Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Other Current Assets,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-11-06,133.4199981689453,133.77000427246094,131.74000549316406,132.5800018310547,131.5826416015625,1678200,MAR,1.0699396989586474,1.1413194331702112,0.7114920449010832,1.02472378454011,0.0452159144185373,0.0444767736863167,-0.2264523835292918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-07,132.5500030517578,134.13999938964844,132.0399932861328,133.05999755859375,132.05902099609375,1651900,MAR,1.0601973281322576,1.1065813403708078,0.6865869327596129,1.021753728436673,0.0384435996955849,0.010683383042749,-0.2400153906611113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08,132.83999633789062,133.39999389648438,131.97999572753906,133.1999969482422,132.19798278808594,1020300,MAR,1.075507342278906,1.0917057982090157,0.7010697012959896,1.0184480680698833,0.0570592742090227,-0.0008767811415413,-0.2357568352624856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11,132.25,132.42999267578125,130.8300018310547,131.75,130.75888061523438,1282700,MAR,1.1052444192800115,1.1040256661657375,0.698614105935365,1.02732105527683,0.0779233640031815,0.01271913306807,-0.2355989651524884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12,132.16000366210938,134.24000549316406,132.00999450683594,132.52999877929688,131.53302001953125,1365100,MAR,1.106766032323343,1.1178973957291685,0.6922216416701893,1.024242363400095,0.082523668923248,0.0213117307279506,-0.2435111435895556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13,132.22999572753906,133.85000610351562,131.52000427246094,133.64999389648438,132.6445770263672,1274800,MAR,1.1105567183692158,1.1025973211764184,0.7155965234076404,1.0310099359995386,0.0795467823696771,0.0056344219673063,-0.2391947425074907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14,133.4199981689453,134.77000427246094,132.94000244140625,134.5500030517578,133.53781127929688,1238200,MAR,1.1106615137414766,1.0683712135495331,0.7335749938239399,1.030070938868324,0.0805905748731525,-0.0148589914187879,-0.2372066981811074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15,134.91000366210938,135.9600067138672,134.1699981689453,135.52000427246094,134.50051879882812,1371200,MAR,1.1074510705275529,0.9984462188185864,0.6813356573495007,1.0243368944408853,0.0831141760866676,-0.0444832601976329,-0.2758938073382331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,135.1699981689453,136.30999755859375,135.02999877929688,135.67999267578125,134.6593017578125,1568700,MAR,1.1097694603260362,0.9177566155000912,0.6572141608098419,1.0296677569338806,0.0801017033921556,-0.0914037825475647,-0.3062314065866196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19,136.1199951171875,136.3300018310547,135.22999572753906,135.47000122070312,134.45089721679688,992700,MAR,1.117119759075032,0.8903622181966172,0.7068007781760257,1.0348511569492849,0.082268602125747,-0.10554522374869,-0.2682701907758742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20,133.86000061035156,134.5800018310547,131.25999450683594,132.7100067138672,132.1800079345703,1408600,MAR,1.139627723895126,0.9051293100910598,0.7233317814421598,1.0367429245182895,0.1028847993768364,-0.0549578613023356,-0.2609981965705467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-21,133.16000366210938,133.52000427246094,131.35000610351562,132.97999572753906,132.44891357421875,997300,MAR,1.1392691296900568,0.9362100198014508,0.7542530839250651,1.0414325601773815,0.0978365695126752,-0.0173292534251578,-0.2489271259406434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,133.61000061035156,136.52000427246094,132.83999633789062,136.25,135.7058563232422,1304500,MAR,1.123889948512523,0.906077323528251,0.772405867622618,1.0399834010172984,0.0839065474952247,-0.0764991299247148,-0.2286090421300659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,137.0,138.50999450683594,136.60000610351562,137.97999572753906,137.42893981933594,1422500,MAR,1.1068996173115475,0.8315570136066636,0.7855696131134887,1.0272769628028116,0.0796226545087359,-0.1182959151537346,-0.2289194844385119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,138.14999389648438,140.3000030517578,137.33999633789062,140.0800018310547,139.52056884765625,1757600,MAR,1.084166118014528,0.8481186882219514,0.8109198544996402,1.019753497826135,0.064412620188393,-0.1321183645205518,-0.2198621395926495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,140.17999267578125,141.75,140.10000610351562,141.33999633789062,140.77552795410156,1361700,MAR,1.071388102904172,0.7829485907283491,0.7623484085232116,1.0184708296222131,0.0529172732819589,-0.160370415389813,-0.2439425633630504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,140.77000427246094,141.75,140.05999755859375,140.36000061035156,139.79945373535156,751600,MAR,1.07929602352002,0.7915624897332943,0.7340515288482288,1.027957565839464,0.051338457680556,-0.1360550607800551,-0.2598950915177866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,140.67999267578125,140.80999755859375,139.8800048828125,140.42999267578125,139.86915588378906,1402100,MAR,1.0629495667086497,0.7449104971218456,0.6537538734943077,1.0333786657950568,0.0295709009135929,-0.1092558785331443,-0.2877144613024391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,138.89999389648438,139.13999938964844,137.75999450683594,138.55999755859375,138.0066375732422,1121000,MAR,1.0633660397485605,0.7969182156080395,0.6685185854721424,1.0417166514803613,0.0216493882681991,-0.0984943766420951,-0.2970525495072099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,138.4600067138672,139.8300018310547,138.3800048828125,139.25999450683594,138.70382690429688,1149800,MAR,1.0407871469755978,0.7217537024369605,0.654560172865099,1.0344529937206122,0.0063341532549856,-0.115369073675466,-0.3190714667803387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,139.97000122070312,140.5,139.50999450683594,140.3000030517578,139.73968505859375,991600,MAR,1.0458303031891312,0.6706040524220407,0.6726077693989285,1.0367512645970387,0.0090790385920924,-0.0808843511321336,-0.322009874023253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,141.30999755859375,142.72000122070312,141.0,142.2899932861328,141.7217254638672,1349100,MAR,1.0292361815808244,0.6746319260325963,0.6430206586544284,1.0330572442281234,-0.0038210626472989,-0.1282598181051454,-0.3398270364272467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,142.22000122070312,142.55999755859375,141.32000732421875,141.35000610351562,140.78549194335938,825100,MAR,1.0285815298902576,0.6138416464369332,0.6588036787008924,1.0340376238600335,-0.0054560939697758,-0.0870511098440934,-0.32982144655747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,141.08999633789062,141.89999389648438,140.1999969482422,140.57000732421875,140.0086212158203,1166100,MAR,1.044319475391541,0.5373954632964257,0.6405319867191319,1.0438020196584652,0.0005174557330758,-0.2002700795191992,-0.345787326980464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,141.27999877929688,143.25,140.8000030517578,142.75,142.17990112304688,1428800,MAR,1.030823032910198,0.4487976209666081,0.6342668660820858,1.044148768614289,-0.013325735704091,-0.2308520834603247,-0.3549053715541325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,142.63999938964844,145.58999633789062,142.3300018310547,145.10000610351562,144.52052307128906,1472600,MAR,1.0151619149943245,0.4622181101490112,0.6270389894858118,1.0379600676281349,-0.0227981526338103,-0.2300594445602152,-0.3599935633934071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,145.0500030517578,146.4499969482422,144.30999755859375,146.16000366210938,145.57627868652344,1615400,MAR,1.0195676593867795,0.5123087532114451,0.5838863362006572,1.049983828710455,-0.0304161693236755,-0.1542751995376784,-0.3763478596758147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,147.60000610351562,148.9499969482422,147.05999755859375,147.89999389648438,147.309326171875,1303600,MAR,1.0159566996862668,0.4760730299695548,0.57050020592364,1.044141152852935,-0.0281844531666681,-0.1676018370529137,-0.395401821838841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,147.86000061035156,149.30999755859375,147.69000244140625,148.91000366210938,148.3153076171875,1251700,MAR,0.9695117033018136,0.5335929288830691,0.5457292557442434,1.0401829423118685,-0.0706712390100546,-0.1772886438172742,-0.4006277627783432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,148.9199981689453,149.72000122070312,148.3800048828125,149.5500030517578,148.95274353027344,1201600,MAR,0.9636909997954264,0.5723291695038408,0.5813924364308224,1.0376155592547895,-0.0739245594593631,-0.1564899881786606,-0.3794618349168968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,149.16000366210938,150.42999267578125,149.16000366210938,150.0399932861328,149.44078063964844,1889800,MAR,0.966142492289216,0.5541325279762576,0.5736720792676882,1.034943648284932,-0.0688011559957159,-0.2133261171914328,-0.3964023074312951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,151.27999877929688,151.5500030517578,148.52000427246094,150.8000030517578,150.19775390625,2853600,MAR,0.9351459257814404,0.524974551372702,0.5767063787162108,1.0184381935354383,-0.0832922677539979,-0.2139827308449758,-0.388957499761306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,151.0,151.88999938964844,150.6199951171875,151.24000549316406,150.63600158691406,863600,MAR,0.9124569581631268,0.5055896522729099,0.5828620125787055,1.004497558926818,-0.0920406007636911,-0.2507492823310289,-0.3881537276352442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,151.1699981689453,152.36000061035156,150.66000366210938,151.5,150.89495849609375,668300,MAR,0.9323432620234984,0.4957753281103184,0.5953147986278159,1.013647133004122,-0.0813038709806235,-0.247448024842341,-0.384853691402959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,151.75999450683594,153.16000366210938,151.5500030517578,153.1300048828125,152.51844787597656,691100,MAR,0.9313002347368288,0.4533877867817644,0.5732421324944983,1.009368571505801,-0.0780683367689721,-0.2504133903929458,-0.3985814516874338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,153.3800048828125,153.38999938964844,152.52999877929688,152.72999572753906,152.1200408935547,629800,MAR,0.9383224905883932,0.4141466149360554,0.5915722697362383,1.013204306983852,-0.0748818163954586,-0.2979108552788074,-0.3892723746201093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,153.0,153.24000549316406,151.24000549316406,151.8699951171875,151.2634735107422,820300,MAR,0.9222361329632814,0.3905767893585958,0.5701971401170741,0.9989207364455844,-0.0766846034823028,-0.3103839641397118,-0.4060403931520622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,151.69000244140625,152.4499969482422,150.80999755859375,151.42999267578125,150.82522583007812,1186100,MAR,0.9342930666472964,0.4680251327282502,0.5868381873728942,1.003635286357499,-0.0693422197102027,-0.2844051084877229,-0.3944054120083814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,151.5,152.60000610351562,151.02999877929688,151.49000549316406,150.88499450683594,1905600,MAR,0.9730014939728868,0.4892467931360779,0.5799118745107271,1.01505070885822,-0.0420492148853333,-0.2646512747320241,-0.3813946603993408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,149.19000244140625,150.02000427246094,148.74000549316406,149.27000427246094,148.67385864257812,2116900,MAR,0.9895492272276156,0.5551076667600624,0.5859806393807557,1.029111122076935,-0.0395618948493192,-0.2365639222281763,-0.3961384540849524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,147.89999389648438,147.99000549316406,146.2100067138672,147.33999633789062,146.75157165527344,2178200,MAR,0.9923985530143922,0.5540655997170162,0.6407427035955561,1.0266874067249352,-0.034288853710543,-0.2570980983582625,-0.3592386562081215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,146.74000549316406,147.22000122070312,144.67999267578125,144.94000244140625,144.3611602783203,2073200,MAR,0.9939974757033008,0.5409349452951018,0.6449795805938429,1.0199620823962716,-0.0259646066929708,-0.2546669824062091,-0.3552031728498631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,145.1300048828125,147.6199951171875,144.72000122070312,146.72999572753906,146.1439971923828,1412800,MAR,0.9931847888630384,0.5657433893527387,0.6259579942685571,1.0232695215769656,-0.0300847327139271,-0.2486132589186863,-0.3833126858568185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,147.4600067138672,147.58999633789062,146.1999969482422,146.4499969482422,145.86512756347656,1197900,MAR,1.0050529232065093,0.5534565026298152,0.6065877762210813,1.0249701162824836,-0.0199171930759742,-0.2326668125174705,-0.401143936615122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,146.1999969482422,146.57000732421875,145.0500030517578,145.38999938964844,144.80935668945312,848200,MAR,1.037072668237827,0.5551436815097975,0.621230569219321,1.03459025933606,0.0024824089017672,-0.2326345998948223,-0.3952295416833695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,145.75999450683594,146.97999572753906,145.5399932861328,146.8000030517578,146.21372985839844,987500,MAR,0.999455034786668,0.5762796846632158,0.621077087948849,1.0265771375432875,-0.0271221027566197,-0.2342650446075206,-0.3953208593388031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,146.41000366210938,147.6300048828125,146.11000061035156,147.14999389648438,146.56231689453125,944700,MAR,0.9847094899922,0.5442735781836081,0.6070455428507415,1.02603594253187,-0.0413264525396699,-0.2536526812494835,-0.4004805067640564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,146.77000427246094,148.14999389648438,146.64999389648438,147.3000030517578,146.71173095703125,799900,MAR,0.9839783045065472,0.5446054041123672,0.5964076589460109,1.0219015962939193,-0.037923291787372,-0.2261660154120848,-0.3963576356186781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,147.97999572753906,149.0399932861328,147.5,149.02000427246094,148.42486572265625,804500,MAR,0.9906724174302663,0.5391279705961814,0.5812368178541513,1.0174106968397891,-0.0267382794095227,-0.2383546687548274,-0.4091526450782542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,149.19000244140625,150.6300048828125,148.07000732421875,150.25999450683594,149.65989685058594,1058900,MAR,0.9772394500837114,0.5418953252058424,0.5783112568770887,1.016705703823629,-0.0394662537399173,-0.2374999578485616,-0.39969913161338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,148.0800018310547,148.44000244140625,143.4199981689453,144.3699951171875,143.79342651367188,2757200,MAR,0.9921729869734072,0.5612912985059074,0.6060082265399188,1.0096671574983878,-0.0174941705249805,-0.2308114210229102,-0.3815910378224411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,145.0,147.19000244140625,143.75,144.1199951171875,143.54441833496094,1297100,MAR,0.935539925421961,0.5940321304872256,0.5957041250931322,0.9795819064254594,-0.0440419810034984,-0.2231505021889473,-0.3940077003387703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,142.42999267578125,145.05999755859375,141.25,144.9600067138672,144.38108825683594,1863100,MAR,0.8559601989355707,0.6054809478471034,0.5806162208857407,0.9454235464635514,-0.0894633475279806,-0.2143364493589293,-0.404656521052729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,144.97000122070312,145.02000427246094,139.83999633789062,141.02000427246094,140.45681762695312,2073400,MAR,0.8522904128613887,0.6834128772496794,0.5946311332846206,0.9432939683900934,-0.0910035555287046,-0.1709965760118078,-0.4133571796689981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,137.72999572753906,139.6300048828125,133.36000061035156,138.0,137.44886779785156,2641200,MAR,0.8704327747945153,0.6616278758669244,0.6264147522899196,0.9204723459143688,-0.0500395711198533,-0.1835635665706569,-0.3979696471398263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,138.7100067138672,141.7899932861328,138.32000732421875,141.25,140.68589782714844,1958500,MAR,0.8813960881306717,0.6024057941054389,0.6203180133256095,0.901618245351168,-0.0202221572204961,-0.2080164207329242,-0.4078478505387953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,141.5,143.24000549316406,140.3800048828125,142.61000061035156,142.04046630859375,1290700,MAR,0.8656687934080185,0.5813836294485498,0.6363679431555038,0.933912869908151,-0.0682440765001325,-0.2345667889446985,-0.3927182373675058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,140.5399932861328,143.5399932861328,138.8300018310547,143.30999755859375,142.73765563964844,1848600,MAR,0.8006296465160183,0.5861102544188839,0.6570095211319099,0.9100288572281962,-0.1093992107121778,-0.2369463886003938,-0.3730108505640114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,142.14999389648438,142.25,138.9499969482422,140.05999755859375,139.50064086914062,2070200,MAR,0.848239843873225,0.5814310250118296,0.6962691830536557,0.9603917770627004,-0.1121519331894752,-0.2522910389150026,-0.355624943848479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,141.6999969482422,144.4600067138672,140.8699951171875,141.47999572753906,140.9149627685547,1527600,MAR,0.7821738661048622,0.610155243046483,0.6884293919558013,0.9205980590425482,-0.138424192937686,-0.2330503272079942,-0.3477831056778235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,144.47000122070312,148.24000549316406,143.67999267578125,147.39999389648438,146.8113250732422,1812900,MAR,0.7537565893292129,0.5937552714373866,0.6541048432836418,0.8875565666064313,-0.1337999772772184,-0.258336916168057,-0.3696111358229488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,149.72000122070312,150.1699981689453,147.30999755859375,147.7100067138672,147.12010192871094,1872300,MAR,0.708196915822509,0.5594748540785962,0.6559266798684003,0.8019131781579599,-0.0937162623354509,-0.2832695167256663,-0.3615837899279928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,148.2899932861328,148.8699951171875,145.77999877929688,146.22000122070312,145.63604736328125,1065900,MAR,0.755170202351032,0.5447140544344099,0.6592461404609445,0.8367853497309393,-0.0816151473799072,-0.2784407722474961,-0.3606591384544338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,144.91000366210938,145.39999389648438,142.77999877929688,144.07000732421875,143.49462890625,1717600,MAR,0.6976567790265996,0.5244795760641356,0.6670633036950833,0.7935212395670934,-0.0958644605404938,-0.2820394208400643,-0.3683035325873214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,143.00999450683594,145.85000610351562,142.4499969482422,145.72999572753906,145.1479949951172,1169800,MAR,0.645616903544724,0.5459944520946775,0.6506462761995659,0.7080264948218032,-0.0624095912770792,-0.263778418652649,-0.3708626186988411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,145.8699951171875,148.9499969482422,145.22000122070312,147.19000244140625,146.6021728515625,1461300,MAR,0.652173148259941,0.5440574350626372,0.6411910422035613,0.7577791944221275,-0.1056060461621865,-0.2670147202171051,-0.36980423554846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,148.0399932861328,150.97000122070312,148.0399932861328,150.77999877929688,150.17782592773438,1583400,MAR,0.5754511202641237,0.6233943138292068,0.6260577822474861,0.6556544781362726,-0.0802033578721489,-0.2199081476496026,-0.3750550981537067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,149.4499969482422,149.52999877929688,146.66000366210938,146.72000122070312,146.13404846191406,1933900,MAR,0.5148697285518564,0.6204577175768592,0.6519356552822526,0.6877233932900451,-0.1728536647381886,-0.2131991385739572,-0.3449261621480076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,146.97999572753906,147.36000061035156,143.89999389648438,144.89999389648438,144.32130432128906,2441200,MAR,0.4421384747967407,0.6421782337751808,0.678278233764608,0.6328948362376976,-0.1907563614409569,-0.2050879907492685,-0.3250620598968661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,144.22999572753906,145.86000061035156,144.22999572753906,144.94000244140625,144.3611602783203,2352800,MAR,0.4627283607514037,0.632787920920027,0.6841867747020274,0.6494822674924952,-0.1867539067410914,-0.2120310128565609,-0.3199434316238303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,144.55999755859375,147.91000366210938,144.55999755859375,147.6300048828125,147.04042053222656,2018000,MAR,0.507207484588968,0.6192175098669725,0.662266857650039,0.6212259546448674,-0.1140184700558993,-0.2228122843641299,-0.3370432434864785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,147.52999877929688,148.91000366210938,146.27000427246094,146.83999633789062,146.25355529785156,1279600,MAR,0.4795096919907024,0.649009851252072,0.6959830870998499,0.6024837075005126,-0.1229740155098101,-0.2132618296991281,-0.3056728974263446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,145.3800048828125,145.52000427246094,142.5399932861328,143.24000549316406,142.66795349121094,1858100,MAR,0.5547146184761378,0.6866293143435851,0.7448063810824667,0.672994196719796,-0.1182795782436582,-0.202453038334593,-0.2758896419809181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,136.82000732421875,137.3800048828125,134.22000122070312,134.8300018310547,134.29153442382812,3197500,MAR,0.6348129118172738,0.682395951336961,0.7663178777697357,0.7128334632909551,-0.0780205514736812,-0.2266559736650696,-0.2796245171964333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,135.99000549316406,136.0500030517578,123.4800033569336,124.08000183105467,123.58446502685548,5128400,MAR,0.6700680181817249,0.7161094234681401,0.8341663033091472,0.7790606018039337,-0.1089925836222087,-0.2265046796258042,-0.256980125336992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,126.29000091552734,127.66999816894533,119.8499984741211,120.19000244140624,119.70999908447266,4961200,MAR,0.6586751238589607,0.7938350973692642,0.8720240597110542,0.7616966398962702,-0.1030215160373095,-0.1708473988150201,-0.2429595839898104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,117.0,127.27999877929688,114.45999908447266,119.63999938964844,119.63999938964844,6958600,MAR,0.6365764297111735,0.7991474515054535,0.8616683121348314,0.8080501435920159,-0.1714737138808424,-0.210255806545651,-0.2551415991903878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,116.25,124.33000183105467,116.0,124.0,124.0,6646600,MAR,0.6033064319241431,0.8056451735957977,0.8453225781840663,0.8039945572893201,-0.200688125365177,-0.2349980450261981,-0.2719402994202853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,123.06999969482422,123.68000030517578,116.63999938964844,122.95999908447266,122.95999908447266,6375500,MAR,0.5623780257055251,0.8524723525966653,0.8456408924133129,0.7365135258588363,-0.1741355001533112,-0.1549209468246573,-0.2144341382265188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,122.76000213623048,123.73999786376952,113.87999725341795,114.27999877929688,114.27999877929688,6796500,MAR,0.551277569766768,0.944697236941438,0.8926321598343485,0.7619740946148655,-0.2106965248480975,-0.1145399990069141,-0.2123307701314185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,115.48999786376952,118.54000091552734,111.27999877929688,118.33000183105467,118.33000183105467,7343700,MAR,0.4992816776543787,0.9561395896129856,0.8483055497348442,0.7200387043581622,-0.2207570267037835,-0.0887438485716831,-0.2049122007108357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,113.79000091552734,115.0,108.8000030517578,110.22000122070312,110.22000122070312,6977200,MAR,0.6404463396488458,0.9736889721124936,0.9005625207486028,0.8035293557496315,-0.1630830161007856,-0.0864534213241324,-0.1892307295857171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,104.63999938964844,113.62000274658205,103.88999938964844,110.66000366210938,110.66000366210938,6790100,MAR,0.6670883539840385,0.9273450149154452,0.9459605714889274,0.8279168057463571,-0.1608284517623185,-0.1375183699163105,-0.191651647165544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,102.0,108.91999816894533,101.76000213623048,104.19000244140624,104.19000244140624,6687400,MAR,0.7921105369558813,0.8776274143272982,1.011517390537706,0.9535238275269462,-0.1614132905710649,-0.221327014131158,-0.2473187596971502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,108.83000183105467,110.02999877929688,102.8000030517578,109.9800033569336,109.9800033569336,5395500,MAR,0.7393161945513582,0.8388797901451785,0.9798145012462108,0.93751496128262,-0.1981987667312617,-0.2343261850095257,-0.2312290192676062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
