Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Other Current Assets,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-02-05,23.84000015258789,23.86000061035156,23.75,23.799999237060547,23.799999237060547,2856000,CHNG,0.9563025612807896,0.9394958540810928,0.8991596766611205,4302594000.0,4253567000.0,6914074000.0,3233738000.0,446951000.0,10147812000.0,305000.0,-1029601000.0,1013252000.0,4105413000.0,9467000.0,368448000.0,137357000.0,1035917000.0,65427000.0,9467000.0,283101000.0,1088256000.0,-5174269000.0,823457000.0,4782743000.0,59664000.0,45574000.0,7626000.0,101531000.0,6258000.0,-218919000.0,-227814000.0,19794000.0,1574000.0,2196000.0,-30120000.0,-294000.0,759000.0,190677000.0,151143000.0,999000.0,-76734000.0,-10175000.0,-15750000.0,-56497000.0
2021-02-08,23.86000061035156,23.920000076293945,23.75,23.780000686645508,23.780000686645508,2317500,CHNG,0.9629940688517546,0.94953739578261,0.8952901724466092,4302594000.0,4253567000.0,6914074000.0,3233738000.0,446951000.0,10147812000.0,305000.0,-1029601000.0,1013252000.0,4105413000.0,9467000.0,368448000.0,137357000.0,1035917000.0,65427000.0,9467000.0,283101000.0,1088256000.0,-5174269000.0,823457000.0,4782743000.0,59664000.0,45574000.0,7626000.0,101531000.0,6258000.0,-218919000.0,-227814000.0,19794000.0,1574000.0,2196000.0,-30120000.0,-294000.0,759000.0,190677000.0,151143000.0,999000.0,-76734000.0,-10175000.0,-15750000.0,-56497000.0
2021-02-09,23.75,23.808000564575195,23.729999542236328,23.76000022888184,23.76000022888184,2143100,CHNG,0.9638046884651889,0.9629629183653988,0.8939393756949359,4302594000.0,4253567000.0,6914074000.0,3233738000.0,446951000.0,10147812000.0,305000.0,-1029601000.0,1013252000.0,4105413000.0,9467000.0,368448000.0,137357000.0,1035917000.0,65427000.0,9467000.0,283101000.0,1088256000.0,-5174269000.0,823457000.0,4782743000.0,59664000.0,45574000.0,7626000.0,101531000.0,6258000.0,-218919000.0,-227814000.0,19794000.0,1574000.0,2196000.0,-30120000.0,-294000.0,759000.0,190677000.0,151143000.0,999000.0,-76734000.0,-10175000.0,-15750000.0,-56497000.0
2021-02-10,23.790000915527344,23.81999969482422,23.729999542236328,23.770000457763672,23.770000457763672,2954100,CHNG,0.9667647917411244,0.9612957484822656,0.8977702878258842,4302594000.0,4253567000.0,6914074000.0,3233738000.0,446951000.0,10147812000.0,305000.0,-1029601000.0,1013252000.0,4105413000.0,9467000.0,368448000.0,137357000.0,1035917000.0,65427000.0,9467000.0,283101000.0,1088256000.0,-5174269000.0,823457000.0,4782743000.0,59664000.0,45574000.0,7626000.0,101531000.0,6258000.0,-218919000.0,-227814000.0,19794000.0,1574000.0,2196000.0,-30120000.0,-294000.0,759000.0,190677000.0,151143000.0,999000.0,-76734000.0,-10175000.0,-15750000.0,-56497000.0
2021-02-11,23.88999938964844,23.88999938964844,23.64999961853028,23.65999984741211,23.65999984741211,2251800,CHNG,0.9716821605826328,0.9674556017443132,0.9087066837978712,4302594000.0,4253567000.0,6914074000.0,3233738000.0,446951000.0,10147812000.0,305000.0,-1029601000.0,1013252000.0,4105413000.0,9467000.0,368448000.0,137357000.0,1035917000.0,65427000.0,9467000.0,283101000.0,1088256000.0,-5174269000.0,823457000.0,4782743000.0,59664000.0,45574000.0,7626000.0,101531000.0,6258000.0,-218919000.0,-227814000.0,19794000.0,1574000.0,2196000.0,-30120000.0,-294000.0,759000.0,190677000.0,151143000.0,999000.0,-76734000.0,-10175000.0,-15750000.0,-56497000.0
2021-02-12,23.65999984741211,23.76000022888184,23.65999984741211,23.690000534057617,23.690000534057617,3768200,CHNG,0.9776276625286032,0.967918944206471,0.9155761943894968,4302594000.0,4253567000.0,6914074000.0,3233738000.0,446951000.0,10147812000.0,305000.0,-1029601000.0,1013252000.0,4105413000.0,9467000.0,368448000.0,137357000.0,1035917000.0,65427000.0,9467000.0,283101000.0,1088256000.0,-5174269000.0,823457000.0,4782743000.0,59664000.0,45574000.0,7626000.0,101531000.0,6258000.0,-218919000.0,-227814000.0,19794000.0,1574000.0,2196000.0,-30120000.0,-294000.0,759000.0,190677000.0,151143000.0,999000.0,-76734000.0,-10175000.0,-15750000.0,-56497000.0
2021-02-16,23.75,23.799999237060547,23.6200008392334,23.690000534057617,23.690000534057617,3890400,CHNG,0.9598986601298848,0.9636977378233826,0.9143098083207256,4302594000.0,4253567000.0,6914074000.0,3233738000.0,446951000.0,10147812000.0,305000.0,-1029601000.0,1013252000.0,4105413000.0,9467000.0,368448000.0,137357000.0,1035917000.0,65427000.0,9467000.0,283101000.0,1088256000.0,-5174269000.0,823457000.0,4782743000.0,59664000.0,45574000.0,7626000.0,101531000.0,6258000.0,-218919000.0,-227814000.0,19794000.0,1574000.0,2196000.0,-30120000.0,-294000.0,759000.0,190677000.0,151143000.0,999000.0,-76734000.0,-10175000.0,-15750000.0,-56497000.0
2021-02-17,23.6299991607666,23.690000534057617,23.489999771118164,23.61000061035156,23.61000061035156,2593100,CHNG,0.9635747315493716,0.9733163468094528,0.9135958973828692,4302594000.0,4253567000.0,6914074000.0,3233738000.0,446951000.0,10147812000.0,305000.0,-1029601000.0,1013252000.0,4105413000.0,9467000.0,368448000.0,137357000.0,1035917000.0,65427000.0,9467000.0,283101000.0,1088256000.0,-5174269000.0,823457000.0,4782743000.0,59664000.0,45574000.0,7626000.0,101531000.0,6258000.0,-218919000.0,-227814000.0,19794000.0,1574000.0,2196000.0,-30120000.0,-294000.0,759000.0,190677000.0,151143000.0,999000.0,-76734000.0,-10175000.0,-15750000.0,-56497000.0
2021-02-18,23.600000381469727,23.64999961853028,23.48500061035156,23.530000686645508,23.530000686645508,5261100,CHNG,0.9621758915841346,0.969400713995229,0.917977039997659,4302594000.0,4253567000.0,6914074000.0,3233738000.0,446951000.0,10147812000.0,305000.0,-1029601000.0,1013252000.0,4105413000.0,9467000.0,368448000.0,137357000.0,1035917000.0,65427000.0,9467000.0,283101000.0,1088256000.0,-5174269000.0,823457000.0,4782743000.0,59664000.0,45574000.0,7626000.0,101531000.0,6258000.0,-218919000.0,-227814000.0,19794000.0,1574000.0,2196000.0,-30120000.0,-294000.0,759000.0,190677000.0,151143000.0,999000.0,-76734000.0,-10175000.0,-15750000.0,-56497000.0
2021-02-19,23.600000381469727,23.604999542236328,23.225000381469727,23.38999938964844,23.38999938964844,4198500,CHNG,0.9649422951593952,0.977340795505474,0.9234716094532732,4302594000.0,4253567000.0,6914074000.0,3233738000.0,446951000.0,10147812000.0,305000.0,-1029601000.0,1013252000.0,4105413000.0,9467000.0,368448000.0,137357000.0,1035917000.0,65427000.0,9467000.0,283101000.0,1088256000.0,-5174269000.0,823457000.0,4782743000.0,59664000.0,45574000.0,7626000.0,101531000.0,6258000.0,-218919000.0,-227814000.0,19794000.0,1574000.0,2196000.0,-30120000.0,-294000.0,759000.0,190677000.0,151143000.0,999000.0,-76734000.0,-10175000.0,-15750000.0,-56497000.0
2021-02-22,23.420000076293945,23.489999771118164,22.63999938964844,23.040000915527344,23.040000915527344,4688800,CHNG,0.9696180236491352,0.9930554796700156,0.94270826607115,4302594000.0,4253567000.0,6914074000.0,3233738000.0,446951000.0,10147812000.0,305000.0,-1029601000.0,1013252000.0,4105413000.0,9467000.0,368448000.0,137357000.0,1035917000.0,65427000.0,9467000.0,283101000.0,1088256000.0,-5174269000.0,823457000.0,4782743000.0,59664000.0,45574000.0,7626000.0,101531000.0,6258000.0,-218919000.0,-227814000.0,19794000.0,1574000.0,2196000.0,-30120000.0,-294000.0,759000.0,190677000.0,151143000.0,999000.0,-76734000.0,-10175000.0,-15750000.0,-56497000.0
2021-02-23,22.989999771118164,23.295000076293945,22.93000030517578,23.209999084472656,23.209999084472656,3701200,CHNG,0.9715639864952152,1.0017234346016888,0.9405429032657818,4302594000.0,4253567000.0,6914074000.0,3233738000.0,446951000.0,10147812000.0,305000.0,-1029601000.0,1013252000.0,4105413000.0,9467000.0,368448000.0,137357000.0,1035917000.0,65427000.0,9467000.0,283101000.0,1088256000.0,-5174269000.0,823457000.0,4782743000.0,59664000.0,45574000.0,7626000.0,101531000.0,6258000.0,-218919000.0,-227814000.0,19794000.0,1574000.0,2196000.0,-30120000.0,-294000.0,759000.0,190677000.0,151143000.0,999000.0,-76734000.0,-10175000.0,-15750000.0,-56497000.0
2021-02-24,23.209999084472656,23.420000076293945,23.1299991607666,23.18000030517578,23.18000030517578,4823400,CHNG,0.976704016030286,1.0112165757316138,0.9516824493318355,4302594000.0,4253567000.0,6914074000.0,3233738000.0,446951000.0,10147812000.0,305000.0,-1029601000.0,1013252000.0,4105413000.0,9467000.0,368448000.0,137357000.0,1035917000.0,65427000.0,9467000.0,283101000.0,1088256000.0,-5174269000.0,823457000.0,4782743000.0,59664000.0,45574000.0,7626000.0,101531000.0,6258000.0,-218919000.0,-227814000.0,19794000.0,1574000.0,2196000.0,-30120000.0,-294000.0,759000.0,190677000.0,151143000.0,999000.0,-76734000.0,-10175000.0,-15750000.0,-56497000.0
2021-02-25,23.170000076293945,23.21999931335449,22.920000076293945,22.950000762939453,22.950000762939453,2560200,CHNG,0.9651415634939304,1.0274509429116858,0.9612199883481364,4302594000.0,4253567000.0,6914074000.0,3233738000.0,446951000.0,10147812000.0,305000.0,-1029601000.0,1013252000.0,4105413000.0,9467000.0,368448000.0,137357000.0,1035917000.0,65427000.0,9467000.0,283101000.0,1088256000.0,-5174269000.0,823457000.0,4782743000.0,59664000.0,45574000.0,7626000.0,101531000.0,6258000.0,-218919000.0,-227814000.0,19794000.0,1574000.0,2196000.0,-30120000.0,-294000.0,759000.0,190677000.0,151143000.0,999000.0,-76734000.0,-10175000.0,-15750000.0,-56497000.0
2021-02-26,22.950000762939453,23.0,22.709999084472656,22.8700008392334,22.8700008392334,3341600,CHNG,0.9737647416068116,1.0332312327785065,0.9672059478584112,4302594000.0,4253567000.0,6914074000.0,3233738000.0,446951000.0,10147812000.0,305000.0,-1029601000.0,1013252000.0,4105413000.0,9467000.0,368448000.0,137357000.0,1035917000.0,65427000.0,9467000.0,283101000.0,1088256000.0,-5174269000.0,823457000.0,4782743000.0,59664000.0,45574000.0,7626000.0,101531000.0,6258000.0,-218919000.0,-227814000.0,19794000.0,1574000.0,2196000.0,-30120000.0,-294000.0,759000.0,190677000.0,151143000.0,999000.0,-76734000.0,-10175000.0,-15750000.0,-56497000.0
2021-03-01,23.11000061035156,23.11000061035156,22.895000457763672,23.040000915527344,23.040000915527344,2828300,CHNG,0.9592013673304968,1.0260415994044836,0.954861073168341,4302594000.0,4253567000.0,6914074000.0,3233738000.0,446951000.0,10147812000.0,305000.0,-1029601000.0,1013252000.0,4105413000.0,9467000.0,368448000.0,137357000.0,1035917000.0,65427000.0,9467000.0,283101000.0,1088256000.0,-5174269000.0,823457000.0,4782743000.0,59664000.0,45574000.0,7626000.0,101531000.0,6258000.0,-218919000.0,-227814000.0,19794000.0,1574000.0,2196000.0,-30120000.0,-294000.0,759000.0,190677000.0,151143000.0,999000.0,-76734000.0,-10175000.0,-15750000.0,-56497000.0
2021-03-02,23.09000015258789,23.1299991607666,22.709999084472656,22.709999084472656,22.709999084472656,1796100,CHNG,0.9859093039311038,1.0427125169444122,0.9674152443438836,4302594000.0,4253567000.0,6914074000.0,3233738000.0,446951000.0,10147812000.0,305000.0,-1029601000.0,1013252000.0,4105413000.0,9467000.0,368448000.0,137357000.0,1035917000.0,65427000.0,9467000.0,283101000.0,1088256000.0,-5174269000.0,823457000.0,4782743000.0,59664000.0,45574000.0,7626000.0,101531000.0,6258000.0,-218919000.0,-227814000.0,19794000.0,1574000.0,2196000.0,-30120000.0,-294000.0,759000.0,190677000.0,151143000.0,999000.0,-76734000.0,-10175000.0,-15750000.0,-56497000.0
2021-03-03,22.76000022888184,22.8439998626709,22.489999771118164,22.57999992370605,22.57999992370605,2761100,CHNG,0.9902568948583776,1.0478299347810094,0.965456125363995,4302594000.0,4253567000.0,6914074000.0,3233738000.0,446951000.0,10147812000.0,305000.0,-1029601000.0,1013252000.0,4105413000.0,9467000.0,368448000.0,137357000.0,1035917000.0,65427000.0,9467000.0,283101000.0,1088256000.0,-5174269000.0,823457000.0,4782743000.0,59664000.0,45574000.0,7626000.0,101531000.0,6258000.0,-218919000.0,-227814000.0,19794000.0,1574000.0,2196000.0,-30120000.0,-294000.0,759000.0,190677000.0,151143000.0,999000.0,-76734000.0,-10175000.0,-15750000.0,-56497000.0
2021-03-04,22.489999771118164,22.78199958801269,22.020000457763672,22.450000762939453,22.450000762939453,3624200,CHNG,0.9857460315680208,1.053006618542011,0.9697104551417954,4302594000.0,4253567000.0,6914074000.0,3233738000.0,446951000.0,10147812000.0,305000.0,-1029601000.0,1013252000.0,4105413000.0,9467000.0,368448000.0,137357000.0,1035917000.0,65427000.0,9467000.0,283101000.0,1088256000.0,-5174269000.0,823457000.0,4782743000.0,59664000.0,45574000.0,7626000.0,101531000.0,6258000.0,-218919000.0,-227814000.0,19794000.0,1574000.0,2196000.0,-30120000.0,-294000.0,759000.0,190677000.0,151143000.0,999000.0,-76734000.0,-10175000.0,-15750000.0,-56497000.0
2021-03-05,22.540000915527344,22.64999961853028,22.200000762939453,22.39999961853028,22.39999961853028,5329900,CHNG,0.9897321631181608,1.05535713358193,0.9705357205959,4302594000.0,4253567000.0,6914074000.0,3233738000.0,446951000.0,10147812000.0,305000.0,-1029601000.0,1013252000.0,4105413000.0,9467000.0,368448000.0,137357000.0,1035917000.0,65427000.0,9467000.0,283101000.0,1088256000.0,-5174269000.0,823457000.0,4782743000.0,59664000.0,45574000.0,7626000.0,101531000.0,6258000.0,-218919000.0,-227814000.0,19794000.0,1574000.0,2196000.0,-30120000.0,-294000.0,759000.0,190677000.0,151143000.0,999000.0,-76734000.0,-10175000.0,-15750000.0,-56497000.0
2021-03-08,22.420000076293945,22.670000076293945,22.280000686645508,22.479999542236328,22.479999542236328,4311800,CHNG,1.0008897000965722,1.0471530869606755,0.9599644289654312,4302594000.0,4253567000.0,6914074000.0,3233738000.0,446951000.0,10147812000.0,305000.0,-1029601000.0,1013252000.0,4105413000.0,9467000.0,368448000.0,137357000.0,1035917000.0,65427000.0,9467000.0,283101000.0,1088256000.0,-5174269000.0,823457000.0,4782743000.0,59664000.0,45574000.0,7626000.0,101531000.0,6258000.0,-218919000.0,-227814000.0,19794000.0,1574000.0,2196000.0,-30120000.0,-294000.0,759000.0,190677000.0,151143000.0,999000.0,-76734000.0,-10175000.0,-15750000.0,-56497000.0
2021-03-09,22.729999542236328,22.90999984741211,22.61000061035156,22.670000076293945,22.670000076293945,2079500,CHNG,0.9929422211348196,1.0317600048933129,0.9510365855043692,4302594000.0,4253567000.0,6914074000.0,3233738000.0,446951000.0,10147812000.0,305000.0,-1029601000.0,1013252000.0,4105413000.0,9467000.0,368448000.0,137357000.0,1035917000.0,65427000.0,9467000.0,283101000.0,1088256000.0,-5174269000.0,823457000.0,4782743000.0,59664000.0,45574000.0,7626000.0,101531000.0,6258000.0,-218919000.0,-227814000.0,19794000.0,1574000.0,2196000.0,-30120000.0,-294000.0,759000.0,190677000.0,151143000.0,999000.0,-76734000.0,-10175000.0,-15750000.0,-56497000.0
2021-03-10,22.729999542236328,22.89999961853028,22.549999237060547,22.76000022888184,22.76000022888184,3448300,CHNG,0.9841827501436168,1.0188928075945325,0.9450790866682952,4302594000.0,4253567000.0,6914074000.0,3233738000.0,446951000.0,10147812000.0,305000.0,-1029601000.0,1013252000.0,4105413000.0,9467000.0,368448000.0,137357000.0,1035917000.0,65427000.0,9467000.0,283101000.0,1088256000.0,-5174269000.0,823457000.0,4782743000.0,59664000.0,45574000.0,7626000.0,101531000.0,6258000.0,-218919000.0,-227814000.0,19794000.0,1574000.0,2196000.0,-30120000.0,-294000.0,759000.0,190677000.0,151143000.0,999000.0,-76734000.0,-10175000.0,-15750000.0,-56497000.0
2021-03-11,22.850000381469727,22.979999542236328,22.739999771118164,22.89999961853028,22.89999961853028,4174100,CHNG,0.9816593850091556,1.0209606790494403,0.9537118129432346,4302594000.0,4253567000.0,6914074000.0,3233738000.0,446951000.0,10147812000.0,305000.0,-1029601000.0,1013252000.0,4105413000.0,9467000.0,368448000.0,137357000.0,1035917000.0,65427000.0,9467000.0,283101000.0,1088256000.0,-5174269000.0,823457000.0,4782743000.0,59664000.0,45574000.0,7626000.0,101531000.0,6258000.0,-218919000.0,-227814000.0,19794000.0,1574000.0,2196000.0,-30120000.0,-294000.0,759000.0,190677000.0,151143000.0,999000.0,-76734000.0,-10175000.0,-15750000.0,-56497000.0
2021-03-12,22.850000381469727,22.90999984741211,22.64999961853028,22.89999961853028,22.89999961853028,6161400,CHNG,0.9908297341497452,1.015283859707426,0.9519650480439472,4302594000.0,4253567000.0,6914074000.0,3233738000.0,446951000.0,10147812000.0,305000.0,-1029601000.0,1013252000.0,4105413000.0,9467000.0,368448000.0,137357000.0,1035917000.0,65427000.0,9467000.0,283101000.0,1088256000.0,-5174269000.0,823457000.0,4782743000.0,59664000.0,45574000.0,7626000.0,101531000.0,6258000.0,-218919000.0,-227814000.0,19794000.0,1574000.0,2196000.0,-30120000.0,-294000.0,759000.0,190677000.0,151143000.0,999000.0,-76734000.0,-10175000.0,-15750000.0,-56497000.0
2021-03-15,22.940000534057617,23.020000457763672,22.88999938964844,22.979999542236328,22.979999542236328,3557600,CHNG,0.984769347761455,1.0039164558042082,0.9421235878938308,4302594000.0,4253567000.0,6914074000.0,3233738000.0,446951000.0,10147812000.0,305000.0,-1029601000.0,1013252000.0,4105413000.0,9467000.0,368448000.0,137357000.0,1035917000.0,65427000.0,9467000.0,283101000.0,1088256000.0,-5174269000.0,823457000.0,4782743000.0,59664000.0,45574000.0,7626000.0,101531000.0,6258000.0,-218919000.0,-227814000.0,19794000.0,1574000.0,2196000.0,-30120000.0,-294000.0,759000.0,190677000.0,151143000.0,999000.0,-76734000.0,-10175000.0,-15750000.0,-56497000.0
2021-03-16,22.979999542236328,23.030000686645508,22.7450008392334,22.989999771118164,22.989999771118164,2854500,CHNG,0.9921704955646884,1.0073945227484304,0.9425837447600802,4302594000.0,4253567000.0,6914074000.0,3233738000.0,446951000.0,10147812000.0,305000.0,-1029601000.0,1013252000.0,4105413000.0,9467000.0,368448000.0,137357000.0,1035917000.0,65427000.0,9467000.0,283101000.0,1088256000.0,-5174269000.0,823457000.0,4782743000.0,59664000.0,45574000.0,7626000.0,101531000.0,6258000.0,-218919000.0,-227814000.0,19794000.0,1574000.0,2196000.0,-30120000.0,-294000.0,759000.0,190677000.0,151143000.0,999000.0,-76734000.0,-10175000.0,-15750000.0,-56497000.0
2021-03-17,22.940000534057617,23.18000030517578,22.850000381469727,23.15999984741211,23.15999984741211,2277800,CHNG,0.9853195097224544,0.9961139830232794,0.9322107208476664,4302594000.0,4253567000.0,6914074000.0,3233738000.0,446951000.0,10147812000.0,305000.0,-1029601000.0,1013252000.0,4105413000.0,9467000.0,368448000.0,137357000.0,1035917000.0,65427000.0,9467000.0,283101000.0,1088256000.0,-5174269000.0,823457000.0,4782743000.0,59664000.0,45574000.0,7626000.0,101531000.0,6258000.0,-218919000.0,-227814000.0,19794000.0,1574000.0,2196000.0,-30120000.0,-294000.0,759000.0,190677000.0,151143000.0,999000.0,-76734000.0,-10175000.0,-15750000.0,-56497000.0
2021-03-18,23.07999992370605,23.1299991607666,22.709999084472656,22.739999771118164,22.739999771118164,2692500,CHNG,1.0092348722047046,1.018029896725542,0.9397537842711507,4302594000.0,4253567000.0,6914074000.0,3233738000.0,446951000.0,10147812000.0,305000.0,-1029601000.0,1013252000.0,4105413000.0,9467000.0,368448000.0,137357000.0,1035917000.0,65427000.0,9467000.0,283101000.0,1088256000.0,-5174269000.0,823457000.0,4782743000.0,59664000.0,45574000.0,7626000.0,101531000.0,6258000.0,-218919000.0,-227814000.0,19794000.0,1574000.0,2196000.0,-30120000.0,-294000.0,759000.0,190677000.0,151143000.0,999000.0,-76734000.0,-10175000.0,-15750000.0,-56497000.0
2021-03-19,22.75,22.90999984741211,22.625,22.75,22.75,2392200,CHNG,1.0057142488249056,1.0136263501513136,0.9367032732282368,4302594000.0,4253567000.0,6914074000.0,3233738000.0,446951000.0,10147812000.0,305000.0,-1029601000.0,1013252000.0,4105413000.0,9467000.0,368448000.0,137357000.0,1035917000.0,65427000.0,9467000.0,283101000.0,1088256000.0,-5174269000.0,823457000.0,4782743000.0,59664000.0,45574000.0,7626000.0,101531000.0,6258000.0,-218919000.0,-227814000.0,19794000.0,1574000.0,2196000.0,-30120000.0,-294000.0,759000.0,190677000.0,151143000.0,999000.0,-76734000.0,-10175000.0,-15750000.0,-56497000.0
2021-03-22,22.739999771118164,23.049999237060547,22.63999938964844,22.63999938964844,22.63999938964844,4382100,CHNG,1.0207597717921324,1.018551240619113,0.9390459718211136,4302594000.0,4253567000.0,6914074000.0,3233738000.0,446951000.0,10147812000.0,305000.0,-1029601000.0,1013252000.0,4105413000.0,9467000.0,368448000.0,137357000.0,1035917000.0,65427000.0,9467000.0,283101000.0,1088256000.0,-5174269000.0,823457000.0,4782743000.0,59664000.0,45574000.0,7626000.0,101531000.0,6258000.0,-218919000.0,-227814000.0,19794000.0,1574000.0,2196000.0,-30120000.0,-294000.0,759000.0,190677000.0,151143000.0,999000.0,-76734000.0,-10175000.0,-15750000.0,-56497000.0
2021-03-23,22.64999961853028,22.75,22.5,22.56999969482422,22.56999969482422,4745400,CHNG,1.0287992745821493,1.0345591802034615,0.9370846213781928,4302594000.0,4253567000.0,6914074000.0,3233738000.0,446951000.0,10147812000.0,305000.0,-1029601000.0,1013252000.0,4105413000.0,9467000.0,368448000.0,137357000.0,1035917000.0,65427000.0,9467000.0,283101000.0,1088256000.0,-5174269000.0,823457000.0,4782743000.0,59664000.0,45574000.0,7626000.0,101531000.0,6258000.0,-218919000.0,-227814000.0,19794000.0,1574000.0,2196000.0,-30120000.0,-294000.0,759000.0,190677000.0,151143000.0,999000.0,-76734000.0,-10175000.0,-15750000.0,-56497000.0
2021-03-24,22.59000015258789,22.815000534057617,22.32999992370605,22.34000015258789,22.34000015258789,5516400,CHNG,1.0393911886640994,1.0429722058153812,0.9373321571634772,4302594000.0,4253567000.0,6914074000.0,3233738000.0,446951000.0,10147812000.0,305000.0,-1029601000.0,1013252000.0,4105413000.0,9467000.0,368448000.0,137357000.0,1035917000.0,65427000.0,9467000.0,283101000.0,1088256000.0,-5174269000.0,823457000.0,4782743000.0,59664000.0,45574000.0,7626000.0,101531000.0,6258000.0,-218919000.0,-227814000.0,19794000.0,1574000.0,2196000.0,-30120000.0,-294000.0,759000.0,190677000.0,151143000.0,999000.0,-76734000.0,-10175000.0,-15750000.0,-56497000.0
2021-03-25,22.350000381469727,22.63999938964844,22.049999237060547,22.549999237060547,22.549999237060547,2496500,CHNG,1.0283814331995735,1.036363708643732,0.9365854347579324,4302594000.0,4253567000.0,6914074000.0,3233738000.0,446951000.0,10147812000.0,305000.0,-1029601000.0,1013252000.0,4105413000.0,9467000.0,368448000.0,137357000.0,1035917000.0,65427000.0,9467000.0,283101000.0,1088256000.0,-5174269000.0,823457000.0,4782743000.0,59664000.0,45574000.0,7626000.0,101531000.0,6258000.0,-218919000.0,-227814000.0,19794000.0,1574000.0,2196000.0,-30120000.0,-294000.0,759000.0,190677000.0,151143000.0,999000.0,-76734000.0,-10175000.0,-15750000.0,-56497000.0
2021-03-26,22.59000015258789,22.700000762939453,22.31999969482422,22.63999938964844,22.63999938964844,2222800,CHNG,1.0238516311875097,1.0176679123967554,0.929328687400378,4302594000.0,4253567000.0,6914074000.0,3233738000.0,446951000.0,10147812000.0,305000.0,-1029601000.0,1013252000.0,4105413000.0,9467000.0,368448000.0,137357000.0,1035917000.0,65427000.0,9467000.0,283101000.0,1088256000.0,-5174269000.0,823457000.0,4782743000.0,59664000.0,45574000.0,7626000.0,101531000.0,6258000.0,-218919000.0,-227814000.0,19794000.0,1574000.0,2196000.0,-30120000.0,-294000.0,759000.0,190677000.0,151143000.0,999000.0,-76734000.0,-10175000.0,-15750000.0,-56497000.0
2021-03-29,22.540000915527344,22.540000915527344,22.07999992370605,22.14999961853028,22.14999961853028,2496400,CHNG,1.0383747357159605,1.0383747357159605,0.941760766122112,4302594000.0,4253567000.0,6914074000.0,3233738000.0,446951000.0,10147812000.0,305000.0,-1029601000.0,1013252000.0,4105413000.0,9467000.0,368448000.0,137357000.0,1035917000.0,65427000.0,9467000.0,283101000.0,1088256000.0,-5174269000.0,823457000.0,4782743000.0,59664000.0,45574000.0,7626000.0,101531000.0,6258000.0,-218919000.0,-227814000.0,19794000.0,1574000.0,2196000.0,-30120000.0,-294000.0,759000.0,190677000.0,151143000.0,999000.0,-76734000.0,-10175000.0,-15750000.0,-56497000.0
2021-03-30,22.15999984741211,22.489999771118164,22.100000381469727,22.270000457763672,22.270000457763672,4308000,CHNG,1.0305343642208469,1.029187229688793,0.944319724039975,4302594000.0,4253567000.0,6914074000.0,3233738000.0,446951000.0,10147812000.0,305000.0,-1029601000.0,1013252000.0,4105413000.0,9467000.0,368448000.0,137357000.0,1035917000.0,65427000.0,9467000.0,283101000.0,1088256000.0,-5174269000.0,823457000.0,4782743000.0,59664000.0,45574000.0,7626000.0,101531000.0,6258000.0,-218919000.0,-227814000.0,19794000.0,1574000.0,2196000.0,-30120000.0,-294000.0,759000.0,190677000.0,151143000.0,999000.0,-76734000.0,-10175000.0,-15750000.0,-56497000.0
2021-03-31,22.190000534057617,22.3700008392334,22.030000686645508,22.100000381469727,22.100000381469727,2064200,CHNG,1.041628962009672,1.033484151961311,0.9447963258079368,4447930000.0,4283391000.0,6860388000.0,3252228000.0,570310000.0,10112616000.0,307000.0,-1042691000.0,1002731000.0,4108792000.0,11221000.0,169283000.0,113101000.0,1047121000.0,49699000.0,11221000.0,267782000.0,1118829000.0,-5304494000.0,865470000.0,4735140000.0,57449000.0,63073000.0,53951000.0,36176000.0,-63844000.0,-54037000.0,-59235000.0,-72461000.0,13356000.0,-13090000.0,-24256000.0,-683000.0,-139000.0,98962000.0,83023000.0,999000.0,-39438000.0,-17871000.0,24558000.0,-63452000.0
2021-04-01,22.1200008392334,22.5,22.0,22.38999938964844,22.38999938964844,2197000,CHNG,1.0250112277157952,1.0209915691610252,0.9276463163891936,4447930000.0,4283391000.0,6860388000.0,3252228000.0,570310000.0,10112616000.0,307000.0,-1042691000.0,1002731000.0,4108792000.0,11221000.0,169283000.0,113101000.0,1047121000.0,49699000.0,11221000.0,267782000.0,1118829000.0,-5304494000.0,865470000.0,4735140000.0,57449000.0,63073000.0,53951000.0,36176000.0,-63844000.0,-54037000.0,-59235000.0,-72461000.0,13356000.0,-13090000.0,-24256000.0,-683000.0,-139000.0,98962000.0,83023000.0,999000.0,-39438000.0,-17871000.0,24558000.0,-63452000.0
