Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate,Other Cashflows From Financing Activities,Dividends Paid
2020-07-13,42.70000076293945,43.130001068115234,41.83000183105469,41.84999847412109,41.84999847412109,4530300,WDC,0.8786141409419943,0.9015531880023256,1.2382318180218888,1.102834219482497,-0.2242200785405026,-0.2499990848528882,-0.1839261375345224,941000000.0,3717000000.0,16111000000.0,9551000000.0,217000000.0,25662000000.0,3000000.0,551000000.0,6725000000.0,2207000000.0,10067000000.0,-894000000.0,1891000000.0,3048000000.0,4406000000.0,419000000.0,-157000000.0,3084000000.0,9048000000.0,631000000.0,-1457000000.0,2379000000.0,9289000000.0,3070000000.0,2352000000.0,-3000000.0,70000000.0,86000000.0,-63000000.0,-154000000.0,-116000000.0,62000000.0,148000000.0,105000000.0,-3000000.0,172000000.0,382000000.0,304000000.0,21000000.0,-401000000.0,58000000.0,-215000000.0,1000000.0,-9000000.0,-150000000.0
2020-07-14,41.380001068115234,42.18000030517578,40.56999969482422,42.04999923706055,42.04999923706055,3878500,WDC,0.8499406023048756,0.9036861043866298,1.2725326823400378,1.0836330203006346,-0.233692417995759,-0.2358537166344358,-0.1210474614463299,941000000.0,3717000000.0,16111000000.0,9551000000.0,217000000.0,25662000000.0,3000000.0,551000000.0,6725000000.0,2207000000.0,10067000000.0,-894000000.0,1891000000.0,3048000000.0,4406000000.0,419000000.0,-157000000.0,3084000000.0,9048000000.0,631000000.0,-1457000000.0,2379000000.0,9289000000.0,3070000000.0,2352000000.0,-3000000.0,70000000.0,86000000.0,-63000000.0,-154000000.0,-116000000.0,62000000.0,148000000.0,105000000.0,-3000000.0,172000000.0,382000000.0,304000000.0,21000000.0,-401000000.0,58000000.0,-215000000.0,1000000.0,-9000000.0,-150000000.0
2020-07-15,42.9900016784668,44.18000030517578,42.68000030517578,44.06999969482422,44.06999969482422,4840700,WDC,0.810982571498957,0.8609030834907136,1.1506693768012044,1.0561175899815567,-0.2451350184825996,-0.2465174196696633,-0.206670637595419,941000000.0,3717000000.0,16111000000.0,9551000000.0,217000000.0,25662000000.0,3000000.0,551000000.0,6725000000.0,2207000000.0,10067000000.0,-894000000.0,1891000000.0,3048000000.0,4406000000.0,419000000.0,-157000000.0,3084000000.0,9048000000.0,631000000.0,-1457000000.0,2379000000.0,9289000000.0,3070000000.0,2352000000.0,-3000000.0,70000000.0,86000000.0,-63000000.0,-154000000.0,-116000000.0,62000000.0,148000000.0,105000000.0,-3000000.0,172000000.0,382000000.0,304000000.0,21000000.0,-401000000.0,58000000.0,-215000000.0,1000000.0,-9000000.0,-150000000.0
2020-07-16,43.5,44.2599983215332,43.18999862670898,43.79999923706055,43.79999923706055,3271000,WDC,0.8127853674481077,0.934246549810933,1.1707762482312392,1.0603047606893516,-0.2475193932412439,-0.1631154031146257,-0.188911211639462,941000000.0,3717000000.0,16111000000.0,9551000000.0,217000000.0,25662000000.0,3000000.0,551000000.0,6725000000.0,2207000000.0,10067000000.0,-894000000.0,1891000000.0,3048000000.0,4406000000.0,419000000.0,-157000000.0,3084000000.0,9048000000.0,631000000.0,-1457000000.0,2379000000.0,9289000000.0,3070000000.0,2352000000.0,-3000000.0,70000000.0,86000000.0,-63000000.0,-154000000.0,-116000000.0,62000000.0,148000000.0,105000000.0,-3000000.0,172000000.0,382000000.0,304000000.0,21000000.0,-401000000.0,58000000.0,-215000000.0,1000000.0,-9000000.0,-150000000.0
2020-07-17,44.150001525878906,44.150001525878906,43.040000915527344,43.40999984741211,43.40999984741211,2285100,WDC,0.7995853307182607,0.9539276662743588,1.1992628785137989,1.0508986066031938,-0.2513132758849331,-0.1442261974934171,-0.1655302685441622,941000000.0,3717000000.0,16111000000.0,9551000000.0,217000000.0,25662000000.0,3000000.0,551000000.0,6725000000.0,2207000000.0,10067000000.0,-894000000.0,1891000000.0,3048000000.0,4406000000.0,419000000.0,-157000000.0,3084000000.0,9048000000.0,631000000.0,-1457000000.0,2379000000.0,9289000000.0,3070000000.0,2352000000.0,-3000000.0,70000000.0,86000000.0,-63000000.0,-154000000.0,-116000000.0,62000000.0,148000000.0,105000000.0,-3000000.0,172000000.0,382000000.0,304000000.0,21000000.0,-401000000.0,58000000.0,-215000000.0,1000000.0,-9000000.0,-150000000.0
2020-07-20,43.09999847412109,43.869998931884766,42.77000045776367,43.58000183105469,43.58000183105469,3092700,WDC,0.7905002137560884,0.9651216063813808,1.2205139144534478,1.0499296408975316,-0.2594294271414432,-0.1294986786563969,-0.167077088771115,941000000.0,3717000000.0,16111000000.0,9551000000.0,217000000.0,25662000000.0,3000000.0,551000000.0,6725000000.0,2207000000.0,10067000000.0,-894000000.0,1891000000.0,3048000000.0,4406000000.0,419000000.0,-157000000.0,3084000000.0,9048000000.0,631000000.0,-1457000000.0,2379000000.0,9289000000.0,3070000000.0,2352000000.0,-3000000.0,70000000.0,86000000.0,-63000000.0,-154000000.0,-116000000.0,62000000.0,148000000.0,105000000.0,-3000000.0,172000000.0,382000000.0,304000000.0,21000000.0,-401000000.0,58000000.0,-215000000.0,1000000.0,-9000000.0,-150000000.0
2020-07-21,43.959999084472656,44.959999084472656,43.810001373291016,44.16999816894531,44.16999816894531,4117600,WDC,0.7720172037067424,0.9721530542624944,1.191985594486523,1.035121986103813,-0.2631047823970706,-0.1258214331188126,-0.1555679895709127,941000000.0,3717000000.0,16111000000.0,9551000000.0,217000000.0,25662000000.0,3000000.0,551000000.0,6725000000.0,2207000000.0,10067000000.0,-894000000.0,1891000000.0,3048000000.0,4406000000.0,419000000.0,-157000000.0,3084000000.0,9048000000.0,631000000.0,-1457000000.0,2379000000.0,9289000000.0,3070000000.0,2352000000.0,-3000000.0,70000000.0,86000000.0,-63000000.0,-154000000.0,-116000000.0,62000000.0,148000000.0,105000000.0,-3000000.0,172000000.0,382000000.0,304000000.0,21000000.0,-401000000.0,58000000.0,-215000000.0,1000000.0,-9000000.0,-150000000.0
2020-07-22,44.09999847412109,44.2400016784668,43.47999954223633,43.959999084472656,43.959999084472656,3254900,WDC,0.7668334801303384,0.9490446335209152,1.283667003648954,1.0249122036135947,-0.2580787234832563,-0.1467513746734651,-0.0622474754267112,941000000.0,3717000000.0,16111000000.0,9551000000.0,217000000.0,25662000000.0,3000000.0,551000000.0,6725000000.0,2207000000.0,10067000000.0,-894000000.0,1891000000.0,3048000000.0,4406000000.0,419000000.0,-157000000.0,3084000000.0,9048000000.0,631000000.0,-1457000000.0,2379000000.0,9289000000.0,3070000000.0,2352000000.0,-3000000.0,70000000.0,86000000.0,-63000000.0,-154000000.0,-116000000.0,62000000.0,148000000.0,105000000.0,-3000000.0,172000000.0,382000000.0,304000000.0,21000000.0,-401000000.0,58000000.0,-215000000.0,1000000.0,-9000000.0,-150000000.0
2020-07-23,43.93999862670898,47.38999938964844,43.91999816894531,46.15999984741211,46.15999984741211,11060800,WDC,0.7482669200542421,0.8771664170778113,1.2476169918318702,1.042919681119605,-0.2946527610653632,-0.1957421977633822,-0.0996000407328148,941000000.0,3717000000.0,16111000000.0,9551000000.0,217000000.0,25662000000.0,3000000.0,551000000.0,6725000000.0,2207000000.0,10067000000.0,-894000000.0,1891000000.0,3048000000.0,4406000000.0,419000000.0,-157000000.0,3084000000.0,9048000000.0,631000000.0,-1457000000.0,2379000000.0,9289000000.0,3070000000.0,2352000000.0,-3000000.0,70000000.0,86000000.0,-63000000.0,-154000000.0,-116000000.0,62000000.0,148000000.0,105000000.0,-3000000.0,172000000.0,382000000.0,304000000.0,21000000.0,-401000000.0,58000000.0,-215000000.0,1000000.0,-9000000.0,-150000000.0
2020-07-24,45.36000061035156,45.45000076293945,42.709999084472656,42.84999847412109,42.84999847412109,8032800,WDC,0.8007001772476671,0.9409568525229974,1.3514586209935664,1.0525520783774,-0.251851901129733,-0.1301663893034657,0.0046612630858253,941000000.0,3717000000.0,16111000000.0,9551000000.0,217000000.0,25662000000.0,3000000.0,551000000.0,6725000000.0,2207000000.0,10067000000.0,-894000000.0,1891000000.0,3048000000.0,4406000000.0,419000000.0,-157000000.0,3084000000.0,9048000000.0,631000000.0,-1457000000.0,2379000000.0,9289000000.0,3070000000.0,2352000000.0,-3000000.0,70000000.0,86000000.0,-63000000.0,-154000000.0,-116000000.0,62000000.0,148000000.0,105000000.0,-3000000.0,172000000.0,382000000.0,304000000.0,21000000.0,-401000000.0,58000000.0,-215000000.0,1000000.0,-9000000.0,-150000000.0
2020-07-27,43.2400016784668,43.7599983215332,42.54999923706055,43.72999954223633,43.72999954223633,3958200,WDC,0.784358554678971,0.8874914653453548,1.3194603559785152,1.045546571033957,-0.2611880163549863,-0.1455797906327219,-0.026904420105926,941000000.0,3717000000.0,16111000000.0,9551000000.0,217000000.0,25662000000.0,3000000.0,551000000.0,6725000000.0,2207000000.0,10067000000.0,-894000000.0,1891000000.0,3048000000.0,4406000000.0,419000000.0,-157000000.0,3084000000.0,9048000000.0,631000000.0,-1457000000.0,2379000000.0,9289000000.0,3070000000.0,2352000000.0,-3000000.0,70000000.0,86000000.0,-63000000.0,-154000000.0,-116000000.0,62000000.0,148000000.0,105000000.0,-3000000.0,172000000.0,382000000.0,304000000.0,21000000.0,-401000000.0,58000000.0,-215000000.0,1000000.0,-9000000.0,-150000000.0
2020-07-28,43.400001525878906,43.83000183105469,42.77000045776367,42.84999847412109,42.84999847412109,3131000,WDC,0.8224038024120284,0.8893816095085229,1.38296383738083,1.059971727560168,-0.2375679251481395,-0.1629578012085984,0.0155392004840564,941000000.0,3717000000.0,16111000000.0,9551000000.0,217000000.0,25662000000.0,3000000.0,551000000.0,6725000000.0,2207000000.0,10067000000.0,-894000000.0,1891000000.0,3048000000.0,4406000000.0,419000000.0,-157000000.0,3084000000.0,9048000000.0,631000000.0,-1457000000.0,2379000000.0,9289000000.0,3070000000.0,2352000000.0,-3000000.0,70000000.0,86000000.0,-63000000.0,-154000000.0,-116000000.0,62000000.0,148000000.0,105000000.0,-3000000.0,172000000.0,382000000.0,304000000.0,21000000.0,-401000000.0,58000000.0,-215000000.0,1000000.0,-9000000.0,-150000000.0
2020-07-29,42.09000015258789,42.95000076293945,41.84000015258789,42.41999816894531,42.41999816894531,5388700,WDC,0.892032102450435,0.8894389714957032,1.4082980730112584,1.0491737417135036,-0.1571416392630686,-0.1346225954724174,0.0531899703678386,941000000.0,3717000000.0,16111000000.0,9551000000.0,217000000.0,25662000000.0,3000000.0,551000000.0,6725000000.0,2207000000.0,10067000000.0,-894000000.0,1891000000.0,3048000000.0,4406000000.0,419000000.0,-157000000.0,3084000000.0,9048000000.0,631000000.0,-1457000000.0,2379000000.0,9289000000.0,3070000000.0,2352000000.0,-3000000.0,70000000.0,86000000.0,-63000000.0,-154000000.0,-116000000.0,62000000.0,148000000.0,105000000.0,-3000000.0,172000000.0,382000000.0,304000000.0,21000000.0,-401000000.0,58000000.0,-215000000.0,1000000.0,-9000000.0,-150000000.0
2020-07-30,41.88999938964844,42.810001373291016,41.38999938964844,42.7599983215332,42.7599983215332,3518300,WDC,0.8985032665353885,0.8659962636305626,1.4527596204465285,1.0469317050835845,-0.1484284385481959,-0.1836394721663129,0.0707997112476443,941000000.0,3717000000.0,16111000000.0,9551000000.0,217000000.0,25662000000.0,3000000.0,551000000.0,6725000000.0,2207000000.0,10067000000.0,-894000000.0,1891000000.0,3048000000.0,4406000000.0,419000000.0,-157000000.0,3084000000.0,9048000000.0,631000000.0,-1457000000.0,2379000000.0,9289000000.0,3070000000.0,2352000000.0,-3000000.0,70000000.0,86000000.0,-63000000.0,-154000000.0,-116000000.0,62000000.0,148000000.0,105000000.0,-3000000.0,172000000.0,382000000.0,304000000.0,21000000.0,-401000000.0,58000000.0,-215000000.0,1000000.0,-9000000.0,-150000000.0
2020-07-31,42.90999984741211,43.13999938964844,42.02999877929688,43.09999847412109,43.09999847412109,3884300,WDC,0.8663573427968513,0.8696055886113494,1.431322524610994,1.0584584032817186,-0.1921010604848673,-0.2070530576673106,0.0441289888897737,941000000.0,3717000000.0,16111000000.0,9551000000.0,217000000.0,25662000000.0,3000000.0,551000000.0,6725000000.0,2207000000.0,10067000000.0,-894000000.0,1891000000.0,3048000000.0,4406000000.0,419000000.0,-157000000.0,3084000000.0,9048000000.0,631000000.0,-1457000000.0,2379000000.0,9289000000.0,3070000000.0,2352000000.0,-3000000.0,70000000.0,86000000.0,-63000000.0,-154000000.0,-116000000.0,62000000.0,148000000.0,105000000.0,-3000000.0,172000000.0,382000000.0,304000000.0,21000000.0,-401000000.0,58000000.0,-215000000.0,1000000.0,-9000000.0,-150000000.0
2020-08-03,43.150001525878906,43.9900016784668,42.40999984741211,43.900001525878906,43.900001525878906,4064100,WDC,0.8851936050034923,0.8544418455070254,1.3756263619728744,1.0645312650354448,-0.1793376600319525,-0.2177630223946159,-0.0003604589720391,941000000.0,3717000000.0,16111000000.0,9551000000.0,217000000.0,25662000000.0,3000000.0,551000000.0,6725000000.0,2207000000.0,10067000000.0,-894000000.0,1891000000.0,3048000000.0,4406000000.0,419000000.0,-157000000.0,3084000000.0,9048000000.0,631000000.0,-1457000000.0,2379000000.0,9289000000.0,3070000000.0,2352000000.0,-3000000.0,70000000.0,86000000.0,-63000000.0,-154000000.0,-116000000.0,62000000.0,148000000.0,105000000.0,-3000000.0,172000000.0,382000000.0,304000000.0,21000000.0,-401000000.0,58000000.0,-215000000.0,1000000.0,-9000000.0,-150000000.0
2020-08-04,43.43000030517578,44.77999877929688,43.369998931884766,44.7599983215332,44.7599983215332,3705400,WDC,0.8424933087258647,0.8746649462460897,1.4289544567230843,1.02982774469698,-0.1873344359711152,-0.2185783512695028,0.0564072086019775,941000000.0,3717000000.0,16111000000.0,9551000000.0,217000000.0,25662000000.0,3000000.0,551000000.0,6725000000.0,2207000000.0,10067000000.0,-894000000.0,1891000000.0,3048000000.0,4406000000.0,419000000.0,-157000000.0,3084000000.0,9048000000.0,631000000.0,-1457000000.0,2379000000.0,9289000000.0,3070000000.0,2352000000.0,-3000000.0,70000000.0,86000000.0,-63000000.0,-154000000.0,-116000000.0,62000000.0,148000000.0,105000000.0,-3000000.0,172000000.0,382000000.0,304000000.0,21000000.0,-401000000.0,58000000.0,-215000000.0,1000000.0,-9000000.0,-150000000.0
2020-08-05,45.02000045776367,45.36000061035156,44.060001373291016,44.470001220703125,44.470001220703125,6498000,WDC,0.8581065617251799,0.895210260411627,1.474477128287056,1.0154342721529666,-0.1573277104277867,-0.1829826647911485,0.1097483093876343,941000000.0,3717000000.0,16111000000.0,9551000000.0,217000000.0,25662000000.0,3000000.0,551000000.0,6725000000.0,2207000000.0,10067000000.0,-894000000.0,1891000000.0,3048000000.0,4406000000.0,419000000.0,-157000000.0,3084000000.0,9048000000.0,631000000.0,-1457000000.0,2379000000.0,9289000000.0,3070000000.0,2352000000.0,-3000000.0,70000000.0,86000000.0,-63000000.0,-154000000.0,-116000000.0,62000000.0,148000000.0,105000000.0,-3000000.0,172000000.0,382000000.0,304000000.0,21000000.0,-401000000.0,58000000.0,-215000000.0,1000000.0,-9000000.0,-150000000.0
2020-08-06,39.09999847412109,39.209999084472656,36.900001525878906,37.29999923706055,37.29999923706055,33840400,WDC,0.9772118366888182,1.112064353637375,1.7871315020263407,0.9945470827091798,-0.0173352460203616,-0.0024948591204165,0.4236926421364724,941000000.0,3717000000.0,16111000000.0,9551000000.0,217000000.0,25662000000.0,3000000.0,551000000.0,6725000000.0,2207000000.0,10067000000.0,-894000000.0,1891000000.0,3048000000.0,4406000000.0,419000000.0,-157000000.0,3084000000.0,9048000000.0,631000000.0,-1457000000.0,2379000000.0,9289000000.0,3070000000.0,2352000000.0,-3000000.0,70000000.0,86000000.0,-63000000.0,-154000000.0,-116000000.0,62000000.0,148000000.0,105000000.0,-3000000.0,172000000.0,382000000.0,304000000.0,21000000.0,-401000000.0,58000000.0,-215000000.0,1000000.0,-9000000.0,-150000000.0
2020-08-07,37.38999938964844,37.900001525878906,36.5,36.9900016784668,36.9900016784668,10250000,WDC,0.9881048277523492,1.1157069095724972,1.81941065147168,1.000982312548244,-0.0128774847958947,0.0039831093983508,0.4720067722838537,941000000.0,3717000000.0,16111000000.0,9551000000.0,217000000.0,25662000000.0,3000000.0,551000000.0,6725000000.0,2207000000.0,10067000000.0,-894000000.0,1891000000.0,3048000000.0,4406000000.0,419000000.0,-157000000.0,3084000000.0,9048000000.0,631000000.0,-1457000000.0,2379000000.0,9289000000.0,3070000000.0,2352000000.0,-3000000.0,70000000.0,86000000.0,-63000000.0,-154000000.0,-116000000.0,62000000.0,148000000.0,105000000.0,-3000000.0,172000000.0,382000000.0,304000000.0,21000000.0,-401000000.0,58000000.0,-215000000.0,1000000.0,-9000000.0,-150000000.0
2020-08-10,37.20000076293945,37.77999877929688,36.720001220703125,37.36000061035156,37.36000061035156,7860900,WDC,0.9702890633774772,1.086723710140192,1.839132707761112,0.9799638681285404,-0.0096748047510633,-0.0160067738127918,0.5180695888991702,941000000.0,3717000000.0,16111000000.0,9551000000.0,217000000.0,25662000000.0,3000000.0,551000000.0,6725000000.0,2207000000.0,10067000000.0,-894000000.0,1891000000.0,3048000000.0,4406000000.0,419000000.0,-157000000.0,3084000000.0,9048000000.0,631000000.0,-1457000000.0,2379000000.0,9289000000.0,3070000000.0,2352000000.0,-3000000.0,70000000.0,86000000.0,-63000000.0,-154000000.0,-116000000.0,62000000.0,148000000.0,105000000.0,-3000000.0,172000000.0,382000000.0,304000000.0,21000000.0,-401000000.0,58000000.0,-215000000.0,1000000.0,-9000000.0,-150000000.0
2020-08-11,37.5099983215332,38.130001068115234,36.880001068115234,36.97999954223633,36.97999954223633,6146700,WDC,1.0105462248371042,1.063007081122148,1.862628396594418,0.9825449744444564,0.0280012503926477,-0.0256865740963168,0.5205802303863205,941000000.0,3717000000.0,16111000000.0,9551000000.0,217000000.0,25662000000.0,3000000.0,551000000.0,6725000000.0,2207000000.0,10067000000.0,-894000000.0,1891000000.0,3048000000.0,4406000000.0,419000000.0,-157000000.0,3084000000.0,9048000000.0,631000000.0,-1457000000.0,2379000000.0,9289000000.0,3070000000.0,2352000000.0,-3000000.0,70000000.0,86000000.0,-63000000.0,-154000000.0,-116000000.0,62000000.0,148000000.0,105000000.0,-3000000.0,172000000.0,382000000.0,304000000.0,21000000.0,-401000000.0,58000000.0,-215000000.0,1000000.0,-9000000.0,-150000000.0
2020-08-12,37.310001373291016,37.31999969482422,36.5099983215332,36.77000045776367,36.77000045776367,6277900,WDC,1.0590154512355228,1.1278216128481742,1.8455262378443484,0.9960166142981388,0.0629988369373838,0.0225079130965097,0.5153569903693815,941000000.0,3717000000.0,16111000000.0,9551000000.0,217000000.0,25662000000.0,3000000.0,551000000.0,6725000000.0,2207000000.0,10067000000.0,-894000000.0,1891000000.0,3048000000.0,4406000000.0,419000000.0,-157000000.0,3084000000.0,9048000000.0,631000000.0,-1457000000.0,2379000000.0,9289000000.0,3070000000.0,2352000000.0,-3000000.0,70000000.0,86000000.0,-63000000.0,-154000000.0,-116000000.0,62000000.0,148000000.0,105000000.0,-3000000.0,172000000.0,382000000.0,304000000.0,21000000.0,-401000000.0,58000000.0,-215000000.0,1000000.0,-9000000.0,-150000000.0
2020-08-13,36.400001525878906,36.59000015258789,35.630001068115234,35.7400016784668,35.7400016784668,8348400,WDC,1.0570788193907437,1.219362053284722,1.8788471844514911,1.000064240707307,0.0570145786834366,0.0905080053954054,0.5451936286010526,941000000.0,3717000000.0,16111000000.0,9551000000.0,217000000.0,25662000000.0,3000000.0,551000000.0,6725000000.0,2207000000.0,10067000000.0,-894000000.0,1891000000.0,3048000000.0,4406000000.0,419000000.0,-157000000.0,3084000000.0,9048000000.0,631000000.0,-1457000000.0,2379000000.0,9289000000.0,3070000000.0,2352000000.0,-3000000.0,70000000.0,86000000.0,-63000000.0,-154000000.0,-116000000.0,62000000.0,148000000.0,105000000.0,-3000000.0,172000000.0,382000000.0,304000000.0,21000000.0,-401000000.0,58000000.0,-215000000.0,1000000.0,-9000000.0,-150000000.0
2020-08-14,35.70000076293945,36.06999969482422,35.41999816894531,35.7400016784668,35.7400016784668,4911400,WDC,1.0850586725814753,1.1952993624631458,1.9734190113872017,1.005359460743004,0.0796992118384714,0.0667370501316737,0.611270051485796,941000000.0,3717000000.0,16111000000.0,9551000000.0,217000000.0,25662000000.0,3000000.0,551000000.0,6725000000.0,2207000000.0,10067000000.0,-894000000.0,1891000000.0,3048000000.0,4406000000.0,419000000.0,-157000000.0,3084000000.0,9048000000.0,631000000.0,-1457000000.0,2379000000.0,9289000000.0,3070000000.0,2352000000.0,-3000000.0,70000000.0,86000000.0,-63000000.0,-154000000.0,-116000000.0,62000000.0,148000000.0,105000000.0,-3000000.0,172000000.0,382000000.0,304000000.0,21000000.0,-401000000.0,58000000.0,-215000000.0,1000000.0,-9000000.0,-150000000.0
2020-08-17,35.90999984741211,36.04999923706055,35.459999084472656,35.599998474121094,35.599998474121094,3314900,WDC,1.0752809106754309,1.1935394241478492,1.9042135904810868,0.999910744389532,0.0753701662858987,0.077094119425527,0.5741897581001081,941000000.0,3717000000.0,16111000000.0,9551000000.0,217000000.0,25662000000.0,3000000.0,551000000.0,6725000000.0,2207000000.0,10067000000.0,-894000000.0,1891000000.0,3048000000.0,4406000000.0,419000000.0,-157000000.0,3084000000.0,9048000000.0,631000000.0,-1457000000.0,2379000000.0,9289000000.0,3070000000.0,2352000000.0,-3000000.0,70000000.0,86000000.0,-63000000.0,-154000000.0,-116000000.0,62000000.0,148000000.0,105000000.0,-3000000.0,172000000.0,382000000.0,304000000.0,21000000.0,-401000000.0,58000000.0,-215000000.0,1000000.0,-9000000.0,-150000000.0
2020-08-18,35.65999984741211,35.65999984741211,34.56999969482422,34.709999084472656,34.709999084472656,6237600,WDC,1.0720253548240042,1.2276001652046409,1.9743589912669697,0.9949555639278014,0.0770697908962028,0.0954074125569079,0.6413094411346472,941000000.0,3717000000.0,16111000000.0,9551000000.0,217000000.0,25662000000.0,3000000.0,551000000.0,6725000000.0,2207000000.0,10067000000.0,-894000000.0,1891000000.0,3048000000.0,4406000000.0,419000000.0,-157000000.0,3084000000.0,9048000000.0,631000000.0,-1457000000.0,2379000000.0,9289000000.0,3070000000.0,2352000000.0,-3000000.0,70000000.0,86000000.0,-63000000.0,-154000000.0,-116000000.0,62000000.0,148000000.0,105000000.0,-3000000.0,172000000.0,382000000.0,304000000.0,21000000.0,-401000000.0,58000000.0,-215000000.0,1000000.0,-9000000.0,-150000000.0
2020-08-19,34.900001525878906,35.27000045776367,34.34000015258789,34.45000076293945,34.45000076293945,5148400,WDC,1.0476052061924106,1.23134970187228,2.096081204217405,0.9768858377185572,0.0707193684738533,0.096967718813314,0.7189468876789866,941000000.0,3717000000.0,16111000000.0,9551000000.0,217000000.0,25662000000.0,3000000.0,551000000.0,6725000000.0,2207000000.0,10067000000.0,-894000000.0,1891000000.0,3048000000.0,4406000000.0,419000000.0,-157000000.0,3084000000.0,9048000000.0,631000000.0,-1457000000.0,2379000000.0,9289000000.0,3070000000.0,2352000000.0,-3000000.0,70000000.0,86000000.0,-63000000.0,-154000000.0,-116000000.0,62000000.0,148000000.0,105000000.0,-3000000.0,172000000.0,382000000.0,304000000.0,21000000.0,-401000000.0,58000000.0,-215000000.0,1000000.0,-9000000.0,-150000000.0
2020-08-20,33.79999923706055,34.369998931884766,33.599998474121094,34.099998474121094,34.099998474121094,4880400,WDC,1.069501549930586,1.3043988719234914,2.0392963057843567,0.9875636487882484,0.0819379011423375,0.1455255827487538,0.6676118649142451,941000000.0,3717000000.0,16111000000.0,9551000000.0,217000000.0,25662000000.0,3000000.0,551000000.0,6725000000.0,2207000000.0,10067000000.0,-894000000.0,1891000000.0,3048000000.0,4406000000.0,419000000.0,-157000000.0,3084000000.0,9048000000.0,631000000.0,-1457000000.0,2379000000.0,9289000000.0,3070000000.0,2352000000.0,-3000000.0,70000000.0,86000000.0,-63000000.0,-154000000.0,-116000000.0,62000000.0,148000000.0,105000000.0,-3000000.0,172000000.0,382000000.0,304000000.0,21000000.0,-401000000.0,58000000.0,-215000000.0,1000000.0,-9000000.0,-150000000.0
2020-08-21,33.709999084472656,33.93000030517578,33.529998779296875,33.709999084472656,33.709999084472656,5072800,WDC,1.1545535219807366,1.359833918645892,2.0667457745804683,0.9669804572148069,0.1875730647659297,0.1772375759745719,0.7052283151270378,941000000.0,3717000000.0,16111000000.0,9551000000.0,217000000.0,25662000000.0,3000000.0,551000000.0,6725000000.0,2207000000.0,10067000000.0,-894000000.0,1891000000.0,3048000000.0,4406000000.0,419000000.0,-157000000.0,3084000000.0,9048000000.0,631000000.0,-1457000000.0,2379000000.0,9289000000.0,3070000000.0,2352000000.0,-3000000.0,70000000.0,86000000.0,-63000000.0,-154000000.0,-116000000.0,62000000.0,148000000.0,105000000.0,-3000000.0,172000000.0,382000000.0,304000000.0,21000000.0,-401000000.0,58000000.0,-215000000.0,1000000.0,-9000000.0,-150000000.0
2020-08-24,33.959999084472656,34.630001068115234,33.72999954223633,34.540000915527344,34.540000915527344,5653500,WDC,1.0865662357995305,1.3103647111134475,1.8381586565020929,0.9519424952921356,0.1346237405073949,0.1517465786961711,0.5255291521293481,941000000.0,3717000000.0,16111000000.0,9551000000.0,217000000.0,25662000000.0,3000000.0,551000000.0,6725000000.0,2207000000.0,10067000000.0,-894000000.0,1891000000.0,3048000000.0,4406000000.0,419000000.0,-157000000.0,3084000000.0,9048000000.0,631000000.0,-1457000000.0,2379000000.0,9289000000.0,3070000000.0,2352000000.0,-3000000.0,70000000.0,86000000.0,-63000000.0,-154000000.0,-116000000.0,62000000.0,148000000.0,105000000.0,-3000000.0,172000000.0,382000000.0,304000000.0,21000000.0,-401000000.0,58000000.0,-215000000.0,1000000.0,-9000000.0,-150000000.0
2020-08-25,34.79999923706055,35.439998626708984,34.209999084472656,34.310001373291016,34.310001373291016,4871400,WDC,1.1212474404227364,1.336344990933562,1.9839695998326023,0.9667641278619096,0.1544833125608267,0.1738237924769041,0.6448336680029787,941000000.0,3717000000.0,16111000000.0,9551000000.0,217000000.0,25662000000.0,3000000.0,551000000.0,6725000000.0,2207000000.0,10067000000.0,-894000000.0,1891000000.0,3048000000.0,4406000000.0,419000000.0,-157000000.0,3084000000.0,9048000000.0,631000000.0,-1457000000.0,2379000000.0,9289000000.0,3070000000.0,2352000000.0,-3000000.0,70000000.0,86000000.0,-63000000.0,-154000000.0,-116000000.0,62000000.0,148000000.0,105000000.0,-3000000.0,172000000.0,382000000.0,304000000.0,21000000.0,-401000000.0,58000000.0,-215000000.0,1000000.0,-9000000.0,-150000000.0
