Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2019-10-30,56.06999969482422,56.34000015258789,55.84999847412109,56.150001525878906,56.150001525878906,2205600,MNST,1.065182542260934,1.2279607315142085,1.1825467448166656,1.028957528147249,0.036225014113685,0.1346774821672329,0.2538438380703277,1045878000.0,4238170000.0,915990000.0,3610901000.0,54769000.0,4526891000.0,3155000.0,38874000.0,3914645000.0,314845000.0,1331643000.0,-4545069000.0,100249000.0,637513000.0,601145000.0,85687000.0,-32864000.0,243051000.0,1804170000.0,1900000.0,1233380000.0,320650000.0,484519000.0,277705000.0,248760000.0,355400000.0,-10115000.0,272956000.0,-1886000.0,-1316111000.0,30094000.0,27851000.0,993004000.0,108891000.0,-1342076000.0,-9835000.0,1161881000.0,56979000.0,-11814000.0,-26146000.0,-38412000.0,55818000.0,-61941000.0
2019-10-31,56.15999984741211,56.38999938964844,55.5,56.130001068115234,56.130001068115234,2436700,MNST,1.0509531543903032,1.2373061754259151,1.1792268159960115,1.028953970896263,0.0219991834940402,0.137544076368814,0.2649863539034934,1045878000.0,4238170000.0,915990000.0,3610901000.0,54769000.0,4526891000.0,3155000.0,38874000.0,3914645000.0,314845000.0,1331643000.0,-4545069000.0,100249000.0,637513000.0,601145000.0,85687000.0,-32864000.0,243051000.0,1804170000.0,1900000.0,1233380000.0,320650000.0,484519000.0,277705000.0,248760000.0,355400000.0,-10115000.0,272956000.0,-1886000.0,-1316111000.0,30094000.0,27851000.0,993004000.0,108891000.0,-1342076000.0,-9835000.0,1161881000.0,56979000.0,-11814000.0,-26146000.0,-38412000.0,55818000.0,-61941000.0
2019-11-01,56.43999862670898,56.709999084472656,56.0099983215332,56.25,56.25,2383800,MNST,1.0735999891493055,1.2250667317708333,1.1585777452256945,1.0210186331905924,0.0525813559587131,0.1485547010448218,0.2798289671655873,1045878000.0,4238170000.0,915990000.0,3610901000.0,54769000.0,4526891000.0,3155000.0,38874000.0,3914645000.0,314845000.0,1331643000.0,-4545069000.0,100249000.0,637513000.0,601145000.0,85687000.0,-32864000.0,243051000.0,1804170000.0,1900000.0,1233380000.0,320650000.0,484519000.0,277705000.0,248760000.0,355400000.0,-10115000.0,272956000.0,-1886000.0,-1316111000.0,30094000.0,27851000.0,993004000.0,108891000.0,-1342076000.0,-9835000.0,1161881000.0,56979000.0,-11814000.0,-26146000.0,-38412000.0,55818000.0,-61941000.0
2019-11-04,56.58000183105469,56.58000183105469,55.68999862670898,56.09000015258789,56.09000015258789,3309300,MNST,1.0682830808689294,1.2331966122441511,1.158673519111606,1.017747736512303,0.0505353443566261,0.1536064869581548,0.2734424841951655,1045878000.0,4238170000.0,915990000.0,3610901000.0,54769000.0,4526891000.0,3155000.0,38874000.0,3914645000.0,314845000.0,1331643000.0,-4545069000.0,100249000.0,637513000.0,601145000.0,85687000.0,-32864000.0,243051000.0,1804170000.0,1900000.0,1233380000.0,320650000.0,484519000.0,277705000.0,248760000.0,355400000.0,-10115000.0,272956000.0,-1886000.0,-1316111000.0,30094000.0,27851000.0,993004000.0,108891000.0,-1342076000.0,-9835000.0,1161881000.0,56979000.0,-11814000.0,-26146000.0,-38412000.0,55818000.0,-61941000.0
2019-11-05,55.970001220703125,57.06999969482422,55.869998931884766,56.470001220703125,56.470001220703125,4528400,MNST,1.063219401764691,1.224544006217004,1.1689392723446546,1.0255920535009635,0.0376273482637274,0.1381556639977621,0.2749980984891761,1045878000.0,4238170000.0,915990000.0,3610901000.0,54769000.0,4526891000.0,3155000.0,38874000.0,3914645000.0,314845000.0,1331643000.0,-4545069000.0,100249000.0,637513000.0,601145000.0,85687000.0,-32864000.0,243051000.0,1804170000.0,1900000.0,1233380000.0,320650000.0,484519000.0,277705000.0,248760000.0,355400000.0,-10115000.0,272956000.0,-1886000.0,-1316111000.0,30094000.0,27851000.0,993004000.0,108891000.0,-1342076000.0,-9835000.0,1161881000.0,56979000.0,-11814000.0,-26146000.0,-38412000.0,55818000.0,-61941000.0
2019-11-06,56.75,56.91999816894531,55.90999984741211,55.9900016784668,55.9900016784668,5541400,MNST,1.0803714925004309,1.2368279679232956,1.1898553446945763,1.02472378454011,0.0556477079603208,0.1399853084394011,0.2519109162642012,1045878000.0,4238170000.0,915990000.0,3610901000.0,54769000.0,4526891000.0,3155000.0,38874000.0,3914645000.0,314845000.0,1331643000.0,-4545069000.0,100249000.0,637513000.0,601145000.0,85687000.0,-32864000.0,243051000.0,1804170000.0,1900000.0,1233380000.0,320650000.0,484519000.0,277705000.0,248760000.0,355400000.0,-10115000.0,272956000.0,-1886000.0,-1316111000.0,30094000.0,27851000.0,993004000.0,108891000.0,-1342076000.0,-9835000.0,1161881000.0,56979000.0,-11814000.0,-26146000.0,-38412000.0,55818000.0,-61941000.0
2019-11-07,56.0,56.93999862670898,55.79999923706055,56.63999938964844,56.63999938964844,6899600,MNST,1.0859816204866486,1.2304025987356002,1.185557949320022,1.021753728436673,0.0642278920499759,0.1345046414075414,0.2589556258992976,1045878000.0,4238170000.0,915990000.0,3610901000.0,54769000.0,4526891000.0,3155000.0,38874000.0,3914645000.0,314845000.0,1331643000.0,-4545069000.0,100249000.0,637513000.0,601145000.0,85687000.0,-32864000.0,243051000.0,1804170000.0,1900000.0,1233380000.0,320650000.0,484519000.0,277705000.0,248760000.0,355400000.0,-10115000.0,272956000.0,-1886000.0,-1316111000.0,30094000.0,27851000.0,993004000.0,108891000.0,-1342076000.0,-9835000.0,1161881000.0,56979000.0,-11814000.0,-26146000.0,-38412000.0,55818000.0,-61941000.0
2019-11-08,59.5,61.4900016784668,57.810001373291016,58.15999984741211,58.15999984741211,6600300,MNST,1.073418164872187,1.201169202091393,1.1934319780641789,1.0184480680698833,0.0549700968023036,0.108586622740836,0.2566054415057037,1045878000.0,4238170000.0,915990000.0,3610901000.0,54769000.0,4526891000.0,3155000.0,38874000.0,3914645000.0,314845000.0,1331643000.0,-4545069000.0,100249000.0,637513000.0,601145000.0,85687000.0,-32864000.0,243051000.0,1804170000.0,1900000.0,1233380000.0,320650000.0,484519000.0,277705000.0,248760000.0,355400000.0,-10115000.0,272956000.0,-1886000.0,-1316111000.0,30094000.0,27851000.0,993004000.0,108891000.0,-1342076000.0,-9835000.0,1161881000.0,56979000.0,-11814000.0,-26146000.0,-38412000.0,55818000.0,-61941000.0
2019-11-11,58.0099983215332,58.63999938964844,57.09999847412109,58.02999877929688,58.02999877929688,2694300,MNST,1.0725487332023156,1.199379630160392,1.178011408725724,1.02732105527683,0.0452276779254856,0.1080730970627246,0.2437983376378706,1045878000.0,4238170000.0,915990000.0,3610901000.0,54769000.0,4526891000.0,3155000.0,38874000.0,3914645000.0,314845000.0,1331643000.0,-4545069000.0,100249000.0,637513000.0,601145000.0,85687000.0,-32864000.0,243051000.0,1804170000.0,1900000.0,1233380000.0,320650000.0,484519000.0,277705000.0,248760000.0,355400000.0,-10115000.0,272956000.0,-1886000.0,-1316111000.0,30094000.0,27851000.0,993004000.0,108891000.0,-1342076000.0,-9835000.0,1161881000.0,56979000.0,-11814000.0,-26146000.0,-38412000.0,55818000.0,-61941000.0
2019-11-12,57.5,58.4900016784668,57.16999816894531,58.400001525878906,58.400001525878906,3551200,MNST,1.0652396825179091,1.2,1.1765410494728337,1.024242363400095,0.0409973191178141,0.1034143349987821,0.2408082642130887,1045878000.0,4238170000.0,915990000.0,3610901000.0,54769000.0,4526891000.0,3155000.0,38874000.0,3914645000.0,314845000.0,1331643000.0,-4545069000.0,100249000.0,637513000.0,601145000.0,85687000.0,-32864000.0,243051000.0,1804170000.0,1900000.0,1233380000.0,320650000.0,484519000.0,277705000.0,248760000.0,355400000.0,-10115000.0,272956000.0,-1886000.0,-1316111000.0,30094000.0,27851000.0,993004000.0,108891000.0,-1342076000.0,-9835000.0,1161881000.0,56979000.0,-11814000.0,-26146000.0,-38412000.0,55818000.0,-61941000.0
2019-11-13,58.290000915527344,59.150001525878906,58.04999923706055,58.95000076293945,58.95000076293945,2532800,MNST,1.0600509053386282,1.1942324107676316,1.1706531169311791,1.0310099359995386,0.0290409693390896,0.0972695115585196,0.215861851016048,1045878000.0,4238170000.0,915990000.0,3610901000.0,54769000.0,4526891000.0,3155000.0,38874000.0,3914645000.0,314845000.0,1331643000.0,-4545069000.0,100249000.0,637513000.0,601145000.0,85687000.0,-32864000.0,243051000.0,1804170000.0,1900000.0,1233380000.0,320650000.0,484519000.0,277705000.0,248760000.0,355400000.0,-10115000.0,272956000.0,-1886000.0,-1316111000.0,30094000.0,27851000.0,993004000.0,108891000.0,-1342076000.0,-9835000.0,1161881000.0,56979000.0,-11814000.0,-26146000.0,-38412000.0,55818000.0,-61941000.0
2019-11-14,59.150001525878906,59.15999984741211,58.68000030517578,58.93000030517578,58.93000030517578,2543900,MNST,1.065162058929272,1.183437934882283,1.1980315307739842,1.030070938868324,0.035091120060948,0.1002077299139618,0.2272498387689369,1045878000.0,4238170000.0,915990000.0,3610901000.0,54769000.0,4526891000.0,3155000.0,38874000.0,3914645000.0,314845000.0,1331643000.0,-4545069000.0,100249000.0,637513000.0,601145000.0,85687000.0,-32864000.0,243051000.0,1804170000.0,1900000.0,1233380000.0,320650000.0,484519000.0,277705000.0,248760000.0,355400000.0,-10115000.0,272956000.0,-1886000.0,-1316111000.0,30094000.0,27851000.0,993004000.0,108891000.0,-1342076000.0,-9835000.0,1161881000.0,56979000.0,-11814000.0,-26146000.0,-38412000.0,55818000.0,-61941000.0
2019-11-15,59.2400016784668,59.380001068115234,58.09000015258789,58.63999938964844,58.63999938964844,2521100,MNST,1.0719645508974556,1.1628581710634132,1.2085607688306443,1.0243368944408853,0.0476276564565703,0.1199286920471938,0.2513313041429105,1045878000.0,4238170000.0,915990000.0,3610901000.0,54769000.0,4526891000.0,3155000.0,38874000.0,3914645000.0,314845000.0,1331643000.0,-4545069000.0,100249000.0,637513000.0,601145000.0,85687000.0,-32864000.0,243051000.0,1804170000.0,1900000.0,1233380000.0,320650000.0,484519000.0,277705000.0,248760000.0,355400000.0,-10115000.0,272956000.0,-1886000.0,-1316111000.0,30094000.0,27851000.0,993004000.0,108891000.0,-1342076000.0,-9835000.0,1161881000.0,56979000.0,-11814000.0,-26146000.0,-38412000.0,55818000.0,-61941000.0
2019-11-18,58.540000915527344,59.650001525878906,58.130001068115234,59.02999877929688,59.02999877929688,2890800,MNST,1.0752160347826984,1.1285787586691791,1.2181942258031997,1.0296677569338806,0.0455482778488178,0.1194183606215231,0.2547486584067382,1045878000.0,4238170000.0,915990000.0,3610901000.0,54769000.0,4526891000.0,3155000.0,38874000.0,3914645000.0,314845000.0,1331643000.0,-4545069000.0,100249000.0,637513000.0,601145000.0,85687000.0,-32864000.0,243051000.0,1804170000.0,1900000.0,1233380000.0,320650000.0,484519000.0,277705000.0,248760000.0,355400000.0,-10115000.0,272956000.0,-1886000.0,-1316111000.0,30094000.0,27851000.0,993004000.0,108891000.0,-1342076000.0,-9835000.0,1161881000.0,56979000.0,-11814000.0,-26146000.0,-38412000.0,55818000.0,-61941000.0
2019-11-19,59.15999984741211,59.34000015258789,58.560001373291016,58.560001373291016,58.560001373291016,1712000,MNST,1.0915299977793198,1.1249999267156023,1.2395832417278363,1.0348511569492849,0.0566788408300349,0.1290924847702951,0.2645122727759363,1045878000.0,4238170000.0,915990000.0,3610901000.0,54769000.0,4526891000.0,3155000.0,38874000.0,3914645000.0,314845000.0,1331643000.0,-4545069000.0,100249000.0,637513000.0,601145000.0,85687000.0,-32864000.0,243051000.0,1804170000.0,1900000.0,1233380000.0,320650000.0,484519000.0,277705000.0,248760000.0,355400000.0,-10115000.0,272956000.0,-1886000.0,-1316111000.0,30094000.0,27851000.0,993004000.0,108891000.0,-1342076000.0,-9835000.0,1161881000.0,56979000.0,-11814000.0,-26146000.0,-38412000.0,55818000.0,-61941000.0
2019-11-20,58.66999816894531,58.970001220703125,57.91999816894531,58.0,58.0,2484800,MNST,1.092413803626751,1.098965546180462,1.2427586522595635,1.0367429245182895,0.0556708791084614,0.1388783747870665,0.258428674246857,1045878000.0,4238170000.0,915990000.0,3610901000.0,54769000.0,4526891000.0,3155000.0,38874000.0,3914645000.0,314845000.0,1331643000.0,-4545069000.0,100249000.0,637513000.0,601145000.0,85687000.0,-32864000.0,243051000.0,1804170000.0,1900000.0,1233380000.0,320650000.0,484519000.0,277705000.0,248760000.0,355400000.0,-10115000.0,272956000.0,-1886000.0,-1316111000.0,30094000.0,27851000.0,993004000.0,108891000.0,-1342076000.0,-9835000.0,1161881000.0,56979000.0,-11814000.0,-26146000.0,-38412000.0,55818000.0,-61941000.0
2019-11-21,57.91999816894531,58.40999984741211,57.59000015258789,58.400001525878906,58.400001525878906,2087800,MNST,1.0868150609992286,1.0686643530267077,1.2416095931795306,1.0414325601773815,0.0453825008218471,0.115125079800099,0.238429383313822,1045878000.0,4238170000.0,915990000.0,3610901000.0,54769000.0,4526891000.0,3155000.0,38874000.0,3914645000.0,314845000.0,1331643000.0,-4545069000.0,100249000.0,637513000.0,601145000.0,85687000.0,-32864000.0,243051000.0,1804170000.0,1900000.0,1233380000.0,320650000.0,484519000.0,277705000.0,248760000.0,355400000.0,-10115000.0,272956000.0,-1886000.0,-1316111000.0,30094000.0,27851000.0,993004000.0,108891000.0,-1342076000.0,-9835000.0,1161881000.0,56979000.0,-11814000.0,-26146000.0,-38412000.0,55818000.0,-61941000.0
2019-11-22,58.56999969482422,58.900001525878906,57.959999084472656,58.630001068115234,58.630001068115234,1483300,MNST,1.0895446001084097,1.1047244663669349,1.2096195953766364,1.0399834010172984,0.0495611990911113,0.122148012913969,0.2086046856239525,1045878000.0,4238170000.0,915990000.0,3610901000.0,54769000.0,4526891000.0,3155000.0,38874000.0,3914645000.0,314845000.0,1331643000.0,-4545069000.0,100249000.0,637513000.0,601145000.0,85687000.0,-32864000.0,243051000.0,1804170000.0,1900000.0,1233380000.0,320650000.0,484519000.0,277705000.0,248760000.0,355400000.0,-10115000.0,272956000.0,-1886000.0,-1316111000.0,30094000.0,27851000.0,993004000.0,108891000.0,-1342076000.0,-9835000.0,1161881000.0,56979000.0,-11814000.0,-26146000.0,-38412000.0,55818000.0,-61941000.0
2019-11-25,58.84999847412109,59.22999954223633,58.27999877929688,58.65999984741211,58.65999984741211,1587400,MNST,1.0837026911044003,1.0872826277736625,1.231333166464714,1.0272769628028116,0.0564257283015887,0.1374296990132643,0.2168440689127133,1045878000.0,4238170000.0,915990000.0,3610901000.0,54769000.0,4526891000.0,3155000.0,38874000.0,3914645000.0,314845000.0,1331643000.0,-4545069000.0,100249000.0,637513000.0,601145000.0,85687000.0,-32864000.0,243051000.0,1804170000.0,1900000.0,1233380000.0,320650000.0,484519000.0,277705000.0,248760000.0,355400000.0,-10115000.0,272956000.0,-1886000.0,-1316111000.0,30094000.0,27851000.0,993004000.0,108891000.0,-1342076000.0,-9835000.0,1161881000.0,56979000.0,-11814000.0,-26146000.0,-38412000.0,55818000.0,-61941000.0
2019-11-26,58.790000915527344,60.0,58.47999954223633,59.63999938964844,59.63999938964844,2585500,MNST,1.06237426657903,1.141012805972112,1.180415865968269,1.019753497826135,0.042620768752895,0.1607757532296089,0.1496338718759793,1045878000.0,4238170000.0,915990000.0,3610901000.0,54769000.0,4526891000.0,3155000.0,38874000.0,3914645000.0,314845000.0,1331643000.0,-4545069000.0,100249000.0,637513000.0,601145000.0,85687000.0,-32864000.0,243051000.0,1804170000.0,1900000.0,1233380000.0,320650000.0,484519000.0,277705000.0,248760000.0,355400000.0,-10115000.0,272956000.0,-1886000.0,-1316111000.0,30094000.0,27851000.0,993004000.0,108891000.0,-1342076000.0,-9835000.0,1161881000.0,56979000.0,-11814000.0,-26146000.0,-38412000.0,55818000.0,-61941000.0
2019-11-27,59.81999969482422,60.27999877929688,59.70000076293945,60.09000015258789,60.09000015258789,1726900,MNST,1.057580280840183,1.1171575483932976,1.1720752226049476,1.0184708296222131,0.0391094512179699,0.1738385422751355,0.1657842507186855,1045878000.0,4238170000.0,915990000.0,3610901000.0,54769000.0,4526891000.0,3155000.0,38874000.0,3914645000.0,314845000.0,1331643000.0,-4545069000.0,100249000.0,637513000.0,601145000.0,85687000.0,-32864000.0,243051000.0,1804170000.0,1900000.0,1233380000.0,320650000.0,484519000.0,277705000.0,248760000.0,355400000.0,-10115000.0,272956000.0,-1886000.0,-1316111000.0,30094000.0,27851000.0,993004000.0,108891000.0,-1342076000.0,-9835000.0,1161881000.0,56979000.0,-11814000.0,-26146000.0,-38412000.0,55818000.0,-61941000.0
2019-11-29,59.959999084472656,60.11000061035156,59.560001373291016,59.81999969482422,59.81999969482422,1099400,MNST,1.0648612686043015,1.106486171499148,1.1775326446131844,1.027957565839464,0.0369037027648375,0.1788686209857986,0.1835860242471689,1045878000.0,4238170000.0,915990000.0,3610901000.0,54769000.0,4526891000.0,3155000.0,38874000.0,3914645000.0,314845000.0,1331643000.0,-4545069000.0,100249000.0,637513000.0,601145000.0,85687000.0,-32864000.0,243051000.0,1804170000.0,1900000.0,1233380000.0,320650000.0,484519000.0,277705000.0,248760000.0,355400000.0,-10115000.0,272956000.0,-1886000.0,-1316111000.0,30094000.0,27851000.0,993004000.0,108891000.0,-1342076000.0,-9835000.0,1161881000.0,56979000.0,-11814000.0,-26146000.0,-38412000.0,55818000.0,-61941000.0
2019-12-02,59.7599983215332,59.880001068115234,59.369998931884766,59.810001373291016,59.810001373291016,2182300,MNST,1.058017009301649,1.0342751912722077,1.1335897257149177,1.0333786657950568,0.0246383435065922,0.1801088156172177,0.1921213909181708,1045878000.0,4238170000.0,915990000.0,3610901000.0,54769000.0,4526891000.0,3155000.0,38874000.0,3914645000.0,314845000.0,1331643000.0,-4545069000.0,100249000.0,637513000.0,601145000.0,85687000.0,-32864000.0,243051000.0,1804170000.0,1900000.0,1233380000.0,320650000.0,484519000.0,277705000.0,248760000.0,355400000.0,-10115000.0,272956000.0,-1886000.0,-1316111000.0,30094000.0,27851000.0,993004000.0,108891000.0,-1342076000.0,-9835000.0,1161881000.0,56979000.0,-11814000.0,-26146000.0,-38412000.0,55818000.0,-61941000.0
2019-12-03,59.2400016784668,59.77999877929688,58.459999084472656,58.9900016784668,58.9900016784668,2663900,MNST,1.074419380653297,1.1210373855194768,1.157823378680958,1.0417166514803613,0.0327027291729355,0.2256247932693421,0.1922522437016056,1045878000.0,4238170000.0,915990000.0,3610901000.0,54769000.0,4526891000.0,3155000.0,38874000.0,3914645000.0,314845000.0,1331643000.0,-4545069000.0,100249000.0,637513000.0,601145000.0,85687000.0,-32864000.0,243051000.0,1804170000.0,1900000.0,1233380000.0,320650000.0,484519000.0,277705000.0,248760000.0,355400000.0,-10115000.0,272956000.0,-1886000.0,-1316111000.0,30094000.0,27851000.0,993004000.0,108891000.0,-1342076000.0,-9835000.0,1161881000.0,56979000.0,-11814000.0,-26146000.0,-38412000.0,55818000.0,-61941000.0
2019-12-04,58.88999938964844,60.470001220703125,58.88999938964844,60.38999938964844,60.38999938964844,2491200,MNST,1.0546447966619157,1.0235138598773688,1.1392615291788022,1.0344529937206122,0.0201918029413035,0.1863910837649423,0.1656298895333644,1045878000.0,4238170000.0,915990000.0,3610901000.0,54769000.0,4526891000.0,3155000.0,38874000.0,3914645000.0,314845000.0,1331643000.0,-4545069000.0,100249000.0,637513000.0,601145000.0,85687000.0,-32864000.0,243051000.0,1804170000.0,1900000.0,1233380000.0,320650000.0,484519000.0,277705000.0,248760000.0,355400000.0,-10115000.0,272956000.0,-1886000.0,-1316111000.0,30094000.0,27851000.0,993004000.0,108891000.0,-1342076000.0,-9835000.0,1161881000.0,56979000.0,-11814000.0,-26146000.0,-38412000.0,55818000.0,-61941000.0
2019-12-05,60.27000045776367,60.290000915527344,59.43999862670898,59.91999816894531,59.91999816894531,2949100,MNST,1.0650868098307145,0.9577770551300168,1.1598798752303652,1.0367512645970387,0.0283355452336757,0.2062886515758424,0.1652622318081836,1045878000.0,4238170000.0,915990000.0,3610901000.0,54769000.0,4526891000.0,3155000.0,38874000.0,3914645000.0,314845000.0,1331643000.0,-4545069000.0,100249000.0,637513000.0,601145000.0,85687000.0,-32864000.0,243051000.0,1804170000.0,1900000.0,1233380000.0,320650000.0,484519000.0,277705000.0,248760000.0,355400000.0,-10115000.0,272956000.0,-1886000.0,-1316111000.0,30094000.0,27851000.0,993004000.0,108891000.0,-1342076000.0,-9835000.0,1161881000.0,56979000.0,-11814000.0,-26146000.0,-38412000.0,55818000.0,-61941000.0
2019-12-06,60.06999969482422,60.40999984741211,59.720001220703125,60.040000915527344,60.040000915527344,2616900,MNST,1.0701199037354423,1.039140546940154,1.1582278456885091,1.0330572442281234,0.0370626595073189,0.2362488028024123,0.1753801506068339,1045878000.0,4238170000.0,915990000.0,3610901000.0,54769000.0,4526891000.0,3155000.0,38874000.0,3914645000.0,314845000.0,1331643000.0,-4545069000.0,100249000.0,637513000.0,601145000.0,85687000.0,-32864000.0,243051000.0,1804170000.0,1900000.0,1233380000.0,320650000.0,484519000.0,277705000.0,248760000.0,355400000.0,-10115000.0,272956000.0,-1886000.0,-1316111000.0,30094000.0,27851000.0,993004000.0,108891000.0,-1342076000.0,-9835000.0,1161881000.0,56979000.0,-11814000.0,-26146000.0,-38412000.0,55818000.0,-61941000.0
2019-12-09,60.09999847412109,60.65999984741211,59.56999969482422,60.4900016784668,60.4900016784668,2668400,MNST,1.080178451394395,0.9495783936662784,1.152421840802957,1.0340376238600335,0.0461408275343615,0.2486856373852517,0.1637967155445945,1045878000.0,4238170000.0,915990000.0,3610901000.0,54769000.0,4526891000.0,3155000.0,38874000.0,3914645000.0,314845000.0,1331643000.0,-4545069000.0,100249000.0,637513000.0,601145000.0,85687000.0,-32864000.0,243051000.0,1804170000.0,1900000.0,1233380000.0,320650000.0,484519000.0,277705000.0,248760000.0,355400000.0,-10115000.0,272956000.0,-1886000.0,-1316111000.0,30094000.0,27851000.0,993004000.0,108891000.0,-1342076000.0,-9835000.0,1161881000.0,56979000.0,-11814000.0,-26146000.0,-38412000.0,55818000.0,-61941000.0
2019-12-10,60.75,61.54999923706055,60.56999969482422,61.5099983215332,61.5099983215332,5684400,MNST,1.0653552360178875,0.9712242449786124,1.1393269995671798,1.0438020196584652,0.0215532163594223,0.2335587021629873,0.1530076858675838,1045878000.0,4238170000.0,915990000.0,3610901000.0,54769000.0,4526891000.0,3155000.0,38874000.0,3914645000.0,314845000.0,1331643000.0,-4545069000.0,100249000.0,637513000.0,601145000.0,85687000.0,-32864000.0,243051000.0,1804170000.0,1900000.0,1233380000.0,320650000.0,484519000.0,277705000.0,248760000.0,355400000.0,-10115000.0,272956000.0,-1886000.0,-1316111000.0,30094000.0,27851000.0,993004000.0,108891000.0,-1342076000.0,-9835000.0,1161881000.0,56979000.0,-11814000.0,-26146000.0,-38412000.0,55818000.0,-61941000.0
2019-12-11,61.619998931884766,62.5099983215332,61.31999969482422,62.43000030517578,62.43000030517578,3247000,MNST,1.050456535487439,0.8952426576396293,1.1255805910550452,1.044148768614289,0.0063077668731499,0.2155929532126964,0.1364083534188268,1045878000.0,4238170000.0,915990000.0,3610901000.0,54769000.0,4526891000.0,3155000.0,38874000.0,3914645000.0,314845000.0,1331643000.0,-4545069000.0,100249000.0,637513000.0,601145000.0,85687000.0,-32864000.0,243051000.0,1804170000.0,1900000.0,1233380000.0,320650000.0,484519000.0,277705000.0,248760000.0,355400000.0,-10115000.0,272956000.0,-1886000.0,-1316111000.0,30094000.0,27851000.0,993004000.0,108891000.0,-1342076000.0,-9835000.0,1161881000.0,56979000.0,-11814000.0,-26146000.0,-38412000.0,55818000.0,-61941000.0
2019-12-12,62.27999877929688,62.70000076293945,61.90999984741211,62.2400016784668,62.2400016784668,2865600,MNST,1.058483217814734,0.8727506142342752,1.1275706685826776,1.0379600676281349,0.0205231501865992,0.1804730595250487,0.1405381157034586,1045878000.0,4238170000.0,915990000.0,3610901000.0,54769000.0,4526891000.0,3155000.0,38874000.0,3914645000.0,314845000.0,1331643000.0,-4545069000.0,100249000.0,637513000.0,601145000.0,85687000.0,-32864000.0,243051000.0,1804170000.0,1900000.0,1233380000.0,320650000.0,484519000.0,277705000.0,248760000.0,355400000.0,-10115000.0,272956000.0,-1886000.0,-1316111000.0,30094000.0,27851000.0,993004000.0,108891000.0,-1342076000.0,-9835000.0,1161881000.0,56979000.0,-11814000.0,-26146000.0,-38412000.0,55818000.0,-61941000.0
2019-12-13,62.09999847412109,62.47999954223633,61.79999923706055,62.209999084472656,62.209999084472656,2191500,MNST,1.0786047172739626,0.8374859225343569,1.0941970856227548,1.049983828710455,0.0286208885635075,0.1709019697852334,0.1339628897462828,1045878000.0,4238170000.0,915990000.0,3610901000.0,54769000.0,4526891000.0,3155000.0,38874000.0,3914645000.0,314845000.0,1331643000.0,-4545069000.0,100249000.0,637513000.0,601145000.0,85687000.0,-32864000.0,243051000.0,1804170000.0,1900000.0,1233380000.0,320650000.0,484519000.0,277705000.0,248760000.0,355400000.0,-10115000.0,272956000.0,-1886000.0,-1316111000.0,30094000.0,27851000.0,993004000.0,108891000.0,-1342076000.0,-9835000.0,1161881000.0,56979000.0,-11814000.0,-26146000.0,-38412000.0,55818000.0,-61941000.0
2019-12-16,62.43999862670898,62.79999923706055,62.02000045776367,62.4900016784668,62.4900016784668,1676200,MNST,1.0771322731743158,0.8156505017068465,1.1051367531390368,1.044141152852935,0.0329911203213808,0.1719756346843779,0.1392347253765558,1045878000.0,4238170000.0,915990000.0,3610901000.0,54769000.0,4526891000.0,3155000.0,38874000.0,3914645000.0,314845000.0,1331643000.0,-4545069000.0,100249000.0,637513000.0,601145000.0,85687000.0,-32864000.0,243051000.0,1804170000.0,1900000.0,1233380000.0,320650000.0,484519000.0,277705000.0,248760000.0,355400000.0,-10115000.0,272956000.0,-1886000.0,-1316111000.0,30094000.0,27851000.0,993004000.0,108891000.0,-1342076000.0,-9835000.0,1161881000.0,56979000.0,-11814000.0,-26146000.0,-38412000.0,55818000.0,-61941000.0
2019-12-17,62.459999084472656,62.900001525878906,61.81999969482422,62.77000045776367,62.77000045776367,1905300,MNST,1.0645212554966554,0.8559821435462609,1.0817269560411598,1.0401829423118685,0.0243383131847871,0.1451005708459175,0.1353699375185731,1045878000.0,4238170000.0,915990000.0,3610901000.0,54769000.0,4526891000.0,3155000.0,38874000.0,3914645000.0,314845000.0,1331643000.0,-4545069000.0,100249000.0,637513000.0,601145000.0,85687000.0,-32864000.0,243051000.0,1804170000.0,1900000.0,1233380000.0,320650000.0,484519000.0,277705000.0,248760000.0,355400000.0,-10115000.0,272956000.0,-1886000.0,-1316111000.0,30094000.0,27851000.0,993004000.0,108891000.0,-1342076000.0,-9835000.0,1161881000.0,56979000.0,-11814000.0,-26146000.0,-38412000.0,55818000.0,-61941000.0
