Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2015-04-29,65.43000030517578,66.48999786376953,65.25,66.2699966430664,57.96433639526367,989800,CE,1.0474451370624935,0.994087727393012,1.1018954718205716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-30,66.19999694824219,66.93000030517578,66.0,66.36000061035156,58.30699157714844,1131000,CE,1.0491258390346296,0.9920306594225332,1.0753510605418657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-01,66.26000213623047,67.37000274658203,66.01000213623047,67.16999816894531,59.01869201660156,757800,CE,1.051659979487307,0.98350775844662,1.0734987327581815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-04,67.06999969482422,67.30999755859375,66.62999725341797,66.95999908447266,58.83418273925781,928500,CE,1.0422642687285533,0.9765400153588516,1.066920905544618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-05,67.18000030517578,67.69000244140625,66.61000061035156,66.62000274658203,58.53542709350586,1134300,CE,1.05298711718976,0.979714704304304,1.0756977436720705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-06,67.18000030517578,67.37000274658203,66.20999908447266,66.76000213623047,58.65846252441406,748100,CE,1.0446373549421069,1.0079057868640389,1.0639208103758324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-07,66.55999755859375,66.66999816894531,65.76000213623047,66.5,58.42999649047852,1314500,CE,1.05563928565203,0.981029273673893,1.0275728267404614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-08,66.19999694824219,67.91000366210938,66.19999694824219,67.30000305175781,59.132911682128906,662200,CE,1.0551265961686662,0.961456230423464,1.052386058545398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-11,67.25,67.3499984741211,66.37000274658203,66.44999694824219,58.38605880737305,597900,CE,1.069676859153425,0.9781392442155804,1.0863452517729677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-12,66.30000305175781,66.36000061035156,65.41999816894531,65.7300033569336,57.75344467163086,666100,CE,1.0733302249533163,0.979224779535208,1.0971699012379292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-13,65.70999908447266,66.70999908447266,65.63999938964844,66.5199966430664,58.44757461547852,585100,CE,1.052314886336558,0.9769586640003796,1.093392037074783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-14,67.2300033569336,67.4800033569336,66.75,66.93000030517578,58.80781173706055,779400,CE,1.049454807517977,0.964970357317651,1.0823226214905637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-15,66.83000183105469,67.0,66.33999633789062,67.0,58.86932373046875,363500,CE,1.052388182143357,0.9462689797462976,1.0736628642374664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-18,66.98999786376953,67.63999938964844,66.36000061035156,67.5,59.30865859985352,730900,CE,1.0574812176099566,0.9225907030554094,1.0562929810362611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-19,67.69000244140625,67.87999725341797,66.68000030517578,67.01000213623047,58.87812805175781,437300,CE,1.0634229781137745,0.8855610802467296,1.0745558600096354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-20,66.91999816894531,67.83000183105469,66.80999755859375,67.44000244140625,59.25593566894531,592900,CE,1.063315828899286,0.83239615985695,1.0567837256917076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-21,67.62000274658203,68.41000366210938,67.2300033569336,68.0999984741211,59.83583450317383,791100,CE,1.0550662215451685,0.8036764281645496,1.0481719385385515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-22,67.8499984741211,68.20999908447266,67.47000122070312,67.8499984741211,59.61617660522461,531600,CE,1.054974196032345,0.8366942510898532,1.052033964884746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-26,67.69999694824219,67.7300033569336,66.93000030517578,67.2699966430664,59.106563568115234,976300,CE,1.065556521565716,0.8857228122801024,1.0587044467783295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-27,67.3499984741211,68.3499984741211,67.22000122070312,68.29000091552734,60.00279235839844,828000,CE,1.068823853870326,0.8822021629344136,1.019105276421716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-28,68.04000091552734,68.72000122070312,67.80999755859375,68.63999938964844,60.31031036376953,860200,CE,1.0444348274565205,0.8875097043096686,1.0128798343021936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-29,68.75,69.02999877929688,68.4000015258789,68.8499984741211,60.49480819702149,1241800,CE,1.0440090523913863,0.8486172364327161,1.0263495239826637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-01,69.0,69.16000366210938,68.30000305175781,69.0999984741211,60.71446228027344,926600,CE,1.0419683873994938,0.8595036721694965,0.9934350687097684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-02,69.05999755859375,70.0,68.54000091552734,69.62000274658203,61.17137145996094,956000,CE,1.0588914440198087,0.866503618050416,0.9660163430264508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-03,70.0,70.94999694824219,69.52999877929688,70.63999938964844,62.06759643554688,1062700,CE,1.0301528248905636,0.8386324257030204,0.9574947475970224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-04,70.08000183105469,70.41000366210938,69.43000030517578,69.79000091552734,61.32076644897461,903000,CE,1.029230281225896,0.8689985754784595,0.9546998542010072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-05,69.66999816894531,70.19000244140625,69.23999786376953,70.1500015258789,61.63705062866211,777500,CE,0.9716323706043088,0.8790035118060442,0.941171570381902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-08,69.88999938964844,70.16000366210938,69.58000183105469,69.73999786376953,61.27682113647461,1996200,CE,0.9698879766743564,0.8835946497091423,0.9409177449960472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-09,70.1500015258789,70.63999938964844,69.91999816894531,70.19999694824219,61.680999755859375,971500,CE,0.972934394702456,0.8733683280368778,0.9561663260212064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-10,70.55000305175781,71.0199966430664,70.22000122070312,71.01000213623047,62.39270782470703,818100,CE,0.9785946015480432,0.8577470088116355,0.9556313529928148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-11,71.0,71.16999816894531,70.76000213623047,71.08000183105469,62.45421600341797,598000,CE,0.994091008317983,0.8775369994548008,0.935670221801884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-12,70.70999908447266,70.70999908447266,70.33000183105469,70.55000305175781,61.98851776123047,648800,CE,0.9777464107818884,0.8912494819973861,0.9319739336530806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-15,69.91999816894531,70.20999908447266,69.58999633789062,70.0,61.505252838134766,784700,CE,0.9887144842476692,0.8905024197070154,0.9390086963328012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-16,70.05000305175781,70.43000030517578,69.68000030517578,70.23999786376953,61.71614074707031,804400,CE,0.9363609122122202,0.8670072088193997,0.9490144213474216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-17,70.5,71.08000183105469,69.95999908447266,70.51000213623047,61.9533805847168,671600,CE,0.9398667804301868,0.873945389200113,0.9688467380145458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-18,70.55999755859375,71.79000091552734,70.55000305175781,71.37999725341797,62.71779251098633,670700,CE,0.9204260933260338,0.8483751658116647,0.9557664444815196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-19,71.44999694824219,71.51000213623047,71.01000213623047,71.26000213623047,62.61235427856445,1048000,CE,0.9113108618887202,0.8447286503333576,0.9493057310975332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-22,71.41000366210938,71.9800033569336,71.0,71.70999908447266,63.007774353027344,1077800,CE,0.9007107175528891,0.8416689723565443,0.9516489870201263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-23,71.9000015258789,72.11000061035156,71.44999694824219,71.8499984741211,63.130767822265625,841700,CE,0.8694503567269583,0.8415672106074003,0.946986625216504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-24,71.75,72.1500015258789,71.47000122070312,71.58000183105469,62.89352798461914,651000,CE,0.8667226577092321,0.7886033865988208,0.9490082009874228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-25,71.5999984741211,72.02999877929688,71.25,71.68000030517578,62.98138427734375,603500,CE,0.8946707585229778,0.791988185237337,0.9307940210507546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-26,72.0199966430664,73.12999725341797,71.66999816894531,72.98999786376953,64.13241577148438,1472500,CE,0.8984792226090904,0.8143843466376968,0.9251465982961622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-29,72.05000305175781,72.72000122070312,71.55999755859375,71.69000244140625,62.99018859863281,1696400,CE,0.9221985162755488,0.8419039515518546,0.91729441332324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-30,72.1500015258789,72.4800033569336,71.83999633789062,71.87999725341797,63.15712738037109,1280600,CE,0.9212985998892746,0.8578475020508858,0.8762707427558227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01,72.48999786376953,72.51000213623047,71.91999816894531,72.0,63.26255035400391,952500,CE,0.9108332673054308,0.8819513361695782,0.8713073970908407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-02,72.12999725341797,74.19000244140625,71.88999938964844,73.72000122070312,64.77384185791016,1741800,CE,0.8929889233698275,0.8805882706989382,0.8526203713835405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-06,72.80000305175781,73.47000122070312,72.0,72.7699966430664,63.939109802246094,1386700,CE,0.9078221713005484,0.9040945862403852,0.8778929667195545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-07,72.61000061035156,72.69000244140625,70.2300033569336,71.83000183105469,63.113189697265625,1250200,CE,0.910331643693006,0.9348068486281806,0.8819373089121234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-08,70.8499984741211,70.87000274658203,67.68000030517578,68.16000366210938,59.888553619384766,1851300,CE,0.9575789559171756,0.9581683405602436,0.932680591805114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-09,68.94999694824219,69.52999877929688,67.38999938964844,67.63999938964844,59.4316520690918,2009100,CE,0.9947932081405418,0.9539499954138896,0.9240400827977469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-10,68.3499984741211,68.69000244140625,67.70999908447266,68.30000305175781,60.011566162109375,1579300,CE,0.9551748218498326,0.9348769793827384,0.8957596497053841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-13,68.7699966430664,69.62999725341797,68.45999908447266,69.48999786376953,61.057167053222656,1279900,CE,0.9311553271101608,0.9214695075588366,0.8595129131556932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-14,69.36000061035156,70.9000015258789,69.12999725341797,70.66000366210938,62.08517456054688,899800,CE,0.919860431074018,0.912183009594442,0.8464232452011814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-15,70.61000061035156,70.62999725341797,68.91999816894531,68.9800033569336,60.60905075073242,1721600,CE,0.9330884319334624,0.9370205079851532,0.8933649851378048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-16,69.19000244140625,69.45999908447266,68.30999755859375,69.20999908447266,60.811134338378906,1543900,CE,0.9389869968987422,0.928826391165474,0.869404415230552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-17,70.0,70.0,63.150001525878906,65.7699966430664,57.78858184814453,3681600,CE,0.9819897510913312,1.0053595204413777,0.9432564544162524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-20,66.0199966430664,66.62000274658203,65.26000213623047,66.2699966430664,58.22792434692383,1224000,CE,0.9566924380282862,1.0074754484394464,0.938727541176516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-21,66.19000244140625,66.79000091552734,65.56999969482422,65.69999694824219,57.72709274291992,1502100,CE,0.9478671873982965,1.0504671603973643,0.9539355906843744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-22,65.31999969482422,66.0999984741211,64.87999725341797,64.94000244140625,57.05931854248047,1629500,CE,0.9137890183809632,1.073744541127086,0.98918053093251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-23,65.3499984741211,65.3499984741211,63.38999938964844,64.58999633789062,56.75177764892578,1707900,CE,0.8691254325932851,1.0870289702226328,0.9601764801805296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-24,64.5,64.80000305175781,62.02999877929688,62.470001220703125,54.889068603515625,1564900,CE,0.876106135032428,1.1091233205734443,0.9638519852885988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-27,62.02999877929688,62.40999984741211,61.29999923706055,62.040000915527344,54.51124572753906,1610200,CE,0.9150499419305916,1.1355941680343091,0.9835423122905324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-28,62.68999862670898,64.27999877929688,62.52999877929688,64.12999725341797,56.34760284423828,1662200,CE,0.9290906634037376,1.1036198447436787,0.9574670578246052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-29,64.02999877929688,65.75,63.900001525878906,65.58000183105469,57.62164306640625,1589500,CE,0.9186581705016456,1.0930642413245586,0.907835781766876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30,65.58999633789062,66.0,64.94999694824219,65.80999755859375,58.08945846557617,1509300,CE,0.9214406043997284,1.0950964495666249,0.8608471622597167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-31,65.91000366210938,66.44999694824219,65.72000122070312,65.91999816894531,58.18657302856445,1301600,CE,0.8822815003296673,1.0893075257808806,0.8766260539303694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-03,65.81999969482422,66.1500015258789,64.69999694824219,65.27999877929688,57.62163543701172,1454300,CE,0.9056373163989062,1.1084489240303614,0.875990108284808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-04,65.37000274658203,66.66000366210938,65.11000061035156,65.52999877929688,57.842323303222656,1080500,CE,0.9163742336782824,1.0839897439942363,0.8598600225891706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-05,66.13999938964844,66.86000061035156,65.66000366210938,65.76000213623047,58.04534149169922,418800,CE,0.896745503060612,1.0915000146553964,0.8798823335965171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-06,65.9000015258789,66.30999755859375,64.45999908447266,65.08999633789062,57.45393371582031,1246400,CE,0.9274849474185464,1.0925521624964378,0.910344684262958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-07,64.91000366210938,65.16000366210938,64.5999984741211,64.97000122070312,57.34801864624024,1018000,CE,0.9447437808474828,1.0979703978577355,0.923991509860119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-10,65.62000274658203,67.06999969482422,64.97000122070312,66.9800033569336,59.1222038269043,654500,CE,0.9157958905911792,1.055575654234585,0.8915909514262997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-11,65.87000274658203,65.87000274658203,63.83000183105469,64.94000244140625,57.321537017822266,2155800,CE,0.9397904248741408,1.0474435924753454,0.9172668786344548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-12,64.37000274658203,64.62000274658203,63.45000076293945,64.41000366210938,56.85370635986328,2268800,CE,0.941313450517309,1.0945751093441711,0.9583589698720962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-13,64.44000244140625,65.0999984741211,64.0,64.69999694824219,57.10969543457031,1236500,CE,0.9596599123476618,1.110624339220908,0.915519802198442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-14,64.69999694824219,65.12999725341797,63.959999084472656,64.06999969482422,56.55360412597656,1398800,CE,0.9769003266602756,1.1204474439042529,0.933189042864077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-17,64.01000213623047,65.16999816894531,63.33000183105469,64.69000244140625,57.10086441040039,991400,CE,0.9591899709853574,1.1191794262795527,0.9356383465201168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-18,64.5199966430664,64.69000244140625,64.05999755859375,64.29000091552734,56.74779510498047,776900,CE,0.9429148538588152,1.1216122995727238,0.958734261829752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-19,63.83000183105469,64.33999633789062,62.59000015258789,63.11000061035156,55.70621490478516,618800,CE,0.9719538726498916,1.1346275606808165,0.9653019061086552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-20,62.79999923706055,63.02000045776367,61.93999862670898,61.9900016784668,54.71761703491211,734500,CE,0.9724147450884156,1.144920469649283,0.9991918513067752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-21,61.7599983215332,61.7599983215332,59.040000915527344,59.06999969482422,52.14017868041992,1662200,CE,1.0143894950591643,1.213418118725644,1.0566180637075673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-24,55.720001220703125,58.13999938964844,54.34999847412109,55.880001068115234,49.32441329956055,2405200,CE,1.0751610641186893,1.2695682376445845,1.1348235616757458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-25,57.77999877929688,58.0099983215332,54.47999954223633,54.47999954223633,48.08864974975586,1790900,CE,1.1048092316203415,1.3042213281436974,1.177699521447903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-26,55.75,56.7400016784668,54.65999984741211,56.5099983215332,49.88051223754883,1651300,CE,0.9943372058333066,1.2573696586469878,1.1461124940223897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-27,57.630001068115234,60.11000061035156,57.41999816894531,59.310001373291016,52.35203170776367,1545900,CE,0.9527903810111666,1.1952999652937957,1.0525123160390828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-28,59.02000045776367,60.27000045776367,58.72999954223633,59.970001220703125,52.9345932006836,942700,CE,0.9866598071010196,1.1551833799998068,1.0523771652275653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-31,59.70000076293945,61.06999969482422,59.0099983215332,60.63999938964844,53.52598571777344,1457300,CE,0.9907652886544832,1.141260573697097,1.0354221168974187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-01,59.09999847412109,59.79999923706055,57.619998931884766,58.15999984741211,51.3369369506836,841400,CE,1.0553645616217366,1.2094375177872545,1.126443284758803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-02,59.09000015258789,59.34999847412109,58.13999938964844,59.119998931884766,52.184303283691406,1480800,CE,1.0691814837670894,1.1558241120741368,1.091928742828295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-03,59.47999954223633,60.54999923706055,58.84999847412109,60.04999923706055,53.00521469116211,1126700,CE,1.0761032800362205,1.114843980917163,1.066947252029309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-04,59.34000015258789,59.79999923706055,58.84000015258789,58.970001220703125,52.05189895629883,1011800,CE,1.1105647282873046,1.1417335154842845,1.1114846194159322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-08,60.18000030517578,60.59000015258789,59.5099983215332,60.369998931884766,53.28765869140625,1138400,CE,1.107172719098807,1.0986207355695166,1.113972041027873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-09,62.09999847412109,62.869998931884766,61.27000045776367,61.380001068115234,54.17918395996094,1691900,CE,1.0591395411648503,1.0707256088751276,1.1020563062866426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-10,61.63999938964844,61.84999847412109,60.88999938964844,61.34000015258789,54.14387130737305,841800,CE,1.0471143427645813,1.064874878210019,1.102446043753436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-11,61.0099983215332,61.27999877929688,60.43000030517578,61.02999877929688,53.87023162841797,1071700,CE,1.0414551785974524,1.094803069136293,1.104902803177905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-14,61.02999877929688,61.22999954223633,60.02000045776367,60.630001068115234,53.51715850830078,527200,CE,1.051294934665564,1.1141179662250214,1.0880467042957966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-15,60.66999816894531,62.2400016784668,60.56999969482422,62.09000015258789,54.805885314941406,840800,CE,1.0333386835445646,1.0662458932024523,1.056283224498529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-16,62.0,62.90999984741211,62.0,62.59000015258789,55.24723434448242,703600,CE,1.0279595747514747,1.045693660953863,1.0471996614450687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-17,62.34000015258789,63.220001220703125,61.900001525878906,62.04999923706055,54.77057647705078,514700,CE,1.031265144230535,1.0544706848093068,1.0691671092839017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-18,61.2400016784668,61.40999984741211,60.290000915527344,60.619998931884766,53.508338928222656,1059800,CE,1.0857803119579608,1.094586540566013,1.099717827686679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-21,61.0099983215332,62.34000015258789,61.0099983215332,61.34000015258789,54.14387130737305,574500,CE,1.083468964752928,1.108589564047351,1.078086427081259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-22,60.4900016784668,60.54999923706055,59.45000076293945,60.27999877929688,53.20821762084961,1064400,CE,1.139681385754378,1.1265846561728508,1.115969964615544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-23,60.34999847412109,60.91999816894531,59.880001068115234,59.91999816894531,52.89044952392578,676400,CE,1.158377974793064,1.1237996139031226,1.115766891882633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-24,59.20000076293945,60.5,58.41999816894531,60.08000183105469,53.03168869018555,1082700,CE,1.1632823306158946,1.1306689663938243,1.1070817531281067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-25,60.75,60.790000915527344,59.63999938964844,60.18999862670898,53.1287841796875,637700,CE,1.1458712442358197,1.125265591720259,1.1261935472197522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-28,59.59999847412109,59.66999816894531,56.18000030517578,56.18999862670898,49.59804916381836,1204200,CE,1.248086442594124,1.2034036590692496,1.1786932163631414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-29,56.18000030517578,57.09000015258789,55.83000183105469,56.5099983215332,49.88051223754883,1060600,CE,1.2467059762033552,1.1752625082049946,1.1966736915619502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-30,57.310001373291016,59.290000915527344,56.59999847412109,59.16999816894531,52.22843551635742,1466600,CE,1.2059361330578215,1.1360073436035003,1.1439012207031714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
