Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-09-10,120.97000122070312,123.9000015258789,120.75,123.31999969482422,117.92037963867188,1340700,CE,0.959779465141828,1.021670529229312,0.5231429614015474,0.9761899030612584,-0.0164104379194305,-0.0407532303679538,-0.2088342646044968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-11,123.4499969482422,124.36000061035156,121.33999633789062,124.30999755859376,118.8670425415039,947600,CE,0.9803716795631052,1.0063383251794704,0.526294210045981,0.9814555571814548,-0.0010838776183496,-0.0433368417295607,-0.1704273145122604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-12,124.98999786376952,125.0,122.56999969482422,124.1999969482422,118.7618408203125,753800,CE,0.9697263687728506,1.0008369334061056,0.5061717414587567,0.9786821553106512,-0.0089557865378004,-0.0555240372726053,-0.1711603764778663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-13,125.27999877929688,127.1500015258789,124.9499969482422,125.48999786376952,119.995361328125,799800,CE,0.9725078128020084,0.9869445840395034,0.538903532241033,0.987396678943335,-0.0148888661413266,-0.0705882939415419,-0.2110091442158982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-16,125.1500015258789,126.01000213623048,123.8000030517578,124.4499969482422,119.00090789794922,607600,CE,0.9764565092247331,0.9779905187224232,0.5918108883708206,0.9826616262133095,-0.0062051169885765,-0.0793846415135817,-0.1775939392941629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-17,124.12999725341795,124.25,122.25,123.9800033569336,118.55149841308594,917000,CE,0.9837068954310576,0.9928848992153954,0.6157392516350381,0.9869791412258752,-0.0032722457948175,-0.0678691292962676,-0.1964680886741596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-18,123.5,124.0500030517578,122.2300033569336,123.73999786376952,118.3219985961914,754300,CE,0.9831098039739112,1.0018770108470076,0.5821375368575357,0.9867204398181848,-0.0036106358442735,-0.0673201216458962,-0.2063446875930348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-19,123.73999786376952,124.41999816894533,123.23999786376952,123.8000030517578,118.3793716430664,685700,CE,0.979886790733388,1.0002549589877587,0.6049598674831971,0.995011450677082,-0.0151246599436939,-0.0708353773131453,-0.2026957716444709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-20,124.22000122070312,124.22000122070312,122.2300033569336,122.68000030517578,117.3083953857422,1506700,CE,0.9724487355037243,1.01086138609869,0.6046334621197428,0.9960398818346244,-0.0235911463308999,-0.0647365889628559,-0.1926651375934733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-23,121.58999633789062,123.16000366210938,121.25,122.47000122070312,117.10760498046876,771300,CE,0.9942026230383108,1.0102969290000317,0.561600526087838,0.9976146190139424,-0.0034119959756317,-0.0668599713513391,-0.1933002265087483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-24,122.05999755859376,122.5,120.83000183105467,121.3499984741211,116.03663635253906,619500,CE,1.0178821254620738,1.0213607541879055,0.5713647189054697,1.0119348901247942,0.0059472353372795,-0.0669626628842912,-0.2008666453485568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-25,121.69000244140624,122.62000274658205,121.12000274658205,122.20999908447266,116.85897827148438,716200,CE,1.0168871850382648,1.0090744626537678,0.5549385190514554,1.0097773436008184,0.0071098414374464,-0.0673185450524485,-0.1962507333337663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-26,121.18000030517578,122.2300033569336,120.7300033569336,121.58999633789062,116.26612091064452,656300,CE,1.00479696058194,1.0176916384177603,0.6024063022069418,1.0188342190622592,-0.0140372584803192,-0.0680546764075138,-0.2128673355400778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-27,121.87999725341795,123.5999984741211,121.55999755859376,122.13999938964844,116.79205322265624,716100,CE,1.0144254361462457,0.9992023865951823,0.6275804524747834,1.0279220586600373,-0.0134966225137915,-0.0987917192016275,-0.1993407509902554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-30,122.43000030517578,122.9800033569336,121.16999816894533,122.29000091552734,116.93549346923828,777400,CE,1.0049624292970123,0.9844160968812556,0.6775573174317766,1.0229391089257944,-0.0179766796287821,-0.1020483881696432,-0.1818499108150432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-01,122.4800033569336,123.94000244140624,119.9800033569336,120.3499984741211,115.0804214477539,1197100,CE,1.0117256098438188,0.98926140796818,0.7046876915338627,1.0331074467465924,-0.0213818369027736,-0.1173353306684809,-0.1921453645337464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02,119.13999938964844,119.76000213623048,117.22000122070312,118.0999984741211,112.9289321899414,1067500,CE,1.042489434239206,1.004193808315882,0.7026229407854615,1.0645124703401363,-0.0220230361009305,-0.1196131171464185,-0.1902948892848938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-03,117.69000244140624,118.6999969482422,116.58999633789062,118.66999816894533,113.47398376464844,747100,CE,1.047306300393283,0.9915786462983036,0.6925195024467397,1.0604946631589245,-0.0131883627656412,-0.1260001014329055,-0.2163758761591753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-04,118.48999786376952,119.9499969482422,118.20999908447266,119.52999877929688,114.29633331298828,534000,CE,1.0466658242690483,0.9910028329791858,0.63570321410737,1.0487397601702302,-0.0020739359011818,-0.1184107430556085,-0.235030061084278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-07,119.0999984741211,120.44000244140624,118.47000122070312,119.44000244140624,114.21028137207033,707000,CE,1.0525032782734804,0.98459715813937,0.6114728549603634,1.0501054432696155,0.0023978350038649,-0.1255033816815287,-0.2614464100560522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-08,118.56999969482422,119.54000091552734,117.31999969482422,117.8499984741211,112.6898956298828,1067000,CE,1.0723319944023524,1.007432522550031,0.6703227177974462,1.0730029298493442,-0.0006709354469918,-0.1337184432741229,-0.2526563823146234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09,119.52999877929688,119.6500015258789,117.37000274658205,118.72000122070312,113.52178955078124,743500,CE,1.0777648323253266,1.002759025689525,0.6471917657603118,1.0691769327565497,0.0085878995687769,-0.1315880463101129,-0.2566984521154132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-10,119.0500030517578,119.75,117.66000366210938,118.36000061035156,113.17755889892578,909700,CE,1.076118165543366,1.0036861596575908,0.6272996113293088,1.062308334970296,0.01380983057307,-0.126448584537026,-0.2448747106831706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-11,119.69000244140624,122.83000183105467,119.69000244140624,121.87000274658205,116.53388214111328,802200,CE,1.0468561990513627,0.9742839112605208,0.6261510407429354,1.046331019445505,0.0005251796058574,-0.1486925993012084,-0.2490217195183335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-14,121.12000274658205,121.66000366210938,120.44000244140624,120.44000244140624,115.16648864746094,644400,CE,1.0465183342252342,0.981262067656118,0.6547329060777463,1.0486679415024387,-0.0021496072772044,-0.1454303526801762,-0.2258702932473726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-15,120.95999908447266,122.5500030517578,120.54000091552734,122.04000091552734,116.69642639160156,672300,CE,1.0402098402720672,0.9680680774657656,0.6577531209232648,1.0411449978382394,-0.0009351575661722,-0.1447733095294855,-0.2289151312924603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16,122.4000015258789,123.63999938964844,121.05999755859376,121.5199966430664,116.19921112060548,752700,CE,1.0417661629853274,0.9658419445291976,0.692594177865768,1.0521863086694416,-0.0104201456841142,-0.1501846123342508,-0.2247330419537836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-17,121.93000030517578,122.31999969482422,120.9499969482422,121.95999908447266,116.61992645263672,552700,CE,1.0340523604983434,0.9524687505049684,0.6844986921356803,1.045139526059733,-0.0110871655613895,-0.158898878999581,-0.2308180565971636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-18,121.31999969482422,123.94000244140624,121.31999969482422,121.6500015258789,116.32351684570312,953200,CE,1.040074557499313,0.9460556068451544,0.723092505710723,1.0489642593361574,-0.0088897018368443,-0.1573238833542822,-0.2249006614093568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-21,122.06999969482422,123.04000091552734,121.22000122070312,121.30999755859376,115.99838256835938,991300,CE,1.0293196458333058,0.922444084308616,0.6976565593318662,1.0401557689402523,-0.0108361231069464,-0.1578820945748059,-0.2223893370892692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-22,121.0500030517578,122.41999816894533,115.16000366210938,119.3000030517578,114.07640075683594,1479800,CE,1.0435448323332812,0.9457362256927432,0.6773006714319785,1.0392857492778664,0.0042590830554147,-0.1493815307411085,-0.2175086033286031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-23,119.23999786376952,122.94000244140624,119.23999786376952,121.76000213623048,116.4286880493164,1083400,CE,1.0300553564909658,0.9239047947251674,0.6513166866102584,1.040533347199015,-0.0104779907080492,-0.1663078898751006,-0.2461331690144206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-24,122.83999633789062,123.62000274658205,121.62000274658205,123.5199966430664,118.1116180419922,765800,CE,1.0285600026768078,0.8965826516753367,0.6434385328302347,1.0483311387448295,-0.0197711360680217,-0.191764994801535,-0.2582079274025629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-25,122.94000244140624,124.44000244140624,121.98999786376952,123.6500015258789,118.8323974609375,559000,CE,1.0302467320681066,0.8370401140244997,0.636010554970595,1.0472237990930433,-0.0169770670249367,-0.2275020312839016,-0.2586250195552951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28,124.36000061035156,125.80999755859376,121.05999755859376,121.55999755859376,116.82384490966795,1294100,CE,1.0408850119854354,0.8617966495638975,0.6700447057878502,1.0479818360763853,-0.0070968240909499,-0.2080006300684637,-0.2372259255419959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-29,121.16999816894533,124.45999908447266,121.0500030517578,123.27999877929688,118.4768295288086,625400,CE,1.0185755098768463,0.8706197664433534,0.680184132971902,1.0403561361801832,-0.0217806263033368,-0.2141855224318046,-0.2511698392024859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30,122.66999816894533,122.91000366210938,121.44000244140624,122.27999877929688,117.51577758789062,619100,CE,1.0206085452808369,0.8984298411974581,0.6632808821745958,1.028957528147249,-0.008348982866412,-0.1948534081495174,-0.265422024571742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-31,122.16999816894533,122.41999816894533,120.08999633789062,121.1500015258789,116.4298095703125,986300,CE,1.0116385316310772,0.9035080200840224,0.651394091799793,1.028953970896263,-0.0173154392651857,-0.1962540789730786,-0.262846370292725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01,122.29000091552734,123.33000183105467,121.70999908447266,122.5,117.72721862792967,1084100,CE,0.9968162256876566,0.8864488823674196,0.6112805852110029,1.0210186331905924,-0.0242024075029357,-0.1900631483585918,-0.2674681928491041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04,123.8499984741211,124.11000061035156,122.66999816894533,123.66000366210938,118.8420181274414,925400,CE,0.9973313622044904,0.869885145665741,0.6240727191441202,1.017747736512303,-0.0204163743078129,-0.2097049796202552,-0.2611583157723203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05,124.05999755859376,125.66000366210938,123.7699966430664,124.4800033569336,119.63006591796876,611600,CE,1.0058643564169532,0.872589946832148,0.6243591261105121,1.0255920535009635,-0.0197276970840103,-0.213798395387094,-0.2695820477449663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06,124.1999969482422,125.1500015258789,123.48999786376952,125.08000183105467,120.20669555664062,624800,CE,0.9902462798935652,0.8907899042710298,0.6832817415274645,1.02472378454011,-0.0344775046465448,-0.2060527552128647,-0.2546626869029106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-07,124.91999816894533,126.0500030517578,124.25,125.73999786376952,120.84098052978516,777000,CE,0.9619054239289436,0.8787974696930695,0.6762285867759876,1.021753728436673,-0.059848304507729,-0.2171004876349892,-0.2503737366447366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08,125.72000122070312,128.8800048828125,125.3499984741211,127.30999755859376,122.34979248046876,885800,CE,0.9644963481109996,0.8690660856967971,0.6855660215935615,1.0184480680698833,-0.0539517199588837,-0.2235164936537599,-0.2512605149649136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11,126.33999633789062,127.2300033569336,126.33999633789062,126.7300033569336,121.79242706298828,500400,CE,0.9891893903227328,0.855030172748877,0.6888634671289524,1.02732105527683,-0.0381316649540971,-0.2362763603487904,-0.245349603958901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12,127.22000122070312,127.70999908447266,126.63999938964844,126.94000244140624,121.99421691894533,438800,CE,0.9805420579053468,0.8575769045028444,0.6826132740497106,1.024242363400095,-0.0437003054947482,-0.2390087604983733,-0.2531195112100343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13,125.9800033569336,126.44000244140624,124.9800033569336,125.41000366210938,120.52384185791016,425700,CE,0.986205175175177,0.8732515130274469,0.7385502751387721,1.0310099359995386,-0.0448047608243615,-0.2237113861816652,-0.2162409907763589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14,125.11000061035156,126.5,125.11000061035156,126.30999755859376,121.3887710571289,382300,CE,0.9756155445129302,0.8597046422120905,0.7551974087324675,1.030070938868324,-0.0544553943553938,-0.2235255627562306,-0.2155842832725797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15,126.9499969482422,127.58000183105467,125.4800033569336,125.95999908447266,121.05240631103516,630500,CE,0.9614163252940252,0.8299184934674961,0.7431316803538204,1.0243368944408853,-0.06292056914686,-0.2130109855487232,-0.2140977843339134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,125.4000015258789,125.69000244140624,124.08000183105467,125.4800033569336,120.5911102294922,1006900,CE,0.9760917892679276,0.7838850121199904,0.7263436221341634,1.0296677569338806,-0.0535759676659529,-0.2252753859276656,-0.2371019452622981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19,126.30999755859376,126.38999938964844,124.0,125.88999938964844,120.9851303100586,625800,CE,0.9798236359062752,0.773823205706883,0.7193882264478287,1.0348511569492849,-0.0550275210430096,-0.2220842362384242,-0.2556827425040712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20,125.0999984741211,125.95999908447266,124.0999984741211,124.23999786376952,119.3994140625,513400,CE,0.9917096700813808,0.7424951693043799,0.755786035966957,1.0367429245182895,-0.0450332544369087,-0.2175920020890155,-0.2285439420457494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-21,124.43000030517578,124.70999908447266,123.61000061035156,123.87000274658205,119.04383850097656,647400,CE,0.996124861680025,0.7610311501774559,0.7842309652936548,1.0414325601773815,-0.0453076984973565,-0.1925081230491527,-0.2189492445720537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,124.2699966430664,125.75,124.18000030517578,124.79000091552734,119.92799377441406,502300,CE,0.9865374209199678,0.7766149324883032,0.7829982717952222,1.0399834010172984,-0.0534459800973305,-0.2059615209646627,-0.2180166379574617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,125.01000213623048,126.55999755859376,124.48999786376952,126.41000366210938,121.4848861694336,548400,CE,0.9755556444541188,0.7529789584009362,0.7836292012185692,1.0272769628028116,-0.0517213183486927,-0.1968739703594619,-0.2308598963334315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,126.4499969482422,127.5199966430664,125.9800033569336,127.38999938964844,122.42668914794922,553900,CE,0.9631838574272324,0.7726845706886603,0.7856379416317774,1.019753497826135,-0.0565696403989024,-0.2075524820538429,-0.2451440524605124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,127.52999877929688,127.52999877929688,126.0999984741211,126.52999877929688,121.60018920898438,632600,CE,0.9730499586532632,0.7530595957682021,0.7771178752169292,1.0184708296222131,-0.0454208709689499,-0.1902594103499599,-0.2291730966693328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,126.37999725341795,126.5500030517578,125.41999816894533,125.56999969482422,120.67759704589844,257400,CE,0.9670303450858778,0.7387953206628576,0.763442081133917,1.027957565839464,-0.0609272207535861,-0.1888222298504919,-0.2305045392320984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,125.8499984741211,126.63999938964844,124.4800033569336,124.8000030517578,119.93760681152344,714700,CE,0.9597755460367512,0.6399689780109515,0.6949679977598623,1.0333786657950568,-0.0736031197583055,-0.2141973976440384,-0.2465003370368845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,123.06999969482422,123.06999969482422,121.5500030517578,122.55999755859376,117.78488159179688,661100,CE,0.9665469643678384,0.7077898473277499,0.7321519208721168,1.0417166514803613,-0.0751696871125229,-0.1876227449223848,-0.2334192141072355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,123.04000091552734,124.33999633789062,122.02999877929688,122.11000061035156,117.35240173339844,905100,CE,0.9663418286273469,0.6643614902831393,0.7387518631009724,1.0344529937206122,-0.0681111650932653,-0.1727612858292871,-0.2348797765444653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,122.5199966430664,123.44000244140624,121.68000030517578,123.33000183105467,118.52487182617188,548700,CE,0.9493229351595064,0.5974494074523994,0.7389236713413562,1.0367512645970387,-0.0874283294375323,-0.1540389961017749,-0.2556939720808253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,124.48999786376952,125.55999755859376,124.19000244140624,125.20999908447266,120.33161926269533,512600,CE,0.9412986445817696,0.6297614915852073,0.7210283141642593,1.0330572442281234,-0.0917585996463538,-0.1731302525525343,-0.2618193809174158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,125.18000030517578,125.31999969482422,123.29000091552734,123.86000061035156,119.03423309326172,468100,CE,0.944695618622034,0.5369218029291655,0.7213575391190455,1.0340376238600335,-0.0893420052379995,-0.1639709533518611,-0.2672675861393169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,123.6999969482422,123.6999969482422,120.72000122070312,120.9499969482422,116.2375946044922,891200,CE,0.9766845761614292,0.5855924986744768,0.7268119432162816,1.0438020196584652,-0.0671174434970359,-0.1520730441411482,-0.2595073704833143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,121.75,122.95999908447266,121.37000274658205,122.79000091552734,118.00592803955078,777800,CE,0.9646549201013004,0.4841891004316016,0.7130311206118881,1.044148768614289,-0.0794938485129885,-0.1954606039953312,-0.2761411170243302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,122.72000122070312,125.52999877929688,122.25,125.36000061035156,120.47577667236328,653900,CE,0.9428845581100274,0.512046639728539,0.6943702935615038,1.0379600676281349,-0.0950755095181075,-0.1802309149806874,-0.2926622593177151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,125.58999633789062,126.30999755859376,124.27999877929688,124.47000122070312,119.6204605102539,423100,CE,0.9491443688020575,0.5229793965683674,0.6756357735204902,1.049983828710455,-0.1008394599083974,-0.143604556180756,-0.2845984223559817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,125.25,126.23999786376952,123.61000061035156,123.68000030517578,118.86123657226562,1143600,CE,0.9507599788951808,0.505748463674421,0.6974911710222101,1.044141152852935,-0.0933811739577541,-0.1379264033480476,-0.2684108567402709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,123.68000030517578,124.36000061035156,121.45999908447266,123.2300033569336,118.42877197265624,906800,CE,0.9539074269057384,0.5460322098686982,0.6809538111163165,1.0401829423118685,-0.0862755154061298,-0.1648493628316452,-0.2654032074062701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,123.13999938964844,123.31999969482422,120.88999938964844,121.0999984741211,116.38175964355467,1164700,CE,0.9643269904597956,0.6051294742038195,0.7147784342736747,1.0376155592547895,-0.0732885687949939,-0.123689683478682,-0.2460758370740444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,121.76000213623048,123.43000030517578,120.91000366210938,122.4800033569336,117.70799255371094,1085900,CE,0.943664344472098,0.6201516934355754,0.7145875266767616,1.034943648284932,-0.0912793038128338,-0.1473069517321149,-0.2554868600222216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,122.4800033569336,124.36000061035156,121.76000213623048,123.3499984741211,118.5440902709961,2163000,CE,0.9283340491141256,0.581046905513267,0.7045346348980561,1.0184381935354383,-0.0901041444213126,-0.1579103767044108,-0.2611292435794606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,123.26000213623048,123.75,122.26000213623048,123.20999908447266,118.40955352783205,685700,CE,0.9036603770691533,0.6048056668425881,0.7278781678842966,1.004497558926818,-0.1008371818576646,-0.1515332677613506,-0.2431375723296531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,123.3000030517578,123.6999969482422,122.66999816894533,123.38999938964844,118.58252716064452,167200,CE,0.9097983259053728,0.5981368666709688,0.7382357635977806,1.013647133004122,-0.1038488070987491,-0.1450864862816906,-0.2419327264329942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,123.05999755859376,123.33999633789062,122.13999938964844,123.11000061035156,118.3134536743164,391700,CE,0.909186739053628,0.5558767031428048,0.7245169314285703,1.009368571505801,-0.1001818324521729,-0.1479244740319054,-0.2473066527533618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,123.83000183105467,124.26000213623048,123.3000030517578,123.31999969482422,118.51526641845705,534100,CE,0.8935290017730745,0.559415188573373,0.704870332128173,1.013204306983852,-0.1196753052107774,-0.1526422816414898,-0.2759743122281747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,123.37999725341795,123.62999725341795,122.4499969482422,122.6999969482422,117.9194107055664,416700,CE,0.8435208667118315,0.5499480361360262,0.6945526355477861,0.9989207364455844,-0.1553998697337528,-0.1510127173622815,-0.2816848977213502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,122.55999755859376,123.26000213623048,122.37000274658205,123.12000274658205,118.32305908203124,633000,CE,0.8508772416247767,0.5919340195656155,0.7117787016952913,1.003635286357499,-0.1527580447327223,-0.1604962216503576,-0.2694648976859842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,123.9000015258789,124.58999633789062,121.30999755859376,121.43000030517578,116.69889831542967,908100,CE,0.8838838338860504,0.6280814186336025,0.7270276238990719,1.01505070885822,-0.1311668749721697,-0.1258166492344995,-0.2342789110109959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,120.02999877929688,120.73999786376952,119.6999969482422,119.77999877929688,115.1131820678711,770900,CE,0.9171815034548716,0.688283460193669,0.7518528987882184,1.029111122076935,-0.1119296186220633,-0.1033881287945697,-0.2302661946774897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,118.91999816894533,119.5,118.22000122070312,118.45999908447266,113.84461975097656,711400,CE,0.924024929361938,0.7123371900064349,0.7864160470269019,1.0266874067249352,-0.1026624773629971,-0.0988265080688437,-0.2135653127767757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
