Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2019-10-10,107.8000030517578,109.7699966430664,107.5199966430664,108.44000244140624,104.41204071044922,1883200,ADI,1.0379012231563418,1.0887804935079075,0.8986877712497794,1.062308334970296,-0.0244071118139541,-0.0413542506867092,0.0265134492372999,4778192000.0,5282222000.0,9170193000.0,11268173000.0,253761000.0,20438366000.0,61694000.0,,5982697000.0,1852771000.0,12252604000.0,-58440000.0,110950000.0,816591000.0,1051748000.0,9665000.0,67000000.0,-58440000.0,1154328000.0,2112126000.0,30166000.0,-5762623000.0,639717000.0,6265674000.0,586760000.0,260919000.0,-18397000.0,-313998000.0,-1531222000.0,-2358042000.0,694520000.0,99027000.0,1506980000.0,-231247000.0,-225977000.0,-1568000.0,2442361000.0,799063000.0,-6283000.0,-703307000.0,-34636000.0,45979000.0,3437000.0,-542642000.0,-254876000.0,
2019-10-11,109.7300033569336,112.72000122070312,109.7300033569336,111.22000122070312,107.0887680053711,2613900,ADI,1.0183419622452834,1.0762007101709357,0.9275428585758724,1.046331019445505,-0.0279890572002219,-0.0467758003907936,0.0523700983146034,4778192000.0,5282222000.0,9170193000.0,11268173000.0,253761000.0,20438366000.0,61694000.0,,5982697000.0,1852771000.0,12252604000.0,-58440000.0,110950000.0,816591000.0,1051748000.0,9665000.0,67000000.0,-58440000.0,1154328000.0,2112126000.0,30166000.0,-5762623000.0,639717000.0,6265674000.0,586760000.0,260919000.0,-18397000.0,-313998000.0,-1531222000.0,-2358042000.0,694520000.0,99027000.0,1506980000.0,-231247000.0,-225977000.0,-1568000.0,2442361000.0,799063000.0,-6283000.0,-703307000.0,-34636000.0,45979000.0,3437000.0,-542642000.0,-254876000.0,
2019-10-14,110.56999969482422,111.0,109.98999786376952,110.33999633789062,106.24146270751952,1755600,ADI,1.034710753772222,1.0878797347069695,0.9321020523751012,1.0486679415024387,-0.0139571877302167,-0.0388126856293247,0.0514988530499823,4778192000.0,5282222000.0,9170193000.0,11268173000.0,253761000.0,20438366000.0,61694000.0,,5982697000.0,1852771000.0,12252604000.0,-58440000.0,110950000.0,816591000.0,1051748000.0,9665000.0,67000000.0,-58440000.0,1154328000.0,2112126000.0,30166000.0,-5762623000.0,639717000.0,6265674000.0,586760000.0,260919000.0,-18397000.0,-313998000.0,-1531222000.0,-2358042000.0,694520000.0,99027000.0,1506980000.0,-231247000.0,-225977000.0,-1568000.0,2442361000.0,799063000.0,-6283000.0,-703307000.0,-34636000.0,45979000.0,3437000.0,-542642000.0,-254876000.0,
2019-10-15,110.75,113.41000366210938,110.5,113.29000091552734,109.08187103271484,2615400,ADI,1.0002648700175043,1.058133198634538,0.944479341572444,1.0411449978382394,-0.0408801278207351,-0.0547081883607132,0.0578110893567188,4778192000.0,5282222000.0,9170193000.0,11268173000.0,253761000.0,20438366000.0,61694000.0,,5982697000.0,1852771000.0,12252604000.0,-58440000.0,110950000.0,816591000.0,1051748000.0,9665000.0,67000000.0,-58440000.0,1154328000.0,2112126000.0,30166000.0,-5762623000.0,639717000.0,6265674000.0,586760000.0,260919000.0,-18397000.0,-313998000.0,-1531222000.0,-2358042000.0,694520000.0,99027000.0,1506980000.0,-231247000.0,-225977000.0,-1568000.0,2442361000.0,799063000.0,-6283000.0,-703307000.0,-34636000.0,45979000.0,3437000.0,-542642000.0,-254876000.0,
2019-10-16,112.70999908447266,113.25,110.38999938964844,110.58999633789062,106.48216247558594,1928100,ADI,1.0254092799009518,1.0940516578621362,0.9868124065421732,1.0521863086694416,-0.0267770287684898,-0.0219748990013122,0.0694851867226215,4778192000.0,5282222000.0,9170193000.0,11268173000.0,253761000.0,20438366000.0,61694000.0,,5982697000.0,1852771000.0,12252604000.0,-58440000.0,110950000.0,816591000.0,1051748000.0,9665000.0,67000000.0,-58440000.0,1154328000.0,2112126000.0,30166000.0,-5762623000.0,639717000.0,6265674000.0,586760000.0,260919000.0,-18397000.0,-313998000.0,-1531222000.0,-2358042000.0,694520000.0,99027000.0,1506980000.0,-231247000.0,-225977000.0,-1568000.0,2442361000.0,799063000.0,-6283000.0,-703307000.0,-34636000.0,45979000.0,3437000.0,-542642000.0,-254876000.0,
2019-10-17,111.7699966430664,112.26000213623048,109.62999725341795,110.0,105.9140853881836,1494100,ADI,1.0179091885672844,1.103938729198348,0.988248189016127,1.045139526059733,-0.0272303374924485,-0.0074289003062013,0.0729314402832831,4778192000.0,5282222000.0,9170193000.0,11268173000.0,253761000.0,20438366000.0,61694000.0,,5982697000.0,1852771000.0,12252604000.0,-58440000.0,110950000.0,816591000.0,1051748000.0,9665000.0,67000000.0,-58440000.0,1154328000.0,2112126000.0,30166000.0,-5762623000.0,639717000.0,6265674000.0,586760000.0,260919000.0,-18397000.0,-313998000.0,-1531222000.0,-2358042000.0,694520000.0,99027000.0,1506980000.0,-231247000.0,-225977000.0,-1568000.0,2442361000.0,799063000.0,-6283000.0,-703307000.0,-34636000.0,45979000.0,3437000.0,-542642000.0,-254876000.0,
2019-10-18,110.16999816894533,110.43000030517578,108.41999816894533,109.4800033569336,105.41342163085938,1444800,ADI,1.020368903015384,1.078988123688729,1.0458138195760682,1.0489642593361574,-0.0285953563207734,-0.0243913665107076,0.0978206524559883,4778192000.0,5282222000.0,9170193000.0,11268173000.0,253761000.0,20438366000.0,61694000.0,,5982697000.0,1852771000.0,12252604000.0,-58440000.0,110950000.0,816591000.0,1051748000.0,9665000.0,67000000.0,-58440000.0,1154328000.0,2112126000.0,30166000.0,-5762623000.0,639717000.0,6265674000.0,586760000.0,260919000.0,-18397000.0,-313998000.0,-1531222000.0,-2358042000.0,694520000.0,99027000.0,1506980000.0,-231247000.0,-225977000.0,-1568000.0,2442361000.0,799063000.0,-6283000.0,-703307000.0,-34636000.0,45979000.0,3437000.0,-542642000.0,-254876000.0,
2019-10-21,110.19000244140624,111.4800033569336,109.98999786376952,111.11000061035156,106.98285675048828,1327300,ADI,0.977229810724326,1.0146902215496183,0.9964683079434654,1.0401557689402523,-0.0629259582159262,-0.0656359573338036,0.0764224115223299,4778192000.0,5282222000.0,9170193000.0,11268173000.0,253761000.0,20438366000.0,61694000.0,,5982697000.0,1852771000.0,12252604000.0,-58440000.0,110950000.0,816591000.0,1051748000.0,9665000.0,67000000.0,-58440000.0,1154328000.0,2112126000.0,30166000.0,-5762623000.0,639717000.0,6265674000.0,586760000.0,260919000.0,-18397000.0,-313998000.0,-1531222000.0,-2358042000.0,694520000.0,99027000.0,1506980000.0,-231247000.0,-225977000.0,-1568000.0,2442361000.0,799063000.0,-6283000.0,-703307000.0,-34636000.0,45979000.0,3437000.0,-542642000.0,-254876000.0,
2019-10-22,111.25,112.23999786376952,110.7300033569336,110.87999725341795,106.76140594482422,1641100,ADI,0.9810605419071275,1.0358240948913815,0.9442354058843752,1.0392857492778664,-0.0582252073707388,-0.0592936615424701,0.0494261311237935,4778192000.0,5282222000.0,9170193000.0,11268173000.0,253761000.0,20438366000.0,61694000.0,,5982697000.0,1852771000.0,12252604000.0,-58440000.0,110950000.0,816591000.0,1051748000.0,9665000.0,67000000.0,-58440000.0,1154328000.0,2112126000.0,30166000.0,-5762623000.0,639717000.0,6265674000.0,586760000.0,260919000.0,-18397000.0,-313998000.0,-1531222000.0,-2358042000.0,694520000.0,99027000.0,1506980000.0,-231247000.0,-225977000.0,-1568000.0,2442361000.0,799063000.0,-6283000.0,-703307000.0,-34636000.0,45979000.0,3437000.0,-542642000.0,-254876000.0,
2019-10-23,107.5,107.75,104.58000183105467,105.56999969482422,101.64862823486328,4584000,ADI,1.0481199499613043,1.077645917610884,0.9894324141734072,1.040533347199015,0.0075866027622892,-0.012566766989384,0.0919825585487281,4778192000.0,5282222000.0,9170193000.0,11268173000.0,253761000.0,20438366000.0,61694000.0,,5982697000.0,1852771000.0,12252604000.0,-58440000.0,110950000.0,816591000.0,1051748000.0,9665000.0,67000000.0,-58440000.0,1154328000.0,2112126000.0,30166000.0,-5762623000.0,639717000.0,6265674000.0,586760000.0,260919000.0,-18397000.0,-313998000.0,-1531222000.0,-2358042000.0,694520000.0,99027000.0,1506980000.0,-231247000.0,-225977000.0,-1568000.0,2442361000.0,799063000.0,-6283000.0,-703307000.0,-34636000.0,45979000.0,3437000.0,-542642000.0,-254876000.0,
2019-10-24,106.37000274658205,106.68000030517578,104.91999816894533,105.31999969482422,101.40792083740234,3038400,ADI,1.07225608327097,1.0719995329429806,1.0161439372229624,1.0483311387448295,0.0239249445261404,-0.0163481135338912,0.1144974769901647,4778192000.0,5282222000.0,9170193000.0,11268173000.0,253761000.0,20438366000.0,61694000.0,,5982697000.0,1852771000.0,12252604000.0,-58440000.0,110950000.0,816591000.0,1051748000.0,9665000.0,67000000.0,-58440000.0,1154328000.0,2112126000.0,30166000.0,-5762623000.0,639717000.0,6265674000.0,586760000.0,260919000.0,-18397000.0,-313998000.0,-1531222000.0,-2358042000.0,694520000.0,99027000.0,1506980000.0,-231247000.0,-225977000.0,-1568000.0,2442361000.0,799063000.0,-6283000.0,-703307000.0,-34636000.0,45979000.0,3437000.0,-542642000.0,-254876000.0,
2019-10-25,105.5500030517578,107.02999877929688,105.12000274658205,106.83000183105467,102.8618392944336,1867700,ADI,1.0754469542935048,1.032205764191544,0.9952563014623534,1.0472237990930433,0.0282231552004614,-0.0323363811168573,0.1006207269364632,4778192000.0,5282222000.0,9170193000.0,11268173000.0,253761000.0,20438366000.0,61694000.0,,5982697000.0,1852771000.0,12252604000.0,-58440000.0,110950000.0,816591000.0,1051748000.0,9665000.0,67000000.0,-58440000.0,1154328000.0,2112126000.0,30166000.0,-5762623000.0,639717000.0,6265674000.0,586760000.0,260919000.0,-18397000.0,-313998000.0,-1531222000.0,-2358042000.0,694520000.0,99027000.0,1506980000.0,-231247000.0,-225977000.0,-1568000.0,2442361000.0,799063000.0,-6283000.0,-703307000.0,-34636000.0,45979000.0,3437000.0,-542642000.0,-254876000.0,
2019-10-28,107.6999969482422,109.08000183105467,107.41999816894533,108.83000183105467,104.7875518798828,2085000,ADI,1.044748729387449,1.0155447721736326,0.9871767260679764,1.0479818360763853,-0.0032331066889363,-0.0542525074587285,0.0799060947381301,4778192000.0,5282222000.0,9170193000.0,11268173000.0,253761000.0,20438366000.0,61694000.0,,5982697000.0,1852771000.0,12252604000.0,-58440000.0,110950000.0,816591000.0,1051748000.0,9665000.0,67000000.0,-58440000.0,1154328000.0,2112126000.0,30166000.0,-5762623000.0,639717000.0,6265674000.0,586760000.0,260919000.0,-18397000.0,-313998000.0,-1531222000.0,-2358042000.0,694520000.0,99027000.0,1506980000.0,-231247000.0,-225977000.0,-1568000.0,2442361000.0,799063000.0,-6283000.0,-703307000.0,-34636000.0,45979000.0,3437000.0,-542642000.0,-254876000.0,
2019-10-29,109.23999786376952,110.12000274658205,107.83999633789062,108.0500030517578,104.03652954101562,2765800,ADI,1.0453494047788414,1.0457509806929692,1.0268387791505542,1.0403561361801832,0.0049932685986582,-0.0390543081821888,0.0954848069761663,4778192000.0,5282222000.0,9170193000.0,11268173000.0,253761000.0,20438366000.0,61694000.0,,5982697000.0,1852771000.0,12252604000.0,-58440000.0,110950000.0,816591000.0,1051748000.0,9665000.0,67000000.0,-58440000.0,1154328000.0,2112126000.0,30166000.0,-5762623000.0,639717000.0,6265674000.0,586760000.0,260919000.0,-18397000.0,-313998000.0,-1531222000.0,-2358042000.0,694520000.0,99027000.0,1506980000.0,-231247000.0,-225977000.0,-1568000.0,2442361000.0,799063000.0,-6283000.0,-703307000.0,-34636000.0,45979000.0,3437000.0,-542642000.0,-254876000.0,
2019-10-30,110.51000213623048,110.98999786376952,107.7699966430664,108.25,104.22909545898438,2543700,ADI,1.0278059916630042,1.0829877152725949,1.0117833189230243,1.028957528147249,-0.0011515364842447,-0.0102955340743806,0.0830804121766864,4778192000.0,5282222000.0,9170193000.0,11268173000.0,253761000.0,20438366000.0,61694000.0,,5982697000.0,1852771000.0,12252604000.0,-58440000.0,110950000.0,816591000.0,1051748000.0,9665000.0,67000000.0,-58440000.0,1154328000.0,2112126000.0,30166000.0,-5762623000.0,639717000.0,6265674000.0,586760000.0,260919000.0,-18397000.0,-313998000.0,-1531222000.0,-2358042000.0,694520000.0,99027000.0,1506980000.0,-231247000.0,-225977000.0,-1568000.0,2442361000.0,799063000.0,-6283000.0,-703307000.0,-34636000.0,45979000.0,3437000.0,-542642000.0,-254876000.0,
2019-10-31,107.6999969482422,107.6999969482422,104.9499969482422,106.62999725341795,102.66926574707033,3847400,ADI,1.0339491535524905,1.0910551378732924,1.009912710541807,1.028953970896263,0.0049951826562275,-0.0087069611838086,0.095672248449289,4778192000.0,5282222000.0,9170193000.0,11268173000.0,253761000.0,20438366000.0,61694000.0,,5982697000.0,1852771000.0,12252604000.0,-58440000.0,110950000.0,816591000.0,1051748000.0,9665000.0,67000000.0,-58440000.0,1154328000.0,2112126000.0,30166000.0,-5762623000.0,639717000.0,6265674000.0,586760000.0,260919000.0,-18397000.0,-313998000.0,-1531222000.0,-2358042000.0,694520000.0,99027000.0,1506980000.0,-231247000.0,-225977000.0,-1568000.0,2442361000.0,799063000.0,-6283000.0,-703307000.0,-34636000.0,45979000.0,3437000.0,-542642000.0,-254876000.0,
2019-11-01,107.62000274658205,109.91999816894533,107.55999755859376,109.37000274658205,105.3074951171875,1991800,ADI,1.045899169911404,1.0313842112767322,0.9587495754504284,1.0210186331905924,0.0248805367208115,-0.0451278194492792,0.0800007973903212,4778192000.0,5282222000.0,9170193000.0,11268173000.0,253761000.0,20438366000.0,61694000.0,,5982697000.0,1852771000.0,12252604000.0,-58440000.0,110950000.0,816591000.0,1051748000.0,9665000.0,67000000.0,-58440000.0,1154328000.0,2112126000.0,30166000.0,-5762623000.0,639717000.0,6265674000.0,586760000.0,260919000.0,-18397000.0,-313998000.0,-1531222000.0,-2358042000.0,694520000.0,99027000.0,1506980000.0,-231247000.0,-225977000.0,-1568000.0,2442361000.0,799063000.0,-6283000.0,-703307000.0,-34636000.0,45979000.0,3437000.0,-542642000.0,-254876000.0,
2019-11-04,111.06999969482422,112.26000213623048,110.3499984741211,111.38999938964844,107.25247192382812,1681300,ADI,1.0231438128708086,1.018363191498867,0.9566895834880518,1.017747736512303,0.0053960763585052,-0.0612269337871294,0.0714585485716112,4217224000.0,4936349000.0,9683453000.0,11709188000.0,414899000.0,21392641000.0,61385000.0,65000.0,6899253000.0,2982569000.0,12256880000.0,-187799000.0,1636098000.0,648322000.0,1508632000.0,1582382000.0,438465000.0,-187799000.0,1219989000.0,1985126000.0,77324000.0,-4764916000.0,635136000.0,5192252000.0,609886000.0,225270000.0,-6371000.0,-293186000.0,-850000000.0,-2126794000.0,-67024000.0,116523000.0,1363011000.0,-168269000.0,-613005000.0,-1389000.0,2253100000.0,811251000.0,-6644000.0,-777481000.0,-42771000.0,5890000.0,-2831000.0,114121000.0,-275372000.0,
2019-11-05,111.47000122070312,114.43000030517578,111.33999633789062,113.4499969482422,109.23593139648438,3043500,ADI,1.0263524241062083,1.0351201988689305,0.9064615639919396,1.0255920535009635,0.0007603706052448,-0.0512681433503114,0.0125203901364611,4217224000.0,4936349000.0,9683453000.0,11709188000.0,414899000.0,21392641000.0,61385000.0,65000.0,6899253000.0,2982569000.0,12256880000.0,-187799000.0,1636098000.0,648322000.0,1508632000.0,1582382000.0,438465000.0,-187799000.0,1219989000.0,1985126000.0,77324000.0,-4764916000.0,635136000.0,5192252000.0,609886000.0,225270000.0,-6371000.0,-293186000.0,-850000000.0,-2126794000.0,-67024000.0,116523000.0,1363011000.0,-168269000.0,-613005000.0,-1389000.0,2253100000.0,811251000.0,-6644000.0,-777481000.0,-42771000.0,5890000.0,-2831000.0,114121000.0,-275372000.0,
2019-11-06,113.0,113.22000122070312,110.6500015258789,112.02999877929688,107.8686752319336,1676800,ADI,1.0279717252736364,1.0655497309026385,0.9769235388348873,1.02472378454011,0.0032479407335264,-0.0312929285812559,0.0389791104045121,4217224000.0,4936349000.0,9683453000.0,11709188000.0,414899000.0,21392641000.0,61385000.0,65000.0,6899253000.0,2982569000.0,12256880000.0,-187799000.0,1636098000.0,648322000.0,1508632000.0,1582382000.0,438465000.0,-187799000.0,1219989000.0,1985126000.0,77324000.0,-4764916000.0,635136000.0,5192252000.0,609886000.0,225270000.0,-6371000.0,-293186000.0,-850000000.0,-2126794000.0,-67024000.0,116523000.0,1363011000.0,-168269000.0,-613005000.0,-1389000.0,2253100000.0,811251000.0,-6644000.0,-777481000.0,-42771000.0,5890000.0,-2831000.0,114121000.0,-275372000.0,
2019-11-07,113.7699966430664,113.81999969482422,111.52999877929688,112.29000091552734,108.11902618408205,1139200,ADI,1.023712233468914,1.063708699585086,0.95657895488914,1.021753728436673,0.0019585050322412,-0.0321892577429727,0.0299766314684157,4217224000.0,4936349000.0,9683453000.0,11709188000.0,414899000.0,21392641000.0,61385000.0,65000.0,6899253000.0,2982569000.0,12256880000.0,-187799000.0,1636098000.0,648322000.0,1508632000.0,1582382000.0,438465000.0,-187799000.0,1219989000.0,1985126000.0,77324000.0,-4764916000.0,635136000.0,5192252000.0,609886000.0,225270000.0,-6371000.0,-293186000.0,-850000000.0,-2126794000.0,-67024000.0,116523000.0,1363011000.0,-168269000.0,-613005000.0,-1389000.0,2253100000.0,811251000.0,-6644000.0,-777481000.0,-42771000.0,5890000.0,-2831000.0,114121000.0,-275372000.0,
2019-11-08,111.9800033569336,113.04000091552734,111.16999816894533,113.0199966430664,108.82191467285156,1123900,ADI,1.0299016244673649,1.0459035106796324,1.02405116946703,1.0184480680698833,0.0114535563974815,-0.0466790686709246,0.0872246329085548,4217224000.0,4936349000.0,9683453000.0,11709188000.0,414899000.0,21392641000.0,61385000.0,65000.0,6899253000.0,2982569000.0,12256880000.0,-187799000.0,1636098000.0,648322000.0,1508632000.0,1582382000.0,438465000.0,-187799000.0,1219989000.0,1985126000.0,77324000.0,-4764916000.0,635136000.0,5192252000.0,609886000.0,225270000.0,-6371000.0,-293186000.0,-850000000.0,-2126794000.0,-67024000.0,116523000.0,1363011000.0,-168269000.0,-613005000.0,-1389000.0,2253100000.0,811251000.0,-6644000.0,-777481000.0,-42771000.0,5890000.0,-2831000.0,114121000.0,-275372000.0,
2019-11-11,112.5500030517578,112.73999786376952,111.41999816894533,112.5500030517578,108.369384765625,1263500,ADI,1.0516993152444012,1.0584839320673785,0.9963745209864806,1.02732105527683,0.0243782599675712,-0.032822601030289,0.0621614498986271,4217224000.0,4936349000.0,9683453000.0,11709188000.0,414899000.0,21392641000.0,61385000.0,65000.0,6899253000.0,2982569000.0,12256880000.0,-187799000.0,1636098000.0,648322000.0,1508632000.0,1582382000.0,438465000.0,-187799000.0,1219989000.0,1985126000.0,77324000.0,-4764916000.0,635136000.0,5192252000.0,609886000.0,225270000.0,-6371000.0,-293186000.0,-850000000.0,-2126794000.0,-67024000.0,116523000.0,1363011000.0,-168269000.0,-613005000.0,-1389000.0,2253100000.0,811251000.0,-6644000.0,-777481000.0,-42771000.0,5890000.0,-2831000.0,114121000.0,-275372000.0,
2019-11-12,113.02999877929688,114.01000213623048,112.73999786376952,113.26000213623048,109.05298614501952,2277100,ADI,1.0536230656201613,1.099043200079923,0.9905746501296052,1.024242363400095,0.0293807022200662,0.0024575350787052,0.0548418648698603,4217224000.0,4936349000.0,9683453000.0,11709188000.0,414899000.0,21392641000.0,61385000.0,65000.0,6899253000.0,2982569000.0,12256880000.0,-187799000.0,1636098000.0,648322000.0,1508632000.0,1582382000.0,438465000.0,-187799000.0,1219989000.0,1985126000.0,77324000.0,-4764916000.0,635136000.0,5192252000.0,609886000.0,225270000.0,-6371000.0,-293186000.0,-850000000.0,-2126794000.0,-67024000.0,116523000.0,1363011000.0,-168269000.0,-613005000.0,-1389000.0,2253100000.0,811251000.0,-6644000.0,-777481000.0,-42771000.0,5890000.0,-2831000.0,114121000.0,-275372000.0,
2019-11-13,112.26000213623048,114.38999938964844,111.91000366210938,114.16999816894533,109.92918395996094,1683600,ADI,1.0460171183424831,1.096091455694841,0.997190157737324,1.0310099359995386,0.0150071823429445,-0.0008714435142711,0.0423988918221929,4217224000.0,4936349000.0,9683453000.0,11709188000.0,414899000.0,21392641000.0,61385000.0,65000.0,6899253000.0,2982569000.0,12256880000.0,-187799000.0,1636098000.0,648322000.0,1508632000.0,1582382000.0,438465000.0,-187799000.0,1219989000.0,1985126000.0,77324000.0,-4764916000.0,635136000.0,5192252000.0,609886000.0,225270000.0,-6371000.0,-293186000.0,-850000000.0,-2126794000.0,-67024000.0,116523000.0,1363011000.0,-168269000.0,-613005000.0,-1389000.0,2253100000.0,811251000.0,-6644000.0,-777481000.0,-42771000.0,5890000.0,-2831000.0,114121000.0,-275372000.0,
2019-11-14,113.6999969482422,113.6999969482422,112.54000091552734,113.31999969482422,109.11076354980467,1102200,ADI,1.0535084550664602,1.0884421110542868,1.0223208048797576,1.030070938868324,0.0234375161981361,0.0052119060859656,0.0515391128747103,4217224000.0,4936349000.0,9683453000.0,11709188000.0,414899000.0,21392641000.0,61385000.0,65000.0,6899253000.0,2982569000.0,12256880000.0,-187799000.0,1636098000.0,648322000.0,1508632000.0,1582382000.0,438465000.0,-187799000.0,1219989000.0,1985126000.0,77324000.0,-4764916000.0,635136000.0,5192252000.0,609886000.0,225270000.0,-6371000.0,-293186000.0,-850000000.0,-2126794000.0,-67024000.0,116523000.0,1363011000.0,-168269000.0,-613005000.0,-1389000.0,2253100000.0,811251000.0,-6644000.0,-777481000.0,-42771000.0,5890000.0,-2831000.0,114121000.0,-275372000.0,
2019-11-15,114.6999969482422,114.9499969482422,112.58999633789062,113.4000015258789,109.18779754638672,1767400,ADI,1.0366397202019109,1.0398293312151246,0.9938337541032666,1.0243368944408853,0.0123028257610255,-0.0031001478010947,0.0366042894155327,4217224000.0,4936349000.0,9683453000.0,11709188000.0,414899000.0,21392641000.0,61385000.0,65000.0,6899253000.0,2982569000.0,12256880000.0,-187799000.0,1636098000.0,648322000.0,1508632000.0,1582382000.0,438465000.0,-187799000.0,1219989000.0,1985126000.0,77324000.0,-4764916000.0,635136000.0,5192252000.0,609886000.0,225270000.0,-6371000.0,-293186000.0,-850000000.0,-2126794000.0,-67024000.0,116523000.0,1363011000.0,-168269000.0,-613005000.0,-1389000.0,2253100000.0,811251000.0,-6644000.0,-777481000.0,-42771000.0,5890000.0,-2831000.0,114121000.0,-275372000.0,
2019-11-18,113.02999877929688,113.02999877929688,111.6999969482422,111.97000122070312,107.81092071533205,1845200,ADI,1.0651334976954556,1.0288813390538087,1.024577749065476,1.0296677569338806,0.035465740761575,0.0197209410061527,0.0611321816690144,4217224000.0,4936349000.0,9683453000.0,11709188000.0,414899000.0,21392641000.0,61385000.0,65000.0,6899253000.0,2982569000.0,12256880000.0,-187799000.0,1636098000.0,648322000.0,1508632000.0,1582382000.0,438465000.0,-187799000.0,1219989000.0,1985126000.0,77324000.0,-4764916000.0,635136000.0,5192252000.0,609886000.0,225270000.0,-6371000.0,-293186000.0,-850000000.0,-2126794000.0,-67024000.0,116523000.0,1363011000.0,-168269000.0,-613005000.0,-1389000.0,2253100000.0,811251000.0,-6644000.0,-777481000.0,-42771000.0,5890000.0,-2831000.0,114121000.0,-275372000.0,
2019-11-19,112.7300033569336,113.02999877929688,111.56999969482422,111.70999908447266,107.56057739257812,1876200,ADI,1.0776859849994822,1.0328948843042152,1.0254166140594034,1.0348511569492849,0.0428348280501973,0.0369874423589079,0.0503456451075035,4217224000.0,4936349000.0,9683453000.0,11709188000.0,414899000.0,21392641000.0,61385000.0,65000.0,6899253000.0,2982569000.0,12256880000.0,-187799000.0,1636098000.0,648322000.0,1508632000.0,1582382000.0,438465000.0,-187799000.0,1219989000.0,1985126000.0,77324000.0,-4764916000.0,635136000.0,5192252000.0,609886000.0,225270000.0,-6371000.0,-293186000.0,-850000000.0,-2126794000.0,-67024000.0,116523000.0,1363011000.0,-168269000.0,-613005000.0,-1389000.0,2253100000.0,811251000.0,-6644000.0,-777481000.0,-42771000.0,5890000.0,-2831000.0,114121000.0,-275372000.0,
2019-11-20,110.8000030517578,110.83000183105467,108.22000122070312,108.58000183105467,104.54683685302734,2987600,ADI,1.1027374482811012,1.0021958433976157,1.09258037724575,1.0367429245182895,0.0659945237628116,0.0421086720042203,0.1082503992330435,4217224000.0,4936349000.0,9683453000.0,11709188000.0,414899000.0,21392641000.0,61385000.0,65000.0,6899253000.0,2982569000.0,12256880000.0,-187799000.0,1636098000.0,648322000.0,1508632000.0,1582382000.0,438465000.0,-187799000.0,1219989000.0,1985126000.0,77324000.0,-4764916000.0,635136000.0,5192252000.0,609886000.0,225270000.0,-6371000.0,-293186000.0,-850000000.0,-2126794000.0,-67024000.0,116523000.0,1363011000.0,-168269000.0,-613005000.0,-1389000.0,2253100000.0,811251000.0,-6644000.0,-777481000.0,-42771000.0,5890000.0,-2831000.0,114121000.0,-275372000.0,
2019-11-21,109.05999755859376,109.23999786376952,107.8499984741211,108.77999877929688,104.7394027709961,2903000,ADI,1.1057900908066292,1.0127043910351408,1.1355762939068734,1.0414325601773815,0.0643575306292476,0.059165117808532,0.1323960840411648,4217224000.0,4936349000.0,9683453000.0,11709188000.0,414899000.0,21392641000.0,61385000.0,65000.0,6899253000.0,2982569000.0,12256880000.0,-187799000.0,1636098000.0,648322000.0,1508632000.0,1582382000.0,438465000.0,-187799000.0,1219989000.0,1985126000.0,77324000.0,-4764916000.0,635136000.0,5192252000.0,609886000.0,225270000.0,-6371000.0,-293186000.0,-850000000.0,-2126794000.0,-67024000.0,116523000.0,1363011000.0,-168269000.0,-613005000.0,-1389000.0,2253100000.0,811251000.0,-6644000.0,-777481000.0,-42771000.0,5890000.0,-2831000.0,114121000.0,-275372000.0,
2019-11-22,111.08000183105467,111.08000183105467,109.13999938964844,110.6500015258789,106.53995513916016,1783600,ADI,1.0871928306290173,1.0158573172290548,1.1233610741023337,1.0399834010172984,0.0472094296117189,0.0332808637760889,0.1223461643496497,4217224000.0,4936349000.0,9683453000.0,11709188000.0,414899000.0,21392641000.0,61385000.0,65000.0,6899253000.0,2982569000.0,12256880000.0,-187799000.0,1636098000.0,648322000.0,1508632000.0,1582382000.0,438465000.0,-187799000.0,1219989000.0,1985126000.0,77324000.0,-4764916000.0,635136000.0,5192252000.0,609886000.0,225270000.0,-6371000.0,-293186000.0,-850000000.0,-2126794000.0,-67024000.0,116523000.0,1363011000.0,-168269000.0,-613005000.0,-1389000.0,2253100000.0,811251000.0,-6644000.0,-777481000.0,-42771000.0,5890000.0,-2831000.0,114121000.0,-275372000.0,
