Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2001-08-20,47.650001525878906,48.900001525878906,47.20000076293945,48.16999816894531,31.812971115112305,2414900,ADI,0.6819597438935622,0.8470001994704889,0.9283782833415042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-21,48.31999969482422,48.45000076293945,45.20000076293945,45.25,29.88451385498047,3031700,ADI,0.7082871354087019,0.9359114689906084,0.9949169305362772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-22,46.0,47.720001220703125,44.75,47.63999938964844,31.46293258666992,4689200,ADI,0.686398125371083,0.892108204605363,0.998111076394863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-23,47.63999938964844,49.02999877929688,47.20000076293945,48.41999816894531,31.97806739807129,3265500,ADI,0.6565470477641965,0.8665844115107036,0.9696412029381148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-24,48.41999816894531,50.150001525878906,48.41999816894531,50.150001525878906,33.12065505981445,3531600,ADI,0.6408766788741477,0.890328528545338,0.9006972280990664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-27,49.95000076293945,52.65999984741211,49.54999923706055,52.5,34.67264175415039,3948100,ADI,0.7038095107118593,0.9003810005803575,0.8289525784651608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-28,52.400001525878906,52.7400016784668,51.25,51.27999877929688,33.866905212402344,3420200,ADI,0.7519501563752041,0.9307722364684142,0.8593997345800397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-29,51.150001525878906,51.97999954223633,48.470001220703125,48.7599983215332,32.20261764526367,2968700,ADI,0.7842497319563791,0.9501641430309904,0.9288353811182858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-30,48.79999923706055,49.25,46.47999954223633,47.09999847412109,31.10630416870117,3553000,ADI,0.8403398758279497,0.9545650035545528,0.9723992072433656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-31,46.54999923706055,48.400001525878906,46.34999847412109,47.869998931884766,31.61484146118164,2176800,ADI,0.7639440463215045,0.9333610131037288,0.9619802546949128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-04,48.0,48.869998931884766,45.18000030517578,45.29999923706055,29.917516708374023,3658200,ADI,0.8706405544775888,1.013466476298493,0.9790292816980384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-05,45.04999923706055,45.900001525878906,42.5,44.369998931884766,29.30333709716797,4740600,ADI,0.9912096212111547,0.9916607586816136,1.019833125349695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-06,44.13999938964844,44.63999938964844,41.84999847412109,42.47999954223633,28.05511474609375,4285200,ADI,1.0148306202477946,1.0670905352927738,1.0524951458158835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-07,42.0,44.5,41.66999816894531,42.400001525878906,28.00228500366211,4295100,ADI,0.94339621484856,1.0844340220888369,1.0099058241723362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-10,42.150001525878906,43.34000015258789,41.5,41.91999816894531,27.68526268005371,3568400,ADI,1.003578836891445,1.1259546383956902,1.05081132680829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-17,39.09999847412109,39.84999847412109,37.150001525878906,38.9900016784668,25.750207901000977,3546500,ADI,1.0197484171911833,1.157476468507706,1.1287511411593252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-18,38.9900016784668,39.5,34.779998779296875,34.779998779296875,22.96979331970215,3313400,ADI,1.029327264527721,1.2354798768756767,1.2949975782183976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-19,34.790000915527344,35.20000076293945,30.8799991607666,33.91999816894531,22.40182876586914,4863500,ADI,1.0663319997173266,1.3163328937140113,1.3546582761530217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-20,32.900001525878906,35.0,32.06999969482422,32.20000076293945,21.265884399414062,4555200,ADI,1.2031054810964632,1.338509045470233,1.3515532786914657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-21,30.25,32.060001373291016,29.89999961853028,31.25,20.63846969604492,4594200,ADI,1.2099203900151771,1.3951998715031892,1.354240034334821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-24,31.26000022888184,35.400001525878906,31.26000022888184,33.29999923706055,21.99235725402832,4537500,ADI,1.1624626669369105,1.3279281970184893,1.2855854329915477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-25,33.29999923706055,35.75,32.900001525878906,35.25,23.280202865600582,5005400,ADI,1.1807093030200817,1.2802835042572094,1.2121984696937809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-26,35.2599983215332,35.2599983215332,32.65999984741211,32.849998474121094,21.69516563415528,3457000,ADI,1.2937601295527763,1.351293923301345,1.3022828665661788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-27,32.5,33.0,29.0,32.04999923706055,21.16681671142578,5734600,ADI,1.210608273497077,1.4149770380881903,1.2886117315707273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-28,32.13999938964844,33.650001525878906,31.920000076293945,32.70000076293945,21.596097946166992,4362900,ADI,1.0917432651141636,1.457492222396407,1.28165200937066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-01,32.79999923706055,33.4900016784668,30.799999237060547,31.790000915527344,20.995105743408203,2766600,ADI,1.1953442213214611,1.5083356938489656,1.2708401430953964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-02,31.790000915527344,32.79999923706055,31.600000381469727,32.13999938964844,21.22625541687012,3207400,ADI,1.244555347174878,1.4576847495985816,1.2949600181369365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-03,32.150001525878906,37.88999938964844,31.850000381469727,36.95000076293945,24.40293502807617,5784600,ADI,1.0893094555752991,1.2608930507858036,1.1364001373751131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-04,36.959999084472656,39.09999847412109,36.0,38.560001373291016,25.46622467041016,4769300,ADI,1.0892116891143526,1.227956259442663,1.1382260570914304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-05,38.0,38.93999862670898,35.650001525878906,38.2400016784668,25.2548942565918,3654300,ADI,1.165010175337845,1.218618942396244,1.164225179705393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-08,38.0,39.83000183105469,37.02000045776367,39.58000183105469,26.139867782592773,3607000,ADI,1.1432542086108544,1.178120703381781,1.0990396881564068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-09,39.08000183105469,39.09000015258789,36.560001373291016,36.56999969482422,24.15196990966797,3479500,ADI,1.1758270900071928,1.206179495060567,1.1348097245207691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-10,36.31999969482422,39.43999862670898,36.29999923706055,39.43999862670898,26.04740333557129,4498200,ADI,1.1219575580311008,1.1118152365996132,1.0408214030390717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-11,39.900001525878906,44.20000076293945,39.900001525878906,43.97999954223633,29.04574966430664,5747000,ADI,1.030241579875624,0.97089636439643,0.902455934455881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-12,42.59999847412109,43.380001068115234,40.59000015258789,43.11000061035156,28.471189498901367,4325000,ADI,1.0999765996121285,0.9979125219407944,0.8844810677597654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-15,41.84999847412109,41.86000061035156,39.65999984741211,40.0,26.41724967956543,4595300,ADI,1.167499828703416,1.0749998898936604,0.9387497565927886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-16,40.7400016784668,42.29999923706055,40.0,42.06999969482422,27.784343719482425,4098100,ADI,1.085095844730671,0.975754373001218,0.8614213443291472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-17,44.0,44.09999847412109,39.68999862670898,39.7599983215332,26.25873374938965,4763800,ADI,1.1644871893862625,1.0563384302286771,0.8991451310254077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-18,39.0,39.77000045776367,35.439998626708984,35.79999923706055,23.643434524536133,7355500,ADI,1.2234636114369115,1.2108940414420204,1.0324023075565936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-19,35.95000076293945,36.619998931884766,34.310001373291016,36.16999816894531,23.88778686523437,5613200,ADI,1.1611837356516408,1.1962956959712812,1.0174179660302396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-22,36.20000076293945,38.84000015258789,35.099998474121094,38.7400016784668,25.585102081298828,3516100,ADI,1.0738257645280345,1.1290656705304518,0.9334024503722316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-23,38.25,39.650001525878906,37.09999847412109,37.810001373291016,24.97090530395508,3797000,ADI,1.1158421368374112,1.1018245874219157,0.9106055738390608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-24,37.810001373291016,39.59999847412109,37.70000076293945,38.709999084472656,25.56529426574707,2893600,ADI,1.1444068997402708,1.1237403269291473,0.8734178943426818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-25,37.900001525878906,41.70000076293945,37.060001373291016,41.619998931884766,27.48715209960937,3817100,ADI,1.028591613291455,1.0523782778708537,0.8214799700010771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-26,41.0,42.59999847412109,40.77999877929688,42.5,28.068340301513672,4065000,ADI,0.9599995080149396,1.0150582084921242,0.8976466533395796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-29,41.75,41.7599983215332,38.0,38.79999923706055,25.62472343444824,3563300,ADI,1.0914950685666671,1.0896910136299676,0.9497422167240366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-30,37.75,38.0,35.20000076293945,35.70000076293945,23.57739448547364,5512700,ADI,1.1904767644621197,1.1770304930410078,0.9960782584743002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-31,37.0,39.58000183105469,37.0,38.0,25.096378326416016,5319100,ADI,1.1042109087205771,1.0792108517198635,1.003947717425422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-01,38.0,40.20000076293945,37.56999969482422,40.0,26.41724967956543,4166700,ADI,1.1162503455714543,0.9834998610494096,0.9919999982671788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-02,40.0,41.59999847412109,39.29999923706055,40.25,26.582347869873047,3926700,ADI,1.1744104782688372,0.9657147412398508,0.9729196201769617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-05,41.34999847412109,42.0,40.84999847412109,42.0,27.738109588623047,3750100,ADI,1.136428385867385,0.9738095071099996,0.940000239294362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-06,41.900001525878906,44.95000076293945,41.5,44.54999923706055,29.422208786010746,4701500,ADI,1.039954981653682,0.9034790033341088,0.9068463683780928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-07,43.900001525878906,46.25,43.5,45.25,29.88451385498047,5194000,ADI,0.9935911788110512,0.8976793728298252,0.8861876736490952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-08,46.0,46.0,42.59999847412109,43.0,28.39854049682617,6356900,ADI,1.0390696119971412,0.9293023030269164,0.9197670174801368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-09,43.0,44.5,42.56999969482422,44.25,29.22408103942871,3755400,ADI,1.0375142402982411,0.9337851504078982,0.8883615441623017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-12,44.59999847412109,46.0,43.15999984741211,45.310001373291016,29.92413902282715,3772000,ADI,0.9710879058379422,0.8746411069709495,0.8561022921540479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-13,46.880001068115234,47.54999923706055,46.09999847412109,47.41999816894531,31.317642211914062,3336000,ADI,0.9559259668890532,0.8329816978191249,0.7981865303276647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-14,47.41999816894531,48.0,45.75,46.70000076293945,30.842134475708008,3636400,ADI,0.9845826519599896,0.7922911837426976,0.795503272972978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-15,46.54999923706055,46.75,45.29999923706055,45.650001525878906,30.1486759185791,3230600,ADI,1.0339541946716018,0.8232206202109766,0.8035048548424963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-16,46.220001220703125,46.880001068115234,45.400001525878906,46.29999923706055,30.577959060668945,2229400,ADI,0.9747301854075346,0.8645787519031874,0.7872569878459851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-19,46.790000915527344,46.790000915527344,43.75,43.79999923706055,28.926881790161133,4480500,ADI,0.981050001460502,0.8840181307986138,0.8360729781589985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-20,44.290000915527344,44.290000915527344,40.43999862670898,42.0,27.738109588623047,4486400,ADI,1.0630956658977615,0.9095237643368608,0.8340478470452442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-21,42.0,42.0,39.900001525878906,41.59999847412109,27.47394180297852,4155200,ADI,1.0360573241606752,0.8944709265829589,0.865144181671836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-23,41.70000076293945,42.4900016784668,40.61000061035156,42.18999862670898,27.863588333129883,954500,ADI,1.0334200291678604,0.9857783235770572,0.8504385618143354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-26,42.18999862670898,44.7400016784668,42.18999862670898,44.29999923706055,29.257099151611328,3649700,ADI,0.9981943584082192,0.9920992342076932,0.7821670124268978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-27,44.0,44.2400016784668,42.11000061035156,42.810001373291016,28.273054122924805,4783100,ADI,1.054193140047883,1.065171993971891,0.8012144862153124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-28,42.810001373291016,42.810001373291016,40.61000061035156,40.79999923706055,26.945592880249023,3421200,ADI,1.0879903669864717,1.0960779984725977,0.8438725269339378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-29,41.68999862670898,42.7599983215332,40.41999816894531,42.34999847412109,27.96925926208496,3278100,ADI,1.070838499348095,1.063045986186393,0.7874853884837418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-30,42.36000061035156,42.88999938964844,41.0,42.5,28.068340301513672,3340100,ADI,1.1214109723812904,1.11882288632957,0.7915291452901196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-03,42.29999923706055,42.75,41.40999984741211,41.959999084472656,27.711694717407227,2532500,ADI,1.1427546280316023,1.1189229693709282,0.8010006119523496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-04,42.5,44.66999816894531,42.09999847412109,44.650001525878906,29.488264083862305,4392800,ADI,1.049271287189424,1.011645925320027,0.7507277167136589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-05,45.0,47.84999847412109,44.97999954223633,47.27000045776367,31.21858787536621,4018600,ADI,0.9856144460639789,0.9206686701861144,0.7404271297851825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-06,47.400001525878906,48.400001525878906,46.540000915527344,47.72999954223633,31.522375106811523,3759300,ADI,0.9920385085972164,0.9233190472470688,0.7192539295107468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-07,47.59999847412109,48.20000076293945,45.20000076293945,46.33000183105469,30.5977725982666,2631200,ADI,1.0058278729426329,0.9775525501892058,0.7004098916316467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-10,45.5,46.880001068115234,44.720001220703125,44.959999084472656,29.692989349365234,2496900,ADI,1.037144460464817,1.0186830688558692,0.6750444735560435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-11,45.5,46.59999847412109,44.43999862670898,44.68000030517578,29.508060455322266,2730200,ADI,0.9872424829300144,1.0306625637769202,0.6571172308570989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-12,45.25,45.97999954223633,44.25,45.90999984741211,30.32040023803711,2675000,ADI,0.9551292092118692,0.9660203909987922,0.650402896917345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-13,44.84999847412109,44.86000061035156,43.09999847412109,44.0,29.058969497680664,6105200,ADI,0.9704546732978592,1.0284092784971504,0.6406818284600029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-14,43.77000045776367,45.7599983215332,43.650001525878906,45.33000183105469,29.93734741210937,3248500,ADI,0.9490405453894905,0.986322257583434,0.6287226538170233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-17,45.45000076293945,46.45000076293945,45.400001525878906,45.97999954223633,30.36663055419922,2490100,ADI,0.9351890538576432,0.931274566826164,0.6528925573116026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-18,46.04999923706055,47.650001525878906,46.04999923706055,47.20000076293945,31.17234992980957,3363100,ADI,0.8697032769842103,0.9332625764618124,0.6292372361524048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-19,46.0,46.09999847412109,44.75,45.130001068115234,29.805259704589844,3749700,ADI,0.9306447876497292,0.9751827979834308,0.6202080562939717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-20,45.18000030517578,45.25,42.43999862670898,42.970001220703125,28.37871742248535,4812400,ADI,1.0088438303522886,1.0481737521239367,0.6260182311250485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-21,43.59999847412109,44.81999969482422,43.52000045776367,44.650001525878906,29.488264083862305,2837200,ADI,0.9690925356571972,1.0291152660713931,0.6394171849874223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-24,44.02000045776367,44.45000076293945,42.900001525878906,43.09999847412109,28.46457862854004,1169900,ADI,1.0148493962966263,1.0097453455883445,0.7143853740210915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-26,43.29999923706055,45.0,43.29999923706055,43.59999847412109,28.794790267944336,1758600,ADI,0.9555046999148096,0.9706423158394948,0.6582569389212773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-27,44.0,44.880001068115234,43.79999923706055,44.220001220703125,29.20427131652832,1518700,ADI,0.983717478339248,0.9681136644872737,0.6264132806764402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-28,44.84000015258789,45.34999847412109,44.54999923706055,45.130001068115234,29.805259704589844,1525900,ADI,0.9705294326191212,0.9468203453867589,0.5827609310826325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-31,44.880001068115234,45.34999847412109,44.20000076293945,44.38999938964844,29.316545486450195,1725900,ADI,0.9718402611579868,0.963730276670358,0.624464901918393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-02,44.75,45.79999923706055,43.79999923706055,45.34999847412109,29.950559616088867,3349000,ADI,0.932304144269537,0.9106944472482758,0.624917378958383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-03,45.25,47.97999954223633,45.25,47.65999984741211,31.47614479064941,4807300,ADI,0.8816617295553751,0.8793542700786212,0.5975661965276308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-04,48.0,48.5,46.79999923706055,47.95000076293945,31.667667388916016,5197200,ADI,0.8552661456276097,0.8425446326556597,0.6006258033950294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-07,48.20000076293945,48.5,46.290000915527344,46.84999847412109,30.94118881225586,3947700,ADI,0.8397014590101625,0.8883676792897389,0.6151550471844142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-08,46.5,47.84000015258789,46.09999847412109,46.59000015258789,30.76949119567871,2895000,ADI,0.8342993074356523,0.9012660801539788,0.5902553763232566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-09,47.09999847412109,48.84000015258789,47.09999847412109,47.34999847412109,31.27140998840332,3984400,ADI,0.863780521462804,0.9269271998401972,0.5621967371597523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-10,46.75,47.25,46.09999847412109,46.59999847412109,30.776092529296875,2998600,ADI,0.8637336869379486,0.9553644204939954,0.5493562779693218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-11,46.59999847412109,47.70000076293945,46.04999923706055,46.630001068115234,30.79591941833496,2587600,ADI,0.871112542225035,0.93287528603956,0.5382798923146643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-14,46.630001068115234,47.09999847412109,43.709999084472656,44.11000061035156,29.131610870361328,5840800,ADI,0.9059172595619795,0.9408298923733452,0.5774201920547379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-15,44.310001373291016,45.0,43.54999923706055,43.84999847412109,28.95989990234375,3287500,ADI,0.9423034264951664,0.9361460148921236,0.5251997783358168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-16,43.34999847412109,44.45000076293945,42.150001525878906,42.70000076293945,28.20041275024414,5546400,ADI,0.9281028016106444,0.9295079964759208,0.5175645300030342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-17,43.20000076293945,43.5,42.20000076293945,43.02000045776367,28.41175651550293,3925300,ADI,0.9181770499524602,0.8863312648282823,0.5636911338879318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-18,42.119998931884766,43.88999938964844,41.400001525878906,43.0,28.39854049682617,3979300,ADI,0.8604650381818436,0.8732556769709533,0.5848838613490458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-22,43.20000076293945,43.4900016784668,40.86000061035156,41.04999923706055,27.110694885253903,2709100,ADI,0.9154694039853633,0.8828260145835615,0.587089163695144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-23,41.060001373291016,42.93999862670898,40.86000061035156,42.0,27.738109588623047,3343000,ADI,0.953095004400128,0.8511904000602912,0.528095427291027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-24,42.619998931884766,44.47999954223633,42.619998931884766,43.34999847412109,28.62969398498535,3212600,ADI,0.89319459660944,0.8525950844775271,0.4844290267854436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-25,42.75,43.650001525878906,42.150001525878906,43.27000045776367,28.57685661315918,2453600,ADI,0.8828287236118022,0.8504736491626266,0.4622140572906944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-28,43.27000045776367,44.150001525878906,42.54999923706055,43.7400016784668,28.88726043701172,2160700,ADI,0.8507086449052917,0.8267034192384091,0.489254679554849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-29,44.5,44.79999923706055,41.0,41.65999984741211,27.51355743408203,4425200,ADI,0.99831951799331,0.8264523992605075,0.5189632907471653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-30,41.900001525878906,43.5,41.060001373291016,43.5,28.72875213623047,3467300,ADI,1.0103448115606417,0.7772417465247302,0.5321839061381716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
