Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2017-06-15,60.45000076293945,61.40999984741211,60.20000076293945,60.720001220703125,55.15825271606445,2163400,DFS,1.0052698572313314,1.0021297556849678,1.2664790840286997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-16,60.95000076293945,61.27000045776367,60.58000183105469,61.09999847412109,55.50343322753906,3531900,DFS,1.0006547814925362,0.9934277862681042,1.276644115296526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-19,61.2400016784668,61.470001220703125,60.81999969482422,61.13999938964844,55.53977584838867,1641600,DFS,1.0037617572514397,0.9954100503598392,1.277958962510798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-20,60.86000061035156,61.18999862670898,60.54999923706055,60.77999877929688,55.21274948120117,1824500,DFS,1.0287923101301526,1.016367145049594,1.280536941129944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-21,60.91999816894531,60.91999816894531,60.11000061035156,60.36000061035156,54.83121871948242,1991700,DFS,1.035950931129304,1.0317721807401377,1.298494504710869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-22,60.2400016784668,60.59999847412109,59.900001525878906,60.2400016784668,54.72220993041992,1860400,DFS,1.058930928256403,1.0468524476547705,1.29134417266831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-23,60.31999969482422,60.630001068115234,59.79999923706055,60.040000915527344,54.540523529052734,8458100,DFS,1.051465675293204,1.073293451688064,1.2954777806508575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-26,60.18000030517578,60.90999984741211,60.08000183105469,60.61000061035156,55.05831527709961,1827300,DFS,0.9971952179442864,1.0681788184704897,1.2928054035392134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-27,60.7599983215332,61.5,60.47999954223633,61.06999969482422,55.47618865966797,2456800,DFS,0.986736552577745,1.062109504736037,1.2958183287204963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-28,61.45000076293945,62.31999969482422,61.43000030517578,61.880001068115234,56.21199035644531,3106400,DFS,0.9848093424674714,1.0592611000977492,1.277385516308899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-29,63.04999923706055,63.27999877929688,61.2599983215332,61.5099983215332,55.875885009765625,5274700,DFS,0.9853681112608216,1.0751179994330784,1.275368649235557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-30,61.79999923706055,62.619998931884766,61.27999877929688,62.18999862670898,56.493595123291016,3156100,DFS,0.97732759546822,1.059318785286996,1.2723190323588502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-03,62.41999816894531,63.02000045776367,62.18000030517578,62.27000045776367,56.56626510620117,1629900,DFS,0.970933014362134,1.065711942544182,1.2906606174175188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-05,62.470001220703125,62.5,61.36000061035156,61.5099983215332,55.875885009765625,3526300,DFS,0.992358847172028,1.075281644793579,1.321240416812994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-06,61.29999923706055,62.0099983215332,61.09000015258789,61.20000076293945,55.59428024291992,3159100,DFS,1.003104563581524,1.074646416316727,1.330411953526992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-07,61.41999816894531,61.72999954223633,61.060001373291016,61.369998931884766,55.74870300292969,2808900,DFS,1.0096139450238355,1.0710141405051037,1.300854758403272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-10,61.16999816894531,61.27999877929688,60.790000915527344,61.09999847412109,55.50343322753906,2870300,DFS,1.002618782324982,1.0675151403185674,1.30643760104886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-11,61.09999847412109,61.25,60.40999984741211,60.7599983215332,55.1945686340332,2748800,DFS,0.9891378937965328,1.0564362590862832,1.3019305857207777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-12,60.5,61.34000015258789,60.31999969482422,61.13999938964844,55.53977584838867,2237300,DFS,0.9754661913363438,1.0510216101343055,1.295492766572622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-13,61.20000076293945,61.59000015258789,61.08000183105469,61.41999816894531,55.79412460327149,3226600,DFS,0.9850212240519424,1.0703061206699394,1.2986431443252624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-14,60.9900016784668,61.43000030517578,60.41999816894531,61.2599983215332,55.64878463745117,2119000,DFS,1.0099575712769302,1.0617711344156615,1.2995581640931464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-17,61.18999862670898,61.369998931884766,60.77999877929688,61.06999969482422,55.47618865966797,2510100,DFS,1.0104796548108164,1.07709876055079,1.3039326124701311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-18,60.77999877929688,61.060001373291016,60.560001373291016,61.040000915527344,55.44892883300781,1518900,DFS,0.9813237207067556,1.0820781166025162,1.3304203939512935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-19,61.15999984741211,61.400001525878906,60.90999984741211,61.13999938964844,55.53977584838867,1940200,DFS,0.9720315075759548,1.095280313039964,1.339491912417659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-20,61.0,61.560001373291016,60.93999862670898,61.369998931884766,55.74870300292969,1940300,DFS,0.965781472087262,1.0956012745969876,1.3399095454362568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-21,61.7599983215332,62.86000061035156,61.70000076293945,62.52999877929688,56.80245208740234,3646300,DFS,0.9571956389147334,1.0841245466381009,1.289337400914494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-24,62.45000076293945,62.720001220703125,61.93999862670898,62.52999877929688,56.80245208740234,2296300,DFS,0.9541390432050886,1.0480889661824226,1.2906315213900588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-25,62.95000076293945,63.93000030517578,62.95000076293945,63.790000915527344,57.94704055786133,3321500,DFS,0.9378158765209949,1.0516720056503852,1.2781384169244543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-26,64.0,64.0,63.040000915527344,63.130001068115234,57.34748840332031,3782800,DFS,0.9511259670198824,1.0641008294918617,1.2650687473808149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-27,61.31999969482422,62.09000015258789,59.91999816894531,60.43999862670898,54.90388870239258,7624600,DFS,0.9836377753344138,1.1069672351830526,1.252936744084251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-28,60.400001525878906,60.88999938964844,60.20000076293945,60.2599983215332,54.74038314819336,3526900,DFS,0.9757252037876598,1.1106073974364774,1.27782502174411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-31,60.400001525878906,61.29999923706055,60.34999847412109,60.93999862670898,55.35809326171875,2341800,DFS,0.9734214768238132,1.1043226088135774,1.2716983540006637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01,61.290000915527344,61.47999954223633,60.59000015258789,60.61000061035156,55.05831527709961,2926700,DFS,0.9783894182353235,1.1108332333901954,1.208042121200091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02,60.540000915527344,61.02999877929688,60.400001525878906,60.77999877929688,55.21274948120117,2256700,DFS,0.9862451119068384,1.1161667055072546,1.2331155888294147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03,60.650001525878906,60.84000015258789,60.310001373291016,60.459999084472656,54.92205429077149,2224500,DFS,0.9723314214487568,1.115086125794036,1.2704201781880406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04,61.0,61.33000183105469,60.93000030517578,61.040000915527344,55.44892883300781,1829900,DFS,0.9700139739635174,1.0949324156051583,1.2674611939070437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-07,60.86000061035156,61.5,60.86000061035156,61.38999938964844,55.766876220703125,2020500,DFS,0.951866180284332,1.0829547836260769,1.2785207858949124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-08,61.27999877929688,62.540000915527344,61.0099983215332,61.959999084472656,56.28466796875,2902100,DFS,0.9361285036999766,1.0629260340848956,1.2824279307024316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-09,61.4900016784668,61.630001068115234,60.970001220703125,61.2599983215332,55.64878463745117,1834000,DFS,0.9555281585989028,1.063413100977893,1.3129302553229556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-10,60.88999938964844,61.08000183105469,60.09000015258789,60.09999847412109,54.59503936767578,2280900,DFS,0.97062339354162,1.0879552776240968,1.33995408811298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11,60.119998931884766,60.220001220703125,59.560001373291016,59.63999938964844,54.17717361450195,2163700,DFS,1.0000368252261391,1.0830217330092244,1.3385371203560346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-14,60.209999084472656,60.68000030517578,60.119998931884766,60.5,54.95839691162109,1802400,DFS,0.9751800754826784,1.0852516003663215,1.30540651935231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-15,61.02999877929688,62.11000061035156,61.02999877929688,61.869998931884766,56.202911376953125,2876300,DFS,0.9662685559797508,1.0539039707176745,1.303918835049089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-16,62.18000030517578,62.470001220703125,61.59000015258789,61.709999084472656,56.057559967041016,2309300,DFS,0.9821406418837558,1.0605490123171906,1.3239246981640818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-17,61.45000076293945,61.66999816894531,59.900001525878906,59.900001525878906,54.41334915161133,1905600,DFS,1.0158486323704357,1.1053588745982668,1.3491764273370137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18,59.72999954223633,60.0,59.400001525878906,59.43000030517578,53.98641204833984,2044300,DFS,1.0213431622783546,1.116993213923984,1.3473689699717657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21,59.4900016784668,59.58000183105469,59.11000061035156,59.27000045776367,53.841064453125,1555900,DFS,1.0268157146549497,1.1176196561285614,1.2889658237089234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-22,59.25,59.58000183105469,58.970001220703125,59.5,54.37105941772461,2627800,DFS,1.0321009956678036,1.10503578638308,1.2870930685908777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-23,59.13999938964844,59.709999084472656,58.91999816894531,59.310001373291016,54.19743728637695,1498600,DFS,1.0438376599230843,1.1075586451215704,1.3121574308502395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-24,59.41999816894531,59.72999954223633,59.2400016784668,59.470001220703125,54.34365463256836,1730200,DFS,1.054144771713725,1.143291424324381,1.304212598422433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-25,59.630001068115234,60.470001220703125,59.630001068115234,59.68999862670898,54.54468536376953,2776800,DFS,1.0732115579175023,1.1623205886018468,1.2963608508324125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-28,59.83000183105469,59.959999084472656,59.0099983215332,59.09999847412109,54.00553894042969,1200000,DFS,1.0890017452569103,1.200971687395301,1.3173327433873354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-29,58.52000045776367,58.66999816894531,58.130001068115234,58.45000076293945,53.41157150268555,2706900,DFS,1.1031652056708403,1.2232714969650087,1.3547866185699942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-30,58.4900016784668,59.2599983215332,58.43999862670898,58.970001220703125,53.886756896972656,1775200,DFS,1.1049686077322174,1.2520364800167634,1.3382163075557356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-31,58.970001220703125,59.400001525878906,58.77999877929688,58.95000076293945,53.86847305297852,2321800,DFS,1.11518233771303,1.248027429775041,1.3246246431896445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-01,59.119998931884766,59.84000015258789,58.88999938964844,59.59000015258789,54.45330429077149,1342800,DFS,1.0990100112738654,1.2305741236869077,1.29565542504953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-05,59.29999923706055,59.29999923706055,57.97999954223633,58.43999862670898,53.40243911743164,2504000,DFS,1.1288500163117292,1.2635634688415258,1.3023177370534982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-06,58.68000030517578,59.060001373291016,58.40999984741211,58.86000061035156,53.78623580932617,1846400,DFS,1.11705741503442,1.2605256026370415,1.313097214068998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-07,58.91999816894531,58.97999954223633,57.720001220703125,58.09000015258789,53.08260345458984,2432200,DFS,1.1254947975916558,1.2867529995430926,1.3218109926019488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-08,57.959999084472656,58.20000076293945,57.630001068115234,57.65999984741211,52.68968200683594,1966300,DFS,1.1331943362879011,1.3092508089176271,1.3197592809415155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-11,58.0099983215332,58.47999954223633,57.81999969482422,58.18999862670898,53.17398071289063,2667400,DFS,1.1142809794508164,1.275384741205403,1.299062502690247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-12,58.34999847412109,58.540000915527344,57.5,57.9900016784668,52.9912223815918,3269800,DFS,1.1003623050951703,1.277182870381535,1.251826048922166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-13,58.0,59.36000061035156,57.83000183105469,59.290000915527344,54.17916870117188,2901600,DFS,1.0774160260862269,1.2647788342872333,1.1933812226707738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-14,59.209999084472656,59.41999816894531,58.56999969482422,58.650001525878906,53.59433364868164,1765600,DFS,1.1142370656524003,1.3020642185346554,1.236017140335841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-15,58.540000915527344,59.52000045776367,58.47999954223633,59.43000030517578,54.307106018066406,4212100,DFS,1.0880026119179151,1.2848058221943062,1.1932888095360854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-18,59.540000915527344,60.470001220703125,59.45000076293945,60.25,55.0564079284668,2432600,DFS,1.08531116165526,1.2638159979274852,1.177886172011945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-19,60.25,60.77999877929688,60.04999923706055,60.4900016784668,55.275726318359375,2007300,DFS,1.08546873059033,1.2637875253619688,1.20075692537025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-20,60.43000030517578,60.619998931884766,60.0099983215332,60.34000015258789,55.13865280151367,2816800,DFS,1.103248265719735,1.285090001450783,1.1644147710845525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-21,60.310001373291016,60.75,60.13999938964844,60.5,55.28485107421875,1734200,DFS,1.1047936076583127,1.2838517775150229,1.1783599510701743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-22,60.380001068115234,61.41999816894531,60.380001068115234,61.40999984741211,56.11642456054688,2111800,DFS,1.0973780510685367,1.2599157178260223,1.178821588592268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-25,61.29999923706055,62.27000045776367,61.209999084472656,61.90999984741211,56.57332611083984,2161500,DFS,1.0523338007079803,1.2585089314769071,1.176477600877875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-26,61.70000076293945,62.75,61.63999938964844,62.68999862670898,57.28607940673828,2806600,DFS,1.063806093838253,1.2335493655875442,1.1330070674949968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27,63.2599983215332,64.19000244140625,63.119998931884766,64.05999755859375,58.53798675537109,3413100,DFS,1.0424600052315414,1.207011725090975,1.113978654946485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-28,64.05999755859375,64.5,63.72999954223633,64.36000061035156,58.81212615966797,2393100,DFS,1.033406031142008,1.2102893084796078,1.1280843543652348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-29,64.55000305175781,64.7300033569336,63.95000076293945,64.4800033569336,58.92178726196289,2494500,DFS,1.031792776288323,1.220042117072046,1.1103242115932592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,64.51000213623047,65.22000122070312,64.2699966430664,65.16000366210938,59.54317474365234,2258400,DFS,1.0267036353523245,1.2059212938066175,1.10973979821494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,65.16999816894531,65.80000305175781,65.12999725341797,65.73999786376953,60.07316970825195,3260700,DFS,1.018101869458638,1.1862592291339862,1.0835134587826467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,65.47000122070312,65.9800033569336,64.98999786376953,65.48999786376953,59.8447265625,2200600,DFS,1.029775491179974,1.2010728498637424,1.1033770153065388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,65.52999877929688,66.16000366210938,65.30999755859375,65.97000122070312,60.28334426879883,2387700,DFS,1.0159161121962483,1.2110783091501398,1.1008590376067913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,65.91999816894531,66.01000213623047,65.43000030517578,65.75,60.082313537597656,2554000,DFS,1.0104942039532403,1.228738929200853,1.1071534374952778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,65.80999755859375,66.13999938964844,65.26000213623047,65.37999725341797,59.74419403076172,1974800,DFS,1.0108598224623797,1.2379997116510963,1.1319534642158116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,65.41999816894531,65.73999786376953,65.18000030517578,65.33999633789062,59.70764923095703,1697600,DFS,1.0019895218515815,1.2146009181445288,1.133109617542855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,65.16000366210938,65.36000061035156,64.5999984741211,64.83999633789062,59.250755310058594,2155700,DFS,0.998766114073768,1.2238117771884656,1.1416915665039726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,64.20999908447266,64.83999633789062,63.65999984741211,63.810001373291016,58.30954360961914,3782500,DFS,1.0186490501421053,1.232379686443954,1.1536322306039508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,63.72999954223633,64.41999816894531,63.52999877929688,63.880001068115234,58.37350463867188,2779900,DFS,1.00516590224819,1.232603358561844,1.135928252185428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,64.19000244140625,65.4000015258789,64.19000244140625,65.3499984741211,59.716793060302734,3295000,DFS,0.9987758073625184,1.213338052773537,1.1182569193489955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,65.41000366210938,65.54000091552734,64.55999755859375,64.66000366210938,59.086273193359375,1680900,DFS,1.002474318734347,1.2239531872453373,1.1122305784863586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,64.97000122070312,65.55999755859375,64.81999969482422,65.38999938964844,59.75333404541016,1969800,DFS,0.9949535169163284,1.2105970782134652,1.1002773369574446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,65.02999877929688,65.76000213623047,64.80000305175781,65.66000366210938,60.00007247924805,2077600,DFS,1.0024367620914154,1.229504943809895,1.0845260234836294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,66.20999908447266,67.0999984741211,66.20999908447266,66.56999969482422,60.83162307739258,3211800,DFS,0.9913011169434072,1.2229672134797005,1.0693973559955714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,66.5999984741211,67.04000091552734,66.58999633789062,66.83999633789062,61.07835006713867,2552200,DFS,0.9851908552466278,1.2229901301722537,1.0514810050362484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,66.95999908447266,67.41000366210938,66.83000183105469,67.38999938964844,61.5809326171875,2696100,DFS,0.9756585983138772,1.1892890027375211,1.061929352727907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,66.11000061035156,67.30000305175781,64.58999633789062,65.1500015258789,59.53402328491211,5375200,DFS,1.008277903925464,1.2314140908200546,1.1134750568785916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,65.69999694824219,66.91999816894531,65.56999969482422,66.69000244140625,60.94128036499024,3020800,DFS,1.0195163924313335,1.215339392945061,1.1033586595783476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,66.5999984741211,66.98999786376953,66.2300033569336,66.77999877929688,61.02350997924805,1713300,DFS,1.038917801002904,1.18886172467784,1.1207729824947223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,66.61000061035156,67.08000183105469,66.4000015258789,66.51000213623047,60.77680587768555,1424000,DFS,1.0671690012882655,1.1318643445458982,1.136861119959328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,66.30000305175781,66.86000061035156,66.16999816894531,66.52999877929688,60.79507446289063,1920300,DFS,1.0747063574570572,1.1505641189619369,1.143956879385061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,66.68000030517578,67.18000030517578,66.30000305175781,66.9000015258789,61.13319396972656,1923100,DFS,1.1036260506561335,1.151564175043836,1.1388369930798654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,66.81999969482422,67.11000061035156,66.11000061035156,66.93000030517578,61.160606384277344,2362300,DFS,1.0992260532507996,1.0875098843714102,1.1513013938975178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,67.01000213623047,67.86000061035156,66.8499984741211,67.44000244140625,61.62663269042969,3146300,DFS,1.087335528229807,1.1047772548178736,1.1593652561440224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,67.26000213623047,67.41999816894531,66.79000091552734,67.0199966430664,61.242820739746094,1331800,DFS,1.1018005114847371,1.139302291366412,1.1726580525584265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,67.04000091552734,67.19000244140625,66.16000366210938,66.44000244140625,60.71282958984375,1800300,DFS,1.1167149968986216,1.15757025350878,1.173775332531097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,66.16000366210938,66.25,65.51000213623047,66.08999633789062,60.39300537109375,1634400,DFS,1.130995200504508,1.1805855657371205,1.1891590170180468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,65.75,65.97000122070312,64.77999877929688,65.47000122070312,59.826438903808594,2195400,DFS,1.1530689449856413,1.206507216474862,1.2064355471626795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,65.4000015258789,65.69000244140625,64.7300033569336,64.76000213623047,59.17764663696289,1630900,DFS,1.1459949403937906,1.2346380292998191,1.2079152636825798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,64.58000183105469,65.05000305175781,63.869998931884766,65.0,59.3969612121582,2186100,DFS,1.1394435022459375,1.231626074776901,1.2003341948525028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,64.5199966430664,64.83000183105469,63.9900016784668,64.20999908447266,58.67505645751953,2046300,DFS,1.167867062592962,1.2359282178362654,1.200568950091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,63.79999923706055,65.5199966430664,63.310001373291016,65.2699966430664,59.6436882019043,3254200,DFS,1.1700024975639958,1.2028607181152058,1.1314974159326674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,65.41000366210938,65.8499984741211,64.7699966430664,64.81999969482422,59.23247146606445,2266900,DFS,1.17797019559635,1.2372273672725254,1.1576614994477197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,64.5999984741211,65.38999938964844,64.5,65.05999755859375,59.45178985595703,1491300,DFS,1.1703797193827628,1.2483390044100295,1.151519961911924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,65.23999786376953,66.13999938964844,65.12999725341797,65.81999969482422,60.146278381347656,1237400,DFS,1.1614479774384274,1.220577731216353,1.1405355468698963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
