Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2020-04-06,31.3799991607666,33.81999969482422,31.31999969482422,33.459999084472656,32.2198371887207,6364400,DFS,1.209802661232452,1.4620896856197618,1.9549555618673733,1.1388974241006424,0.0709052371318095,0.1737974433808438,0.464085882662242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,36.810001373291016,39.7400016784668,34.90999984741211,35.0,33.702754974365234,6247000,DFS,1.2205716484766511,1.3919797169771275,1.874766708451354,1.1578204984735645,0.0627511500030866,0.135469782593238,0.4083210653870581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,36.20000076293945,37.61000061035156,35.31999969482422,37.220001220703125,35.84048080444336,5470900,DFS,1.0870498193418097,1.2910232245318358,1.770070184592044,1.0946023996533671,-0.0075525803115574,0.0756305047432686,0.369225856967734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,38.5,42.0,38.5,39.209999084472656,37.7567138671875,5687900,DFS,0.9997450921911524,1.2984845159924088,1.7033877379139548,1.034988442566395,-0.0352433503752429,0.0863111571519741,0.346377776102357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,39.5,39.900001525878906,35.65999984741211,36.18000030517578,34.83902359008789,6688700,DFS,1.0058041084915417,1.405552773775433,1.791913053123338,1.0242207536395156,-0.0184166451479739,0.1698192822039903,0.4222171228342652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,37.02000045776367,37.79999923706055,34.93000030517578,35.529998779296875,34.213111877441406,6233100,DFS,1.1041373380183352,1.3942682390278611,1.8086186254022567,1.0130380487332131,0.0910992892851221,0.1833541582783484,0.4689494889013967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,33.29999923706055,33.540000915527344,32.349998474121094,32.97999954223633,31.757625579833984,5490700,DFS,1.152213476617797,1.456081275462996,1.8742331446782856,1.0554691201654949,0.0967443564523022,0.2036020938177871,0.4968689763668414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,32.77000045776367,32.97999954223633,31.09000015258789,31.690000534057617,30.515438079833984,5762300,DFS,1.2956769843485276,1.5638551653434698,2.12948658024644,1.1191469275195236,0.176530056829004,0.2919925774024117,0.725938130164199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,33.88999938964844,35.189998626708984,33.79999923706055,35.040000915527344,33.74127197265625,6258900,DFS,1.1344180126515646,1.463113471546642,1.979458844427722,1.059274009359354,0.0751440032922106,0.2364485826503344,0.6280153120647296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,33.66999816894531,35.56999969482422,33.04999923706055,35.220001220703125,33.91460418701172,6279600,DFS,1.177428291515335,1.4823366713495627,1.9079449885327164,1.0996299435474195,0.0777983479679154,0.2397452536242388,0.5653373563792192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,33.25,34.869998931884766,33.16999816894531,34.29999923706055,33.02870178222656,5676700,DFS,1.2013445863818617,1.498216619567221,1.940683110586912,1.1321504200906551,0.0691941662912065,0.2274031759690242,0.5701847156945254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,35.25,35.5,34.40999984741211,35.150001525878906,33.847198486328125,6716100,DFS,1.164238507625518,1.4890285410308313,1.814532438317382,1.1137589563145864,0.0504795513109315,0.2327185423081241,0.508341337473301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,32.689998626708984,35.84000015258789,32.5,34.81999969482422,33.52942657470703,7849600,DFS,1.2801090341722168,1.4552236989020355,1.875084105671993,1.1400400982322514,0.1400689359399654,0.2180529604929655,0.565156835577431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,35.5099983215332,36.77999877929688,35.16999816894531,36.22999954223633,34.88716506958008,6886300,DFS,1.3843550368866042,1.4465950923633046,1.8302631217824887,1.150698834444404,0.2336562024422002,0.2041320419471539,0.5537841098896097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,37.0,37.9900016784668,36.40999984741211,37.43999862670898,36.05231857299805,5166800,DFS,1.33610379287727,1.3614916422236658,1.8310480304572083,1.0982745432715075,0.2378292496057625,0.1676905638890373,0.5757404345346475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,39.7400016784668,40.88999938964844,39.2400016784668,40.060001373291016,38.57521438598633,6163900,DFS,1.19924554953635,1.2477102796298474,1.7660368932328785,1.0867168009353638,0.1125287486009862,0.0685516130287111,0.495915063955342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,43.0,46.20000076293945,42.9900016784668,45.90999984741211,44.20838928222656,6794900,DFS,1.0977535179158378,1.0902648416200102,1.5078988941548184,1.062179364256442,0.0355741536593958,-0.0591553853540678,0.2763381803533478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,44.0,45.18999862670898,42.68000030517578,42.970001220703125,41.37736129760742,5309700,DFS,1.2328694833982323,1.1465050562712946,1.6260235366527005,1.1015967726975993,0.131272710700633,-0.0386753027698243,0.3278424512507805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,40.790000915527344,41.790000915527344,39.90999984741211,41.369998931884766,39.83665466308594,6677600,DFS,1.3966541031548587,1.2331326235715232,1.6743643073693806,1.1717589994825794,0.2248951036722792,-0.009087755219038,0.3314310527084281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,39.709999084472656,41.68999862670898,38.77999877929688,41.369998931884766,39.83665466308594,6068200,DFS,1.424029823019188,1.2248221286342735,1.8785125644693927,1.1726715956239289,0.251358227395259,-0.0115141429323624,0.5046206466626033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,42.5099983215332,43.43000030517578,40.90999984741211,41.09999847412109,39.57666015625,7138100,DFS,1.4914484002751287,1.2643606845212392,1.8945759256289088,1.199456117160557,0.2919922831145718,0.0314738532046299,0.5250804999413035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,41.43000030517578,42.060001373291016,38.84999847412109,39.13999938964844,37.68930816650391,4075000,DFS,1.5834448208941958,1.3891634495698693,1.9349837743341969,1.241846991780565,0.3415978291136308,0.1347483199396477,0.5491659317670128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,40.0099983215332,41.54999923706055,40.0099983215332,40.47999954223633,38.97964477539063,3993400,DFS,1.470076960114618,1.3928884313211225,1.8492601494576384,1.1857653446877672,0.2843116154268508,0.1705396950555555,0.513608410399597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,42.209999084472656,42.84999847412109,41.47999954223633,42.720001220703125,41.136627197265625,3635400,DFS,1.3009167522895624,1.289791834357717,1.829177500899504,1.1243771196277146,0.1765396326618478,0.0976890688081806,0.5063847919356139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,41.47999954223633,41.68999862670898,40.27999877929688,40.459999084472656,38.96038818359375,4197400,DFS,1.2348751110324332,1.335344678354511,1.960594648197554,1.0573369744033387,0.1775381366290944,0.1348793990983412,0.5999307016624005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,40.470001220703125,41.59999847412109,39.16999816894531,39.20000076293945,37.74708938598633,3845000,DFS,1.3669162732172546,1.4007088102451568,2.006179982906817,1.114546628139541,0.2523696450777135,0.1646226587363788,0.605015720671112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,39.02999877929688,39.09999847412109,35.72999954223633,36.38999938964844,35.04123306274414,5654500,DFS,1.5158172097102838,1.4613533272754646,2.1447450311887337,1.1712625506774148,0.3445546590328689,0.1798192997765428,0.7047270993610806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,35.86000061035156,39.540000915527344,35.04999923706055,39.22999954223633,37.77597427368164,6623200,DFS,1.4413946839992346,1.3130302759487396,2.007261017021038,1.1765211541107627,0.2648735298884719,0.0572345862587184,0.5797233852645405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,38.5,39.08000183105469,37.77000045776367,38.0,36.5915641784668,3217500,DFS,1.46569791328612,1.3638519351906573,2.0193203707281047,1.1588394452292876,0.3068584680568325,0.1200369752727921,0.6005575149194098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,40.38999938964844,41.380001068115234,40.18000030517578,41.060001373291016,39.53815078735352,5297400,DFS,1.325682516860853,1.2405984395672651,1.951778389105548,1.0963411429637036,0.2293413738971494,0.0672185236003919,0.5874663522957524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,40.72999954223633,41.41999816894531,39.34999847412109,39.75,38.27670669555664,4664500,DFS,1.3668276558253036,1.271989191957073,2.1059118045439265,1.1004426756785022,0.2663849801468014,0.0886715743342969,0.7024831971017218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,40.369998931884766,41.38999938964844,40.209999084472656,41.0099983215332,39.93201446533203,4392400,DFS,1.3172397467390426,1.2886239868826124,1.9614705398522607,1.0815042987078811,0.2357354480311613,0.111153745961414,0.5941462986397568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,40.900001525878906,41.560001373291016,40.22999954223633,40.75,39.67885208129883,3222600,DFS,1.3462576285336842,1.2926375654912965,1.9635291700591824,1.0852165557818936,0.2610410727517906,0.1132776957175765,0.5887426413711851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,40.810001373291016,41.150001525878906,39.7599983215332,40.470001220703125,39.406211853027344,2434000,DFS,1.2554978643966923,1.2843827679533075,1.9094303231468577,1.0467790286512275,0.2087188357454645,0.1075687657181865,0.55416343529081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,42.91999816894531,45.0099983215332,42.470001220703125,44.08000183105469,42.92132186889648,7294700,DFS,1.181034517236577,1.2290826691073342,1.844654526787247,1.0266648888101892,0.1543696284263878,0.0815171791867719,0.5186256314168434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,47.27000045776367,49.619998931884766,46.95000076293945,49.59999847412109,48.29622268676758,8441000,DFS,0.9812498099413416,1.103279671957768,1.6708609765835885,0.98170303926403,-0.0004532293226884,-0.0273061112249177,0.3761742623173223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,50.31999969482422,52.18999862670898,48.84999847412109,49.470001220703125,48.16963958740234,10462500,DFS,0.996967700826664,1.0823222897667943,1.657820441323467,1.0119748096323815,-0.0150071088057177,-0.0514885815136543,0.3378135735921059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,48.13999938964844,49.95000076293945,47.34999847412109,47.5099983215332,46.26115417480469,8223400,DFS,1.0543044807803756,1.1246374643731338,1.76593037534827,1.026394901998446,0.0279095787819296,-0.0193360636620478,0.4248096370191296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,47.790000915527344,49.86000061035156,47.459999084472656,49.84000015258789,48.52991485595703,5263500,DFS,0.9674959396552036,1.0864306743387309,1.678285019776249,1.0098711599508363,-0.0423752202956329,-0.0561046337360178,0.3605525480022071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,51.0,52.560001373291016,50.790000915527344,52.38999938964844,51.01288604736328,5863100,DFS,0.9324299121749484,1.0670521678383802,1.5869149153029578,1.004165475686864,-0.0717355635119156,-0.0302036818306365,0.27585522883717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,55.060001373291016,57.2599983215332,54.95000076293945,57.13999938964844,55.63802719116211,7986000,DFS,0.8857193005911825,1.0083597214294653,1.477011965917447,0.9904777700587754,-0.1047584694675928,-0.0566141585995991,0.2088120516950971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,55.77000045776367,58.65999984741211,54.93000030517578,58.2599983215332,56.72858428955078,6713600,DFS,0.8264675586632773,0.95417380525313,1.46550864101263,0.9737129878925916,-0.1472454292293142,-0.0865241955308476,0.195235547779804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,64.08999633789062,66.7699966430664,60.25,60.619998931884766,59.02654647827149,9503200,DFS,0.8030353919018085,0.9158621652371756,1.3967400299415995,0.9555197936840854,-0.1524844017822768,-0.1133954672706901,0.1659033424880909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,64.41000366210938,64.41000366210938,60.86000061035156,61.290000915527344,59.67893981933594,6063000,DFS,0.7578723633824489,0.8898857973894427,1.3677326105393366,0.9235807988149242,-0.1657084354324752,-0.1054186791974214,0.1699540793564553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,58.5099983215332,60.02000045776367,57.54999923706055,58.84999847412109,57.30307769775391,5379000,DFS,0.8220900782057479,0.938265802616462,1.4715026796642552,0.9543505613494414,-0.1322604831436935,-0.0780407291637533,0.2297921789846808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,58.20000076293945,58.79999923706055,54.959999084472656,54.959999084472656,53.51532745361328,6288800,DFS,0.8766376580846067,1.0643243197776675,1.5939280855376563,0.9608958633020044,-0.0842582052173978,0.0076118433536531,0.3252998731955185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,52.0,52.97999954223633,48.90999984741211,49.40999984741211,48.11121368408203,6802100,DFS,0.9617486143824492,1.164684675770013,1.7961685262351148,1.045260445726958,-0.0835118313445086,0.0295108034828124,0.4188118526877999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,53.0,53.369998931884766,49.970001220703125,52.9900016784668,51.597110748291016,4580100,DFS,0.9501793340806912,1.1273066071225126,1.6462929971322369,1.0498126718293574,-0.0996333377486662,0.010026890338179,0.3024406795084289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,49.93000030517578,55.70000076293945,49.61000061035156,54.54999923706055,53.11610412597656,5912200,DFS,0.921906586494694,1.1009855740434475,1.6185545775846542,1.031614340553077,-0.1097077540583832,0.0066116595690517,0.3035531970466965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,57.66999816894531,57.959999084472656,54.33000183105469,55.91999816894531,54.45008850097656,4838100,DFS,0.876073052629986,1.0648126871090204,1.5754543790972024,1.0166643907242152,-0.1405913380942292,0.0013467661726731,0.278824122242745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,56.02000045776367,57.04999923706055,54.93000030517578,55.08000183105469,53.63217926025391,5078000,DFS,0.8622003542979285,1.0076140055937135,1.6276611286692118,1.0230961122793614,-0.1608957579814328,-0.0421522963746399,0.3134227747817133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,53.90999984741211,55.70000076293945,53.36000061035156,53.83000183105469,52.415035247802734,4467600,DFS,0.9104587116702876,1.0216426338110696,1.6639498141487146,1.0320780068346933,-0.1216192951644057,-0.0361824042786573,0.3492902901219668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,55.400001525878906,55.400001525878906,52.56999969482422,53.72999954223633,52.31766128540039,9597200,DFS,0.9436069647877932,0.9993259816922804,1.6670467680771104,1.0472002394231807,-0.1035932746353875,-0.0417858170280833,0.3446888986449921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,54.209999084472656,55.02999877929688,53.02999877929688,54.02000045776367,52.60003662109375,4466600,DFS,0.955757157411415,0.99228075514128,1.653026836884239,1.0416111253467466,-0.0858539679353316,-0.0450311249117825,0.3449366126730246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,55.0,55.630001068115234,54.18000030517578,54.86000061035156,53.4179573059082,3842700,DFS,0.9263579595430956,0.9952902897816834,1.651386608358077,1.0305967789015436,-0.1042388193584479,-0.0558368946742987,0.3369225019537567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,53.54999923706055,53.72999954223633,50.209999084472656,50.810001373291016,49.47441482543945,4531900,DFS,1.018697133819621,1.1208803384515007,1.807575527080199,1.0730616563589168,-0.0543645225392959,0.0120086402950816,0.4428798902128164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,50.38999938964844,52.119998931884766,49.630001068115234,52.060001373291016,50.69156265258789,4048500,DFS,0.9625431454245852,1.0780787040573236,1.746245942635013,1.0527413251046664,-0.0901981796800812,-0.0124009274127903,0.4190943312550494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,50.75,51.0,47.34999847412109,48.66999816894531,47.39065933227539,7919200,DFS,1.064927192134508,1.1975227431759203,1.8912231549143992,1.09603731200819,-0.031110119873682,0.0766937044987801,0.5156864723904284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,49.36000061035156,50.15999984741211,48.29999923706055,49.31999969482422,48.02357482910156,8268800,DFS,1.0221007202107986,1.2048516286956994,1.963593244056045,1.0675591621777658,-0.0454584419669672,0.0965363226625812,0.582309109044822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,49.220001220703125,50.470001220703125,48.709999084472656,50.09000015258789,48.77334213256836,7392400,DFS,0.9868237324704694,1.2268073578489116,1.97573809177625,1.0503414786147147,-0.0635177461442453,0.1282929880984979,0.5926369255909201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,50.290000915527344,51.5,48.119998931884766,48.220001220703125,46.95249557495117,3064900,DFS,1.026545063235707,1.3214513928185947,2.0431009443615964,1.0614698745417157,-0.0349248113060087,0.2005091819370117,0.6548452080766531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,49.79999923706055,51.06999969482422,48.68000030517578,48.84999847412109,47.5659408569336,3037400,DFS,0.9973387068187456,1.261665172041729,1.9777086220798472,1.0609433180919134,-0.0636046112731678,0.1550256408281944,0.5937265890296928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,50.650001525878906,51.400001525878906,49.84000015258789,50.61000061035156,49.2796745300293,2768900,DFS,0.996838533279467,1.2700095855739086,1.910936913021,1.060100399776527,-0.06326186649706,0.1554384403994373,0.5289396795444634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,49.9900016784668,50.20000076293945,47.86000061035156,48.150001525878906,46.88433456420898,4029500,DFS,1.040706167969318,1.3702992250810733,2.043543086756731,1.0770138498901505,-0.0363076819208325,0.2227843695093561,0.6414955108696876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,48.400001525878906,49.040000915527344,47.400001525878906,48.68000030517578,47.40040588378906,3476400,DFS,1.055669718291043,1.3446051307077924,2.051304019755134,1.077606770930481,-0.021937052639438,0.202466080329823,0.6522563108241111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,48.34999847412109,48.41999816894531,45.400001525878906,46.45000076293945,45.22901916503906,3955300,DFS,1.1575888734936974,1.4035116217951378,2.1351511691967526,1.1044879116126745,0.0531009618810229,0.2361309961345867,0.7263386220833863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,46.5099983215332,48.45000076293945,46.02999877929688,48.380001068115234,47.10829162597656,3620200,DFS,1.1525422466118331,1.3370968833821515,2.077444320891241,1.085711270031918,0.0668309765799151,0.1949806161873,0.6804985778558748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,48.9900016784668,49.79999923706055,47.2599983215332,48.18000030517578,46.913551330566406,3420500,DFS,1.1309671586828085,1.346834789031742,2.1033342857835184,1.102834219482497,0.0281329392003115,0.1952825161765281,0.6811763302271072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,47.75,48.220001220703125,46.81999969482422,47.52000045776367,46.27089309692383,2835600,DFS,1.1243687671774514,1.3710599088826814,2.0119258309214034,1.0836330203006346,0.0407357468768168,0.2315200878616157,0.6183456871350357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,48.619998931884766,50.68999862670898,48.619998931884766,50.34999847412109,49.02650833129883,3759100,DFS,1.0784508720623749,1.3118275319687474,1.8591486697989923,1.0561175899815567,0.0223332820808181,0.2044070288083703,0.5018086554023689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,49.790000915527344,51.36000061035156,49.38999938964844,50.290000915527344,48.96808624267578,2218800,DFS,1.0457346091554751,1.2748813751831665,1.7966114317631725,1.0603047606893516,-0.0145701515338765,0.1775194222576077,0.4369239718924713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,50.400001525878906,50.7400016784668,48.75,48.9900016784668,47.70225524902344,2520300,DFS,1.03980404418762,1.2971812559276954,1.7978998565357789,1.0508986066031938,-0.0110945624155738,0.1990273921599195,0.4331067094778178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,48.5,48.84999847412109,47.41999816894531,47.4900016784668,46.24168395996094,2861300,DFS,1.0792313631931416,1.287176187388529,1.755565674914494,1.0499296408975316,0.02930172229561,0.1925559023507512,0.367974671689931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,48.16999816894531,49.41999816894531,47.86000061035156,49.0099983215332,47.72172546386719,4531700,DFS,1.0278540369900344,1.361690409340906,1.7770872881808453,1.035121986103813,-0.0072679491137785,0.2637159219595988,0.4295337041234095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,48.18000030517578,51.09999847412109,48.18000030517578,50.70000076293945,49.3673095703125,4272700,DFS,0.98623071915869,1.352908631437353,1.6716279236530611,1.0249122036135947,-0.0386814844549047,0.2571126232429728,0.3257134445773959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,50.310001373291016,52.97999954223633,49.810001373291016,51.630001068115234,50.27286148071289,6655300,DFS,1.023561225061992,1.2871198732442255,1.6149904895988072,1.042919681119605,-0.0193584560576132,0.214211258403032,0.2677734570341221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,51.72999954223633,52.09999847412109,50.66999816894531,50.81999969482422,49.48414993286133,3763800,DFS,1.036501078132062,1.2953287830617597,1.7034141221231345,1.0525520783774,-0.016051000245338,0.2242055412352965,0.3566167642153934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,50.34000015258789,52.2400016784668,49.459999084472656,51.7599983215332,50.399444580078125,3654400,DFS,1.0042305004756311,1.2186015165708035,1.711090870117815,1.045546571033957,-0.0413160705583262,0.1855302605927267,0.3647260940333736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,51.15999984741211,51.88999938964844,50.04999923706055,50.11000061035156,48.792816162109375,2728900,DFS,1.0811807350690468,1.288519495034847,1.8524640943482256,1.059971727560168,0.0212090075088788,0.2361800843177257,0.485039457451452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,50.15999984741211,51.86000061035156,49.720001220703125,51.83000183105469,50.46760177612305,2583100,DFS,1.0558108340282932,1.2652214371834936,1.8172178084002764,1.0491737417135036,0.0066370923147895,0.241159870215373,0.4621097057568566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,50.369998931884766,50.47999954223633,49.290000915527344,50.40999984741211,49.08493041992188,2372800,DFS,1.0621401348532562,1.3448837831032412,1.89859457913536,1.0469317050835845,0.0152084297696717,0.2952480473063656,0.5166346699364759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,50.310001373291016,50.52999877929688,48.36000061035156,49.43000030517578,48.13069152832031,2568400,DFS,1.0809532437221272,1.4154222515156327,1.9017561146031767,1.0584584032817186,0.0224948404404086,0.3387636052369727,0.514562578881957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,49.70000076293945,50.34000015258789,48.9900016784668,49.5,48.1988525390625,3619800,DFS,1.093893014980562,1.38305743392977,1.913618002000785,1.0645312650354448,0.029361749945117,0.3108525660281287,0.5376311810558714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,49.43999862670898,49.720001220703125,48.61000061035156,48.720001220703125,47.43935394287109,3489300,DFS,1.14743153353401,1.4182436682319686,1.931760698144137,1.02982774469698,0.11760378883703,0.325000370716376,0.5592134500230308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,49.34999847412109,50.540000915527344,49.22999954223633,50.45000076293945,49.12387847900391,3870100,DFS,1.1420748388860285,1.3578136490460513,1.8846218180039185,1.0154342721529666,0.1266405667330619,0.2796207238432757,0.5198929991044969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
