Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-11-25,67.18000030517578,67.69000244140625,66.61000061035156,66.62999725341797,64.82552337646484,895700,OC,0.978688416159898,0.8532121639518638,0.8836496422010564,1.0272769628028116,-0.0485885466429135,-0.0966407648085343,-0.1308394553509443,1779000000.0,4028000000.0,5447000000.0,4283000000.0,41000000.0,245000000.0,9771000000.0,1000000.0,76000000.0,2013000000.0,807000000.0,1949000000.0,-1759000000.0,161000000.0,78000000.0,1278000000.0,43000000.0,-656000000.0,3811000000.0,2020000000.0,51000000.0,555000000.0,794000000.0,3338000000.0,1072000000.0,851000000.0,9000000.0,-89000000.0,-1589000000.0,980000000.0,647000000.0,7000000.0,545000000.0,-168000000.0,-236000000.0,-29000000.0,803000000.0,423000000.0,64000000.0,-92000000.0,-216000000.0,39000000.0,-5000000.0,94000000.0,-537000000.0
2019-11-26,67.31999969482422,68.70999908447266,66.87999725341797,68.5,66.64488983154297,1969500,OC,0.9452555550887384,0.8574667162891992,0.8855682800743971,1.019753497826135,-0.0744979427373965,-0.1227703364533039,-0.1452137140178926,1779000000.0,4028000000.0,5447000000.0,4283000000.0,41000000.0,245000000.0,9771000000.0,1000000.0,76000000.0,2013000000.0,807000000.0,1949000000.0,-1759000000.0,161000000.0,78000000.0,1278000000.0,43000000.0,-656000000.0,3811000000.0,2020000000.0,51000000.0,555000000.0,794000000.0,3338000000.0,1072000000.0,851000000.0,9000000.0,-89000000.0,-1589000000.0,980000000.0,647000000.0,7000000.0,545000000.0,-168000000.0,-236000000.0,-29000000.0,803000000.0,423000000.0,64000000.0,-92000000.0,-216000000.0,39000000.0,-5000000.0,94000000.0,-537000000.0
2019-11-27,68.44000244140625,68.72000122070312,67.2300033569336,67.91000366210938,66.07086181640625,846600,OC,0.958916298308091,0.7859638639082498,0.8677361767382137,1.0184708296222131,-0.0595545313141221,-0.1573551422099123,-0.1385547951480483,1779000000.0,4028000000.0,5447000000.0,4283000000.0,41000000.0,245000000.0,9771000000.0,1000000.0,76000000.0,2013000000.0,807000000.0,1949000000.0,-1759000000.0,161000000.0,78000000.0,1278000000.0,43000000.0,-656000000.0,3811000000.0,2020000000.0,51000000.0,555000000.0,794000000.0,3338000000.0,1072000000.0,851000000.0,9000000.0,-89000000.0,-1589000000.0,980000000.0,647000000.0,7000000.0,545000000.0,-168000000.0,-236000000.0,-29000000.0,803000000.0,423000000.0,64000000.0,-92000000.0,-216000000.0,39000000.0,-5000000.0,94000000.0,-537000000.0
2019-11-29,67.77999877929688,67.95999908447266,66.93000030517578,67.05999755859375,65.24388122558594,428500,OC,0.9731661015902672,0.7643656554539326,0.870318825171201,1.027957565839464,-0.0547914642491967,-0.1632518950594168,-0.1236277951948144,1779000000.0,4028000000.0,5447000000.0,4283000000.0,41000000.0,245000000.0,9771000000.0,1000000.0,76000000.0,2013000000.0,807000000.0,1949000000.0,-1759000000.0,161000000.0,78000000.0,1278000000.0,43000000.0,-656000000.0,3811000000.0,2020000000.0,51000000.0,555000000.0,794000000.0,3338000000.0,1072000000.0,851000000.0,9000000.0,-89000000.0,-1589000000.0,980000000.0,647000000.0,7000000.0,545000000.0,-168000000.0,-236000000.0,-29000000.0,803000000.0,423000000.0,64000000.0,-92000000.0,-216000000.0,39000000.0,-5000000.0,94000000.0,-537000000.0
2019-12-02,67.13999938964844,67.48999786376953,66.23999786376953,66.33999633789062,64.54337310791016,831600,OC,0.9766171396608608,0.7170590563946388,0.7811689219722999,1.0333786657950568,-0.0567615261341959,-0.1371073192603511,-0.1602994128244469,1779000000.0,4028000000.0,5447000000.0,4283000000.0,41000000.0,245000000.0,9771000000.0,1000000.0,76000000.0,2013000000.0,807000000.0,1949000000.0,-1759000000.0,161000000.0,78000000.0,1278000000.0,43000000.0,-656000000.0,3811000000.0,2020000000.0,51000000.0,555000000.0,794000000.0,3338000000.0,1072000000.0,851000000.0,9000000.0,-89000000.0,-1589000000.0,980000000.0,647000000.0,7000000.0,545000000.0,-168000000.0,-236000000.0,-29000000.0,803000000.0,423000000.0,64000000.0,-92000000.0,-216000000.0,39000000.0,-5000000.0,94000000.0,-537000000.0
2019-12-03,65.66999816894531,66.22000122070312,65.22000122070312,65.87000274658203,64.08612060546875,1094900,OC,0.9860233983849324,0.7515518644516551,0.8066329630747809,1.0417166514803613,-0.0556932530954289,-0.1438607277984795,-0.1589381719045713,1779000000.0,4028000000.0,5447000000.0,4283000000.0,41000000.0,245000000.0,9771000000.0,1000000.0,76000000.0,2013000000.0,807000000.0,1949000000.0,-1759000000.0,161000000.0,78000000.0,1278000000.0,43000000.0,-656000000.0,3811000000.0,2020000000.0,51000000.0,555000000.0,794000000.0,3338000000.0,1072000000.0,851000000.0,9000000.0,-89000000.0,-1589000000.0,980000000.0,647000000.0,7000000.0,545000000.0,-168000000.0,-236000000.0,-29000000.0,803000000.0,423000000.0,64000000.0,-92000000.0,-216000000.0,39000000.0,-5000000.0,94000000.0,-537000000.0
2019-12-04,64.4000015258789,66.6500015258789,64.12000274658203,65.43000030517578,63.65803527832031,2984900,OC,0.9946482927534336,0.6757390469985688,0.8444042069151821,1.0344529937206122,-0.0398047009671785,-0.1613837291138576,-0.1292274327302556,1779000000.0,4028000000.0,5447000000.0,4283000000.0,41000000.0,245000000.0,9771000000.0,1000000.0,76000000.0,2013000000.0,807000000.0,1949000000.0,-1759000000.0,161000000.0,78000000.0,1278000000.0,43000000.0,-656000000.0,3811000000.0,2020000000.0,51000000.0,555000000.0,794000000.0,3338000000.0,1072000000.0,851000000.0,9000000.0,-89000000.0,-1589000000.0,980000000.0,647000000.0,7000000.0,545000000.0,-168000000.0,-236000000.0,-29000000.0,803000000.0,423000000.0,64000000.0,-92000000.0,-216000000.0,39000000.0,-5000000.0,94000000.0,-537000000.0
2019-12-05,65.58999633789062,66.25,65.33000183105469,66.11000061035156,64.31961822509766,973200,OC,0.9845693630781848,0.612230340759108,0.8648362653654866,1.0367512645970387,-0.0521819015188539,-0.1392580627950663,-0.1297813780566948,1779000000.0,4028000000.0,5447000000.0,4283000000.0,41000000.0,245000000.0,9771000000.0,1000000.0,76000000.0,2013000000.0,807000000.0,1949000000.0,-1759000000.0,161000000.0,78000000.0,1278000000.0,43000000.0,-656000000.0,3811000000.0,2020000000.0,51000000.0,555000000.0,794000000.0,3338000000.0,1072000000.0,851000000.0,9000000.0,-89000000.0,-1589000000.0,980000000.0,647000000.0,7000000.0,545000000.0,-168000000.0,-236000000.0,-29000000.0,803000000.0,423000000.0,64000000.0,-92000000.0,-216000000.0,39000000.0,-5000000.0,94000000.0,-537000000.0
2019-12-06,67.54000091552734,67.87999725341797,66.0999984741211,66.47000122070312,64.66986846923828,969400,OC,0.9790858959259752,0.6330223683165831,0.8522679828214991,1.0330572442281234,-0.0539713483021482,-0.1698693758211585,-0.130579712260176,1779000000.0,4028000000.0,5447000000.0,4283000000.0,41000000.0,245000000.0,9771000000.0,1000000.0,76000000.0,2013000000.0,807000000.0,1949000000.0,-1759000000.0,161000000.0,78000000.0,1278000000.0,43000000.0,-656000000.0,3811000000.0,2020000000.0,51000000.0,555000000.0,794000000.0,3338000000.0,1072000000.0,851000000.0,9000000.0,-89000000.0,-1589000000.0,980000000.0,647000000.0,7000000.0,545000000.0,-168000000.0,-236000000.0,-29000000.0,803000000.0,423000000.0,64000000.0,-92000000.0,-216000000.0,39000000.0,-5000000.0,94000000.0,-537000000.0
2019-12-09,66.08000183105469,66.3499984741211,65.02999877929688,65.05999755859375,63.29804611206055,892200,OC,1.0016936452835536,0.5273073559095252,0.8642326017466309,1.0340376238600335,-0.0323439785764798,-0.1735854003715015,-0.1243925235117315,1779000000.0,4028000000.0,5447000000.0,4283000000.0,41000000.0,245000000.0,9771000000.0,1000000.0,76000000.0,2013000000.0,807000000.0,1949000000.0,-1759000000.0,161000000.0,78000000.0,1278000000.0,43000000.0,-656000000.0,3811000000.0,2020000000.0,51000000.0,555000000.0,794000000.0,3338000000.0,1072000000.0,851000000.0,9000000.0,-89000000.0,-1589000000.0,980000000.0,647000000.0,7000000.0,545000000.0,-168000000.0,-236000000.0,-29000000.0,803000000.0,423000000.0,64000000.0,-92000000.0,-216000000.0,39000000.0,-5000000.0,94000000.0,-537000000.0
2019-12-10,65.25,65.44999694824219,64.81999969482422,65.08000183105469,63.317508697509766,879300,OC,1.0035450005286684,0.5401536482188994,0.8523523335665901,1.0438020196584652,-0.0402570191297968,-0.1975118945967255,-0.1339669801330058,1779000000.0,4028000000.0,5447000000.0,4283000000.0,41000000.0,245000000.0,9771000000.0,1000000.0,76000000.0,2013000000.0,807000000.0,1949000000.0,-1759000000.0,161000000.0,78000000.0,1278000000.0,43000000.0,-656000000.0,3811000000.0,2020000000.0,51000000.0,555000000.0,794000000.0,3338000000.0,1072000000.0,851000000.0,9000000.0,-89000000.0,-1589000000.0,980000000.0,647000000.0,7000000.0,545000000.0,-168000000.0,-236000000.0,-29000000.0,803000000.0,423000000.0,64000000.0,-92000000.0,-216000000.0,39000000.0,-5000000.0,94000000.0,-537000000.0
2019-12-11,64.94999694824219,65.20999908447266,64.7300033569336,65.0999984741211,63.33697128295898,1232700,OC,0.9902855480203552,0.4887444486544238,0.8531741708192784,1.044148768614289,-0.0538632205939337,-0.190905255772509,-0.1359980668169399,1779000000.0,4028000000.0,5447000000.0,4283000000.0,41000000.0,245000000.0,9771000000.0,1000000.0,76000000.0,2013000000.0,807000000.0,1949000000.0,-1759000000.0,161000000.0,78000000.0,1278000000.0,43000000.0,-656000000.0,3811000000.0,2020000000.0,51000000.0,555000000.0,794000000.0,3338000000.0,1072000000.0,851000000.0,9000000.0,-89000000.0,-1589000000.0,980000000.0,647000000.0,7000000.0,545000000.0,-168000000.0,-236000000.0,-29000000.0,803000000.0,423000000.0,64000000.0,-92000000.0,-216000000.0,39000000.0,-5000000.0,94000000.0,-537000000.0
2019-12-12,64.83999633789062,65.91999816894531,64.80999755859375,65.63999938964844,63.86234664916992,766100,OC,0.9983471248149244,0.5343169466865769,0.8464625239477548,1.0379600676281349,-0.0396129428132104,-0.1579606080226495,-0.1405700289314642,1779000000.0,4028000000.0,5447000000.0,4283000000.0,41000000.0,245000000.0,9771000000.0,1000000.0,76000000.0,2013000000.0,807000000.0,1949000000.0,-1759000000.0,161000000.0,78000000.0,1278000000.0,43000000.0,-656000000.0,3811000000.0,2020000000.0,51000000.0,555000000.0,794000000.0,3338000000.0,1072000000.0,851000000.0,9000000.0,-89000000.0,-1589000000.0,980000000.0,647000000.0,7000000.0,545000000.0,-168000000.0,-236000000.0,-29000000.0,803000000.0,423000000.0,64000000.0,-92000000.0,-216000000.0,39000000.0,-5000000.0,94000000.0,-537000000.0
2019-12-13,65.6500015258789,65.7699966430664,64.33999633789062,64.58000183105469,62.83104705810547,707800,OC,1.0064965950007716,0.4864375595524244,0.8263352644701387,1.049983828710455,-0.0434872337096834,-0.1801463931966991,-0.1338989314063332,1779000000.0,4028000000.0,5447000000.0,4283000000.0,41000000.0,245000000.0,9771000000.0,1000000.0,76000000.0,2013000000.0,807000000.0,1949000000.0,-1759000000.0,161000000.0,78000000.0,1278000000.0,43000000.0,-656000000.0,3811000000.0,2020000000.0,51000000.0,555000000.0,794000000.0,3338000000.0,1072000000.0,851000000.0,9000000.0,-89000000.0,-1589000000.0,980000000.0,647000000.0,7000000.0,545000000.0,-168000000.0,-236000000.0,-29000000.0,803000000.0,423000000.0,64000000.0,-92000000.0,-216000000.0,39000000.0,-5000000.0,94000000.0,-537000000.0
2019-12-16,64.77999877929688,65.52999877929688,64.73999786376953,65.19999694824219,63.43425750732422,839000,OC,1.0106265533940588,0.4808844356004091,0.8416637049572101,1.044141152852935,-0.0335145994588761,-0.1627904314220594,-0.1242383228052709,1779000000.0,4028000000.0,5447000000.0,4283000000.0,41000000.0,245000000.0,9771000000.0,1000000.0,76000000.0,2013000000.0,807000000.0,1949000000.0,-1759000000.0,161000000.0,78000000.0,1278000000.0,43000000.0,-656000000.0,3811000000.0,2020000000.0,51000000.0,555000000.0,794000000.0,3338000000.0,1072000000.0,851000000.0,9000000.0,-89000000.0,-1589000000.0,980000000.0,647000000.0,7000000.0,545000000.0,-168000000.0,-236000000.0,-29000000.0,803000000.0,423000000.0,64000000.0,-92000000.0,-216000000.0,39000000.0,-5000000.0,94000000.0,-537000000.0
2019-12-17,64.7300033569336,65.37999725341797,64.66000366210938,65.0199966430664,63.25913619995117,1391000,OC,1.0268540625603215,0.550417195245035,0.8388785191680903,1.0401829423118685,-0.0133288797515467,-0.1604643774553084,-0.1074784993544962,1779000000.0,4028000000.0,5447000000.0,4283000000.0,41000000.0,245000000.0,9771000000.0,1000000.0,76000000.0,2013000000.0,807000000.0,1949000000.0,-1759000000.0,161000000.0,78000000.0,1278000000.0,43000000.0,-656000000.0,3811000000.0,2020000000.0,51000000.0,555000000.0,794000000.0,3338000000.0,1072000000.0,851000000.0,9000000.0,-89000000.0,-1589000000.0,980000000.0,647000000.0,7000000.0,545000000.0,-168000000.0,-236000000.0,-29000000.0,803000000.0,423000000.0,64000000.0,-92000000.0,-216000000.0,39000000.0,-5000000.0,94000000.0,-537000000.0
2019-12-18,65.4800033569336,65.79000091552734,64.77999877929688,65.72000122070312,63.94017028808594,1499900,OC,1.0368401885937395,0.5830461678562556,0.8455855944432764,1.0376155592547895,-0.00077537066105,-0.1457729898262458,-0.1152686769044427,1779000000.0,4028000000.0,5447000000.0,4283000000.0,41000000.0,245000000.0,9771000000.0,1000000.0,76000000.0,2013000000.0,807000000.0,1949000000.0,-1759000000.0,161000000.0,78000000.0,1278000000.0,43000000.0,-656000000.0,3811000000.0,2020000000.0,51000000.0,555000000.0,794000000.0,3338000000.0,1072000000.0,851000000.0,9000000.0,-89000000.0,-1589000000.0,980000000.0,647000000.0,7000000.0,545000000.0,-168000000.0,-236000000.0,-29000000.0,803000000.0,423000000.0,64000000.0,-92000000.0,-216000000.0,39000000.0,-5000000.0,94000000.0,-537000000.0
2019-12-19,65.5,65.68000030517578,64.91000366210938,65.47000122070312,63.69694137573242,1267900,OC,1.0312942967058298,0.6296066702555688,0.8583585797170173,1.034943648284932,-0.003649351579102,-0.1378519749121215,-0.1117158069819659,1779000000.0,4028000000.0,5447000000.0,4283000000.0,41000000.0,245000000.0,9771000000.0,1000000.0,76000000.0,2013000000.0,807000000.0,1949000000.0,-1759000000.0,161000000.0,78000000.0,1278000000.0,43000000.0,-656000000.0,3811000000.0,2020000000.0,51000000.0,555000000.0,794000000.0,3338000000.0,1072000000.0,851000000.0,9000000.0,-89000000.0,-1589000000.0,980000000.0,647000000.0,7000000.0,545000000.0,-168000000.0,-236000000.0,-29000000.0,803000000.0,423000000.0,64000000.0,-92000000.0,-216000000.0,39000000.0,-5000000.0,94000000.0,-537000000.0
2019-12-20,65.52999877929688,65.61000061035156,64.72000122070312,65.0,63.23966598510742,2087900,OC,1.0087950228192366,0.603614125046847,0.8292136416080228,1.0184381935354383,-0.0096431707162016,-0.1353431571708309,-0.1364502368694939,1779000000.0,4028000000.0,5447000000.0,4283000000.0,41000000.0,245000000.0,9771000000.0,1000000.0,76000000.0,2013000000.0,807000000.0,1949000000.0,-1759000000.0,161000000.0,78000000.0,1278000000.0,43000000.0,-656000000.0,3811000000.0,2020000000.0,51000000.0,555000000.0,794000000.0,3338000000.0,1072000000.0,851000000.0,9000000.0,-89000000.0,-1589000000.0,980000000.0,647000000.0,7000000.0,545000000.0,-168000000.0,-236000000.0,-29000000.0,803000000.0,423000000.0,64000000.0,-92000000.0,-216000000.0,39000000.0,-5000000.0,94000000.0,-537000000.0
2019-12-23,65.12999725341797,65.33000183105469,64.73999786376953,65.0,63.23966598510742,759000,OC,0.9830076778728112,0.6183440374440694,0.8382065785296436,1.004497558926818,-0.0214898810540067,-0.1379948971598693,-0.1328091616843061,1779000000.0,4028000000.0,5447000000.0,4283000000.0,41000000.0,245000000.0,9771000000.0,1000000.0,76000000.0,2013000000.0,807000000.0,1949000000.0,-1759000000.0,161000000.0,78000000.0,1278000000.0,43000000.0,-656000000.0,3811000000.0,2020000000.0,51000000.0,555000000.0,794000000.0,3338000000.0,1072000000.0,851000000.0,9000000.0,-89000000.0,-1589000000.0,980000000.0,647000000.0,7000000.0,545000000.0,-168000000.0,-236000000.0,-29000000.0,803000000.0,423000000.0,64000000.0,-92000000.0,-216000000.0,39000000.0,-5000000.0,94000000.0,-537000000.0
2019-12-24,65.08000183105469,65.5199966430664,64.69000244140625,65.26000213623047,63.492637634277344,263700,OC,0.9900108830612248,0.5993560284673101,0.8592674307119579,1.013647133004122,-0.0236362499428971,-0.1438673244853493,-0.120901059318817,1779000000.0,4028000000.0,5447000000.0,4283000000.0,41000000.0,245000000.0,9771000000.0,1000000.0,76000000.0,2013000000.0,807000000.0,1949000000.0,-1759000000.0,161000000.0,78000000.0,1278000000.0,43000000.0,-656000000.0,3811000000.0,2020000000.0,51000000.0,555000000.0,794000000.0,3338000000.0,1072000000.0,851000000.0,9000000.0,-89000000.0,-1589000000.0,980000000.0,647000000.0,7000000.0,545000000.0,-168000000.0,-236000000.0,-29000000.0,803000000.0,423000000.0,64000000.0,-92000000.0,-216000000.0,39000000.0,-5000000.0,94000000.0,-537000000.0
2019-12-26,65.23999786376953,65.33000183105469,64.87999725341797,65.26000213623047,63.492637634277344,543600,OC,0.9777068475567544,0.5684693191279564,0.8527812728194915,1.009368571505801,-0.0316617239490465,-0.1353318580467538,-0.1190423113624407,1779000000.0,4028000000.0,5447000000.0,4283000000.0,41000000.0,245000000.0,9771000000.0,1000000.0,76000000.0,2013000000.0,807000000.0,1949000000.0,-1759000000.0,161000000.0,78000000.0,1278000000.0,43000000.0,-656000000.0,3811000000.0,2020000000.0,51000000.0,555000000.0,794000000.0,3338000000.0,1072000000.0,851000000.0,9000000.0,-89000000.0,-1589000000.0,980000000.0,647000000.0,7000000.0,545000000.0,-168000000.0,-236000000.0,-29000000.0,803000000.0,423000000.0,64000000.0,-92000000.0,-216000000.0,39000000.0,-5000000.0,94000000.0,-537000000.0
2019-12-27,65.47000122070312,65.51000213623047,65.08999633789062,65.20999908447266,63.44398880004883,450900,OC,0.9681440494013124,0.5676687694484568,0.8764632884627515,1.013204306983852,-0.0450602575825395,-0.1443887007664061,-0.1043813558935962,1779000000.0,4028000000.0,5447000000.0,4283000000.0,41000000.0,245000000.0,9771000000.0,1000000.0,76000000.0,2013000000.0,807000000.0,1949000000.0,-1759000000.0,161000000.0,78000000.0,1278000000.0,43000000.0,-656000000.0,3811000000.0,2020000000.0,51000000.0,555000000.0,794000000.0,3338000000.0,1072000000.0,851000000.0,9000000.0,-89000000.0,-1589000000.0,980000000.0,647000000.0,7000000.0,545000000.0,-168000000.0,-236000000.0,-29000000.0,803000000.0,423000000.0,64000000.0,-92000000.0,-216000000.0,39000000.0,-5000000.0,94000000.0,-537000000.0
2019-12-30,65.23999786376953,65.26000213623047,64.70999908447266,64.75,62.99645233154297,348200,OC,0.937664215313154,0.5444629215371892,0.857785890420465,0.9989207364455844,-0.0612565211324303,-0.1564978319611184,-0.1184516428486712,1779000000.0,4028000000.0,5447000000.0,4283000000.0,41000000.0,245000000.0,9771000000.0,1000000.0,76000000.0,2013000000.0,807000000.0,1949000000.0,-1759000000.0,161000000.0,78000000.0,1278000000.0,43000000.0,-656000000.0,3811000000.0,2020000000.0,51000000.0,555000000.0,794000000.0,3338000000.0,1072000000.0,851000000.0,9000000.0,-89000000.0,-1589000000.0,980000000.0,647000000.0,7000000.0,545000000.0,-168000000.0,-236000000.0,-29000000.0,803000000.0,423000000.0,64000000.0,-92000000.0,-216000000.0,39000000.0,-5000000.0,94000000.0,-537000000.0
2019-12-31,64.63999938964844,65.30999755859375,64.5,65.12000274658203,63.35642623901367,516400,OC,0.9446670311786604,0.5927515941077665,0.8560075267451795,1.003635286357499,-0.0589682551788387,-0.1596786471082066,-0.125236072636096,1721000000.0,4051000000.0,5335000000.0,4631000000.0,40000000.0,249000000.0,10006000000.0,1000000.0,86000000.0,2319000000.0,882000000.0,1932000000.0,-1740000000.0,162000000.0,172000000.0,1329000000.0,46000000.0,-610000000.0,4079000000.0,2061000000.0,51000000.0,978000000.0,770000000.0,2967000000.0,1033000000.0,815000000.0,,-11000000.0,-394000000.0,-411000000.0,-573000000.0,-10000000.0,405000000.0,94000000.0,-61000000.0,24000000.0,1037000000.0,448000000.0,31000000.0,-95000000.0,35000000.0,19000000.0,-6000000.0,151000000.0,-447000000.0
2020-01-02,65.33999633789062,65.33999633789062,64.37000274658203,65.0199966430664,63.49313354492188,524600,OC,0.9569364223666608,0.5930196467941301,0.8385667828062192,1.01505070885822,-0.0581142864915593,-0.1608784210739718,-0.1227397521038486,1721000000.0,4051000000.0,5335000000.0,4631000000.0,40000000.0,249000000.0,10006000000.0,1000000.0,86000000.0,2319000000.0,882000000.0,1932000000.0,-1740000000.0,162000000.0,172000000.0,1329000000.0,46000000.0,-610000000.0,4079000000.0,2061000000.0,51000000.0,978000000.0,770000000.0,2967000000.0,1033000000.0,815000000.0,,-11000000.0,-394000000.0,-411000000.0,-573000000.0,-10000000.0,405000000.0,94000000.0,-61000000.0,24000000.0,1037000000.0,448000000.0,31000000.0,-95000000.0,35000000.0,19000000.0,-6000000.0,151000000.0,-447000000.0
2020-01-03,64.16000366210938,64.83000183105469,63.97999954223633,64.55000305175781,63.03416442871094,784300,OC,0.9860574552403324,0.6402711856939483,0.8866728499854877,1.029111122076935,-0.0430536668366025,-0.1514004032942905,-0.0954462434802204,1721000000.0,4051000000.0,5335000000.0,4631000000.0,40000000.0,249000000.0,10006000000.0,1000000.0,86000000.0,2319000000.0,882000000.0,1932000000.0,-1740000000.0,162000000.0,172000000.0,1329000000.0,46000000.0,-610000000.0,4079000000.0,2061000000.0,51000000.0,978000000.0,770000000.0,2967000000.0,1033000000.0,815000000.0,,-11000000.0,-394000000.0,-411000000.0,-573000000.0,-10000000.0,405000000.0,94000000.0,-61000000.0,24000000.0,1037000000.0,448000000.0,31000000.0,-95000000.0,35000000.0,19000000.0,-6000000.0,151000000.0,-447000000.0
2020-01-06,64.41999816894531,65.02999877929688,63.86000061035156,64.70999908447266,63.19041442871094,615900,OC,0.968938281150581,0.68430849451868,0.9129969789292935,1.0266874067249352,-0.0577491255743541,-0.1268552035565986,-0.086984380874384,1721000000.0,4051000000.0,5335000000.0,4631000000.0,40000000.0,249000000.0,10006000000.0,1000000.0,86000000.0,2319000000.0,882000000.0,1932000000.0,-1740000000.0,162000000.0,172000000.0,1329000000.0,46000000.0,-610000000.0,4079000000.0,2061000000.0,51000000.0,978000000.0,770000000.0,2967000000.0,1033000000.0,815000000.0,,-11000000.0,-394000000.0,-411000000.0,-573000000.0,-10000000.0,405000000.0,94000000.0,-61000000.0,24000000.0,1037000000.0,448000000.0,31000000.0,-95000000.0,35000000.0,19000000.0,-6000000.0,151000000.0,-447000000.0
2020-01-07,64.93000030517578,65.62000274658203,64.69000244140625,64.83999633789062,63.31735610961914,1370400,OC,0.9492597569685748,0.6426728335762805,0.924696406522007,1.0199620823962716,-0.0707023254276968,-0.1529290941250304,-0.0754863469216989,1721000000.0,4051000000.0,5335000000.0,4631000000.0,40000000.0,249000000.0,10006000000.0,1000000.0,86000000.0,2319000000.0,882000000.0,1932000000.0,-1740000000.0,162000000.0,172000000.0,1329000000.0,46000000.0,-610000000.0,4079000000.0,2061000000.0,51000000.0,978000000.0,770000000.0,2967000000.0,1033000000.0,815000000.0,,-11000000.0,-394000000.0,-411000000.0,-573000000.0,-10000000.0,405000000.0,94000000.0,-61000000.0,24000000.0,1037000000.0,448000000.0,31000000.0,-95000000.0,35000000.0,19000000.0,-6000000.0,151000000.0,-447000000.0
2020-01-08,64.94000244140625,65.55999755859375,64.68000030517578,64.8499984741211,63.327125549316406,660000,OC,0.9509638255349464,0.6396317267586565,0.9365266523485036,1.0232695215769656,-0.0723056960420192,-0.1747249215127685,-0.072744027776872,1721000000.0,4051000000.0,5335000000.0,4631000000.0,40000000.0,249000000.0,10006000000.0,1000000.0,86000000.0,2319000000.0,882000000.0,1932000000.0,-1740000000.0,162000000.0,172000000.0,1329000000.0,46000000.0,-610000000.0,4079000000.0,2061000000.0,51000000.0,978000000.0,770000000.0,2967000000.0,1033000000.0,815000000.0,,-11000000.0,-394000000.0,-411000000.0,-573000000.0,-10000000.0,405000000.0,94000000.0,-61000000.0,24000000.0,1037000000.0,448000000.0,31000000.0,-95000000.0,35000000.0,19000000.0,-6000000.0,151000000.0,-447000000.0
2020-01-09,65.0,65.56999969482422,64.73999786376953,64.83999633789062,63.31735610961914,637700,OC,0.9713140499925744,0.6092228314224409,0.9306060000849486,1.0249701162824836,-0.0536560662899091,-0.1769004837248448,-0.0771257127512546,1721000000.0,4051000000.0,5335000000.0,4631000000.0,40000000.0,249000000.0,10006000000.0,1000000.0,86000000.0,2319000000.0,882000000.0,1932000000.0,-1740000000.0,162000000.0,172000000.0,1329000000.0,46000000.0,-610000000.0,4079000000.0,2061000000.0,51000000.0,978000000.0,770000000.0,2967000000.0,1033000000.0,815000000.0,,-11000000.0,-394000000.0,-411000000.0,-573000000.0,-10000000.0,405000000.0,94000000.0,-61000000.0,24000000.0,1037000000.0,448000000.0,31000000.0,-95000000.0,35000000.0,19000000.0,-6000000.0,151000000.0,-447000000.0
2020-01-10,64.91999816894531,65.33000183105469,64.51000213623047,64.93000030517578,63.405250549316406,817300,OC,0.9839826665846836,0.5875010062386193,0.929160741039242,1.03459025933606,-0.0506075927513762,-0.2002772751660005,-0.0872993698634485,1721000000.0,4051000000.0,5335000000.0,4631000000.0,40000000.0,249000000.0,10006000000.0,1000000.0,86000000.0,2319000000.0,882000000.0,1932000000.0,-1740000000.0,162000000.0,172000000.0,1329000000.0,46000000.0,-610000000.0,4079000000.0,2061000000.0,51000000.0,978000000.0,770000000.0,2967000000.0,1033000000.0,815000000.0,,-11000000.0,-394000000.0,-411000000.0,-573000000.0,-10000000.0,405000000.0,94000000.0,-61000000.0,24000000.0,1037000000.0,448000000.0,31000000.0,-95000000.0,35000000.0,19000000.0,-6000000.0,151000000.0,-447000000.0
