Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Short Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Dividends Paid,Net Borrowings,Change To Inventory,Change To Account Receivables
2014-08-25,35.91999816894531,36.060001373291016,35.52000045776367,35.68000030517578,32.08356857299805,514700,OC,0.912836728785336,0.9924727558300532,1.146651304943871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-26,35.66999816894531,36.0,35.5099983215332,35.810001373291016,32.200477600097656,467600,OC,0.9030999523525316,0.978200157750793,1.1461548777289192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-27,35.84000015258789,36.04999923706055,35.70000076293945,36.04999923706055,32.416282653808594,397800,OC,0.906518843729399,0.976708202445499,1.1208750473949878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-28,35.880001068115234,35.939998626708984,35.619998931884766,35.869998931884766,32.254432678222656,497100,OC,0.8851407033642543,0.9863741773508848,1.1270622257787006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-29,35.95000076293945,36.18000030517578,35.849998474121094,36.0,32.3713264465332,398700,OC,0.8694445370812387,1.0062728399616825,1.128627452274342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-02,36.08000183105469,36.29999923706055,35.97999954223633,36.11000061035156,32.47024154663086,618800,OC,0.8781499948483759,1.0154585139191945,1.1291214313549336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-03,36.209999084472656,36.36000061035156,35.880001068115234,36.04999923706055,32.416282653808594,830500,OC,0.8815535412146343,1.008224192472958,1.123123176131425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-04,36.130001068115234,36.65999984741211,36.02999877929688,36.119998931884766,32.47924041748047,669400,OC,0.8779066899468865,0.9792687261032637,1.0830383176979548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-05,36.060001373291016,36.33000183105469,35.130001068115234,35.16999816894531,31.624984741210938,1960700,OC,0.8765993389865263,1.0017183937855083,1.1036423289868882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-08,35.029998779296875,35.209999084472656,34.779998779296875,35.029998779296875,31.49910354614257,1278700,OC,0.8938051307564059,0.9727143893628196,1.133242084792598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-09,35.060001373291016,35.060001373291016,34.4900016784668,34.5,31.02251625061035,963100,OC,0.8765218586742248,0.9955262099906588,1.167703029616287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-10,34.4900016784668,34.619998931884766,33.93000030517578,34.29999923706055,30.842681884765625,1402700,OC,0.8626821594553225,0.9737768551619596,1.254645511367403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-11,34.060001373291016,34.56999969482422,34.029998779296875,34.31999969482422,30.86066055297852,902300,OC,0.8449884714800621,0.965592253685041,1.253323604374175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-12,34.25,34.2599983215332,33.56999969482422,33.68000030517578,30.28517723083496,922100,OC,0.8640140494912664,0.9875230466008172,1.2822585495607015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-15,33.7599983215332,33.959999084472656,33.63999938964844,33.689998626708984,30.294172286987305,799100,OC,0.8785989006647476,1.0087174415758964,1.2788675296802448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-16,33.619998931884766,33.880001068115234,33.47999954223633,33.70000076293945,30.303157806396484,719200,OC,0.890570572664865,1.0152802987893312,1.265246026739626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-17,33.849998474121094,34.0,33.560001373291016,33.599998474121094,30.21323776245117,1055800,OC,0.8956151338744549,1.0326652583722749,1.2786709559420013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-18,33.59000015258789,33.90999984741211,33.31999969482422,33.86000061035156,30.447036743164062,1133800,OC,0.8863621385833353,1.019094010805978,1.29700903638761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-19,33.970001220703125,34.0,33.47999954223633,33.720001220703125,30.321144104003903,2511500,OC,0.9153869922221862,1.0552293726644983,1.305401669194186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-22,33.56999969482422,33.56999969482422,32.939998626708984,33.029998779296875,29.700687408447266,931700,OC,0.9616012084475736,1.0724032049394177,1.2979737490683427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-23,32.959999084472656,33.09000015258789,32.540000915527344,32.619998931884766,29.33202362060547,1712800,OC,0.9758449303140736,1.096670088776304,1.335119298279382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-24,32.470001220703125,33.119998931884766,32.29999923706055,33.119998931884766,29.781625747680664,1119000,OC,0.9702202790558744,1.0971140342006471,1.294446210292985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-25,33.0099983215332,33.0099983215332,32.38999938964844,32.56999969482422,29.287059783935547,1090300,OC,0.9563515875826628,1.108232093903335,1.3050949230777449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-26,32.52000045776367,32.59000015258789,32.15999984741211,32.34000015258789,29.08024978637696,635900,OC,0.9737233499837928,1.1182992000879417,1.3275481086518242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-29,32.08000183105469,32.79999923706055,32.0,32.68000030517578,29.385971069335938,1008200,OC,0.9679003540794427,1.1032655118106964,1.3152886871643996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-30,32.369998931884766,32.41999816894531,31.520000457763672,31.75,28.549711227416992,2017200,OC,0.9975179498019512,1.1145875164873753,1.3681902205004173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01,31.799999237060547,31.950000762939453,31.25,31.299999237060547,28.14507293701172,1269200,OC,1.0298478787519,1.1635238359341518,1.375871062075651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-02,31.299999237060547,31.75,30.84000015258789,31.709999084472656,28.51374244689941,1260000,OC,1.0216055974906844,1.1835134931384932,1.350405263403988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-03,31.88999938964844,32.310001373291016,31.68000030517578,31.780000686645508,28.57668876647949,1603200,OC,1.0060675798928278,1.233977833346627,1.3838133571924154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-06,31.850000381469727,32.029998779296875,31.59000015258789,31.709999084472656,28.51374244689941,868400,OC,1.0396786816980708,1.242116195465334,1.3507252759690298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-07,31.63999938964844,31.82999992370605,30.81999969482422,30.82999992370605,27.72244071960449,1169000,OC,1.090226503853613,1.2942773639322545,1.37743635971217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-08,30.86000061035156,31.3700008392334,30.38999938964844,31.309999465942383,28.15406036376953,1121500,OC,1.0767239741705688,1.2673389230799663,1.3605307992040558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-09,31.229999542236328,31.3799991607666,30.1299991607666,30.239999771118164,27.191913604736328,1303600,OC,1.101190595602226,1.3021628049842058,1.4385218309763323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-10,30.21999931335449,30.489999771118164,29.559999465942383,29.59000015258789,26.607431411743164,1420700,OC,1.1457674744087023,1.282301013544343,1.4492126391500706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-13,29.59000015258789,30.31999969482422,28.950000762939453,29.0,26.076902389526367,1035000,OC,1.185026090552624,1.3104790025195645,1.441624358799097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-14,29.06999969482422,29.84000015258789,29.06999969482422,29.100000381469727,26.16681861877441,1894300,OC,1.182336270803252,1.2893171335500997,1.4582797851351443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-15,28.790000915527344,29.65999984741211,28.3799991607666,29.600000381469727,26.616426467895508,2282600,OC,1.175611567537269,1.264808283218102,1.3620329190085645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-16,28.8799991607666,30.229999542236328,28.6299991607666,29.850000381469727,26.98710060119629,1567100,OC,1.145728892891681,1.2659435679365056,1.3335245363051118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-17,30.06999969482422,30.26000022888184,29.82999992370605,29.93000030517578,27.05943298339844,1429100,OC,1.151687016844229,1.2709498372305337,1.3141189894703125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-20,29.440000534057617,30.479999542236328,29.3700008392334,29.850000381469727,26.98710060119629,1987200,OC,1.1544390410836431,1.3281980870326433,1.3064887282243645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-21,29.90999984741211,30.75,29.84000015258789,30.700000762939453,27.75558090209961,2863500,OC,1.1530945955028058,1.3041835447396006,1.302188756148846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-22,31.700000762939453,33.2599983215332,31.479999542236328,31.59000015258789,28.560216903686523,4830000,OC,1.149097899735264,1.2741181768476748,1.252728519634222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-23,31.049999237060547,32.11000061035156,30.84000015258789,31.65999984741211,28.623506546020508,1736100,OC,1.1623501920208894,1.2709835122514146,1.241037142696646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-24,31.68000030517578,32.029998779296875,31.309999465942383,31.959999084472656,28.894737243652344,899100,OC,1.1235916384560891,1.2587387660467602,1.209187252841147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-27,31.61000061035156,31.700000762939453,30.81999969482422,30.979999542236328,28.00872611999512,1810500,OC,1.1368624043124245,1.2829938822466114,1.2578575476046772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-28,31.049999237060547,31.43000030517578,30.989999771118164,31.31999969482422,28.316118240356445,2068600,OC,1.1123880752544104,1.275800207748979,1.2970242562189809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-29,31.43000030517578,31.6299991607666,31.18000030517578,31.459999084472656,28.44269180297852,1266800,OC,1.1131593795721906,1.2567132787318165,1.282594837690202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-30,31.31999969482422,31.6200008392334,31.07999992370605,31.5,28.478849411010746,787400,OC,1.1171427272128764,1.2477836389891472,1.2575885303706975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-31,31.809999465942383,32.150001525878906,31.549999237060547,32.060001373291016,28.985143661499023,1383700,OC,1.1238304345528656,1.2476068437317045,1.2327895458992937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-03,32.349998474121094,32.349998474121094,31.68000030517578,32.220001220703125,29.12979888916016,1057200,OC,1.1319056253357362,1.2376699830622606,1.241383216420938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-04,32.04999923706055,32.2400016784668,31.64999961853028,31.799999237060547,28.75008010864257,729300,OC,1.1367926725110764,1.2511740942043168,1.2707849006343792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-05,32.15999984741211,32.810001373291016,31.950000762939453,32.790000915527344,29.645130157470703,1078600,OC,1.072887999461608,1.2146234867222223,1.2554899165428457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-06,32.81999969482422,33.459999084472656,32.75,33.43000030517578,30.22373962402344,1174900,OC,1.0481604630181702,1.1577175837551867,1.2429212169372803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-07,33.47999954223633,33.790000915527344,33.29999923706055,33.529998779296875,30.314151763916016,1069300,OC,1.0107368832214438,1.1599565000346683,1.208226637738837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-10,33.66999816894531,33.84000015258789,32.88999938964844,33.119998931884766,29.943479537963867,960700,OC,1.031400775857989,1.2116199451341094,1.2332343058385795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-11,33.08000183105469,33.81999969482422,33.02000045776367,33.720001220703125,30.485929489135746,789500,OC,0.9851721851292404,1.2037636281175843,1.2023158767088893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-12,33.560001373291016,34.29999923706055,33.290000915527344,34.18000030517578,30.90180969238281,1499300,OC,0.9643064619903112,1.1954979579603011,1.2602134080855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-13,34.2599983215332,34.41999816894531,33.9900016784668,34.220001220703125,30.93797874450684,1523200,OC,0.9666859859469652,1.1888169788052845,1.2543184016730524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-14,34.13999938964844,34.650001525878906,33.970001220703125,34.61000061035156,31.29057884216309,957700,OC,0.976596186287642,1.1849979960713857,1.2439729294388542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-17,34.5,34.599998474121094,34.0,34.20000076293945,30.91990089416504,860800,OC,0.9950290338008309,1.2083092318005386,1.2494473945453972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-18,34.25,34.790000915527344,34.189998626708984,34.470001220703125,31.163997650146484,855000,OC,1.0011604201259447,1.1723265505471294,1.2396609076125642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-19,34.5099983215332,34.54999923706055,34.04999923706055,34.459999084472656,31.15496253967285,804600,OC,0.995937412931772,1.1668366681312854,1.2490953781376015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-20,34.36000061035156,35.619998931884766,34.209999084472656,35.400001525878906,32.00481033325195,1783900,OC,0.9997172780647708,1.1253541622640353,1.164918784786747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-21,35.939998626708984,36.400001525878906,35.70000076293945,36.29999923706055,32.818485260009766,1991300,OC,0.9705235361527828,1.1049243598492602,1.1188073836513033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-24,36.45000076293945,36.81999969482422,36.27999877929688,36.79999923706055,33.270538330078125,1352700,OC,0.9668479851111116,1.0732617553148067,1.118956663355375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-25,36.84999847412109,37.09000015258789,35.79999923706055,35.90999984741211,32.46588516235352,2447900,OC,1.006405320714293,1.10601596547984,1.1169125541066536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-26,35.90999984741211,35.93000030517578,34.81999969482422,35.220001220703125,31.84206771850586,1448600,OC,1.0193075360416963,1.155347890617784,1.1336385931246225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-28,35.04999923706055,35.06999969482422,34.47999954223633,34.84000015258789,31.498512268066406,507000,OC,1.032443049935171,1.1716977028140232,1.1706141565136428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-01,34.81999969482422,35.290000915527344,34.41999816894531,35.02000045776367,31.6612491607666,1297300,OC,1.0239813422156288,1.1476048266908392,1.1640212335070703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-02,34.9900016784668,35.869998931884766,34.90999984741211,35.189998626708984,31.814939498901367,1542700,OC,1.0001952615530605,1.142631520226597,1.150945333899354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-03,35.15999984741211,36.150001525878906,35.15999984741211,36.02999877929688,32.57438659667969,924300,OC,1.0053132736398578,1.1215918858719456,1.1327907363470495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-04,35.97999954223633,36.630001068115234,35.72999954223633,36.470001220703125,32.97218322753906,1802500,OC,1.0234808745571795,1.1119326056926278,1.1296350072771784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-05,36.560001373291016,37.15999984741211,36.02999877929688,36.150001525878906,32.68288040161133,960300,OC,1.078944084944934,1.113961740371102,1.111729382053665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-08,36.119998931884766,36.18000030517578,35.119998931884766,35.18000030517578,31.80590438842773,1028000,OC,1.1135473732829104,1.1059664102698494,1.1441035428480688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-09,34.720001220703125,35.29999923706055,34.70000076293945,35.040000915527344,31.67932891845703,1623000,OC,1.1326164007039037,1.101749090197104,1.1538564540433638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-10,35.130001068115234,35.130001068115234,33.619998931884766,33.88999938964844,30.639631271362305,1579000,OC,1.1645289143899544,1.165030657698949,1.2346827136544087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-11,34.04999923706055,34.869998931884766,33.81999969482422,34.15999984741211,30.88372802734375,1071400,OC,1.1465033774770306,1.1729505641315496,1.241461198539918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-12,33.880001068115234,34.09000015258789,33.13999938964844,33.220001220703125,30.03388977050781,953300,OC,1.1360079073271825,1.288432257058245,1.251082151561169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-15,33.36000061035156,33.58000183105469,32.66999816894531,32.959999084472656,29.79881477355957,1020200,OC,1.146798397584202,1.2979843195624752,1.264011809133888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-16,32.880001068115234,33.75,32.75,33.08000183105469,29.907310485839844,700000,OC,1.1280629059459273,1.298459366568104,1.2957149865140685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-17,33.13999938964844,33.95000076293945,32.880001068115234,33.79999923706055,30.55825996398925,1088500,OC,1.1016555492993123,1.26781542280294,1.24364064928696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-18,34.29999923706055,34.439998626708984,33.459999084472656,34.029998779296875,30.76619911193848,904000,OC,1.1104441695588854,1.2462036624254067,1.2227855702316173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-19,34.029998779296875,34.65999984741211,33.95000076293945,34.5099983215332,31.20016098022461,1250000,OC,1.1022757852947846,1.2382240475074078,1.2116237627515074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-22,34.41999816894531,34.560001373291016,33.95000076293945,34.31999969482422,31.028392791748047,714500,OC,1.1552069626564454,1.2727079372803254,1.2074556544597816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-23,34.4900016784668,35.529998779296875,34.27000045776367,35.38999938964844,31.99576187133789,919000,OC,1.131348959051789,1.2370785944841471,1.176365249370581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-24,35.5099983215332,35.56999969482422,35.040000915527344,35.22999954223633,31.851112365722656,407800,OC,1.1424747454302482,1.210341169338139,1.1765534737204684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-26,35.38999938964844,35.689998626708984,35.27000045776367,35.58000183105469,32.16755294799805,350500,OC,1.130953446835831,1.2174302116410838,1.1618610118361854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-29,35.56999969482422,36.34999847412109,35.56999969482422,36.13999938964844,32.6738395690918,915100,OC,1.1131512666704104,1.1798647815458063,1.132692433648471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-30,36.0,36.18000030517578,35.849998474121094,35.900001525878906,32.45685958862305,617800,OC,1.1071626989467196,1.1776368237821315,1.1694881429124329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-31,35.79999923706055,36.29999923706055,35.70000076293945,35.810001373291016,32.52042007446289,662600,OC,1.110862327453747,1.187113527888983,1.1798217086080487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,36.0,36.33000183105469,35.2599983215332,35.70000076293945,32.420528411865234,630700,OC,1.1025208478279465,1.1921778330637085,1.1741743321182276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,35.33000183105469,35.5,34.72999954223633,35.040000915527344,31.82115173339844,763500,OC,1.1167239529862172,1.227530544045811,1.1894118050417395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,35.27000045776367,36.33000183105469,34.970001220703125,36.060001373291016,32.74746322631836,1993900,OC,1.1042706834638176,1.1825035461959512,1.1957570058119522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,36.27999877929688,37.369998931884766,36.02999877929688,37.15999984741211,33.74639892578125,3307500,OC,1.068353330885638,1.1410138297814618,1.1600898035995597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,37.5099983215332,39.040000915527344,37.470001220703125,38.83000183105469,35.26300048828125,2567300,OC,1.0200877673522586,1.1214248099088011,1.110975311077994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,38.560001373291016,39.09999847412109,38.47999954223633,39.0,35.417381286621094,4501300,OC,1.0166666774373592,1.0874387443785063,1.1156994261590396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12,39.0,39.810001373291016,38.61000061035156,39.5099983215332,35.88052749633789,2397700,OC,0.9751962206559418,1.064251294272244,1.1643384207619394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13,39.900001525878906,40.41999816894531,38.470001220703125,39.290000915527344,35.68073654174805,2238300,OC,0.985492475483218,1.0735335074358867,1.136209785202124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-14,38.77000045776367,39.20000076293945,38.290000915527344,38.9900016784668,35.40829849243164,1462800,OC,1.0246218705670598,1.104717340619924,1.1330550837081328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-15,39.369998931884766,39.4900016784668,37.33000183105469,37.56999969482422,34.118736267089844,2769900,OC,1.0755923900902749,1.130165712919758,1.1506501213883418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-16,37.540000915527344,37.81999969482422,36.70000076293945,37.630001068115234,34.17323303222656,2307700,OC,1.0810522478128683,1.1000743667219302,1.1522989609198522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,37.77999877929688,37.810001373291016,36.709999084472656,37.150001525878906,33.737327575683594,1285000,OC,1.090175098750141,1.1310481705302486,1.1861879155200374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,37.08000183105469,37.65999984741211,36.72999954223633,37.06999969482422,33.664676666259766,989700,OC,1.1014296555249392,1.0768690694712166,1.2023497355748614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,37.34000015258789,37.84000015258789,37.09000015258789,37.619998931884766,34.164146423339844,1273700,OC,1.093567543992659,1.0533838711932189,1.2021943906191277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-23,37.52999877929688,38.0,37.45000076293945,37.869998931884766,34.39118194580078,1835400,OC,1.0623182978715853,1.0339660551307412,1.196121720931708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,38.25,39.540000915527344,38.0,39.470001220703125,35.844215393066406,2995100,OC,1.0141874298796576,0.9836550293060728,1.141502558547759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,38.970001220703125,40.02000045776367,38.72999954223633,39.86000061035156,36.19837188720703,1117900,OC,0.9949824990257332,0.998470469437526,1.1272984848226182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,40.060001373291016,40.52999877929688,39.47999954223633,40.06999969482422,36.38909149169922,3999800,OC,0.9965058848861464,0.9832121873762342,1.1067940626355597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-29,40.06999969482422,40.56999969482422,39.369998931884766,40.060001373291016,36.3800048828125,1550100,OC,0.981528080697928,0.9764384279842296,1.121922133210301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
