Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-11-11,165.5,167.97000122070312,165.5,167.9499969482422,159.30410766601562,167000,SNA,1.0215149125194896,0.944310878939142,0.8084215999112657,1.02732105527683,-0.0058061427573403,-0.1469956541585254,-0.1257914711765877,232900000.0,359400000.0,2254500000.0,3098800000.0,19800000.0,210000000.0,5373100000.0,67400000.0,17100000.0,4257600000.0,344400000.0,902200000.0,-1585600000.0,76600000.0,140500000.0,952000000.0,45800000.0,-462200000.0,493500000.0,2216900000.0,23100000.0,1963700000.0,698700000.0,673800000.0,199600000.0,27500000.0,-210200000.0,-57500000.0,-502200000.0,-55600000.0,55500000.0,679900000.0,48900000.0,-284100000.0,-3200000.0,764500000.0,80700000.0,900000.0,-192000000.0,-38600000.0,-78600000.0,-24100000.0,135800000.0,-90900000.0
2019-11-12,168.47999572753906,169.47999572753906,167.2899932861328,168.94000244140625,160.2431640625,280000,SNA,1.0152902921585236,0.9415182081065764,0.7795500364893442,1.024242363400095,-0.0089520712415713,-0.1550674568946414,-0.1561827487704007,232900000.0,359400000.0,2254500000.0,3098800000.0,19800000.0,210000000.0,5373100000.0,67400000.0,17100000.0,4257600000.0,344400000.0,902200000.0,-1585600000.0,76600000.0,140500000.0,952000000.0,45800000.0,-462200000.0,493500000.0,2216900000.0,23100000.0,1963700000.0,698700000.0,673800000.0,199600000.0,27500000.0,-210200000.0,-57500000.0,-502200000.0,-55600000.0,55500000.0,679900000.0,48900000.0,-284100000.0,-3200000.0,764500000.0,80700000.0,900000.0,-192000000.0,-38600000.0,-78600000.0,-24100000.0,135800000.0,-90900000.0
2019-11-13,167.47999572753906,168.55999755859375,164.27999877929688,164.30999755859375,155.8514862060547,318600,SNA,1.048556166151502,0.9799962462855704,0.852015634014997,1.0310099359995386,0.0175462301519633,-0.1169666529235416,-0.102775631900134,232900000.0,359400000.0,2254500000.0,3098800000.0,19800000.0,210000000.0,5373100000.0,67400000.0,17100000.0,4257600000.0,344400000.0,902200000.0,-1585600000.0,76600000.0,140500000.0,952000000.0,45800000.0,-462200000.0,493500000.0,2216900000.0,23100000.0,1963700000.0,698700000.0,673800000.0,199600000.0,27500000.0,-210200000.0,-57500000.0,-502200000.0,-55600000.0,55500000.0,679900000.0,48900000.0,-284100000.0,-3200000.0,764500000.0,80700000.0,900000.0,-192000000.0,-38600000.0,-78600000.0,-24100000.0,135800000.0,-90900000.0
2019-11-14,164.08999633789062,165.25,162.92999267578125,164.5399932861328,156.0696563720703,478000,SNA,1.0514344632735773,0.9860183350294642,0.8459184482558532,1.030070938868324,0.0213635244052532,-0.0972118699388568,-0.1248632437491941,232900000.0,359400000.0,2254500000.0,3098800000.0,19800000.0,210000000.0,5373100000.0,67400000.0,17100000.0,4257600000.0,344400000.0,902200000.0,-1585600000.0,76600000.0,140500000.0,952000000.0,45800000.0,-462200000.0,493500000.0,2216900000.0,23100000.0,1963700000.0,698700000.0,673800000.0,199600000.0,27500000.0,-210200000.0,-57500000.0,-502200000.0,-55600000.0,55500000.0,679900000.0,48900000.0,-284100000.0,-3200000.0,764500000.0,80700000.0,900000.0,-192000000.0,-38600000.0,-78600000.0,-24100000.0,135800000.0,-90900000.0
2019-11-15,164.83999633789062,165.4199981689453,163.22000122070312,163.6699981689453,155.2444610595703,300100,SNA,1.055608647879552,0.9852524562121016,0.8350560899680473,1.0243368944408853,0.0312717534386668,-0.0576770228041177,-0.1221733747196865,232900000.0,359400000.0,2254500000.0,3098800000.0,19800000.0,210000000.0,5373100000.0,67400000.0,17100000.0,4257600000.0,344400000.0,902200000.0,-1585600000.0,76600000.0,140500000.0,952000000.0,45800000.0,-462200000.0,493500000.0,2216900000.0,23100000.0,1963700000.0,698700000.0,673800000.0,199600000.0,27500000.0,-210200000.0,-57500000.0,-502200000.0,-55600000.0,55500000.0,679900000.0,48900000.0,-284100000.0,-3200000.0,764500000.0,80700000.0,900000.0,-192000000.0,-38600000.0,-78600000.0,-24100000.0,135800000.0,-90900000.0
2019-11-18,163.02000427246094,164.0,161.58999633789062,162.0500030517578,153.7078399658203,340500,SNA,1.0421197536441775,0.9608897574472643,0.8178024751729729,1.0296677569338806,0.0124519967102969,-0.0482706406003916,-0.1456430922234886,232900000.0,359400000.0,2254500000.0,3098800000.0,19800000.0,210000000.0,5373100000.0,67400000.0,17100000.0,4257600000.0,344400000.0,902200000.0,-1585600000.0,76600000.0,140500000.0,952000000.0,45800000.0,-462200000.0,493500000.0,2216900000.0,23100000.0,1963700000.0,698700000.0,673800000.0,199600000.0,27500000.0,-210200000.0,-57500000.0,-502200000.0,-55600000.0,55500000.0,679900000.0,48900000.0,-284100000.0,-3200000.0,764500000.0,80700000.0,900000.0,-192000000.0,-38600000.0,-78600000.0,-24100000.0,135800000.0,-90900000.0
2019-11-19,161.9499969482422,161.9499969482422,160.4499969482422,161.41000366210938,154.12803649902344,274000,SNA,1.0512359499392878,0.9321971678859432,0.8175852532463578,1.0348511569492849,0.0163847929900029,-0.063710274059364,-0.1574857157055421,232900000.0,359400000.0,2254500000.0,3098800000.0,19800000.0,210000000.0,5373100000.0,67400000.0,17100000.0,4257600000.0,344400000.0,902200000.0,-1585600000.0,76600000.0,140500000.0,952000000.0,45800000.0,-462200000.0,493500000.0,2216900000.0,23100000.0,1963700000.0,698700000.0,673800000.0,199600000.0,27500000.0,-210200000.0,-57500000.0,-502200000.0,-55600000.0,55500000.0,679900000.0,48900000.0,-284100000.0,-3200000.0,764500000.0,80700000.0,900000.0,-192000000.0,-38600000.0,-78600000.0,-24100000.0,135800000.0,-90900000.0
2019-11-20,161.0,161.4499969482422,158.6199951171875,158.69000244140625,151.53073120117188,425400,SNA,1.0701366205343863,0.9326949974815516,0.8598072163563601,1.0367429245182895,0.0333936960160967,-0.0273921739118437,-0.1245227616563463,232900000.0,359400000.0,2254500000.0,3098800000.0,19800000.0,210000000.0,5373100000.0,67400000.0,17100000.0,4257600000.0,344400000.0,902200000.0,-1585600000.0,76600000.0,140500000.0,952000000.0,45800000.0,-462200000.0,493500000.0,2216900000.0,23100000.0,1963700000.0,698700000.0,673800000.0,199600000.0,27500000.0,-210200000.0,-57500000.0,-502200000.0,-55600000.0,55500000.0,679900000.0,48900000.0,-284100000.0,-3200000.0,764500000.0,80700000.0,900000.0,-192000000.0,-38600000.0,-78600000.0,-24100000.0,135800000.0,-90900000.0
2019-11-21,158.61000061035156,159.77000427246094,157.80999755859375,157.97999572753906,150.8527374267578,308200,SNA,1.069249470352109,0.9224841282645604,0.9058208417014076,1.0414325601773815,0.0278169101747274,-0.0310551449620483,-0.0973593681643009,232900000.0,359400000.0,2254500000.0,3098800000.0,19800000.0,210000000.0,5373100000.0,67400000.0,17100000.0,4257600000.0,344400000.0,902200000.0,-1585600000.0,76600000.0,140500000.0,952000000.0,45800000.0,-462200000.0,493500000.0,2216900000.0,23100000.0,1963700000.0,698700000.0,673800000.0,199600000.0,27500000.0,-210200000.0,-57500000.0,-502200000.0,-55600000.0,55500000.0,679900000.0,48900000.0,-284100000.0,-3200000.0,764500000.0,80700000.0,900000.0,-192000000.0,-38600000.0,-78600000.0,-24100000.0,135800000.0,-90900000.0
2019-11-22,158.47000122070312,159.3699951171875,157.6699981689453,158.88999938964844,151.72169494628906,319400,SNA,1.0685381706332338,0.9422929141859594,0.912962413734044,1.0399834010172984,0.0285547696159353,-0.0402835392670064,-0.0880524960186399,232900000.0,359400000.0,2254500000.0,3098800000.0,19800000.0,210000000.0,5373100000.0,67400000.0,17100000.0,4257600000.0,344400000.0,902200000.0,-1585600000.0,76600000.0,140500000.0,952000000.0,45800000.0,-462200000.0,493500000.0,2216900000.0,23100000.0,1963700000.0,698700000.0,673800000.0,199600000.0,27500000.0,-210200000.0,-57500000.0,-502200000.0,-55600000.0,55500000.0,679900000.0,48900000.0,-284100000.0,-3200000.0,764500000.0,80700000.0,900000.0,-192000000.0,-38600000.0,-78600000.0,-24100000.0,135800000.0,-90900000.0
2019-11-25,159.58999633789062,163.52000427246094,159.0800018310547,162.4600067138672,155.13064575195312,1694500,SNA,1.041487149837675,0.8932651508728251,0.9509441760612796,1.0272769628028116,0.0142101870348634,-0.056587777887573,-0.0635449214907211,232900000.0,359400000.0,2254500000.0,3098800000.0,19800000.0,210000000.0,5373100000.0,67400000.0,17100000.0,4257600000.0,344400000.0,902200000.0,-1585600000.0,76600000.0,140500000.0,952000000.0,45800000.0,-462200000.0,493500000.0,2216900000.0,23100000.0,1963700000.0,698700000.0,673800000.0,199600000.0,27500000.0,-210200000.0,-57500000.0,-502200000.0,-55600000.0,55500000.0,679900000.0,48900000.0,-284100000.0,-3200000.0,764500000.0,80700000.0,900000.0,-192000000.0,-38600000.0,-78600000.0,-24100000.0,135800000.0,-90900000.0
2019-11-26,163.02999877929688,163.22999572753906,161.8300018310547,162.89999389648438,155.55079650878906,314700,SNA,1.036463953882692,0.924288836656456,0.9724277889230292,1.019753497826135,0.0167104560565571,-0.0559482160860471,-0.0583542051692606,232900000.0,359400000.0,2254500000.0,3098800000.0,19800000.0,210000000.0,5373100000.0,67400000.0,17100000.0,4257600000.0,344400000.0,902200000.0,-1585600000.0,76600000.0,140500000.0,952000000.0,45800000.0,-462200000.0,493500000.0,2216900000.0,23100000.0,1963700000.0,698700000.0,673800000.0,199600000.0,27500000.0,-210200000.0,-57500000.0,-502200000.0,-55600000.0,55500000.0,679900000.0,48900000.0,-284100000.0,-3200000.0,764500000.0,80700000.0,900000.0,-192000000.0,-38600000.0,-78600000.0,-24100000.0,135800000.0,-90900000.0
2019-11-27,162.42999267578125,162.9199981689453,161.52999877929688,162.3800048828125,155.05426025390625,266500,SNA,1.0432318181836076,0.8775224776797752,0.9466619351450888,1.0184708296222131,0.0247609885613944,-0.0657965284383869,-0.0596290367411732,232900000.0,359400000.0,2254500000.0,3098800000.0,19800000.0,210000000.0,5373100000.0,67400000.0,17100000.0,4257600000.0,344400000.0,902200000.0,-1585600000.0,76600000.0,140500000.0,952000000.0,45800000.0,-462200000.0,493500000.0,2216900000.0,23100000.0,1963700000.0,698700000.0,673800000.0,199600000.0,27500000.0,-210200000.0,-57500000.0,-502200000.0,-55600000.0,55500000.0,679900000.0,48900000.0,-284100000.0,-3200000.0,764500000.0,80700000.0,900000.0,-192000000.0,-38600000.0,-78600000.0,-24100000.0,135800000.0,-90900000.0
2019-11-29,161.7899932861328,161.91000366210938,160.13999938964844,160.4600067138672,153.22085571289062,129000,SNA,1.0532220243983903,0.889528657224103,0.9207300276990986,1.027957565839464,0.0252644585589263,-0.0380888932892464,-0.0732165926669168,232900000.0,359400000.0,2254500000.0,3098800000.0,19800000.0,210000000.0,5373100000.0,67400000.0,17100000.0,4257600000.0,344400000.0,902200000.0,-1585600000.0,76600000.0,140500000.0,952000000.0,45800000.0,-462200000.0,493500000.0,2216900000.0,23100000.0,1963700000.0,698700000.0,673800000.0,199600000.0,27500000.0,-210200000.0,-57500000.0,-502200000.0,-55600000.0,55500000.0,679900000.0,48900000.0,-284100000.0,-3200000.0,764500000.0,80700000.0,900000.0,-192000000.0,-38600000.0,-78600000.0,-24100000.0,135800000.0,-90900000.0
2019-12-02,160.99000549316406,161.4499969482422,157.77999877929688,157.8300018310547,150.70950317382812,299600,SNA,1.0586709511427577,0.841645777854545,0.8574824808355822,1.0333786657950568,0.0252922853477008,-0.012520597800445,-0.0839858539611646,232900000.0,359400000.0,2254500000.0,3098800000.0,19800000.0,210000000.0,5373100000.0,67400000.0,17100000.0,4257600000.0,344400000.0,902200000.0,-1585600000.0,76600000.0,140500000.0,952000000.0,45800000.0,-462200000.0,493500000.0,2216900000.0,23100000.0,1963700000.0,698700000.0,673800000.0,199600000.0,27500000.0,-210200000.0,-57500000.0,-502200000.0,-55600000.0,55500000.0,679900000.0,48900000.0,-284100000.0,-3200000.0,764500000.0,80700000.0,900000.0,-192000000.0,-38600000.0,-78600000.0,-24100000.0,135800000.0,-90900000.0
2019-12-03,155.99000549316406,156.72000122070312,154.55999755859375,156.57000732421875,149.5063934326172,421200,SNA,1.0593342492297704,0.9026907494153684,0.8752742764862114,1.0417166514803613,0.017617597749409,0.0072781571652337,-0.0902968584931409,232900000.0,359400000.0,2254500000.0,3098800000.0,19800000.0,210000000.0,5373100000.0,67400000.0,17100000.0,4257600000.0,344400000.0,902200000.0,-1585600000.0,76600000.0,140500000.0,952000000.0,45800000.0,-462200000.0,493500000.0,2216900000.0,23100000.0,1963700000.0,698700000.0,673800000.0,199600000.0,27500000.0,-210200000.0,-57500000.0,-502200000.0,-55600000.0,55500000.0,679900000.0,48900000.0,-284100000.0,-3200000.0,764500000.0,80700000.0,900000.0,-192000000.0,-38600000.0,-78600000.0,-24100000.0,135800000.0,-90900000.0
2019-12-04,157.0399932861328,159.99000549316406,157.0399932861328,159.1699981689453,151.98907470703125,550500,SNA,1.035307962568303,0.8188733867188395,0.8638465795166551,1.0344529937206122,0.0008549688476908,-0.018249389393587,-0.1097850601287826,232900000.0,359400000.0,2254500000.0,3098800000.0,19800000.0,210000000.0,5373100000.0,67400000.0,17100000.0,4257600000.0,344400000.0,902200000.0,-1585600000.0,76600000.0,140500000.0,952000000.0,45800000.0,-462200000.0,493500000.0,2216900000.0,23100000.0,1963700000.0,698700000.0,673800000.0,199600000.0,27500000.0,-210200000.0,-57500000.0,-502200000.0,-55600000.0,55500000.0,679900000.0,48900000.0,-284100000.0,-3200000.0,764500000.0,80700000.0,900000.0,-192000000.0,-38600000.0,-78600000.0,-24100000.0,135800000.0,-90900000.0
2019-12-05,159.8699951171875,162.27000427246094,159.77000427246094,162.19000244140625,154.872802734375,440400,SNA,1.0272520173907835,0.7375779132951531,0.8590269862964032,1.0367512645970387,-0.0094992472062551,-0.0139104902590212,-0.1355906571257783,232900000.0,359400000.0,2254500000.0,3098800000.0,19800000.0,210000000.0,5373100000.0,67400000.0,17100000.0,4257600000.0,344400000.0,902200000.0,-1585600000.0,76600000.0,140500000.0,952000000.0,45800000.0,-462200000.0,493500000.0,2216900000.0,23100000.0,1963700000.0,698700000.0,673800000.0,199600000.0,27500000.0,-210200000.0,-57500000.0,-502200000.0,-55600000.0,55500000.0,679900000.0,48900000.0,-284100000.0,-3200000.0,764500000.0,80700000.0,900000.0,-192000000.0,-38600000.0,-78600000.0,-24100000.0,135800000.0,-90900000.0
2019-12-06,163.39999389648438,165.02000427246094,162.27999877929688,164.97000122070312,157.52740478515625,357100,SNA,1.0102443732469977,0.770309983343207,0.8366137735675797,1.0330572442281234,-0.0228128709811257,-0.0325817607945346,-0.1462339215140954,232900000.0,359400000.0,2254500000.0,3098800000.0,19800000.0,210000000.0,5373100000.0,67400000.0,17100000.0,4257600000.0,344400000.0,902200000.0,-1585600000.0,76600000.0,140500000.0,952000000.0,45800000.0,-462200000.0,493500000.0,2216900000.0,23100000.0,1963700000.0,698700000.0,673800000.0,199600000.0,27500000.0,-210200000.0,-57500000.0,-502200000.0,-55600000.0,55500000.0,679900000.0,48900000.0,-284100000.0,-3200000.0,764500000.0,80700000.0,900000.0,-192000000.0,-38600000.0,-78600000.0,-24100000.0,135800000.0,-90900000.0
2019-12-09,164.52000427246094,165.80999755859375,163.8800048828125,165.74000549316406,158.26268005371094,340100,SNA,1.0048869527607422,0.7075649955461404,0.8305220363129119,1.0340376238600335,-0.0291506710992912,0.0066722392651137,-0.1581030889454505,232900000.0,359400000.0,2254500000.0,3098800000.0,19800000.0,210000000.0,5373100000.0,67400000.0,17100000.0,4257600000.0,344400000.0,902200000.0,-1585600000.0,76600000.0,140500000.0,952000000.0,45800000.0,-462200000.0,493500000.0,2216900000.0,23100000.0,1963700000.0,698700000.0,673800000.0,199600000.0,27500000.0,-210200000.0,-57500000.0,-502200000.0,-55600000.0,55500000.0,679900000.0,48900000.0,-284100000.0,-3200000.0,764500000.0,80700000.0,900000.0,-192000000.0,-38600000.0,-78600000.0,-24100000.0,135800000.0,-90900000.0
2019-12-10,165.52999877929688,166.61000061035156,164.16000366210938,165.16000366210938,157.7088165283203,525300,SNA,1.0140470731998756,0.7646691703098174,0.8351595286391073,1.0438020196584652,-0.0297549464585895,0.0270036274941923,-0.1511597850604886,232900000.0,359400000.0,2254500000.0,3098800000.0,19800000.0,210000000.0,5373100000.0,67400000.0,17100000.0,4257600000.0,344400000.0,902200000.0,-1585600000.0,76600000.0,140500000.0,952000000.0,45800000.0,-462200000.0,493500000.0,2216900000.0,23100000.0,1963700000.0,698700000.0,673800000.0,199600000.0,27500000.0,-210200000.0,-57500000.0,-502200000.0,-55600000.0,55500000.0,679900000.0,48900000.0,-284100000.0,-3200000.0,764500000.0,80700000.0,900000.0,-192000000.0,-38600000.0,-78600000.0,-24100000.0,135800000.0,-90900000.0
2019-12-11,166.1699981689453,168.0500030517578,165.75,167.67999267578125,160.11512756347656,308900,SNA,1.004711385021211,0.6665954148859679,0.8165547460976308,1.044148768614289,-0.0394373835930779,-0.0130542895409649,-0.1726174915385875,232900000.0,359400000.0,2254500000.0,3098800000.0,19800000.0,210000000.0,5373100000.0,67400000.0,17100000.0,4257600000.0,344400000.0,902200000.0,-1585600000.0,76600000.0,140500000.0,952000000.0,45800000.0,-462200000.0,493500000.0,2216900000.0,23100000.0,1963700000.0,698700000.0,673800000.0,199600000.0,27500000.0,-210200000.0,-57500000.0,-502200000.0,-55600000.0,55500000.0,679900000.0,48900000.0,-284100000.0,-3200000.0,764500000.0,80700000.0,900000.0,-192000000.0,-38600000.0,-78600000.0,-24100000.0,135800000.0,-90900000.0
2019-12-12,167.4600067138672,170.8000030517578,166.8699951171875,170.4199981689453,162.7315216064453,387300,SNA,0.980929458132864,0.632306004075286,0.816470355252756,1.0379600676281349,-0.0570306094952708,-0.0599715506339404,-0.1705621976264629,232900000.0,359400000.0,2254500000.0,3098800000.0,19800000.0,210000000.0,5373100000.0,67400000.0,17100000.0,4257600000.0,344400000.0,902200000.0,-1585600000.0,76600000.0,140500000.0,952000000.0,45800000.0,-462200000.0,493500000.0,2216900000.0,23100000.0,1963700000.0,698700000.0,673800000.0,199600000.0,27500000.0,-210200000.0,-57500000.0,-502200000.0,-55600000.0,55500000.0,679900000.0,48900000.0,-284100000.0,-3200000.0,764500000.0,80700000.0,900000.0,-192000000.0,-38600000.0,-78600000.0,-24100000.0,135800000.0,-90900000.0
2019-12-13,170.4600067138672,171.5800018310547,168.64999389648438,170.3800048828125,162.69332885742188,648200,SNA,0.9899635818638997,0.5901451098124508,0.779367714379771,1.049983828710455,-0.0600202468465553,-0.0764388429366726,-0.1808664814967009,232900000.0,359400000.0,2254500000.0,3098800000.0,19800000.0,210000000.0,5373100000.0,67400000.0,17100000.0,4257600000.0,344400000.0,902200000.0,-1585600000.0,76600000.0,140500000.0,952000000.0,45800000.0,-462200000.0,493500000.0,2216900000.0,23100000.0,1963700000.0,698700000.0,673800000.0,199600000.0,27500000.0,-210200000.0,-57500000.0,-502200000.0,-55600000.0,55500000.0,679900000.0,48900000.0,-284100000.0,-3200000.0,764500000.0,80700000.0,900000.0,-192000000.0,-38600000.0,-78600000.0,-24100000.0,135800000.0,-90900000.0
2019-12-16,172.0,172.42999267578125,170.27999877929688,171.13999938964844,163.41903686523438,342900,SNA,0.99333882984137,0.5622279718725695,0.7810666929353687,1.044141152852935,-0.0508023230115649,-0.0814468951498991,-0.1848353348271123,232900000.0,359400000.0,2254500000.0,3098800000.0,19800000.0,210000000.0,5373100000.0,67400000.0,17100000.0,4257600000.0,344400000.0,902200000.0,-1585600000.0,76600000.0,140500000.0,952000000.0,45800000.0,-462200000.0,493500000.0,2216900000.0,23100000.0,1963700000.0,698700000.0,673800000.0,199600000.0,27500000.0,-210200000.0,-57500000.0,-502200000.0,-55600000.0,55500000.0,679900000.0,48900000.0,-284100000.0,-3200000.0,764500000.0,80700000.0,900000.0,-192000000.0,-38600000.0,-78600000.0,-24100000.0,135800000.0,-90900000.0
2019-12-17,171.17999267578125,172.61000061035156,170.39999389648438,171.85000610351562,164.09701538085938,435500,SNA,0.982310083202362,0.6244666533138211,0.7888849090713989,1.0401829423118685,-0.0578728591095062,-0.0864149193865222,-0.1574721094511877,232900000.0,359400000.0,2254500000.0,3098800000.0,19800000.0,210000000.0,5373100000.0,67400000.0,17100000.0,4257600000.0,344400000.0,902200000.0,-1585600000.0,76600000.0,140500000.0,952000000.0,45800000.0,-462200000.0,493500000.0,2216900000.0,23100000.0,1963700000.0,698700000.0,673800000.0,199600000.0,27500000.0,-210200000.0,-57500000.0,-502200000.0,-55600000.0,55500000.0,679900000.0,48900000.0,-284100000.0,-3200000.0,764500000.0,80700000.0,900000.0,-192000000.0,-38600000.0,-78600000.0,-24100000.0,135800000.0,-90900000.0
2019-12-18,171.94000244140625,172.32000732421875,171.0500030517578,171.6199951171875,163.8773956298828,451600,SNA,0.9768674087179277,0.6449561442509216,0.8049651257384983,1.0376155592547895,-0.0607481505368618,-0.0838630134315798,-0.1558891456092208,232900000.0,359400000.0,2254500000.0,3098800000.0,19800000.0,210000000.0,5373100000.0,67400000.0,17100000.0,4257600000.0,344400000.0,902200000.0,-1585600000.0,76600000.0,140500000.0,952000000.0,45800000.0,-462200000.0,493500000.0,2216900000.0,23100000.0,1963700000.0,698700000.0,673800000.0,199600000.0,27500000.0,-210200000.0,-57500000.0,-502200000.0,-55600000.0,55500000.0,679900000.0,48900000.0,-284100000.0,-3200000.0,764500000.0,80700000.0,900000.0,-192000000.0,-38600000.0,-78600000.0,-24100000.0,135800000.0,-90900000.0
2019-12-19,171.41000366210938,171.41000366210938,167.17999267578125,167.75,160.18197631835938,563200,SNA,1.0041133827016735,0.6814417482100341,0.838118514880327,1.034943648284932,-0.0308302655832584,-0.0860168969576562,-0.1319558718186563,232900000.0,359400000.0,2254500000.0,3098800000.0,19800000.0,210000000.0,5373100000.0,67400000.0,17100000.0,4257600000.0,344400000.0,902200000.0,-1585600000.0,76600000.0,140500000.0,952000000.0,45800000.0,-462200000.0,493500000.0,2216900000.0,23100000.0,1963700000.0,698700000.0,673800000.0,199600000.0,27500000.0,-210200000.0,-57500000.0,-502200000.0,-55600000.0,55500000.0,679900000.0,48900000.0,-284100000.0,-3200000.0,764500000.0,80700000.0,900000.0,-192000000.0,-38600000.0,-78600000.0,-24100000.0,135800000.0,-90900000.0
2019-12-20,168.88999938964844,170.1300048828125,167.64999389648438,169.67999267578125,162.02493286132812,537500,SNA,0.9781351656632888,0.6399290161121203,0.8023237066446322,1.0184381935354383,-0.0403030278721494,-0.0990282661055576,-0.1633401718328846,232900000.0,359400000.0,2254500000.0,3098800000.0,19800000.0,210000000.0,5373100000.0,67400000.0,17100000.0,4257600000.0,344400000.0,902200000.0,-1585600000.0,76600000.0,140500000.0,952000000.0,45800000.0,-462200000.0,493500000.0,2216900000.0,23100000.0,1963700000.0,698700000.0,673800000.0,199600000.0,27500000.0,-210200000.0,-57500000.0,-502200000.0,-55600000.0,55500000.0,679900000.0,48900000.0,-284100000.0,-3200000.0,764500000.0,80700000.0,900000.0,-192000000.0,-38600000.0,-78600000.0,-24100000.0,135800000.0,-90900000.0
2019-12-23,170.36000061035156,170.36000061035156,169.0800018310547,169.82000732421875,162.15858459472656,206200,SNA,0.9592510744808734,0.6701117648304238,0.8128397582623874,1.004497558926818,-0.0452464844459444,-0.0862271697735149,-0.1581759819515623,232900000.0,359400000.0,2254500000.0,3098800000.0,19800000.0,210000000.0,5373100000.0,67400000.0,17100000.0,4257600000.0,344400000.0,902200000.0,-1585600000.0,76600000.0,140500000.0,952000000.0,45800000.0,-462200000.0,493500000.0,2216900000.0,23100000.0,1963700000.0,698700000.0,673800000.0,199600000.0,27500000.0,-210200000.0,-57500000.0,-502200000.0,-55600000.0,55500000.0,679900000.0,48900000.0,-284100000.0,-3200000.0,764500000.0,80700000.0,900000.0,-192000000.0,-38600000.0,-78600000.0,-24100000.0,135800000.0,-90900000.0
2019-12-24,169.6300048828125,169.6300048828125,168.7100067138672,168.9199981689453,161.29920959472656,55000,SNA,0.9756095622844024,0.6485896429870479,0.8232998026186027,1.013647133004122,-0.0380375707197194,-0.0946337099656114,-0.1568686874121722,232900000.0,359400000.0,2254500000.0,3098800000.0,19800000.0,210000000.0,5373100000.0,67400000.0,17100000.0,4257600000.0,344400000.0,902200000.0,-1585600000.0,76600000.0,140500000.0,952000000.0,45800000.0,-462200000.0,493500000.0,2216900000.0,23100000.0,1963700000.0,698700000.0,673800000.0,199600000.0,27500000.0,-210200000.0,-57500000.0,-502200000.0,-55600000.0,55500000.0,679900000.0,48900000.0,-284100000.0,-3200000.0,764500000.0,80700000.0,900000.0,-192000000.0,-38600000.0,-78600000.0,-24100000.0,135800000.0,-90900000.0
2019-12-26,169.50999450683594,169.82000732421875,167.5399932861328,169.77999877929688,162.12042236328125,175000,SNA,0.971433422647026,0.6182633073574428,0.8020903884185603,1.009368571505801,-0.0379351488587749,-0.0855378698172674,-0.1697331957633718,232900000.0,359400000.0,2254500000.0,3098800000.0,19800000.0,210000000.0,5373100000.0,67400000.0,17100000.0,4257600000.0,344400000.0,902200000.0,-1585600000.0,76600000.0,140500000.0,952000000.0,45800000.0,-462200000.0,493500000.0,2216900000.0,23100000.0,1963700000.0,698700000.0,673800000.0,199600000.0,27500000.0,-210200000.0,-57500000.0,-502200000.0,-55600000.0,55500000.0,679900000.0,48900000.0,-284100000.0,-3200000.0,764500000.0,80700000.0,900000.0,-192000000.0,-38600000.0,-78600000.0,-24100000.0,135800000.0,-90900000.0
2019-12-27,170.0500030517578,170.5,168.9199981689453,169.1999969482422,161.5665740966797,117500,SNA,0.9653662437300649,0.5996755230970569,0.7969210157467205,1.013204306983852,-0.047838063253787,-0.112381947117806,-0.1839236286096272,232900000.0,359400000.0,2254500000.0,3098800000.0,19800000.0,210000000.0,5373100000.0,67400000.0,17100000.0,4257600000.0,344400000.0,902200000.0,-1585600000.0,76600000.0,140500000.0,952000000.0,45800000.0,-462200000.0,493500000.0,2216900000.0,23100000.0,1963700000.0,698700000.0,673800000.0,199600000.0,27500000.0,-210200000.0,-57500000.0,-502200000.0,-55600000.0,55500000.0,679900000.0,48900000.0,-284100000.0,-3200000.0,764500000.0,80700000.0,900000.0,-192000000.0,-38600000.0,-78600000.0,-24100000.0,135800000.0,-90900000.0
