Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Other Current Assets,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1991-11-21,19.166667938232425,19.25,18.916667938232425,19.08333206176757,8.853466033935547,182550,SNA,1.0829693913911214,1.307026571352369,1.14865829083155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-22,18.916667938232425,19.416667938232425,18.916667938232425,19.33333206176757,8.969451904296875,106200,SNA,1.0560342884410587,1.2597174399733255,1.1338047487164482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-25,19.5,19.58333206176757,19.416667938232425,19.58333206176757,9.085429191589355,54450,SNA,1.04255380342725,1.2693673601411095,1.1236528084093202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-26,19.666667938232425,20.08333206176757,19.416667938232425,20.08333206176757,9.31740665435791,79800,SNA,1.024895678192313,1.254489939569145,1.08724833313869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-27,20.0,20.25,20.0,20.166667938232425,9.35606288909912,79650,SNA,1.0702480994171273,1.27012908459807,1.0911500005657182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-29,20.08333206176757,20.25,20.0,20.166667938232425,9.35606288909912,35400,SNA,1.1074379878871132,1.2867864704328804,1.099543521699054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-02,20.0,20.166667938232425,19.83333206176757,20.166667938232425,9.35606288909912,97800,SNA,1.1033062084331111,1.2909505620636903,1.0869536986892572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-03,20.08333206176757,20.166667938232425,19.83333206176757,19.83333206176757,9.201416015625,38250,SNA,1.0924372413038288,1.2999445295709624,1.11375614817984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-04,19.75,20.0,19.666667938232425,20.0,9.278743743896484,147900,SNA,1.099999917775566,1.3059065511084471,1.1087059436343285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-05,19.916667938232425,20.166667938232425,19.916667938232425,20.166667938232425,9.35606288909912,148950,SNA,1.1239667366016337,1.3076086614166007,1.1079370428323898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-06,20.0,20.166667938232425,19.916667938232425,19.916667938232425,9.24007797241211,141000,SNA,1.1255228134723734,1.3282384091360402,1.1260937747060458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-09,20.08333206176757,20.166667938232425,20.0,20.0,9.278743743896484,193200,SNA,1.1208326087305085,1.3269028686871678,1.1044742631354558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-10,20.0,20.25,19.916667938232425,20.166667938232425,9.35606288909912,69300,SNA,1.1033062084331111,1.315937252402849,1.0911500005657182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-11,20.25,20.416667938232425,20.166667938232425,20.166667938232425,9.35606288909912,118050,SNA,1.144627978288256,1.3325937208572454,1.0323957603569958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-12,20.33333206176757,20.416667938232425,20.166667938232425,20.25,9.39472198486328,36150,SNA,1.1728400337830982,1.2939324419251497,1.015609252995611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-13,20.416667938232425,20.83333206176757,20.416667938232425,20.58333206176757,9.54936981201172,79950,SNA,1.1538464073566597,1.277057975240781,0.978602630117724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-16,20.5,20.75,20.33333206176757,20.58333206176757,9.54936981201172,162000,SNA,1.149797168548841,1.2811388721332952,0.9621553063743602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-17,20.416667938232425,20.58333206176757,20.33333206176757,20.416667938232425,9.47204875946045,91650,SNA,1.1673473341104048,1.2792556868025626,1.003172622116653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-18,20.33333206176757,20.33333206176757,20.0,20.08333206176757,9.31740665435791,121500,SNA,1.1701241012162835,1.2795803975206164,1.0198223972976894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-19,20.0,20.166667938232425,19.75,19.75,9.162757873535156,215700,SNA,1.215189811495769,1.2969247640054256,1.0498909849531342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-20,20.166667938232425,20.166667938232425,19.08333206176757,19.166667938232425,8.89212703704834,585150,SNA,1.208695965528362,1.3320143100583426,1.0995071787848891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-23,19.33333206176757,19.5,18.916667938232425,19.33333206176757,8.969451904296875,137700,SNA,1.1637920365348695,1.3118439765779435,1.098783517799606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-24,19.5,20.75,19.416667938232425,20.666667938232425,9.588032722473145,182850,SNA,1.1048390650243922,1.227209146489266,1.0197042286876947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-26,20.58333206176757,20.666667938232425,20.416667938232425,20.416667938232425,9.47204875946045,24150,SNA,1.1183676707681902,1.2340089464903063,1.019754005245383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-27,20.33333206176757,20.58333206176757,20.33333206176757,20.416667938232425,9.47204875946045,79350,SNA,1.1142853777168176,1.2340089464903063,1.0363356904231231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-30,20.33333206176757,20.83333206176757,20.25,20.58333206176757,9.54936981201172,123300,SNA,1.1052630317459682,1.244417990580471,1.023832745445031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-31,20.666667938232425,21.58333206176757,20.666667938232425,21.58333206176757,10.01330852508545,127950,SNA,1.0347488479449205,1.2062161687245796,0.9881600595825696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-02,21.75,22.33333206176757,21.5,22.33333206176757,10.36125946044922,206700,SNA,1.0,1.146907635904161,0.9701342934205942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-03,22.33333206176757,22.58333206176757,21.916667938232425,22.25,10.322602272033691,115650,SNA,1.0149804606101995,1.1247814007958032,0.9851786298138596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-06,22.25,22.33333206176757,21.666667938232425,21.666667938232425,10.051969528198242,59100,SNA,1.026923354977973,1.1240558339485938,1.0117029437810512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-07,21.666667938232425,22.0,21.5,22.0,10.20661735534668,56100,SNA,1.037878930865504,1.129928444180911,0.9963739021869272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-08,22.166667938232425,22.83333206176757,22.08333206176757,22.666667938232425,10.51590347290039,113700,SNA,1.0073535893344203,1.1078111685755443,0.9820046280291408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-09,22.666667938232425,22.666667938232425,22.08333206176757,22.416667938232425,10.39991855621338,168450,SNA,1.040892591130484,1.1051806470455807,0.9929564181179364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-10,22.5,22.75,22.33333206176757,22.416667938232425,10.39991855621338,71700,SNA,1.0489845810746432,1.1089266907563016,0.9665280618572676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-13,22.25,22.5,22.25,22.25,10.322602272033691,42150,SNA,1.064390601913353,1.0908113454569106,0.9661595636303032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-14,22.08333206176757,23.08333206176757,22.08333206176757,23.08333206176757,10.709211349487305,106200,SNA,1.0368800816284225,1.0441564133933163,0.9129484135514722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-15,23.33333206176757,23.75,23.166667938232425,23.75,11.018506050109863,132000,SNA,1.014846446705011,0.9971661126902532,0.8801941293300586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-16,23.5,23.75,23.33333206176757,23.75,11.018506050109863,79200,SNA,1.0466706844129534,0.9794856921234428,0.8730672602060233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-17,23.75,23.83333206176757,23.416667938232425,23.666667938232425,10.979838371276855,85050,SNA,1.0255170697621294,0.9900320458395778,0.8761419397482627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-20,23.75,23.916667938232425,23.5,23.83333206176757,11.057170867919922,55350,SNA,1.0430106766403169,0.979584509056359,0.8806675772302971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-21,23.666667938232425,23.75,23.5,23.5,10.902522087097168,39300,SNA,1.0578054487342377,0.9934796012954022,0.8967610827840113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-22,23.58333206176757,24.0,23.416667938232425,24.0,11.13449001312256,52650,SNA,1.0497645511371425,0.9867789932626482,0.8886578134342591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-23,24.0,24.0,23.166667938232425,23.166667938232425,10.747878074645996,46500,SNA,1.0730255022042212,1.022274421921555,0.9206237249851752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-24,23.166667938232425,23.166667938232425,22.416667938232425,22.5,10.438576698303224,163050,SNA,1.1197496793472397,1.0488320419059969,0.9667094873657924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-27,22.5,22.83333206176757,22.416667938232425,22.83333206176757,10.593233108520508,123000,SNA,1.0923686127148375,1.04455369690335,0.9525959662615764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-28,22.666667938232425,23.0,22.58333206176757,22.83333206176757,10.593233108520508,192300,SNA,1.06662195338235,1.0261637532510908,0.9563024574601114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-29,22.666667938232425,23.0,22.58333206176757,22.75,10.5545654296875,162600,SNA,1.092678551808288,1.0040827615569663,0.9635268481893988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-30,22.58333206176757,22.916667938232425,22.416667938232425,22.75,10.5545654296875,31500,SNA,1.1074442608398969,1.0040827615569663,0.9635268481893988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-31,22.75,22.75,22.166667938232425,22.33333206176757,10.36125946044922,47400,SNA,1.146907635904161,1.0152946716335152,0.9852921901726786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-03,22.33333206176757,22.416667938232425,22.08333206176757,22.33333206176757,10.36125946044922,34950,SNA,1.1619490070843128,1.0152946716335152,0.9928714146756686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-04,22.416667938232425,22.58333206176757,22.166667938232425,22.58333206176757,10.477239608764648,126600,SNA,1.1528050418243572,1.0226499069467443,0.985628492227782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-05,22.416667938232425,22.58333206176757,21.83333206176757,22.25,10.322602272033691,113850,SNA,1.158751456134696,1.0568414748920296,0.9965896260663656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-06,22.166667938232425,22.916667938232425,22.0,22.83333206176757,10.593233108520508,123150,SNA,1.1438596807111392,1.0188078478115847,0.9717270100946992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-07,22.83333206176757,23.0,22.666667938232425,22.83333206176757,10.593233108520508,60150,SNA,1.1548947092181088,1.029841795997591,0.9754650106546656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-10,22.916667938232425,23.666667938232425,22.916667938232425,23.33333206176757,10.82519817352295,58200,SNA,1.1337461235941049,1.0083548269529063,0.9655340923296652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-11,23.58333206176757,23.75,23.25,23.33333206176757,10.909354209899902,139050,SNA,1.1285719992863192,0.9861795582189694,0.9435692102138884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-12,23.416667938232425,23.58333206176757,22.916667938232425,23.5,10.98728084564209,47100,SNA,1.1205676695224085,0.989905996867112,0.9440844496210788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-13,23.58333206176757,23.916667938232425,23.58333206176757,23.75,11.104167938232422,215100,SNA,1.12280638471176,0.9900936689144322,0.9412770007533776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-14,23.58333206176757,24.0,23.5,23.916667938232425,11.18209171295166,56550,SNA,1.0871074814206885,0.972660167486079,0.91701515180073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-18,24.33333206176757,25.0,24.33333206176757,24.666667938232425,11.532747268676758,232500,SNA,1.057432248608736,0.9328724426654116,0.8788340689402646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-19,24.666667938232425,24.75,24.08333206176757,24.08333206176757,11.260011672973633,174000,SNA,1.0865058781341,0.9484933401247974,0.8719918847989724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-20,24.25,24.666667938232425,23.916667938232425,24.666667938232425,11.532747268676758,171750,SNA,1.050675260535839,0.90223032206667,0.8513703259796899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-21,24.58333206176757,24.75,24.416667938232425,24.666667938232425,11.532747268676758,89100,SNA,1.0337841134372208,0.90223032206667,0.8513703259796899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-24,24.58333206176757,25.0,24.5,25.0,11.688592910766602,73650,SNA,1.0166670773372035,0.9271526220878632,0.8366318336461228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-25,24.83333206176757,24.83333206176757,24.5,24.666667938232425,11.532747268676758,223650,SNA,1.0270267945934173,0.90223032206667,0.8513703259796899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-26,24.75,25.0,24.5,25.0,11.688592910766602,78450,SNA,1.0066670593873654,0.8935603976966116,0.8501800450345117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-27,25.0,25.166667938232425,24.58333206176757,24.75,11.571715354919434,94950,SNA,1.0168346777433626,0.8788331591782739,0.8519249868734693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-28,24.666667938232425,25.08333206176757,24.166667938232425,24.166667938232425,11.298974990844728,104400,SNA,1.0344825898134629,0.9000468777668558,0.8724891824108946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-02,24.166667938232425,24.666667938232425,24.166667938232425,24.666667938232425,11.532747268676758,130950,SNA,1.013513314603982,0.8852069492982778,0.8548035626011229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-03,24.5,25.0,24.5,25.0,11.688592910766602,54300,SNA,1.0166670773372035,0.8666855738293973,0.8467930737775875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-04,24.916667938232425,25.58333206176757,24.83333206176757,25.416667938232425,11.883407592773438,224550,SNA,1.0163931979183118,0.8590859100837067,0.8329108836645519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-05,25.25,25.916667938232425,25.166667938232425,25.75,12.039255142211914,167100,SNA,0.9870550505328152,0.8544879410561125,0.822128894364846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-06,25.75,26.08333206176757,25.666667938232425,25.83333206176757,12.078214645385742,129900,SNA,0.9612903383722888,0.8419793372657685,0.819477034449313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-09,25.83333206176757,25.83333206176757,25.5,25.58333206176757,11.96133041381836,243900,SNA,0.9446252715995168,0.85677205668724,0.8307945774815655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-10,25.75,26.0,25.666667938232425,25.916667938232425,12.117172241210938,474750,SNA,0.9517688648060536,0.8489933239811565,0.8299120809307516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-11,25.916667938232425,26.166667938232425,25.916667938232425,26.166667938232425,12.234068870544434,197100,SNA,0.9522290121310214,0.8473001713158612,0.8219822641273226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-12,26.08333206176757,26.58333206176757,25.916667938232425,26.25,12.273026466369627,199650,SNA,0.9365081017850294,0.8478099767032935,0.8193730908391285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-13,26.33333206176757,26.416667938232425,26.0,26.33333206176757,12.311991691589355,170100,SNA,0.9367084999379166,0.8323700921893539,0.8103480394628716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-16,26.33333206176757,26.58333206176757,26.33333206176757,26.33333206176757,12.311991691589355,131250,SNA,0.9145564710432385,0.8291808736118093,0.8039170076604607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-17,26.5,26.666667938232425,26.166667938232425,26.666667938232425,12.467830657958984,291150,SNA,0.8968754885849722,0.774726568344375,0.7906935634829259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-18,26.166667938232425,26.5,25.83333206176757,26.0,12.156135559082031,187800,SNA,0.9038465219675283,0.784901297848718,0.8207376662321466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-19,26.0,26.166667938232425,25.83333206176757,26.08333206176757,12.195098876953123,261150,SNA,0.8849841344914655,0.76629459984635,0.8213619438000647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-20,26.08333206176757,26.166667938232425,25.75,26.166667938232425,12.234068870544434,106350,SNA,0.8885344655755052,0.751015621571315,0.8413987892910009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-23,26.08333206176757,26.08333206176757,25.83333206176757,25.916667938232425,12.117172241210938,52050,SNA,0.8938911720149952,0.7841846102119227,0.849515920948079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-24,26.0,26.166667938232425,25.416667938232425,25.5,11.922370910644531,98250,SNA,0.9084965882526848,0.7969975151805639,0.8667175618437194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-25,25.25,25.58333206176757,25.0,25.416667938232425,11.883407592773438,198450,SNA,0.9245900857868156,0.8095234311901396,0.8595638142967754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-26,25.58333206176757,25.666667938232425,25.33333206176757,25.33333206176757,11.844440460205078,55500,SNA,0.9276319031327084,0.8254469719148366,0.8289660313261186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-27,25.416667938232425,25.416667938232425,25.166667938232425,25.166667938232425,11.766521453857422,78900,SNA,0.9304630732207216,0.8375870434423734,0.8041724765871416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-30,25.166667938232425,25.25,25.166667938232425,25.166667938232425,11.766521453857422,33150,SNA,0.940396943060564,0.8309131590200495,0.8008078558662067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-31,25.25,25.25,25.0,25.0,11.688592910766602,180600,SNA,0.9300000375314794,0.8263748882418607,0.809533942246233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-01,25.0,25.0,24.916667938232425,25.0,11.688592910766602,204450,SNA,0.9066666351184663,0.839812136995122,0.8196959166892536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-02,25.0,25.416667938232425,25.0,25.416667938232425,11.883407592773438,86100,SNA,0.8918028874242255,0.822740231332925,0.7929310463269348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-03,25.5,25.83333206176757,25.5,25.83333206176757,12.078214645385742,70800,SNA,0.8709674261026079,0.8192230258589747,0.789976269896879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-06,25.75,25.83333206176757,25.416667938232425,25.416667938232425,11.883407592773438,90600,SNA,0.8852453674991106,0.8458695914565012,0.7962625723717917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-07,25.416667938232425,25.416667938232425,24.83333206176757,24.83333206176757,11.610671043395996,43050,SNA,0.9228190231998876,0.8758845310891769,0.7945078762292632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-08,24.666667938232425,24.75,23.916667938232425,24.166667938232425,11.298974990844728,135150,SNA,0.9655171569756968,0.9000468777668558,0.812921669901857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-09,24.166667938232425,24.75,24.166667938232425,24.666667938232425,11.532747268676758,155550,SNA,0.9358107633183664,0.8818026551311415,0.7895773591283922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-10,24.916667938232425,24.916667938232425,24.83333206176757,24.916667938232425,11.649635314941406,94350,SNA,0.936454568316654,0.8864368367867521,0.7918505037195281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-13,24.916667938232425,24.916667938232425,24.416667938232425,24.58333206176757,11.493788719177246,93150,SNA,0.9496991025057768,0.8984562123598099,0.8025873641555409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-14,24.666667938232425,24.75,24.58333206176757,24.666667938232425,11.532747268676758,136800,SNA,0.9328724426654116,0.8715887803170141,0.7998761593726996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-15,24.83333206176757,24.83333206176757,23.666667938232425,24.08333206176757,11.260011672973633,262200,SNA,0.9659293004526646,0.8857256276754306,0.8192504466426549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-16,24.08333206176757,24.08333206176757,23.666667938232425,23.916667938232425,11.18209171295166,123900,SNA,0.9831940800013784,0.8743406656714944,0.8320399021839406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-20,23.75,23.75,23.33333206176757,23.5,10.98728084564209,62100,SNA,0.989905996867112,0.8826955891585443,0.843189119276896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-21,23.416667938232425,23.5,23.0,23.08333206176757,10.792469024658203,121200,SNA,0.9968601337277466,0.8913527448402913,0.8474044255210251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-22,23.166667938232425,23.33333206176757,23.166667938232425,23.25,10.870391845703123,58950,SNA,0.982489521365746,0.8849632124839628,0.8340457705059785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-23,23.33333206176757,23.5,23.08333206176757,23.166667938232425,10.831433296203612,91800,SNA,0.960647958398888,0.8990215434078789,0.8480116496637797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-24,23.166667938232425,23.166667938232425,23.08333206176757,23.166667938232425,10.831433296203612,49800,SNA,0.960647958398888,0.9026466991518706,0.8407009379902288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-27,23.08333206176757,23.58333206176757,23.0,23.5,10.98728084564209,142650,SNA,0.986332261638075,0.9005641785057008,0.843189119276896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-28,23.5,23.58333206176757,23.416667938232425,23.5,10.98728084564209,121950,SNA,0.9470217817048676,0.9005641785057008,0.8323793796006751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-29,23.58333206176757,23.58333206176757,23.416667938232425,23.416667938232425,10.94831371307373,140550,SNA,0.9539792157568824,0.9217009480460124,0.8353419762600434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-30,23.5,23.666667938232425,23.33333206176757,23.666667938232425,11.065200805664062,109800,SNA,0.9190621427556886,0.9119645730857222,0.8265178530797647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-01,23.666667938232425,23.666667938232425,23.166667938232425,23.25,10.870391845703123,30150,SNA,0.9355327118677378,0.9319199342506058,0.8376879381304377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-04,23.25,23.25,22.5,22.666667938232425,10.597657203674316,74250,SNA,0.9633136674013082,0.959608993481095,0.866718128470151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
