Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-09-27,91.0,91.87000274658205,90.43000030517578,91.37000274658205,90.12037658691406,1380400,AME,1.0028455186129528,1.104806379948694,0.8326273435612396,1.0279220586600373,-0.0250765400470844,0.0068122741518841,0.0057061400962007,2403771000.0,706743000.0,4420366000.0,4241922000.0,350251000.0,8662288000.0,2640000.0,66320000.0,5653811000.0,887825000.0,3612033000.0,-2121272000.0,248555000.0,353975000.0,1258704000.0,9972000.0,358876000.0,-551088000.0,554130000.0,1836144000.0,7655000.0,-1773882000.0,791105000.0,2273837000.0,624744000.0,399571000.0,36547000.0,-1210044000.0,513399000.0,13040000.0,42814000.0,30021000.0,777933000.0,-292325000.0,-367678000.0,-20839000.0,925518000.0,199490000.0,-1233000.0,-128911000.0,-59472000.0,-13383000.0,-33791000.0,-58411000.0,-82076000.0
2019-09-30,91.19000244140624,91.98999786376952,90.81999969482422,91.81999969482422,90.56422424316406,1128400,AME,0.9944456116768772,1.100918719568299,0.8442889282733892,1.0229391089257944,-0.0284934972489172,0.0144542345174001,-0.0151182999734306,2403771000.0,706743000.0,4420366000.0,4241922000.0,350251000.0,8662288000.0,2640000.0,66320000.0,5653811000.0,887825000.0,3612033000.0,-2121272000.0,248555000.0,353975000.0,1258704000.0,9972000.0,358876000.0,-551088000.0,554130000.0,1836144000.0,7655000.0,-1773882000.0,791105000.0,2273837000.0,624744000.0,399571000.0,36547000.0,-1210044000.0,513399000.0,13040000.0,42814000.0,30021000.0,777933000.0,-292325000.0,-367678000.0,-20839000.0,925518000.0,199490000.0,-1233000.0,-128911000.0,-59472000.0,-13383000.0,-33791000.0,-58411000.0,-82076000.0
2019-10-01,92.23999786376952,92.86000061035156,88.55999755859375,88.80000305175781,87.58553314208984,2164300,AME,1.0320943943346397,1.139600214668784,0.8843062084173962,1.0331074467465924,-0.0010130524119527,0.0330034760321231,-0.0125268476502129,2403771000.0,706743000.0,4420366000.0,4241922000.0,350251000.0,8662288000.0,2640000.0,66320000.0,5653811000.0,887825000.0,3612033000.0,-2121272000.0,248555000.0,353975000.0,1258704000.0,9972000.0,358876000.0,-551088000.0,554130000.0,1836144000.0,7655000.0,-1773882000.0,791105000.0,2273837000.0,624744000.0,399571000.0,36547000.0,-1210044000.0,513399000.0,13040000.0,42814000.0,30021000.0,777933000.0,-292325000.0,-367678000.0,-20839000.0,925518000.0,199490000.0,-1233000.0,-128911000.0,-59472000.0,-13383000.0,-33791000.0,-58411000.0,-82076000.0
2019-10-02,87.3499984741211,87.66000366210938,85.18000030517578,86.30000305175781,85.11971282958984,1492100,AME,1.09154130154217,1.1793436314373344,0.8952680116208834,1.0645124703401363,0.0270288312020334,0.055536705975034,0.0023501815505281,2403771000.0,706743000.0,4420366000.0,4241922000.0,350251000.0,8662288000.0,2640000.0,66320000.0,5653811000.0,887825000.0,3612033000.0,-2121272000.0,248555000.0,353975000.0,1258704000.0,9972000.0,358876000.0,-551088000.0,554130000.0,1836144000.0,7655000.0,-1773882000.0,791105000.0,2273837000.0,624744000.0,399571000.0,36547000.0,-1210044000.0,513399000.0,13040000.0,42814000.0,30021000.0,777933000.0,-292325000.0,-367678000.0,-20839000.0,925518000.0,199490000.0,-1233000.0,-128911000.0,-59472000.0,-13383000.0,-33791000.0,-58411000.0,-82076000.0
2019-10-03,86.0,87.41999816894531,85.19000244140625,87.38999938964844,86.1948013305664,791500,AME,1.0941756858128515,1.1672696936772669,0.8968513572422766,1.0604946631589245,0.0336810226539272,0.0496909459460577,-0.0120440213636383,2403771000.0,706743000.0,4420366000.0,4241922000.0,350251000.0,8662288000.0,2640000.0,66320000.0,5653811000.0,887825000.0,3612033000.0,-2121272000.0,248555000.0,353975000.0,1258704000.0,9972000.0,358876000.0,-551088000.0,554130000.0,1836144000.0,7655000.0,-1773882000.0,791105000.0,2273837000.0,624744000.0,399571000.0,36547000.0,-1210044000.0,513399000.0,13040000.0,42814000.0,30021000.0,777933000.0,-292325000.0,-367678000.0,-20839000.0,925518000.0,199490000.0,-1233000.0,-128911000.0,-59472000.0,-13383000.0,-33791000.0,-58411000.0,-82076000.0
2019-10-04,87.6500015258789,88.9000015258789,87.30999755859375,88.83000183105469,87.6151123046875,724700,AME,1.0835304210560048,1.1427102911487816,0.8593734978954862,1.0487397601702302,0.0347906608857746,0.0332967151139873,-0.0113597772961617,2403771000.0,706743000.0,4420366000.0,4241922000.0,350251000.0,8662288000.0,2640000.0,66320000.0,5653811000.0,887825000.0,3612033000.0,-2121272000.0,248555000.0,353975000.0,1258704000.0,9972000.0,358876000.0,-551088000.0,554130000.0,1836144000.0,7655000.0,-1773882000.0,791105000.0,2273837000.0,624744000.0,399571000.0,36547000.0,-1210044000.0,513399000.0,13040000.0,42814000.0,30021000.0,777933000.0,-292325000.0,-367678000.0,-20839000.0,925518000.0,199490000.0,-1233000.0,-128911000.0,-59472000.0,-13383000.0,-33791000.0,-58411000.0,-82076000.0
2019-10-07,88.68000030517578,89.02999877929688,87.62000274658203,88.0,86.79645538330078,837600,AME,1.0951137797502504,1.1466602675583224,0.8669087428257249,1.0501054432696155,0.0450083364806348,0.0365597277374236,-0.0060105221906906,2403771000.0,706743000.0,4420366000.0,4241922000.0,350251000.0,8662288000.0,2640000.0,66320000.0,5653811000.0,887825000.0,3612033000.0,-2121272000.0,248555000.0,353975000.0,1258704000.0,9972000.0,358876000.0,-551088000.0,554130000.0,1836144000.0,7655000.0,-1773882000.0,791105000.0,2273837000.0,624744000.0,399571000.0,36547000.0,-1210044000.0,513399000.0,13040000.0,42814000.0,30021000.0,777933000.0,-292325000.0,-367678000.0,-20839000.0,925518000.0,199490000.0,-1233000.0,-128911000.0,-59472000.0,-13383000.0,-33791000.0,-58411000.0,-82076000.0
2019-10-08,87.12000274658203,87.12000274658203,85.95999908447266,85.9800033569336,84.8041000366211,1029900,AME,1.118864628247385,1.174414820893778,0.9375932205311116,1.0730029298493442,0.0458616983980408,0.033263855069624,0.0146141204190419,2403771000.0,706743000.0,4420366000.0,4241922000.0,350251000.0,8662288000.0,2640000.0,66320000.0,5653811000.0,887825000.0,3612033000.0,-2121272000.0,248555000.0,353975000.0,1258704000.0,9972000.0,358876000.0,-551088000.0,554130000.0,1836144000.0,7655000.0,-1773882000.0,791105000.0,2273837000.0,624744000.0,399571000.0,36547000.0,-1210044000.0,513399000.0,13040000.0,42814000.0,30021000.0,777933000.0,-292325000.0,-367678000.0,-20839000.0,925518000.0,199490000.0,-1233000.0,-128911000.0,-59472000.0,-13383000.0,-33791000.0,-58411000.0,-82076000.0
2019-10-09,86.72000122070312,87.31999969482422,86.2699966430664,86.93000030517578,85.74109649658203,861000,AME,1.1105486375689753,1.1616957149137983,0.897786551775778,1.0691769327565497,0.0413717048124255,0.0273486429141605,-0.0061036660999469,2403771000.0,706743000.0,4420366000.0,4241922000.0,350251000.0,8662288000.0,2640000.0,66320000.0,5653811000.0,887825000.0,3612033000.0,-2121272000.0,248555000.0,353975000.0,1258704000.0,9972000.0,358876000.0,-551088000.0,554130000.0,1836144000.0,7655000.0,-1773882000.0,791105000.0,2273837000.0,624744000.0,399571000.0,36547000.0,-1210044000.0,513399000.0,13040000.0,42814000.0,30021000.0,777933000.0,-292325000.0,-367678000.0,-20839000.0,925518000.0,199490000.0,-1233000.0,-128911000.0,-59472000.0,-13383000.0,-33791000.0,-58411000.0,-82076000.0
2019-10-10,86.87000274658203,88.30999755859375,86.7300033569336,87.94999694824219,86.74715423583984,675900,AME,1.095622448411508,1.1461732647922982,0.8435478666325773,1.062308334970296,0.033314113441212,0.0160385205976814,-0.0286264553799021,2403771000.0,706743000.0,4420366000.0,4241922000.0,350251000.0,8662288000.0,2640000.0,66320000.0,5653811000.0,887825000.0,3612033000.0,-2121272000.0,248555000.0,353975000.0,1258704000.0,9972000.0,358876000.0,-551088000.0,554130000.0,1836144000.0,7655000.0,-1773882000.0,791105000.0,2273837000.0,624744000.0,399571000.0,36547000.0,-1210044000.0,513399000.0,13040000.0,42814000.0,30021000.0,777933000.0,-292325000.0,-367678000.0,-20839000.0,925518000.0,199490000.0,-1233000.0,-128911000.0,-59472000.0,-13383000.0,-33791000.0,-58411000.0,-82076000.0
2019-10-11,88.86000061035156,90.06999969482422,88.41999816894531,88.51000213623047,87.29948425292969,1214600,AME,1.0874478851595428,1.1336039847173498,0.860665807997855,1.046331019445505,0.0411168657140375,0.0106274741556204,-0.0145069522634139,2403771000.0,706743000.0,4420366000.0,4241922000.0,350251000.0,8662288000.0,2640000.0,66320000.0,5653811000.0,887825000.0,3612033000.0,-2121272000.0,248555000.0,353975000.0,1258704000.0,9972000.0,358876000.0,-551088000.0,554130000.0,1836144000.0,7655000.0,-1773882000.0,791105000.0,2273837000.0,624744000.0,399571000.0,36547000.0,-1210044000.0,513399000.0,13040000.0,42814000.0,30021000.0,777933000.0,-292325000.0,-367678000.0,-20839000.0,925518000.0,199490000.0,-1233000.0,-128911000.0,-59472000.0,-13383000.0,-33791000.0,-58411000.0,-82076000.0
2019-10-14,87.94999694824219,88.70999908447266,87.68000030517578,88.36000061035156,87.15154266357422,688800,AME,1.087030285139962,1.1535486736687774,0.859741207464471,1.0486679415024387,0.0383623436375233,0.0268562533324832,-0.0208619918606478,2403771000.0,706743000.0,4420366000.0,4241922000.0,350251000.0,8662288000.0,2640000.0,66320000.0,5653811000.0,887825000.0,3612033000.0,-2121272000.0,248555000.0,353975000.0,1258704000.0,9972000.0,358876000.0,-551088000.0,554130000.0,1836144000.0,7655000.0,-1773882000.0,791105000.0,2273837000.0,624744000.0,399571000.0,36547000.0,-1210044000.0,513399000.0,13040000.0,42814000.0,30021000.0,777933000.0,-292325000.0,-367678000.0,-20839000.0,925518000.0,199490000.0,-1233000.0,-128911000.0,-59472000.0,-13383000.0,-33791000.0,-58411000.0,-82076000.0
2019-10-15,88.62000274658203,89.73999786376953,88.11000061035156,89.05999755859375,87.84196472167969,714700,AME,1.089153439291302,1.1386349143649148,0.8685375462213368,1.0411449978382394,0.0480084414530626,0.0257935273696636,-0.0181307059943882,2403771000.0,706743000.0,4420366000.0,4241922000.0,350251000.0,8662288000.0,2640000.0,66320000.0,5653811000.0,887825000.0,3612033000.0,-2121272000.0,248555000.0,353975000.0,1258704000.0,9972000.0,358876000.0,-551088000.0,554130000.0,1836144000.0,7655000.0,-1773882000.0,791105000.0,2273837000.0,624744000.0,399571000.0,36547000.0,-1210044000.0,513399000.0,13040000.0,42814000.0,30021000.0,777933000.0,-292325000.0,-367678000.0,-20839000.0,925518000.0,199490000.0,-1233000.0,-128911000.0,-59472000.0,-13383000.0,-33791000.0,-58411000.0,-82076000.0
2019-10-16,88.83000183105469,89.31999969482422,88.19000244140625,88.54000091552734,87.3290786743164,666600,AME,1.1087643561550415,1.1341243886613406,0.898807109346286,1.0521863086694416,0.0565780474855999,0.0180978317978921,-0.0185201104732656,2403771000.0,706743000.0,4420366000.0,4241922000.0,350251000.0,8662288000.0,2640000.0,66320000.0,5653811000.0,887825000.0,3612033000.0,-2121272000.0,248555000.0,353975000.0,1258704000.0,9972000.0,358876000.0,-551088000.0,554130000.0,1836144000.0,7655000.0,-1773882000.0,791105000.0,2273837000.0,624744000.0,399571000.0,36547000.0,-1210044000.0,513399000.0,13040000.0,42814000.0,30021000.0,777933000.0,-292325000.0,-367678000.0,-20839000.0,925518000.0,199490000.0,-1233000.0,-128911000.0,-59472000.0,-13383000.0,-33791000.0,-58411000.0,-82076000.0
2019-10-17,89.23999786376953,90.37000274658205,88.4800033569336,88.51000213623047,87.29948425292969,779200,AME,1.0999888311296515,1.1402793511008678,0.9158963962302704,1.045139526059733,0.0548493050699185,0.0289117215963183,0.0005796474974265,2403771000.0,706743000.0,4420366000.0,4241922000.0,350251000.0,8662288000.0,2640000.0,66320000.0,5653811000.0,887825000.0,3612033000.0,-2121272000.0,248555000.0,353975000.0,1258704000.0,9972000.0,358876000.0,-551088000.0,554130000.0,1836144000.0,7655000.0,-1773882000.0,791105000.0,2273837000.0,624744000.0,399571000.0,36547000.0,-1210044000.0,513399000.0,13040000.0,42814000.0,30021000.0,777933000.0,-292325000.0,-367678000.0,-20839000.0,925518000.0,199490000.0,-1233000.0,-128911000.0,-59472000.0,-13383000.0,-33791000.0,-58411000.0,-82076000.0
2019-10-18,88.4800033569336,88.87000274658203,88.05999755859375,88.3499984741211,87.14167785644531,1299700,AME,1.1225806643661609,1.1286290800584216,0.9600469591836128,1.0489642593361574,0.0736164050300034,0.0252495898589848,0.0120537920635329,2403771000.0,706743000.0,4420366000.0,4241922000.0,350251000.0,8662288000.0,2640000.0,66320000.0,5653811000.0,887825000.0,3612033000.0,-2121272000.0,248555000.0,353975000.0,1258704000.0,9972000.0,358876000.0,-551088000.0,554130000.0,1836144000.0,7655000.0,-1773882000.0,791105000.0,2273837000.0,624744000.0,399571000.0,36547000.0,-1210044000.0,513399000.0,13040000.0,42814000.0,30021000.0,777933000.0,-292325000.0,-367678000.0,-20839000.0,925518000.0,199490000.0,-1233000.0,-128911000.0,-59472000.0,-13383000.0,-33791000.0,-58411000.0,-82076000.0
2019-10-21,88.81999969482422,89.33000183105469,88.02999877929688,88.2300033569336,87.02332305908203,2047900,AME,1.1162868377980943,1.1098465491195628,0.9541852276470212,1.0401557689402523,0.076131068857842,0.0295203702361408,0.0341393312258857,2403771000.0,706743000.0,4420366000.0,4241922000.0,350251000.0,8662288000.0,2640000.0,66320000.0,5653811000.0,887825000.0,3612033000.0,-2121272000.0,248555000.0,353975000.0,1258704000.0,9972000.0,358876000.0,-551088000.0,554130000.0,1836144000.0,7655000.0,-1773882000.0,791105000.0,2273837000.0,624744000.0,399571000.0,36547000.0,-1210044000.0,513399000.0,13040000.0,42814000.0,30021000.0,777933000.0,-292325000.0,-367678000.0,-20839000.0,925518000.0,199490000.0,-1233000.0,-128911000.0,-59472000.0,-13383000.0,-33791000.0,-58411000.0,-82076000.0
2019-10-22,88.27999877929688,89.19999694824219,87.87999725341797,88.37999725341797,87.17125701904297,1883200,AME,1.1073773877179285,1.1255264552026565,0.9141769820714002,1.0392857492778664,0.068091638440062,0.0304086987688048,0.0193677073108186,2403771000.0,706743000.0,4420366000.0,4241922000.0,350251000.0,8662288000.0,2640000.0,66320000.0,5653811000.0,887825000.0,3612033000.0,-2121272000.0,248555000.0,353975000.0,1258704000.0,9972000.0,358876000.0,-551088000.0,554130000.0,1836144000.0,7655000.0,-1773882000.0,791105000.0,2273837000.0,624744000.0,399571000.0,36547000.0,-1210044000.0,513399000.0,13040000.0,42814000.0,30021000.0,777933000.0,-292325000.0,-367678000.0,-20839000.0,925518000.0,199490000.0,-1233000.0,-128911000.0,-59472000.0,-13383000.0,-33791000.0,-58411000.0,-82076000.0
2019-10-23,88.4800033569336,89.0199966430664,88.05000305175781,89.0,87.78279113769531,928500,AME,1.0999999478526865,1.12106120478024,0.8985601779127274,1.040533347199015,0.0594666006536714,0.0308485201799719,0.0011103222880483,2403771000.0,706743000.0,4420366000.0,4241922000.0,350251000.0,8662288000.0,2640000.0,66320000.0,5653811000.0,887825000.0,3612033000.0,-2121272000.0,248555000.0,353975000.0,1258704000.0,9972000.0,358876000.0,-551088000.0,554130000.0,1836144000.0,7655000.0,-1773882000.0,791105000.0,2273837000.0,624744000.0,399571000.0,36547000.0,-1210044000.0,513399000.0,13040000.0,42814000.0,30021000.0,777933000.0,-292325000.0,-367678000.0,-20839000.0,925518000.0,199490000.0,-1233000.0,-128911000.0,-59472000.0,-13383000.0,-33791000.0,-58411000.0,-82076000.0
2019-10-24,89.36000061035156,89.51000213623047,88.69000244140625,89.12000274658203,87.90115356445312,406700,AME,1.107607595617886,1.1161805269854823,0.914470488778254,1.0483311387448295,0.0592764568730563,0.0278328805086105,0.0128240285454563,2403771000.0,706743000.0,4420366000.0,4241922000.0,350251000.0,8662288000.0,2640000.0,66320000.0,5653811000.0,887825000.0,3612033000.0,-2121272000.0,248555000.0,353975000.0,1258704000.0,9972000.0,358876000.0,-551088000.0,554130000.0,1836144000.0,7655000.0,-1773882000.0,791105000.0,2273837000.0,624744000.0,399571000.0,36547000.0,-1210044000.0,513399000.0,13040000.0,42814000.0,30021000.0,777933000.0,-292325000.0,-367678000.0,-20839000.0,925518000.0,199490000.0,-1233000.0,-128911000.0,-59472000.0,-13383000.0,-33791000.0,-58411000.0,-82076000.0
2019-10-25,89.25,90.76000213623048,88.83999633789062,89.95999908447266,88.72966003417969,898900,AME,1.1033792508908449,1.0814901219899546,0.9118455466882384,1.0472237990930433,0.0561554517978015,0.0169479766815532,0.0172099721623482,2403771000.0,706743000.0,4420366000.0,4241922000.0,350251000.0,8662288000.0,2640000.0,66320000.0,5653811000.0,887825000.0,3612033000.0,-2121272000.0,248555000.0,353975000.0,1258704000.0,9972000.0,358876000.0,-551088000.0,554130000.0,1836144000.0,7655000.0,-1773882000.0,791105000.0,2273837000.0,624744000.0,399571000.0,36547000.0,-1210044000.0,513399000.0,13040000.0,42814000.0,30021000.0,777933000.0,-292325000.0,-367678000.0,-20839000.0,925518000.0,199490000.0,-1233000.0,-128911000.0,-59472000.0,-13383000.0,-33791000.0,-58411000.0,-82076000.0
2019-10-28,90.4800033569336,91.1999969482422,90.38999938964844,90.4000015258789,89.16363525390625,1155200,AME,1.1005531342218984,1.08254076203215,0.9250625660143328,1.0479818360763853,0.052571298145513,0.0127434823997889,0.0177919346844865,2403771000.0,706743000.0,4420366000.0,4241922000.0,350251000.0,8662288000.0,2640000.0,66320000.0,5653811000.0,887825000.0,3612033000.0,-2121272000.0,248555000.0,353975000.0,1258704000.0,9972000.0,358876000.0,-551088000.0,554130000.0,1836144000.0,7655000.0,-1773882000.0,791105000.0,2273837000.0,624744000.0,399571000.0,36547000.0,-1210044000.0,513399000.0,13040000.0,42814000.0,30021000.0,777933000.0,-292325000.0,-367678000.0,-20839000.0,925518000.0,199490000.0,-1233000.0,-128911000.0,-59472000.0,-13383000.0,-33791000.0,-58411000.0,-82076000.0
2019-10-29,89.95999908447266,92.29000091552734,89.95999908447266,91.62999725341795,90.37681579589844,1444000,AME,1.0805413194640832,1.0832009805949243,0.923709191473484,1.0403561361801832,0.0401851832838999,-0.0016043082802337,-0.0076447807009039,2403771000.0,706743000.0,4420366000.0,4241922000.0,350251000.0,8662288000.0,2640000.0,66320000.0,5653811000.0,887825000.0,3612033000.0,-2121272000.0,248555000.0,353975000.0,1258704000.0,9972000.0,358876000.0,-551088000.0,554130000.0,1836144000.0,7655000.0,-1773882000.0,791105000.0,2273837000.0,624744000.0,399571000.0,36547000.0,-1210044000.0,513399000.0,13040000.0,42814000.0,30021000.0,777933000.0,-292325000.0,-367678000.0,-20839000.0,925518000.0,199490000.0,-1233000.0,-128911000.0,-59472000.0,-13383000.0,-33791000.0,-58411000.0,-82076000.0
2019-10-30,91.62999725341795,91.62999725341795,90.4499969482422,91.30999755859376,90.06119537353516,1080400,AME,1.0682289746936358,1.0970872042791135,0.915073750258482,1.028957528147249,0.0392714465463868,0.003803954932138,-0.0136291564878557,2403771000.0,706743000.0,4420366000.0,4241922000.0,350251000.0,8662288000.0,2640000.0,66320000.0,5653811000.0,887825000.0,3612033000.0,-2121272000.0,248555000.0,353975000.0,1258704000.0,9972000.0,358876000.0,-551088000.0,554130000.0,1836144000.0,7655000.0,-1773882000.0,791105000.0,2273837000.0,624744000.0,399571000.0,36547000.0,-1210044000.0,513399000.0,13040000.0,42814000.0,30021000.0,777933000.0,-292325000.0,-367678000.0,-20839000.0,925518000.0,199490000.0,-1233000.0,-128911000.0,-59472000.0,-13383000.0,-33791000.0,-58411000.0,-82076000.0
2019-10-31,93.8000030517578,94.0,90.95999908447266,91.6500015258789,90.39653778076172,1998500,AME,1.0569559491089768,1.0782659848900134,0.885174227357069,1.028953970896263,0.0280019782127138,-0.0214961141670877,-0.0290662347354491,2403771000.0,706743000.0,4420366000.0,4241922000.0,350251000.0,8662288000.0,2640000.0,66320000.0,5653811000.0,887825000.0,3612033000.0,-2121272000.0,248555000.0,353975000.0,1258704000.0,9972000.0,358876000.0,-551088000.0,554130000.0,1836144000.0,7655000.0,-1773882000.0,791105000.0,2273837000.0,624744000.0,399571000.0,36547000.0,-1210044000.0,513399000.0,13040000.0,42814000.0,30021000.0,777933000.0,-292325000.0,-367678000.0,-20839000.0,925518000.0,199490000.0,-1233000.0,-128911000.0,-59472000.0,-13383000.0,-33791000.0,-58411000.0,-82076000.0
2019-11-01,92.4800033569336,94.1999969482422,91.8499984741211,94.1999969482422,92.91168212890624,1109500,AME,1.0265391538266992,1.0450372471284568,0.8308429379904289,1.0210186331905924,0.0055205206361068,-0.0314747835975546,-0.0479058400696782,2403771000.0,706743000.0,4420366000.0,4241922000.0,350251000.0,8662288000.0,2640000.0,66320000.0,5653811000.0,887825000.0,3612033000.0,-2121272000.0,248555000.0,353975000.0,1258704000.0,9972000.0,358876000.0,-551088000.0,554130000.0,1836144000.0,7655000.0,-1773882000.0,791105000.0,2273837000.0,624744000.0,399571000.0,36547000.0,-1210044000.0,513399000.0,13040000.0,42814000.0,30021000.0,777933000.0,-292325000.0,-367678000.0,-20839000.0,925518000.0,199490000.0,-1233000.0,-128911000.0,-59472000.0,-13383000.0,-33791000.0,-58411000.0,-82076000.0
2019-11-04,94.73999786376952,95.81999969482422,94.4499969482422,95.62000274658205,94.312255859375,1758600,AME,1.023024591447646,1.0326598389088355,0.8266927936101972,1.017747736512303,0.0052768549353425,-0.0469302863771607,-0.0585382413062433,2403771000.0,706743000.0,4420366000.0,4241922000.0,350251000.0,8662288000.0,2640000.0,66320000.0,5653811000.0,887825000.0,3612033000.0,-2121272000.0,248555000.0,353975000.0,1258704000.0,9972000.0,358876000.0,-551088000.0,554130000.0,1836144000.0,7655000.0,-1773882000.0,791105000.0,2273837000.0,624744000.0,399571000.0,36547000.0,-1210044000.0,513399000.0,13040000.0,42814000.0,30021000.0,777933000.0,-292325000.0,-367678000.0,-20839000.0,925518000.0,199490000.0,-1233000.0,-128911000.0,-59472000.0,-13383000.0,-33791000.0,-58411000.0,-82076000.0
2019-11-05,95.5199966430664,96.87000274658205,95.51000213623048,96.25,94.9336395263672,1624400,AME,1.0253806474281173,1.0420280504714965,0.8300420424359055,1.0255920535009635,-0.0002114060728461,-0.0443602917477454,-0.0638991314195729,2403771000.0,706743000.0,4420366000.0,4241922000.0,350251000.0,8662288000.0,2640000.0,66320000.0,5653811000.0,887825000.0,3612033000.0,-2121272000.0,248555000.0,353975000.0,1258704000.0,9972000.0,358876000.0,-551088000.0,554130000.0,1836144000.0,7655000.0,-1773882000.0,791105000.0,2273837000.0,624744000.0,399571000.0,36547000.0,-1210044000.0,513399000.0,13040000.0,42814000.0,30021000.0,777933000.0,-292325000.0,-367678000.0,-20839000.0,925518000.0,199490000.0,-1233000.0,-128911000.0,-59472000.0,-13383000.0,-33791000.0,-58411000.0,-82076000.0
2019-11-06,96.4499969482422,96.4800033569336,95.45999908447266,96.37000274658205,95.05199432373048,1198700,AME,1.0218176841721678,1.0575651223988465,0.8674436365723265,1.02472378454011,-0.0029061003679422,-0.039277537085048,-0.0705007918580485,2403771000.0,706743000.0,4420366000.0,4241922000.0,350251000.0,8662288000.0,2640000.0,66320000.0,5653811000.0,887825000.0,3612033000.0,-2121272000.0,248555000.0,353975000.0,1258704000.0,9972000.0,358876000.0,-551088000.0,554130000.0,1836144000.0,7655000.0,-1773882000.0,791105000.0,2273837000.0,624744000.0,399571000.0,36547000.0,-1210044000.0,513399000.0,13040000.0,42814000.0,30021000.0,777933000.0,-292325000.0,-367678000.0,-20839000.0,925518000.0,199490000.0,-1233000.0,-128911000.0,-59472000.0,-13383000.0,-33791000.0,-58411000.0,-82076000.0
2019-11-07,97.13999938964844,97.3000030517578,96.04000091552734,96.1999969482422,94.88430786132812,1032200,AME,1.0210208901478175,1.0559988054685996,0.8765935528110566,1.021753728436673,-0.0007328382888551,-0.0398991518594591,-0.0500087706096676,2403771000.0,706743000.0,4420366000.0,4241922000.0,350251000.0,8662288000.0,2640000.0,66320000.0,5653811000.0,887825000.0,3612033000.0,-2121272000.0,248555000.0,353975000.0,1258704000.0,9972000.0,358876000.0,-551088000.0,554130000.0,1836144000.0,7655000.0,-1773882000.0,791105000.0,2273837000.0,624744000.0,399571000.0,36547000.0,-1210044000.0,513399000.0,13040000.0,42814000.0,30021000.0,777933000.0,-292325000.0,-367678000.0,-20839000.0,925518000.0,199490000.0,-1233000.0,-128911000.0,-59472000.0,-13383000.0,-33791000.0,-58411000.0,-82076000.0
2019-11-08,95.8499984741211,96.56999969482422,95.5500030517578,96.54000091552734,95.21965789794922,606100,AME,1.0235453640124446,1.0512423610633146,0.8820324869792241,1.0184480680698833,0.0050972959425612,-0.0413402182872424,-0.054794049579251,2403771000.0,706743000.0,4420366000.0,4241922000.0,350251000.0,8662288000.0,2640000.0,66320000.0,5653811000.0,887825000.0,3612033000.0,-2121272000.0,248555000.0,353975000.0,1258704000.0,9972000.0,358876000.0,-551088000.0,554130000.0,1836144000.0,7655000.0,-1773882000.0,791105000.0,2273837000.0,624744000.0,399571000.0,36547000.0,-1210044000.0,513399000.0,13040000.0,42814000.0,30021000.0,777933000.0,-292325000.0,-367678000.0,-20839000.0,925518000.0,199490000.0,-1233000.0,-128911000.0,-59472000.0,-13383000.0,-33791000.0,-58411000.0,-82076000.0
2019-11-11,95.6999969482422,96.48999786376952,95.6999969482422,96.36000061035156,95.04212951660156,431000,AME,1.032004689275306,1.044164246009709,0.8839925338928097,1.02732105527683,0.0046836339984761,-0.0471422870879585,-0.0502205371950437,2403771000.0,706743000.0,4420366000.0,4241922000.0,350251000.0,8662288000.0,2640000.0,66320000.0,5653811000.0,887825000.0,3612033000.0,-2121272000.0,248555000.0,353975000.0,1258704000.0,9972000.0,358876000.0,-551088000.0,554130000.0,1836144000.0,7655000.0,-1773882000.0,791105000.0,2273837000.0,624744000.0,399571000.0,36547000.0,-1210044000.0,513399000.0,13040000.0,42814000.0,30021000.0,777933000.0,-292325000.0,-367678000.0,-20839000.0,925518000.0,199490000.0,-1233000.0,-128911000.0,-59472000.0,-13383000.0,-33791000.0,-58411000.0,-82076000.0
