Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2003-05-02,64.12000274658203,64.5,63.09999847412109,64.23999786376953,35.075340270996094,2919200,LLY,0.9417003542223368,0.9848894863286708,1.0359442684389748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-05,64.2699966430664,64.9000015258789,63.43999862670898,63.95000076293945,34.917015075683594,3100300,LLY,0.970178032238914,1.0036596693253113,1.0355843792054569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-06,63.900001525878906,64.4000015258789,63.45000076293945,63.9900016784668,34.93885803222656,2743900,LLY,0.9610887069478672,0.988579445031844,1.027040580359541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-07,63.9900016784668,64.38999938964844,63.52999877929688,64.36000061035156,35.140869140625,3394800,LLY,0.9366649992705142,0.9850831005926204,1.0447334380666542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-08,64.37000274658203,64.37000274658203,63.31999969482422,63.90999984741211,34.895164489746094,3063900,LLY,0.9473494456116048,0.9890310616232224,1.097549203842162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-09,63.90999984741211,64.6500015258789,63.90999984741211,64.1500015258789,35.02622604370117,3225500,LLY,0.99018821237182,0.9798951525907176,1.1287551670866045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-12,63.79999923706055,64.41000366210938,63.54999923706055,64.37000274658203,35.146331787109375,3024500,LLY,1.0003906266958995,0.963986150606725,1.1157447847700088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-13,64.0,64.23999786376953,63.25,63.79999923706055,35.01736068725586,2394400,LLY,1.0221000042376616,0.971161460243708,1.1236559450197727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-14,64.0999984741211,64.19999694824219,62.900001525878906,63.7400016784668,34.98442459106445,2337700,LLY,1.0644802936051276,0.9725486664041714,1.1500812837744196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-15,64.0,64.1500015258789,63.31999969482422,64.1500015258789,35.209468841552734,2718800,LLY,1.0885427235745888,0.959906612721996,1.12681952482738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-16,63.95000076293945,64.08000183105469,63.29999923706055,63.52999877929688,34.8691520690918,2579500,LLY,1.086101244111663,0.9751307853774186,1.107276118484512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-19,61.02000045776367,63.18999862670898,59.93000030517578,60.75,33.343318939208984,6812000,LLY,1.1094649647381558,1.0518595026903297,1.172751174355613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-20,60.11000061035156,60.20000076293945,57.7400016784668,58.34999847412109,32.02606964111328,8256000,LLY,1.1744640722906547,1.082027724091239,1.2239311521656633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-21,58.34999847412109,59.25,57.61000061035156,58.29999923706055,31.998607635498047,6659300,LLY,1.1504293568986974,1.0964074359791436,1.201234632806894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-22,58.29999923706055,58.29999923706055,57.2400016784668,57.72999954223633,31.685773849487305,5739200,LLY,1.189329269558996,1.124298727143,1.2043412445987116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-23,57.34000015258789,58.2599983215332,56.5099983215332,58.09999847412109,31.888845443725582,5477200,LLY,1.1660930158307297,1.1285598924668605,1.222762520994903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-27,57.75,59.310001373291016,56.70000076293945,59.29999923706055,32.547481536865234,6932300,LLY,1.172512668880808,1.1167419331662551,1.1843854410512171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-28,59.11000061035156,59.900001525878906,58.59999847412109,58.70000076293945,32.21814727783203,3933900,LLY,1.160477629456745,1.1394610145594364,1.1875402123234358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-29,58.70000076293945,59.47999954223633,58.02000045776367,58.220001220703125,31.95471572875977,3114300,LLY,1.1846445698366797,1.1535172943832424,1.1978509054301214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-30,58.70000076293945,59.790000915527344,58.38999938964844,59.77000045776367,32.8054313659668,3808300,LLY,1.1674756245736069,1.0445480547276564,1.1632367789424505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-02,60.58000183105469,60.59999847412109,57.970001220703125,58.150001525878906,31.9162826538086,4941900,LLY,1.197076922672387,1.0553214651195422,1.2170190453492682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-03,58.150001525878906,59.68000030517578,58.150001525878906,59.59999847412109,32.712135314941406,5199500,LLY,1.1622482738193112,1.0289718481823935,1.1962272996015295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-04,59.31999969482422,60.59999847412109,59.04999923706055,60.18000030517578,33.030460357666016,2987200,LLY,1.168661203129279,1.0315847449807056,1.1821799183876356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-05,59.79999923706055,61.79999923706055,58.97999954223633,61.720001220703125,33.8757209777832,4059400,LLY,1.1207063891975928,1.0007953544901609,1.1756052176966203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-06,62.0,63.09999847412109,60.90999984741211,61.18000030517578,33.579341888427734,4110700,LLY,1.110003347865744,1.019323331238882,1.1924232129445962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-09,61.13999938964844,61.29999923706055,59.7599983215332,59.970001220703125,32.91522216796875,2367600,LLY,1.1185589245349843,1.022287694957935,1.208057040551992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-10,60.0,60.29999923706055,59.220001220703125,60.22999954223633,33.05791473388672,2394600,LLY,1.1198737493269624,1.0263879231021145,1.2296879943927568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-11,61.75,63.400001525878906,61.68000030517578,63.18999862670898,34.68255615234375,7569500,LLY,1.0658332145452882,0.968922077682102,1.159131215034519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-12,63.400001525878906,64.4800033569336,63.040000915527344,64.05999755859375,35.16006088256836,5642400,LLY,1.0276302514516926,0.9573324245776744,1.1534856410421657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-13,64.27999877929688,65.5,63.630001068115234,65.20999908447266,35.79124450683594,5241000,LLY,1.0156421663401711,0.9364412957795716,1.1450760248378358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-16,65.94999694824219,68.0199966430664,65.72000122070312,67.8499984741211,37.240230560302734,5823000,LLY,0.984672161886391,0.9044503125952964,1.075351584559504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-17,68.5,71.4000015258789,68.5,69.83000183105469,38.32701110839844,9348900,LLY,0.9620498097180544,0.8668542944718108,1.0205468271943734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-18,69.80000305175781,70.58000183105469,68.55999755859375,69.0,37.871429443359375,6257000,LLY,0.9585508041686712,0.8632949520979942,1.0325307763033944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-19,69.0,69.01000213623047,67.27999877929688,67.4000015258789,36.99324417114258,3929800,LLY,0.9775969349806348,0.8924400238121828,1.058841933076547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-20,67.80000305175781,68.94999694824219,67.4000015258789,68.52999877929688,37.613468170166016,5004300,LLY,0.9641033676482446,0.8692156149833496,1.0561279778339974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-23,68.37999725341797,68.37999725341797,66.31999969482422,67.06999969482422,36.812137603759766,3777200,LLY,0.9962724665212654,0.8801918864722482,1.068721392079507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-24,67.62000274658203,69.25,67.47000122070312,68.66000366210938,37.684818267822266,4713800,LLY,0.9809207530148504,0.8491204795214504,1.0351416445377393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-25,68.5999984741211,69.91999816894531,67.4000015258789,67.75,37.185359954833984,3241400,LLY,0.9833206451551352,0.8636414602952692,1.0626190061694194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-26,67.94999694824219,69.52999877929688,67.26000213623047,69.52999877929688,38.16233444213867,3761900,LLY,0.9331219317980648,0.8588834276436879,1.020154783668617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-27,67.5,68.4000015258789,67.37999725341797,68.12000274658203,37.3884391784668,5997200,LLY,0.97695210411426,0.929939481622319,1.040380546986554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-30,68.1500015258789,69.55999755859375,68.1500015258789,68.97000122070312,37.85498046875,4733300,LLY,0.9546173228359152,0.925766990854799,1.023015973467308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-01,68.9000015258789,69.88999938964844,68.0199966430664,69.77999877929688,38.29954147338867,3947700,LLY,0.9171682854423732,0.9134361122689802,0.986232064856606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-02,69.77999877929688,69.98999786376953,69.19999694824219,69.61000061035156,38.20624542236328,2743100,LLY,0.9283147844878628,0.9161001635658512,0.9810912803685632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-03,69.61000061035156,69.95999908447266,69.0199966430664,69.2699966430664,38.019622802734375,1805100,LLY,0.9211783618431773,0.914356186693658,1.0041426297551748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-07,69.5,70.44000244140625,69.5,70.33000183105469,38.60141754150391,2964200,LLY,0.8949239707366146,0.8902827614626948,0.9857034152145489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-08,69.3499984741211,69.41999816894531,68.5199966430664,69.16999816894531,37.96473693847656,2982200,LLY,0.9230881768383924,0.9036139445358364,1.0110000494361664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-09,68.80000305175781,68.9800033569336,67.5999984741211,67.91000366210938,37.2731819152832,4263000,LLY,0.9266672472999274,0.9224521977975306,1.034370896313876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-10,67.5999984741211,67.6500015258789,66.62000274658203,67.08000183105469,36.8176155090332,2906000,LLY,0.940220485546469,0.929819529924674,1.0554559454228802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-11,67.02999877929688,67.80000305175781,66.5999984741211,67.44999694824219,37.02069091796875,2593600,LLY,0.932246285118878,0.929787180548251,1.045021552328179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-14,68.4000015258789,68.45999908447266,67.04000091552734,67.3499984741211,36.9658203125,2253200,LLY,0.928480115512641,0.9204193277283176,1.0623277671188545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-15,67.4800033569336,67.62000274658203,65.70999908447266,65.83000183105469,36.13154220581055,3966800,LLY,0.937700829220453,0.945642514670332,1.0891590677755036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-16,66.26000213623047,66.5,65.31999969482422,66.2300033569336,36.3510971069336,2275000,LLY,0.9355291544262478,0.928394679019966,1.059846228789716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-17,66.4800033569336,68.0,66.2699966430664,66.80999755859375,36.66941833496094,4447100,LLY,0.9278591541911152,0.92620394254748,1.042024024963725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-18,66.80999755859375,67.30000305175781,65.69999694824219,67.18000030517578,36.87249374389648,2765700,LLY,0.9166128606918568,0.935319338503604,1.029666240184699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-21,67.18000030517578,67.18000030517578,65.41000366210938,66.13999938964844,36.30168914794922,2192300,LLY,0.9366501791142958,0.923881415722757,1.0224795008968848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-22,66.19999694824219,66.55000305175781,65.05999755859375,65.88999938964844,36.16448211669922,2635700,LLY,0.9698047593842476,0.9933019011419678,1.0490579308549457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-23,66.06999969482422,66.55000305175781,65.08000183105469,66.06999969482422,36.26327133178711,2230900,LLY,0.9555976053099668,1.0087035838403973,1.0406935516498237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-24,67.0999984741211,68.25,66.75,66.81999969482422,36.67491912841797,4310100,LLY,0.9566077359214736,1.0027982829403863,1.0442875107524254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-25,66.81999969482422,67.4000015258789,61.869998931884766,67.3499984741211,36.9658203125,2085100,LLY,0.9637084989961164,1.0053557305563627,1.041320824967638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-28,67.19999694824219,67.56999969482422,66.2699966430664,66.62000274658203,36.56513214111328,2389000,LLY,0.9842292336309756,0.9979616768541092,1.069418162963612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-29,66.56999969482422,66.75,64.80999755859375,64.87999725341797,35.610111236572266,3574200,LLY,1.020697105091957,1.0326285753033992,1.1128957253992164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-30,65.1500015258789,66.5999984741211,65.02999877929688,66.55000305175781,36.52671432495117,3535500,LLY,1.005054066944821,1.0064137168508966,1.1062279359754132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-31,66.94999694824219,67.30999755859375,65.3499984741211,65.83999633789062,36.137020111083984,3260200,LLY,1.020015405722919,1.019251981109041,1.1238362973568428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-01,65.0999984741211,65.16999816894531,63.41999816894531,64.0,35.12712478637695,3763900,LLY,0.9755096588808112,1.02499216744775,1.176988857413884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-04,64.0,64.80000305175781,62.95000076293945,64.62000274658203,35.46742248535156,2536100,LLY,0.9496584699747418,1.0274482413258,1.1737883826013928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-05,64.5,65.37999725341797,63.70000076293945,63.810001373291016,35.02285385131836,2570200,LLY,0.9610829110586816,1.0458474652792262,1.1708656685725165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-06,63.79999923706055,63.93000030517578,62.81999969482422,62.93999862670898,34.54533386230469,3196700,LLY,0.9863479438489056,1.0518380821594702,1.1857603238215464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-07,63.25,64.0,63.08000183105469,63.84999847412109,35.0447998046875,2517300,LLY,0.9674092696638998,1.031808302012979,1.1602729529724438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-08,63.97999954223633,64.05000305175781,62.59999847412109,62.93000030517578,34.53983688354492,2286800,LLY,0.990977657188303,1.0389054572406753,1.1691681546154689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-11,62.70000076293945,63.27999877929688,62.52999877929688,63.06999969482422,34.616676330566406,2133500,LLY,0.9720409399734686,1.0605536095768453,1.169631477205381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-12,63.25,63.27000045776367,62.5099983215332,62.880001068115234,34.51240158081055,2256300,LLY,0.9831319436392554,1.1097216724830028,1.1702589491864848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-13,62.54999923706055,62.970001220703125,61.97999954223633,62.20000076293945,34.32202911376953,2134100,LLY,0.9790998735844942,1.1519142268459228,1.1694429026262727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-14,62.0,62.150001525878906,61.29999923706055,61.400001525878906,33.880577087402344,2829200,LLY,0.9934856258845544,1.1574282307559796,1.1904372978261777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-15,61.59999847412109,61.900001525878906,60.810001373291016,61.630001068115234,34.007511138916016,1726800,LLY,0.9855587269128584,1.1570227928297288,1.1928768410963038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-18,61.5,61.93000030517578,61.310001373291016,61.65999984741211,34.02405548095703,2068000,LLY,0.9899448403567942,1.1825436849619506,1.2055643542998578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-19,61.70000076293945,61.79999923706055,61.0,61.25,33.79780197143555,2652900,LLY,0.9830205586050664,1.1738845319880349,1.219241749136643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-20,61.25,61.88999938964844,61.18000030517578,61.619998931884766,34.001983642578125,3211000,LLY,0.9615384270183284,1.1355154970888828,1.203724812125901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-21,63.47999954223633,64.44000244140625,62.9900016784668,63.560001373291016,35.072486877441406,11239400,LLY,0.9413148210547656,1.11493138708742,1.154112957065021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-22,63.79999923706055,63.79999923706055,62.25,62.79999923706055,34.65309524536133,4847300,LLY,0.9434716765038168,1.131145833803477,1.175318284109787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-25,62.79999923706055,63.66999816894531,62.7599983215332,63.58000183105469,35.08351135253906,3302500,LLY,0.9235604873451276,1.0956097098467183,1.1615337593014714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-26,63.400001525878906,64.68000030517578,63.400001525878906,64.55999755859375,35.62427520751953,4173200,LLY,0.8982344418756807,1.0711932829979367,1.1492212505180062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-27,64.30999755859375,65.4800033569336,64.30999755859375,65.22000122070312,35.98847198486328,2752100,LLY,0.8923640488683574,1.083471536740624,1.1273710373003982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-28,65.5,65.98999786376953,64.7300033569336,65.87000274658203,36.34713745117188,2978100,LLY,0.901776560990006,1.0605721929803198,1.1016800263303057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-29,65.80000305175781,66.5999984741211,65.5,66.52999877929688,36.71132278442383,2460000,LLY,0.9470916085606994,1.0421946842846477,1.070104772065244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-02,66.5999984741211,67.0199966430664,65.55000305175781,66.80000305175781,36.86031723022461,3385300,LLY,0.9507485011194065,1.0384334168744154,1.0458217160794732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-03,63.040000915527344,64.0,61.790000915527344,62.09999847412109,34.266849517822266,12242000,LLY,1.0209337816988795,1.1136268682686308,1.1535983739679916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-04,61.25,61.470001220703125,60.25,61.040000915527344,33.68193817138672,8720400,LLY,1.0391547987104166,1.1532211611098138,1.1529485527975594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-05,61.86000061035156,62.25,60.86000061035156,61.0,33.65986633300781,8230700,LLY,1.0327871472071002,1.162546187939525,1.1700960545945869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-08,61.380001068115234,62.29999923706055,61.34999847412109,61.75,34.0737190246582,3950700,LLY,1.008583083647393,1.1459842966267852,1.142145609697745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-09,61.59999847412109,62.13999938964844,61.38999938964844,61.43999862670898,33.90266418457031,2781000,LLY,1.01188111681958,1.174670937891707,1.147743429447149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-10,61.45000076293945,62.29999923706055,61.45000076293945,62.02999877929688,34.228206634521484,3367300,LLY,1.0045144621156643,1.169818424047382,1.117451577386966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-11,62.45000076293945,62.58000183105469,60.810001373291016,60.97999954223633,33.648826599121094,3307200,LLY,1.0173828155556195,1.181719242548157,1.125595096520308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-12,61.400001525878906,61.650001525878906,61.04999923706055,61.4900016784668,33.93024444580078,3223200,LLY,1.0144743839246464,1.1980733275545528,1.1095256565493037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-15,61.900001525878906,61.900001525878906,60.900001525878906,60.900001525878906,33.60469436645508,2525300,LLY,1.012479242034725,1.1963100457029976,1.102694673076733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-16,61.0099983215332,61.20000076293945,59.95000076293945,61.0,33.65986633300781,3281500,LLY,1.0150819403853155,1.204895615596666,1.084495539982402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-17,60.06999969482422,61.54999923706055,60.06999969482422,60.7400016784668,33.51639938354492,2916700,LLY,1.006914995385337,1.2227953102864595,1.0808237034696646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-18,60.880001068115234,61.81999969482422,60.79999923706055,61.040000915527344,33.68193817138672,2792800,LLY,1.0083552692230766,1.188955954334087,1.0854397714575132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-19,61.040000915527344,61.66999816894531,60.119998931884766,60.209999084472656,33.223934173583984,3506200,LLY,1.038033493484954,1.1772991536209785,1.10375769781232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-22,60.209999084472656,60.209999084472656,59.02000045776367,59.25,32.6942138671875,3418000,LLY,1.0258223702633378,1.1960347663265265,1.1403919355862466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-23,60.0,60.2400016784668,59.58000183105469,59.83000183105469,33.014251708984375,2567900,LLY,1.0880830847532517,1.1864572462287777,1.1411539307697924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-24,59.59999847412109,60.11000061035156,58.900001525878906,59.25,32.6942138671875,3726800,LLY,1.11881851335357,1.215035670814805,1.171074646885536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-25,59.59999847412109,59.68000030517578,58.720001220703125,58.720001220703125,32.4017448425293,2534700,LLY,1.135048316308024,1.2141913695238349,1.1893858703451867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-26,58.72999954223633,58.7400016784668,57.90999984741211,57.9900016784668,31.99895095825196,3926700,LLY,1.161406801565937,1.2190751130170916,1.197913459086567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-29,58.09000015258789,58.4900016784668,57.900001525878906,58.20000076293945,32.11481857299805,2956600,LLY,1.1362542965327098,1.2303936934733564,1.2043502642389146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-30,58.5,59.70000076293945,58.18000030517578,59.400001525878906,32.77699661254883,4809000,LLY,1.1218849264102144,1.1877686200877926,1.1711779381825085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-01,62.0,63.20000076293945,61.54999923706055,63.0099983215332,34.768985748291016,10990300,LLY,1.057292455818384,1.1187615619583824,1.109368048493381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-02,62.900001525878906,63.650001525878906,62.52000045776367,63.5099983215332,35.044891357421875,4068900,LLY,1.051015652008837,1.105046932514536,1.1027017218603024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
