Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-05-15,159.32000732421875,163.16000366210938,159.10000610351562,162.7899932861328,160.34170532226562,7547000,V,1.0431893175528262,1.1074157268726743,1.1211199417138349,1.0149267974711538,0.0282625200816724,0.0832040222461267,0.0284194887949815,28574000000.0,16678000000.0,35219000000.0,28536000000.0,9338000000.0,69225000000.0,3233000000.0,11318000000.0,7284000000.0,15194000000.0,540000000.0,1703000000.0,8162000000.0,11305000000.0,14000000.0,,540000000.0,1456000000.0,18216000000.0,4082000000.0,-15232000000.0,3547000000.0,2790000000.0,16630000000.0,183000000.0,-2186000000.0,3000000.0,-3084000000.0,-1750000000.0,-10790000000.0,-2372000000.0,164000000.0,10301000000.0,-1034000000.0,-7286000000.0,-101000000.0,12941000000.0,613000000.0,16000000.0,-1918000000.0,-70000000.0,-1236000000.0,4466000000.0,-718000000.0
2019-05-16,163.4499969482422,165.60000610351562,162.86000061035156,164.8699951171875,162.64019775390625,9745500,V,1.0267482569312758,1.0887282869309345,1.0945066174503142,1.0155764066669877,0.0111718502642883,0.0806049254407454,0.0161175386911784,28574000000.0,16678000000.0,35219000000.0,28536000000.0,9338000000.0,69225000000.0,3233000000.0,11318000000.0,7284000000.0,15194000000.0,540000000.0,1703000000.0,8162000000.0,11305000000.0,14000000.0,,540000000.0,1456000000.0,18216000000.0,4082000000.0,-15232000000.0,3547000000.0,2790000000.0,16630000000.0,183000000.0,-2186000000.0,3000000.0,-3084000000.0,-1750000000.0,-10790000000.0,-2372000000.0,164000000.0,10301000000.0,-1034000000.0,-7286000000.0,-101000000.0,12941000000.0,613000000.0,16000000.0,-1918000000.0,-70000000.0,-1236000000.0,4466000000.0,-718000000.0
2019-05-17,163.2899932861328,165.1999969482422,163.1999969482422,164.08999633789062,161.87074279785156,4582500,V,1.0402217647005036,1.1042785025886657,1.0971418676268652,1.0290497520456616,0.011172012654842,0.0783108688613467,0.00569572711968,28574000000.0,16678000000.0,35219000000.0,28536000000.0,9338000000.0,69225000000.0,3233000000.0,11318000000.0,7284000000.0,15194000000.0,540000000.0,1703000000.0,8162000000.0,11305000000.0,14000000.0,,540000000.0,1456000000.0,18216000000.0,4082000000.0,-15232000000.0,3547000000.0,2790000000.0,16630000000.0,183000000.0,-2186000000.0,3000000.0,-3084000000.0,-1750000000.0,-10790000000.0,-2372000000.0,164000000.0,10301000000.0,-1034000000.0,-7286000000.0,-101000000.0,12941000000.0,613000000.0,16000000.0,-1918000000.0,-70000000.0,-1236000000.0,4466000000.0,-718000000.0
2019-05-20,163.35000610351562,164.74000549316406,162.3300018310547,163.47000122070312,161.25909423828125,4747400,V,1.062825194951381,1.103259793744978,1.1105077119484768,1.0446379624017454,0.0181872325496355,0.0696145572711768,-0.0007701144820964,28574000000.0,16678000000.0,35219000000.0,28536000000.0,9338000000.0,69225000000.0,3233000000.0,11318000000.0,7284000000.0,15194000000.0,540000000.0,1703000000.0,8162000000.0,11305000000.0,14000000.0,,540000000.0,1456000000.0,18216000000.0,4082000000.0,-15232000000.0,3547000000.0,2790000000.0,16630000000.0,183000000.0,-2186000000.0,3000000.0,-3084000000.0,-1750000000.0,-10790000000.0,-2372000000.0,164000000.0,10301000000.0,-1034000000.0,-7286000000.0,-101000000.0,12941000000.0,613000000.0,16000000.0,-1918000000.0,-70000000.0,-1236000000.0,4466000000.0,-718000000.0
2019-05-21,164.5800018310547,164.86000061035156,163.19000244140625,163.86000061035156,161.64385986328125,9095700,V,1.0584644798901062,1.070931379378962,1.1175368801902148,1.0269267582642037,0.0315377216259025,0.075593507893359,0.0156153803121856,28574000000.0,16678000000.0,35219000000.0,28536000000.0,9338000000.0,69225000000.0,3233000000.0,11318000000.0,7284000000.0,15194000000.0,540000000.0,1703000000.0,8162000000.0,11305000000.0,14000000.0,,540000000.0,1456000000.0,18216000000.0,4082000000.0,-15232000000.0,3547000000.0,2790000000.0,16630000000.0,183000000.0,-2186000000.0,3000000.0,-3084000000.0,-1750000000.0,-10790000000.0,-2372000000.0,164000000.0,10301000000.0,-1034000000.0,-7286000000.0,-101000000.0,12941000000.0,613000000.0,16000000.0,-1918000000.0,-70000000.0,-1236000000.0,4466000000.0,-718000000.0
2019-05-22,163.60000610351562,165.6300048828125,163.4499969482422,164.24000549316406,162.01870727539062,5416400,V,1.0585120179226748,1.0828436800778447,1.1260674032859872,1.0251883365565806,0.0333236813660942,0.0738668882151021,0.013198290299426,28574000000.0,16678000000.0,35219000000.0,28536000000.0,9338000000.0,69225000000.0,3233000000.0,11318000000.0,7284000000.0,15194000000.0,540000000.0,1703000000.0,8162000000.0,11305000000.0,14000000.0,,540000000.0,1456000000.0,18216000000.0,4082000000.0,-15232000000.0,3547000000.0,2790000000.0,16630000000.0,183000000.0,-2186000000.0,3000000.0,-3084000000.0,-1750000000.0,-10790000000.0,-2372000000.0,164000000.0,10301000000.0,-1034000000.0,-7286000000.0,-101000000.0,12941000000.0,613000000.0,16000000.0,-1918000000.0,-70000000.0,-1236000000.0,4466000000.0,-718000000.0
2019-05-23,163.5,164.25,160.82000732421875,161.50999450683594,159.32562255859375,6138000,V,1.0604917041163566,1.1060455119558716,1.145970565329102,1.0315939619299814,0.0288977421863751,0.0897479082025582,0.0237501118383933,28574000000.0,16678000000.0,35219000000.0,28536000000.0,9338000000.0,69225000000.0,3233000000.0,11318000000.0,7284000000.0,15194000000.0,540000000.0,1703000000.0,8162000000.0,11305000000.0,14000000.0,,540000000.0,1456000000.0,18216000000.0,4082000000.0,-15232000000.0,3547000000.0,2790000000.0,16630000000.0,183000000.0,-2186000000.0,3000000.0,-3084000000.0,-1750000000.0,-10790000000.0,-2372000000.0,164000000.0,10301000000.0,-1034000000.0,-7286000000.0,-101000000.0,12941000000.0,613000000.0,16000000.0,-1918000000.0,-70000000.0,-1236000000.0,4466000000.0,-718000000.0
2019-05-24,162.75,163.41000366210938,161.72000122070312,162.63999938964844,160.4403533935547,4105600,V,1.0517707774290252,1.1001463771535611,1.121232352784252,1.0262061090332957,0.0255646683957295,0.0801433756638505,0.0143177494097659,28574000000.0,16678000000.0,35219000000.0,28536000000.0,9338000000.0,69225000000.0,3233000000.0,11318000000.0,7284000000.0,15194000000.0,540000000.0,1703000000.0,8162000000.0,11305000000.0,14000000.0,,540000000.0,1456000000.0,18216000000.0,4082000000.0,-15232000000.0,3547000000.0,2790000000.0,16630000000.0,183000000.0,-2186000000.0,3000000.0,-3084000000.0,-1750000000.0,-10790000000.0,-2372000000.0,164000000.0,10301000000.0,-1034000000.0,-7286000000.0,-101000000.0,12941000000.0,613000000.0,16000000.0,-1918000000.0,-70000000.0,-1236000000.0,4466000000.0,-718000000.0
2019-05-28,163.39999389648438,165.77000427246094,163.3300018310547,163.7100067138672,161.49591064453125,10202300,V,1.0459345588293651,1.1082485905813,1.1145778886894646,1.0459074063233282,2.715250603690933e-05,0.0655410918657219,0.0053315536904694,28574000000.0,16678000000.0,35219000000.0,28536000000.0,9338000000.0,69225000000.0,3233000000.0,11318000000.0,7284000000.0,15194000000.0,540000000.0,1703000000.0,8162000000.0,11305000000.0,14000000.0,,540000000.0,1456000000.0,18216000000.0,4082000000.0,-15232000000.0,3547000000.0,2790000000.0,16630000000.0,183000000.0,-2186000000.0,3000000.0,-3084000000.0,-1750000000.0,-10790000000.0,-2372000000.0,164000000.0,10301000000.0,-1034000000.0,-7286000000.0,-101000000.0,12941000000.0,613000000.0,16000000.0,-1918000000.0,-70000000.0,-1236000000.0,4466000000.0,-718000000.0
2019-05-29,163.3000030517578,163.5,161.47999572753906,162.72999572753906,160.52911376953125,6456000,V,1.0664906853670324,1.1127693757178885,1.1132768641907995,1.0644748086933271,0.002015876673705,0.0606389377990146,-0.011194110814312,28574000000.0,16678000000.0,35219000000.0,28536000000.0,9338000000.0,69225000000.0,3233000000.0,11318000000.0,7284000000.0,15194000000.0,540000000.0,1703000000.0,8162000000.0,11305000000.0,14000000.0,,540000000.0,1456000000.0,18216000000.0,4082000000.0,-15232000000.0,3547000000.0,2790000000.0,16630000000.0,183000000.0,-2186000000.0,3000000.0,-3084000000.0,-1750000000.0,-10790000000.0,-2372000000.0,164000000.0,10301000000.0,-1034000000.0,-7286000000.0,-101000000.0,12941000000.0,613000000.0,16000000.0,-1918000000.0,-70000000.0,-1236000000.0,4466000000.0,-718000000.0
2019-05-30,162.8000030517578,163.5,161.94000244140625,162.75999450683594,160.5587158203125,4750600,V,1.068690284399645,1.1025962197131145,1.1210220961501471,1.070190523354997,-0.001500238955352,0.0625710843325382,-0.0041320085575917,28574000000.0,16678000000.0,35219000000.0,28536000000.0,9338000000.0,69225000000.0,3233000000.0,11318000000.0,7284000000.0,15194000000.0,540000000.0,1703000000.0,8162000000.0,11305000000.0,14000000.0,,540000000.0,1456000000.0,18216000000.0,4082000000.0,-15232000000.0,3547000000.0,2790000000.0,16630000000.0,183000000.0,-2186000000.0,3000000.0,-3084000000.0,-1750000000.0,-10790000000.0,-2372000000.0,164000000.0,10301000000.0,-1034000000.0,-7286000000.0,-101000000.0,12941000000.0,613000000.0,16000000.0,-1918000000.0,-70000000.0,-1236000000.0,4466000000.0,-718000000.0
2019-05-31,160.91000366210938,162.1300048828125,160.55999755859375,161.3300018310547,159.14805603027344,5079000,V,1.0864686780645731,1.128322662277502,1.1326994906100494,1.082059629815577,0.0044090482489964,0.0647290556328383,-0.0147484141399498,28574000000.0,16678000000.0,35219000000.0,28536000000.0,9338000000.0,69225000000.0,3233000000.0,11318000000.0,7284000000.0,15194000000.0,540000000.0,1703000000.0,8162000000.0,11305000000.0,14000000.0,,540000000.0,1456000000.0,18216000000.0,4082000000.0,-15232000000.0,3547000000.0,2790000000.0,16630000000.0,183000000.0,-2186000000.0,3000000.0,-3084000000.0,-1750000000.0,-10790000000.0,-2372000000.0,164000000.0,10301000000.0,-1034000000.0,-7286000000.0,-101000000.0,12941000000.0,613000000.0,16000000.0,-1918000000.0,-70000000.0,-1236000000.0,4466000000.0,-718000000.0
2019-06-03,161.5399932861328,162.8300018310547,156.75,158.60000610351562,156.4550018310547,8034600,V,1.1151953467301443,1.1664346631153364,1.1569403814429018,1.0882635205145406,0.0269318262156037,0.0904709751154002,0.017387282456682,28574000000.0,16678000000.0,35219000000.0,28536000000.0,9338000000.0,69225000000.0,3233000000.0,11318000000.0,7284000000.0,15194000000.0,540000000.0,1703000000.0,8162000000.0,11305000000.0,14000000.0,,540000000.0,1456000000.0,18216000000.0,4082000000.0,-15232000000.0,3547000000.0,2790000000.0,16630000000.0,183000000.0,-2186000000.0,3000000.0,-3084000000.0,-1750000000.0,-10790000000.0,-2372000000.0,164000000.0,10301000000.0,-1034000000.0,-7286000000.0,-101000000.0,12941000000.0,613000000.0,16000000.0,-1918000000.0,-70000000.0,-1236000000.0,4466000000.0,-718000000.0
2019-06-04,160.2899932861328,162.3699951171875,158.64999389648438,162.3300018310547,160.13455200195312,6684800,V,1.088277013139547,1.1458633210406364,1.1262778741555877,1.0615273897798907,0.0267496233596562,0.0953948202783829,0.0157815176721194,28574000000.0,16678000000.0,35219000000.0,28536000000.0,9338000000.0,69225000000.0,3233000000.0,11318000000.0,7284000000.0,15194000000.0,540000000.0,1703000000.0,8162000000.0,11305000000.0,14000000.0,,540000000.0,1456000000.0,18216000000.0,4082000000.0,-15232000000.0,3547000000.0,2790000000.0,16630000000.0,183000000.0,-2186000000.0,3000000.0,-3084000000.0,-1750000000.0,-10790000000.0,-2372000000.0,164000000.0,10301000000.0,-1034000000.0,-7286000000.0,-101000000.0,12941000000.0,613000000.0,16000000.0,-1918000000.0,-70000000.0,-1236000000.0,4466000000.0,-718000000.0
2019-06-05,163.5,165.39999389648438,162.69000244140625,165.38999938964844,163.15316772460938,7769300,V,1.0653001765926209,1.0992923388805105,1.1039234761568164,1.047279977293423,0.0180201992991979,0.0538900227145036,-0.0021342821114473,28574000000.0,16678000000.0,35219000000.0,28536000000.0,9338000000.0,69225000000.0,3233000000.0,11318000000.0,7284000000.0,15194000000.0,540000000.0,1703000000.0,8162000000.0,11305000000.0,14000000.0,,540000000.0,1456000000.0,18216000000.0,4082000000.0,-15232000000.0,3547000000.0,2790000000.0,16630000000.0,183000000.0,-2186000000.0,3000000.0,-3084000000.0,-1750000000.0,-10790000000.0,-2372000000.0,164000000.0,10301000000.0,-1034000000.0,-7286000000.0,-101000000.0,12941000000.0,613000000.0,16000000.0,-1918000000.0,-70000000.0,-1236000000.0,4466000000.0,-718000000.0
2019-06-06,165.8800048828125,167.39999389648438,164.94000244140625,166.9199981689453,164.66244506835938,13738500,V,1.0647615981662295,1.0580187702744002,1.0975912302834556,1.0447668278492974,0.019994770316932,0.0130997920288518,-0.0131685441099833,28574000000.0,16678000000.0,35219000000.0,28536000000.0,9338000000.0,69225000000.0,3233000000.0,11318000000.0,7284000000.0,15194000000.0,540000000.0,1703000000.0,8162000000.0,11305000000.0,14000000.0,,540000000.0,1456000000.0,18216000000.0,4082000000.0,-15232000000.0,3547000000.0,2790000000.0,16630000000.0,183000000.0,-2186000000.0,3000000.0,-3084000000.0,-1750000000.0,-10790000000.0,-2372000000.0,164000000.0,10301000000.0,-1034000000.0,-7286000000.0,-101000000.0,12941000000.0,613000000.0,16000000.0,-1918000000.0,-70000000.0,-1236000000.0,4466000000.0,-718000000.0
2019-06-07,168.0,171.61000061035156,167.8000030517578,170.0500030517578,167.75013732910156,10528800,V,1.054454503058259,1.0304760747386246,1.092135722064864,1.0378656899032048,0.0165888131550542,-0.0172128828273208,-0.0084282111341702,28574000000.0,16678000000.0,35219000000.0,28536000000.0,9338000000.0,69225000000.0,3233000000.0,11318000000.0,7284000000.0,15194000000.0,540000000.0,1703000000.0,8162000000.0,11305000000.0,14000000.0,,540000000.0,1456000000.0,18216000000.0,4082000000.0,-15232000000.0,3547000000.0,2790000000.0,16630000000.0,183000000.0,-2186000000.0,3000000.0,-3084000000.0,-1750000000.0,-10790000000.0,-2372000000.0,164000000.0,10301000000.0,-1034000000.0,-7286000000.0,-101000000.0,12941000000.0,613000000.0,16000000.0,-1918000000.0,-70000000.0,-1236000000.0,4466000000.0,-718000000.0
2019-06-10,171.83999633789062,172.02000427246094,170.50999450683594,170.82000732421875,168.5097198486328,7565900,V,1.0580728690564445,1.0434187567964477,1.0936724229278652,1.033488437542036,0.0245844315144085,0.0002293283227876,-0.0085050173292646,28574000000.0,16678000000.0,35219000000.0,28536000000.0,9338000000.0,69225000000.0,3233000000.0,11318000000.0,7284000000.0,15194000000.0,540000000.0,1703000000.0,8162000000.0,11305000000.0,14000000.0,,540000000.0,1456000000.0,18216000000.0,4082000000.0,-15232000000.0,3547000000.0,2790000000.0,16630000000.0,183000000.0,-2186000000.0,3000000.0,-3084000000.0,-1750000000.0,-10790000000.0,-2372000000.0,164000000.0,10301000000.0,-1034000000.0,-7286000000.0,-101000000.0,12941000000.0,613000000.0,16000000.0,-1918000000.0,-70000000.0,-1236000000.0,4466000000.0,-718000000.0
2019-06-11,171.9499969482422,172.17999267578125,168.4199981689453,170.30999755859375,168.00660705566406,6082900,V,1.0588339419504016,1.042368539576064,1.092706758224277,1.0434176593512368,0.0154162825991648,-0.0021258522754361,-0.0123881156275464,28574000000.0,16678000000.0,35219000000.0,28536000000.0,9338000000.0,69225000000.0,3233000000.0,11318000000.0,7284000000.0,15194000000.0,540000000.0,1703000000.0,8162000000.0,11305000000.0,14000000.0,,540000000.0,1456000000.0,18216000000.0,4082000000.0,-15232000000.0,3547000000.0,2790000000.0,16630000000.0,183000000.0,-2186000000.0,3000000.0,-3084000000.0,-1750000000.0,-10790000000.0,-2372000000.0,164000000.0,10301000000.0,-1034000000.0,-7286000000.0,-101000000.0,12941000000.0,613000000.0,16000000.0,-1918000000.0,-70000000.0,-1236000000.0,4466000000.0,-718000000.0
2019-06-12,170.3800048828125,171.6199951171875,169.6999969482422,171.58999633789062,169.26930236816406,6772000,V,1.0523342473740522,1.0278227276033958,1.080931050488167,1.0429082865131034,0.0094259608609488,-0.0192753682279473,-0.0260114179174679,28574000000.0,16678000000.0,35219000000.0,28536000000.0,9338000000.0,69225000000.0,3233000000.0,11318000000.0,7284000000.0,15194000000.0,540000000.0,1703000000.0,8162000000.0,11305000000.0,14000000.0,,540000000.0,1456000000.0,18216000000.0,4082000000.0,-15232000000.0,3547000000.0,2790000000.0,16630000000.0,183000000.0,-2186000000.0,3000000.0,-3084000000.0,-1750000000.0,-10790000000.0,-2372000000.0,164000000.0,10301000000.0,-1034000000.0,-7286000000.0,-101000000.0,12941000000.0,613000000.0,16000000.0,-1918000000.0,-70000000.0,-1236000000.0,4466000000.0,-718000000.0
2019-06-13,172.13999938964844,172.1999969482422,168.72000122070312,169.35000610351562,167.05960083007812,6901400,V,1.0588130632206407,1.0434283747661075,1.104942741499274,1.0345098194162052,0.0243032438044354,0.0024092639648143,0.0010976071327097,28574000000.0,16678000000.0,35219000000.0,28536000000.0,9338000000.0,69225000000.0,3233000000.0,11318000000.0,7284000000.0,15194000000.0,540000000.0,1703000000.0,8162000000.0,11305000000.0,14000000.0,,540000000.0,1456000000.0,18216000000.0,4082000000.0,-15232000000.0,3547000000.0,2790000000.0,16630000000.0,183000000.0,-2186000000.0,3000000.0,-3084000000.0,-1750000000.0,-10790000000.0,-2372000000.0,164000000.0,10301000000.0,-1034000000.0,-7286000000.0,-101000000.0,12941000000.0,613000000.0,16000000.0,-1918000000.0,-70000000.0,-1236000000.0,4466000000.0,-718000000.0
2019-06-14,169.77000427246094,170.63999938964844,168.83999633789062,169.66000366210938,167.36541748046875,4999900,V,1.0559353819952846,1.034674785703736,1.1115560434190397,1.0327814598604146,0.0231539221348699,-0.0095135623690747,-0.0042876554819337,28574000000.0,16678000000.0,35219000000.0,28536000000.0,9338000000.0,69225000000.0,3233000000.0,11318000000.0,7284000000.0,15194000000.0,540000000.0,1703000000.0,8162000000.0,11305000000.0,14000000.0,,540000000.0,1456000000.0,18216000000.0,4082000000.0,-15232000000.0,3547000000.0,2790000000.0,16630000000.0,183000000.0,-2186000000.0,3000000.0,-3084000000.0,-1750000000.0,-10790000000.0,-2372000000.0,164000000.0,10301000000.0,-1034000000.0,-7286000000.0,-101000000.0,12941000000.0,613000000.0,16000000.0,-1918000000.0,-70000000.0,-1236000000.0,4466000000.0,-718000000.0
2019-06-17,169.72999572753906,170.4199981689453,169.02999877929688,169.55999755859375,167.26675415039062,6410200,V,1.0646968060737856,1.0392421305831767,1.1067689874670612,1.0362360305179736,0.0284607755558119,-0.0025050890014015,-0.0079412154030662,28574000000.0,16678000000.0,35219000000.0,28536000000.0,9338000000.0,69225000000.0,3233000000.0,11318000000.0,7284000000.0,15194000000.0,540000000.0,1703000000.0,8162000000.0,11305000000.0,14000000.0,,540000000.0,1456000000.0,18216000000.0,4082000000.0,-15232000000.0,3547000000.0,2790000000.0,16630000000.0,183000000.0,-2186000000.0,3000000.0,-3084000000.0,-1750000000.0,-10790000000.0,-2372000000.0,164000000.0,10301000000.0,-1034000000.0,-7286000000.0,-101000000.0,12941000000.0,613000000.0,16000000.0,-1918000000.0,-70000000.0,-1236000000.0,4466000000.0,-718000000.0
2019-06-18,170.64999389648438,170.6699981689453,167.5500030517578,169.27999877929688,166.99053955078125,6969300,V,1.0588374775628269,1.029720870783447,1.111503201968733,1.0211818473819212,0.0376556301809056,0.0023351142814185,0.0075546524037641,28574000000.0,16678000000.0,35219000000.0,28536000000.0,9338000000.0,69225000000.0,3233000000.0,11318000000.0,7284000000.0,15194000000.0,540000000.0,1703000000.0,8162000000.0,11305000000.0,14000000.0,,540000000.0,1456000000.0,18216000000.0,4082000000.0,-15232000000.0,3547000000.0,2790000000.0,16630000000.0,183000000.0,-2186000000.0,3000000.0,-3084000000.0,-1750000000.0,-10790000000.0,-2372000000.0,164000000.0,10301000000.0,-1034000000.0,-7286000000.0,-101000000.0,12941000000.0,613000000.0,16000000.0,-1918000000.0,-70000000.0,-1236000000.0,4466000000.0,-718000000.0
2019-06-19,169.38999938964844,171.1999969482422,169.2100067138672,170.69000244140625,168.3814697265625,6323900,V,1.0578829380714974,1.0262016984429974,1.11166593928726,1.017305083656913,0.0405778544145842,0.0024816462924472,0.0098032630862108,28574000000.0,16678000000.0,35219000000.0,28536000000.0,9338000000.0,69225000000.0,3233000000.0,11318000000.0,7284000000.0,15194000000.0,540000000.0,1703000000.0,8162000000.0,11305000000.0,14000000.0,,540000000.0,1456000000.0,18216000000.0,4082000000.0,-15232000000.0,3547000000.0,2790000000.0,16630000000.0,183000000.0,-2186000000.0,3000000.0,-3084000000.0,-1750000000.0,-10790000000.0,-2372000000.0,164000000.0,10301000000.0,-1034000000.0,-7286000000.0,-101000000.0,12941000000.0,613000000.0,16000000.0,-1918000000.0,-70000000.0,-1236000000.0,4466000000.0,-718000000.0
2019-06-20,172.50999450683594,173.94000244140625,171.75,173.74000549316406,171.39022827148438,11474100,V,1.0412110506996384,1.005708305474514,1.0934784098972332,1.01821240149517,0.0229986492044682,0.0003897008400313,0.0017405275441022,28574000000.0,16678000000.0,35219000000.0,28536000000.0,9338000000.0,69225000000.0,3233000000.0,11318000000.0,7284000000.0,15194000000.0,540000000.0,1703000000.0,8162000000.0,11305000000.0,14000000.0,,540000000.0,1456000000.0,18216000000.0,4082000000.0,-15232000000.0,3547000000.0,2790000000.0,16630000000.0,183000000.0,-2186000000.0,3000000.0,-3084000000.0,-1750000000.0,-10790000000.0,-2372000000.0,164000000.0,10301000000.0,-1034000000.0,-7286000000.0,-101000000.0,12941000000.0,613000000.0,16000000.0,-1918000000.0,-70000000.0,-1236000000.0,4466000000.0,-718000000.0
2019-06-21,173.27000427246094,174.80999755859375,173.16000366210938,173.44000244140625,171.0942840576172,11728200,V,1.0570225995477502,1.012067153400545,1.0863472975389366,1.0334902234173289,0.0235323761304215,-0.005131830996627,-0.0062840791218341,28574000000.0,16678000000.0,35219000000.0,28536000000.0,9338000000.0,69225000000.0,3233000000.0,11318000000.0,7284000000.0,15194000000.0,540000000.0,1703000000.0,8162000000.0,11305000000.0,14000000.0,,540000000.0,1456000000.0,18216000000.0,4082000000.0,-15232000000.0,3547000000.0,2790000000.0,16630000000.0,183000000.0,-2186000000.0,3000000.0,-3084000000.0,-1750000000.0,-10790000000.0,-2372000000.0,164000000.0,10301000000.0,-1034000000.0,-7286000000.0,-101000000.0,12941000000.0,613000000.0,16000000.0,-1918000000.0,-70000000.0,-1236000000.0,4466000000.0,-718000000.0
2019-06-24,174.60000610351562,174.72999572753906,172.72000122070312,173.85000610351562,171.49874877929688,5554900,V,1.044521022671968,1.011811545551332,1.084189181181603,1.0339344217234232,0.0105866009485446,-0.0080749784839648,-0.0195177742385166,28574000000.0,16678000000.0,35219000000.0,28536000000.0,9338000000.0,69225000000.0,3233000000.0,11318000000.0,7284000000.0,15194000000.0,540000000.0,1703000000.0,8162000000.0,11305000000.0,14000000.0,,540000000.0,1456000000.0,18216000000.0,4082000000.0,-15232000000.0,3547000000.0,2790000000.0,16630000000.0,183000000.0,-2186000000.0,3000000.0,-3084000000.0,-1750000000.0,-10790000000.0,-2372000000.0,164000000.0,10301000000.0,-1034000000.0,-7286000000.0,-101000000.0,12941000000.0,613000000.0,16000000.0,-1918000000.0,-70000000.0,-1236000000.0,4466000000.0,-718000000.0
2019-06-25,174.80999755859375,174.94000244140625,170.58999633789062,171.27999877929688,168.9635009765625,9899900,V,1.0724545370476732,1.0173463080925536,1.1193153699493332,1.0504564498504023,0.0219980871972709,-0.0030777956131193,0.0020834606629611,28574000000.0,16678000000.0,35219000000.0,28536000000.0,9338000000.0,69225000000.0,3233000000.0,11318000000.0,7284000000.0,15194000000.0,540000000.0,1703000000.0,8162000000.0,11305000000.0,14000000.0,,540000000.0,1456000000.0,18216000000.0,4082000000.0,-15232000000.0,3547000000.0,2790000000.0,16630000000.0,183000000.0,-2186000000.0,3000000.0,-3084000000.0,-1750000000.0,-10790000000.0,-2372000000.0,164000000.0,10301000000.0,-1034000000.0,-7286000000.0,-101000000.0,12941000000.0,613000000.0,16000000.0,-1918000000.0,-70000000.0,-1236000000.0,4466000000.0,-718000000.0
2019-06-26,171.38999938964844,172.38999938964844,170.82000732421875,171.05999755859375,168.74647521972656,7129900,V,1.0710276880240823,1.0070045408392048,1.1118414383836324,1.0472753859585069,0.0237523020655756,-0.0209966563053756,-0.0016163071102521,28574000000.0,16678000000.0,35219000000.0,28536000000.0,9338000000.0,69225000000.0,3233000000.0,11318000000.0,7284000000.0,15194000000.0,540000000.0,1703000000.0,8162000000.0,11305000000.0,14000000.0,,540000000.0,1456000000.0,18216000000.0,4082000000.0,-15232000000.0,3547000000.0,2790000000.0,16630000000.0,183000000.0,-2186000000.0,3000000.0,-3084000000.0,-1750000000.0,-10790000000.0,-2372000000.0,164000000.0,10301000000.0,-1034000000.0,-7286000000.0,-101000000.0,12941000000.0,613000000.0,16000000.0,-1918000000.0,-70000000.0,-1236000000.0,4466000000.0,-718000000.0
2019-06-27,172.1199951171875,172.39999389648438,170.32000732421875,171.22999572753906,168.91415405273438,5873400,V,1.06015298341692,1.019339459101832,1.1083359123855754,1.037785887388319,0.022367096028601,0.0185487496702441,0.0059796175786954,28574000000.0,16678000000.0,35219000000.0,28536000000.0,9338000000.0,69225000000.0,3233000000.0,11318000000.0,7284000000.0,15194000000.0,540000000.0,1703000000.0,8162000000.0,11305000000.0,14000000.0,,540000000.0,1456000000.0,18216000000.0,4082000000.0,-15232000000.0,3547000000.0,2790000000.0,16630000000.0,183000000.0,-2186000000.0,3000000.0,-3084000000.0,-1750000000.0,-10790000000.0,-2372000000.0,164000000.0,10301000000.0,-1034000000.0,-7286000000.0,-101000000.0,12941000000.0,613000000.0,16000000.0,-1918000000.0,-70000000.0,-1236000000.0,4466000000.0,-718000000.0
2019-06-28,171.9600067138672,173.5500030517578,170.52000427246094,173.5500030517578,171.2028045654297,8442700,V,1.0256408519576783,0.9799771781453156,1.0906295724926331,1.0177841146895463,0.0078567372681317,0.0052022510852535,0.0009102886087373,28574000000.0,16678000000.0,35219000000.0,28536000000.0,9338000000.0,69225000000.0,3233000000.0,11318000000.0,7284000000.0,15194000000.0,540000000.0,1703000000.0,8162000000.0,11305000000.0,14000000.0,,540000000.0,1456000000.0,18216000000.0,4082000000.0,-15232000000.0,3547000000.0,2790000000.0,16630000000.0,183000000.0,-2186000000.0,3000000.0,-3084000000.0,-1750000000.0,-10790000000.0,-2372000000.0,164000000.0,10301000000.0,-1034000000.0,-7286000000.0,-101000000.0,12941000000.0,613000000.0,16000000.0,-1918000000.0,-70000000.0,-1236000000.0,4466000000.0,-718000000.0
