Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-09-27,59.29999923706055,59.630001068115234,57.15999984741211,57.43999862670898,57.43999862670898,1079000,PLNT,1.1048050244027068,1.3071031271951197,0.7985724238954928,1.0279220586600373,0.0768829657426695,0.2091090213983097,-0.028348779569546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-30,57.47999954223633,58.2400016784668,56.68999862670898,57.869998931884766,57.869998931884766,2011700,PLNT,1.1078279210927846,1.3070675788102166,0.8996025977910879,1.0229391089257944,0.0848888121669901,0.2206030937593177,0.040195369544268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-01,58.25,59.47999954223633,58.0,58.63999938964844,58.63999938964844,1134900,PLNT,1.0856071028310728,1.2796726073768336,0.9479877341608746,1.0331074467465924,0.0524996560844803,0.1730758687401727,0.0511546780932654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02,58.369998931884766,58.369998931884766,56.43999862670898,57.52000045776367,57.52000045776367,766800,PLNT,1.0957927377900345,1.3270167111195177,0.9419332384212964,1.0645124703401363,0.0312802674498979,0.2032097856572172,0.049015408350941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-03,57.43000030517578,58.09999847412109,56.630001068115234,57.810001373291016,57.810001373291016,885800,PLNT,1.0565646147739836,1.3201867822491535,0.9569278391400072,1.0604946631589245,-0.0039300483849407,0.2026080345179444,0.0480324605340922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-04,58.2599983215332,58.77999877929688,57.21699905395508,57.959999084472656,57.959999084472656,1060600,PLNT,1.0348516302565784,1.3260869879989727,0.8971704765594221,1.0487397601702302,-0.0138881299136517,0.2166734119641784,0.026437201367774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-07,57.77000045776367,58.45000076293945,57.209999084472656,57.220001220703125,57.220001220703125,1198700,PLNT,1.0754980706512318,1.34952812955837,0.8755679378768362,1.0501054432696155,0.0253926273816162,0.2394275897374713,0.0026486728604205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-08,56.880001068115234,57.130001068115234,56.13999938964844,56.20000076293945,56.20000076293945,1257000,PLNT,1.1158362674938993,1.4064056911481309,1.006583610798254,1.0730029298493442,0.0428333376445551,0.265254725323977,0.0836045106861843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09,56.59000015258789,57.4900016784668,56.2400016784668,57.290000915527344,57.290000915527344,644100,PLNT,1.1942746914916071,1.3943095824208311,0.9792284443639496,1.0691769327565497,0.1250977587350574,0.2599625104211933,0.0753382264882246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-10,57.20000076293945,57.900001525878906,57.02000045776367,57.61000061035156,57.61000061035156,1230500,PLNT,1.1756639930457429,1.3716367957973572,0.9585141578835707,1.062308334970296,0.1133556580754469,0.2415020516027404,0.0863398358710912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-11,57.970001220703125,59.119998931884766,57.83000183105469,58.630001068115234,58.630001068115234,1011900,PLNT,1.1940985990243145,1.3503325384041371,0.979532649819581,1.046331019445505,0.1477675795788091,0.2273560278424078,0.1043598895583121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-14,60.040000915527344,61.0099983215332,59.29999923706055,60.77000045776367,60.77000045776367,1845400,PLNT,1.1688332770157557,1.3123251505556233,0.9386210381086184,1.0486679415024387,0.1201653355133169,0.185632730219329,0.0580178387834995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-15,61.0,61.43000030517578,59.83000183105469,60.790000915527344,60.790000915527344,1297900,PLNT,1.1531501467080212,1.297910846152427,0.952459296823102,1.0411449978382394,0.1120051488697817,0.1850694591571757,0.0657910446073769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16,60.4900016784668,60.790000915527344,59.540000915527344,60.75,60.75,852700,PLNT,1.176131637008102,1.3013991367669753,1.0278189074355388,1.0521863086694416,0.1239453283386604,0.1853725799035268,0.1104916876159871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-17,61.04999923706055,61.29999923706055,60.61000061035156,60.84000015258789,60.84000015258789,661900,PLNT,1.1753780729270549,1.2845167871445955,0.9934253529770596,1.045139526059733,0.1302385468673219,0.1731491576400461,0.0781086042442157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-18,60.650001525878906,60.81999969482422,59.91999816894531,60.4900016784668,60.4900016784668,590000,PLNT,1.1813522417194933,1.2980657044851418,1.0618284274208931,1.0489642593361574,0.1323879823833358,0.1946862142857051,0.1138352603008132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-21,60.560001373291016,61.13999938964844,60.0099983215332,60.2599983215332,60.2599983215332,1236800,PLNT,1.1901759578223357,1.3033521922197266,1.0011616911960064,1.0401557689402523,0.1500201888820833,0.2230260133363046,0.0811157947748709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-22,60.04999923706055,60.7599983215332,59.70299911499024,60.459999084472656,60.459999084472656,723400,PLNT,1.1910354486711212,1.3182268963796715,0.953026791339842,1.0392857492778664,0.1517496993932547,0.2231091399458198,0.0582175165792604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-23,60.2599983215332,60.77000045776367,59.619998931884766,60.119998931884766,60.119998931884766,864100,PLNT,1.1951097762913514,1.334830363036471,0.9554224824885276,1.040533347199015,0.1545764290923363,0.244617678436203,0.0579726268638485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-24,60.45000076293945,61.34999847412109,60.06999969482422,61.11000061035156,61.11000061035156,550000,PLNT,1.19816724741286,1.3323514540294965,0.9340533670586444,1.0483311387448295,0.1498361086680304,0.2440038075526247,0.0324069068258467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-25,60.91999816894531,61.220001220703125,60.52000045776367,61.040000915527344,61.040000915527344,671600,PLNT,1.2175622309979146,1.3235583175585437,0.9895150822403472,1.0472237990930433,0.1703384319048713,0.2590161722501423,0.094879507714457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28,61.27999877929688,62.29999923706055,61.0,62.22999954223633,62.22999954223633,781900,PLNT,1.19893943691439,1.3109433140150557,0.9824843297347592,1.0479818360763853,0.1509576008380047,0.2411460343826945,0.0752136984049129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-29,62.56999969482422,63.470001220703125,62.2599983215332,63.459999084472656,63.459999084472656,1651900,PLNT,1.164828226211431,1.302867971919115,0.9489442497555552,1.0403561361801832,0.1244720900312477,0.2180626830439569,0.0175902775811673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30,63.43999862670898,64.36000061035156,63.13999938964844,64.11000061035156,64.11000061035156,1933100,PLNT,1.152238372224482,1.2739041864204632,0.9062548420057248,1.028957528147249,0.123280844077233,0.1806209370734877,-0.022448064740613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-31,63.84000015258789,63.97999954223633,62.79999923706055,63.65999984741211,63.65999984741211,1411200,PLNT,1.1566132175605268,1.2934338129948628,0.8169965197329089,1.028953970896263,0.1276592466642638,0.1936717139377617,-0.0972439423596092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01,64.0,64.19999694824219,62.68000030517578,63.02999877929688,63.02999877929688,1893700,PLNT,1.157385346042616,1.310169814856149,0.7602728716010277,1.0210186331905924,0.1363667128520236,0.2336577841301375,-0.1184759064590793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04,63.5,63.52999877929688,59.869998931884766,61.08000183105469,61.08000183105469,3306900,PLNT,1.2364111718914528,1.3567452564228433,0.8351341976482779,1.017747736512303,0.2186634353791494,0.277155131136847,-0.0500968372681626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05,60.84999847412109,60.88999938964844,59.58000183105469,59.97999954223633,59.97999954223633,1979400,PLNT,1.241747314527516,1.3857953214562986,0.8722907651571731,1.0255920535009635,0.2161552610265524,0.2994069792370566,-0.0216504086983053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06,59.97999954223633,61.709999084472656,59.73400115966797,61.540000915527344,61.540000915527344,849200,PLNT,1.204094854919391,1.375528116128458,0.937601558409808,1.02472378454011,0.179371070379281,0.2786854566445635,-0.000342870020567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-07,61.79999923706055,62.880001068115234,61.04999923706055,62.709999084472656,62.709999084472656,2606200,PLNT,1.1798756010840044,1.3474725120977185,0.9175570364467532,1.021753728436673,0.1581218726473316,0.2515745547696597,-0.009045286973971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08,70.52999877929688,70.73999786376953,67.68299865722656,68.41999816894531,68.41999816894531,4529900,PLNT,1.0843321313486949,1.2636656152925096,0.890382926034568,1.0184480680698833,0.0658840632788115,0.1710830359419526,-0.0464436105239071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11,67.69999694824219,68.08999633789062,66.52999877929688,67.7300033569336,67.7300033569336,3282700,PLNT,1.071017234906151,1.298390640525544,0.9058023834844624,1.02732105527683,0.0436961796293211,0.2070841074278766,-0.028410687603391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12,68.0,70.23999786376953,67.52999877929688,70.01000213623047,70.01000213623047,2128700,PLNT,1.0379945143772291,1.254820679810526,0.8993000594680827,1.024242363400095,0.0137521509771341,0.1582350148093081,-0.0364327257916622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13,69.76000213623047,71.56999969482422,69.40499877929688,71.02999877929688,71.02999877929688,2183900,PLNT,1.03350703820519,1.2394763118197938,0.8901872536800041,1.0310099359995386,0.0024971022056514,0.1425134126106817,-0.064604012235127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14,71.05999755859375,71.27999877929688,69.95999908447266,70.0999984741211,70.0999984741211,1330000,PLNT,1.0398002992333493,1.2485021190888652,0.9296718914053071,1.030070938868324,0.0097293603650252,0.1652719141205441,-0.0411098005997401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15,70.54000091552734,71.86000061035156,70.05999755859375,71.44999694824219,71.44999694824219,915300,PLNT,1.025192486055132,1.179006318569787,0.909587132814684,1.0243368944408853,0.0008555916142467,0.1360768395535676,-0.0476423318730498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,71.19999694824219,71.8499984741211,71.0,71.51000213623047,71.51000213623047,1359000,PLNT,1.0261501197220644,1.1350859424435762,0.903789614357643,1.0296677569338806,-0.0035176372118161,0.1259255443959201,-0.0596559530388184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19,71.69999694824219,71.94999694824219,71.0199966430664,71.45999908447266,71.45999908447266,1250900,PLNT,1.0293870487129266,1.0603134286847515,0.9458437895862928,1.0348511569492849,-0.0054641082363582,0.0644059867394443,-0.0292271793656071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20,71.54000091552734,72.55999755859375,70.69000244140625,71.72000122070312,71.72000122070312,1260100,PLNT,1.034160581518994,1.0048800678773562,1.0315114626012871,1.0367429245182895,-0.0025823429992954,0.0447928964839607,0.0471814845885806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-21,71.41999816894531,72.58999633789062,71.4000015258789,72.01000213623047,72.01000213623047,1216900,PLNT,1.0323565356553135,0.9372308826777996,1.0717955563890218,1.0414325601773815,-0.009076024522068,-0.016308390548809,0.0686153465233132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,72.20999908447266,72.66999816894531,71.70999908447266,71.8499984741211,71.8499984741211,950300,PLNT,1.0413361347776904,0.9530967962594836,1.0236604678321466,1.0399834010172984,0.001352733760392,-0.0294796571934822,0.0226455580794626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,72.27999877929688,73.44000244140625,72.19499969482422,73.22000122070312,73.22000122070312,794600,PLNT,1.0310024119806291,0.9266593463936784,1.0263589220568063,1.0272769628028116,0.0037254491778175,-0.0231935823667197,0.0118698245048056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,73.44000244140625,74.5,73.30999755859375,74.31999969482422,74.31999969482422,1060000,PLNT,0.9982508442686792,0.940258309208316,0.9818353272380986,1.019753497826135,-0.0215026535574557,-0.0399787435341871,-0.0489466668541911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,74.37999725341797,74.9000015258789,74.10600280761719,74.61000061035156,74.61000061035156,508100,PLNT,1.0009382079379652,0.8376893109330521,0.9418308010751708,1.0184708296222131,-0.0175326216842479,-0.10562969518511,-0.0644601708110912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,74.66999816894531,74.87000274658203,73.5999984741211,73.91999816894531,73.91999816894531,450300,PLNT,1.0156926906228836,0.8705357152072456,0.945075789242925,1.027957565839464,-0.0122648752165803,-0.0570818353061038,-0.0488708311230904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,73.94000244140625,74.25,73.27999877929688,73.87000274658203,73.87000274658203,672300,PLNT,1.0239609662549838,0.766887767964786,0.8839853881659595,1.0333786657950568,-0.0094176995400729,-0.087278607690204,-0.0574829466307873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,73.19999694824219,73.76000213623047,72.7300033569336,73.62999725341797,73.62999725341797,786600,PLNT,1.019149853520386,0.8506044194536201,0.9085970938668392,1.0417166514803613,-0.0225667979599752,-0.0448081727965146,-0.0569740411125131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,73.63999938964844,74.09500122070312,72.54000091552734,72.94999694824219,72.94999694824219,1163700,PLNT,1.0463331737383157,0.7813571265868775,0.9405072444215477,1.0344529937206122,0.0118801800177035,-0.0557656495255489,-0.0331243952238901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,74.43000030517578,75.97000122070312,74.07599639892578,75.5199966430664,75.5199966430664,1184000,PLNT,1.010593261219792,0.6398305328746402,0.9139300809198756,1.0367512645970387,-0.0261580033772466,-0.1116578706795341,-0.0806875625023059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,75.23999786376953,75.95500183105469,74.4800033569336,74.4800033569336,74.4800033569336,875700,PLNT,1.031954848901016,0.7247582855702321,0.8986304684282086,1.0330572442281234,-0.0011023953271074,-0.0781334585675095,-0.0842172266534665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,74.29000091552734,74.75499725341797,73.86000061035156,74.0999984741211,74.0999984741211,518100,PLNT,1.042105301090818,0.5236167346293694,0.8955465853825534,1.0340376238600335,0.0080676772307843,-0.1772760216516572,-0.093078539875809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,74.05999755859375,74.30000305175781,73.59100341796875,73.98999786376953,73.98999786376953,1782300,PLNT,1.068252509765656,0.4783078850037074,0.893904599259828,1.0438020196584652,0.0244504901071909,-0.2593576578119176,-0.0924147144397679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,73.80000305175781,74.4800033569336,72.74099731445312,74.19000244140625,74.19000244140625,630700,PLNT,1.0766948999160038,0.371209057949255,0.8614368209232359,1.044148768614289,0.0325461313017148,-0.3084406464776778,-0.1277354167129823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,74.08000183105469,74.08000183105469,72.06999969482422,72.54000091552734,72.54000091552734,865000,PLNT,1.089329964788462,0.4495450813176281,0.9392059056182696,1.0379600676281349,0.0513698971603271,-0.2427324733915983,-0.0478266472609494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,72.3499984741211,73.18000030517578,72.02999877929688,72.66999816894531,72.66999816894531,1411300,PLNT,1.0894454405363905,0.4669052037994323,0.9028485243362678,1.049983828710455,0.0394616118259354,-0.1996787489496912,-0.0573856715402041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,73.0,73.75,72.4800033569336,73.41000366210938,73.41000366210938,699900,PLNT,1.086364201356974,0.5104209147457555,0.883667068662261,1.044141152852935,0.0422230485040391,-0.1332539522767131,-0.08223495910022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,73.94000244140625,74.27999877929688,72.80000305175781,72.88999938964844,72.88999938964844,649700,PLNT,1.0824530413850433,0.6342433794669744,0.845383446945615,1.0401829423118685,0.042270099073175,-0.0766381932333689,-0.1009735715769716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,72.9000015258789,73.5999984741211,72.75,73.25,73.25,593600,PLNT,1.0793173728135663,0.6870990011065486,0.8125597332117908,1.0376155592547895,0.0417018135587767,-0.0417201565759528,-0.1482945381359284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,73.0,73.4990005493164,72.63999938964844,73.37999725341797,73.37999725341797,553000,PLNT,1.0650041489642976,0.713818520423499,0.8254292990179,1.034943648284932,0.0300605006793657,-0.0536401247441913,-0.1446450876810833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,73.70999908447266,74.05000305175781,73.05000305175781,73.55999755859375,73.55999755859375,1191000,PLNT,1.0674279397647044,0.6854268602820927,0.8454323095534625,1.0184381935354383,0.0489897462292661,-0.0535304219355852,-0.1202315689240542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,74.11000061035156,74.58999633789062,73.27999877929688,74.16999816894531,74.16999816894531,523700,PLNT,1.0589187387685786,0.6552514449767064,0.8152892370708144,1.004497558926818,0.0544211798417606,-0.1010874896272323,-0.1557265031431354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,73.9800033569336,74.33999633789062,73.58999633789062,74.33999633789062,74.33999633789062,359300,PLNT,1.0721011686090116,0.6550982400051232,0.8284907611865977,1.013647133004122,0.0584540356048897,-0.0881251129475362,-0.1516777288441771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,74.33999633789062,75.0999984741211,74.33000183105469,74.81999969482422,74.81999969482422,431100,PLNT,1.0725741824020805,0.5658914772157747,0.7510023904824474,1.009368571505801,0.0632056108962795,-0.1379096999589355,-0.2208211936994847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,74.81999969482422,75.5739974975586,74.7300033569336,75.48999786376953,75.48999786376953,661500,PLNT,1.0785534570537034,0.5277520370908447,0.7619552534835833,1.013204306983852,0.0653491500698515,-0.1843054331240181,-0.2188893908727643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,75.47000122070312,75.79000091552734,74.1500015258789,74.19000244140625,74.19000244140625,651600,PLNT,1.0889607528903054,0.4981803190215947,0.7565709559377028,0.9989207364455844,0.090040016444721,-0.2027804344767129,-0.2196665773314334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,73.94000244140625,75.22000122070312,73.73500061035156,74.68000030517578,74.68000030517578,827600,PLNT,1.092394235373359,0.5698982485186378,0.764729517634904,1.003635286357499,0.0887589490158597,-0.1825319926973353,-0.2165140817463715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,74.83000183105469,75.19000244140625,74.19000244140625,75.08000183105469,75.08000183105469,1082400,PLNT,1.101225336824347,0.6109482926638923,0.7318859805915849,1.01505070885822,0.0861746279661268,-0.1429497752042097,-0.2294205543184829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,74.66000366210938,76.63999938964844,74.45999908447266,75.63999938964844,75.63999938964844,650100,PLNT,1.079719709518164,0.6882602035083515,0.726864092885761,1.029111122076935,0.0506085874412292,-0.1034113854798872,-0.2552550005799471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,75.02999877929688,75.5,74.38999938964844,75.04000091552734,75.04000091552734,997000,PLNT,1.0972813877038847,0.7408048970463853,0.8021055156231269,1.0266874067249352,0.0705939809789495,-0.0703588010288933,-0.1978758441805507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,75.23999786376953,77.22000122070312,75.05000305175781,76.33000183105469,76.33000183105469,1175400,PLNT,1.0818813028962513,0.7098126425451332,0.7668020093703717,1.0199620823962716,0.0619192204999796,-0.0857892851561776,-0.2333807440733343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,75.8499984741211,76.7699966430664,75.51000213623047,76.31999969482422,76.31999969482422,468300,PLNT,1.0858228914825587,0.7248427661953443,0.7705712999010838,1.0232695215769656,0.0625533699055931,-0.0895138820760808,-0.2386993802242919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,76.93000030517578,77.94000244140625,76.29199981689453,76.86000061035156,76.86000061035156,634300,PLNT,1.0814468135118305,0.6765547695428538,0.7473327891045178,1.0249701162824836,0.0564766972293468,-0.1095685456044319,-0.2603989237316855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,77.19999694824219,77.9749984741211,76.9800033569336,77.22000122070312,77.22000122070312,565700,PLNT,1.0962185986495914,0.6487956187792573,0.7538202300476813,1.03459025933606,0.0616283393135315,-0.1389826626253626,-0.2626398808550092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,77.25,79.36000061035156,77.25,79.04000091552734,79.04000091552734,1010700,PLNT,1.0690789349851848,0.7157135506018332,0.7283653723176342,1.0265771375432875,0.042501797441897,-0.0948311786689032,-0.2880325749700179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,79.08000183105469,80.41999816894531,79.08000183105469,79.87999725341797,79.87999725341797,1148000,PLNT,1.0823735860953994,0.7023034602285322,0.7040561293467039,1.02603594253187,0.0563376435635294,-0.0956227992045594,-0.303469920268094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,80.54000091552734,80.9000015258789,79.0,79.0199966430664,79.0199966430664,757100,PLNT,1.1128828926509773,0.6988104728747593,0.6905846875863219,1.0219015962939193,0.0909812963570579,-0.0719609466496927,-0.3021806069783671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,79.4000015258789,79.70999908447266,78.81999969482422,79.16999816894531,79.16999816894531,919700,PLNT,1.1096374953382346,0.7254010563777288,0.6901604225510916,1.0174106968397891,0.0922267984984455,-0.0520815829732801,-0.3002290403813139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,79.44000244140625,80.01000213623047,79.05999755859375,79.75,79.75,691200,PLNT,1.1039498547401547,0.715235121197835,0.6748589303426235,1.016705703823629,0.087244150916526,-0.0641601618565689,-0.3031514581478453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,79.58999633789062,80.81999969482422,78.7699966430664,78.9000015258789,78.9000015258789,924600,PLNT,1.1092521539985036,0.7338403093298791,0.6951837441489844,1.0096671574983878,0.0995849965001158,-0.0582624101989385,-0.2924155202133754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,79.12000274658203,79.80999755859375,78.91000366210938,79.05999755859375,79.05999755859375,600200,PLNT,1.0655198642187755,0.7897799210078752,0.6715153274984772,0.9795819064254594,0.0859379577933161,-0.0274027116682977,-0.3181964979334253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,78.80000305175781,79.375,77.81999969482422,78.1500015258789,78.1500015258789,939000,PLNT,1.0386435903275877,0.773384484281739,0.6679462539185458,0.9454235464635514,0.0932200438640362,-0.0464329129242937,-0.3173264880199239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,78.5999984741211,78.9800033569336,77.80999755859375,78.5199966430664,78.5199966430664,915400,PLNT,0.9649770744069074,0.8180082285141734,0.6460774542928609,0.9432939683900934,0.021683106016814,-0.0364012247473137,-0.3619108586607578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,77.81999969482422,79.08000183105469,77.2699966430664,78.54000091552734,78.54000091552734,751600,PLNT,0.9176215795100148,0.7681436354443365,0.6829640789963859,0.9204723459143688,-0.0028507664043538,-0.0770478069932448,-0.34142032043336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
