Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2019-06-12,92.87999725341795,96.4800033569336,92.0,94.88999938964844,94.88999938964844,2690100,RH,1.3101485983188477,1.7869111460558305,2.330066471974658,1.0429082865131034,0.2672403118057442,0.7398130502244873,1.223124003569023,86022000.0,356422000.0,2461708000.0,-38690000.0,3415000.0,251975000.0,2423018000.0,2000.0,55692000.0,-392537000.0,13771000.0,124379000.0,-2577000.0,115189000.0,5803000.0,992586000.0,35603000.0,344681000.0,-2334000.0,1393461000.0,703967000.0,,-249091000.0,95086000.0,596549000.0,531947000.0,183039000.0,-80723000.0,18561000.0,-79992000.0,73671000.0,-188992000.0,-185235000.0,44024000.0,135731000.0,-19511000.0,-259502000.0,-130000.0,249603000.0,88772000.0,-7399000.0,-8583000.0,165888000.0,-79992000.0,-47185000.0
2019-06-13,120.0,121.75,109.70999908447266,109.91000366210938,109.91000366210938,8809600,RH,1.1520334685443498,1.571558456667456,2.029478574528443,1.0345098194162052,0.1175236491281446,0.5305393458661629,0.9256334401618788,86022000.0,356422000.0,2461708000.0,-38690000.0,3415000.0,251975000.0,2423018000.0,2000.0,55692000.0,-392537000.0,13771000.0,124379000.0,-2577000.0,115189000.0,5803000.0,992586000.0,35603000.0,344681000.0,-2334000.0,1393461000.0,703967000.0,,-249091000.0,95086000.0,596549000.0,531947000.0,183039000.0,-80723000.0,18561000.0,-79992000.0,73671000.0,-188992000.0,-185235000.0,44024000.0,135731000.0,-19511000.0,-259502000.0,-130000.0,249603000.0,88772000.0,-7399000.0,-8583000.0,165888000.0,-79992000.0,-47185000.0
2019-06-14,109.81999969482422,112.1999969482422,106.75,111.37000274658205,111.37000274658205,2325000,RH,1.117625914977569,1.5400017085130189,1.982580565739765,1.0327814598604146,0.0848444551171543,0.4958133604402082,0.8667368668387916,86022000.0,356422000.0,2461708000.0,-38690000.0,3415000.0,251975000.0,2423018000.0,2000.0,55692000.0,-392537000.0,13771000.0,124379000.0,-2577000.0,115189000.0,5803000.0,992586000.0,35603000.0,344681000.0,-2334000.0,1393461000.0,703967000.0,,-249091000.0,95086000.0,596549000.0,531947000.0,183039000.0,-80723000.0,18561000.0,-79992000.0,73671000.0,-188992000.0,-185235000.0,44024000.0,135731000.0,-19511000.0,-259502000.0,-130000.0,249603000.0,88772000.0,-7399000.0,-8583000.0,165888000.0,-79992000.0,-47185000.0
2019-06-17,111.1999969482422,114.11000061035156,110.9000015258789,113.16000366210938,113.16000366210938,1039600,RH,1.1170024517081456,1.4977907388484497,1.9702190679841327,1.0362360305179736,0.0807664211901719,0.4560435192638714,0.8555088651140053,86022000.0,356422000.0,2461708000.0,-38690000.0,3415000.0,251975000.0,2423018000.0,2000.0,55692000.0,-392537000.0,13771000.0,124379000.0,-2577000.0,115189000.0,5803000.0,992586000.0,35603000.0,344681000.0,-2334000.0,1393461000.0,703967000.0,,-249091000.0,95086000.0,596549000.0,531947000.0,183039000.0,-80723000.0,18561000.0,-79992000.0,73671000.0,-188992000.0,-185235000.0,44024000.0,135731000.0,-19511000.0,-259502000.0,-130000.0,249603000.0,88772000.0,-7399000.0,-8583000.0,165888000.0,-79992000.0,-47185000.0
2019-06-18,113.7300033569336,117.62000274658205,113.58999633789062,115.76000213623048,115.76000213623048,986800,RH,1.078178950028983,1.4599170428583337,1.970715278791556,1.0211818473819212,0.0569971026470617,0.4325312863563051,0.8667667292265868,86022000.0,356422000.0,2461708000.0,-38690000.0,3415000.0,251975000.0,2423018000.0,2000.0,55692000.0,-392537000.0,13771000.0,124379000.0,-2577000.0,115189000.0,5803000.0,992586000.0,35603000.0,344681000.0,-2334000.0,1393461000.0,703967000.0,,-249091000.0,95086000.0,596549000.0,531947000.0,183039000.0,-80723000.0,18561000.0,-79992000.0,73671000.0,-188992000.0,-185235000.0,44024000.0,135731000.0,-19511000.0,-259502000.0,-130000.0,249603000.0,88772000.0,-7399000.0,-8583000.0,165888000.0,-79992000.0,-47185000.0
2019-06-19,115.75,117.68000030517578,114.61000061035156,117.3000030517578,117.3000030517578,813100,RH,1.055157659189947,1.4349531367867805,1.941517472874024,1.017305083656913,0.0378525755330338,0.4112330846362304,0.8396547966729748,86022000.0,356422000.0,2461708000.0,-38690000.0,3415000.0,251975000.0,2423018000.0,2000.0,55692000.0,-392537000.0,13771000.0,124379000.0,-2577000.0,115189000.0,5803000.0,992586000.0,35603000.0,344681000.0,-2334000.0,1393461000.0,703967000.0,,-249091000.0,95086000.0,596549000.0,531947000.0,183039000.0,-80723000.0,18561000.0,-79992000.0,73671000.0,-188992000.0,-185235000.0,44024000.0,135731000.0,-19511000.0,-259502000.0,-130000.0,249603000.0,88772000.0,-7399000.0,-8583000.0,165888000.0,-79992000.0,-47185000.0
2019-06-20,118.30999755859376,118.30999755859376,112.13999938964844,115.33000183105467,115.33000183105467,1132200,RH,1.0849735131082296,1.4620653120616145,1.8630884566528283,1.01821240149517,0.0667611116130595,0.4567467074271318,0.7713505742996973,86022000.0,356422000.0,2461708000.0,-38690000.0,3415000.0,251975000.0,2423018000.0,2000.0,55692000.0,-392537000.0,13771000.0,124379000.0,-2577000.0,115189000.0,5803000.0,992586000.0,35603000.0,344681000.0,-2334000.0,1393461000.0,703967000.0,,-249091000.0,95086000.0,596549000.0,531947000.0,183039000.0,-80723000.0,18561000.0,-79992000.0,73671000.0,-188992000.0,-185235000.0,44024000.0,135731000.0,-19511000.0,-259502000.0,-130000.0,249603000.0,88772000.0,-7399000.0,-8583000.0,165888000.0,-79992000.0,-47185000.0
2019-06-21,114.41000366210938,117.37999725341795,113.4800033569336,114.76000213623048,114.76000213623048,1126800,RH,1.1259149904901815,1.481788078479583,1.8469850363217275,1.0334902234173289,0.0924247670728528,0.4645890940824109,0.7543536596609568,86022000.0,356422000.0,2461708000.0,-38690000.0,3415000.0,251975000.0,2423018000.0,2000.0,55692000.0,-392537000.0,13771000.0,124379000.0,-2577000.0,115189000.0,5803000.0,992586000.0,35603000.0,344681000.0,-2334000.0,1393461000.0,703967000.0,,-249091000.0,95086000.0,596549000.0,531947000.0,183039000.0,-80723000.0,18561000.0,-79992000.0,73671000.0,-188992000.0,-185235000.0,44024000.0,135731000.0,-19511000.0,-259502000.0,-130000.0,249603000.0,88772000.0,-7399000.0,-8583000.0,165888000.0,-79992000.0,-47185000.0
2019-06-24,116.81999969482422,116.81999969482422,113.87999725341795,115.01000213623048,115.01000213623048,828000,RH,1.1117293994908384,1.4713503006482893,1.856360282013621,1.0339344217234232,0.0777949777674151,0.4514637766129925,0.7526533265935014,86022000.0,356422000.0,2461708000.0,-38690000.0,3415000.0,251975000.0,2423018000.0,2000.0,55692000.0,-392537000.0,13771000.0,124379000.0,-2577000.0,115189000.0,5803000.0,992586000.0,35603000.0,344681000.0,-2334000.0,1393461000.0,703967000.0,,-249091000.0,95086000.0,596549000.0,531947000.0,183039000.0,-80723000.0,18561000.0,-79992000.0,73671000.0,-188992000.0,-185235000.0,44024000.0,135731000.0,-19511000.0,-259502000.0,-130000.0,249603000.0,88772000.0,-7399000.0,-8583000.0,165888000.0,-79992000.0,-47185000.0
2019-06-25,115.1500015258789,115.4499969482422,110.1999969482422,110.87999725341795,110.87999725341795,659000,RH,1.1794733226805296,1.5442821065028551,1.907467579716957,1.0504564498504023,0.1290168728301273,0.5238580027971822,0.7902356704305848,86022000.0,356422000.0,2461708000.0,-38690000.0,3415000.0,251975000.0,2423018000.0,2000.0,55692000.0,-392537000.0,13771000.0,124379000.0,-2577000.0,115189000.0,5803000.0,992586000.0,35603000.0,344681000.0,-2334000.0,1393461000.0,703967000.0,,-249091000.0,95086000.0,596549000.0,531947000.0,183039000.0,-80723000.0,18561000.0,-79992000.0,73671000.0,-188992000.0,-185235000.0,44024000.0,135731000.0,-19511000.0,-259502000.0,-130000.0,249603000.0,88772000.0,-7399000.0,-8583000.0,165888000.0,-79992000.0,-47185000.0
2019-06-26,111.55999755859376,112.44000244140624,109.0999984741211,109.0999984741211,109.0999984741211,718600,RH,1.2115489873919183,1.565811221084262,1.9193400258951867,1.0472753859585069,0.1642736014334116,0.5378100239396817,0.8058822804013022,86022000.0,356422000.0,2461708000.0,-38690000.0,3415000.0,251975000.0,2423018000.0,2000.0,55692000.0,-392537000.0,13771000.0,124379000.0,-2577000.0,115189000.0,5803000.0,992586000.0,35603000.0,344681000.0,-2334000.0,1393461000.0,703967000.0,,-249091000.0,95086000.0,596549000.0,531947000.0,183039000.0,-80723000.0,18561000.0,-79992000.0,73671000.0,-188992000.0,-185235000.0,44024000.0,135731000.0,-19511000.0,-259502000.0,-130000.0,249603000.0,88772000.0,-7399000.0,-8583000.0,165888000.0,-79992000.0,-47185000.0
2019-06-27,110.0,114.56999969482422,108.63999938964844,113.45999908447266,113.45999908447266,773400,RH,1.2338269577187235,1.503172963405198,1.8752864973500527,1.037785887388319,0.1960410703304045,0.50238225397361,0.7729302025431728,86022000.0,356422000.0,2461708000.0,-38690000.0,3415000.0,251975000.0,2423018000.0,2000.0,55692000.0,-392537000.0,13771000.0,124379000.0,-2577000.0,115189000.0,5803000.0,992586000.0,35603000.0,344681000.0,-2334000.0,1393461000.0,703967000.0,,-249091000.0,95086000.0,596549000.0,531947000.0,183039000.0,-80723000.0,18561000.0,-79992000.0,73671000.0,-188992000.0,-185235000.0,44024000.0,135731000.0,-19511000.0,-259502000.0,-130000.0,249603000.0,88772000.0,-7399000.0,-8583000.0,165888000.0,-79992000.0,-47185000.0
2019-06-28,113.4800033569336,115.5999984741211,112.3499984741211,115.5999984741211,115.5999984741211,1125400,RH,1.2058823160598162,1.426903106622176,1.8673875256625845,1.0177841146895463,0.1880982013702696,0.4521281795621139,0.7776682417786887,86022000.0,356422000.0,2461708000.0,-38690000.0,3415000.0,251975000.0,2423018000.0,2000.0,55692000.0,-392537000.0,13771000.0,124379000.0,-2577000.0,115189000.0,5803000.0,992586000.0,35603000.0,344681000.0,-2334000.0,1393461000.0,703967000.0,,-249091000.0,95086000.0,596549000.0,531947000.0,183039000.0,-80723000.0,18561000.0,-79992000.0,73671000.0,-188992000.0,-185235000.0,44024000.0,135731000.0,-19511000.0,-259502000.0,-130000.0,249603000.0,88772000.0,-7399000.0,-8583000.0,165888000.0,-79992000.0,-47185000.0
2019-07-01,117.66000366210938,119.66999816894533,116.83999633789062,118.87000274658205,118.87000274658205,926500,RH,1.1447800007303988,1.4259274508586963,1.7777404091991995,0.999153047119394,0.1456269536110046,0.4490276456811013,0.6914810090542873,86022000.0,356422000.0,2461708000.0,-38690000.0,3415000.0,251975000.0,2423018000.0,2000.0,55692000.0,-392537000.0,13771000.0,124379000.0,-2577000.0,115189000.0,5803000.0,992586000.0,35603000.0,344681000.0,-2334000.0,1393461000.0,703967000.0,,-249091000.0,95086000.0,596549000.0,531947000.0,183039000.0,-80723000.0,18561000.0,-79992000.0,73671000.0,-188992000.0,-185235000.0,44024000.0,135731000.0,-19511000.0,-259502000.0,-130000.0,249603000.0,88772000.0,-7399000.0,-8583000.0,165888000.0,-79992000.0,-47185000.0
2019-07-02,118.5,119.87999725341795,117.58999633789062,119.6500015258789,119.6500015258789,643500,RH,1.143585458304068,1.4232343595022945,1.8258253566893337,0.9900308614668376,0.1535545968372305,0.4349111923137008,0.7342459367480838,86022000.0,356422000.0,2461708000.0,-38690000.0,3415000.0,251975000.0,2423018000.0,2000.0,55692000.0,-392537000.0,13771000.0,124379000.0,-2577000.0,115189000.0,5803000.0,992586000.0,35603000.0,344681000.0,-2334000.0,1393461000.0,703967000.0,,-249091000.0,95086000.0,596549000.0,531947000.0,183039000.0,-80723000.0,18561000.0,-79992000.0,73671000.0,-188992000.0,-185235000.0,44024000.0,135731000.0,-19511000.0,-259502000.0,-130000.0,249603000.0,88772000.0,-7399000.0,-8583000.0,165888000.0,-79992000.0,-47185000.0
2019-07-03,120.0,122.18000030517578,119.13999938964844,121.16999816894533,121.16999816894533,453000,RH,1.1062969800895277,1.447635605453572,1.7135430223686017,0.9525258317006552,0.1537711483888725,0.4715076063164991,0.6344426273905501,86022000.0,356422000.0,2461708000.0,-38690000.0,3415000.0,251975000.0,2423018000.0,2000.0,55692000.0,-392537000.0,13771000.0,124379000.0,-2577000.0,115189000.0,5803000.0,992586000.0,35603000.0,344681000.0,-2334000.0,1393461000.0,703967000.0,,-249091000.0,95086000.0,596549000.0,531947000.0,183039000.0,-80723000.0,18561000.0,-79992000.0,73671000.0,-188992000.0,-185235000.0,44024000.0,135731000.0,-19511000.0,-259502000.0,-130000.0,249603000.0,88772000.0,-7399000.0,-8583000.0,165888000.0,-79992000.0,-47185000.0
2019-07-05,120.4800033569336,123.12000274658205,120.4800033569336,122.58000183105467,122.58000183105467,396900,RH,1.1102953505506945,1.4174416495724167,1.7581170769099974,0.9643929056443962,0.1459024449062983,0.4587330301619193,0.6698286766114063,86022000.0,356422000.0,2461708000.0,-38690000.0,3415000.0,251975000.0,2423018000.0,2000.0,55692000.0,-392537000.0,13771000.0,124379000.0,-2577000.0,115189000.0,5803000.0,992586000.0,35603000.0,344681000.0,-2334000.0,1393461000.0,703967000.0,,-249091000.0,95086000.0,596549000.0,531947000.0,183039000.0,-80723000.0,18561000.0,-79992000.0,73671000.0,-188992000.0,-185235000.0,44024000.0,135731000.0,-19511000.0,-259502000.0,-130000.0,249603000.0,88772000.0,-7399000.0,-8583000.0,165888000.0,-79992000.0,-47185000.0
2019-07-08,122.55999755859376,123.0,118.5,119.26000213623048,119.26000213623048,777900,RH,1.1339090500188491,1.4600872192162475,1.872882748695643,0.9738381931141588,0.1600708569046902,0.4864707923574151,0.7742026007967948,86022000.0,356422000.0,2461708000.0,-38690000.0,3415000.0,251975000.0,2423018000.0,2000.0,55692000.0,-392537000.0,13771000.0,124379000.0,-2577000.0,115189000.0,5803000.0,992586000.0,35603000.0,344681000.0,-2334000.0,1393461000.0,703967000.0,,-249091000.0,95086000.0,596549000.0,531947000.0,183039000.0,-80723000.0,18561000.0,-79992000.0,73671000.0,-188992000.0,-185235000.0,44024000.0,135731000.0,-19511000.0,-259502000.0,-130000.0,249603000.0,88772000.0,-7399000.0,-8583000.0,165888000.0,-79992000.0,-47185000.0
2019-07-09,118.77999877929688,122.33999633789062,118.0,121.27999877929688,121.27999877929688,690800,RH,1.1541062222091376,1.4578660895301403,1.822724272622023,0.9920007326738394,0.1621054895352982,0.4801150180133223,0.7235995422407981,86022000.0,356422000.0,2461708000.0,-38690000.0,3415000.0,251975000.0,2423018000.0,2000.0,55692000.0,-392537000.0,13771000.0,124379000.0,-2577000.0,115189000.0,5803000.0,992586000.0,35603000.0,344681000.0,-2334000.0,1393461000.0,703967000.0,,-249091000.0,95086000.0,596549000.0,531947000.0,183039000.0,-80723000.0,18561000.0,-79992000.0,73671000.0,-188992000.0,-185235000.0,44024000.0,135731000.0,-19511000.0,-259502000.0,-130000.0,249603000.0,88772000.0,-7399000.0,-8583000.0,165888000.0,-79992000.0,-47185000.0
2019-07-10,122.13999938964844,122.13999938964844,119.1500015258789,119.81999969482422,119.81999969482422,525500,RH,1.144883934444768,1.4964947255490544,1.8634618540141905,0.9810388553975538,0.1638450790472143,0.5048876711868684,0.7541738574311965,86022000.0,356422000.0,2461708000.0,-38690000.0,3415000.0,251975000.0,2423018000.0,2000.0,55692000.0,-392537000.0,13771000.0,124379000.0,-2577000.0,115189000.0,5803000.0,992586000.0,35603000.0,344681000.0,-2334000.0,1393461000.0,703967000.0,,-249091000.0,95086000.0,596549000.0,531947000.0,183039000.0,-80723000.0,18561000.0,-79992000.0,73671000.0,-188992000.0,-185235000.0,44024000.0,135731000.0,-19511000.0,-259502000.0,-130000.0,249603000.0,88772000.0,-7399000.0,-8583000.0,165888000.0,-79992000.0,-47185000.0
2019-07-11,119.06999969482422,121.81999969482422,118.3000030517578,120.9800033569336,120.9800033569336,351900,RH,1.1645726192780252,1.5052900938766136,1.8382376691916569,0.966091893467101,0.1984807258109242,0.5164413102765637,0.7283264371578262,86022000.0,356422000.0,2461708000.0,-38690000.0,3415000.0,251975000.0,2423018000.0,2000.0,55692000.0,-392537000.0,13771000.0,124379000.0,-2577000.0,115189000.0,5803000.0,992586000.0,35603000.0,344681000.0,-2334000.0,1393461000.0,703967000.0,,-249091000.0,95086000.0,596549000.0,531947000.0,183039000.0,-80723000.0,18561000.0,-79992000.0,73671000.0,-188992000.0,-185235000.0,44024000.0,135731000.0,-19511000.0,-259502000.0,-130000.0,249603000.0,88772000.0,-7399000.0,-8583000.0,165888000.0,-79992000.0,-47185000.0
2019-07-12,120.97000122070312,123.4499969482422,120.36000061035156,122.25,122.25,498100,RH,1.162044969804448,1.4947238914318122,1.8096523167896847,0.9709027016272972,0.1911422681771508,0.5050369720065402,0.7120286823172679,86022000.0,356422000.0,2461708000.0,-38690000.0,3415000.0,251975000.0,2423018000.0,2000.0,55692000.0,-392537000.0,13771000.0,124379000.0,-2577000.0,115189000.0,5803000.0,992586000.0,35603000.0,344681000.0,-2334000.0,1393461000.0,703967000.0,,-249091000.0,95086000.0,596549000.0,531947000.0,183039000.0,-80723000.0,18561000.0,-79992000.0,73671000.0,-188992000.0,-185235000.0,44024000.0,135731000.0,-19511000.0,-259502000.0,-130000.0,249603000.0,88772000.0,-7399000.0,-8583000.0,165888000.0,-79992000.0,-47185000.0
2019-07-15,123.2300033569336,125.08999633789062,122.3499984741211,124.31999969482422,124.31999969482422,784500,RH,1.101431732721296,1.463803058029732,1.800756078400375,0.943868517966083,0.1575632147552129,0.4757130109102867,0.7022674958084127,86022000.0,356422000.0,2461708000.0,-38690000.0,3415000.0,251975000.0,2423018000.0,2000.0,55692000.0,-392537000.0,13771000.0,124379000.0,-2577000.0,115189000.0,5803000.0,992586000.0,35603000.0,344681000.0,-2334000.0,1393461000.0,703967000.0,,-249091000.0,95086000.0,596549000.0,531947000.0,183039000.0,-80723000.0,18561000.0,-79992000.0,73671000.0,-188992000.0,-185235000.0,44024000.0,135731000.0,-19511000.0,-259502000.0,-130000.0,249603000.0,88772000.0,-7399000.0,-8583000.0,165888000.0,-79992000.0,-47185000.0
2019-07-16,124.12999725341795,126.97000122070312,123.5500030517578,126.62000274658205,126.62000274658205,520300,RH,1.0845048518838825,1.4610645710556491,1.783683471840804,0.9448764493933882,0.1396284024904942,0.4664481732326456,0.6821064176151224,86022000.0,356422000.0,2461708000.0,-38690000.0,3415000.0,251975000.0,2423018000.0,2000.0,55692000.0,-392537000.0,13771000.0,124379000.0,-2577000.0,115189000.0,5803000.0,992586000.0,35603000.0,344681000.0,-2334000.0,1393461000.0,703967000.0,,-249091000.0,95086000.0,596549000.0,531947000.0,183039000.0,-80723000.0,18561000.0,-79992000.0,73671000.0,-188992000.0,-185235000.0,44024000.0,135731000.0,-19511000.0,-259502000.0,-130000.0,249603000.0,88772000.0,-7399000.0,-8583000.0,165888000.0,-79992000.0,-47185000.0
2019-07-17,126.56999969482422,126.94000244140624,123.33000183105467,124.47000122070312,124.47000122070312,633000,RH,1.1183417336151598,1.453522908288145,1.776411974306097,0.967805381362882,0.1505363522522776,0.4541082707213896,0.6790064570319396,86022000.0,356422000.0,2461708000.0,-38690000.0,3415000.0,251975000.0,2423018000.0,2000.0,55692000.0,-392537000.0,13771000.0,124379000.0,-2577000.0,115189000.0,5803000.0,992586000.0,35603000.0,344681000.0,-2334000.0,1393461000.0,703967000.0,,-249091000.0,95086000.0,596549000.0,531947000.0,183039000.0,-80723000.0,18561000.0,-79992000.0,73671000.0,-188992000.0,-185235000.0,44024000.0,135731000.0,-19511000.0,-259502000.0,-130000.0,249603000.0,88772000.0,-7399000.0,-8583000.0,165888000.0,-79992000.0,-47185000.0
2019-07-18,124.06999969482422,126.52999877929688,122.08999633789062,126.4000015258789,126.4000015258789,866300,RH,1.1234177079572834,1.461550658726383,1.6924840988390464,0.9739839367274228,0.1494337712298605,0.4593741365999322,0.6150099616821363,86022000.0,356422000.0,2461708000.0,-38690000.0,3415000.0,251975000.0,2423018000.0,2000.0,55692000.0,-392537000.0,13771000.0,124379000.0,-2577000.0,115189000.0,5803000.0,992586000.0,35603000.0,344681000.0,-2334000.0,1393461000.0,703967000.0,,-249091000.0,95086000.0,596549000.0,531947000.0,183039000.0,-80723000.0,18561000.0,-79992000.0,73671000.0,-188992000.0,-185235000.0,44024000.0,135731000.0,-19511000.0,-259502000.0,-130000.0,249603000.0,88772000.0,-7399000.0,-8583000.0,165888000.0,-79992000.0,-47185000.0
2019-07-19,126.48999786376952,128.0,124.5,124.80999755859376,124.80999755859376,417400,RH,1.1249098360936325,1.4821729758172455,1.7686083632005094,0.9718210842213412,0.1530887518722913,0.4784701115704481,0.6754659354406587,86022000.0,356422000.0,2461708000.0,-38690000.0,3415000.0,251975000.0,2423018000.0,2000.0,55692000.0,-392537000.0,13771000.0,124379000.0,-2577000.0,115189000.0,5803000.0,992586000.0,35603000.0,344681000.0,-2334000.0,1393461000.0,703967000.0,,-249091000.0,95086000.0,596549000.0,531947000.0,183039000.0,-80723000.0,18561000.0,-79992000.0,73671000.0,-188992000.0,-185235000.0,44024000.0,135731000.0,-19511000.0,-259502000.0,-130000.0,249603000.0,88772000.0,-7399000.0,-8583000.0,165888000.0,-79992000.0,-47185000.0
2019-07-22,124.8000030517578,127.41000366210938,123.19000244140624,123.7699966430664,123.7699966430664,528100,RH,1.1678921141819023,1.5034338440493034,1.7808839310596625,0.9797792259190852,0.1881128882628172,0.4976470596660602,0.6904888450789046,86022000.0,356422000.0,2461708000.0,-38690000.0,3415000.0,251975000.0,2423018000.0,2000.0,55692000.0,-392537000.0,13771000.0,124379000.0,-2577000.0,115189000.0,5803000.0,992586000.0,35603000.0,344681000.0,-2334000.0,1393461000.0,703967000.0,,-249091000.0,95086000.0,596549000.0,531947000.0,183039000.0,-80723000.0,18561000.0,-79992000.0,73671000.0,-188992000.0,-185235000.0,44024000.0,135731000.0,-19511000.0,-259502000.0,-130000.0,249603000.0,88772000.0,-7399000.0,-8583000.0,165888000.0,-79992000.0,-47185000.0
2019-07-23,124.63999938964844,126.04000091552734,123.4800033569336,125.12999725341795,125.12999725341795,521300,RH,1.172061111494217,1.4798210040229771,1.7540958228317125,0.9721811802165374,0.1998799312776795,0.47994173957187,0.6704342864631254,86022000.0,356422000.0,2461708000.0,-38690000.0,3415000.0,251975000.0,2423018000.0,2000.0,55692000.0,-392537000.0,13771000.0,124379000.0,-2577000.0,115189000.0,5803000.0,992586000.0,35603000.0,344681000.0,-2334000.0,1393461000.0,703967000.0,,-249091000.0,95086000.0,596549000.0,531947000.0,183039000.0,-80723000.0,18561000.0,-79992000.0,73671000.0,-188992000.0,-185235000.0,44024000.0,135731000.0,-19511000.0,-259502000.0,-130000.0,249603000.0,88772000.0,-7399000.0,-8583000.0,165888000.0,-79992000.0,-47185000.0
2019-07-24,125.0,129.83999633789062,125.0,129.2100067138672,129.2100067138672,682200,RH,1.099527899869472,1.4595618492267337,1.6155869449203917,0.9381920732304816,0.1613358266389903,0.465119051168242,0.5624048075194419,86022000.0,356422000.0,2461708000.0,-38690000.0,3415000.0,251975000.0,2423018000.0,2000.0,55692000.0,-392537000.0,13771000.0,124379000.0,-2577000.0,115189000.0,5803000.0,992586000.0,35603000.0,344681000.0,-2334000.0,1393461000.0,703967000.0,,-249091000.0,95086000.0,596549000.0,531947000.0,183039000.0,-80723000.0,18561000.0,-79992000.0,73671000.0,-188992000.0,-185235000.0,44024000.0,135731000.0,-19511000.0,-259502000.0,-130000.0,249603000.0,88772000.0,-7399000.0,-8583000.0,165888000.0,-79992000.0,-47185000.0
2019-07-25,129.9499969482422,130.08999633789062,127.0999984741211,127.86000061035156,127.86000061035156,567600,RH,1.1345221090734898,1.4586266159058734,1.6316282975232337,0.9521359277988416,0.1823861812746483,0.4533280024829356,0.5619674241345887,86022000.0,356422000.0,2461708000.0,-38690000.0,3415000.0,251975000.0,2423018000.0,2000.0,55692000.0,-392537000.0,13771000.0,124379000.0,-2577000.0,115189000.0,5803000.0,992586000.0,35603000.0,344681000.0,-2334000.0,1393461000.0,703967000.0,,-249091000.0,95086000.0,596549000.0,531947000.0,183039000.0,-80723000.0,18561000.0,-79992000.0,73671000.0,-188992000.0,-185235000.0,44024000.0,135731000.0,-19511000.0,-259502000.0,-130000.0,249603000.0,88772000.0,-7399000.0,-8583000.0,165888000.0,-79992000.0,-47185000.0
2019-07-26,128.5,130.97999572753906,127.8000030517578,130.77999877929688,130.77999877929688,534600,RH,1.093515796312082,1.430723370215936,1.6367946135237348,0.9388045673908064,0.1547112289212756,0.4311713857363547,0.5585019539227036,86022000.0,356422000.0,2461708000.0,-38690000.0,3415000.0,251975000.0,2423018000.0,2000.0,55692000.0,-392537000.0,13771000.0,124379000.0,-2577000.0,115189000.0,5803000.0,992586000.0,35603000.0,344681000.0,-2334000.0,1393461000.0,703967000.0,,-249091000.0,95086000.0,596549000.0,531947000.0,183039000.0,-80723000.0,18561000.0,-79992000.0,73671000.0,-188992000.0,-185235000.0,44024000.0,135731000.0,-19511000.0,-259502000.0,-130000.0,249603000.0,88772000.0,-7399000.0,-8583000.0,165888000.0,-79992000.0,-47185000.0
2019-07-29,130.10000610351562,132.3000030517578,129.35000610351562,132.17999267578125,132.17999267578125,516600,RH,1.0822364274345146,1.3991527665993886,1.6665154409534009,0.9497848525428108,0.1324515748917039,0.3950529180352016,0.573474504761526,86022000.0,356422000.0,2461708000.0,-38690000.0,3415000.0,251975000.0,2423018000.0,2000.0,55692000.0,-392537000.0,13771000.0,124379000.0,-2577000.0,115189000.0,5803000.0,992586000.0,35603000.0,344681000.0,-2334000.0,1393461000.0,703967000.0,,-249091000.0,95086000.0,596549000.0,531947000.0,183039000.0,-80723000.0,18561000.0,-79992000.0,73671000.0,-188992000.0,-185235000.0,44024000.0,135731000.0,-19511000.0,-259502000.0,-130000.0,249603000.0,88772000.0,-7399000.0,-8583000.0,165888000.0,-79992000.0,-47185000.0
2019-07-30,136.9199981689453,140.50999450683594,133.91000366210938,139.99000549316406,139.99000549316406,1670500,RH,1.0203585308443015,1.2979497808299958,1.5618971734890137,0.96111848959372,0.0592400412505813,0.3021789226760785,0.4720243027442443,86022000.0,356422000.0,2461708000.0,-38690000.0,3415000.0,251975000.0,2423018000.0,2000.0,55692000.0,-392537000.0,13771000.0,124379000.0,-2577000.0,115189000.0,5803000.0,992586000.0,35603000.0,344681000.0,-2334000.0,1393461000.0,703967000.0,,-249091000.0,95086000.0,596549000.0,531947000.0,183039000.0,-80723000.0,18561000.0,-79992000.0,73671000.0,-188992000.0,-185235000.0,44024000.0,135731000.0,-19511000.0,-259502000.0,-130000.0,249603000.0,88772000.0,-7399000.0,-8583000.0,165888000.0,-79992000.0,-47185000.0
