Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-05-13,30.46999931335449,31.07999992370605,30.209999084472656,30.90999984741211,29.238279342651367,9641700,NEM,1.1548185664831334,1.251296946190359,1.240906894577364,1.0355430748618968,0.1192754916212366,0.238436284925402,0.1298780137920008,9618000000.0,9203000000.0,10502000000.0,1010000000.0,262000000.0,20715000000.0,855000000.0,251000000.0,383000000.0,3808000000.0,58000000.0,-354000000.0,2851000000.0,3397000000.0,1787000000.0,401000000.0,650000000.0,-284000000.0,12258000000.0,5277000000.0,271000000.0,10444000000.0,48000000.0,254000000.0,3604000000.0,1327000000.0,303000000.0,-21000000.0,-73000000.0,-1177000000.0,-4000000.0,-455000000.0,-311000000.0,51000000.0,341000000.0,191000000.0,-138000000.0,-4000000.0,1827000000.0,1579000000.0,-8000000.0,-301000000.0,-250000000.0,-109000000.0,-12000000.0,650000000.0,-1032000000.0
2019-05-14,30.850000381469727,30.88999938964844,30.6200008392334,30.82999992370605,29.162607192993164,6982100,NEM,1.1701913816609388,1.2564982548600832,1.2536064862368912,1.0187411547323868,0.151450226928552,0.2377797042819549,0.1539096839493032,9618000000.0,9203000000.0,10502000000.0,1010000000.0,262000000.0,20715000000.0,855000000.0,251000000.0,383000000.0,3808000000.0,58000000.0,-354000000.0,2851000000.0,3397000000.0,1787000000.0,401000000.0,650000000.0,-284000000.0,12258000000.0,5277000000.0,271000000.0,10444000000.0,48000000.0,254000000.0,3604000000.0,1327000000.0,303000000.0,-21000000.0,-73000000.0,-1177000000.0,-4000000.0,-455000000.0,-311000000.0,51000000.0,341000000.0,191000000.0,-138000000.0,-4000000.0,1827000000.0,1579000000.0,-8000000.0,-301000000.0,-250000000.0,-109000000.0,-12000000.0,650000000.0,-1032000000.0
2019-05-15,30.950000762939453,31.01000022888184,30.6299991607666,30.690000534057617,29.03017807006836,9298100,NEM,1.1850175957252524,1.2475075514905414,1.2632659784309956,1.0149267974711538,0.1700907982540986,0.2232958468639938,0.1705655255121423,9618000000.0,9203000000.0,10502000000.0,1010000000.0,262000000.0,20715000000.0,855000000.0,251000000.0,383000000.0,3808000000.0,58000000.0,-354000000.0,2851000000.0,3397000000.0,1787000000.0,401000000.0,650000000.0,-284000000.0,12258000000.0,5277000000.0,271000000.0,10444000000.0,48000000.0,254000000.0,3604000000.0,1327000000.0,303000000.0,-21000000.0,-73000000.0,-1177000000.0,-4000000.0,-455000000.0,-311000000.0,51000000.0,341000000.0,191000000.0,-138000000.0,-4000000.0,1827000000.0,1579000000.0,-8000000.0,-301000000.0,-250000000.0,-109000000.0,-12000000.0,650000000.0,-1032000000.0
2019-05-16,30.5,30.700000762939453,30.209999084472656,30.549999237060547,28.897750854492188,6742100,NEM,1.183545573735521,1.2676857321330226,1.2604780332899823,1.0155764066669877,0.1679691670685335,0.2595623706428336,0.1820889545308466,9618000000.0,9203000000.0,10502000000.0,1010000000.0,262000000.0,20715000000.0,855000000.0,251000000.0,383000000.0,3808000000.0,58000000.0,-354000000.0,2851000000.0,3397000000.0,1787000000.0,401000000.0,650000000.0,-284000000.0,12258000000.0,5277000000.0,271000000.0,10444000000.0,48000000.0,254000000.0,3604000000.0,1327000000.0,303000000.0,-21000000.0,-73000000.0,-1177000000.0,-4000000.0,-455000000.0,-311000000.0,51000000.0,341000000.0,191000000.0,-138000000.0,-4000000.0,1827000000.0,1579000000.0,-8000000.0,-301000000.0,-250000000.0,-109000000.0,-12000000.0,650000000.0,-1032000000.0
2019-05-17,30.420000076293945,30.979999542236328,30.31999969482422,30.920000076293945,29.24774169921875,6777900,NEM,1.1807488339819907,1.2512168845668257,1.2414835035841358,1.0290497520456616,0.151699081936329,0.2252492508395067,0.1500373630769507,9618000000.0,9203000000.0,10502000000.0,1010000000.0,262000000.0,20715000000.0,855000000.0,251000000.0,383000000.0,3808000000.0,58000000.0,-354000000.0,2851000000.0,3397000000.0,1787000000.0,401000000.0,650000000.0,-284000000.0,12258000000.0,5277000000.0,271000000.0,10444000000.0,48000000.0,254000000.0,3604000000.0,1327000000.0,303000000.0,-21000000.0,-73000000.0,-1177000000.0,-4000000.0,-455000000.0,-311000000.0,51000000.0,341000000.0,191000000.0,-138000000.0,-4000000.0,1827000000.0,1579000000.0,-8000000.0,-301000000.0,-250000000.0,-109000000.0,-12000000.0,650000000.0,-1032000000.0
2019-05-20,30.89999961853028,31.43000030517578,30.799999237060547,31.170000076293945,29.484220504760746,6864800,NEM,1.2105791202520495,1.2398932270546232,1.2208564981886985,1.0446379624017454,0.165941157850304,0.2062479905808221,0.1095786717581253,9618000000.0,9203000000.0,10502000000.0,1010000000.0,262000000.0,20715000000.0,855000000.0,251000000.0,383000000.0,3808000000.0,58000000.0,-354000000.0,2851000000.0,3397000000.0,1787000000.0,401000000.0,650000000.0,-284000000.0,12258000000.0,5277000000.0,271000000.0,10444000000.0,48000000.0,254000000.0,3604000000.0,1327000000.0,303000000.0,-21000000.0,-73000000.0,-1177000000.0,-4000000.0,-455000000.0,-311000000.0,51000000.0,341000000.0,191000000.0,-138000000.0,-4000000.0,1827000000.0,1579000000.0,-8000000.0,-301000000.0,-250000000.0,-109000000.0,-12000000.0,650000000.0,-1032000000.0
2019-05-21,30.93000030517578,31.450000762939453,30.799999237060547,31.34000015258789,29.64502716064453,7162200,NEM,1.201128876556278,1.2591187845069258,1.226453579120828,1.0269267582642037,0.1742021182920743,0.2637809130213228,0.1245320792427988,9618000000.0,9203000000.0,10502000000.0,1010000000.0,262000000.0,20715000000.0,855000000.0,251000000.0,383000000.0,3808000000.0,58000000.0,-354000000.0,2851000000.0,3397000000.0,1787000000.0,401000000.0,650000000.0,-284000000.0,12258000000.0,5277000000.0,271000000.0,10444000000.0,48000000.0,254000000.0,3604000000.0,1327000000.0,303000000.0,-21000000.0,-73000000.0,-1177000000.0,-4000000.0,-455000000.0,-311000000.0,51000000.0,341000000.0,191000000.0,-138000000.0,-4000000.0,1827000000.0,1579000000.0,-8000000.0,-301000000.0,-250000000.0,-109000000.0,-12000000.0,650000000.0,-1032000000.0
2019-05-22,31.3700008392334,31.540000915527344,31.209999084472656,31.31999969482422,29.626110076904297,7263000,NEM,1.232351747104512,1.2647314869216475,1.228523672834463,1.0251883365565806,0.2071634105479314,0.2557546950589049,0.1156545598479019,9618000000.0,9203000000.0,10502000000.0,1010000000.0,262000000.0,20715000000.0,855000000.0,251000000.0,383000000.0,3808000000.0,58000000.0,-354000000.0,2851000000.0,3397000000.0,1787000000.0,401000000.0,650000000.0,-284000000.0,12258000000.0,5277000000.0,271000000.0,10444000000.0,48000000.0,254000000.0,3604000000.0,1327000000.0,303000000.0,-21000000.0,-73000000.0,-1177000000.0,-4000000.0,-455000000.0,-311000000.0,51000000.0,341000000.0,191000000.0,-138000000.0,-4000000.0,1827000000.0,1579000000.0,-8000000.0,-301000000.0,-250000000.0,-109000000.0,-12000000.0,650000000.0,-1032000000.0
2019-05-23,31.600000381469727,32.029998779296875,31.31999969482422,31.63999938964844,29.928800582885746,8810000,NEM,1.2040207475334597,1.2931959604904903,1.2231062146432503,1.0315939619299814,0.1724267856034782,0.276898356737177,0.1008857611525417,9618000000.0,9203000000.0,10502000000.0,1010000000.0,262000000.0,20715000000.0,855000000.0,251000000.0,383000000.0,3808000000.0,58000000.0,-354000000.0,2851000000.0,3397000000.0,1787000000.0,401000000.0,650000000.0,-284000000.0,12258000000.0,5277000000.0,271000000.0,10444000000.0,48000000.0,254000000.0,3604000000.0,1327000000.0,303000000.0,-21000000.0,-73000000.0,-1177000000.0,-4000000.0,-455000000.0,-311000000.0,51000000.0,341000000.0,191000000.0,-138000000.0,-4000000.0,1827000000.0,1579000000.0,-8000000.0,-301000000.0,-250000000.0,-109000000.0,-12000000.0,650000000.0,-1032000000.0
2019-05-24,31.540000915527344,31.96999931335449,31.46999931335449,31.920000076293945,30.19365692138672,6135400,NEM,1.2038398572043312,1.285626713342091,1.223111915650695,1.0262061090332957,0.1776337481710355,0.2656237118523805,0.116197312276209,9618000000.0,9203000000.0,10502000000.0,1010000000.0,262000000.0,20715000000.0,855000000.0,251000000.0,383000000.0,3808000000.0,58000000.0,-354000000.0,2851000000.0,3397000000.0,1787000000.0,401000000.0,650000000.0,-284000000.0,12258000000.0,5277000000.0,271000000.0,10444000000.0,48000000.0,254000000.0,3604000000.0,1327000000.0,303000000.0,-21000000.0,-73000000.0,-1177000000.0,-4000000.0,-455000000.0,-311000000.0,51000000.0,341000000.0,191000000.0,-138000000.0,-4000000.0,1827000000.0,1579000000.0,-8000000.0,-301000000.0,-250000000.0,-109000000.0,-12000000.0,650000000.0,-1032000000.0
2019-05-28,31.75,31.8799991607666,31.46999931335449,31.670000076293945,29.957176208496094,11372900,NEM,1.207318924235467,1.2716797990702773,1.2531328416545122,1.0459074063233282,0.1614115179121387,0.2289723003546993,0.143886506655517,9618000000.0,9203000000.0,10502000000.0,1010000000.0,262000000.0,20715000000.0,855000000.0,251000000.0,383000000.0,3808000000.0,58000000.0,-354000000.0,2851000000.0,3397000000.0,1787000000.0,401000000.0,650000000.0,-284000000.0,12258000000.0,5277000000.0,271000000.0,10444000000.0,48000000.0,254000000.0,3604000000.0,1327000000.0,303000000.0,-21000000.0,-73000000.0,-1177000000.0,-4000000.0,-455000000.0,-311000000.0,51000000.0,341000000.0,191000000.0,-138000000.0,-4000000.0,1827000000.0,1579000000.0,-8000000.0,-301000000.0,-250000000.0,-109000000.0,-12000000.0,650000000.0,-1032000000.0
2019-05-29,31.57999992370605,31.709999084472656,31.100000381469727,31.600000381469727,29.89096641540528,6370900,NEM,1.2223857677723375,1.2675060898862422,1.2523879213666869,1.0644748086933271,0.1579109590790102,0.2153756519673684,0.1279169463615752,9618000000.0,9203000000.0,10502000000.0,1010000000.0,262000000.0,20715000000.0,855000000.0,251000000.0,383000000.0,3808000000.0,58000000.0,-354000000.0,2851000000.0,3397000000.0,1787000000.0,401000000.0,650000000.0,-284000000.0,12258000000.0,5277000000.0,271000000.0,10444000000.0,48000000.0,254000000.0,3604000000.0,1327000000.0,303000000.0,-21000000.0,-73000000.0,-1177000000.0,-4000000.0,-455000000.0,-311000000.0,51000000.0,341000000.0,191000000.0,-138000000.0,-4000000.0,1827000000.0,1579000000.0,-8000000.0,-301000000.0,-250000000.0,-109000000.0,-12000000.0,650000000.0,-1032000000.0
2019-05-30,31.71999931335449,32.16999816894531,31.600000381469727,32.09000015258789,30.354463577270508,6749100,NEM,1.1861981550010965,1.26379691552618,1.2606845300201748,1.070190523354997,0.1160076316460994,0.2237717801456036,0.1355304253124358,9618000000.0,9203000000.0,10502000000.0,1010000000.0,262000000.0,20715000000.0,855000000.0,251000000.0,383000000.0,3808000000.0,58000000.0,-354000000.0,2851000000.0,3397000000.0,1787000000.0,401000000.0,650000000.0,-284000000.0,12258000000.0,5277000000.0,271000000.0,10444000000.0,48000000.0,254000000.0,3604000000.0,1327000000.0,303000000.0,-21000000.0,-73000000.0,-1177000000.0,-4000000.0,-455000000.0,-311000000.0,51000000.0,341000000.0,191000000.0,-138000000.0,-4000000.0,1827000000.0,1579000000.0,-8000000.0,-301000000.0,-250000000.0,-109000000.0,-12000000.0,650000000.0,-1032000000.0
2019-05-31,32.459999084472656,33.400001525878906,32.369998931884766,33.09000015258789,31.30038070678711,13522400,NEM,1.1664327298506914,1.2447210655380174,1.2164727836847993,1.082059629815577,0.0843731000351146,0.1811274588933538,0.0690248789348,9618000000.0,9203000000.0,10502000000.0,1010000000.0,262000000.0,20715000000.0,855000000.0,251000000.0,383000000.0,3808000000.0,58000000.0,-354000000.0,2851000000.0,3397000000.0,1787000000.0,401000000.0,650000000.0,-284000000.0,12258000000.0,5277000000.0,271000000.0,10444000000.0,48000000.0,254000000.0,3604000000.0,1327000000.0,303000000.0,-21000000.0,-73000000.0,-1177000000.0,-4000000.0,-455000000.0,-311000000.0,51000000.0,341000000.0,191000000.0,-138000000.0,-4000000.0,1827000000.0,1579000000.0,-8000000.0,-301000000.0,-250000000.0,-109000000.0,-12000000.0,650000000.0,-1032000000.0
2019-06-03,33.29999923706055,33.630001068115234,32.86000061035156,33.630001068115234,31.81117248535156,11862600,NEM,1.1572577066995655,1.1745747866558394,1.1945342355561297,1.0882635205145406,0.0689941861850249,0.0986110986559032,0.0549811365699099,9618000000.0,9203000000.0,10502000000.0,1010000000.0,262000000.0,20715000000.0,855000000.0,251000000.0,383000000.0,3808000000.0,58000000.0,-354000000.0,2851000000.0,3397000000.0,1787000000.0,401000000.0,650000000.0,-284000000.0,12258000000.0,5277000000.0,271000000.0,10444000000.0,48000000.0,254000000.0,3604000000.0,1327000000.0,303000000.0,-21000000.0,-73000000.0,-1177000000.0,-4000000.0,-455000000.0,-311000000.0,51000000.0,341000000.0,191000000.0,-138000000.0,-4000000.0,1827000000.0,1579000000.0,-8000000.0,-301000000.0,-250000000.0,-109000000.0,-12000000.0,650000000.0,-1032000000.0
2019-06-04,33.5,34.36000061035156,33.25,34.36000061035156,32.5016975402832,12264300,NEM,1.1227350537697511,1.1297484485262834,1.1771026833526506,1.0615273897798907,0.0612076639898604,0.07927994776403,0.0666063268691823,9618000000.0,9203000000.0,10502000000.0,1010000000.0,262000000.0,20715000000.0,855000000.0,251000000.0,383000000.0,3808000000.0,58000000.0,-354000000.0,2851000000.0,3397000000.0,1787000000.0,401000000.0,650000000.0,-284000000.0,12258000000.0,5277000000.0,271000000.0,10444000000.0,48000000.0,254000000.0,3604000000.0,1327000000.0,303000000.0,-21000000.0,-73000000.0,-1177000000.0,-4000000.0,-455000000.0,-311000000.0,51000000.0,341000000.0,191000000.0,-138000000.0,-4000000.0,1827000000.0,1579000000.0,-8000000.0,-301000000.0,-250000000.0,-109000000.0,-12000000.0,650000000.0,-1032000000.0
2019-06-05,34.540000915527344,34.75,34.060001373291016,34.4900016784668,32.758140563964844,10111000,NEM,1.1101767134214862,1.1035080670986974,1.194463949879765,1.047279977293423,0.0628967361280632,0.0581057509326905,0.0884061916115011,9618000000.0,9203000000.0,10502000000.0,1010000000.0,262000000.0,20715000000.0,855000000.0,251000000.0,383000000.0,3808000000.0,58000000.0,-354000000.0,2851000000.0,3397000000.0,1787000000.0,401000000.0,650000000.0,-284000000.0,12258000000.0,5277000000.0,271000000.0,10444000000.0,48000000.0,254000000.0,3604000000.0,1327000000.0,303000000.0,-21000000.0,-73000000.0,-1177000000.0,-4000000.0,-455000000.0,-311000000.0,51000000.0,341000000.0,191000000.0,-138000000.0,-4000000.0,1827000000.0,1579000000.0,-8000000.0,-301000000.0,-250000000.0,-109000000.0,-12000000.0,650000000.0,-1032000000.0
2019-06-06,34.61000061035156,35.400001525878906,34.5099983215332,35.310001373291016,33.53696060180664,11645600,NEM,1.097706049004307,1.0807136382554403,1.1730011660109017,1.0447668278492974,0.0529392211550094,0.0357946600098919,0.0622413916174626,9618000000.0,9203000000.0,10502000000.0,1010000000.0,262000000.0,20715000000.0,855000000.0,251000000.0,383000000.0,3808000000.0,58000000.0,-354000000.0,2851000000.0,3397000000.0,1787000000.0,401000000.0,650000000.0,-284000000.0,12258000000.0,5277000000.0,271000000.0,10444000000.0,48000000.0,254000000.0,3604000000.0,1327000000.0,303000000.0,-21000000.0,-73000000.0,-1177000000.0,-4000000.0,-455000000.0,-311000000.0,51000000.0,341000000.0,191000000.0,-138000000.0,-4000000.0,1827000000.0,1579000000.0,-8000000.0,-301000000.0,-250000000.0,-109000000.0,-12000000.0,650000000.0,-1032000000.0
2019-06-07,35.4900016784668,35.849998474121094,35.2599983215332,35.66999816894531,33.878883361816406,11352800,NEM,1.094757590968553,1.089503314099329,1.165963153854244,1.0378656899032048,0.0568919010653481,0.0418143565333837,0.0653992206552098,9618000000.0,9203000000.0,10502000000.0,1010000000.0,262000000.0,20715000000.0,855000000.0,251000000.0,383000000.0,3808000000.0,58000000.0,-354000000.0,2851000000.0,3397000000.0,1787000000.0,401000000.0,650000000.0,-284000000.0,12258000000.0,5277000000.0,271000000.0,10444000000.0,48000000.0,254000000.0,3604000000.0,1327000000.0,303000000.0,-21000000.0,-73000000.0,-1177000000.0,-4000000.0,-455000000.0,-311000000.0,51000000.0,341000000.0,191000000.0,-138000000.0,-4000000.0,1827000000.0,1579000000.0,-8000000.0,-301000000.0,-250000000.0,-109000000.0,-12000000.0,650000000.0,-1032000000.0
2019-06-10,35.13999938964844,35.34000015258789,34.84000015258789,35.290000915527344,33.517967224121094,9607000,NEM,1.1130631259151789,1.0995282098720611,1.1699551836935929,1.033488437542036,0.0795746883731429,0.056338781398401,0.067777743436463,9618000000.0,9203000000.0,10502000000.0,1010000000.0,262000000.0,20715000000.0,855000000.0,251000000.0,383000000.0,3808000000.0,58000000.0,-354000000.0,2851000000.0,3397000000.0,1787000000.0,401000000.0,650000000.0,-284000000.0,12258000000.0,5277000000.0,271000000.0,10444000000.0,48000000.0,254000000.0,3604000000.0,1327000000.0,303000000.0,-21000000.0,-73000000.0,-1177000000.0,-4000000.0,-455000000.0,-311000000.0,51000000.0,341000000.0,191000000.0,-138000000.0,-4000000.0,1827000000.0,1579000000.0,-8000000.0,-301000000.0,-250000000.0,-109000000.0,-12000000.0,650000000.0,-1032000000.0
2019-06-11,35.2599983215332,35.38999938964844,34.83000183105469,34.91999816894531,33.16654968261719,15816500,NEM,1.1288657588345252,1.1100284872628534,1.1673522027711591,1.0434176593512368,0.0854480994832884,0.0655340954113532,0.0622573289193355,9618000000.0,9203000000.0,10502000000.0,1010000000.0,262000000.0,20715000000.0,855000000.0,251000000.0,383000000.0,3808000000.0,58000000.0,-354000000.0,2851000000.0,3397000000.0,1787000000.0,401000000.0,650000000.0,-284000000.0,12258000000.0,5277000000.0,271000000.0,10444000000.0,48000000.0,254000000.0,3604000000.0,1327000000.0,303000000.0,-21000000.0,-73000000.0,-1177000000.0,-4000000.0,-455000000.0,-311000000.0,51000000.0,341000000.0,191000000.0,-138000000.0,-4000000.0,1827000000.0,1579000000.0,-8000000.0,-301000000.0,-250000000.0,-109000000.0,-12000000.0,650000000.0,-1032000000.0
2019-06-12,35.09000015258789,35.66999816894531,35.09000015258789,35.470001220703125,33.68892288208008,9086200,NEM,1.1043137350816958,1.0888552813392385,1.1637343286965558,1.0429082865131034,0.0614054485685924,0.0417571855078953,0.0567918602909207,9618000000.0,9203000000.0,10502000000.0,1010000000.0,262000000.0,20715000000.0,855000000.0,251000000.0,383000000.0,3808000000.0,58000000.0,-354000000.0,2851000000.0,3397000000.0,1787000000.0,401000000.0,650000000.0,-284000000.0,12258000000.0,5277000000.0,271000000.0,10444000000.0,48000000.0,254000000.0,3604000000.0,1327000000.0,303000000.0,-21000000.0,-73000000.0,-1177000000.0,-4000000.0,-455000000.0,-311000000.0,51000000.0,341000000.0,191000000.0,-138000000.0,-4000000.0,1827000000.0,1579000000.0,-8000000.0,-301000000.0,-250000000.0,-109000000.0,-12000000.0,650000000.0,-1032000000.0
2019-06-13,35.529998779296875,35.84000015258789,35.369998931884766,35.54999923706055,33.76490783691406,8126100,NEM,1.0883263279340316,1.1180256885228197,1.158281841652518,1.0345098194162052,0.0538165085178263,0.0770065777215265,0.0544367072859537,9618000000.0,9203000000.0,10502000000.0,1010000000.0,262000000.0,20715000000.0,855000000.0,251000000.0,383000000.0,3808000000.0,58000000.0,-354000000.0,2851000000.0,3397000000.0,1787000000.0,401000000.0,650000000.0,-284000000.0,12258000000.0,5277000000.0,271000000.0,10444000000.0,48000000.0,254000000.0,3604000000.0,1327000000.0,303000000.0,-21000000.0,-73000000.0,-1177000000.0,-4000000.0,-455000000.0,-311000000.0,51000000.0,341000000.0,191000000.0,-138000000.0,-4000000.0,1827000000.0,1579000000.0,-8000000.0,-301000000.0,-250000000.0,-109000000.0,-12000000.0,650000000.0,-1032000000.0
2019-06-14,35.7599983215332,36.2400016784668,35.689998626708984,35.93000030517578,34.125831604003906,9563500,NEM,1.0871138251096986,1.090837549612213,1.147433422439509,1.0327814598604146,0.0543323652492839,0.0466492015394022,0.0315897235385356,9618000000.0,9203000000.0,10502000000.0,1010000000.0,262000000.0,20715000000.0,855000000.0,251000000.0,383000000.0,3808000000.0,58000000.0,-354000000.0,2851000000.0,3397000000.0,1787000000.0,401000000.0,650000000.0,-284000000.0,12258000000.0,5277000000.0,271000000.0,10444000000.0,48000000.0,254000000.0,3604000000.0,1327000000.0,303000000.0,-21000000.0,-73000000.0,-1177000000.0,-4000000.0,-455000000.0,-311000000.0,51000000.0,341000000.0,191000000.0,-138000000.0,-4000000.0,1827000000.0,1579000000.0,-8000000.0,-301000000.0,-250000000.0,-109000000.0,-12000000.0,650000000.0,-1032000000.0
2019-06-17,35.90999984741211,36.25,35.65999984741211,36.220001220703125,34.40127182006836,7435200,NEM,1.0960792460751376,1.0915251760157116,1.1616063362440394,1.0362360305179736,0.0598432155571639,0.0497779564311333,0.0468961333739119,9618000000.0,9203000000.0,10502000000.0,1010000000.0,262000000.0,20715000000.0,855000000.0,251000000.0,383000000.0,3808000000.0,58000000.0,-354000000.0,2851000000.0,3397000000.0,1787000000.0,401000000.0,650000000.0,-284000000.0,12258000000.0,5277000000.0,271000000.0,10444000000.0,48000000.0,254000000.0,3604000000.0,1327000000.0,303000000.0,-21000000.0,-73000000.0,-1177000000.0,-4000000.0,-455000000.0,-311000000.0,51000000.0,341000000.0,191000000.0,-138000000.0,-4000000.0,1827000000.0,1579000000.0,-8000000.0,-301000000.0,-250000000.0,-109000000.0,-12000000.0,650000000.0,-1032000000.0
2019-06-18,36.5,36.630001068115234,35.810001373291016,36.0099983215332,34.201805114746094,9284700,NEM,1.0910860360672858,1.1104335609613334,1.1798492448748008,1.0211818473819212,0.0699041886853646,0.0830478044593048,0.075900695309832,9618000000.0,9203000000.0,10502000000.0,1010000000.0,262000000.0,20715000000.0,855000000.0,251000000.0,383000000.0,3808000000.0,58000000.0,-354000000.0,2851000000.0,3397000000.0,1787000000.0,401000000.0,650000000.0,-284000000.0,12258000000.0,5277000000.0,271000000.0,10444000000.0,48000000.0,254000000.0,3604000000.0,1327000000.0,303000000.0,-21000000.0,-73000000.0,-1177000000.0,-4000000.0,-455000000.0,-311000000.0,51000000.0,341000000.0,191000000.0,-138000000.0,-4000000.0,1827000000.0,1579000000.0,-8000000.0,-301000000.0,-250000000.0,-109000000.0,-12000000.0,650000000.0,-1032000000.0
2019-06-19,35.7599983215332,36.5,35.61000061035156,36.36000061035156,34.534236907958984,11639800,NEM,1.0973598309411647,1.100020291743801,1.182619950219503,1.017305083656913,0.0800547472842516,0.0763002395932508,0.0807572740184536,9618000000.0,9203000000.0,10502000000.0,1010000000.0,262000000.0,20715000000.0,855000000.0,251000000.0,383000000.0,3808000000.0,58000000.0,-354000000.0,2851000000.0,3397000000.0,1787000000.0,401000000.0,650000000.0,-284000000.0,12258000000.0,5277000000.0,271000000.0,10444000000.0,48000000.0,254000000.0,3604000000.0,1327000000.0,303000000.0,-21000000.0,-73000000.0,-1177000000.0,-4000000.0,-455000000.0,-311000000.0,51000000.0,341000000.0,191000000.0,-138000000.0,-4000000.0,1827000000.0,1579000000.0,-8000000.0,-301000000.0,-250000000.0,-109000000.0,-12000000.0,650000000.0,-1032000000.0
2019-06-20,37.59999847412109,38.470001220703125,37.369998931884766,37.58000183105469,35.6929817199707,19911400,NEM,1.0542839832116042,1.0760606756590811,1.1447634160800906,1.01821240149517,0.0360715817164341,0.0707420710245985,0.0530255337269596,9618000000.0,9203000000.0,10502000000.0,1010000000.0,262000000.0,20715000000.0,855000000.0,251000000.0,383000000.0,3808000000.0,58000000.0,-354000000.0,2851000000.0,3397000000.0,1787000000.0,401000000.0,650000000.0,-284000000.0,12258000000.0,5277000000.0,271000000.0,10444000000.0,48000000.0,254000000.0,3604000000.0,1327000000.0,303000000.0,-21000000.0,-73000000.0,-1177000000.0,-4000000.0,-455000000.0,-311000000.0,51000000.0,341000000.0,191000000.0,-138000000.0,-4000000.0,1827000000.0,1579000000.0,-8000000.0,-301000000.0,-250000000.0,-109000000.0,-12000000.0,650000000.0,-1032000000.0
2019-06-21,37.59999847412109,37.880001068115234,37.27000045776367,37.4900016784668,35.60749816894531,19060400,NEM,1.0482795052908136,1.0593679734895802,1.175453692684994,1.0334902234173289,0.0147892818734849,0.0421689890924081,0.0828223160242231,9618000000.0,9203000000.0,10502000000.0,1010000000.0,262000000.0,20715000000.0,855000000.0,251000000.0,383000000.0,3808000000.0,58000000.0,-354000000.0,2851000000.0,3397000000.0,1787000000.0,401000000.0,650000000.0,-284000000.0,12258000000.0,5277000000.0,271000000.0,10444000000.0,48000000.0,254000000.0,3604000000.0,1327000000.0,303000000.0,-21000000.0,-73000000.0,-1177000000.0,-4000000.0,-455000000.0,-311000000.0,51000000.0,341000000.0,191000000.0,-138000000.0,-4000000.0,1827000000.0,1579000000.0,-8000000.0,-301000000.0,-250000000.0,-109000000.0,-12000000.0,650000000.0,-1032000000.0
2019-06-24,37.7400016784668,38.43999862670898,37.41999816894531,38.43999862670898,36.5097885131836,13605300,NEM,0.9950573733374206,1.0279648916258184,1.1385431679744955,1.0339344217234232,-0.0388770483860025,0.0080783675905216,0.0348362125543759,9618000000.0,9203000000.0,10502000000.0,1010000000.0,262000000.0,20715000000.0,855000000.0,251000000.0,383000000.0,3808000000.0,58000000.0,-354000000.0,2851000000.0,3397000000.0,1787000000.0,401000000.0,650000000.0,-284000000.0,12258000000.0,5277000000.0,271000000.0,10444000000.0,48000000.0,254000000.0,3604000000.0,1327000000.0,303000000.0,-21000000.0,-73000000.0,-1177000000.0,-4000000.0,-455000000.0,-311000000.0,51000000.0,341000000.0,191000000.0,-138000000.0,-4000000.0,1827000000.0,1579000000.0,-8000000.0,-301000000.0,-250000000.0,-109000000.0,-12000000.0,650000000.0,-1032000000.0
2019-06-25,38.650001525878906,38.7400016784668,37.93999862670898,37.93999862670898,36.03489685058594,13505400,NEM,0.9826041473028896,1.015851443713814,1.1474411443510562,1.0504564498504023,-0.0678523025475127,-0.0045726599918589,0.030209235064684,9618000000.0,9203000000.0,10502000000.0,1010000000.0,262000000.0,20715000000.0,855000000.0,251000000.0,383000000.0,3808000000.0,58000000.0,-354000000.0,2851000000.0,3397000000.0,1787000000.0,401000000.0,650000000.0,-284000000.0,12258000000.0,5277000000.0,271000000.0,10444000000.0,48000000.0,254000000.0,3604000000.0,1327000000.0,303000000.0,-21000000.0,-73000000.0,-1177000000.0,-4000000.0,-455000000.0,-311000000.0,51000000.0,341000000.0,191000000.0,-138000000.0,-4000000.0,1827000000.0,1579000000.0,-8000000.0,-301000000.0,-250000000.0,-109000000.0,-12000000.0,650000000.0,-1032000000.0
