Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Net Income,Change To Liabilities,Investments,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
1998-02-17,29.0625,29.0625,27.5625,27.5625,20.41960906982422,650600,NEM,0.986394328434162,1.0068023220405922,0.6138204999254606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-18,27.6875,27.9375,27.1875,27.5,20.373306274414062,514900,NEM,0.9636361253309468,0.9977270003782248,0.5833152802795118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-19,27.4375,27.625,27.0625,27.25,20.188093185424805,708600,NEM,1.0596328077945083,0.967889837614408,0.5426773427812224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-20,27.0,27.125,26.75,26.9375,19.95657157897949,923200,NEM,1.060325102066895,0.9396752802329662,0.5373426202889786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-23,26.5,27.125,26.4375,27.0,20.002885818481445,913100,NEM,1.060185140598514,0.9467588952819288,0.5082488555413786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-24,26.75,26.9375,26.4375,26.625,19.725059509277344,755700,NEM,1.1596243409634783,0.9366196488516492,0.5389422364714515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-25,26.875,27.1875,26.75,27.0625,20.04918670654297,393100,NEM,1.1501151876012934,0.8822167772054126,0.5371753998554732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-26,27.0,28.75,27.0,28.6875,21.253063201904297,1049900,NEM,1.0675378717918758,0.8562089743569031,0.6028544092352266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-27,28.9375,29.25,28.75,29.0,21.48457145690918,1210200,NEM,1.053879745240256,0.8491381870353991,0.6914300677115612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-02,29.125,29.125,28.625,28.75,21.299360275268555,563300,NEM,1.0434785567725045,0.8478265288642006,0.6625702661923764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-03,28.3125,28.5625,27.75,28.1875,20.882646560668945,608200,NEM,1.0776046371925487,0.8802657454828828,0.6402239626703917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-04,28.1875,28.8125,27.875,27.9375,20.69742774963379,508900,NEM,1.1767335737751388,0.9351228268613496,0.7513691995687566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-05,27.8125,27.875,27.0,27.125,20.0954818725586,741500,NEM,1.218894210417414,0.929639078875683,0.7600151198482888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-06,27.375,27.75,27.3125,27.75,20.55850982666016,850500,NEM,1.150901324664288,0.8951730190804351,0.7135439454918922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-09,27.75,28.75,27.5625,28.6875,21.253063201904297,642400,NEM,1.1546836025582967,0.798301959502549,0.6771193601996496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-10,28.6875,29.0,28.4375,28.8125,21.34565734863281,599600,NEM,1.1279832176360294,0.7883242405331584,0.6567836077972191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-11,28.3125,28.4375,27.875,27.875,20.651123046875,479400,NEM,1.1591925140683557,0.7856558742773713,0.7485581597940582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-12,27.625,28.1875,27.5,27.9375,20.69742774963379,520800,NEM,1.1431766535841923,0.8242125702892333,0.7513691995687566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-13,27.9375,28.5625,27.875,27.9375,20.69742774963379,556800,NEM,1.1498880376223817,0.8286922633946381,0.7065112626346448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-16,28.0625,28.1875,27.5625,27.8125,20.604812622070312,329600,NEM,1.166291765807116,0.8256673050163772,0.6939157570923836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-17,27.5625,27.75,27.0,27.0,20.002885818481445,584300,NEM,1.1759257149117792,0.8644184241222671,0.7658543360128033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-18,26.6875,27.0,26.5625,27.0,20.002885818481445,876800,NEM,1.1620364035531447,0.8342916218544134,0.8679686320743247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-19,27.0,27.5625,26.875,27.1875,20.141786575317383,737700,NEM,1.2275864511471817,0.8469497013142966,0.8435444295634784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-20,27.25,27.3125,26.5,26.5,19.63245391845703,938900,NEM,1.3066039642244387,0.8405879301199061,0.9363659591996938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-23,27.125,28.9375,27.0,28.875,21.391965866088867,1569300,NEM,1.186146984664418,0.788784786409513,0.8224574075763197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-24,29.0,29.1875,28.25,28.5625,21.16045379638672,1354700,NEM,1.166301910588731,0.7864611257153756,0.8511998912582209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-25,28.875,29.25,28.625,28.625,21.206762313842773,1506700,NEM,1.1069868455596916,0.7760003619209187,0.923768247933098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-26,28.9375,30.9375,28.8125,30.875,22.873659133911133,4409400,NEM,1.036437539321828,0.7660622136464098,0.9295117693436292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-27,30.5625,31.625,30.125,31.125,23.058874130249023,4219200,NEM,1.056224947766618,0.7398054227427772,0.8777550684309207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-30,31.375,31.625,30.5,30.625,22.68844985961914,1360200,NEM,1.0510205642875887,0.7457543251181434,0.9186842312775771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-31,30.0,30.75,29.9375,30.5625,22.64215469360352,1265100,NEM,1.014314620238716,0.7390898499790666,0.9861712693359704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-01,30.625,30.625,30.0,30.0,22.225425720214844,769200,NEM,1.0374997725814596,0.7675479578501619,0.9795977249220856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-02,30.4375,31.1875,30.375,30.375,22.503236770629883,1141100,NEM,1.0308643445508574,0.7395324718386578,0.8457921931498399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-03,31.0,32.875,31.0,32.875,24.355358123779297,2457400,NEM,0.9429657499885272,0.6718741361063344,0.7376347595804975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-06,34.0,34.0,32.875,33.0625,24.49426651000977,3139000,NEM,0.9073725768082196,0.6548164039230496,0.6955469726406609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-07,33.1875,33.25,31.875,31.9375,23.66081619262696,1712400,NEM,0.9491193206139223,0.6798412940760891,0.6847321122101409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-08,31.9375,33.4375,31.6875,33.125,24.540563583374023,1703200,NEM,0.9207547486566284,0.6649147545883933,0.7112600857292328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-09,32.8125,32.9375,32.25,32.5,24.077543258666992,986900,NEM,0.905769027090362,0.6757759514406665,0.7287940880735215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-13,32.9375,33.0,32.0,32.3125,23.938627243041992,952500,NEM,0.9071569115274922,0.7029350073919973,0.6864818673966107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-14,32.125,32.75,31.9375,31.9375,23.66081619262696,956700,NEM,0.9334637207557352,0.730780497863698,0.7161236822134669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-15,32.0,32.4375,31.75,32.125,23.799724578857425,693000,NEM,0.93190654524676,0.7187238888563869,0.7002408255869772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-16,31.9375,33.0625,31.8125,32.4375,24.03122329711914,931800,NEM,0.8824670326451935,0.7021555672775639,0.6683826110091036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-17,32.5625,32.625,31.625,31.75,23.521907806396484,693200,NEM,0.8838583765790097,0.7331256719169099,0.6848285804038743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-20,31.75,32.25,31.0625,31.375,23.244081497192383,1298100,NEM,0.8864541549881907,0.7020016176793629,0.6590622580076319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-21,31.3125,33.5625,31.1875,33.375,24.72578430175781,1627400,NEM,0.8314603725309782,0.6336863957013853,0.6909120208290521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-22,33.8125,34.875,33.1875,34.625,25.65184211730957,2080800,NEM,0.7924186366031616,0.5917718278887583,0.6478725146857157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-23,34.75,34.875,33.75,34.25,25.37401580810547,1026500,NEM,0.7700732269877261,0.6019098505843516,0.6275233227985976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-24,34.0,34.125,33.125,33.3125,24.67947769165039,504500,NEM,0.7598498325315551,0.6038014540981582,0.6395404599095118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-27,32.125,32.9375,31.25,31.6875,23.47560691833496,895600,NEM,0.8067058775449648,0.6347654639319745,0.6802473013644238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-28,31.625,32.0,31.3125,32.0,23.70711898803711,1141300,NEM,0.7792966458927324,0.5913615168217055,0.6501062243118269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-29,32.1875,33.25,31.875,32.875,24.355358123779297,1073500,NEM,0.7262356312702528,0.5451254587006162,0.7014202588066838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-30,33.5,33.5,31.375,32.1875,23.84602737426757,1216100,NEM,0.7631067078989227,0.5820765664500592,0.7494966080331873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-01,32.0,32.0625,30.4375,31.0,22.96626853942871,1187900,NEM,0.7943549917493976,0.5942673158629903,0.7357593955089383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-04,31.375,31.4375,30.5,31.125,23.058874130249023,1163700,NEM,0.7831328878941223,0.5938941101821409,0.718712309724206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-05,31.1875,31.75,30.625,31.3125,23.197784423828125,1147700,NEM,0.7924152628774772,0.5863355017792657,0.7124074189792737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-06,30.875,31.3125,30.25,31.0,22.96626853942871,933900,NEM,0.8427419157260078,0.5801184608609012,0.7135252491520803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-07,30.5,30.625,29.75,30.0,22.225425720214844,1144900,NEM,0.8405483653155317,0.5723021896371979,0.7978811285863904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-08,30.125,30.9375,30.0,30.3125,22.456937789916992,813200,NEM,0.819498343072811,0.5477977014079359,0.7503798018380141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-11,30.125,31.125,30.0625,30.5,22.59584045410156,851800,NEM,0.7508621789915326,0.5588116398046787,0.7026230365042568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-12,30.375,30.4375,29.25,29.4375,21.808692932128903,1315700,NEM,0.7715867782819646,0.5747237895700172,0.7407550579690322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-13,29.0,29.8125,29.0,29.3125,21.71609115600586,1261000,NEM,0.747126912281127,0.5835872970200833,0.7738412747598126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-14,29.125,29.875,28.75,29.8125,22.08651351928711,1008900,NEM,0.7723754185559653,0.5716981381373291,0.7461504595890013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-15,30.5,30.625,29.9375,29.9375,22.179119110107425,964900,NEM,0.7733309047641406,0.5923345188947671,0.7346626481758297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-18,29.6875,29.8125,28.5625,28.625,21.206762313842773,662200,NEM,0.8022309042869371,0.6370062700280822,0.7705367411341741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-19,28.6875,28.8125,27.8125,28.0625,20.79003524780273,880200,NEM,0.83168993371172,0.6207467527880364,0.7703511185264249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-20,28.75,28.8125,27.75,27.8125,20.604812622070312,920000,NEM,0.8099195249848744,0.6128091960126101,0.7682645219005049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-21,28.0,28.3125,27.3125,27.75,20.55850982666016,790700,NEM,0.8297819378804999,0.6096733057601279,0.7632203871010836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-22,27.75,27.8125,27.0625,27.4375,20.326997756958008,683500,NEM,0.8118662677001213,0.584644176271049,0.7262377804453534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-26,27.375,27.375,26.1875,26.375,19.53985023498535,998300,NEM,0.8635510008337149,0.5606808974446701,0.7578693132096422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-27,25.75,25.75,25.0,25.3125,18.7526969909668,2064300,NEM,0.8874389812500519,0.5718386251001086,0.7847304169912082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-28,25.375,26.25,25.25,25.5625,18.93791007995605,1931100,NEM,0.8689689179657928,0.5368302934085776,0.7157737413307532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-29,25.8125,25.8125,24.9375,24.9375,18.474878311157227,1090700,NEM,0.9484579900986532,0.5754120545434066,0.713611135974773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-01,24.75,24.75,23.625,23.875,17.687728881835938,962500,NEM,0.9644584806713004,0.6088927503250134,0.7978595161419724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-02,24.0,24.875,24.0,24.5625,18.19706344604492,1164100,NEM,0.9298208836390373,0.7040972791578474,0.7435374993894452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-03,25.0,25.0625,24.4375,24.625,18.243370056152344,966200,NEM,0.9172968954853118,0.8142727276529099,0.734004336743762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-04,24.5,24.9375,24.25,24.375,18.058162689208984,681900,NEM,0.9446741851592332,0.7814927271502051,0.8059015103808981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-05,24.5,24.8125,23.9375,24.8125,18.38227844238281,686000,NEM,0.9053216316745816,0.7273075954116417,0.7335164493098288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-08,25.125,26.125,25.125,26.125,19.354637145996094,1448000,NEM,0.8454684567599753,0.8034978699970948,0.701469804493839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-09,26.0625,26.5625,25.0625,25.1875,18.68154525756836,1666600,NEM,0.8585610714573777,0.8175378349708153,0.7317213929027588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-10,25.25,25.375,24.8125,24.8125,18.40342330932617,514900,NEM,0.8740547684484554,0.7971017113818721,0.7983617782883364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-11,24.5625,24.5625,22.5625,22.875,16.96636199951172,2391700,NEM,0.9617490663566888,0.848199546724885,0.8221363962379964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-12,23.125,23.3125,21.875,22.6875,16.827299118041992,1729700,NEM,0.9669421450132736,0.8331389218134712,0.7874837444123454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-15,22.1875,22.5,21.75,21.875,16.22467613220215,1106300,NEM,1.0371423738094705,0.952781216690533,0.7852095650770368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-16,22.125,23.0625,22.125,23.0,17.059080123901367,1494300,NEM,1.0135870698492857,0.9116206506109044,0.7304498801469745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-17,23.875,23.875,22.9375,23.125,17.151798248291016,1527700,NEM,0.9972966306743788,0.8525616731843332,0.7590309883300295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-18,22.8125,22.9375,22.25,22.9375,17.012720108032227,701100,NEM,0.991825946668924,0.8404302227743168,0.765236028887059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-19,23.375,23.875,23.1875,23.3125,17.290863037109375,1578600,NEM,0.9973194760910504,0.8859764144782708,0.7206582462181449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-22,22.9375,23.125,22.375,22.5,16.68824005126953,626100,NEM,0.9777773307652464,1.0403659935419896,0.7996182385989327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-23,22.5,23.0,22.3125,23.0,17.059080123901367,706900,NEM,0.918478195850544,0.9959793695593328,0.7713331285748641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-24,22.875,22.875,22.25,22.25,16.502803802490234,469500,NEM,0.9198459655797088,1.113941713469673,0.82269011359163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-25,22.4375,22.9375,22.4375,22.75,16.8736572265625,1255500,NEM,0.9051309896078248,1.0426892376057122,0.788075742969999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-26,22.75,22.9375,22.25,22.4375,16.641874313354492,912700,NEM,0.8954222484809691,1.082316548683774,0.8241971614192789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-29,22.5625,22.75,22.125,22.1875,16.45645523071289,595800,NEM,0.9055111995681,1.1904224447091662,0.8815148073893111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-30,22.75,23.6875,22.5,23.625,17.522645950317383,1672000,NEM,0.8000776757110902,1.2133632918914112,0.8756400000740183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-01,23.375,23.625,22.8125,23.0,17.059080123901367,970600,NEM,0.7782791142671892,1.186467470293344,0.8830808829867962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-02,22.25,22.875,22.25,22.8125,16.92000961303711,698400,NEM,0.8203431354313705,1.2318858910165058,0.9040793564798753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-06,22.5625,22.8125,22.5,22.5625,16.734586715698242,1006800,NEM,0.8155625825830548,1.334304982491509,0.8807555680625704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-07,22.875,23.4375,22.5625,23.0,17.059080123901367,1913100,NEM,0.8027706906774483,1.276269078567882,0.8449234117978669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-08,22.625,22.6875,22.3125,22.4375,16.641874313354492,924600,NEM,0.8173168667304288,1.1436849974241083,0.8661053381982056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-09,22.3125,22.3125,21.75,22.0625,16.36373519897461,1268700,NEM,0.8141879708274908,1.0978764026477654,0.8779852342437795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-10,21.875,22.0625,21.4375,21.625,16.039247512817383,1134700,NEM,0.7930334509230086,1.0622015094209487,0.8696582367970261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-13,21.625,22.0625,21.5625,21.6875,16.085599899291992,1682700,NEM,0.764774641853364,1.0071940586379038,0.8787142258000753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-14,22.1875,22.25,21.875,22.0,16.3173828125,793500,NEM,0.7738262196832546,1.0697011621730803,0.8576837099392542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-15,21.9375,22.0,21.625,21.9375,16.271024703979492,986300,NEM,0.7703248489602791,1.0784551988271072,0.8486971120668484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-16,22.0,22.75,22.0,22.6875,16.827299118041992,1150500,NEM,0.7531354170787355,0.9765936540044712,0.8234042717185023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-17,22.6875,23.3125,22.375,23.3125,17.290863037109375,1159100,NEM,0.7302595960549749,0.9799436141316338,0.7717498592449173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-20,23.0,23.25,22.8125,23.0625,17.105430603027344,840400,NEM,0.7680284789363987,0.974283499469011,0.7474975948275747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-21,22.875,23.3125,22.75,22.75,16.8736572265625,495500,NEM,0.8005875892540639,0.9519010346960478,0.763276428969319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-22,22.8125,23.375,22.8125,23.25,17.24451446533203,776700,NEM,0.7483740349064029,0.93412167468266,0.763038801065181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-23,23.0625,23.1875,21.875,22.0,16.3173828125,1209100,NEM,0.7738262196832546,0.9388329619329404,0.8405873495384224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-24,22.25,22.375,21.0,21.125,15.6683931350708,1246500,NEM,0.7999527800631315,1.090305907647469,0.8813393663021172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-27,20.75,20.875,20.25,20.4375,15.18003749847412,1134000,NEM,0.7828742755658376,1.0948012124826991,0.8790637781002617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-28,20.5,21.0625,20.1875,20.5625,15.272870063781738,1488000,NEM,0.7173256054647071,1.04255366844284,0.9437398550649978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-29,20.4375,20.625,20.0,20.0625,14.901504516601562,1378100,NEM,0.7196264278071033,1.059189996262486,0.9641387462432864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-30,20.0,20.1875,19.6875,20.0625,14.901504516601562,959100,NEM,0.682242777126415,1.0716514051516253,0.9891001551324258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-31,20.1875,20.25,18.5625,18.875,14.01947784423828,1858600,NEM,0.7582784326615553,1.099338062790841,0.9816825808775872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-03,19.0,19.0,17.75,17.875,13.276725769042969,1566600,NEM,0.8111886976664271,1.2867134484575686,1.057613979256491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-04,18.25,19.1875,18.0,18.6875,13.880213737487791,2382400,NEM,0.9230767698064216,1.2876254624098362,0.9747831918726764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
