Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-11-11,42.79999923706055,42.86000061035156,42.470001220703125,42.68000030517578,38.76454162597656,1273400,OGE,1.0107778157846985,1.0883513621282337,0.7348229542293895,1.02732105527683,-0.0165432394921314,-0.0029551709694337,-0.1993901168584639,52500000.0,1125700000.0,6743500000.0,4005100000.0,285800000.0,287800000.0,10748600000.0,2000000.0,31500000.0,2906300000.0,2977200000.0,-28900000.0,296600000.0,94300000.0,869400000.0,-28900000.0,8591300000.0,557300000.0,1250900000.0,3952600000.0,247200000.0,2896900000.0,184300000.0,239300000.0,250000000.0,-2500000.0,29700000.0,-576000000.0,-22500000.0,-295200000.0,94900000.0,425500000.0,79900000.0,-14700000.0,951100000.0,312000000.0,-272200000.0,27300000.0,19800000.0,-500000.0,36400000.0,-573600000.0
2019-11-12,42.619998931884766,43.0,42.619998931884766,42.90999984741211,38.973445892333984,1133200,OGE,1.00932173984538,1.0627668253454776,0.7337428444045533,1.024242363400095,-0.014920623554715,-0.0338188396557401,-0.2019899408551916,52500000.0,1125700000.0,6743500000.0,4005100000.0,285800000.0,287800000.0,10748600000.0,2000000.0,31500000.0,2906300000.0,2977200000.0,-28900000.0,296600000.0,94300000.0,869400000.0,-28900000.0,8591300000.0,557300000.0,1250900000.0,3952600000.0,247200000.0,2896900000.0,184300000.0,239300000.0,250000000.0,-2500000.0,29700000.0,-576000000.0,-22500000.0,-295200000.0,94900000.0,425500000.0,79900000.0,-14700000.0,951100000.0,312000000.0,-272200000.0,27300000.0,19800000.0,-500000.0,36400000.0,-573600000.0
2019-11-13,43.0,43.63999938964844,42.869998931884766,43.47999954223633,39.491153717041016,1162600,OGE,1.0085095498431322,1.0423373625882153,0.7483397278439361,1.0310099359995386,-0.0225003861564063,-0.0546255366208967,-0.2064515380711949,52500000.0,1125700000.0,6743500000.0,4005100000.0,285800000.0,287800000.0,10748600000.0,2000000.0,31500000.0,2906300000.0,2977200000.0,-28900000.0,296600000.0,94300000.0,869400000.0,-28900000.0,8591300000.0,557300000.0,1250900000.0,3952600000.0,247200000.0,2896900000.0,184300000.0,239300000.0,250000000.0,-2500000.0,29700000.0,-576000000.0,-22500000.0,-295200000.0,94900000.0,425500000.0,79900000.0,-14700000.0,951100000.0,312000000.0,-272200000.0,27300000.0,19800000.0,-500000.0,36400000.0,-573600000.0
2019-11-14,43.5099983215332,43.77000045776367,43.43000030517578,43.54999923706055,39.55472946166992,1240100,OGE,1.0027553190822482,1.0432102890963335,0.7375131340573159,1.030070938868324,-0.0273156197860757,-0.0400199158719876,-0.2332685579477313,52500000.0,1125700000.0,6743500000.0,4005100000.0,285800000.0,287800000.0,10748600000.0,2000000.0,31500000.0,2906300000.0,2977200000.0,-28900000.0,296600000.0,94300000.0,869400000.0,-28900000.0,8591300000.0,557300000.0,1250900000.0,3952600000.0,247200000.0,2896900000.0,184300000.0,239300000.0,250000000.0,-2500000.0,29700000.0,-576000000.0,-22500000.0,-295200000.0,94900000.0,425500000.0,79900000.0,-14700000.0,951100000.0,312000000.0,-272200000.0,27300000.0,19800000.0,-500000.0,36400000.0,-573600000.0
2019-11-15,43.58000183105469,43.650001525878906,43.2599983215332,43.369998931884766,39.391239166259766,940300,OGE,1.017523716666875,1.035210804540732,0.7516520876990584,1.0243368944408853,-0.0068131777740103,-0.0077186744754873,-0.2055773769886754,52500000.0,1125700000.0,6743500000.0,4005100000.0,285800000.0,287800000.0,10748600000.0,2000000.0,31500000.0,2906300000.0,2977200000.0,-28900000.0,296600000.0,94300000.0,869400000.0,-28900000.0,8591300000.0,557300000.0,1250900000.0,3952600000.0,247200000.0,2896900000.0,184300000.0,239300000.0,250000000.0,-2500000.0,29700000.0,-576000000.0,-22500000.0,-295200000.0,94900000.0,425500000.0,79900000.0,-14700000.0,951100000.0,312000000.0,-272200000.0,27300000.0,19800000.0,-500000.0,36400000.0,-573600000.0
2019-11-18,43.36000061035156,43.560001373291016,43.040000915527344,43.060001373291016,39.10968399047852,1127900,OGE,1.025777944590172,1.027433366863795,0.7435316169365342,1.0296677569338806,-0.0038898123437085,0.0182729688161389,-0.2199139504599272,52500000.0,1125700000.0,6743500000.0,4005100000.0,285800000.0,287800000.0,10748600000.0,2000000.0,31500000.0,2906300000.0,2977200000.0,-28900000.0,296600000.0,94300000.0,869400000.0,-28900000.0,8591300000.0,557300000.0,1250900000.0,3952600000.0,247200000.0,2896900000.0,184300000.0,239300000.0,250000000.0,-2500000.0,29700000.0,-576000000.0,-22500000.0,-295200000.0,94900000.0,425500000.0,79900000.0,-14700000.0,951100000.0,312000000.0,-272200000.0,27300000.0,19800000.0,-500000.0,36400000.0,-573600000.0
2019-11-19,43.02999877929688,43.09999847412109,42.70000076293945,42.7400016784668,38.81904220581055,1393100,OGE,1.040477275409562,1.0178933566321895,0.7687109277460626,1.0348511569492849,0.005626118460277,0.0219859146868822,-0.2063600412058372,52500000.0,1125700000.0,6743500000.0,4005100000.0,285800000.0,287800000.0,10748600000.0,2000000.0,31500000.0,2906300000.0,2977200000.0,-28900000.0,296600000.0,94300000.0,869400000.0,-28900000.0,8591300000.0,557300000.0,1250900000.0,3952600000.0,247200000.0,2896900000.0,184300000.0,239300000.0,250000000.0,-2500000.0,29700000.0,-576000000.0,-22500000.0,-295200000.0,94900000.0,425500000.0,79900000.0,-14700000.0,951100000.0,312000000.0,-272200000.0,27300000.0,19800000.0,-500000.0,36400000.0,-573600000.0
2019-11-20,42.77000045776367,43.04999923706055,42.34000015258789,42.65999984741211,38.74637985229492,1477800,OGE,1.027426051706924,0.9576020039517064,0.7711110056570109,1.0367429245182895,-0.0093168728113655,-0.002485167441689,-0.2132189723556956,52500000.0,1125700000.0,6743500000.0,4005100000.0,285800000.0,287800000.0,10748600000.0,2000000.0,31500000.0,2906300000.0,2977200000.0,-28900000.0,296600000.0,94300000.0,869400000.0,-28900000.0,8591300000.0,557300000.0,1250900000.0,3952600000.0,247200000.0,2896900000.0,184300000.0,239300000.0,250000000.0,-2500000.0,29700000.0,-576000000.0,-22500000.0,-295200000.0,94900000.0,425500000.0,79900000.0,-14700000.0,951100000.0,312000000.0,-272200000.0,27300000.0,19800000.0,-500000.0,36400000.0,-573600000.0
2019-11-21,42.619998931884766,42.83000183105469,41.84000015258789,42.220001220703125,38.34674453735352,1336200,OGE,1.0395545567417988,0.9104682687235216,0.7990011608208969,1.0414325601773815,-0.0018780034355827,-0.043071004503087,-0.2041790490448116,52500000.0,1125700000.0,6743500000.0,4005100000.0,285800000.0,287800000.0,10748600000.0,2000000.0,31500000.0,2906300000.0,2977200000.0,-28900000.0,296600000.0,94300000.0,869400000.0,-28900000.0,8591300000.0,557300000.0,1250900000.0,3952600000.0,247200000.0,2896900000.0,184300000.0,239300000.0,250000000.0,-2500000.0,29700000.0,-576000000.0,-22500000.0,-295200000.0,94900000.0,425500000.0,79900000.0,-14700000.0,951100000.0,312000000.0,-272200000.0,27300000.0,19800000.0,-500000.0,36400000.0,-573600000.0
2019-11-22,42.2400016784668,42.29999923706055,41.790000915527344,41.9900016784668,38.13784408569336,966600,OGE,1.047868654969134,0.9486136032352545,0.7951005175538506,1.0399834010172984,0.0078852539518357,-0.0339628502177113,-0.2059143921988333,52500000.0,1125700000.0,6743500000.0,4005100000.0,285800000.0,287800000.0,10748600000.0,2000000.0,31500000.0,2906300000.0,2977200000.0,-28900000.0,296600000.0,94300000.0,869400000.0,-28900000.0,8591300000.0,557300000.0,1250900000.0,3952600000.0,247200000.0,2896900000.0,184300000.0,239300000.0,250000000.0,-2500000.0,29700000.0,-576000000.0,-22500000.0,-295200000.0,94900000.0,425500000.0,79900000.0,-14700000.0,951100000.0,312000000.0,-272200000.0,27300000.0,19800000.0,-500000.0,36400000.0,-573600000.0
2019-11-25,42.06999969482422,42.27999877929688,41.86000061035156,42.0,38.14692687988281,970800,OGE,1.0483332579999098,0.9286897144276574,0.8177898813478577,1.0272769628028116,0.0210562951970982,-0.0211632143327408,-0.196699216204143,52500000.0,1125700000.0,6743500000.0,4005100000.0,285800000.0,287800000.0,10748600000.0,2000000.0,31500000.0,2906300000.0,2977200000.0,-28900000.0,296600000.0,94300000.0,869400000.0,-28900000.0,8591300000.0,557300000.0,1250900000.0,3952600000.0,247200000.0,2896900000.0,184300000.0,239300000.0,250000000.0,-2500000.0,29700000.0,-576000000.0,-22500000.0,-295200000.0,94900000.0,425500000.0,79900000.0,-14700000.0,951100000.0,312000000.0,-272200000.0,27300000.0,19800000.0,-500000.0,36400000.0,-573600000.0
2019-11-26,41.97999954223633,42.2599983215332,41.869998931884766,42.11000061035156,38.24683380126953,1896400,OGE,1.0510566439175526,0.9593276720201858,0.8447842238587825,1.019753497826135,0.0313031460914177,-0.0209093807223174,-0.1859977702335072,52500000.0,1125700000.0,6743500000.0,4005100000.0,285800000.0,287800000.0,10748600000.0,2000000.0,31500000.0,2906300000.0,2977200000.0,-28900000.0,296600000.0,94300000.0,869400000.0,-28900000.0,8591300000.0,557300000.0,1250900000.0,3952600000.0,247200000.0,2896900000.0,184300000.0,239300000.0,250000000.0,-2500000.0,29700000.0,-576000000.0,-22500000.0,-295200000.0,94900000.0,425500000.0,79900000.0,-14700000.0,951100000.0,312000000.0,-272200000.0,27300000.0,19800000.0,-500000.0,36400000.0,-573600000.0
2019-11-27,42.22999954223633,42.41999816894531,42.15999984741211,42.20000076293945,38.32857894897461,1093200,OGE,1.0537915147357972,0.9309826707991266,0.8122183719964365,1.0184708296222131,0.0353206851135841,-0.0123363353190355,-0.1940725998898255,52500000.0,1125700000.0,6743500000.0,4005100000.0,285800000.0,287800000.0,10748600000.0,2000000.0,31500000.0,2906300000.0,2977200000.0,-28900000.0,296600000.0,94300000.0,869400000.0,-28900000.0,8591300000.0,557300000.0,1250900000.0,3952600000.0,247200000.0,2896900000.0,184300000.0,239300000.0,250000000.0,-2500000.0,29700000.0,-576000000.0,-22500000.0,-295200000.0,94900000.0,425500000.0,79900000.0,-14700000.0,951100000.0,312000000.0,-272200000.0,27300000.0,19800000.0,-500000.0,36400000.0,-573600000.0
2019-11-29,42.36000061035156,42.38999938964844,42.02999877929688,42.060001373291016,38.20142364501953,474000,OGE,1.0475512253808914,0.9055361377170228,0.7954785339406532,1.027957565839464,0.0195936595414274,-0.0220814127963266,-0.1984680864253623,52500000.0,1125700000.0,6743500000.0,4005100000.0,285800000.0,287800000.0,10748600000.0,2000000.0,31500000.0,2906300000.0,2977200000.0,-28900000.0,296600000.0,94300000.0,869400000.0,-28900000.0,8591300000.0,557300000.0,1250900000.0,3952600000.0,247200000.0,2896900000.0,184300000.0,239300000.0,250000000.0,-2500000.0,29700000.0,-576000000.0,-22500000.0,-295200000.0,94900000.0,425500000.0,79900000.0,-14700000.0,951100000.0,312000000.0,-272200000.0,27300000.0,19800000.0,-500000.0,36400000.0,-573600000.0
2019-12-02,41.90999984741211,42.20000076293945,41.83000183105469,41.959999084472656,38.110599517822266,809000,OGE,1.0502858475556442,0.8105528621540639,0.7408540042930934,1.0333786657950568,0.0169071817605874,-0.0436135135009261,-0.2006143305036534,52500000.0,1125700000.0,6743500000.0,4005100000.0,285800000.0,287800000.0,10748600000.0,2000000.0,31500000.0,2906300000.0,2977200000.0,-28900000.0,296600000.0,94300000.0,869400000.0,-28900000.0,8591300000.0,557300000.0,1250900000.0,3952600000.0,247200000.0,2896900000.0,184300000.0,239300000.0,250000000.0,-2500000.0,29700000.0,-576000000.0,-22500000.0,-295200000.0,94900000.0,425500000.0,79900000.0,-14700000.0,951100000.0,312000000.0,-272200000.0,27300000.0,19800000.0,-500000.0,36400000.0,-573600000.0
2019-12-03,42.06999969482422,42.18000030517578,41.84999847412109,42.11000061035156,38.24683380126953,937800,OGE,1.042982679940452,0.8457608672018391,0.7491391036544532,1.0417166514803613,0.0012660284600907,-0.0496517250482956,-0.216432031324899,52500000.0,1125700000.0,6743500000.0,4005100000.0,285800000.0,287800000.0,10748600000.0,2000000.0,31500000.0,2906300000.0,2977200000.0,-28900000.0,296600000.0,94300000.0,869400000.0,-28900000.0,8591300000.0,557300000.0,1250900000.0,3952600000.0,247200000.0,2896900000.0,184300000.0,239300000.0,250000000.0,-2500000.0,29700000.0,-576000000.0,-22500000.0,-295200000.0,94900000.0,425500000.0,79900000.0,-14700000.0,951100000.0,312000000.0,-272200000.0,27300000.0,19800000.0,-500000.0,36400000.0,-573600000.0
2019-12-04,42.11000061035156,42.68000030517578,42.09999847412109,42.59999847412109,38.69187927246094,1457900,OGE,1.0340375934008252,0.805954424617001,0.7491608369408028,1.0344529937206122,-0.0004154003197869,-0.0311683514954255,-0.2244708027046349,52500000.0,1125700000.0,6743500000.0,4005100000.0,285800000.0,287800000.0,10748600000.0,2000000.0,31500000.0,2906300000.0,2977200000.0,-28900000.0,296600000.0,94300000.0,869400000.0,-28900000.0,8591300000.0,557300000.0,1250900000.0,3952600000.0,247200000.0,2896900000.0,184300000.0,239300000.0,250000000.0,-2500000.0,29700000.0,-576000000.0,-22500000.0,-295200000.0,94900000.0,425500000.0,79900000.0,-14700000.0,951100000.0,312000000.0,-272200000.0,27300000.0,19800000.0,-500000.0,36400000.0,-573600000.0
2019-12-05,42.5099983215332,42.79999923706055,42.36000061035156,42.7599983215332,38.83720397949219,786500,OGE,1.0259588014466248,0.7576362791647923,0.7480310266046162,1.0367512645970387,-0.0107924631504139,0.0061478756106179,-0.2465866168175653,52500000.0,1125700000.0,6743500000.0,4005100000.0,285800000.0,287800000.0,10748600000.0,2000000.0,31500000.0,2906300000.0,2977200000.0,-28900000.0,296600000.0,94300000.0,869400000.0,-28900000.0,8591300000.0,557300000.0,1250900000.0,3952600000.0,247200000.0,2896900000.0,184300000.0,239300000.0,250000000.0,-2500000.0,29700000.0,-576000000.0,-22500000.0,-295200000.0,94900000.0,425500000.0,79900000.0,-14700000.0,951100000.0,312000000.0,-272200000.0,27300000.0,19800000.0,-500000.0,36400000.0,-573600000.0
2019-12-06,42.68000030517578,43.27000045776367,42.59000015258789,43.0099983215332,39.06427001953125,1008500,OGE,1.0246398014777456,0.7780975549545411,0.7358397041384063,1.0330572442281234,-0.0084174427503778,-0.0247941891832005,-0.2470079909432688,52500000.0,1125700000.0,6743500000.0,4005100000.0,285800000.0,287800000.0,10748600000.0,2000000.0,31500000.0,2906300000.0,2977200000.0,-28900000.0,296600000.0,94300000.0,869400000.0,-28900000.0,8591300000.0,557300000.0,1250900000.0,3952600000.0,247200000.0,2896900000.0,184300000.0,239300000.0,250000000.0,-2500000.0,29700000.0,-576000000.0,-22500000.0,-295200000.0,94900000.0,425500000.0,79900000.0,-14700000.0,951100000.0,312000000.0,-272200000.0,27300000.0,19800000.0,-500000.0,36400000.0,-573600000.0
2019-12-09,43.09000015258789,43.27000045776367,42.40999984741211,42.52999877929688,38.6282958984375,731300,OGE,1.0487775444550835,0.7263868907670575,0.7446254637486056,1.0340376238600335,0.01473992059505,0.0254941344860308,-0.2439996615097568,52500000.0,1125700000.0,6743500000.0,4005100000.0,285800000.0,287800000.0,10748600000.0,2000000.0,31500000.0,2906300000.0,2977200000.0,-28900000.0,296600000.0,94300000.0,869400000.0,-28900000.0,8591300000.0,557300000.0,1250900000.0,3952600000.0,247200000.0,2896900000.0,184300000.0,239300000.0,250000000.0,-2500000.0,29700000.0,-576000000.0,-22500000.0,-295200000.0,94900000.0,425500000.0,79900000.0,-14700000.0,951100000.0,312000000.0,-272200000.0,27300000.0,19800000.0,-500000.0,36400000.0,-573600000.0
2019-12-10,42.52000045776367,42.790000915527344,42.369998931884766,42.720001220703125,38.800872802734375,972500,OGE,1.0554490151617042,0.7186688657705083,0.730784877936366,1.0438020196584652,0.011646995503239,-0.0189966770451167,-0.2555344357632299,52500000.0,1125700000.0,6743500000.0,4005100000.0,285800000.0,287800000.0,10748600000.0,2000000.0,31500000.0,2906300000.0,2977200000.0,-28900000.0,296600000.0,94300000.0,869400000.0,-28900000.0,8591300000.0,557300000.0,1250900000.0,3952600000.0,247200000.0,2896900000.0,184300000.0,239300000.0,250000000.0,-2500000.0,29700000.0,-576000000.0,-22500000.0,-295200000.0,94900000.0,425500000.0,79900000.0,-14700000.0,951100000.0,312000000.0,-272200000.0,27300000.0,19800000.0,-500000.0,36400000.0,-573600000.0
2019-12-11,42.7400016784668,43.130001068115234,42.619998931884766,43.09000015258789,39.13692855834961,937100,OGE,1.055049309855021,0.6495134124813551,0.7316268289979903,1.044148768614289,0.0109005412407321,-0.0301362919455777,-0.257545408638228,52500000.0,1125700000.0,6743500000.0,4005100000.0,285800000.0,287800000.0,10748600000.0,2000000.0,31500000.0,2906300000.0,2977200000.0,-28900000.0,296600000.0,94300000.0,869400000.0,-28900000.0,8591300000.0,557300000.0,1250900000.0,3952600000.0,247200000.0,2896900000.0,184300000.0,239300000.0,250000000.0,-2500000.0,29700000.0,-576000000.0,-22500000.0,-295200000.0,94900000.0,425500000.0,79900000.0,-14700000.0,951100000.0,312000000.0,-272200000.0,27300000.0,19800000.0,-500000.0,36400000.0,-573600000.0
2019-12-12,42.97999954223633,43.36000061035156,42.880001068115234,43.13999938964844,39.18233871459961,842300,OGE,1.0599075200447066,0.6347282725895118,0.7246180297456583,1.0379600676281349,0.0219474524165717,-0.0575492821197146,-0.2624145231335607,52500000.0,1125700000.0,6743500000.0,4005100000.0,285800000.0,287800000.0,10748600000.0,2000000.0,31500000.0,2906300000.0,2977200000.0,-28900000.0,296600000.0,94300000.0,869400000.0,-28900000.0,8591300000.0,557300000.0,1250900000.0,3952600000.0,247200000.0,2896900000.0,184300000.0,239300000.0,250000000.0,-2500000.0,29700000.0,-576000000.0,-22500000.0,-295200000.0,94900000.0,425500000.0,79900000.0,-14700000.0,951100000.0,312000000.0,-272200000.0,27300000.0,19800000.0,-500000.0,36400000.0,-573600000.0
2019-12-13,43.130001068115234,43.33000183105469,42.77999877929688,43.310001373291016,39.33674621582031,1436300,OGE,1.0618037892561327,0.5989243293083365,0.7161090806614343,1.049983828710455,0.0118199605456776,-0.067659623440787,-0.2441251152150376,52500000.0,1125700000.0,6743500000.0,4005100000.0,285800000.0,287800000.0,10748600000.0,2000000.0,31500000.0,2906300000.0,2977200000.0,-28900000.0,296600000.0,94300000.0,869400000.0,-28900000.0,8591300000.0,557300000.0,1250900000.0,3952600000.0,247200000.0,2896900000.0,184300000.0,239300000.0,250000000.0,-2500000.0,29700000.0,-576000000.0,-22500000.0,-295200000.0,94900000.0,425500000.0,79900000.0,-14700000.0,951100000.0,312000000.0,-272200000.0,27300000.0,19800000.0,-500000.0,36400000.0,-573600000.0
2019-12-16,43.36000061035156,43.86000061035156,43.220001220703125,43.84999847412109,39.82720565795898,1413600,OGE,1.0501085057243154,0.5446114315045224,0.7007629834040886,1.044141152852935,0.0059673528713803,-0.0990634355179461,-0.2651390443583924,52500000.0,1125700000.0,6743500000.0,4005100000.0,285800000.0,287800000.0,10748600000.0,2000000.0,31500000.0,2906300000.0,2977200000.0,-28900000.0,296600000.0,94300000.0,869400000.0,-28900000.0,8591300000.0,557300000.0,1250900000.0,3952600000.0,247200000.0,2896900000.0,184300000.0,239300000.0,250000000.0,-2500000.0,29700000.0,-576000000.0,-22500000.0,-295200000.0,94900000.0,425500000.0,79900000.0,-14700000.0,951100000.0,312000000.0,-272200000.0,27300000.0,19800000.0,-500000.0,36400000.0,-573600000.0
2019-12-17,43.880001068115234,44.150001525878906,43.630001068115234,43.66999816894531,39.66371536254883,1637100,OGE,1.0532817894120812,0.6244836190641979,0.6874998136590109,1.0401829423118685,0.0130988471002129,-0.0863979536361454,-0.2588572048635756,52500000.0,1125700000.0,6743500000.0,4005100000.0,285800000.0,287800000.0,10748600000.0,2000000.0,31500000.0,2906300000.0,2977200000.0,-28900000.0,296600000.0,94300000.0,869400000.0,-28900000.0,8591300000.0,557300000.0,1250900000.0,3952600000.0,247200000.0,2896900000.0,184300000.0,239300000.0,250000000.0,-2500000.0,29700000.0,-576000000.0,-22500000.0,-295200000.0,94900000.0,425500000.0,79900000.0,-14700000.0,951100000.0,312000000.0,-272200000.0,27300000.0,19800000.0,-500000.0,36400000.0,-573600000.0
2019-12-18,43.77999877929688,44.15999984741211,43.470001220703125,44.130001068115234,40.081520080566406,1277200,OGE,1.0381872119218092,0.6643849938089659,0.7041925340221354,1.0376155592547895,0.0005716526670196,-0.0644341638735356,-0.2566617373255837,52500000.0,1125700000.0,6743500000.0,4005100000.0,285800000.0,287800000.0,10748600000.0,2000000.0,31500000.0,2906300000.0,2977200000.0,-28900000.0,296600000.0,94300000.0,869400000.0,-28900000.0,8591300000.0,557300000.0,1250900000.0,3952600000.0,247200000.0,2896900000.0,184300000.0,239300000.0,250000000.0,-2500000.0,29700000.0,-576000000.0,-22500000.0,-295200000.0,94900000.0,425500000.0,79900000.0,-14700000.0,951100000.0,312000000.0,-272200000.0,27300000.0,19800000.0,-500000.0,36400000.0,-573600000.0
2019-12-19,44.130001068115234,44.25,43.790000915527344,44.16999816894531,40.11785125732422,840900,OGE,1.0463837642657068,0.7165479153350486,0.7026290871602318,1.034943648284932,0.0114401159807748,-0.0509107298326417,-0.2674452995387515,52500000.0,1125700000.0,6743500000.0,4005100000.0,285800000.0,287800000.0,10748600000.0,2000000.0,31500000.0,2906300000.0,2977200000.0,-28900000.0,296600000.0,94300000.0,869400000.0,-28900000.0,8591300000.0,557300000.0,1250900000.0,3952600000.0,247200000.0,2896900000.0,184300000.0,239300000.0,250000000.0,-2500000.0,29700000.0,-576000000.0,-22500000.0,-295200000.0,94900000.0,425500000.0,79900000.0,-14700000.0,951100000.0,312000000.0,-272200000.0,27300000.0,19800000.0,-500000.0,36400000.0,-573600000.0
2019-12-20,44.18999862670898,44.4900016784668,44.060001373291016,44.470001220703125,40.39033126831055,3903200,OGE,1.0327453043199604,0.7262340595554454,0.7015668936482647,1.0184381935354383,0.014307110784522,-0.0127232226622324,-0.264096984829252,52500000.0,1125700000.0,6743500000.0,4005100000.0,285800000.0,287800000.0,10748600000.0,2000000.0,31500000.0,2906300000.0,2977200000.0,-28900000.0,296600000.0,94300000.0,869400000.0,-28900000.0,8591300000.0,557300000.0,1250900000.0,3952600000.0,247200000.0,2896900000.0,184300000.0,239300000.0,250000000.0,-2500000.0,29700000.0,-576000000.0,-22500000.0,-295200000.0,94900000.0,425500000.0,79900000.0,-14700000.0,951100000.0,312000000.0,-272200000.0,27300000.0,19800000.0,-500000.0,36400000.0,-573600000.0
2019-12-23,44.40999984741211,44.43999862670898,43.66999816894531,43.83000183105469,39.80904006958008,677700,OGE,1.0471349265372782,0.734306492683146,0.7143766863385602,1.004497558926818,0.0426373676104603,-0.0220324419207927,-0.2566390538753895,52500000.0,1125700000.0,6743500000.0,4005100000.0,285800000.0,287800000.0,10748600000.0,2000000.0,31500000.0,2906300000.0,2977200000.0,-28900000.0,296600000.0,94300000.0,869400000.0,-28900000.0,8591300000.0,557300000.0,1250900000.0,3952600000.0,247200000.0,2896900000.0,184300000.0,239300000.0,250000000.0,-2500000.0,29700000.0,-576000000.0,-22500000.0,-295200000.0,94900000.0,425500000.0,79900000.0,-14700000.0,951100000.0,312000000.0,-272200000.0,27300000.0,19800000.0,-500000.0,36400000.0,-573600000.0
2019-12-24,43.90999984741211,44.02000045776367,43.65999984741211,43.88999938964844,39.86353302001953,404700,OGE,1.0525997833872696,0.7064072621724087,0.7108381293525178,1.013647133004122,0.0389526503831476,-0.0368160907802507,-0.2693303606782571,52500000.0,1125700000.0,6743500000.0,4005100000.0,285800000.0,287800000.0,10748600000.0,2000000.0,31500000.0,2906300000.0,2977200000.0,-28900000.0,296600000.0,94300000.0,869400000.0,-28900000.0,8591300000.0,557300000.0,1250900000.0,3952600000.0,247200000.0,2896900000.0,184300000.0,239300000.0,250000000.0,-2500000.0,29700000.0,-576000000.0,-22500000.0,-295200000.0,94900000.0,425500000.0,79900000.0,-14700000.0,951100000.0,312000000.0,-272200000.0,27300000.0,19800000.0,-500000.0,36400000.0,-573600000.0
2019-12-26,43.959999084472656,44.060001373291016,43.810001373291016,44.0,39.96345138549805,649700,OGE,1.050885155742375,0.6668064281834055,0.7160306730154191,1.009368571505801,0.0415165842365741,-0.0369947489913047,-0.255792911166513,52500000.0,1125700000.0,6743500000.0,4005100000.0,285800000.0,287800000.0,10748600000.0,2000000.0,31500000.0,2906300000.0,2977200000.0,-28900000.0,296600000.0,94300000.0,869400000.0,-28900000.0,8591300000.0,557300000.0,1250900000.0,3952600000.0,247200000.0,2896900000.0,184300000.0,239300000.0,250000000.0,-2500000.0,29700000.0,-576000000.0,-22500000.0,-295200000.0,94900000.0,425500000.0,79900000.0,-14700000.0,951100000.0,312000000.0,-272200000.0,27300000.0,19800000.0,-500000.0,36400000.0,-573600000.0
2019-12-27,44.06999969482422,44.150001525878906,43.95000076293945,44.02999877929688,39.99069213867188,740600,OGE,1.0604807446495956,0.6672688613912385,0.7148464417760785,1.013204306983852,0.0472764376657437,-0.0447886088236243,-0.2659982025802692,52500000.0,1125700000.0,6743500000.0,4005100000.0,285800000.0,287800000.0,10748600000.0,2000000.0,31500000.0,2906300000.0,2977200000.0,-28900000.0,296600000.0,94300000.0,869400000.0,-28900000.0,8591300000.0,557300000.0,1250900000.0,3952600000.0,247200000.0,2896900000.0,184300000.0,239300000.0,250000000.0,-2500000.0,29700000.0,-576000000.0,-22500000.0,-295200000.0,94900000.0,425500000.0,79900000.0,-14700000.0,951100000.0,312000000.0,-272200000.0,27300000.0,19800000.0,-500000.0,36400000.0,-573600000.0
2019-12-30,43.93000030517578,44.31999969482422,43.810001373291016,44.2599983215332,40.199588775634766,531200,OGE,1.0451679010628216,0.6059010649092562,0.7010152987057132,0.9989207364455844,0.0462471646172373,-0.0950596885890514,-0.2752222345634231,52500000.0,1125700000.0,6743500000.0,4005100000.0,285800000.0,287800000.0,10748600000.0,2000000.0,31500000.0,2906300000.0,2977200000.0,-28900000.0,296600000.0,94300000.0,869400000.0,-28900000.0,8591300000.0,557300000.0,1250900000.0,3952600000.0,247200000.0,2896900000.0,184300000.0,239300000.0,250000000.0,-2500000.0,29700000.0,-576000000.0,-22500000.0,-295200000.0,94900000.0,425500000.0,79900000.0,-14700000.0,951100000.0,312000000.0,-272200000.0,27300000.0,19800000.0,-500000.0,36400000.0,-573600000.0
