Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2008-02-13,16.645000457763672,16.739999771118164,16.424999237060547,16.485000610351562,9.666369438171388,422000,OGE,0.917501149130671,1.0042693694496296,1.0480458464414142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-14,16.454999923706055,16.614999771118164,16.229999542236328,16.270000457763672,9.540301322937012,752200,OGE,0.9363860343705764,1.0156761512279768,1.066607348798163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-15,16.174999237060547,16.350000381469727,16.170000076293945,16.34000015258789,9.581347465515137,770400,OGE,0.924112831874042,1.014109110280308,1.0479610812269933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-19,16.469999313354492,16.55500030517578,16.274999618530273,16.34000015258789,9.581347465515137,469400,OGE,0.9268666519820148,1.0240090074711568,1.0673560689300077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-20,16.274999618530273,16.610000610351562,16.204999923706055,16.610000610351562,9.739667892456056,587400,OGE,0.919024708448687,1.0091894647315487,1.0564689425467024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-21,16.71500015258789,16.799999237060547,16.489999771118164,16.559999465942383,9.71034812927246,1085600,OGE,0.9299517444346606,1.028109893127486,1.069227398287062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-22,16.610000610351562,16.764999389648438,16.450000762939453,16.764999389648438,9.830557823181152,533000,OGE,0.91022951203264,1.0116183536285637,1.027492492059875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-25,16.78499984741211,16.8799991607666,16.719999313354492,16.850000381469727,9.880398750305176,699600,OGE,0.9065283418541208,1.0053155545242731,1.019579359730063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-26,16.739999771118164,16.924999237060547,16.655000686645508,16.924999237060547,9.924378395080566,572400,OGE,0.9057606017028836,1.0020549725579244,1.006604548230355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-27,16.895000457763672,16.985000610351562,16.700000762939453,16.78499984741211,9.842287063598633,1083600,OGE,0.9285073252105104,1.0007752617004828,1.029008604910708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-28,17.43000030517578,17.43000030517578,16.584999084472656,16.924999237060547,9.924378395080566,636600,OGE,0.9382569393160886,0.9901080722416308,1.0211012096807128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-29,16.78499984741211,16.78499984741211,16.155000686645508,16.235000610351562,9.519780158996582,862600,OGE,0.9861411492621928,1.0377929222708433,1.086538025185397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-03,16.25,16.30500030517578,16.0,16.114999771118164,9.449414253234863,853400,OGE,0.9795222835022586,1.0671655415808097,1.0727428132148902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-04,15.984999656677246,16.399999618530273,15.984999656677246,16.19499969482422,9.49632453918457,913600,OGE,0.9759185379475293,1.0450381808179423,1.0642875635518454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-05,16.149999618530273,16.235000610351562,16.0049991607666,16.094999313354492,9.4376859664917,912600,OGE,0.9922340357054692,1.0590695495037403,1.0778870045273248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-06,16.010000228881836,16.149999618530273,15.859999656677246,15.859999656677246,9.299884796142578,941600,OGE,1.003047591193929,1.0658375681783037,1.1080394100025883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-07,15.84000015258789,15.875,15.614999771118164,15.795000076293944,9.2617769241333,597600,OGE,1.0049343692134736,1.062221900501839,1.068910034796256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-10,15.845000267028809,16.03499984741211,15.510000228881836,15.739999771118164,9.229521751403809,979400,OGE,0.9965630813852864,1.0585475810497265,1.052186667396856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-11,16.010000228881836,16.049999237060547,15.84000015258789,15.949999809265137,9.352663040161133,808800,OGE,0.9761527965087716,1.0423917541163037,1.0017989231749067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-12,16.010000228881836,16.09000015258789,15.56999969482422,15.625,9.162089347839355,603000,OGE,1.0081038626764012,1.0650441801296473,1.026235155972944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-13,15.55500030517578,15.670000076293944,15.380000114440918,15.645000457763672,9.173818588256836,705800,OGE,1.016508227188967,1.0749914288203293,1.0755646427039562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-14,15.739999771118164,15.78499984741211,15.164999961853027,15.255000114440918,8.945131301879883,1015200,OGE,1.0570764367540366,1.09783510045684,1.0531365242839552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-17,15.255000114440918,15.255000114440918,14.979999542236328,15.125,8.868905067443848,1028200,OGE,1.0771904877576437,1.105933823175986,1.0746919181769004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-18,15.345000267028809,15.4350004196167,15.0,15.234999656677246,8.933404922485352,1318600,OGE,1.0720679500315669,1.078040501084938,1.0568674996162204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-19,15.255000114440918,15.479999542236328,15.045000076293944,15.100000381469728,8.854246139526367,808200,OGE,1.0679268877196573,1.100399704879717,1.087980634077776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-20,15.024999618530272,15.1899995803833,14.914999961853027,15.145000457763672,8.880631446838379,868600,OGE,1.054406472840417,1.081776697787386,1.0570728124744615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-24,15.229999542236328,15.44499969482422,15.119999885559082,15.265000343322754,8.950995445251465,1368800,OGE,1.0567148305647711,1.0792334248794375,1.014608026445058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-25,15.265000343322754,15.4350004196167,15.18000030517578,15.399999618530272,9.030155181884766,639400,OGE,1.0425277574654623,1.0441689362246804,1.024965032542653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-26,15.364999771118164,15.44499969482422,15.225000381469728,15.260000228881836,8.948063850402832,442800,OGE,1.065011390614134,1.037847533632287,1.0457569629292127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-27,15.279999732971191,15.46500015258789,15.234999656677246,15.274999618530272,8.95686149597168,524200,OGE,1.0616488588631754,1.049403904407498,1.0206361831142627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-28,15.274999618530272,15.4399995803833,15.265000343322754,15.329999923706056,8.989110946655273,1049400,OGE,1.0558613485630772,1.0479474028954252,0.9999695515462615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-31,15.329999923706056,15.585000038146973,15.265000343322754,15.585000038146973,9.138635635375977,1337000,OGE,1.0603176355698074,1.0308010787103312,0.92686772232121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-01,15.6850004196167,15.994999885559082,15.654999732971191,15.880000114440918,9.311616897583008,904200,OGE,1.0581282879919969,0.9998736165674136,0.8575039599800818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-02,15.854999542236328,16.139999389648438,15.75,16.010000228881836,9.387846946716309,441000,OGE,1.052693396733866,0.994596637847042,0.8029217367842386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-03,15.960000038146973,15.994999885559082,15.725000381469728,15.78499984741211,9.255911827087402,553400,OGE,1.0625749637294295,1.0116232740375664,0.7395582949797574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-04,15.760000228881836,15.96500015258789,15.654999732971191,15.80500030517578,9.26763916015625,429000,OGE,1.073064299168209,1.0265135487121395,0.7078188491580008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-07,15.864999771118164,16.030000686645508,15.774999618530272,15.970000267028809,9.36439323425293,474200,OGE,1.0508985487527698,1.02871035935636,0.797473755198702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-08,15.81999969482422,15.824999809265137,15.649999618530272,15.734999656677246,9.328227043151855,359400,OGE,1.0441687271344309,1.0310925224572671,0.8529819743788054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-09,15.71500015258789,15.80500030517578,15.65999984741211,15.699999809265137,9.307477951049805,377400,OGE,1.026751409228126,1.024696099163101,0.7772258652456792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-10,15.725000381469728,15.75,15.43000030517578,15.515000343322754,9.197800636291504,709200,OGE,1.0480179930869038,1.036263012861196,0.7894653512076663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-11,15.385000228881836,15.505000114440918,15.30500030517578,15.399999618530272,9.12962818145752,712400,OGE,1.0529218877587208,1.0262726560409998,0.7687489508371836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-14,15.375,15.585000038146973,15.375,15.579999923706056,9.236337661743164,734600,OGE,1.038831690483905,1.005654103117377,0.8690302800143975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-15,15.640000343322754,15.75,15.520000457763672,15.729999542236328,9.325262069702148,497000,OGE,1.0257469488904247,1.0063500141027335,0.860743327586563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-16,15.8149995803833,15.979999542236328,15.725000381469728,15.949999809265137,9.455687522888184,1224600,OGE,1.017868166911027,1.0003933431413614,0.8023000387190852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-17,15.920000076293944,16.139999389648438,15.864999771118164,16.114999771118164,9.553500175476074,553600,OGE,1.0161342505084316,0.9926606958912496,0.8125233152827167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-18,16.315000534057617,16.325000762939453,16.014999389648438,16.155000686645508,9.57721710205078,463200,OGE,1.0117611855286168,0.9898897080789132,0.817170578066685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-21,16.065000534057617,16.09000015258789,15.78499984741211,15.949999809265137,9.455687522888184,450200,OGE,1.0275859613613991,1.0130727088745373,0.7917013069178872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-22,15.859999656677246,15.989999771118164,15.710000038146973,15.795000076293944,9.363795280456545,343000,OGE,1.0478001509576007,1.0201338249012004,0.8948234334838868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-23,15.824999809265137,15.979999542236328,15.789999961853027,15.954999923706056,9.45864963531494,335800,OGE,1.0391726732696027,1.0143394212185324,0.8958031633638376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-24,15.954999923706056,16.010000228881836,15.75,15.880000114440918,9.41418743133545,324000,OGE,1.060453177741843,1.0245429996339963,0.9903601188513468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-25,16.014999389648438,16.075000762939453,15.895000457763672,16.075000762939453,9.529789924621582,310200,OGE,1.043545849278709,1.0397918122102825,0.8699952135101703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-28,16.114999771118164,16.18000030517578,15.975000381469728,16.040000915527344,9.509041786193848,297600,OGE,1.0445761804312987,1.031343643882385,0.8763647767670754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-29,16.075000762939453,16.139999389648438,15.954999923706056,16.010000228881836,9.491254806518556,509800,OGE,1.047782713989185,1.009276346316661,0.8402505269635104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-30,16.125,16.469999313354492,16.014999389648438,16.344999313354492,9.68985652923584,812200,OGE,1.016518395508275,0.9944676228680904,0.8145662572827005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-01,16.440000534057617,16.684999465942383,16.40999984741211,16.6200008392334,9.852885246276855,1037600,OGE,0.9972923580595616,0.9923104091671496,0.7869097698213976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-02,16.704999923706055,16.725000381469727,16.514999389648438,16.670000076293945,9.882524490356444,656800,OGE,0.999700074633938,0.9850881701445338,0.8229626836101983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-05,16.610000610351562,16.6299991607666,16.360000610351562,16.59000015258789,9.835100173950195,520000,OGE,1.0253163771411395,0.9755143340589651,0.8176675700703492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-06,16.520000457763672,16.774999618530273,16.364999771118164,16.774999618530273,9.944772720336914,600200,OGE,0.9979133761993124,0.990676218012342,0.7897164803866569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-07,16.610000610351562,16.854999542236328,16.334999084472656,16.600000381469727,9.84102725982666,1128000,OGE,1.0156628531751666,0.9989883773384508,0.776748184065126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-08,16.56999969482422,16.639999389648438,16.110000610351562,16.43000030517578,9.740242958068848,974200,OGE,1.0176508571839795,1.0004010423576513,0.8667871621406615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-09,16.31999969482422,16.354999542236328,16.0049991607666,16.1200008392334,9.556466102600098,592400,OGE,1.029466560206836,1.0274803678512467,0.8434149335758717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-12,16.139999389648438,16.260000228881836,15.925000190734863,16.260000228881836,9.639460563659668,635200,OGE,1.0135305663292378,1.0105493758376654,0.8213452368573803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-13,16.25,16.260000228881836,16.0,16.21500015258789,9.612785339355469,652400,OGE,1.0141845976918442,1.0379860147130835,0.8593246886624808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-14,16.28499984741211,16.295000076293945,16.084999084472656,16.184999465942383,9.595000267028809,553800,OGE,1.0169911064281625,1.0530295583369866,0.8090090066808885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-15,16.149999618530273,16.149999618530273,15.925000190734863,16.135000228881836,9.565359115600586,491800,OGE,1.0309886155601504,1.0631867019820327,0.7311900910129067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-16,16.149999618530273,16.2549991607666,16.0,16.235000610351562,9.624643325805664,728800,OGE,1.0203265501869272,1.0525894827376074,0.7661284441304497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-19,16.239999771118164,16.399999618530273,16.204999923706055,16.375,9.70763874053955,509800,OGE,1.0103818601801302,1.0435903735825134,0.7861696752700631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-20,16.325000762939453,16.469999313354492,16.149999618530273,16.344999313354492,9.68985652923584,644200,OGE,0.9938818278654376,1.0501451151615693,0.7882392401750653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-21,16.34000015258789,16.520000457763672,16.295000076293945,16.389999389648438,9.71653175354004,542600,OGE,1.002745638670653,1.0333809948096493,0.8035786250449278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-22,16.3700008392334,16.594999313354492,16.30500030517578,16.549999237060547,9.811386108398438,659200,OGE,0.9791542249676904,1.0423307423495216,0.819953355292932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-23,16.469999313354492,16.719999313354492,16.325000762939453,16.579999923706055,9.82917022705078,1425400,OGE,0.9828106795702032,1.0468489609408778,0.7301036361829938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-27,16.645000457763672,16.84000015258789,16.645000457763672,16.84000015258789,9.983304977416992,605400,OGE,0.9444775604413114,1.039993297831711,0.7550311637451671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-28,16.84000015258789,16.854999542236328,16.635000228881836,16.774999618530273,9.944772720336914,869600,OGE,0.933829888231994,1.015691825256405,0.761926763426785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-29,16.709999084472656,16.915000915527344,16.625,16.7549991607666,9.932918548583984,720000,OGE,0.9462843553116436,1.0141883860660443,0.7246179222729376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-30,16.75,16.790000915527344,16.674999237060547,16.774999618530273,9.944772720336914,989000,OGE,0.9472429120096664,1.004540245592332,0.7463525079474675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-02,16.725000381469727,16.735000610351562,16.479999542236328,16.614999771118164,9.8499174118042,400800,OGE,0.9563649193238016,1.0282114719365183,0.7686474180334257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-03,16.625,16.69499969482422,16.5,16.575000762939453,9.826207160949709,426600,OGE,0.9475110702405244,1.031302782300232,0.7569030016426416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-04,16.549999237060547,16.764999389648438,16.5049991607666,16.665000915527344,9.879560470581056,554200,OGE,0.9450947780147052,1.046969970471462,0.758041241492084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-05,16.829999923706055,17.010000228881836,16.635000228881836,17.010000228881836,10.084089279174805,675200,OGE,0.9285415437622364,1.0052262478657426,0.7264040044131163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-06,16.854999542236328,16.989999771118164,16.674999237060547,16.739999771118164,9.92402172088623,821800,OGE,0.9586191395020474,1.018419788948607,0.753727456352246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-09,16.665000915527344,16.860000610351562,16.665000915527344,16.860000610351562,9.995165824890137,466200,OGE,0.9637907462399188,1.0177679124401244,0.7504895431035988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-10,16.709999084472656,16.825000762939453,16.635000228881836,16.719999313354492,9.912166595458984,579200,OGE,0.9703494245530452,1.0395950031076635,0.7996671528604938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-11,16.635000228881836,16.834999084472656,16.575000762939453,16.594999313354492,9.838062286376951,705400,OGE,0.9694324016116396,1.0062963626444317,0.7896387402195203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-12,16.649999618530273,16.709999084472656,16.454999923706055,16.479999542236328,9.769887924194336,485600,OGE,0.9755834123190368,0.9939909043610846,0.7768089515611838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-13,16.530000686645508,16.600000381469727,16.239999771118164,16.44499969482422,9.749138832092283,851000,OGE,0.9610579892050184,0.9610579892050184,0.7709859408162981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-16,16.3700008392334,16.489999771118164,16.18000030517578,16.459999084472656,9.75802993774414,856800,OGE,0.951888949569763,0.9635611133502656,0.77806411158053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-17,16.514999389648438,16.684999465942383,16.510000228881836,16.635000228881836,9.861776351928713,546200,OGE,0.9516011396386086,1.0005332264688436,0.7470905117600901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-18,16.520000457763672,16.635000228881836,16.375,16.565000534057617,9.820279121398926,490200,OGE,0.963252340975686,0.9592847995529706,0.7598342926292685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-19,16.510000228881836,16.6200008392334,16.450000762939453,16.545000076293945,9.808422088623049,376600,OGE,0.9668613408659472,0.9717506560117984,0.770970160456966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-20,16.440000534057617,16.53499984741211,16.190000534057617,16.2450008392334,9.630572319030762,1141200,OGE,0.9844055293186922,0.9803597346784194,0.7804779119675251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-23,16.290000915527344,16.639999389648438,16.204999923706055,16.434999465942383,9.743209838867188,532400,OGE,0.9831769131021046,0.9887140365933682,0.7938972912043425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-24,16.385000228881836,16.475000381469727,16.200000762939453,16.204999923706055,9.606860160827637,397600,OGE,0.9943232372626736,0.977163600063255,0.8149652807662225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-25,16.28499984741211,16.40999984741211,16.200000762939453,16.295000076293945,9.660213470458984,631400,OGE,0.9931748636749728,0.9401191651920908,0.838758067057421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-26,16.174999237060547,16.2450008392334,15.904999732971191,15.904999732971191,9.429007530212402,515800,OGE,1.022932668057782,0.9816084322988368,0.847085742929298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-27,15.895000457763672,15.960000038146973,15.664999961853027,15.664999961853027,9.286725997924805,628800,OGE,1.06700655730769,1.0076209934895195,0.8482911709970941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-30,15.6850004196167,15.880000114440918,15.510000228881836,15.854999542236328,9.399365425109863,554400,OGE,1.0433778624463257,0.9725866073373554,0.8264959569088679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-01,15.68000030517578,15.96500015258789,15.609999656677246,15.890000343322754,9.42011547088623,484400,OGE,1.0168982538153846,0.9542173097460775,0.8243485557933637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-02,15.864999771118164,16.09000015258789,15.829999923706056,15.890000343322754,9.42011547088623,715800,OGE,1.0229437864476036,0.899172247162221,0.8096400814480527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-03,15.93000030517578,16.094999313354492,15.65999984741211,15.704999923706056,9.310440063476562,316200,OGE,1.050124432739126,0.857612347972447,0.8188463974734868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-07,15.779999732971191,15.920000076293944,15.69499969482422,15.75,9.33712100982666,833800,OGE,1.0426295167823365,0.807283783426301,0.8198043118757521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-08,15.619999885559082,15.744999885559082,15.270000457763672,15.619999885559082,9.363495826721191,944400,OGE,1.0246473511756624,0.7310609729529552,0.8010535796438847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-09,15.604999542236328,15.880000114440918,15.494999885559082,15.869999885559082,9.513357162475586,688600,OGE,1.0356018027406806,0.6895367820970584,0.7945840790787169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-10,15.885000228881836,16.174999237060547,15.795000076293944,16.06999969482422,9.633248329162598,869200,OGE,1.020535495163789,0.7752169966458418,0.7853342174533245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-11,15.975000381469728,16.235000610351562,15.8100004196167,16.045000076293945,9.61826515197754,652000,OGE,1.0130880209790665,0.8272603629652999,0.773112281594474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-14,16.149999618530273,16.149999618530273,15.795000076293944,15.90999984741211,9.537336349487305,620400,OGE,1.0295412625334703,0.758494021671852,0.7916177113783522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-15,15.90999984741211,16.05500030517578,15.78499984741211,15.899999618530272,9.53134059906006,824000,OGE,1.0220126701776555,0.7618387816698158,0.7801629623181531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-16,15.914999961853027,15.984999656677246,15.53499984741211,15.630000114440918,9.369487762451172,519600,OGE,1.0649394073256775,0.7490689207317942,0.7883815353672712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-17,15.6850004196167,15.795000076293944,15.380000114440918,15.494999885559082,9.28856086730957,572600,OGE,1.087770111836408,0.8641443189268896,0.8211070763330767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-18,15.520000457763672,15.774999618530272,15.399999618530272,15.654999732971191,9.384477615356444,499000,OGE,1.0836791378507529,0.8553120837922439,0.8271511608645965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-21,15.675000190734863,15.859999656677246,15.585000038146973,15.779999732971191,9.459406852722168,542800,OGE,1.070976066213747,0.801984583583655,0.8241796197907693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-22,15.670000076293944,15.975000381469728,15.625,15.81999969482422,9.483384132385254,534400,OGE,1.0682682677850843,0.8185307614634643,0.8175503761093695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
