Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2020-07-21,38.459999084472656,38.91999816894531,38.13999938964844,38.72999954223633,37.006080627441406,6951000,EXC,0.9468847394093056,1.1012652199450732,1.106232995173036,1.035121986103813,-0.0882372466945073,0.0032907325637661,-0.2413205888843996,91442000000.0,32703000000.0,2168000000.0,8313000000.0,3165000000.0,126313000000.0,19336000000.0,4162000000.0,16622000000.0,43875000000.0,6677000000.0,-3255000000.0,24931000000.0,2129000000.0,11065000000.0,2514000000.0,-3132000000.0,81748000000.0,12533000000.0,424000000.0,26026000000.0,4461000000.0,36502000000.0,1781000000.0,3047000000.0,178000000.0,-644000000.0,152000000.0,-268000000.0,-1051000000.0,16000000.0,521000000.0,688000000.0,1600000000.0,1235000000.0,1113000000.0,-373000000.0,-95000000.0,518000000.0,-63000000.0,224000000.0,-1757000000.0,-17000000.0
2020-07-22,38.25,39.02999877929688,37.83000183105469,38.9900016784668,37.254512786865234,10427000,EXC,0.9460102946463396,1.0931444421678496,1.086309639918792,1.0249122036135947,-0.0789019089672551,-0.0026515660265307,-0.2596048391568732,91442000000.0,32703000000.0,2168000000.0,8313000000.0,3165000000.0,126313000000.0,19336000000.0,4162000000.0,16622000000.0,43875000000.0,6677000000.0,-3255000000.0,24931000000.0,2129000000.0,11065000000.0,2514000000.0,-3132000000.0,81748000000.0,12533000000.0,424000000.0,26026000000.0,4461000000.0,36502000000.0,1781000000.0,3047000000.0,178000000.0,-644000000.0,152000000.0,-268000000.0,-1051000000.0,16000000.0,521000000.0,688000000.0,1600000000.0,1235000000.0,1113000000.0,-373000000.0,-95000000.0,518000000.0,-63000000.0,224000000.0,-1757000000.0,-17000000.0
2020-07-23,39.04999923706055,39.29999923706055,38.41999816894531,38.63999938964844,36.92008972167969,6242200,EXC,0.9851612563259554,1.0899769382892592,1.1098644607878592,1.042919681119605,-0.0577584247936499,0.0170683234480657,-0.2373525717768259,91442000000.0,32703000000.0,2168000000.0,8313000000.0,3165000000.0,126313000000.0,19336000000.0,4162000000.0,16622000000.0,43875000000.0,6677000000.0,-3255000000.0,24931000000.0,2129000000.0,11065000000.0,2514000000.0,-3132000000.0,81748000000.0,12533000000.0,424000000.0,26026000000.0,4461000000.0,36502000000.0,1781000000.0,3047000000.0,178000000.0,-644000000.0,152000000.0,-268000000.0,-1051000000.0,16000000.0,521000000.0,688000000.0,1600000000.0,1235000000.0,1113000000.0,-373000000.0,-95000000.0,518000000.0,-63000000.0,224000000.0,-1757000000.0,-17000000.0
2020-07-24,38.47999954223633,38.93000030517578,37.5099983215332,37.79999923706055,36.11747360229492,5426100,EXC,0.992091237211236,1.099503072408589,1.1552883672428933,1.0525520783774,-0.060460841166164,0.0283798305821258,-0.1915089906648477,91442000000.0,32703000000.0,2168000000.0,8313000000.0,3165000000.0,126313000000.0,19336000000.0,4162000000.0,16622000000.0,43875000000.0,6677000000.0,-3255000000.0,24931000000.0,2129000000.0,11065000000.0,2514000000.0,-3132000000.0,81748000000.0,12533000000.0,424000000.0,26026000000.0,4461000000.0,36502000000.0,1781000000.0,3047000000.0,178000000.0,-644000000.0,152000000.0,-268000000.0,-1051000000.0,16000000.0,521000000.0,688000000.0,1600000000.0,1235000000.0,1113000000.0,-373000000.0,-95000000.0,518000000.0,-63000000.0,224000000.0,-1757000000.0,-17000000.0
2020-07-27,37.83000183105469,38.0,37.040000915527344,37.58000183105469,35.90727233886719,5770100,EXC,1.001930122100833,1.0634758175928378,1.1520174067946929,1.045546571033957,-0.0436164489331243,0.030404561614761,-0.1943473692897483,91442000000.0,32703000000.0,2168000000.0,8313000000.0,3165000000.0,126313000000.0,19336000000.0,4162000000.0,16622000000.0,43875000000.0,6677000000.0,-3255000000.0,24931000000.0,2129000000.0,11065000000.0,2514000000.0,-3132000000.0,81748000000.0,12533000000.0,424000000.0,26026000000.0,4461000000.0,36502000000.0,1781000000.0,3047000000.0,178000000.0,-644000000.0,152000000.0,-268000000.0,-1051000000.0,16000000.0,521000000.0,688000000.0,1600000000.0,1235000000.0,1113000000.0,-373000000.0,-95000000.0,518000000.0,-63000000.0,224000000.0,-1757000000.0,-17000000.0
2020-07-28,37.47999954223633,38.59000015258789,37.40999984741211,37.970001220703125,36.27991485595703,6857300,EXC,0.9812650398577918,1.0682463349694793,1.1721248439366674,1.059971727560168,-0.0787066877023761,0.0159069242523579,-0.1952997929601061,91442000000.0,32703000000.0,2168000000.0,8313000000.0,3165000000.0,126313000000.0,19336000000.0,4162000000.0,16622000000.0,43875000000.0,6677000000.0,-3255000000.0,24931000000.0,2129000000.0,11065000000.0,2514000000.0,-3132000000.0,81748000000.0,12533000000.0,424000000.0,26026000000.0,4461000000.0,36502000000.0,1781000000.0,3047000000.0,178000000.0,-644000000.0,152000000.0,-268000000.0,-1051000000.0,16000000.0,521000000.0,688000000.0,1600000000.0,1235000000.0,1113000000.0,-373000000.0,-95000000.0,518000000.0,-63000000.0,224000000.0,-1757000000.0,-17000000.0
2020-07-29,38.02000045776367,38.56999969482422,37.79999923706055,38.560001373291016,36.84365081787109,5405100,EXC,0.9701799749894964,1.0448292263827477,1.1544548743459284,1.0491737417135036,-0.0789937667240072,0.0207676594146271,-0.2006532282974913,91442000000.0,32703000000.0,2168000000.0,8313000000.0,3165000000.0,126313000000.0,19336000000.0,4162000000.0,16622000000.0,43875000000.0,6677000000.0,-3255000000.0,24931000000.0,2129000000.0,11065000000.0,2514000000.0,-3132000000.0,81748000000.0,12533000000.0,424000000.0,26026000000.0,4461000000.0,36502000000.0,1781000000.0,3047000000.0,178000000.0,-644000000.0,152000000.0,-268000000.0,-1051000000.0,16000000.0,521000000.0,688000000.0,1600000000.0,1235000000.0,1113000000.0,-373000000.0,-95000000.0,518000000.0,-63000000.0,224000000.0,-1757000000.0,-17000000.0
2020-07-30,38.04999923706055,38.4900016784668,37.560001373291016,38.470001220703125,36.757659912109375,4250600,EXC,0.9690366134622967,1.0753654081653832,1.1587450964112995,1.0469317050835845,-0.0778950916212877,0.0257296723685076,-0.2232148127875846,91442000000.0,32703000000.0,2168000000.0,8313000000.0,3165000000.0,126313000000.0,19336000000.0,4162000000.0,16622000000.0,43875000000.0,6677000000.0,-3255000000.0,24931000000.0,2129000000.0,11065000000.0,2514000000.0,-3132000000.0,81748000000.0,12533000000.0,424000000.0,26026000000.0,4461000000.0,36502000000.0,1781000000.0,3047000000.0,178000000.0,-644000000.0,152000000.0,-268000000.0,-1051000000.0,16000000.0,521000000.0,688000000.0,1600000000.0,1235000000.0,1113000000.0,-373000000.0,-95000000.0,518000000.0,-63000000.0,224000000.0,-1757000000.0,-17000000.0
2020-07-31,38.310001373291016,38.630001068115234,37.95000076293945,38.61000061035156,36.89142227172852,9208000,EXC,0.9503508734740892,1.110966185548035,1.1500563806856987,1.0584584032817186,-0.1081075298076293,0.034307539269375,-0.2371371550355214,91442000000.0,32703000000.0,2168000000.0,8313000000.0,3165000000.0,126313000000.0,19336000000.0,4162000000.0,16622000000.0,43875000000.0,6677000000.0,-3255000000.0,24931000000.0,2129000000.0,11065000000.0,2514000000.0,-3132000000.0,81748000000.0,12533000000.0,424000000.0,26026000000.0,4461000000.0,36502000000.0,1781000000.0,3047000000.0,178000000.0,-644000000.0,152000000.0,-268000000.0,-1051000000.0,16000000.0,521000000.0,688000000.0,1600000000.0,1235000000.0,1113000000.0,-373000000.0,-95000000.0,518000000.0,-63000000.0,224000000.0,-1757000000.0,-17000000.0
2020-08-03,38.380001068115234,38.45000076293945,37.70000076293945,37.9900016784668,36.29902267456055,4724100,EXC,1.0110562991963383,1.122450770426704,1.1621186999708164,1.0645312650354448,-0.0534749658391064,0.0502459025250625,-0.2138681209740971,91442000000.0,32703000000.0,2168000000.0,8313000000.0,3165000000.0,126313000000.0,19336000000.0,4162000000.0,16622000000.0,43875000000.0,6677000000.0,-3255000000.0,24931000000.0,2129000000.0,11065000000.0,2514000000.0,-3132000000.0,81748000000.0,12533000000.0,424000000.0,26026000000.0,4461000000.0,36502000000.0,1781000000.0,3047000000.0,178000000.0,-644000000.0,152000000.0,-268000000.0,-1051000000.0,16000000.0,521000000.0,688000000.0,1600000000.0,1235000000.0,1113000000.0,-373000000.0,-95000000.0,518000000.0,-63000000.0,224000000.0,-1757000000.0,-17000000.0
2020-08-04,37.560001373291016,38.93000030517578,37.34000015258789,38.75,37.02519226074219,7111800,EXC,0.9719391192932322,1.1225909062622736,1.124072165352075,1.02982774469698,-0.0578886254037477,0.029347608746681,-0.2484750827690316,91442000000.0,32703000000.0,2168000000.0,8313000000.0,3165000000.0,126313000000.0,19336000000.0,4162000000.0,16622000000.0,43875000000.0,6677000000.0,-3255000000.0,24931000000.0,2129000000.0,11065000000.0,2514000000.0,-3132000000.0,81748000000.0,12533000000.0,424000000.0,26026000000.0,4461000000.0,36502000000.0,1781000000.0,3047000000.0,178000000.0,-644000000.0,152000000.0,-268000000.0,-1051000000.0,16000000.0,521000000.0,688000000.0,1600000000.0,1235000000.0,1113000000.0,-373000000.0,-95000000.0,518000000.0,-63000000.0,224000000.0,-1757000000.0,-17000000.0
2020-08-05,38.68999862670898,38.91999816894531,37.5099983215332,37.720001220703125,36.04104232788086,5287300,EXC,0.9931240059344134,1.147086302277649,1.140446655954635,1.0154342721529666,-0.0223102662185531,0.0688933770748734,-0.2242821629447866,91442000000.0,32703000000.0,2168000000.0,8313000000.0,3165000000.0,126313000000.0,19336000000.0,4162000000.0,16622000000.0,43875000000.0,6677000000.0,-3255000000.0,24931000000.0,2129000000.0,11065000000.0,2514000000.0,-3132000000.0,81748000000.0,12533000000.0,424000000.0,26026000000.0,4461000000.0,36502000000.0,1781000000.0,3047000000.0,178000000.0,-644000000.0,152000000.0,-268000000.0,-1051000000.0,16000000.0,521000000.0,688000000.0,1600000000.0,1235000000.0,1113000000.0,-373000000.0,-95000000.0,518000000.0,-63000000.0,224000000.0,-1757000000.0,-17000000.0
2020-08-06,37.650001525878906,37.95000076293945,37.34999847412109,37.900001525878906,36.21303176879883,4525800,EXC,0.9705524969954268,1.1544298453107011,1.1288455981752503,0.9945470827091798,-0.023994585713753,0.0398706325529094,-0.234593261714618,91442000000.0,32703000000.0,2168000000.0,8313000000.0,3165000000.0,126313000000.0,19336000000.0,4162000000.0,16622000000.0,43875000000.0,6677000000.0,-3255000000.0,24931000000.0,2129000000.0,11065000000.0,2514000000.0,-3132000000.0,81748000000.0,12533000000.0,424000000.0,26026000000.0,4461000000.0,36502000000.0,1781000000.0,3047000000.0,178000000.0,-644000000.0,152000000.0,-268000000.0,-1051000000.0,16000000.0,521000000.0,688000000.0,1600000000.0,1235000000.0,1113000000.0,-373000000.0,-95000000.0,518000000.0,-63000000.0,224000000.0,-1757000000.0,-17000000.0
2020-08-07,37.900001525878906,39.060001373291016,37.7400016784668,38.93000030517578,37.19718170166016,6261800,EXC,0.951359847761536,1.11532498452982,1.1039528385651631,1.000982312548244,-0.0496224647867079,0.0036011843556738,-0.2434510406226631,91442000000.0,32703000000.0,2168000000.0,8313000000.0,3165000000.0,126313000000.0,19336000000.0,4162000000.0,16622000000.0,43875000000.0,6677000000.0,-3255000000.0,24931000000.0,2129000000.0,11065000000.0,2514000000.0,-3132000000.0,81748000000.0,12533000000.0,424000000.0,26026000000.0,4461000000.0,36502000000.0,1781000000.0,3047000000.0,178000000.0,-644000000.0,152000000.0,-268000000.0,-1051000000.0,16000000.0,521000000.0,688000000.0,1600000000.0,1235000000.0,1113000000.0,-373000000.0,-95000000.0,518000000.0,-63000000.0,224000000.0,-1757000000.0,-17000000.0
2020-08-10,38.93999862670898,39.290000915527344,37.95000076293945,38.310001373291016,36.60478210449219,7763800,EXC,0.944874612900496,1.155784076323996,1.135918040160388,0.9799638681285404,-0.0350892552280445,0.053053592371012,-0.1851450787015536,91442000000.0,32703000000.0,2168000000.0,8313000000.0,3165000000.0,126313000000.0,19336000000.0,4162000000.0,16622000000.0,43875000000.0,6677000000.0,-3255000000.0,24931000000.0,2129000000.0,11065000000.0,2514000000.0,-3132000000.0,81748000000.0,12533000000.0,424000000.0,26026000000.0,4461000000.0,36502000000.0,1781000000.0,3047000000.0,178000000.0,-644000000.0,152000000.0,-268000000.0,-1051000000.0,16000000.0,521000000.0,688000000.0,1600000000.0,1235000000.0,1113000000.0,-373000000.0,-95000000.0,518000000.0,-63000000.0,224000000.0,-1757000000.0,-17000000.0
2020-08-11,38.540000915527344,38.75,37.720001220703125,37.900001525878906,36.21303176879883,6477600,EXC,0.9548295912716585,1.1379075108692915,1.1127114433127718,0.9825449744444564,-0.0277153831727979,0.0492138556508268,-0.2293367228953255,91442000000.0,32703000000.0,2168000000.0,8313000000.0,3165000000.0,126313000000.0,19336000000.0,4162000000.0,16622000000.0,43875000000.0,6677000000.0,-3255000000.0,24931000000.0,2129000000.0,11065000000.0,2514000000.0,-3132000000.0,81748000000.0,12533000000.0,424000000.0,26026000000.0,4461000000.0,36502000000.0,1781000000.0,3047000000.0,178000000.0,-644000000.0,152000000.0,-268000000.0,-1051000000.0,16000000.0,521000000.0,688000000.0,1600000000.0,1235000000.0,1113000000.0,-373000000.0,-95000000.0,518000000.0,-63000000.0,224000000.0,-1757000000.0,-17000000.0
2020-08-12,38.0,38.93000030517578,37.90999984741211,38.709999084472656,36.98697280883789,4890500,EXC,0.946069338699718,1.1291826772785605,1.0688928417571404,0.9960166142981388,-0.0499472755984209,0.023868977526896,-0.2612764057178265,91442000000.0,32703000000.0,2168000000.0,8313000000.0,3165000000.0,126313000000.0,19336000000.0,4162000000.0,16622000000.0,43875000000.0,6677000000.0,-3255000000.0,24931000000.0,2129000000.0,11065000000.0,2514000000.0,-3132000000.0,81748000000.0,12533000000.0,424000000.0,26026000000.0,4461000000.0,36502000000.0,1781000000.0,3047000000.0,178000000.0,-644000000.0,152000000.0,-268000000.0,-1051000000.0,16000000.0,521000000.0,688000000.0,1600000000.0,1235000000.0,1113000000.0,-373000000.0,-95000000.0,518000000.0,-63000000.0,224000000.0,-1757000000.0,-17000000.0
2020-08-13,38.16999816894531,38.27000045776367,37.72999954223633,37.93999862670898,36.613502502441406,4095300,EXC,0.9533473084524812,1.1526689386654108,1.085115143659988,1.000064240707307,-0.0467169322548258,0.0238148907760942,-0.2485384121904505,91442000000.0,32703000000.0,2168000000.0,8313000000.0,3165000000.0,126313000000.0,19336000000.0,4162000000.0,16622000000.0,43875000000.0,6677000000.0,-3255000000.0,24931000000.0,2129000000.0,11065000000.0,2514000000.0,-3132000000.0,81748000000.0,12533000000.0,424000000.0,26026000000.0,4461000000.0,36502000000.0,1781000000.0,3047000000.0,178000000.0,-644000000.0,152000000.0,-268000000.0,-1051000000.0,16000000.0,521000000.0,688000000.0,1600000000.0,1235000000.0,1113000000.0,-373000000.0,-95000000.0,518000000.0,-63000000.0,224000000.0,-1757000000.0,-17000000.0
2020-08-14,37.75,38.02000045776367,37.54999923706055,37.93000030517578,36.60385513305664,3313700,EXC,0.9559714619829895,1.1457899817632902,1.0691732910523193,1.005359460743004,-0.0493879987600143,0.017227669431818,-0.2929756688490863,91442000000.0,32703000000.0,2168000000.0,8313000000.0,3165000000.0,126313000000.0,19336000000.0,4162000000.0,16622000000.0,43875000000.0,6677000000.0,-3255000000.0,24931000000.0,2129000000.0,11065000000.0,2514000000.0,-3132000000.0,81748000000.0,12533000000.0,424000000.0,26026000000.0,4461000000.0,36502000000.0,1781000000.0,3047000000.0,178000000.0,-644000000.0,152000000.0,-268000000.0,-1051000000.0,16000000.0,521000000.0,688000000.0,1600000000.0,1235000000.0,1113000000.0,-373000000.0,-95000000.0,518000000.0,-63000000.0,224000000.0,-1757000000.0,-17000000.0
2020-08-17,37.59000015258789,37.720001220703125,37.150001525878906,37.34000015258789,36.034481048583984,7655600,EXC,0.9622388757919436,1.1538956893141312,1.0517475609034426,0.999910744389532,-0.0376718685975885,0.037450384591809,-0.2782762714775362,91442000000.0,32703000000.0,2168000000.0,8313000000.0,3165000000.0,126313000000.0,19336000000.0,4162000000.0,16622000000.0,43875000000.0,6677000000.0,-3255000000.0,24931000000.0,2129000000.0,11065000000.0,2514000000.0,-3132000000.0,81748000000.0,12533000000.0,424000000.0,26026000000.0,4461000000.0,36502000000.0,1781000000.0,3047000000.0,178000000.0,-644000000.0,152000000.0,-268000000.0,-1051000000.0,16000000.0,521000000.0,688000000.0,1600000000.0,1235000000.0,1113000000.0,-373000000.0,-95000000.0,518000000.0,-63000000.0,224000000.0,-1757000000.0,-17000000.0
2020-08-18,37.41999816894531,37.61000061035156,36.88999938964844,37.06999969482422,35.773921966552734,4123600,EXC,0.9460480518119212,1.15277301925939,1.0506973881945452,0.9949555639278014,-0.0489075121158801,0.020580266611657,-0.2823521619377773,91442000000.0,32703000000.0,2168000000.0,8313000000.0,3165000000.0,126313000000.0,19336000000.0,4162000000.0,16622000000.0,43875000000.0,6677000000.0,-3255000000.0,24931000000.0,2129000000.0,11065000000.0,2514000000.0,-3132000000.0,81748000000.0,12533000000.0,424000000.0,26026000000.0,4461000000.0,36502000000.0,1781000000.0,3047000000.0,178000000.0,-644000000.0,152000000.0,-268000000.0,-1051000000.0,16000000.0,521000000.0,688000000.0,1600000000.0,1235000000.0,1113000000.0,-373000000.0,-95000000.0,518000000.0,-63000000.0,224000000.0,-1757000000.0,-17000000.0
2020-08-19,37.16999816894531,37.400001525878906,36.88999938964844,37.02000045776367,35.725669860839844,4590500,EXC,0.938681746495296,1.1412466485216124,1.0714691621277337,0.9768858377185572,-0.0382040912232612,0.0068646654626463,-0.3056651544106847,91442000000.0,32703000000.0,2168000000.0,8313000000.0,3165000000.0,126313000000.0,19336000000.0,4162000000.0,16622000000.0,43875000000.0,6677000000.0,-3255000000.0,24931000000.0,2129000000.0,11065000000.0,2514000000.0,-3132000000.0,81748000000.0,12533000000.0,424000000.0,26026000000.0,4461000000.0,36502000000.0,1781000000.0,3047000000.0,178000000.0,-644000000.0,152000000.0,-268000000.0,-1051000000.0,16000000.0,521000000.0,688000000.0,1600000000.0,1235000000.0,1113000000.0,-373000000.0,-95000000.0,518000000.0,-63000000.0,224000000.0,-1757000000.0,-17000000.0
2020-08-20,37.20000076293945,37.2400016784668,36.27999877929688,36.310001373291016,35.04049301147461,3633100,EXC,0.9697053721264296,1.155225620818548,1.0924205187327414,0.9875636487882484,-0.0178582766618188,-0.0036476683561894,-0.2792639221373703,91442000000.0,32703000000.0,2168000000.0,8313000000.0,3165000000.0,126313000000.0,19336000000.0,4162000000.0,16622000000.0,43875000000.0,6677000000.0,-3255000000.0,24931000000.0,2129000000.0,11065000000.0,2514000000.0,-3132000000.0,81748000000.0,12533000000.0,424000000.0,26026000000.0,4461000000.0,36502000000.0,1781000000.0,3047000000.0,178000000.0,-644000000.0,152000000.0,-268000000.0,-1051000000.0,16000000.0,521000000.0,688000000.0,1600000000.0,1235000000.0,1113000000.0,-373000000.0,-95000000.0,518000000.0,-63000000.0,224000000.0,-1757000000.0,-17000000.0
2020-08-21,36.45000076293945,36.59000015258789,35.970001220703125,36.52000045776367,35.2431526184082,6336100,EXC,0.9441402496714666,1.1811861326726978,1.0922172524708618,0.9669804572148069,-0.0228402075433402,-0.0014102099986224,-0.2693002069825687,91442000000.0,32703000000.0,2168000000.0,8313000000.0,3165000000.0,126313000000.0,19336000000.0,4162000000.0,16622000000.0,43875000000.0,6677000000.0,-3255000000.0,24931000000.0,2129000000.0,11065000000.0,2514000000.0,-3132000000.0,81748000000.0,12533000000.0,424000000.0,26026000000.0,4461000000.0,36502000000.0,1781000000.0,3047000000.0,178000000.0,-644000000.0,152000000.0,-268000000.0,-1051000000.0,16000000.0,521000000.0,688000000.0,1600000000.0,1235000000.0,1113000000.0,-373000000.0,-95000000.0,518000000.0,-63000000.0,224000000.0,-1757000000.0,-17000000.0
2020-08-24,36.810001373291016,37.7400016784668,36.540000915527344,37.68999862670898,36.37224197387695,5732100,EXC,0.9235873144225368,1.1303297983746847,1.064737410937763,0.9519424952921356,-0.0283551808695987,-0.0282883340425916,-0.2478920934349817,91442000000.0,32703000000.0,2168000000.0,8313000000.0,3165000000.0,126313000000.0,19336000000.0,4162000000.0,16622000000.0,43875000000.0,6677000000.0,-3255000000.0,24931000000.0,2129000000.0,11065000000.0,2514000000.0,-3132000000.0,81748000000.0,12533000000.0,424000000.0,26026000000.0,4461000000.0,36502000000.0,1781000000.0,3047000000.0,178000000.0,-644000000.0,152000000.0,-268000000.0,-1051000000.0,16000000.0,521000000.0,688000000.0,1600000000.0,1235000000.0,1113000000.0,-373000000.0,-95000000.0,518000000.0,-63000000.0,224000000.0,-1757000000.0,-17000000.0
2020-08-25,37.77999877929688,37.79999923706055,36.84999847412109,37.130001068115234,35.83182907104492,3816000,EXC,0.9566386982613512,1.134332662734631,1.0877380298025177,0.9667641278619096,-0.0101254296005585,-0.0281885357220268,-0.251397902027106,91442000000.0,32703000000.0,2168000000.0,8313000000.0,3165000000.0,126313000000.0,19336000000.0,4162000000.0,16622000000.0,43875000000.0,6677000000.0,-3255000000.0,24931000000.0,2129000000.0,11065000000.0,2514000000.0,-3132000000.0,81748000000.0,12533000000.0,424000000.0,26026000000.0,4461000000.0,36502000000.0,1781000000.0,3047000000.0,178000000.0,-644000000.0,152000000.0,-268000000.0,-1051000000.0,16000000.0,521000000.0,688000000.0,1600000000.0,1235000000.0,1113000000.0,-373000000.0,-95000000.0,518000000.0,-63000000.0,224000000.0,-1757000000.0,-17000000.0
2020-08-26,37.0099983215332,37.29999923706055,36.54999923706055,37.27999877929688,35.97657775878906,6602600,EXC,0.9586909996390643,1.1116339824095829,1.1120581136086312,0.9868389913626016,-0.0281479917235372,-0.0401321444645885,-0.2461869441098148,91442000000.0,32703000000.0,2168000000.0,8313000000.0,3165000000.0,126313000000.0,19336000000.0,4162000000.0,16622000000.0,43875000000.0,6677000000.0,-3255000000.0,24931000000.0,2129000000.0,11065000000.0,2514000000.0,-3132000000.0,81748000000.0,12533000000.0,424000000.0,26026000000.0,4461000000.0,36502000000.0,1781000000.0,3047000000.0,178000000.0,-644000000.0,152000000.0,-268000000.0,-1051000000.0,16000000.0,521000000.0,688000000.0,1600000000.0,1235000000.0,1113000000.0,-373000000.0,-95000000.0,518000000.0,-63000000.0,224000000.0,-1757000000.0,-17000000.0
2020-08-27,37.150001525878906,37.56999969482422,36.68000030517578,36.88999938964844,35.60021209716797,5470200,EXC,0.957441090602592,1.1283096855658072,1.147014770719844,0.97477619582067,-0.0173351052180779,-0.0249274161527568,-0.2216093967380386,91442000000.0,32703000000.0,2168000000.0,8313000000.0,3165000000.0,126313000000.0,19336000000.0,4162000000.0,16622000000.0,43875000000.0,6677000000.0,-3255000000.0,24931000000.0,2129000000.0,11065000000.0,2514000000.0,-3132000000.0,81748000000.0,12533000000.0,424000000.0,26026000000.0,4461000000.0,36502000000.0,1781000000.0,3047000000.0,178000000.0,-644000000.0,152000000.0,-268000000.0,-1051000000.0,16000000.0,521000000.0,688000000.0,1600000000.0,1235000000.0,1113000000.0,-373000000.0,-95000000.0,518000000.0,-63000000.0,224000000.0,-1757000000.0,-17000000.0
2020-08-28,36.900001525878906,37.060001373291016,36.650001525878906,37.040000915527344,35.744972229003906,3931000,EXC,0.9654427325398358,1.1324578750161414,1.1514469607793962,0.9723584880428094,-0.0069157555029736,-0.0126110389086979,-0.2202675316323823,91442000000.0,32703000000.0,2168000000.0,8313000000.0,3165000000.0,126313000000.0,19336000000.0,4162000000.0,16622000000.0,43875000000.0,6677000000.0,-3255000000.0,24931000000.0,2129000000.0,11065000000.0,2514000000.0,-3132000000.0,81748000000.0,12533000000.0,424000000.0,26026000000.0,4461000000.0,36502000000.0,1781000000.0,3047000000.0,178000000.0,-644000000.0,152000000.0,-268000000.0,-1051000000.0,16000000.0,521000000.0,688000000.0,1600000000.0,1235000000.0,1113000000.0,-373000000.0,-95000000.0,518000000.0,-63000000.0,224000000.0,-1757000000.0,-17000000.0
2020-08-31,36.75,37.310001373291016,36.75,36.90999984741211,35.6195182800293,3984200,EXC,0.970739526870472,1.1222304650213126,1.1601950341222966,0.9888494144827736,-0.0181098876123015,-0.042703783322773,-0.2362361952197338,91442000000.0,32703000000.0,2168000000.0,8313000000.0,3165000000.0,126313000000.0,19336000000.0,4162000000.0,16622000000.0,43875000000.0,6677000000.0,-3255000000.0,24931000000.0,2129000000.0,11065000000.0,2514000000.0,-3132000000.0,81748000000.0,12533000000.0,424000000.0,26026000000.0,4461000000.0,36502000000.0,1781000000.0,3047000000.0,178000000.0,-644000000.0,152000000.0,-268000000.0,-1051000000.0,16000000.0,521000000.0,688000000.0,1600000000.0,1235000000.0,1113000000.0,-373000000.0,-95000000.0,518000000.0,-63000000.0,224000000.0,-1757000000.0,-17000000.0
2020-09-01,36.70000076293945,36.75,36.119998931884766,36.33000183105469,35.05979537963867,4373800,EXC,0.9892650354188984,1.136813729943753,1.1944224143605802,0.986478520747318,0.0027865146715803,-0.0396039345235195,-0.1978517219033706,91442000000.0,32703000000.0,2168000000.0,8313000000.0,3165000000.0,126313000000.0,19336000000.0,4162000000.0,16622000000.0,43875000000.0,6677000000.0,-3255000000.0,24931000000.0,2129000000.0,11065000000.0,2514000000.0,-3132000000.0,81748000000.0,12533000000.0,424000000.0,26026000000.0,4461000000.0,36502000000.0,1781000000.0,3047000000.0,178000000.0,-644000000.0,152000000.0,-268000000.0,-1051000000.0,16000000.0,521000000.0,688000000.0,1600000000.0,1235000000.0,1113000000.0,-373000000.0,-95000000.0,518000000.0,-63000000.0,224000000.0,-1757000000.0,-17000000.0
2020-09-02,36.77000045776367,38.22999954223633,36.25,38.02999877929688,36.70035552978516,9580500,EXC,0.967394216974968,1.093160449186126,1.1616590674891365,0.9904882601530864,-0.0230940431781183,-0.062908797555913,-0.220905305191237,91442000000.0,32703000000.0,2168000000.0,8313000000.0,3165000000.0,126313000000.0,19336000000.0,4162000000.0,16622000000.0,43875000000.0,6677000000.0,-3255000000.0,24931000000.0,2129000000.0,11065000000.0,2514000000.0,-3132000000.0,81748000000.0,12533000000.0,424000000.0,26026000000.0,4461000000.0,36502000000.0,1781000000.0,3047000000.0,178000000.0,-644000000.0,152000000.0,-268000000.0,-1051000000.0,16000000.0,521000000.0,688000000.0,1600000000.0,1235000000.0,1113000000.0,-373000000.0,-95000000.0,518000000.0,-63000000.0,224000000.0,-1757000000.0,-17000000.0
