Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
1998-07-22,14.6875,14.875,14.625,14.8125,6.454668045043945,1007200,EXC,1.0845063170321252,1.3184193457354307,1.3073888073803857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-23,14.75,14.84375,14.5,14.75,6.427435398101807,1031600,EXC,1.0955076406364748,1.300514737068495,1.2914393460376938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-24,14.75,14.84375,14.65625,14.75,6.427435398101807,1126000,EXC,1.0955076406364748,1.2898377802601009,1.2935887143769758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-27,14.75,14.90625,14.625,14.78125,6.44105339050293,500000,EXC,1.120893763545809,1.3041579914757828,1.295142208970357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-28,14.78125,14.9375,14.75,14.8125,6.454668045043945,703200,EXC,1.1270355086499977,1.29715463911433,1.2752924333021582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-29,14.875,14.96875,14.84375,14.96875,6.522754669189453,683200,EXC,1.151043613051282,1.304657257934816,1.2429234207126612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-30,14.96875,15.15625,14.9375,15.09375,6.577225208282471,942200,EXC,1.1435981782935818,1.3042858558643924,1.211631020859842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-31,15.125,15.125,14.90625,14.96875,6.522754669189453,1005800,EXC,1.1384181745025004,1.338325142800665,1.1963403875429046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-03,14.875,15.0625,14.59375,15.0,6.536375999450684,1955000,EXC,1.0772490121299052,1.3418358079145454,1.217090462681979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-04,15.09375,15.125,14.875,14.90625,6.495523452758789,1871000,EXC,1.0776850118557344,1.343935810190793,1.224745156767312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-05,14.8125,14.875,14.5,14.78125,6.44105339050293,745000,EXC,1.0846673212974838,1.3595631819914142,1.230813700578063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-06,14.65625,14.8125,14.53125,14.78125,6.44105339050293,778200,EXC,1.1145009708415865,1.3744802658717128,1.2479676289404071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-07,14.78125,15.0625,14.59375,15.0,6.536375999450684,1328000,EXC,1.0877486745842178,1.373452465732219,1.274141665889735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-10,14.875,15.09375,14.75,14.9375,6.509138107299805,996600,EXC,1.1028434392730837,1.3728340595013335,1.2944252040122333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-11,14.8125,15.0,14.75,14.96875,6.522754669189453,706600,EXC,1.1152711472769476,1.3657340395730513,1.264012653364142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-12,15.09375,15.640625,15.03125,15.59375,6.795106887817383,2531000,EXC,1.0725902453634193,1.317091932757966,1.2153964822813046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-13,15.5,15.65625,15.3125,15.40625,6.713400363922119,1499200,EXC,1.1020007001907306,1.3475228142638611,1.2488283098661477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-14,15.4375,15.71875,15.34375,15.5,6.754252433776856,1451200,EXC,1.101431841732691,1.3414173295942715,1.2042215666642708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-17,15.59375,15.8125,15.59375,15.71875,6.849575042724609,1424200,EXC,1.0901115937791517,1.3227493978252094,1.163104646143993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-18,15.65625,15.84375,15.5625,15.84375,6.904044628143311,5086400,EXC,1.085486873905773,1.3133141757093507,1.1478870082812624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-19,15.75,15.75,15.5,15.6875,6.89031982421875,14754400,EXC,1.093625363735816,1.3049055615593803,1.1380660465626136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-20,15.625,15.71875,15.5,15.65625,6.876595973968506,1822600,EXC,1.08981970862893,1.3235778798076483,1.15044704463207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-21,15.5625,15.96875,15.4375,15.9375,7.000128269195557,3286400,EXC,1.0745092771396942,1.3140305468547615,1.151992533139405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-24,16.0,16.09375,15.90625,16.03125,7.041304588317871,1533600,EXC,1.0448339593596017,1.3043855608496042,1.1886969087038215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-25,16.09375,16.1875,15.9375,16.03125,7.041304588317871,1248600,EXC,1.0643268909489916,1.2906549241989709,1.2360868240849707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-26,16.25,16.5,16.125,16.4375,7.219736576080322,2020400,EXC,1.0456271875785332,1.2281490811138187,1.2093891473318763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-27,16.25,16.8125,16.25,16.5625,7.274640083312988,1806000,EXC,1.0471698199780204,1.2435612000136864,1.1849717613223785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-28,16.5,17.1875,16.40625,17.09375,7.507975101470947,1933800,EXC,1.074955074080531,1.1957154375271708,1.146292893178405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-31,17.0625,17.5625,17.0625,17.125,7.521702766418457,4137200,EXC,1.0784675995936135,1.1916973804110191,1.1589888116979206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-01,17.125,17.25,16.34375,16.90625,7.425622463226318,2654600,EXC,1.1053608763924003,1.2275760998812084,1.1964534765707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-02,16.59375,16.75,15.875,16.03125,7.041304588317871,2628400,EXC,1.1695902520037331,1.2847704623772729,1.2696549516932911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-03,15.9375,16.25,15.78125,15.9375,7.000128269195557,2905200,EXC,1.2156861836853428,1.2864089663361178,1.2969852931810195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-04,15.9375,16.125,15.6875,15.90625,6.986400127410889,1423000,EXC,1.249508532992054,1.2691676228230706,1.299533844319332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-08,15.96875,16.4375,15.875,16.34375,7.178560256958008,2016800,EXC,1.2447417163150605,1.2178783106641906,1.2976735510609032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-09,16.375,16.375,16.03125,16.1875,7.109934329986572,1674800,EXC,1.2277984815245355,1.2121492255214457,1.3141097552461458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-10,16.125,16.375,16.0625,16.34375,7.178560256958008,2480200,EXC,1.1739959767596897,1.20633427860793,1.3286618275480102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-11,16.34375,16.71875,16.0625,16.5625,7.274640083312988,1511800,EXC,1.1867926811346543,1.1998939959855863,1.299646710093441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-14,16.53125,16.65625,16.40625,16.59375,7.288365364074707,749200,EXC,1.1770241174080671,1.2222696912817366,1.32772209795215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-15,16.53125,16.84375,16.53125,16.84375,7.398171901702881,1555600,EXC,1.1502786545048302,1.222796695166016,1.3568777650095638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-16,16.71875,16.9375,16.5625,16.9375,7.4393486976623535,1678800,EXC,1.1217716051301658,1.2438772177833526,1.3680571254778002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-17,16.8125,17.0,16.625,17.0,7.466801166534424,1996600,EXC,1.1305147698607134,1.2485510425079684,1.3835094501781309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-18,17.0,17.3125,16.9375,17.0625,7.4942498207092285,3327800,EXC,1.144688529903546,1.2255497553825478,1.3710213436370162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-21,17.09375,17.21875,16.9375,17.15625,7.535428524017334,1058200,EXC,1.1311479465939849,1.2280172694458922,1.3653743775129423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-22,17.09375,17.375,17.0,17.0625,7.4942498207092285,2421800,EXC,1.1501832364176408,1.2292352897872636,1.37658667619885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-23,17.15625,17.15625,16.875,17.125,7.521702766418457,1978800,EXC,1.1313873314537186,1.202714389627488,1.3845011276040544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-24,17.0,17.1875,16.34375,16.75,7.356994152069092,3910600,EXC,1.1361942505331772,1.2371506802080663,1.4230574314744533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-25,16.75,17.3125,16.75,17.0625,7.4942498207092285,1881400,EXC,1.1062280021335429,1.2163347740834982,1.396994422641922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-28,17.03125,17.25,16.90625,17.1875,7.549152851104736,1317200,EXC,1.11272766871018,1.222124871958014,1.3794668311802616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-29,17.25,17.34375,17.0625,17.34375,7.617783546447754,1091000,EXC,1.0990995671537622,1.1875449199250108,1.379815156190828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-30,17.5,18.375,17.5,18.375,8.070735931396484,3238800,EXC,1.0544217148502029,1.1157629053337084,1.2954848170459352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-01,18.375,18.59375,18.25,18.46875,8.111912727355957,4255600,EXC,1.057528858892656,1.0879650579000106,1.2940513336712145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-02,18.5,19.0,18.5,18.6875,8.207992553710938,3163200,EXC,1.063544650774559,1.0684990444658025,1.2077594396182327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-05,18.75,18.78125,18.34375,18.75,8.235441207885742,2762600,EXC,1.064999815876026,1.0531988587556045,1.215551736173274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-06,18.8125,19.5,18.78125,19.375,8.50995922088623,3733000,EXC,1.0258059230967242,1.0143544921917682,1.2106499596171345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-07,19.5,19.9375,19.34375,19.875,8.72956657409668,5536000,EXC,1.003144768831196,0.9825085479898976,1.1993064160232232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-08,19.75,20.5,19.625,20.34375,8.935453414916992,5381000,EXC,0.9907836083497288,0.9583242524522648,1.1778962211652229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-09,20.3125,20.3125,19.4375,19.875,8.72956657409668,9281600,EXC,1.0283903166552577,0.9635232597747732,1.2088627508216974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-12,20.0,20.0,18.75,19.1875,8.427600860595703,3565800,EXC,1.060321512552931,1.011156752646266,1.2109329205226218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-13,19.4375,19.8125,19.375,19.65625,8.633489608764648,2803600,EXC,1.0318363126831602,0.9806441493139744,1.1852753878051931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-14,19.65625,20.0625,19.4375,19.53125,8.578581809997559,3146400,EXC,1.0432703985805911,0.9772608902765278,1.199345213247592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-15,19.53125,19.53125,19.03125,19.375,8.50995922088623,4106600,EXC,1.0630438897367902,0.986764931826528,1.2302556251645265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-16,19.40625,19.40625,18.875,19.0,8.345250129699707,2398800,EXC,1.0856800122596904,1.011205251645339,1.2695319387897717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-19,19.125,19.46875,19.09375,19.21875,8.441329002380371,2350400,EXC,1.0733228453206425,0.9882425046955982,1.251787547132508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-20,19.34375,19.8125,19.3125,19.53125,8.578581809997559,6006600,EXC,1.0569555528751418,0.990141401699444,1.2301389782102754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-21,19.59375,19.71875,19.375,19.40625,8.52368450164795,4085600,EXC,1.054850945950376,0.9786941450799984,1.2494800973535678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-22,19.40625,19.84375,19.40625,19.625,8.619760513305664,3701000,EXC,1.0559122037636002,0.9725922760855428,1.2387793558956963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-23,19.625,19.71875,19.375,19.375,8.50995922088623,2642400,EXC,1.0808961757476658,0.9916335129708732,1.2514953203055492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-26,19.40625,19.5625,19.03125,19.03125,8.35897445678711,2546200,EXC,1.0987682857540542,0.9930216930480478,1.27576377464056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-27,19.21875,19.25,18.625,18.875,8.290349006652832,1395600,EXC,1.0962016716551282,1.002908066560214,1.2880014301061502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-28,19.0,19.1875,18.9375,19.125,8.400151252746582,3708200,EXC,1.0555658553050074,0.9930868939466272,1.2628894426407584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-29,19.1875,19.21875,18.875,19.0625,8.372702598571777,3611000,EXC,1.0804707375149711,0.9831460296614296,1.2653693896461211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-30,19.0625,19.5625,19.03125,19.375,8.50995922088623,1785800,EXC,1.0549288780802792,0.952681950108586,1.2449603225877668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-02,19.28125,19.625,19.28125,19.53125,8.578581809997559,2095600,EXC,1.0448805736776838,0.9289612514097648,1.2431048676002288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-03,19.59375,19.96875,19.5625,19.875,8.72956657409668,1559400,EXC,1.044211827153734,0.8939086245061241,1.1913428947298847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-04,20.125,20.1875,19.78125,19.96875,8.770743370056152,1699600,EXC,1.0314359650012703,0.9070338229932592,1.1952609339496787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-05,19.90625,20.09375,19.78125,19.875,8.72956657409668,2270200,EXC,1.031554968343651,0.9113122423558608,1.1977130562857468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-06,19.8125,19.96875,19.78125,19.9375,8.75701904296875,1527800,EXC,1.0125492246035894,0.905300847273044,1.2288883080676076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-09,19.9375,20.25,19.9375,20.15625,8.853100776672363,1347600,EXC,0.987519859909606,0.9079560179417566,1.2092692899790791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-10,20.09375,20.34375,20.09375,20.3125,8.977401733398438,6409800,EXC,0.9599995240871396,0.9276925832380092,1.2018187094942918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-11,20.3125,20.3125,20.0625,20.21875,8.935966491699219,1966200,EXC,0.9690886058117149,0.9428854092405156,1.2447328933494417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-12,20.15625,20.3125,20.09375,20.15625,8.908348083496094,1084400,EXC,0.9798446218210314,0.9255188907492496,1.2298630351094304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-13,20.15625,20.40625,20.09375,20.25,8.949780464172363,517200,EXC,0.9953705701673766,0.9227878875062936,1.2272930169614338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-16,20.125,20.46875,20.0625,20.46875,9.046460151672363,887200,EXC,1.0,0.926758565158966,1.194095215625801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-17,20.4375,20.8125,20.3125,20.5,9.06027126312256,1435000,EXC,1.0213420869453365,0.8977232812613974,1.207698573836444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-18,20.53125,20.65625,20.4375,20.5,9.06027126312256,1655400,EXC,1.0289628323405486,0.879308392093245,1.1830204108613305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-19,20.5625,20.65625,20.375,20.515625,9.067179679870604,1565800,EXC,1.0129473947600176,0.8740383904416951,1.1528355077455186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-20,20.5625,20.5625,20.34375,20.34375,8.991216659545898,941600,EXC,1.0291862281334248,0.8721443758754532,1.156358407437271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-23,20.375,20.75,20.28125,20.59375,9.101710319519045,2130400,EXC,1.0121390405429262,0.8691948257697245,1.1377141369271364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-24,20.53125,20.90625,20.53125,20.8125,9.198382377624512,1171400,EXC,0.9834838105532876,0.8766862657011988,1.1333532326898668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-25,20.5625,20.90625,20.53125,20.78125,9.184576034545898,779400,EXC,0.9909777310661732,0.9113079325483872,1.1213634361521656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-27,20.75,20.75,20.5625,20.5625,9.087894439697266,228800,EXC,1.0030394524368298,0.9577206121552072,1.156358231434092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-30,20.53125,20.625,20.0625,20.0625,8.866912841796875,815600,EXC,1.040498268806509,0.9847250353638431,1.186753573382986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-01,20.0625,20.6875,20.0625,20.46875,9.046460151672363,559200,EXC,1.0,0.9528857617215276,1.1771027338362483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-02,20.34375,20.5625,20.21875,20.3125,8.977401733398438,1160400,EXC,1.0030772865488329,0.9586669680781448,1.203280760542745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-03,20.34375,20.625,20.25,20.28125,8.963593482971191,1497200,EXC,0.9845914606529262,0.9725529574447688,1.2051343923598754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-04,20.3125,20.75,20.3125,20.625,9.115516662597656,2270800,EXC,0.9621212406542076,0.9746470924991776,1.1789166329787095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-07,20.6875,20.71875,20.375,20.46875,9.046460151672363,845800,EXC,0.9587791396937412,0.98823485507597,1.1647446035964324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-08,20.375,20.59375,20.3125,20.375,9.005027770996094,1332800,EXC,0.9585884223341892,1.0082215898067195,1.1654476335394095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-09,20.4375,20.4375,20.0,20.0625,8.866912841796875,1967000,EXC,0.9672897357090492,1.0239260921490547,1.1631130378143597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-10,20.0,20.0625,19.78125,19.78125,8.742612838745117,1597400,EXC,0.979462532782302,1.0655198796940517,1.18124825057427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-11,19.5625,19.78125,19.375,19.5,8.618301391601562,2218600,EXC,0.97596267056651,1.0841154930250758,1.1804502716847642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-14,19.4375,19.71875,19.34375,19.59375,8.659743309020996,1485000,EXC,0.984050590728447,1.1014043545883831,1.139298944903192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-15,19.59375,19.75,19.59375,19.75,8.72879695892334,1330600,EXC,0.9699367636616832,1.0831346055914868,1.1014685440215224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-16,19.75,20.3125,19.75,20.15625,8.908348083496094,2354200,EXC,0.941084970902722,1.0862758910104615,1.0839735876365473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-17,20.1875,20.5625,20.09375,20.46875,9.046460151672363,673600,EXC,0.9282447708446462,1.1096511549087429,1.0612464751635085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-18,20.34375,21.0,20.34375,20.9375,9.253636360168455,1842800,EXC,0.9119399584114052,1.0998329303882115,1.0118134942077006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-21,20.90625,21.09375,20.78125,21.09375,9.32268238067627,1540800,EXC,0.8948154378361259,1.1080920227330642,1.004319760921672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-22,21.03125,21.09375,20.6875,20.78125,9.184576034545898,820600,EXC,0.9248123142533596,1.1186990471954037,1.0224646615426505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-23,20.875,20.9375,20.59375,20.9375,9.253636360168455,619400,EXC,0.9014921044639052,1.1118527495374952,1.010303570771568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-24,20.9375,21.03125,20.6875,20.84375,9.212196350097656,367400,EXC,0.9100449207055136,1.1198724016759132,1.0178823581051482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-28,20.84375,20.84375,20.4375,20.46875,9.046460151672363,513800,EXC,0.9328246204551364,1.151147054981915,1.0504328476546403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-29,20.46875,20.75,20.4375,20.59375,9.101710319519045,737000,EXC,0.9119871623933145,1.1502700958262584,1.0517331869211903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-30,20.625,20.71875,20.53125,20.625,9.115516662597656,565800,EXC,0.9121214080477807,1.1485278990683712,1.0424750730045222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-31,20.625,20.875,20.5625,20.875,9.226007461547852,508200,EXC,0.9041917807935976,1.1287445848067588,1.0481663026388828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-04,20.6875,20.9375,20.4375,20.46875,9.046460151672363,1711200,EXC,0.9099237911085094,1.1619056534534782,1.0689695159163055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-05,20.53125,20.5625,20.25,20.375,9.005027770996094,691200,EXC,0.9003064456959079,1.1610753600546295,1.0800961105881774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-06,20.125,20.15625,19.9375,19.96875,8.825477600097656,3018000,EXC,0.9029732389155004,1.1894236163880034,1.1052365070761507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-07,19.84375,20.03125,19.5625,19.84375,8.770232200622559,2671000,EXC,0.8897637679685916,1.1303327278332322,1.1265389008895468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-08,19.75,19.78125,19.5,19.625,8.67355728149414,1677400,EXC,0.9171970197750736,1.154152158510213,1.124595102037585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-11,19.5,19.59375,19.40625,19.53125,8.632115364074707,1487200,EXC,0.9216003903913956,1.193517620256426,1.1202804551634886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-12,19.53125,20.0,19.3125,19.40625,8.576873779296875,1850200,EXC,0.9243154281134472,1.220657487893484,1.1340140617049816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-13,19.40625,19.6875,19.1875,19.375,8.563061714172363,2475000,EXC,0.9387093537257568,1.2291207471282224,1.12441868662519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
