Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Long Term Debt,Other Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-11-25,53.59999847412109,55.02000045776367,53.470001220703125,53.97999954223633,53.97999954223633,199600,FRPT,1.0937384478733063,1.336791483402074,1.4829567197221476,1.0272769628028116,0.0664614850704947,0.3869385546416758,0.4684676221701469,323079437.0,18490383.0,121474475.0,,650567.0,139964858.0,35556.0,681550.0,-201352682.0,-287836.0,6912505.0,7554388.0,18216963.0,-31610.0,102094248.0,30958105.0,,121474475.0,12326703.0,9317232.0,9166412.0,,273420.0,-27894000.0,195000.0,-16274000.0,53791000.0,3069000.0,1412000.0,3325000.0,-5361000.0,5370000.0,-256000.0,18575000.0,14068000.0,702000.0,410000.0,-722000.0,7034000.0,-16274000.0
2019-11-26,54.02000045776367,55.150001525878906,53.62300109863281,54.5,54.5,232300,FRPT,1.0677063968203482,1.3689908368871846,1.507523002974484,1.019753497826135,0.0479528989942132,0.3887537841446814,0.4767410088821942,323079437.0,18490383.0,121474475.0,,650567.0,139964858.0,35556.0,681550.0,-201352682.0,-287836.0,6912505.0,7554388.0,18216963.0,-31610.0,102094248.0,30958105.0,,121474475.0,12326703.0,9317232.0,9166412.0,,273420.0,-27894000.0,195000.0,-16274000.0,53791000.0,3069000.0,1412000.0,3325000.0,-5361000.0,5370000.0,-256000.0,18575000.0,14068000.0,702000.0,410000.0,-722000.0,7034000.0,-16274000.0
2019-11-27,54.5,55.27000045776367,54.34000015258789,54.540000915527344,54.540000915527344,210400,FRPT,1.0834249937785605,1.3507516855939716,1.5297029502143549,1.0184708296222131,0.0649541641563473,0.4074326794758095,0.5234119783280928,323079437.0,18490383.0,121474475.0,,650567.0,139964858.0,35556.0,681550.0,-201352682.0,-287836.0,6912505.0,7554388.0,18216963.0,-31610.0,102094248.0,30958105.0,,121474475.0,12326703.0,9317232.0,9166412.0,,273420.0,-27894000.0,195000.0,-16274000.0,53791000.0,3069000.0,1412000.0,3325000.0,-5361000.0,5370000.0,-256000.0,18575000.0,14068000.0,702000.0,410000.0,-722000.0,7034000.0,-16274000.0
2019-11-29,54.34999847412109,54.380001068115234,53.5,53.7400016784668,53.7400016784668,122600,FRPT,1.1069966471977983,1.3202455290705974,1.5137699280481678,1.027957565839464,0.0790390813583343,0.3926279785572479,0.5198233076821523,323079437.0,18490383.0,121474475.0,,650567.0,139964858.0,35556.0,681550.0,-201352682.0,-287836.0,6912505.0,7554388.0,18216963.0,-31610.0,102094248.0,30958105.0,,121474475.0,12326703.0,9317232.0,9166412.0,,273420.0,-27894000.0,195000.0,-16274000.0,53791000.0,3069000.0,1412000.0,3325000.0,-5361000.0,5370000.0,-256000.0,18575000.0,14068000.0,702000.0,410000.0,-722000.0,7034000.0,-16274000.0
2019-12-02,53.630001068115234,53.630001068115234,51.7400016784668,52.54999923706055,52.54999923706055,475800,FRPT,1.1537583624807424,1.207992397028761,1.4843006875819515,1.0333786657950568,0.1203796966856856,0.3538260213737709,0.5428323527852047,323079437.0,18490383.0,121474475.0,,650567.0,139964858.0,35556.0,681550.0,-201352682.0,-287836.0,6912505.0,7554388.0,18216963.0,-31610.0,102094248.0,30958105.0,,121474475.0,12326703.0,9317232.0,9166412.0,,273420.0,-27894000.0,195000.0,-16274000.0,53791000.0,3069000.0,1412000.0,3325000.0,-5361000.0,5370000.0,-256000.0,18575000.0,14068000.0,702000.0,410000.0,-722000.0,7034000.0,-16274000.0
2019-12-03,52.34999847412109,52.86000061035156,52.06999969482422,52.43000030517578,52.43000030517578,204900,FRPT,1.154300974737726,1.2220102865133755,1.509250367973132,1.0417166514803613,0.1125843232573646,0.3265976942632408,0.5436792329937796,323079437.0,18490383.0,121474475.0,,650567.0,139964858.0,35556.0,681550.0,-201352682.0,-287836.0,6912505.0,7554388.0,18216963.0,-31610.0,102094248.0,30958105.0,,121474475.0,12326703.0,9317232.0,9166412.0,,273420.0,-27894000.0,195000.0,-16274000.0,53791000.0,3069000.0,1412000.0,3325000.0,-5361000.0,5370000.0,-256000.0,18575000.0,14068000.0,702000.0,410000.0,-722000.0,7034000.0,-16274000.0
2019-12-04,53.150001525878906,54.95000076293945,51.40999984741211,54.81999969482422,54.81999969482422,274500,FRPT,1.096680030400674,1.116563287581553,1.5160525551443649,1.0344529937206122,0.0622270366800619,0.2794405114691265,0.5424209154989271,323079437.0,18490383.0,121474475.0,,650567.0,139964858.0,35556.0,681550.0,-201352682.0,-287836.0,6912505.0,7554388.0,18216963.0,-31610.0,102094248.0,30958105.0,,121474475.0,12326703.0,9317232.0,9166412.0,,273420.0,-27894000.0,195000.0,-16274000.0,53791000.0,3069000.0,1412000.0,3325000.0,-5361000.0,5370000.0,-256000.0,18575000.0,14068000.0,702000.0,410000.0,-722000.0,7034000.0,-16274000.0
2019-12-05,54.86000061035156,57.40999984741211,54.86000061035156,57.369998931884766,57.369998931884766,535400,FRPT,1.050200472751179,0.915112445135882,1.4511068772868985,1.0367512645970387,0.0134492081541401,0.1636240415817076,0.4564892338647169,323079437.0,18490383.0,121474475.0,,650567.0,139964858.0,35556.0,681550.0,-201352682.0,-287836.0,6912505.0,7554388.0,18216963.0,-31610.0,102094248.0,30958105.0,,121474475.0,12326703.0,9317232.0,9166412.0,,273420.0,-27894000.0,195000.0,-16274000.0,53791000.0,3069000.0,1412000.0,3325000.0,-5361000.0,5370000.0,-256000.0,18575000.0,14068000.0,702000.0,410000.0,-722000.0,7034000.0,-16274000.0
2019-12-06,56.5,58.11000061035156,55.02000045776367,56.709999084472656,56.709999084472656,381900,FRPT,1.0773232623350737,1.041967926406948,1.5124316351214764,1.0330572442281234,0.0442660181069503,0.2390761822692062,0.5295839400398012,323079437.0,18490383.0,121474475.0,,650567.0,139964858.0,35556.0,681550.0,-201352682.0,-287836.0,6912505.0,7554388.0,18216963.0,-31610.0,102094248.0,30958105.0,,121474475.0,12326703.0,9317232.0,9166412.0,,273420.0,-27894000.0,195000.0,-16274000.0,53791000.0,3069000.0,1412000.0,3325000.0,-5361000.0,5370000.0,-256000.0,18575000.0,14068000.0,702000.0,410000.0,-722000.0,7034000.0,-16274000.0
2019-12-09,56.43999862670898,57.18000030517578,55.77999877929688,55.81999969482422,55.81999969482422,286200,FRPT,1.0874238820278554,0.7843066825268414,1.5376209656090891,1.0340376238600335,0.0533862581678219,0.0834139262458147,0.5489958403507267,323079437.0,18490383.0,121474475.0,,650567.0,139964858.0,35556.0,681550.0,-201352682.0,-287836.0,6912505.0,7554388.0,18216963.0,-31610.0,102094248.0,30958105.0,,121474475.0,12326703.0,9317232.0,9166412.0,,273420.0,-27894000.0,195000.0,-16274000.0,53791000.0,3069000.0,1412000.0,3325000.0,-5361000.0,5370000.0,-256000.0,18575000.0,14068000.0,702000.0,410000.0,-722000.0,7034000.0,-16274000.0
2019-12-10,55.68000030517578,56.9630012512207,55.34999847412109,56.5099983215332,56.5099983215332,234700,FRPT,1.109892109071318,0.9253229953751771,1.5052203164936484,1.0438020196584652,0.0660900894128528,0.1876574525595521,0.5189010027940525,323079437.0,18490383.0,121474475.0,,650567.0,139964858.0,35556.0,681550.0,-201352682.0,-287836.0,6912505.0,7554388.0,18216963.0,-31610.0,102094248.0,30958105.0,,121474475.0,12326703.0,9317232.0,9166412.0,,273420.0,-27894000.0,195000.0,-16274000.0,53791000.0,3069000.0,1412000.0,3325000.0,-5361000.0,5370000.0,-256000.0,18575000.0,14068000.0,702000.0,410000.0,-722000.0,7034000.0,-16274000.0
2019-12-11,56.33000183105469,56.4900016784668,55.400001525878906,55.540000915527344,55.540000915527344,232800,FRPT,1.1503420658350525,0.7900612233488041,1.5534749254059794,1.044148768614289,0.1061932972207635,0.1104115189218712,0.5643026877697611,323079437.0,18490383.0,121474475.0,,650567.0,139964858.0,35556.0,681550.0,-201352682.0,-287836.0,6912505.0,7554388.0,18216963.0,-31610.0,102094248.0,30958105.0,,121474475.0,12326703.0,9317232.0,9166412.0,,273420.0,-27894000.0,195000.0,-16274000.0,53791000.0,3069000.0,1412000.0,3325000.0,-5361000.0,5370000.0,-256000.0,18575000.0,14068000.0,702000.0,410000.0,-722000.0,7034000.0,-16274000.0
2019-12-12,55.310001373291016,57.04999923706055,54.869998931884766,56.900001525878906,56.900001525878906,375800,FRPT,1.119332107535039,0.8553602260767871,1.5392793802411022,1.0379600676281349,0.0813720399069042,0.1630826713675606,0.5522468273618832,323079437.0,18490383.0,121474475.0,,650567.0,139964858.0,35556.0,681550.0,-201352682.0,-287836.0,6912505.0,7554388.0,18216963.0,-31610.0,102094248.0,30958105.0,,121474475.0,12326703.0,9317232.0,9166412.0,,273420.0,-27894000.0,195000.0,-16274000.0,53791000.0,3069000.0,1412000.0,3325000.0,-5361000.0,5370000.0,-256000.0,18575000.0,14068000.0,702000.0,410000.0,-722000.0,7034000.0,-16274000.0
2019-12-13,57.040000915527344,57.85499954223633,56.70000076293945,57.310001373291016,57.310001373291016,241500,FRPT,1.1268539571376073,0.912580666268046,1.5138719256193292,1.049983828710455,0.0768701284271522,0.2459967135189225,0.5536377297428572,323079437.0,18490383.0,121474475.0,,650567.0,139964858.0,35556.0,681550.0,-201352682.0,-287836.0,6912505.0,7554388.0,18216963.0,-31610.0,102094248.0,30958105.0,,121474475.0,12326703.0,9317232.0,9166412.0,,273420.0,-27894000.0,195000.0,-16274000.0,53791000.0,3069000.0,1412000.0,3325000.0,-5361000.0,5370000.0,-256000.0,18575000.0,14068000.0,702000.0,410000.0,-722000.0,7034000.0,-16274000.0
2019-12-16,57.34000015258789,57.540000915527344,56.0,56.13999938964844,56.13999938964844,171600,FRPT,1.1770574020212596,0.9595653636900068,1.5798005594164586,1.044141152852935,0.1329162491683246,0.3158904966675382,0.6138985316539776,323079437.0,18490383.0,121474475.0,,650567.0,139964858.0,35556.0,681550.0,-201352682.0,-287836.0,6912505.0,7554388.0,18216963.0,-31610.0,102094248.0,30958105.0,,121474475.0,12326703.0,9317232.0,9166412.0,,273420.0,-27894000.0,195000.0,-16274000.0,53791000.0,3069000.0,1412000.0,3325000.0,-5361000.0,5370000.0,-256000.0,18575000.0,14068000.0,702000.0,410000.0,-722000.0,7034000.0,-16274000.0
2019-12-17,56.04999923706055,56.2400016784668,55.400001525878906,56.20000076293945,56.20000076293945,158100,FRPT,1.173665448203505,1.0526690221403805,1.428291735825023,1.0401829423118685,0.1334825058916366,0.3417874494400371,0.4819347173024363,323079437.0,18490383.0,121474475.0,,650567.0,139964858.0,35556.0,681550.0,-201352682.0,-287836.0,6912505.0,7554388.0,18216963.0,-31610.0,102094248.0,30958105.0,,121474475.0,12326703.0,9317232.0,9166412.0,,273420.0,-27894000.0,195000.0,-16274000.0,53791000.0,3069000.0,1412000.0,3325000.0,-5361000.0,5370000.0,-256000.0,18575000.0,14068000.0,702000.0,410000.0,-722000.0,7034000.0,-16274000.0
2019-12-18,56.36000061035156,57.2400016784668,56.18000030517578,56.59999847412109,56.59999847412109,146900,FRPT,1.1644877286038275,1.020318048708159,1.4416961249818872,1.0376155592547895,0.126872169349038,0.2914988910256574,0.480841853634168,323079437.0,18490383.0,121474475.0,,650567.0,139964858.0,35556.0,681550.0,-201352682.0,-287836.0,6912505.0,7554388.0,18216963.0,-31610.0,102094248.0,30958105.0,,121474475.0,12326703.0,9317232.0,9166412.0,,273420.0,-27894000.0,195000.0,-16274000.0,53791000.0,3069000.0,1412000.0,3325000.0,-5361000.0,5370000.0,-256000.0,18575000.0,14068000.0,702000.0,410000.0,-722000.0,7034000.0,-16274000.0
2019-12-19,56.61000061035156,61.15999984741211,56.525001525878906,57.845001220703125,57.845001220703125,1112100,FRPT,1.1392514501718576,1.0968968696335728,1.4462788814354262,1.034943648284932,0.1043078018869256,0.3294382244658824,0.4762044947364429,323079437.0,18490383.0,121474475.0,,650567.0,139964858.0,35556.0,681550.0,-201352682.0,-287836.0,6912505.0,7554388.0,18216963.0,-31610.0,102094248.0,30958105.0,,121474475.0,12326703.0,9317232.0,9166412.0,,273420.0,-27894000.0,195000.0,-16274000.0,53791000.0,3069000.0,1412000.0,3325000.0,-5361000.0,5370000.0,-256000.0,18575000.0,14068000.0,702000.0,410000.0,-722000.0,7034000.0,-16274000.0
2019-12-20,59.06999969482422,59.43999862670898,56.38999938964844,57.88999938964844,57.88999938964844,615300,FRPT,1.1411296986540689,1.018137834654189,1.5092417285843855,1.0184381935354383,0.1226915051186305,0.2791805524365111,0.5435778501068688,323079437.0,18490383.0,121474475.0,,650567.0,139964858.0,35556.0,681550.0,-201352682.0,-287836.0,6912505.0,7554388.0,18216963.0,-31610.0,102094248.0,30958105.0,,121474475.0,12326703.0,9317232.0,9166412.0,,273420.0,-27894000.0,195000.0,-16274000.0,53791000.0,3069000.0,1412000.0,3325000.0,-5361000.0,5370000.0,-256000.0,18575000.0,14068000.0,702000.0,410000.0,-722000.0,7034000.0,-16274000.0
2019-12-23,57.869998931884766,58.8390007019043,57.45000076293945,58.34000015258789,58.34000015258789,277500,FRPT,1.132156374340152,1.0980458928873027,1.5181693428722995,1.004497558926818,0.127658815413334,0.3417069582833639,0.5471536026583498,323079437.0,18490383.0,121474475.0,,650567.0,139964858.0,35556.0,681550.0,-201352682.0,-287836.0,6912505.0,7554388.0,18216963.0,-31610.0,102094248.0,30958105.0,,121474475.0,12326703.0,9317232.0,9166412.0,,273420.0,-27894000.0,195000.0,-16274000.0,53791000.0,3069000.0,1412000.0,3325000.0,-5361000.0,5370000.0,-256000.0,18575000.0,14068000.0,702000.0,410000.0,-722000.0,7034000.0,-16274000.0
2019-12-24,58.560001373291016,58.91999816894531,58.03499984741211,58.52999877929688,58.52999877929688,86800,FRPT,1.1271143447219396,1.0912352684770044,1.4968392693925838,1.013647133004122,0.1134672117178177,0.3480119155243449,0.5166707793618089,323079437.0,18490383.0,121474475.0,,650567.0,139964858.0,35556.0,681550.0,-201352682.0,-287836.0,6912505.0,7554388.0,18216963.0,-31610.0,102094248.0,30958105.0,,121474475.0,12326703.0,9317232.0,9166412.0,,273420.0,-27894000.0,195000.0,-16274000.0,53791000.0,3069000.0,1412000.0,3325000.0,-5361000.0,5370000.0,-256000.0,18575000.0,14068000.0,702000.0,410000.0,-722000.0,7034000.0,-16274000.0
2019-12-26,58.869998931884766,59.18000030517578,58.38999938964844,59.09000015258789,59.09000015258789,149400,FRPT,1.1179556166526867,1.0280927372334658,1.466576467055806,1.009368571505801,0.1085870451468857,0.3242915600587556,0.4947528828738737,323079437.0,18490383.0,121474475.0,,650567.0,139964858.0,35556.0,681550.0,-201352682.0,-287836.0,6912505.0,7554388.0,18216963.0,-31610.0,102094248.0,30958105.0,,121474475.0,12326703.0,9317232.0,9166412.0,,273420.0,-27894000.0,195000.0,-16274000.0,53791000.0,3069000.0,1412000.0,3325000.0,-5361000.0,5370000.0,-256000.0,18575000.0,14068000.0,702000.0,410000.0,-722000.0,7034000.0,-16274000.0
2019-12-27,59.209999084472656,59.79999923706055,58.7599983215332,59.040000915527344,59.040000915527344,184200,FRPT,1.1146679630434408,1.0619918663729142,1.4998306517381748,1.013204306983852,0.1014636560595889,0.3499343961580513,0.5189860073818271,323079437.0,18490383.0,121474475.0,,650567.0,139964858.0,35556.0,681550.0,-201352682.0,-287836.0,6912505.0,7554388.0,18216963.0,-31610.0,102094248.0,30958105.0,,121474475.0,12326703.0,9317232.0,9166412.0,,273420.0,-27894000.0,195000.0,-16274000.0,53791000.0,3069000.0,1412000.0,3325000.0,-5361000.0,5370000.0,-256000.0,18575000.0,14068000.0,702000.0,410000.0,-722000.0,7034000.0,-16274000.0
2019-12-30,59.36000061035156,59.81999969482422,58.0,58.18999862670898,58.18999862670898,302600,FRPT,1.080598084758393,1.025433916088065,1.5213954436950607,0.9989207364455844,0.0816773483128086,0.3244731625897573,0.5451579104259244,323079437.0,18490383.0,121474475.0,,650567.0,139964858.0,35556.0,681550.0,-201352682.0,-287836.0,6912505.0,7554388.0,18216963.0,-31610.0,102094248.0,30958105.0,,121474475.0,12326703.0,9317232.0,9166412.0,,273420.0,-27894000.0,195000.0,-16274000.0,53791000.0,3069000.0,1412000.0,3325000.0,-5361000.0,5370000.0,-256000.0,18575000.0,14068000.0,702000.0,410000.0,-722000.0,7034000.0,-16274000.0
2019-12-31,58.18000030517578,59.52999877929688,58.18000030517578,59.09000015258789,59.09000015258789,210300,FRPT,1.09070903336966,1.11998646360263,1.4577762593875347,1.003635286357499,0.0870737470121609,0.3675562223866568,0.4765326600062591,334299000.0,104861000.0,131265000.0,700000.0,10734000.0,236126000.0,36000.0,10453000.0,-202735000.0,-335000.0,7360000.0,9472000.0,41986000.0,-79000.0,174442000.0,54324000.0,,131265000.0,18581000.0,12542000.0,18668000.0,54466000.0,,-27894000.0,2777000.0,-70633000.0,53791000.0,56234000.0,1398000.0,4460000.0,-1383000.0,1918000.0,-1295000.0,16317000.0,15922000.0,-3338000.0,-8019000.0,-722000.0,8749000.0,-70633000.0
2020-01-02,59.41999816894531,60.11000061035156,58.57099914550781,59.4900016784668,59.4900016784668,232800,FRPT,1.1057320040908123,1.0983357622183647,1.4299881878405871,1.01505070885822,0.0906812952325921,0.3444376943502627,0.4686816529305192,334299000.0,104861000.0,131265000.0,700000.0,10734000.0,236126000.0,36000.0,10453000.0,-202735000.0,-335000.0,7360000.0,9472000.0,41986000.0,-79000.0,174442000.0,54324000.0,,131265000.0,18581000.0,12542000.0,18668000.0,54466000.0,,-27894000.0,2777000.0,-70633000.0,53791000.0,56234000.0,1398000.0,4460000.0,-1383000.0,1918000.0,-1295000.0,16317000.0,15922000.0,-3338000.0,-8019000.0,-722000.0,8749000.0,-70633000.0
2020-01-03,59.29999923706055,61.0,58.790000915527344,60.630001068115234,60.630001068115234,250900,FRPT,1.0874154567654752,1.1332673243280975,1.466270822360757,1.029111122076935,0.0583043346885403,0.3415957353398587,0.4841517288950488,334299000.0,104861000.0,131265000.0,700000.0,10734000.0,236126000.0,36000.0,10453000.0,-202735000.0,-335000.0,7360000.0,9472000.0,41986000.0,-79000.0,174442000.0,54324000.0,,131265000.0,18581000.0,12542000.0,18668000.0,54466000.0,,-27894000.0,2777000.0,-70633000.0,53791000.0,56234000.0,1398000.0,4460000.0,-1383000.0,1918000.0,-1295000.0,16317000.0,15922000.0,-3338000.0,-8019000.0,-722000.0,8749000.0,-70633000.0
2020-01-06,59.97999954223633,60.790000915527344,59.290000915527344,60.52000045776367,60.52000045776367,205600,FRPT,1.101288847021627,1.0457700006082589,1.4847984126018636,1.0266874067249352,0.0746014402966919,0.2346063025329802,0.484817052798186,334299000.0,104861000.0,131265000.0,700000.0,10734000.0,236126000.0,36000.0,10453000.0,-202735000.0,-335000.0,7360000.0,9472000.0,41986000.0,-79000.0,174442000.0,54324000.0,,131265000.0,18581000.0,12542000.0,18668000.0,54466000.0,,-27894000.0,2777000.0,-70633000.0,53791000.0,56234000.0,1398000.0,4460000.0,-1383000.0,1918000.0,-1295000.0,16317000.0,15922000.0,-3338000.0,-8019000.0,-722000.0,8749000.0,-70633000.0
2020-01-07,60.41999816894531,60.79499816894531,59.880001068115234,60.119998931884766,60.119998931884766,243700,FRPT,1.101796391227795,1.0513972090400203,1.4858616669681666,1.0199620823962716,0.0818343088315234,0.2557952813387094,0.4856789135244606,334299000.0,104861000.0,131265000.0,700000.0,10734000.0,236126000.0,36000.0,10453000.0,-202735000.0,-335000.0,7360000.0,9472000.0,41986000.0,-79000.0,174442000.0,54324000.0,,131265000.0,18581000.0,12542000.0,18668000.0,54466000.0,,-27894000.0,2777000.0,-70633000.0,53791000.0,56234000.0,1398000.0,4460000.0,-1383000.0,1918000.0,-1295000.0,16317000.0,15922000.0,-3338000.0,-8019000.0,-722000.0,8749000.0,-70633000.0
2020-01-08,60.31999969482422,61.310001373291016,60.04999923706055,60.25,60.25,214400,FRPT,1.1354357454292012,1.104896260495008,1.5070539925602957,1.0232695215769656,0.1121662238522356,0.290539612223583,0.49778331243492,334299000.0,104861000.0,131265000.0,700000.0,10734000.0,236126000.0,36000.0,10453000.0,-202735000.0,-335000.0,7360000.0,9472000.0,41986000.0,-79000.0,174442000.0,54324000.0,,131265000.0,18581000.0,12542000.0,18668000.0,54466000.0,,-27894000.0,2777000.0,-70633000.0,53791000.0,56234000.0,1398000.0,4460000.0,-1383000.0,1918000.0,-1295000.0,16317000.0,15922000.0,-3338000.0,-8019000.0,-722000.0,8749000.0,-70633000.0
2020-01-09,60.81999969482422,61.720001220703125,60.02299880981445,61.095001220703125,61.095001220703125,183200,FRPT,1.1089286954141464,1.0915787070777103,1.4808085671998603,1.0249701162824836,0.0839585791316628,0.3054553919304246,0.473076854363657,334299000.0,104861000.0,131265000.0,700000.0,10734000.0,236126000.0,36000.0,10453000.0,-202735000.0,-335000.0,7360000.0,9472000.0,41986000.0,-79000.0,174442000.0,54324000.0,,131265000.0,18581000.0,12542000.0,18668000.0,54466000.0,,-27894000.0,2777000.0,-70633000.0,53791000.0,56234000.0,1398000.0,4460000.0,-1383000.0,1918000.0,-1295000.0,16317000.0,15922000.0,-3338000.0,-8019000.0,-722000.0,8749000.0,-70633000.0
2020-01-10,61.290000915527344,61.34999847412109,60.52999877929688,60.70000076293945,60.70000076293945,236700,FRPT,1.1176276027217205,1.15205929861984,1.4792421711195245,1.03459025933606,0.0830373433856606,0.36428101721522,0.462782060216834,334299000.0,104861000.0,131265000.0,700000.0,10734000.0,236126000.0,36000.0,10453000.0,-202735000.0,-335000.0,7360000.0,9472000.0,41986000.0,-79000.0,174442000.0,54324000.0,,131265000.0,18581000.0,12542000.0,18668000.0,54466000.0,,-27894000.0,2777000.0,-70633000.0,53791000.0,56234000.0,1398000.0,4460000.0,-1383000.0,1918000.0,-1295000.0,16317000.0,15922000.0,-3338000.0,-8019000.0,-722000.0,8749000.0,-70633000.0
2020-01-13,61.15999984741211,62.75,60.88999938964844,62.720001220703125,62.720001220703125,335900,FRPT,1.0990114630677463,1.1320152840903286,1.423947637442226,1.0265771375432875,0.0724343255244586,0.3214705548195922,0.4075496901545739,334299000.0,104861000.0,131265000.0,700000.0,10734000.0,236126000.0,36000.0,10453000.0,-202735000.0,-335000.0,7360000.0,9472000.0,41986000.0,-79000.0,174442000.0,54324000.0,,131265000.0,18581000.0,12542000.0,18668000.0,54466000.0,,-27894000.0,2777000.0,-70633000.0,53791000.0,56234000.0,1398000.0,4460000.0,-1383000.0,1918000.0,-1295000.0,16317000.0,15922000.0,-3338000.0,-8019000.0,-722000.0,8749000.0,-70633000.0
2020-01-14,63.220001220703125,64.31999969482422,62.52000045776367,63.88999938964844,63.88999938964844,277000,FRPT,1.1330411657724508,1.1438410162654538,1.3819064291591188,1.02603594253187,0.1070052232405809,0.3459147568323621,0.3743803795443208,334299000.0,104861000.0,131265000.0,700000.0,10734000.0,236126000.0,36000.0,10453000.0,-202735000.0,-335000.0,7360000.0,9472000.0,41986000.0,-79000.0,174442000.0,54324000.0,,131265000.0,18581000.0,12542000.0,18668000.0,54466000.0,,-27894000.0,2777000.0,-70633000.0,53791000.0,56234000.0,1398000.0,4460000.0,-1383000.0,1918000.0,-1295000.0,16317000.0,15922000.0,-3338000.0,-8019000.0,-722000.0,8749000.0,-70633000.0
2020-01-15,64.2300033569336,65.13999938964844,63.54999923706055,63.68999862670898,63.68999862670898,295100,FRPT,1.1689432964914668,1.129533741444258,1.379337421390372,1.0219015962939193,0.1470417001975474,0.358762321919806,0.386572126825683,334299000.0,104861000.0,131265000.0,700000.0,10734000.0,236126000.0,36000.0,10453000.0,-202735000.0,-335000.0,7360000.0,9472000.0,41986000.0,-79000.0,174442000.0,54324000.0,,131265000.0,18581000.0,12542000.0,18668000.0,54466000.0,,-27894000.0,2777000.0,-70633000.0,53791000.0,56234000.0,1398000.0,4460000.0,-1383000.0,1918000.0,-1295000.0,16317000.0,15922000.0,-3338000.0,-8019000.0,-722000.0,8749000.0,-70633000.0
2020-01-16,63.7400016784668,64.93000030517578,63.68999862670898,64.58000183105469,64.58000183105469,354300,FRPT,1.1834933127614555,1.166460199677954,1.4177763233596743,1.0174106968397891,0.1660826159216664,0.3889775603269451,0.4273868604272688,334299000.0,104861000.0,131265000.0,700000.0,10734000.0,236126000.0,36000.0,10453000.0,-202735000.0,-335000.0,7360000.0,9472000.0,41986000.0,-79000.0,174442000.0,54324000.0,,131265000.0,18581000.0,12542000.0,18668000.0,54466000.0,,-27894000.0,2777000.0,-70633000.0,53791000.0,56234000.0,1398000.0,4460000.0,-1383000.0,1918000.0,-1295000.0,16317000.0,15922000.0,-3338000.0,-8019000.0,-722000.0,8749000.0,-70633000.0
2020-01-17,64.69999694824219,66.22000122070312,64.12000274658203,66.08000183105469,66.08000183105469,304900,FRPT,1.1566283018663153,1.1422518351302666,1.3892251892858731,1.016705703823629,0.1399225980426865,0.3628565520758626,0.4112148007954044,334299000.0,104861000.0,131265000.0,700000.0,10734000.0,236126000.0,36000.0,10453000.0,-202735000.0,-335000.0,7360000.0,9472000.0,41986000.0,-79000.0,174442000.0,54324000.0,,131265000.0,18581000.0,12542000.0,18668000.0,54466000.0,,-27894000.0,2777000.0,-70633000.0,53791000.0,56234000.0,1398000.0,4460000.0,-1383000.0,1918000.0,-1295000.0,16317000.0,15922000.0,-3338000.0,-8019000.0,-722000.0,8749000.0,-70633000.0
2020-01-21,66.2699966430664,67.5999984741211,65.5999984741211,65.95999908447266,65.95999908447266,486100,FRPT,1.125530607856634,1.1528199207241587,1.4241965394981368,1.0096671574983878,0.1158634503582463,0.3607172011953411,0.4365972751357769,334299000.0,104861000.0,131265000.0,700000.0,10734000.0,236126000.0,36000.0,10453000.0,-202735000.0,-335000.0,7360000.0,9472000.0,41986000.0,-79000.0,174442000.0,54324000.0,,131265000.0,18581000.0,12542000.0,18668000.0,54466000.0,,-27894000.0,2777000.0,-70633000.0,53791000.0,56234000.0,1398000.0,4460000.0,-1383000.0,1918000.0,-1295000.0,16317000.0,15922000.0,-3338000.0,-8019000.0,-722000.0,8749000.0,-70633000.0
2020-01-22,66.51000213623047,66.80799865722656,64.79000091552734,65.91000366210938,65.91000366210938,435200,FRPT,1.1181913647899122,1.171294077664014,1.4431800555530092,0.9795819064254594,0.1386094583644528,0.354111444987841,0.4534682301211067,334299000.0,104861000.0,131265000.0,700000.0,10734000.0,236126000.0,36000.0,10453000.0,-202735000.0,-335000.0,7360000.0,9472000.0,41986000.0,-79000.0,174442000.0,54324000.0,,131265000.0,18581000.0,12542000.0,18668000.0,54466000.0,,-27894000.0,2777000.0,-70633000.0,53791000.0,56234000.0,1398000.0,4460000.0,-1383000.0,1918000.0,-1295000.0,16317000.0,15922000.0,-3338000.0,-8019000.0,-722000.0,8749000.0,-70633000.0
