Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-10-14,277.5599975585937,278.5599975585937,275.5599975585937,276.3800048828125,273.5561218261719,2042500,MA,1.00611442335228,1.1726311364701496,0.9284227366989344,1.0486679415024387,-0.0425535181501586,0.0459387161338553,0.0478195373738155,991000000.0,4580000000.0,19371000000.0,5395000000.0,94000000.0,2458000000.0,5964000000.0,24860000000.0,3065000000.0,27283000000.0,1944000000.0,2904000000.0,-26468000000.0,3536000000.0,6682000000.0,11593000000.0,570000000.0,500000000.0,-718000000.0,921000000.0,16171000000.0,337000000.0,1500000000.0,1696000000.0,4728000000.0,5834000000.0,537000000.0,12000000.0,101000000.0,-506000000.0,991000000.0,-4966000000.0,121000000.0,104000000.0,5859000000.0,745000000.0,-5013000000.0,-6000000.0,6223000000.0,459000000.0,-14000000.0,-1044000000.0,-1395000000.0,-4000000.0,-17000000.0,-330000000.0
2019-10-15,277.2099914550781,279.9599914550781,275.9599914550781,278.5599975585937,275.7138061523437,3006600,MA,1.0038410154749693,1.1572354694568323,0.9315977814156484,1.0411449978382394,-0.0373039823632701,0.0443940824615811,0.0449295291999233,991000000.0,4580000000.0,19371000000.0,5395000000.0,94000000.0,2458000000.0,5964000000.0,24860000000.0,3065000000.0,27283000000.0,1944000000.0,2904000000.0,-26468000000.0,3536000000.0,6682000000.0,11593000000.0,570000000.0,500000000.0,-718000000.0,921000000.0,16171000000.0,337000000.0,1500000000.0,1696000000.0,4728000000.0,5834000000.0,537000000.0,12000000.0,101000000.0,-506000000.0,991000000.0,-4966000000.0,121000000.0,104000000.0,5859000000.0,745000000.0,-5013000000.0,-6000000.0,6223000000.0,459000000.0,-14000000.0,-1044000000.0,-1395000000.0,-4000000.0,-17000000.0,-330000000.0
2019-10-16,277.1000061035156,279.0299987792969,274.79998779296875,278.2699890136719,275.4266967773437,2689400,MA,1.009020316709403,1.1670059396032126,0.9554903158739626,1.0521863086694416,-0.0431659919600386,0.0509793827397642,0.0381630960544109,991000000.0,4580000000.0,19371000000.0,5395000000.0,94000000.0,2458000000.0,5964000000.0,24860000000.0,3065000000.0,27283000000.0,1944000000.0,2904000000.0,-26468000000.0,3536000000.0,6682000000.0,11593000000.0,570000000.0,500000000.0,-718000000.0,921000000.0,16171000000.0,337000000.0,1500000000.0,1696000000.0,4728000000.0,5834000000.0,537000000.0,12000000.0,101000000.0,-506000000.0,991000000.0,-4966000000.0,121000000.0,104000000.0,5859000000.0,745000000.0,-5013000000.0,-6000000.0,6223000000.0,459000000.0,-14000000.0,-1044000000.0,-1395000000.0,-4000000.0,-17000000.0,-330000000.0
2019-10-17,279.3500061035156,280.44000244140625,275.92999267578125,276.510009765625,273.6847839355469,2396600,MA,1.0157316435817028,1.1768599223269405,0.9596855656095832,1.045139526059733,-0.0294078824780301,0.0654922928223911,0.0443688168767393,991000000.0,4580000000.0,19371000000.0,5395000000.0,94000000.0,2458000000.0,5964000000.0,24860000000.0,3065000000.0,27283000000.0,1944000000.0,2904000000.0,-26468000000.0,3536000000.0,6682000000.0,11593000000.0,570000000.0,500000000.0,-718000000.0,921000000.0,16171000000.0,337000000.0,1500000000.0,1696000000.0,4728000000.0,5834000000.0,537000000.0,12000000.0,101000000.0,-506000000.0,991000000.0,-4966000000.0,121000000.0,104000000.0,5859000000.0,745000000.0,-5013000000.0,-6000000.0,6223000000.0,459000000.0,-14000000.0,-1044000000.0,-1395000000.0,-4000000.0,-17000000.0,-330000000.0
2019-10-18,275.239990234375,276.67999267578125,269.8999938964844,270.6300048828125,267.8648376464844,4052300,MA,1.0542437705036631,1.197582768008048,1.0512793374343985,1.0489642593361574,0.0052795111675056,0.0942032778086112,0.1032861703143186,991000000.0,4580000000.0,19371000000.0,5395000000.0,94000000.0,2458000000.0,5964000000.0,24860000000.0,3065000000.0,27283000000.0,1944000000.0,2904000000.0,-26468000000.0,3536000000.0,6682000000.0,11593000000.0,570000000.0,500000000.0,-718000000.0,921000000.0,16171000000.0,337000000.0,1500000000.0,1696000000.0,4728000000.0,5834000000.0,537000000.0,12000000.0,101000000.0,-506000000.0,991000000.0,-4966000000.0,121000000.0,104000000.0,5859000000.0,745000000.0,-5013000000.0,-6000000.0,6223000000.0,459000000.0,-14000000.0,-1044000000.0,-1395000000.0,-4000000.0,-17000000.0,-330000000.0
2019-10-21,271.92999267578125,274.3599853515625,269.5,274.29998779296875,271.4972839355469,2921200,MA,1.0403938751563409,1.1527205934340128,1.0053321430422093,1.0401557689402523,0.0002381062160885,0.0723944145505908,0.0852862466210738,991000000.0,4580000000.0,19371000000.0,5395000000.0,94000000.0,2458000000.0,5964000000.0,24860000000.0,3065000000.0,27283000000.0,1944000000.0,2904000000.0,-26468000000.0,3536000000.0,6682000000.0,11593000000.0,570000000.0,500000000.0,-718000000.0,921000000.0,16171000000.0,337000000.0,1500000000.0,1696000000.0,4728000000.0,5834000000.0,537000000.0,12000000.0,101000000.0,-506000000.0,991000000.0,-4966000000.0,121000000.0,104000000.0,5859000000.0,745000000.0,-5013000000.0,-6000000.0,6223000000.0,459000000.0,-14000000.0,-1044000000.0,-1395000000.0,-4000000.0,-17000000.0,-330000000.0
2019-10-22,274.8999938964844,275.3500061035156,261.010009765625,261.260009765625,258.5905456542969,5619500,MA,1.0887621931682263,1.2275024650395143,1.0315958173103306,1.0392857492778664,0.0494764438903598,0.1323847086056626,0.1367865425497489,991000000.0,4580000000.0,19371000000.0,5395000000.0,94000000.0,2458000000.0,5964000000.0,24860000000.0,3065000000.0,27283000000.0,1944000000.0,2904000000.0,-26468000000.0,3536000000.0,6682000000.0,11593000000.0,570000000.0,500000000.0,-718000000.0,921000000.0,16171000000.0,337000000.0,1500000000.0,1696000000.0,4728000000.0,5834000000.0,537000000.0,12000000.0,101000000.0,-506000000.0,991000000.0,-4966000000.0,121000000.0,104000000.0,5859000000.0,745000000.0,-5013000000.0,-6000000.0,6223000000.0,459000000.0,-14000000.0,-1044000000.0,-1395000000.0,-4000000.0,-17000000.0,-330000000.0
2019-10-23,262.67999267578125,264.19000244140625,258.510009765625,260.8500061035156,258.18475341796875,5367000,MA,1.083266136324469,1.2296237038423925,1.0352161970677285,1.040533347199015,0.042732789125454,0.1394110192421245,0.1377663414430494,991000000.0,4580000000.0,19371000000.0,5395000000.0,94000000.0,2458000000.0,5964000000.0,24860000000.0,3065000000.0,27283000000.0,1944000000.0,2904000000.0,-26468000000.0,3536000000.0,6682000000.0,11593000000.0,570000000.0,500000000.0,-718000000.0,921000000.0,16171000000.0,337000000.0,1500000000.0,1696000000.0,4728000000.0,5834000000.0,537000000.0,12000000.0,101000000.0,-506000000.0,991000000.0,-4966000000.0,121000000.0,104000000.0,5859000000.0,745000000.0,-5013000000.0,-6000000.0,6223000000.0,459000000.0,-14000000.0,-1044000000.0,-1395000000.0,-4000000.0,-17000000.0,-330000000.0
2019-10-24,263.5599975585937,269.3299865722656,263.5599975585937,268.75,266.0040283203125,3791900,MA,1.0701766321494377,1.2089036553998087,1.0223991042193927,1.0483311387448295,0.0218454934046081,0.1205560089229369,0.1207526439865951,991000000.0,4580000000.0,19371000000.0,5395000000.0,94000000.0,2458000000.0,5964000000.0,24860000000.0,3065000000.0,27283000000.0,1944000000.0,2904000000.0,-26468000000.0,3536000000.0,6682000000.0,11593000000.0,570000000.0,500000000.0,-718000000.0,921000000.0,16171000000.0,337000000.0,1500000000.0,1696000000.0,4728000000.0,5834000000.0,537000000.0,12000000.0,101000000.0,-506000000.0,991000000.0,-4966000000.0,121000000.0,104000000.0,5859000000.0,745000000.0,-5013000000.0,-6000000.0,6223000000.0,459000000.0,-14000000.0,-1044000000.0,-1395000000.0,-4000000.0,-17000000.0,-330000000.0
2019-10-25,266.260009765625,272.17999267578125,265.5599975585937,270.19000244140625,267.4292907714844,2760200,MA,1.0710243368716836,1.1708855393219977,1.0112341228121526,1.0472237990930433,0.0238005377786403,0.1063433940135962,0.1165985482862624,991000000.0,4580000000.0,19371000000.0,5395000000.0,94000000.0,2458000000.0,5964000000.0,24860000000.0,3065000000.0,27283000000.0,1944000000.0,2904000000.0,-26468000000.0,3536000000.0,6682000000.0,11593000000.0,570000000.0,500000000.0,-718000000.0,921000000.0,16171000000.0,337000000.0,1500000000.0,1696000000.0,4728000000.0,5834000000.0,537000000.0,12000000.0,101000000.0,-506000000.0,991000000.0,-4966000000.0,121000000.0,104000000.0,5859000000.0,745000000.0,-5013000000.0,-6000000.0,6223000000.0,459000000.0,-14000000.0,-1044000000.0,-1395000000.0,-4000000.0,-17000000.0,-330000000.0
2019-10-28,273.260009765625,275.92999267578125,271.3699951171875,275.92999267578125,273.1106262207031,3796600,MA,1.0571522497485557,1.177664616708657,1.012114481943761,1.0479818360763853,0.0091704136721704,0.1078673370762959,0.1048438506139148,991000000.0,4580000000.0,19371000000.0,5395000000.0,94000000.0,2458000000.0,5964000000.0,24860000000.0,3065000000.0,27283000000.0,1944000000.0,2904000000.0,-26468000000.0,3536000000.0,6682000000.0,11593000000.0,570000000.0,500000000.0,-718000000.0,921000000.0,16171000000.0,337000000.0,1500000000.0,1696000000.0,4728000000.0,5834000000.0,537000000.0,12000000.0,101000000.0,-506000000.0,991000000.0,-4966000000.0,121000000.0,104000000.0,5859000000.0,745000000.0,-5013000000.0,-6000000.0,6223000000.0,459000000.0,-14000000.0,-1044000000.0,-1395000000.0,-4000000.0,-17000000.0,-330000000.0
2019-10-29,277.6000061035156,278.2900085449219,273.0799865722656,274.2900085449219,271.4874267578125,4706700,MA,1.0654052899585211,1.2014987466417868,1.032681174896865,1.0403561361801832,0.0250491537783379,0.1166934577666287,0.101327202722477,991000000.0,4580000000.0,19371000000.0,5395000000.0,94000000.0,2458000000.0,5964000000.0,24860000000.0,3065000000.0,27283000000.0,1944000000.0,2904000000.0,-26468000000.0,3536000000.0,6682000000.0,11593000000.0,570000000.0,500000000.0,-718000000.0,921000000.0,16171000000.0,337000000.0,1500000000.0,1696000000.0,4728000000.0,5834000000.0,537000000.0,12000000.0,101000000.0,-506000000.0,991000000.0,-4966000000.0,121000000.0,104000000.0,5859000000.0,745000000.0,-5013000000.0,-6000000.0,6223000000.0,459000000.0,-14000000.0,-1044000000.0,-1395000000.0,-4000000.0,-17000000.0,-330000000.0
2019-10-30,274.6400146484375,277.4700012207031,273.0,277.1499938964844,274.31817626953125,3485500,MA,1.0336281872513728,1.1862098611414265,1.017646290552148,1.028957528147249,0.0046706591041238,0.0929266117944509,0.0889433838058101,991000000.0,4580000000.0,19371000000.0,5395000000.0,94000000.0,2458000000.0,5964000000.0,24860000000.0,3065000000.0,27283000000.0,1944000000.0,2904000000.0,-26468000000.0,3536000000.0,6682000000.0,11593000000.0,570000000.0,500000000.0,-718000000.0,921000000.0,16171000000.0,337000000.0,1500000000.0,1696000000.0,4728000000.0,5834000000.0,537000000.0,12000000.0,101000000.0,-506000000.0,991000000.0,-4966000000.0,121000000.0,104000000.0,5859000000.0,745000000.0,-5013000000.0,-6000000.0,6223000000.0,459000000.0,-14000000.0,-1044000000.0,-1395000000.0,-4000000.0,-17000000.0,-330000000.0
2019-10-31,276.3800048828125,279.0899963378906,275.0599975585937,276.8099975585937,273.9816589355469,5356000,MA,1.0371373664752657,1.1912118862562684,0.9858544897982596,1.028953970896263,0.0081833955790027,0.0914497871991673,0.0716140277057415,991000000.0,4580000000.0,19371000000.0,5395000000.0,94000000.0,2458000000.0,5964000000.0,24860000000.0,3065000000.0,27283000000.0,1944000000.0,2904000000.0,-26468000000.0,3536000000.0,6682000000.0,11593000000.0,570000000.0,500000000.0,-718000000.0,921000000.0,16171000000.0,337000000.0,1500000000.0,1696000000.0,4728000000.0,5834000000.0,537000000.0,12000000.0,101000000.0,-506000000.0,991000000.0,-4966000000.0,121000000.0,104000000.0,5859000000.0,745000000.0,-5013000000.0,-6000000.0,6223000000.0,459000000.0,-14000000.0,-1044000000.0,-1395000000.0,-4000000.0,-17000000.0,-330000000.0
2019-11-01,279.0,280.3900146484375,276.1199951171875,279.04998779296875,276.1987609863281,2880000,MA,1.027916195835337,1.1733965299744842,0.9673387524928232,1.0210186331905924,0.0068975626447447,0.0968844992484727,0.0885899744327161,991000000.0,4580000000.0,19371000000.0,5395000000.0,94000000.0,2458000000.0,5964000000.0,24860000000.0,3065000000.0,27283000000.0,1944000000.0,2904000000.0,-26468000000.0,3536000000.0,6682000000.0,11593000000.0,570000000.0,500000000.0,-718000000.0,921000000.0,16171000000.0,337000000.0,1500000000.0,1696000000.0,4728000000.0,5834000000.0,537000000.0,12000000.0,101000000.0,-506000000.0,991000000.0,-4966000000.0,121000000.0,104000000.0,5859000000.0,745000000.0,-5013000000.0,-6000000.0,6223000000.0,459000000.0,-14000000.0,-1044000000.0,-1395000000.0,-4000000.0,-17000000.0,-330000000.0
2019-11-04,280.6400146484375,282.239990234375,275.8099975585937,276.3299865722656,273.5066223144531,3726600,MA,1.048926694312208,1.1968319392475004,1.0064392204426005,1.017747736512303,0.0311789577999046,0.1172418139615041,0.1212081855261599,991000000.0,4580000000.0,19371000000.0,5395000000.0,94000000.0,2458000000.0,5964000000.0,24860000000.0,3065000000.0,27283000000.0,1944000000.0,2904000000.0,-26468000000.0,3536000000.0,6682000000.0,11593000000.0,570000000.0,500000000.0,-718000000.0,921000000.0,16171000000.0,337000000.0,1500000000.0,1696000000.0,4728000000.0,5834000000.0,537000000.0,12000000.0,101000000.0,-506000000.0,991000000.0,-4966000000.0,121000000.0,104000000.0,5859000000.0,745000000.0,-5013000000.0,-6000000.0,6223000000.0,459000000.0,-14000000.0,-1044000000.0,-1395000000.0,-4000000.0,-17000000.0,-330000000.0
2019-11-05,276.5,276.95001220703125,268.4200134277344,269.0,266.2514953613281,4717500,MA,1.079553864741581,1.2318272997889057,1.0399404942089137,1.0255920535009635,0.0539618112406175,0.1454389575696637,0.1459993203534352,991000000.0,4580000000.0,19371000000.0,5395000000.0,94000000.0,2458000000.0,5964000000.0,24860000000.0,3065000000.0,27283000000.0,1944000000.0,2904000000.0,-26468000000.0,3536000000.0,6682000000.0,11593000000.0,570000000.0,500000000.0,-718000000.0,921000000.0,16171000000.0,337000000.0,1500000000.0,1696000000.0,4728000000.0,5834000000.0,537000000.0,12000000.0,101000000.0,-506000000.0,991000000.0,-4966000000.0,121000000.0,104000000.0,5859000000.0,745000000.0,-5013000000.0,-6000000.0,6223000000.0,459000000.0,-14000000.0,-1044000000.0,-1395000000.0,-4000000.0,-17000000.0,-330000000.0
2019-11-06,270.29998779296875,271.6700134277344,268.8800048828125,269.8599853515625,267.1026916503906,3742900,MA,1.0711479715155383,1.239923673689828,1.077357224932393,1.02472378454011,0.0464241869754282,0.1430810142059335,0.139412796502018,991000000.0,4580000000.0,19371000000.0,5395000000.0,94000000.0,2458000000.0,5964000000.0,24860000000.0,3065000000.0,27283000000.0,1944000000.0,2904000000.0,-26468000000.0,3536000000.0,6682000000.0,11593000000.0,570000000.0,500000000.0,-718000000.0,921000000.0,16171000000.0,337000000.0,1500000000.0,1696000000.0,4728000000.0,5834000000.0,537000000.0,12000000.0,101000000.0,-506000000.0,991000000.0,-4966000000.0,121000000.0,104000000.0,5859000000.0,745000000.0,-5013000000.0,-6000000.0,6223000000.0,459000000.0,-14000000.0,-1044000000.0,-1395000000.0,-4000000.0,-17000000.0,-330000000.0
2019-11-07,270.0199890136719,275.0799865722656,269.8599853515625,272.7900085449219,270.00274658203125,4277800,MA,1.0579932070822664,1.232772719823226,1.0688370095338204,1.021753728436673,0.0362394786455937,0.1368747624951671,0.1422346861130962,991000000.0,4580000000.0,19371000000.0,5395000000.0,94000000.0,2458000000.0,5964000000.0,24860000000.0,3065000000.0,27283000000.0,1944000000.0,2904000000.0,-26468000000.0,3536000000.0,6682000000.0,11593000000.0,570000000.0,500000000.0,-718000000.0,921000000.0,16171000000.0,337000000.0,1500000000.0,1696000000.0,4728000000.0,5834000000.0,537000000.0,12000000.0,101000000.0,-506000000.0,991000000.0,-4966000000.0,121000000.0,104000000.0,5859000000.0,745000000.0,-5013000000.0,-6000000.0,6223000000.0,459000000.0,-14000000.0,-1044000000.0,-1395000000.0,-4000000.0,-17000000.0,-330000000.0
2019-11-08,271.70001220703125,274.95001220703125,271.70001220703125,274.8900146484375,272.081298828125,2241300,MA,1.055149199825922,1.2419689845618225,1.0901134645496189,1.0184480680698833,0.0367011317560386,0.1493864052112654,0.1532869279911437,991000000.0,4580000000.0,19371000000.0,5395000000.0,94000000.0,2458000000.0,5964000000.0,24860000000.0,3065000000.0,27283000000.0,1944000000.0,2904000000.0,-26468000000.0,3536000000.0,6682000000.0,11593000000.0,570000000.0,500000000.0,-718000000.0,921000000.0,16171000000.0,337000000.0,1500000000.0,1696000000.0,4728000000.0,5834000000.0,537000000.0,12000000.0,101000000.0,-506000000.0,991000000.0,-4966000000.0,121000000.0,104000000.0,5859000000.0,745000000.0,-5013000000.0,-6000000.0,6223000000.0,459000000.0,-14000000.0,-1044000000.0,-1395000000.0,-4000000.0,-17000000.0,-330000000.0
2019-11-11,273.0799865722656,277.1300048828125,273.0599975585937,277.0,274.16973876953125,2132600,MA,1.0549096537686913,1.2335569235687378,1.0653725948614836,1.02732105527683,0.0275885984918613,0.1422503904710703,0.1311595237736301,991000000.0,4580000000.0,19371000000.0,5395000000.0,94000000.0,2458000000.0,5964000000.0,24860000000.0,3065000000.0,27283000000.0,1944000000.0,2904000000.0,-26468000000.0,3536000000.0,6682000000.0,11593000000.0,570000000.0,500000000.0,-718000000.0,921000000.0,16171000000.0,337000000.0,1500000000.0,1696000000.0,4728000000.0,5834000000.0,537000000.0,12000000.0,101000000.0,-506000000.0,991000000.0,-4966000000.0,121000000.0,104000000.0,5859000000.0,745000000.0,-5013000000.0,-6000000.0,6223000000.0,459000000.0,-14000000.0,-1044000000.0,-1395000000.0,-4000000.0,-17000000.0,-330000000.0
2019-11-12,277.6000061035156,279.5,275.7699890136719,277.1400146484375,274.3083190917969,2217200,MA,1.0683769935812677,1.2449292348530656,1.067186476995417,1.024242363400095,0.0441346301811726,0.1483435698518478,0.131453691735672,991000000.0,4580000000.0,19371000000.0,5395000000.0,94000000.0,2458000000.0,5964000000.0,24860000000.0,3065000000.0,27283000000.0,1944000000.0,2904000000.0,-26468000000.0,3536000000.0,6682000000.0,11593000000.0,570000000.0,500000000.0,-718000000.0,921000000.0,16171000000.0,337000000.0,1500000000.0,1696000000.0,4728000000.0,5834000000.0,537000000.0,12000000.0,101000000.0,-506000000.0,991000000.0,-4966000000.0,121000000.0,104000000.0,5859000000.0,745000000.0,-5013000000.0,-6000000.0,6223000000.0,459000000.0,-14000000.0,-1044000000.0,-1395000000.0,-4000000.0,-17000000.0,-330000000.0
2019-11-13,276.510009765625,280.4599914550781,275.0,278.07000732421875,275.228759765625,3320600,MA,1.0679325481200386,1.240369672067891,1.0939850949627308,1.0310099359995386,0.0369226121204999,0.1434067728587789,0.1391938290475997,991000000.0,4580000000.0,19371000000.0,5395000000.0,94000000.0,2458000000.0,5964000000.0,24860000000.0,3065000000.0,27283000000.0,1944000000.0,2904000000.0,-26468000000.0,3536000000.0,6682000000.0,11593000000.0,570000000.0,500000000.0,-718000000.0,921000000.0,16171000000.0,337000000.0,1500000000.0,1696000000.0,4728000000.0,5834000000.0,537000000.0,12000000.0,101000000.0,-506000000.0,991000000.0,-4966000000.0,121000000.0,104000000.0,5859000000.0,745000000.0,-5013000000.0,-6000000.0,6223000000.0,459000000.0,-14000000.0,-1044000000.0,-1395000000.0,-4000000.0,-17000000.0,-330000000.0
2019-11-14,277.45001220703125,279.6300048828125,276.70001220703125,279.6300048828125,276.7728271484375,2365900,MA,1.0585417251975129,1.2164404895111989,1.0751140221309448,1.030070938868324,0.0284707863291888,0.1332102845428777,0.1043323301258974,991000000.0,4580000000.0,19371000000.0,5395000000.0,94000000.0,2458000000.0,5964000000.0,24860000000.0,3065000000.0,27283000000.0,1944000000.0,2904000000.0,-26468000000.0,3536000000.0,6682000000.0,11593000000.0,570000000.0,500000000.0,-718000000.0,921000000.0,16171000000.0,337000000.0,1500000000.0,1696000000.0,4728000000.0,5834000000.0,537000000.0,12000000.0,101000000.0,-506000000.0,991000000.0,-4966000000.0,121000000.0,104000000.0,5859000000.0,745000000.0,-5013000000.0,-6000000.0,6223000000.0,459000000.0,-14000000.0,-1044000000.0,-1395000000.0,-4000000.0,-17000000.0,-330000000.0
2019-11-15,280.6400146484375,280.8999938964844,278.1300048828125,280.7799987792969,277.9111328125,2544200,MA,1.04971837982859,1.1578570775982937,1.0797470667402251,1.0243368944408853,0.0253814853877047,0.1149275985820743,0.1225176020524912,991000000.0,4580000000.0,19371000000.0,5395000000.0,94000000.0,2458000000.0,5964000000.0,24860000000.0,3065000000.0,27283000000.0,1944000000.0,2904000000.0,-26468000000.0,3536000000.0,6682000000.0,11593000000.0,570000000.0,500000000.0,-718000000.0,921000000.0,16171000000.0,337000000.0,1500000000.0,1696000000.0,4728000000.0,5834000000.0,537000000.0,12000000.0,101000000.0,-506000000.0,991000000.0,-4966000000.0,121000000.0,104000000.0,5859000000.0,745000000.0,-5013000000.0,-6000000.0,6223000000.0,459000000.0,-14000000.0,-1044000000.0,-1395000000.0,-4000000.0,-17000000.0,-330000000.0
2019-11-18,280.0,281.7699890136719,278.3999938964844,280.8599853515625,277.99029541015625,2715900,MA,1.0593534921781156,1.0798766212480455,1.0744047821616554,1.0296677569338806,0.029685735244235,0.0707162232003895,0.1109592147651938,991000000.0,4580000000.0,19371000000.0,5395000000.0,94000000.0,2458000000.0,5964000000.0,24860000000.0,3065000000.0,27283000000.0,1944000000.0,2904000000.0,-26468000000.0,3536000000.0,6682000000.0,11593000000.0,570000000.0,500000000.0,-718000000.0,921000000.0,16171000000.0,337000000.0,1500000000.0,1696000000.0,4728000000.0,5834000000.0,537000000.0,12000000.0,101000000.0,-506000000.0,991000000.0,-4966000000.0,121000000.0,104000000.0,5859000000.0,745000000.0,-5013000000.0,-6000000.0,6223000000.0,459000000.0,-14000000.0,-1044000000.0,-1395000000.0,-4000000.0,-17000000.0,-330000000.0
2019-11-19,281.5199890136719,286.5799865722656,280.94000244140625,285.3099975585937,282.39483642578125,3013800,MA,1.046475857712,1.046011709713737,1.0594397976811836,1.0348511569492849,0.011624700762715,0.0501042677684296,0.0843688287292836,991000000.0,4580000000.0,19371000000.0,5395000000.0,94000000.0,2458000000.0,5964000000.0,24860000000.0,3065000000.0,27283000000.0,1944000000.0,2904000000.0,-26468000000.0,3536000000.0,6682000000.0,11593000000.0,570000000.0,500000000.0,-718000000.0,921000000.0,16171000000.0,337000000.0,1500000000.0,1696000000.0,4728000000.0,5834000000.0,537000000.0,12000000.0,101000000.0,-506000000.0,991000000.0,-4966000000.0,121000000.0,104000000.0,5859000000.0,745000000.0,-5013000000.0,-6000000.0,6223000000.0,459000000.0,-14000000.0,-1044000000.0,-1395000000.0,-4000000.0,-17000000.0,-330000000.0
2019-11-20,285.0,287.7300109863281,282.8599853515625,285.3800048828125,282.464111328125,2903900,MA,1.041663569504215,1.0028779841880493,1.0668761284835515,1.0367429245182895,0.0049206449859253,0.0427908127946539,0.082546150470845,991000000.0,4580000000.0,19371000000.0,5395000000.0,94000000.0,2458000000.0,5964000000.0,24860000000.0,3065000000.0,27283000000.0,1944000000.0,2904000000.0,-26468000000.0,3536000000.0,6682000000.0,11593000000.0,570000000.0,500000000.0,-718000000.0,921000000.0,16171000000.0,337000000.0,1500000000.0,1696000000.0,4728000000.0,5834000000.0,537000000.0,12000000.0,101000000.0,-506000000.0,991000000.0,-4966000000.0,121000000.0,104000000.0,5859000000.0,745000000.0,-5013000000.0,-6000000.0,6223000000.0,459000000.0,-14000000.0,-1044000000.0,-1395000000.0,-4000000.0,-17000000.0,-330000000.0
2019-11-21,284.6000061035156,286.5199890136719,283.5899963378906,284.45001220703125,281.5436096191406,2777000,MA,1.04580764807052,1.0217517064704913,1.0826335701412404,1.0414325601773815,0.0043750878931385,0.0682124332438826,0.0794533602755318,991000000.0,4580000000.0,19371000000.0,5395000000.0,94000000.0,2458000000.0,5964000000.0,24860000000.0,3065000000.0,27283000000.0,1944000000.0,2904000000.0,-26468000000.0,3536000000.0,6682000000.0,11593000000.0,570000000.0,500000000.0,-718000000.0,921000000.0,16171000000.0,337000000.0,1500000000.0,1696000000.0,4728000000.0,5834000000.0,537000000.0,12000000.0,101000000.0,-506000000.0,991000000.0,-4966000000.0,121000000.0,104000000.0,5859000000.0,745000000.0,-5013000000.0,-6000000.0,6223000000.0,459000000.0,-14000000.0,-1044000000.0,-1395000000.0,-4000000.0,-17000000.0,-330000000.0
2019-11-22,284.8299865722656,285.3599853515625,281.2099914550781,282.57000732421875,279.68280029296875,2968100,MA,1.0588529005921232,1.086984701864098,1.0696066165567115,1.0399834010172984,0.0188694995748248,0.104408248411132,0.0685917068040276,991000000.0,4580000000.0,19371000000.0,5395000000.0,94000000.0,2458000000.0,5964000000.0,24860000000.0,3065000000.0,27283000000.0,1944000000.0,2904000000.0,-26468000000.0,3536000000.0,6682000000.0,11593000000.0,570000000.0,500000000.0,-718000000.0,921000000.0,16171000000.0,337000000.0,1500000000.0,1696000000.0,4728000000.0,5834000000.0,537000000.0,12000000.0,101000000.0,-506000000.0,991000000.0,-4966000000.0,121000000.0,104000000.0,5859000000.0,745000000.0,-5013000000.0,-6000000.0,6223000000.0,459000000.0,-14000000.0,-1044000000.0,-1395000000.0,-4000000.0,-17000000.0,-330000000.0
2019-11-25,284.0,288.989990234375,283.70001220703125,287.6099853515625,284.6712951660156,3760200,MA,1.0456520180027913,1.0166184807660374,1.0875109842734472,1.0272769628028116,0.0183750551999797,0.0667655520056392,0.0730218867214465,991000000.0,4580000000.0,19371000000.0,5395000000.0,94000000.0,2458000000.0,5964000000.0,24860000000.0,3065000000.0,27283000000.0,1944000000.0,2904000000.0,-26468000000.0,3536000000.0,6682000000.0,11593000000.0,570000000.0,500000000.0,-718000000.0,921000000.0,16171000000.0,337000000.0,1500000000.0,1696000000.0,4728000000.0,5834000000.0,537000000.0,12000000.0,101000000.0,-506000000.0,991000000.0,-4966000000.0,121000000.0,104000000.0,5859000000.0,745000000.0,-5013000000.0,-6000000.0,6223000000.0,459000000.0,-14000000.0,-1044000000.0,-1395000000.0,-4000000.0,-17000000.0,-330000000.0
