Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2015-08-03,97.73999786376952,97.87999725341795,96.30999755859376,97.44000244140624,93.7696304321289,2989800,MA,0.9280586023125204,1.0333696402926047,0.8581632443011404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-04,97.4499969482422,98.3000030517578,97.13999938964844,97.3000030517578,93.63490295410156,2976200,MA,0.9419325353375736,1.0366066282221156,0.8470190535026971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-05,98.08000183105467,98.7300033569336,97.79000091552734,98.2699966430664,94.5683822631836,3306100,MA,0.9212374368377866,1.0346310410255786,0.8670528032998401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-06,98.55999755859376,98.61000061035156,96.91999816894533,97.16000366210938,93.5001983642578,4109900,MA,0.9561544930347448,1.0358318037857712,0.8902847251359377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-07,97.08999633789062,97.79000091552734,96.55999755859376,97.7699966430664,94.0872039794922,3114900,MA,0.9202208722240754,1.0312136571274642,0.8953046326372637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-10,98.37000274658205,99.18000030517578,97.8000030517578,98.08000183105467,94.38553619384766,3445500,MA,0.9143554101545182,1.0303034418126276,0.8805012504343722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-11,97.1999969482422,97.7699966430664,96.6999969482422,97.1999969482422,93.53866577148438,4178100,MA,0.9398147679909952,1.0128364721907293,0.8962177923868094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-12,96.55999755859376,97.33999633789062,95.2699966430664,97.04000091552734,93.38469696044922,3924200,MA,0.9371393366355344,0.9998482857887246,0.9083490119663052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-13,97.29000091552734,97.9000015258789,96.58000183105467,97.2300033569336,93.56755828857422,2440200,MA,0.9473412900609725,1.012729850986869,0.889953732389537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-14,97.2300033569336,98.06999969482422,96.86000061035156,97.88999938964844,94.20267486572266,1849200,MA,0.9472878070106312,1.003548620580655,0.8861065786433394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-17,97.55999755859376,97.9499969482422,96.8000030517578,97.86000061035156,94.17382049560548,2423900,MA,0.9524830415493888,1.0150135078633369,0.8966346880245399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-18,97.68000030517578,98.11000061035156,97.5,97.5999984741211,93.92361450195312,2215000,MA,0.944159887500004,1.0153567335750946,0.9005658953844914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-19,97.1500015258789,97.4800033569336,96.16999816894533,96.5999984741211,92.96127319335938,3737000,MA,0.9632505568495364,1.031778504376829,0.9031350177518872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-20,95.97000122070312,96.12000274658205,94.5199966430664,94.55999755859376,90.9981460571289,4884000,MA,0.9736671532530934,1.052659992291639,0.956372891823294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-21,93.52999877929688,93.93000030517578,90.63999938964844,90.68000030517578,87.26426696777344,7992200,MA,1.016100592573708,1.0880910677500122,0.9949699691429424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-24,85.5,90.5500030517578,74.61000061035156,87.83000183105469,84.52162170410156,11374700,MA,1.0374587779590914,1.1195209460412128,1.025541372423391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-25,90.83000183105467,90.88999938964844,86.66000366210938,86.81999969482422,83.54967498779297,6600600,MA,1.0516009326251985,1.1384284372336722,1.041055616447888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-26,88.91000366210938,91.87000274658205,87.94999694824219,91.70999908447266,88.2554702758789,6591600,MA,0.9633629358545572,1.0695354812284872,0.9663938437498298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-27,93.1500015258789,94.20999908447266,92.0500030517578,94.0500030517578,90.50731658935548,5435400,MA,0.9437534008121908,1.043031701575701,0.9268750039513696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-28,93.69000244140624,94.16999816894533,93.05999755859376,94.08000183105467,90.53621673583984,3136600,MA,0.9579079821514932,1.0338613824174292,0.9300996404832556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-31,93.41999816894533,93.63999938964844,92.0,92.37000274658205,88.89060974121094,4963100,MA,0.9822453216743184,1.0406384134676043,0.9441672739070316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-01,90.05999755859375,91.04000091552734,88.54000091552734,89.05000305175781,85.69566345214844,6341900,MA,1.0339135290343868,1.1102575411522946,0.9984168872952311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-02,90.16000366210938,90.56999969482422,88.98999786376953,90.43000030517578,87.02371215820312,5175400,MA,1.043127034608375,1.083566273307586,0.9863990934190118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-03,90.98999786376952,92.3499984741211,90.94000244140624,91.6500015258789,88.19776153564453,3617900,MA,1.024768047976788,1.0730772680918772,0.9786344715346726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-04,90.75,90.93000030517578,89.88999938964844,90.52999877929688,87.11993408203125,3595400,MA,1.0531580567938443,1.0823694997733595,0.9979487667204018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-08,92.20999908447266,93.12999725341795,91.58000183105467,92.9000015258789,89.400634765625,4176300,MA,1.0337309863866624,1.052492848560154,0.9876159762142088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-09,91.1999969482422,93.5500030517578,89.7699966430664,89.97000122070312,86.58100891113281,8118200,MA,1.0668391675756097,1.0558165921271698,1.0298193234503072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-10,89.80000305175781,90.69000244140624,89.55000305175781,89.68000030517578,86.30192565917969,7370000,MA,1.079448160437548,1.075650521766451,1.0335976716632929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-11,89.51000213623047,91.41999816894533,89.45999908447266,91.3499984741211,87.90901947021484,4572400,MA,1.0519288888410594,1.079343116644598,1.008219026382586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-14,91.27999877929688,91.4499969482422,90.5500030517578,90.94000244140624,87.51447296142578,3740400,MA,1.046758013048379,1.1019435000331714,1.016848322294626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-15,91.27999877929688,92.5999984741211,90.18000030517578,92.11000061035156,88.64041137695312,4670200,MA,1.0566258711705592,1.080224725251836,1.0015347371675454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-16,92.31999969482422,92.7699966430664,91.87000274658205,92.7300033569336,89.23704528808594,4128600,MA,1.0547463091026206,1.0401632867603392,0.98758643413855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-17,92.6500015258789,94.83999633789062,92.62999725341795,93.20999908447266,89.69896697998047,4627000,MA,1.0503893715271289,1.0428665487853517,0.9990836966126544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-18,92.0500030517578,93.31999969482422,91.83999633789062,92.1500015258789,88.67890930175781,8342900,MA,1.0617109291130369,1.060297735879639,1.021795059966505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-21,92.87000274658205,94.06999969482422,92.58999633789062,93.0500030517578,89.54499816894531,3998800,MA,1.0399230900441532,1.062853193388818,1.0193550360480272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-22,91.7300033569336,92.30999755859376,91.41000366210938,92.06999969482422,88.6019058227539,3457100,MA,1.0664414694655553,1.072643017717123,1.0451404170192458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-23,91.91000366210938,92.73999786376952,91.80999755859376,92.13999938964844,88.66927337646484,2557000,MA,1.084874031357094,1.071175770145376,1.035413862552238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-24,91.41000366210938,91.56999969482422,90.11000061035156,91.12000274658205,87.68769836425781,3513900,MA,1.095258914636415,1.0962486999062593,1.039293413734245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-25,92.08999633789062,92.0999984741211,90.6999969482422,91.3000030517578,87.86091613769531,3880800,MA,1.0799340506244035,1.0847614636405742,1.0437438661992169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-28,90.97000122070312,91.0999984741211,88.1500015258789,88.3499984741211,85.02204895019531,4966800,MA,1.1348134109714547,1.1038609979711074,1.0644785853566177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-29,88.66999816894531,89.55000305175781,88.0199966430664,88.76000213623047,85.41658782958984,4501200,MA,1.1352145814968806,1.0699839572665384,1.0627346710882362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-30,90.1999969482422,90.29000091552734,88.94999694824219,90.12000274658205,86.7253646850586,4550800,MA,1.1002987789413234,1.055837696079453,1.043125405605411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-01,90.56999969482422,90.87999725341795,89.4000015258789,90.7300033569336,87.31238555908203,4496000,MA,1.0972069804038005,1.032698196965819,1.040435472648219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-02,89.2699966430664,92.12000274658205,88.91999816894531,92.06999969482422,88.6019058227539,3543600,MA,1.089289292409544,0.9990263689797212,1.0459385585180487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-05,92.79000091552734,94.37000274658205,92.5500030517578,94.33000183105467,90.77678680419922,3837600,MA,1.0674390742539162,0.9564705699430044,1.0253574146547888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-06,94.0,94.8499984741211,93.7699966430664,93.91999816894533,90.38224792480467,3641700,MA,1.0739117831624343,0.9680197207937278,1.0352946529218303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-07,94.51000213623048,95.2699966430664,94.1999969482422,95.18000030517578,91.75106048583984,3754300,MA,1.0664005764180011,0.9626318653882692,1.030292545440107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-08,94.6999969482422,96.0,94.6500015258789,95.87000274658205,92.41620635986328,2970500,MA,1.0479815493491096,0.9321871545342728,1.0183740401052506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-09,95.62999725341795,96.19000244140624,95.11000061035156,95.81999969482422,92.36801147460938,4733200,MA,1.0504070419580305,0.9485681671383,1.0258209808323544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-12,95.83000183105467,96.81999969482422,95.81999969482422,96.63999938964844,93.15845489501952,2577900,MA,1.043874578077084,0.9197827437366228,1.0133768042412803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-13,96.31999969482422,96.66999816894533,95.87999725341795,95.93000030517578,92.47403717041016,2415100,MA,1.0244969848005367,0.900581787094651,1.0199349760085117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-14,95.70999908447266,96.19000244140624,94.79000091552734,95.02999877929688,91.60647583007812,2832500,MA,1.019256862888151,0.8976179316074797,1.0246287096141231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-15,95.95999908447266,97.16000366210938,95.5199966430664,97.16000366210938,93.65975189208984,2896900,MA,1.0117329743940515,0.8881494074984781,1.005162684684011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-16,97.37000274658205,97.69000244140624,96.66000366210938,97.63999938964844,94.12244415283205,3388300,MA,1.004404053330774,0.9030762959359776,1.0116355782857116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-19,97.20999908447266,97.98999786376952,97.01000213623048,97.73999786376952,94.21884155273438,4024100,MA,1.0145284989163892,0.8895427100732891,0.9982737695567384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-20,97.4800033569336,97.83000183105467,97.06999969482422,97.66999816894533,94.1513671875,2451600,MA,1.012900579939011,0.8925398975479977,0.997035802449928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-21,98.11000061035156,98.36000061035156,96.4800033569336,96.5999984741211,93.11991119384766,2899600,MA,1.0300207784857422,0.8797097648395839,1.016186752549873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-22,97.44000244140624,98.73999786376952,97.16000366210938,98.0199966430664,94.4887466430664,4033400,MA,1.0137726568529932,0.8528589292593381,0.9879448476842108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-23,99.25,99.86000061035156,98.18000030517578,99.79000091552734,96.19499206542967,5240400,MA,0.987072896235626,0.8939616781417572,0.968409013940629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-26,98.5,99.93000030517578,98.5,99.62999725341795,96.04073333740234,3652000,MA,0.9852457660718712,0.8913745841261029,0.9693596830886196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-27,99.3499984741211,99.47000122070312,97.83999633789062,98.43000030517578,94.88399505615234,3789300,MA,1.0024380389068266,0.8747559126725195,0.9861753601355996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-28,98.7300033569336,100.12999725341795,98.36000061035156,100.08999633789062,96.48416137695312,4583800,MA,0.9783197109811416,0.8656542761829242,0.9702211828024668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-29,99.87999725341795,101.6500015258789,99.0,100.58999633789062,96.96615600585938,4940600,MA,0.9735561799680053,0.8599567034169902,0.974581157410161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-30,100.7699966430664,101.0,98.72000122070312,98.98999786376952,95.42381286621094,5539000,MA,0.9809071277061,0.837719780066025,0.9778581302733824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-02,98.9000015258789,99.66999816894533,98.69000244140624,99.37999725341795,95.7997589111328,5480700,MA,0.9655868046502154,0.8131581265281725,0.9683628600139562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-03,99.4499969482422,100.5500030517578,99.01000213623048,100.12000274658205,96.51310729980467,4497500,MA,0.9858169450108404,0.8203584838333348,0.956291798858608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-04,100.0999984741211,100.69000244140624,99.51000213623048,100.5199966430664,96.89868927001952,3292200,MA,0.9731396800413836,0.8304513804548647,0.9603772389013052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-05,100.0,101.1999969482422,99.80999755859376,100.69000244140624,97.06256103515624,3032300,MA,0.9750722831865976,0.8171075029255984,0.9532717024058136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-06,100.8000030517578,101.51000213623048,100.2699966430664,101.5,97.8433837890625,4333200,MA,0.9637438508458166,0.8380309201243118,0.9459608182071106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-09,101.04000091552734,101.16999816894533,99.8000030517578,100.47000122070312,96.85047912597656,3722700,MA,0.9715339520950442,0.8594877294577303,0.9463648734172728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-10,99.97000122070312,100.7699966430664,99.81999969482422,100.6500015258789,97.02400970458984,2991700,MA,0.9421757155760996,0.8682047861266822,0.9523534828728272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-11,101.29000091552734,101.76000213623048,100.76000213623048,100.87999725341795,97.24574279785156,4663300,MA,0.954599231739294,0.8546038134991512,0.9463003622885388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-12,100.80999755859376,100.80999755859376,98.26000213623048,98.27999877929688,94.73937225341795,5274800,MA,1.0015265332595569,0.8848593203287025,0.9856375736560756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-13,98.08999633789062,98.5,96.69000244140624,96.86000061035156,93.37052917480467,4363900,MA,1.0328312958163506,0.9084868423310436,0.99977660226591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-16,96.56999969482422,98.36000061035156,96.5,98.3000030517578,94.75865936279295,3979900,MA,1.0104782472627067,0.8787671574233828,0.9844155576473084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-17,98.55999755859376,99.0199966430664,97.80999755859376,98.06999969482422,94.5369644165039,3767500,MA,0.9818497864887268,0.882973241625938,0.9949145151914484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-18,98.43000030517578,99.22000122070312,98.12999725341795,99.16000366210938,95.58769989013672,4502400,MA,0.9786201805414072,0.8833721729595587,0.9710175801155584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-19,99.01000213623048,99.26000213623048,98.3499984741211,98.93000030517578,95.36597442626952,3620800,MA,0.9859496253102747,0.8869453125243755,0.9784511907341944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-20,99.41999816894533,100.1500015258789,99.2699966430664,99.5,95.91544342041016,3319700,MA,0.9922613487663569,0.8753186986555417,0.9775883843154404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-23,99.95999908447266,99.95999908447266,99.05999755859376,99.37000274658205,95.79010772705078,2115900,MA,0.9921506290400444,0.9085297235827036,0.9702794837058568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-24,98.7300033569336,98.91999816894533,97.55999755859376,98.5,94.95146942138672,2588400,MA,1.0003044479043357,0.9144179183460918,0.985066866450058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-25,98.54000091552734,98.83999633789062,98.05999755859376,98.16000366210938,94.62372589111328,2196200,MA,1.0158924141309658,0.9160537603604944,0.9888879043220328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-27,98.27999877929688,98.9499969482422,98.2699966430664,98.66999816894533,95.11532592773438,1502600,MA,1.0020271187289025,0.9144673326832948,0.9971066714280536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-30,98.8000030517578,98.88999938964844,97.91999816894533,97.91999816894533,94.3923568725586,3847500,MA,0.99428096631196,0.9035640805855388,0.994797931975692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-01,98.20999908447266,98.66999816894533,97.16999816894533,97.93000030517578,94.4020004272461,4891600,MA,0.9681402750839518,0.8886355060456417,0.9761391701382776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-02,97.73999786376952,98.0,96.91000366210938,97.0999984741211,93.60189819335938,3584400,MA,0.9782697894818866,0.8996366982084654,0.9739365279851274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-03,97.33000183105467,97.9499969482422,95.6999969482422,95.95999908447266,92.50298309326172,3479200,MA,0.9747506526221054,0.9072961959581018,0.9846694529141738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-04,96.43000030517578,98.6999969482422,96.23999786376952,98.6999969482422,95.14425659179688,3868100,MA,0.9303308831194408,0.8992660263843035,0.9495016658182812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-07,98.3000030517578,98.69000244140624,97.43000030517578,97.81999969482422,94.29595947265624,2855600,MA,0.9207746068630276,0.9103265002961272,0.9656388253303516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-08,97.18000030517578,98.56999969482422,96.76000213623048,98.18000030517578,94.64301300048828,3664000,MA,0.9244401211152008,0.9119888200360998,0.954018964374909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-09,98.61000061035156,99.93000030517578,97.48999786376952,97.81999969482422,94.29595947265624,5111300,MA,0.9366519520112369,0.9220037768334796,0.968409959577849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-10,98.12000274658205,98.66000366210938,97.4499969482422,97.61000061035156,94.0935287475586,2907900,MA,0.9155698759112424,0.9383588473454246,0.9783108396665312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-11,97.61000061035156,97.61000061035156,94.5,94.83000183105467,91.41366577148438,4558700,MA,0.9584710842436328,0.9753770978115758,0.99587381565932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-14,95.08000183105467,96.30999755859376,94.6999969482422,96.3000030517578,92.8307113647461,3930200,MA,0.9230300833194508,0.9609047276488109,0.9978750782719912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-15,97.4000015258789,98.86000061035156,97.27999877929688,98.43000030517578,94.88399505615234,4579900,MA,0.8777079169727181,0.9341042814233914,0.9330313223794056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-16,99.6500015258789,100.29000091552734,98.88999938964844,100.04000091552734,96.43600463867188,4493600,MA,0.8526650981087115,0.9227771861842428,0.8939281933788289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-17,100.54000091552734,100.8000030517578,99.26000213623048,99.33000183105467,95.7515640258789,4581200,MA,0.8687466778812286,0.9271540576281982,0.9139639861807828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-18,98.63999938964844,98.93000030517578,96.20999908447266,96.29000091552734,92.82109832763672,6039600,MA,0.9157373674889224,0.949453270182662,0.9606490810189864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-21,96.91000366210938,97.73999786376952,96.2300033569336,97.04000091552734,93.54405212402344,2748400,MA,0.8959595158831176,0.958016821784444,0.9111143082386552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-22,97.51000213623048,97.79000091552734,96.77999877929688,97.54000091552734,94.02604675292967,3341900,MA,0.8937294986393419,0.9636869205599204,0.914575750341889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-23,97.94000244140624,98.87999725341795,97.70999908447266,98.7300033569336,95.17318725585938,2054200,MA,0.8607308165271024,0.9590741622536784,0.897348920280828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-24,98.77999877929688,99.11000061035156,98.30999755859376,98.58999633789062,95.03821563720705,932700,MA,0.8479280755510481,0.9743599685602672,0.8861722575267629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-28,98.1500015258789,98.62000274658205,97.86000061035156,98.52999877929688,94.98037719726562,1673400,MA,0.9053937147147928,0.9666143423051058,0.8967197107492585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-29,99.2300033569336,99.98999786376952,99.2300033569336,99.72000122070312,96.12752532958984,2362300,MA,0.8905697763909995,0.948045287372396,0.8935861355260755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-30,99.66999816894533,99.97000122070312,98.7300033569336,98.87000274658205,95.30813598632812,1856700,MA,0.8708630678210484,0.962187449668706,0.9032021349594324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-31,98.25,98.86000061035156,97.36000061035156,97.36000061035156,93.85252380371094,3219200,MA,0.8899273402020154,0.9643230328031568,0.9301289816686472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,95.37000274658205,95.58999633789062,93.72000122070312,94.80999755859376,91.39437866210938,6378700,MA,0.9123832021453108,0.9932248646074828,0.9587539914872758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
