Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
1999-10-08,23.6875,23.8125,23.5,23.5,11.238515853881836,79600,SON,1.0372341048423352,0.9432680625075204,0.8979447301602334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-11,23.625,23.625,23.0625,23.25,11.118955612182615,151300,SON,1.0376348199298917,0.9561193131184564,0.8884645173242808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-12,23.375,24.0,23.1875,23.875,11.417855262756348,118900,SON,1.0261773470829667,0.8862499685737861,0.8838407786384268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-13,23.625,23.625,22.75,22.9375,10.969507217407228,70700,SON,1.0790193353330386,0.9114913093502012,0.900568944013412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-14,23.0,23.0625,22.5,22.75,10.879843711853027,111700,SON,1.1043950905052555,0.9190031365641794,0.8828466149729194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-15,22.875,22.875,22.375,22.375,10.700504302978516,231000,SON,1.128491486674322,0.9456632679434724,0.917527547411422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-18,22.5,22.8125,22.3125,22.375,10.700504302978516,202300,SON,1.120160420067499,0.9400342700528648,0.9232085938583416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-19,22.5,22.5625,21.75,21.9375,10.491272926330566,155400,SON,1.1482414570375488,0.9185930929086964,0.9474149244375254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-20,22.0,22.75,21.5,22.5,10.760276794433594,179000,SON,1.0859491935100765,0.8956285261112147,0.9435040496436752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-21,22.625,23.5,22.4375,23.1875,11.089068412780762,197600,SON,0.9994341114358424,0.89623168957039,0.9182701251000732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-22,23.3125,23.6875,23.0,23.25,11.118955612182615,189800,SON,1.0157074277794027,0.8802799880264894,0.9294709612344726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-25,23.3125,24.4375,23.1875,24.4375,11.686860084533691,184800,SON,0.9715048951977964,0.8271964209897034,0.8843047906816083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-26,24.3125,24.3125,23.375,23.5,11.238515853881836,173400,SON,0.9888238200243404,0.8575163278893742,0.9249920106499776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-27,23.375,23.875,23.3125,23.8125,11.387965202331545,83400,SON,0.9705574347254916,0.8674187663881868,0.9261985469235072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-28,23.5625,23.75,23.5,23.75,11.358076095581056,110900,SON,0.9757632492082572,0.8352323287213913,0.93398792557998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-29,23.875,24.4375,23.75,24.0,11.477630615234377,164000,SON,0.9682235428703612,0.8396515943940291,0.9322041869295052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-01,24.25,24.25,23.375,23.9375,11.447744369506836,72800,SON,0.9707512518921044,0.8444745552044639,0.934637861415898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-02,23.9375,24.5,23.5,23.9375,11.447744369506836,110900,SON,0.957597533453906,0.841843644903335,0.9479143739956328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-03,24.0,24.125,23.8125,24.125,11.537415504455566,72900,SON,0.9371030753628514,0.861403883348927,0.9352779587326912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-04,24.375,24.5625,23.9375,24.125,11.537415504455566,87300,SON,0.8875066055087275,0.8535728269891105,0.9589890176417196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-05,24.375,24.9375,24.1875,24.875,11.89608669281006,193700,SON,0.8911277589594506,0.8404957659365504,0.9300751622320784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-08,24.75,25.0,24.25,24.4375,11.686860084533691,136900,SON,0.9148124522779724,0.8478117657580716,0.9236346369323224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-09,24.5,24.625,24.1875,24.375,11.65697193145752,65700,SON,0.8939056243849309,0.8499855316368737,0.920741922280551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-10,24.3125,24.375,24.0,24.125,11.537415504455566,51300,SON,0.8979486201564457,0.861403883348927,0.9169935634054858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-11,24.0,24.5,23.875,24.5,11.716744422912598,77900,SON,0.8893454014794361,0.8197868661930017,0.918662186407716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-12,24.5,24.875,24.3125,24.75,11.836310386657717,94200,SON,0.8956281753899338,0.8115056870484899,0.8860646907153988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-15,24.625,25.125,24.625,25.125,12.01564598083496,135300,SON,0.882260769987709,0.7639777010152455,0.8753924617189598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-16,25.125,25.375,24.875,25.25,12.075428009033203,79800,SON,0.8579411284343298,0.7878845244402071,0.8634397840973672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-17,24.75,25.125,24.75,24.875,11.986281394958496,78800,SON,0.8592966383411517,0.7810647182442302,0.8493941255009437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-18,24.75,25.0,24.6875,25.0,12.046514511108398,106800,SON,0.8499995962534216,0.744356929075026,0.875694503489083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-19,24.9375,24.9375,23.375,24.25,11.685113906860352,178400,SON,0.8685566400304259,0.7751826735756031,0.926397464075353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-22,23.5,23.5,22.875,23.0,11.082793235778809,141800,SON,0.932065162908562,0.811826728694946,0.9878125669307628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-23,23.25,23.5,22.75,23.4375,11.29360580444336,197400,SON,0.922666591455442,0.7939808332975855,0.9829498799378896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-24,23.4375,23.75,23.375,23.5625,11.353841781616213,95900,SON,0.9442966306117764,0.765674234626638,0.9696330209419852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-26,23.5,23.5625,23.0,23.0625,11.11291217803955,57700,SON,1.0054199302429738,0.7768035189684686,0.9934135622947854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-29,23.125,23.125,22.875,22.9375,11.052674293518066,95200,SON,0.994550617024671,0.8360397181292937,0.9988277389780416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-30,23.0625,23.8125,22.9375,23.0,11.082793235778809,165200,SON,0.9891307668233552,0.7926280279810494,0.9822788637717552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-01,23.0,23.3125,22.875,23.0625,11.11291217803955,421000,SON,0.9485089892645784,0.7822741669271921,0.974097492837088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-02,23.0,23.125,22.875,23.0625,11.11291217803955,208800,SON,0.9159889787228452,0.7877441283516923,0.974097492837088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-03,23.125,23.125,22.5,22.75,10.962331771850586,228800,SON,0.96703268023438,0.8096562126408393,0.993072803635858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-06,22.5,22.5,22.0,22.4375,10.811747550964355,288300,SON,1.0,0.8237443987305568,1.0182498115231986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-07,21.75,21.9375,20.8125,21.25,10.239532470703123,235400,SON,1.070589092150008,0.8608721228269391,1.0931212354222737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-08,21.25,22.375,21.25,22.0,10.600933074951172,240200,SON,1.0255677371228415,0.8171876388778436,1.047176544843397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-09,22.0,22.625,22.0,22.1875,10.691285133361816,172600,SON,0.9915489992752412,0.8529275575625801,1.0268538105591791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-10,22.1875,22.1875,21.625,21.625,10.420232772827148,261800,SON,1.0173412922785403,0.9480400051032334,1.0359066833137995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-13,21.625,22.3125,21.0625,21.5,10.36000633239746,233200,SON,1.0261623266840674,0.9388807442042688,1.0182490439789038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-14,21.4375,22.1875,21.375,21.625,10.420232772827148,233900,SON,0.9710986393879196,0.9188696630895832,1.0094213962029237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-15,21.6875,22.0,21.5,22.0,10.600933074951172,119600,SON,0.9431821166899548,0.8946048735305262,0.9748576901306276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-16,22.125,22.1875,21.5625,22.0,10.600933074951172,161300,SON,0.9431821166899548,0.8659318503143789,0.9748576901306276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-17,22.125,22.5625,21.4375,21.5,10.36000633239746,656200,SON,0.9767439848133904,0.915409323946582,1.009369384164266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-20,21.625,21.6875,20.6875,21.375,10.299771308898926,351600,SON,0.9766081643926584,0.8971533856236238,1.015272368487938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-21,21.375,21.625,21.0,21.25,10.239532470703123,239700,SON,0.9411768431342749,0.8964946025529836,1.01525529462431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-22,21.25,21.3125,20.6875,21.0625,10.14918327331543,252300,SON,0.9495553076951266,0.8954903079159459,0.9948332063231348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-23,21.0625,21.5,20.875,21.4375,10.329885482788086,207600,SON,0.9620991961535016,0.915135893172521,0.9915314997595014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-27,21.4375,21.625,20.875,21.625,10.420232772827148,697300,SON,0.9393066668033386,0.9742934685019023,0.9799917740563552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-28,21.375,22.5625,21.3125,22.25,10.721394538879396,388100,SON,0.901685764802022,1.0433196465068169,0.9496038007517568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-29,22.375,23.375,22.0,23.1875,11.17314338684082,247500,SON,0.8625335335173,0.9902544322283668,0.8974864052154808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-30,23.3125,23.3125,22.5,22.8125,10.992444038391112,239100,SON,0.8986295216039891,1.0120627293157032,0.9317679316193164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-31,22.8125,23.125,22.625,22.75,10.962331771850586,62200,SON,0.8653845317350275,0.9427507373309656,0.9623013390880324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-03,22.625,22.875,21.4375,21.875,10.54069709777832,189800,SON,0.914285910746692,0.994879632365674,1.0095217268651109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-04,21.875,21.875,20.625,21.125,10.17930507659912,160400,SON,0.949704204932182,1.0212423439692144,1.051387348899523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-05,21.125,22.125,21.125,22.0,10.600933074951172,133800,SON,0.9090908109512478,0.9691553996065452,1.0095708087633877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-06,22.0625,22.625,22.0,22.4375,10.811747550964355,111300,SON,0.9192199940389552,0.9727489933570252,0.9813768072669352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-07,22.6875,22.75,22.3125,22.75,10.962331771850586,107400,SON,0.8983512425316477,0.9898880697579208,0.9427192449341174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-10,22.625,22.75,22.25,22.5625,10.87197494506836,123900,SON,0.919668279870022,0.9561774589187526,0.9279892653497882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-11,22.8125,22.8125,21.9375,22.0,10.600933074951172,116800,SON,0.9346589978808704,0.9318800016265012,0.9256810344548396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-12,22.125,22.5,21.625,22.0,10.600933074951172,85100,SON,0.9346589978808704,0.9519507400401084,0.9141106546271984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-13,22.0625,22.4375,21.3125,22.0625,10.631048202514648,138900,SON,0.9348442721760344,0.9292402162931797,0.897097832672585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-14,22.1875,22.1875,20.625,21.0,10.119073867797852,151100,SON,0.9492205826277036,0.9972815909497448,0.9273340157943676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-18,21.1875,21.1875,20.5,20.75,9.998610496520996,236600,SON,0.9606568028413524,0.9880170384240134,0.9354393897238568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-19,20.75,20.75,20.4375,20.75,9.998610496520996,116600,SON,0.918096129041673,0.9606568028413524,0.9415738938487376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-20,20.75,21.1875,20.75,21.0,10.119073867797852,259200,SON,0.9402088549413428,0.970247633078488,0.9394560241448704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-21,21.25,21.25,20.625,20.875,10.05884075164795,140900,SON,0.9307296667377424,0.9821009970268668,0.917643860952671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-24,20.9375,21.0,19.875,20.0,9.637210845947266,159400,SON,0.9304462350034852,1.0313760594885006,0.9673368992339502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-25,20.125,20.375,19.9375,20.0,9.637210845947266,229000,SON,0.9399086503502898,1.0534546657868684,0.97051877876942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-26,20.25,21.1875,20.25,20.625,9.938374519348145,215400,SON,0.9053097928528172,1.0245901096626555,0.9565371968386186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-27,21.0,21.0,20.3125,20.3125,9.78779411315918,110900,SON,0.9161315045941606,1.0558810536159808,0.97438607629594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-28,20.5625,20.75,19.625,20.0625,9.667328834533691,386000,SON,0.8992498615705012,1.0690384632268806,0.9770113808629812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-31,20.125,20.1875,19.375,20.0,9.637210845947266,203500,SON,0.8957518335835639,1.078687344562503,1.0023398501466747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-01,20.0,20.75,19.75,20.5,9.878134727478027,203800,SON,0.9354473244046254,1.0677640175806562,0.9841016221800112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-02,20.5625,20.5625,19.5,19.6875,9.486632347106934,153000,SON,0.9259906177007085,1.1182372777760743,1.005318847886218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-03,19.8125,20.125,19.75,20.0,9.637210845947266,197200,SON,0.902060176453102,1.1102273766326505,1.0087035102601118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-04,20.125,20.25,19.75,20.0625,9.667328834533691,167800,SON,0.9055377619789978,1.106768529206429,1.0119049862142666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-07,20.4375,20.4375,20.0,20.0,9.637210845947266,262900,SON,0.9209843144441932,1.1259981348489927,0.992793123007738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-08,20.0625,20.875,20.0625,20.625,9.938374519348145,256500,SON,0.8961341181354325,1.085760090953572,0.9664495471273252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-09,20.5625,20.75,20.4375,20.4375,9.848024368286133,239900,SON,0.8950960847737672,1.1234999373450694,0.9690234798141696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-10,20.4375,20.75,20.375,20.75,9.998610496520996,311500,SON,0.866415535682248,1.1065792356439907,0.9668246902059202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-11,20.625,21.1875,20.5,20.5625,9.908257484436035,278300,SON,0.9203325337807824,1.089433615145048,0.9881500286681988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-14,20.625,20.75,20.375,20.5625,9.908257484436035,255000,SON,0.997026727115804,1.0832442294722555,0.978768400320283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-15,20.5625,21.125,20.375,20.625,9.938374519348145,231700,SON,0.9787124077872088,1.0645338164026377,0.9820378593860308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-16,20.5,20.5625,19.5625,19.75,9.605233192443848,300500,SON,0.996835327726864,1.1206110079243894,1.0354521929856353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-17,19.8125,20.0625,19.3125,19.75,9.605233192443848,189800,SON,0.9873416087683088,1.0918773643325728,1.0386776288727249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-18,19.6875,19.6875,18.5,18.875,9.179685592651367,231900,SON,1.0,1.1458350951286351,1.0564511420485252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-22,18.75,19.75,18.75,19.5625,9.514042854309082,154100,SON,0.9968050951680284,1.0958963621107325,1.022580147525154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-23,19.625,19.625,19.0,19.25,9.362061500549316,139500,SON,0.9870128176775544,1.0874823886685248,1.025942582500894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-24,18.875,18.9375,18.0625,18.4375,8.966906547546387,331200,SON,1.0237293702099757,1.1764443498595,1.067699032266264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-25,18.6875,18.8125,18.1875,18.625,9.058097839355469,146200,SON,1.0033558276472865,1.195069879209577,1.050108737491188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-28,18.5625,18.75,18.3125,18.5,8.997307777404785,274100,SON,1.0506752921581015,1.216777585678564,1.0847533818135642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-29,18.4375,18.5,18.0,18.4375,8.966906547546387,370100,SON,1.1322036955557375,1.2380020256351432,1.1091628668725062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-01,18.0625,18.25,17.6875,17.875,8.693344116210938,395600,SON,1.2867133074261885,1.2663780196480068,1.1440660395241933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-02,17.875,18.0,17.625,17.75,8.632549285888672,293300,SON,1.2816903088903924,1.2788479171849751,1.1521231381224066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-03,17.625,19.1875,17.625,19.0,9.240474700927734,221600,SON,1.2039471212693538,1.1947132622036178,1.083031764805446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-06,18.9375,18.9375,17.9375,18.0625,8.78453254699707,189000,SON,1.1764708372913557,1.2392683946261362,1.1462979508752884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-07,18.3125,18.3125,17.8125,17.875,8.693344116210938,295600,SON,1.206293540590493,1.2452123999740226,1.1690147210857127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-08,17.625,18.5,17.5,18.0,8.754131317138672,887400,SON,1.1875007353444222,1.2365658565749378,1.0122452821391268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-09,18.0,18.3125,17.9375,18.25,8.875720024108887,144800,SON,1.157534431296805,1.226536384370809,0.9460157752334916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-10,18.625,18.6875,17.875,18.3125,8.906116485595703,427000,SON,1.180886929071802,1.23612350274234,0.9393084077723548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-13,18.125,18.25,17.75,18.125,8.81492805480957,159800,SON,1.2310346006468376,1.2697835211955442,0.9525399534919046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-14,18.125,18.25,17.625,17.8125,8.662951469421387,129000,SON,1.1999994936019356,1.2814395311722684,0.9728271202143868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-15,17.8125,19.0,17.75,18.75,9.118891716003418,238300,SON,1.0833331328839992,1.2039167939345634,0.9275846277044058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-16,19.0,21.0,18.875,20.3125,9.87879753112793,198100,SON,1.0215379001358282,1.0926824582692565,0.8499588267605783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-17,20.0,20.125,19.6875,20.0,9.726810455322266,177900,SON,1.0156255821477944,1.0845350171090171,0.8664252448697459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-20,20.125,20.375,19.25,19.6875,9.574835777282717,140500,SON,1.053967537465103,1.0985468742203015,0.8834139795415171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-21,19.6875,19.6875,19.0625,19.5,9.483646392822266,127400,SON,1.041666582866769,1.089707555787603,0.9017095581358772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-22,19.5,19.5625,18.75,18.875,9.179685592651367,173900,SON,1.0463575353967618,1.1257903145342243,0.9551933292871778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-23,19.125,20.25,19.0,19.5,9.483646392822266,172100,SON,1.0352565946161851,1.1026426733481332,0.9441812233792866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-24,19.5,19.75,18.9375,19.0,9.240474700927734,161800,SON,1.0690790084773576,1.1316597415303828,0.9388504273768904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-27,18.875,19.75,18.5,18.875,9.179685592651367,141900,SON,1.0827809347533526,1.1324722889944083,0.9653193495095058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-28,18.9375,19.125,18.625,18.6875,9.088495254516602,99400,SON,1.1170567235307365,1.1109368772939454,1.0159144123942363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-29,18.8125,19.5625,18.8125,19.4375,9.453248977661133,179900,SON,1.0771704270891655,1.0834800679952987,0.9570498716260863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-30,20.25,22.125,20.25,20.875,10.15236473083496,325800,SON,1.0179644481634822,1.0058486541670184,0.8972489475860564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-31,20.875,23.5,20.875,23.0,11.18584156036377,693400,SON,0.9239131722908756,0.9101753273133176,0.8226609561347084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-03,23.375,23.375,22.75,22.75,11.064254760742188,318900,SON,0.9395605579590324,0.906318998437472,0.8317013040833975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
