Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Net Borrowings
2019-11-05,105.30999755859376,106.81999969482422,105.11000061035156,106.68000030517578,84.42298889160156,291100,AFG,1.0521694023491053,1.0959181202097692,0.5239635569685572,1.0255920535009635,0.0265773488481417,0.0095297779905272,-0.3699776168869212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06,106.62000274658205,108.0,106.20999908447266,107.83000183105467,85.33306884765625,306800,AFG,1.044530619120133,1.0729645367953726,0.552368818114909,1.02472378454011,0.0198068345800228,-0.0238781226885218,-0.385575610315466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-07,108.0,109.79000091552734,107.94000244140624,109.04000091552734,86.29063415527344,561600,AFG,1.0325663736531507,1.0560963710378324,0.5261825828277021,1.021753728436673,0.010812645216478,-0.0398015862902263,-0.4004197405930221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08,108.66999816894533,110.6500015258789,108.36000061035156,110.5199966430664,87.46184539794922,441600,AFG,1.01331216641185,1.0419540677571195,0.5395747954059558,1.0184480680698833,-0.0051359016580332,-0.0506285115934375,-0.3972517411525194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11,109.80999755859376,110.87999725341795,109.5,109.81999969482422,86.90789794921875,384400,AFG,1.0263435117237951,1.042274504722596,0.5657331120395478,1.02732105527683,-0.0009775435530348,-0.0490320283750713,-0.3684799590483056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12,109.69000244140624,110.5999984741211,109.38999938964844,110.31999969482422,87.3035659790039,254700,AFG,1.0120161114345971,1.0377359084153503,0.5566542425347502,1.024242363400095,-0.0122262519654978,-0.0588497565858674,-0.3790785427249947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13,109.72000122070312,110.13999938964844,108.98999786376952,110.08000183105467,87.11363983154297,396600,AFG,1.0235500311389951,1.0413894218849116,0.598255200334835,1.0310099359995386,-0.0074599048605434,-0.0555734773242004,-0.356536065580296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14,108.13999938964844,108.54000091552734,107.79000091552734,108.52999877929688,87.31477355957031,285800,AFG,1.0281028775164225,1.0208565285644955,0.6235848032796826,1.030070938868324,-0.0019680613519015,-0.0623736764038256,-0.3471968887253647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15,108.80999755859376,108.83000183105467,108.26000213623048,108.63999938964844,87.40326690673828,367500,AFG,1.0192378380081706,0.9834073854492285,0.5918104827977987,1.0243368944408853,-0.0050990564327146,-0.0595220935669909,-0.3654189818899351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,108.52999877929688,108.52999877929688,107.79000091552734,108.0,86.88837432861328,366100,AFG,1.024999927559348,0.9465602236897088,0.5633353449882879,1.0296677569338806,-0.0046678293745325,-0.0626001743579471,-0.4001102224081736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19,108.20999908447266,108.5500030517578,107.83999633789062,107.98999786376952,86.88033294677734,396500,AFG,1.024168789520582,0.9324217201917984,0.5641357131309473,1.0348511569492849,-0.0106823674287028,-0.0634857217535088,-0.4109352558209526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20,107.76000213623048,108.88999938964844,107.33000183105467,108.83000183105467,87.55611419677734,381500,AFG,1.0053296596290309,0.8967154068588303,0.5717529520993747,1.0367429245182895,-0.0314132648892586,-0.063371764534565,-0.4125770259133318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-21,108.3000030517578,108.72000122070312,106.94000244140624,107.12000274658205,86.18040466308594,311300,AFG,1.018297270198103,0.8663173108537853,0.6128420042851181,1.0414325601773815,-0.0231352899792784,-0.0872219623728234,-0.3903382055805904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,107.48999786376952,107.9000015258789,106.52999877929688,107.45999908447266,86.45394134521484,664000,AFG,1.017029497186254,0.9101095326372736,0.6193616204324668,1.0399834010172984,-0.0229539038310444,-0.0724669208156922,-0.3816532893202171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,107.36000061035156,108.11000061035156,107.3499984741211,107.83000183105467,86.75161743164062,285500,AFG,1.012519624987292,0.8543739756574524,0.6699684839325748,1.0272769628028116,-0.0147573378155194,-0.0954789531029457,-0.3445206136194259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,108.1999969482422,110.27999877929688,107.94000244140624,110.12000274658205,88.59395599365234,825400,AFG,0.9940066414707238,0.8711655263560603,0.6868524421799269,1.019753497826135,-0.025746856355411,-0.1090715263864429,-0.3439295519123628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,110.62000274658205,110.69000244140624,109.58999633789062,110.61000061035156,88.9881820678711,270100,AFG,0.9913208827370084,0.8421603004631657,0.6523082112017986,1.0184708296222131,-0.0271499468852047,-0.1011587056549964,-0.3539827606844634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,110.33999633789062,110.61000061035156,109.61000061035156,109.70999908447266,88.26410675048828,166800,AFG,1.0132168399335706,0.849252045539471,0.6133796204375624,1.027957565839464,-0.0147407259058933,-0.0783655049738785,-0.380566999928453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,110.11000061035156,110.11000061035156,108.87000274658205,109.1999969482422,87.85379791259766,611800,AFG,1.013278567330252,0.7790134807353741,0.5579772444582465,1.0333786657950568,-0.0201000984648047,-0.0751528949196158,-0.3834910903385004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,108.62999725341795,109.25,107.6500015258789,108.37000274658205,87.18605041503906,446000,AFG,1.0129188415816026,0.8052715125156966,0.5808899029984292,1.0417166514803613,-0.0287978098987586,-0.090141079734438,-0.3846812319809231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,108.47000122070312,109.81999969482422,108.3499984741211,109.33000183105467,87.95840454101562,310700,AFG,0.9999084039704104,0.765137198015003,0.5938027479502787,1.0344529937206122,-0.0345445897502018,-0.0719855780974234,-0.3798288916951591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,109.16000366210938,109.5500030517578,108.68000030517578,109.31999969482422,87.95034790039062,245600,AFG,1.0018293992589065,0.6605893148301657,0.6051283034410299,1.0367512645970387,-0.0349218653381322,-0.0908990887240086,-0.3894893399811516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,110.41000366210938,110.8000030517578,110.01000213623048,110.41000366210938,88.82728576660156,301600,AFG,1.000090442394722,0.6933557048709199,0.5864393095457524,1.0330572442281234,-0.0329668018334015,-0.1095360392668217,-0.3964083855359227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,110.27999877929688,111.18000030517578,109.79000091552734,110.79000091552734,89.13300323486328,198800,AFG,0.98998103286692,0.5093511501183658,0.5934527397916312,1.0340376238600335,-0.0440565909931135,-0.1915416061626608,-0.3951723854667313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,110.69000244140624,111.13999938964844,110.2300033569336,110.75,89.1008071899414,301800,AFG,0.992505622025066,0.5510596242484451,0.5775260195531647,1.0438020196584652,-0.0512963976333992,-0.1866059185671799,-0.4087932941464312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,110.6999969482422,111.2699966430664,109.61000061035156,110.16000366210938,88.62615203857422,274200,AFG,1.0032902600606195,0.4282236753584822,0.580344034089026,1.044148768614289,-0.0408585085536694,-0.2514260290684506,-0.4088282035471923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,110.41000366210938,111.86000061035156,110.18000030517578,110.87000274658205,89.19735717773438,385400,AFG,0.9949635095433552,0.4755646004764579,0.5769008874651492,1.0379600676281349,-0.0429965580847796,-0.2167129542327686,-0.4101316654140697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,110.4499969482422,110.97000122070312,109.63999938964844,109.81999969482422,88.35261535644531,301200,AFG,1.0120653122467198,0.4677682086711914,0.5549190047384607,1.049983828710455,-0.0379185164637352,-0.1988157440779321,-0.4053151911380113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,110.45999908447266,111.27999877929688,110.08000183105467,110.83000183105467,89.16516876220703,539700,AFG,1.0081876900232454,0.4416710297553952,0.5642602324948017,1.044141152852935,-0.0359534628296895,-0.2020038372670733,-0.4016417952676793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,111.0199966430664,111.63999938964844,111.0199966430664,111.58000183105467,89.76856994628906,530400,AFG,0.9962814501876824,0.532112086659472,0.5315931401837101,1.0401829423118685,-0.0439014921241858,-0.1787694860408714,-0.4147638783388765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,111.58999633789062,111.61000061035156,110.4000015258789,110.7300033569336,89.084716796875,325500,AFG,1.003476038049719,0.6444697697394565,0.5594796631048724,1.0376155592547895,-0.0341395212050705,-0.084349387943045,-0.4013746082428467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,110.93000030517578,110.94000244140624,110.0999984741211,110.6999969482422,89.06057739257812,324800,AFG,0.999938578032626,0.6525360162311618,0.5789728876411463,1.034943648284932,-0.0350050702523059,-0.1149226289365286,-0.391101499057837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,111.44000244140624,111.73999786376952,110.33999633789062,110.5999984741211,88.9801254272461,857300,AFG,1.0031122021009873,0.6446826719100031,0.5550234793471175,1.0184381935354383,-0.015325991434451,-0.0942746103076748,-0.4106403991303993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,110.62999725341795,110.70999908447266,109.0,109.41000366210938,88.02275848388672,392800,AFG,0.996034433996321,0.6567421772770607,0.5501675475905624,1.004497558926818,-0.0084631249304969,-0.099596757326878,-0.4208481926233873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,109.5999984741211,109.66999816894533,109.08000183105467,109.08000183105467,87.75727081298828,91500,AFG,1.0052152045625475,0.64510514694996,0.5653500219647501,1.013647133004122,-0.0084319284415743,-0.0981182060026993,-0.4148184680660247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,109.2699966430664,109.69000244140624,108.91000366210938,109.29000091552734,87.92620849609375,102500,AFG,1.0007113439489428,0.598203340244887,0.5354314017311048,1.009368571505801,-0.0086572275568581,-0.1055978369298232,-0.4363921824508273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,109.51000213623048,109.83999633789062,109.16000366210938,109.18000030517578,87.83771514892578,120900,AFG,1.017262214709984,0.610210182953019,0.556321796150721,1.013204306983852,0.004057907726132,-0.1018472872618438,-0.4245228482056267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,109.29000091552734,109.56999969482422,108.87999725341795,109.45999908447266,88.06298065185547,236500,AFG,0.9979644951467136,0.5879175654755505,0.5243580925634461,0.9989207364455844,-0.0009562412988707,-0.1130431880227571,-0.4518794407056902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,109.25,110.16999816894533,109.2300033569336,109.6500015258789,88.2158432006836,216600,AFG,1.0030117723247494,0.6324112158941043,0.5457396057141686,1.003635286357499,-0.0006235140327497,-0.1200190253218688,-0.435503993667107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,110.0,111.16000366210938,109.51000213623048,111.16000366210938,89.43067932128906,539400,AFG,0.9944451638980782,0.6515517847085334,0.5375993720449437,1.01505070885822,-0.0206055449601418,-0.1023462831595686,-0.4237071628651242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,109.9000015258789,110.8499984741211,109.80999755859376,110.6500015258789,89.02037048339844,332000,AFG,1.019174451867737,0.6953908347201656,0.5528617480959589,1.029111122076935,-0.0099366702091978,-0.0962807542680731,-0.4292573453697492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,109.94000244140624,110.37999725341795,109.4800033569336,109.7699966430664,88.31239318847656,286700,AFG,1.0249666487606952,0.7362745892497479,0.5774124552645888,1.0266874067249352,-0.0017207579642399,-0.0748891088255307,-0.4225689045390888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,109.62999725341795,110.02999877929688,109.04000091552734,109.31999969482422,87.95034790039062,266200,AFG,1.0404834284480995,0.713219827707353,0.589564270042891,1.0199620823962716,0.0205213460518278,-0.0823820999939578,-0.4106184834008149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,109.69000244140624,110.16000366210938,109.16999816894533,109.5199966430664,88.11124420166016,233400,AFG,1.0354664424378497,0.6988226255327664,0.5757570601641695,1.0232695215769656,0.012196920860884,-0.1155340227386586,-0.4335136199612062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,109.9499969482422,110.45999908447266,109.5500030517578,110.41999816894533,88.83531951904297,195200,AFG,1.0414853437741196,0.6421803646448422,0.5552115915880892,1.0249701162824836,0.016515227491636,-0.1439429505024435,-0.4525201212481141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,110.58999633789062,110.7699966430664,109.43000030517578,109.68000030517578,88.23998260498047,235800,AFG,1.0376175741028002,0.6152048744439529,0.5739892325565974,1.03459025933606,0.0030273147667403,-0.172573406960667,-0.4424708783460931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,110.05999755859376,110.47000122070312,109.48999786376952,109.91999816894533,88.43305206298828,225000,AFG,1.0305109171288964,0.6556678371339658,0.5808836299100939,1.0265771375432875,0.0039337795856086,-0.1548768921367705,-0.4355143173775582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,109.31999969482422,110.44000244140624,108.94000244140624,110.06999969482422,88.91775512695312,336900,AFG,1.024893458632914,0.6137138825881014,0.5812161486406945,1.02603594253187,-0.0011424838989559,-0.1842123768449901,-0.4263099009741035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,109.79000091552734,110.29000091552734,109.41999816894533,109.86000061035156,88.74811553955078,247200,AFG,1.0206626443931184,0.5749686672381169,0.5710717476618955,1.0219015962939193,-0.0012389519008009,-0.1958027522863351,-0.4216935469027935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,110.19000244140624,111.20999908447266,110.19000244140624,110.69000244140624,89.41861724853516,273800,AFG,1.0131899612952833,0.5659321021166991,0.5493006692589262,1.0174106968397891,-0.0042207355445058,-0.2115505372343098,-0.4410887936734793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,110.86000061035156,111.76000213623048,110.86000061035156,111.27999877929688,89.89522552490234,293400,AFG,1.009166198680155,0.5510909298145841,0.5434739029871387,1.016705703823629,-0.0075395051434736,-0.2283043532398199,-0.43453648550333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,111.0,111.47000122070312,110.68000030517578,110.70999908447266,89.43476104736328,450200,AFG,0.9966578496387214,0.5601062854657748,0.5669620102311873,1.0096671574983878,-0.0130093078596663,-0.2319964340630428,-0.4206372541311726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,111.06999969482422,111.44000244140624,110.1999969482422,110.66000366210938,89.39437866210938,451900,AFG,0.9615036143755707,0.5863548574305929,0.5568684230739688,0.9795819064254594,-0.0180782920498886,-0.23082777524558,-0.4328434023579337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,109.9000015258789,110.58000183105467,109.16999816894533,110.23999786376952,89.05510711669922,274800,AFG,0.9235301792714942,0.6124934901137541,0.5587140551260465,0.9454235464635514,-0.0218933671920572,-0.2073239070922786,-0.4265586868124231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,110.48999786376952,110.87999725341795,110.1500015258789,110.48999786376952,89.25704956054688,259000,AFG,0.9075934046208682,0.6399654246907882,0.5677238847432708,0.9432939683900934,-0.0357005637692251,-0.214444028570699,-0.4402644282103478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,108.87000274658205,109.6500015258789,108.4800033569336,108.52999877929688,87.67369842529297,359500,AFG,0.8955127703645639,0.6138956941207409,0.572747084884072,0.9204723459143688,-0.0249595755498047,-0.2312957483168405,-0.4516373145456739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,109.04000091552734,110.61000061035156,108.7699966430664,109.1999969482422,88.2149429321289,375000,AFG,0.8463370709592529,0.571259317506261,0.5799995052976824,0.901618245351168,-0.0552811743919149,-0.2391628973321021,-0.4481663585667225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,109.56999969482422,109.87000274658205,108.80999755859376,108.91999816894533,87.98875427246094,400400,AFG,0.8942342325781754,0.5694034143476269,0.5851195045947831,0.933912869908151,-0.0396786373299756,-0.2465470040456214,-0.4439666759282265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,108.30999755859376,110.75,108.01000213623048,110.61000061035156,89.35398864746094,424100,AFG,0.8294909427290719,0.5557930177463665,0.6040354920496463,0.9100288572281962,-0.0805379144991242,-0.2672636252729112,-0.4259848796462749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,110.2699966430664,110.37999725341795,108.72000122070312,108.79000091552734,87.88372802734375,374700,AFG,0.8782058071223645,0.5408677469134731,0.6344506982145127,0.9603917770627004,-0.0821859699403357,-0.2928543170133592,-0.4174434286876219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,109.13999938964844,110.58000183105467,108.93000030517578,109.52999877929688,88.48152923583984,561200,AFG,0.8469825826382021,0.5719257619626934,0.6443220583557542,0.9205980590425482,-0.073615476404346,-0.2712798082917839,-0.3918904392778707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,109.08000183105467,111.9000015258789,109.08000183105467,110.08999633789062,88.93390655517578,606200,AFG,0.8428559602187403,0.6006286060130851,0.6278793093612326,0.8875565666064313,-0.044700606387691,-0.2514635815923585,-0.395836669745358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,111.27999877929688,112.81999969482422,110.75,112.30999755859376,90.72728729248048,625100,AFG,0.7543407826918145,0.5690533406739614,0.6101438158221033,0.8019131781579599,-0.0475723954661454,-0.2736910301303011,-0.4073666539742897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,112.72000122070312,113.12999725341795,111.97000122070312,112.0500030517578,90.51725769042967,415700,AFG,0.7756359889746347,0.537250012179418,0.6115595487563593,0.8367853497309393,-0.0611493607563046,-0.2859048145024879,-0.4083457301590191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,112.0199966430664,113.37999725341795,111.73999786376952,113.27999877929688,91.51087951660156,309800,AFG,0.7354343827519815,0.484534721456826,0.5863091660070595,0.7935212395670934,-0.0580868568151119,-0.3219842754473739,-0.4490576702753451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,113.26000213623048,113.26000213623048,112.31999969482422,112.94000244140624,91.23623657226562,345000,AFG,0.6367980776210025,0.4924945954832522,0.592112474490982,0.7080264948218032,-0.0712284172008007,-0.3172782752640743,-0.429396420407425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,113.5,115.02999877929688,113.44000244140624,114.52999877929688,92.52068328857422,336400,AFG,0.6656771561270834,0.4781046570050922,0.585308155747678,0.7577791944221275,-0.092102038295044,-0.3329674982746501,-0.4256871220043432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,114.87000274658205,114.87000274658205,113.26000213623048,113.33999633789062,91.55935668945312,298100,AFG,0.4958531749536783,0.5148062206833706,0.5886815437016722,0.6556544781362726,-0.1598013031825943,-0.3284962407954389,-0.4124313366995206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,113.06999969482422,113.5999984741211,112.6999969482422,112.80999755859376,91.1312255859375,330200,AFG,0.5387819269918706,0.4982334919971549,0.58398989782291,0.6877233932900451,-0.1489414662981745,-0.3354233641536615,-0.4128719196073502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,112.88999938964844,113.8000030517578,112.44000244140624,112.80999755859376,91.1312255859375,261300,AFG,0.416452388463151,0.5178489264574099,0.6051933099992366,0.6328948362376976,-0.2164424477745465,-0.3294172980670394,-0.3981469836622375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,112.33000183105467,112.72000122070312,111.37999725341795,112.12999725341795,90.5818862915039,227400,AFG,0.4682956744053126,0.5427870579930562,0.6102193771636206,0.6494822674924952,-0.1811865930871825,-0.3020318757835317,-0.3939108291622371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,112.38999938964844,112.72000122070312,111.80999755859376,112.1500015258789,90.5980453491211,398900,AFG,0.456174793368212,0.5364122393960286,0.5980908670387635,0.6212259546448674,-0.1650511612766554,-0.3056175548350739,-0.401219234097754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,111.9499969482422,112.4000015258789,111.1999969482422,112.3000030517578,90.71922302246094,266900,AFG,0.4341050396316464,0.5744778924794484,0.6084831907154721,0.6024837075005126,-0.1683786678688661,-0.2877937884717517,-0.3931727938107224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,111.75,111.91999816894533,109.68000030517578,110.33999633789062,89.13585662841797,460600,AFG,0.5358891794767108,0.6108447032773086,0.6257220294242639,0.672994196719796,-0.1371050172430852,-0.2782376494008696,-0.3949739936391209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,107.87000274658205,108.30999755859376,106.20999908447266,106.4000015258789,85.95301818847656,381800,AFG,0.6679510287293647,0.601795849364559,0.6367948117323274,0.7128334632909551,-0.0448824345615903,-0.3072560756374716,-0.4091475832338416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,106.48999786376952,106.7699966430664,101.73999786376952,101.80999755859376,82.24507904052734,341000,AFG,0.7066104750943574,0.595139464864049,0.6628161970280779,0.7790606018039337,-0.0724501267095762,-0.3474746382298953,-0.4283302316180613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,102.13999938964844,103.08999633789062,100.25,100.27999877929688,81.00910949707031,395000,AFG,0.7081172150077614,0.6050220634230883,0.6789930162160085,0.7616966398962702,-0.0535794248885088,-0.3596604327611959,-0.4359906274848562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,97.6999969482422,100.18000030517578,97.11000061035156,97.19000244140624,78.5129165649414,549800,AFG,0.7362897798965975,0.6376080389899955,0.7000590816400403,0.8080501435920159,-0.0717603636954183,-0.371795219061109,-0.4167508296851789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,95.08000183105467,95.81999969482422,91.06999969482422,92.41999816894533,74.65957641601562,792900,AFG,0.7582773677724209,0.7074105487758768,0.7526406683984312,0.8039945572893201,-0.0457171895168991,-0.333232669846119,-0.3646222092059203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,93.27999877929688,97.4000015258789,92.36000061035156,97.4000015258789,78.68255615234375,924800,AFG,0.6684804636442265,0.6805352523203544,0.6885602070380527,0.7365135258588363,-0.0680330622146098,-0.3268580471009682,-0.371514823601779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,97.11000061035156,97.58999633789062,91.5999984741211,91.75,74.11832427978516,575500,AFG,0.7231608209175305,0.7841630281599167,0.7484158509298715,0.7619740946148655,-0.038813273697335,-0.2750742077884355,-0.3565470790358955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,93.9800033569336,95.77999877929688,92.5500030517578,95.54000091552734,77.18000030517578,389600,AFG,0.6708185150122028,0.788429318424612,0.7123615467050317,0.7200387043581622,-0.0492201893459594,-0.2564541197600568,-0.3408562037406482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,92.56999969482422,93.12000274658205,91.31999969482422,92.7699966430664,74.94231414794922,711100,AFG,0.744421750168154,0.7745653776876522,0.7413887166429176,0.8035293557496315,-0.0591076055814774,-0.2855770157489739,-0.3484045336914023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,89.80000305175781,93.01000213623048,89.47000122070312,92.79000091552734,74.9584732055664,569100,AFG,0.7773466591253275,0.7222586317680576,0.7493118799400343,0.8279168057463571,-0.0505701466210295,-0.3426047530636981,-0.3883003387144371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,86.31999969482422,87.19999694824219,83.23999786376953,84.72000122070312,68.43929290771484,880700,AFG,0.904508902817298,0.7162613462497806,0.7985553161900568,0.9535238275269462,-0.0490149247096481,-0.3826930822086757,-0.4602808340447993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
