Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Net Borrowings
2009-03-18,15.760000228881836,16.670000076293945,15.25,16.649999618530273,9.472290992736816,1543200,AFG,0.9986940741614052,1.2811831198790788,1.5634431176218235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-19,16.799999237060547,17.0,15.90999984741211,15.949999809265137,9.074053764343262,1044400,AFG,1.1170351351337149,1.3298337806173202,1.595211898051832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-20,16.049999237060547,16.18000030517578,15.720000267028809,15.789999961853027,8.983030319213867,1148300,AFG,1.0664823305967797,1.366908897497609,1.678116098813193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-23,16.299999237060547,17.59000015258789,16.209999084472656,17.59000015258789,10.007061004638672,1588900,AFG,0.9739533280905552,1.252226020674031,1.498327863740622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-24,16.959999084472656,17.3700008392334,16.040000915527344,16.040000915527344,9.125259399414062,1279800,AFG,1.0555109417038857,1.347487826758724,1.6108974128517992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-25,16.329999923706055,16.81999969482422,15.760000228881836,16.440000534057617,9.352816581726074,1530100,AFG,1.0175778073503396,1.3355322077111376,1.5322580826069665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-26,16.790000915527344,16.93000030517578,16.25,16.889999389648438,9.6088285446167,1373800,AFG,1.0232629622472615,1.2868304347925337,1.4812345920887786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-27,16.610000610351562,16.989999771118164,16.34000015258789,16.510000228881836,9.392643928527832,993000,AFG,1.071825881892812,1.3573206797387851,1.5368075077615255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-30,16.020000457763672,16.25,15.4399995803833,15.59000015258789,8.869246482849121,1000500,AFG,1.1357233632101402,1.3566661100405706,1.6528471424812627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-31,15.850000381469728,16.299999237060547,15.640000343322754,16.049999237060547,9.130946159362791,1397100,AFG,1.1238805279570478,1.3554341426609524,1.6269398550795025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-01,15.600000381469728,16.520000457763672,15.510000228881836,16.350000381469727,9.301618576049805,1170400,AFG,1.163011277850903,1.2954510268875006,1.6373721555461276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-02,16.889999389648438,17.43000030517578,16.790000915527344,17.290000915527344,9.83639144897461,1548900,AFG,1.193566270358818,1.2046338234147784,1.5172923669145966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-03,17.260000228881836,17.81999969482422,17.010000228881836,17.56999969482422,9.995683670043944,1852300,AFG,1.1923156185617076,1.2398933179051248,1.5040698452109744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-06,17.280000686645508,18.1299991607666,17.280000686645508,17.829999923706055,10.143600463867188,1247300,AFG,1.134257699267868,1.2150349518856869,1.4712855065879828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-07,17.469999313354492,17.950000762939453,17.200000762939453,17.399999618530273,9.898968696594238,993100,AFG,1.238694482303693,1.317272715974582,1.539249376265737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-08,17.360000610351562,17.829999923706055,17.280000686645508,17.450000762939453,9.92741584777832,964700,AFG,1.175696877416628,1.2885288170111386,1.538923979192384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-09,18.299999237060547,18.479999542236328,17.700000762939453,18.280000686645508,10.399606704711914,1775400,AFG,1.1300271312263306,1.2677162249428644,1.4551225160200418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-13,17.920000076293945,19.09000015258789,17.81999969482422,18.940000534057617,10.852259635925291,876900,AFG,1.030094858094249,1.222276638200949,1.407774860913374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-14,18.780000686645508,18.96999931335449,17.700000762939453,17.739999771118164,10.164687156677246,1079600,AFG,1.1538891172419394,1.3055226525965744,1.489322131075944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-15,17.65999984741211,18.530000686645508,17.229999542236328,18.479999542236328,10.58869457244873,743500,AFG,1.1033551048265922,1.2635885397626292,1.428042976655696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-16,18.57999992370605,18.57999992370605,17.700000762939453,18.25,10.456903457641602,1018700,AFG,1.1550685836515164,1.2723475306292156,1.4621085836223324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-17,18.280000686645508,18.299999237060547,17.65999984741211,17.860000610351562,10.233444213867188,978800,AFG,1.1696526289813451,1.3395622812785632,1.4827124328459025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-20,17.6299991607666,17.6299991607666,16.5,16.510000228881836,9.459920883178713,1199200,AFG,1.237432009811838,1.4795651894269095,1.5567944016228326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-21,16.25,17.700000762939453,16.229999542236328,17.690000534057617,10.13603687286377,1432300,AFG,1.1888069752705133,1.388266066263,1.4363739432210196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-22,17.43000030517578,17.530000686645508,16.639999389648438,16.719999313354492,9.580243110656738,1170500,AFG,1.252392462261885,1.4754242473804238,1.5094240640168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-23,16.719999313354492,17.049999237060547,16.309999465942383,17.010000228881836,9.746410369873049,916800,AFG,1.2910050947900222,1.4585504760734302,1.527677798073788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-24,16.959999084472656,17.18000030517578,16.469999313354492,16.809999465942383,9.631811141967772,1053100,AFG,1.2528259789462763,1.4824871783142566,1.4796885764567336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-27,16.6200008392334,17.15999984741211,16.549999237060547,16.610000610351562,9.517218589782717,973200,AFG,1.2907882307448035,1.499126160989393,1.4847214702660754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-28,16.420000076293945,17.549999237060547,16.420000076293945,17.15999984741211,9.832358360290527,695000,AFG,1.248250941442632,1.4299701987638185,1.438901840208148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-29,17.270000457763672,17.59000015258789,16.920000076293945,17.56999969482422,10.067278861999512,858100,AFG,1.2561181670824844,1.4326766927108123,1.4012967792619142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-30,17.739999771118164,18.020000457763672,17.440000534057617,17.579999923706055,10.073010444641112,1047100,AFG,1.2878272825933934,1.4679158938327643,1.4321330253579785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-01,17.700000762939453,17.969999313354492,17.270000457763672,17.90999984741211,10.262092590332031,1051500,AFG,1.262981544496098,1.4195227693961592,1.400664034591431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-04,17.860000610351562,18.950000762939453,17.649999618530273,18.8799991607666,10.81788730621338,1530300,AFG,1.2081561778295826,1.333269184300231,1.3458394268302991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-05,21.11000061035156,21.709999084472656,20.059999465942383,20.489999771118164,11.740385055541992,1901700,AFG,1.1273789291677163,1.2358729643498338,1.2321949402332248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-06,20.57999992370605,21.1200008392334,20.190000534057617,20.799999237060547,11.918009757995604,1720400,AFG,1.121153828149437,1.2005247044896357,1.2308450893454792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-07,21.1299991607666,21.299999237060547,20.01000022888184,20.07999992370605,11.505456924438477,1227000,AFG,1.154881002252422,1.2365572903827524,1.2533266204400968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-08,20.239999771118164,21.540000915527344,20.14999961853028,21.39999961853028,12.261797904968262,1467600,AFG,1.0757006825704707,1.1809691005828773,1.1793253813535165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-11,21.06999969482422,21.25,20.32999992370605,20.3700008392334,11.671631813049316,1521700,AFG,1.126165646655625,1.242165337142921,1.2429280882205984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-12,20.75,20.850000381469727,19.979999542236328,20.51000022888184,11.751837730407717,1207000,AFG,1.0926384204104702,1.2150471142879051,1.2349379742012605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-13,20.290000915527344,20.61000061035156,19.43000030517578,19.51000022888184,11.17885684967041,1266900,AFG,1.120451572576108,1.24226000929373,1.274396148536229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-14,19.559999465942383,20.520000457763672,19.309999465942383,20.46999931335449,11.728921890258787,895100,AFG,1.0610652407342391,1.1918640607038196,1.2141353379301465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-15,20.420000076293945,20.64999961853028,19.90999984741211,20.38999938964844,11.683090209960938,1386700,AFG,1.0647371134559198,1.2073947676719392,1.220385633104904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-18,20.63999938964844,21.18000030517578,20.290000915527344,21.07999992370605,12.07844066619873,1253200,AFG,1.0431688088025397,1.179806055397787,1.1938706197464652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-19,20.979999542236328,21.5,20.3700008392334,20.88999938964844,11.969574928283691,892300,AFG,1.053135488947542,1.218469845731128,1.1921447112339734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-20,21.15999984741211,21.51000022888184,20.39999961853028,20.43000030517578,11.706008911132812,861900,AFG,1.0367102416038272,1.245904238332041,1.2318541317708709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-21,20.25,21.14999961853028,20.200000762939453,21.030000686645508,12.04979133605957,1125000,AFG,1.0014267373120735,1.220883344062685,1.1678610622042271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-22,21.09000015258789,21.290000915527344,20.81999969482422,20.940000534057617,11.998224258422852,719800,AFG,1.023400113663009,1.2266114513494502,1.1714321141717106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-26,20.82999992370605,21.96999931335449,20.440000534057617,21.959999084472656,12.58266544342041,1031200,AFG,0.995902039740998,1.177425959806671,1.125309452161953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-27,21.700000762939453,21.90999984741211,20.920000076293945,21.059999465942383,12.066983222961426,1301400,AFG,1.0189933746927349,1.2339536189765885,1.1690780690245566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-28,21.26000022888184,21.450000762939453,20.84000015258789,21.440000534057617,12.284713745117188,869300,AFG,1.016791114296396,1.2036366851697509,1.1266635541820738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-29,21.5,21.559999465942383,20.6200008392334,21.420000076293945,12.273250579833984,1038700,AFG,1.0074701020308894,1.1587309653663145,1.1300763296853105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-01,21.559999465942383,22.209999084472656,21.38999938964844,22.06999969482422,12.645691871643066,807400,AFG,1.00815597683524,1.1223244941221204,1.1000000829564531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-02,22.0,23.01000022888184,22.0,22.63999938964844,12.972297668457031,944300,AFG,0.9275616727587108,1.0940675349422604,1.048635171336907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-03,22.520000457763672,22.81999969482422,22.450000762939453,22.6200008392334,12.960833549499512,954400,AFG,0.9549074241198892,1.0959245627379113,1.0482217656423984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-04,22.709999084472656,23.11000061035156,22.3700008392334,22.809999465942383,13.069697380065918,1163000,AFG,0.9219640658580264,1.1004693981300109,1.0448100856276346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-05,22.989999771118164,23.26000022888184,22.809999465942383,23.100000381469727,13.235862731933594,979200,AFG,0.8952381933664622,1.0927511930419385,1.0443870251681555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-08,23.020000457763672,23.40999984741211,22.68000030517578,23.31999969482422,13.36192226409912,911200,AFG,0.927529822836943,1.078127664203053,1.052310860809203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-09,23.520000457763672,23.540000915527344,23.030000686645508,23.190000534057617,13.287433624267578,743200,AFG,0.9275552713996614,1.1062976624222236,1.0420770028660251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-10,23.479999542236328,23.540000915527344,22.89999961853028,23.020000457763672,13.190024375915527,772300,AFG,0.9885987325482082,1.136320297470642,1.065146536234532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-11,23.09000015258789,23.36000061035156,22.8799991607666,22.940000534057617,13.144190788269045,843100,AFG,0.9731874410809565,1.1394054408709826,1.0679791445540754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-12,22.86000061035156,23.0,22.170000076293945,22.40999984741211,12.840509414672852,1027500,AFG,1.026731084167332,1.1852081623558683,1.0909809309839018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-15,22.229999542236328,22.350000381469727,21.729999542236328,21.86000061035156,12.525367736816406,768500,AFG,1.0590079032724724,1.1855731014633997,1.1369325709238758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-16,21.959999084472656,22.200000762939453,21.690000534057617,21.71999931335449,12.445151329040527,594400,AFG,1.0662971456710035,1.1756135606930649,1.1558989115984162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-17,21.739999771118164,22.100000381469727,21.65999984741211,21.709999084472656,12.439419746398926,642400,AFG,1.0755930248809442,1.1710573636559691,1.1634174167299605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-18,21.81999969482422,22.229999542236328,21.75,21.989999771118164,12.599852561950684,932100,AFG,1.0559500777442885,1.1739896213285852,1.1522823018001267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-19,22.020000457763672,22.3799991607666,21.81999969482422,22.0,12.605584144592283,829800,AFG,1.0874812082663885,1.186260266654804,1.1540562417077491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-22,21.84000015258789,21.93000030517578,21.15999984741211,21.18000030517578,12.13573932647705,768200,AFG,1.153334729508155,1.220311986134648,1.199691165081694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-23,21.229999542236328,21.450000762939453,21.0,21.059999465942383,12.066983222961426,728500,AFG,1.166117146016379,1.1995573591996744,1.2118084596964755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-24,21.190000534057617,21.709999084472656,21.190000534057617,21.43000030517578,12.27898406982422,656500,AFG,1.1511475950196064,1.2276722332302532,1.1772026884035411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-25,21.13999938964844,21.8700008392334,20.979999542236328,21.8700008392334,12.531102180480955,770500,AFG,1.1344278643843717,1.1965314879290905,1.1757103392567307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-26,21.86000061035156,21.86000061035156,21.38999938964844,21.459999084472656,12.296175956726074,1019200,AFG,1.1612583108898105,1.195481978287467,1.1981730293811406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-29,21.46999931335449,21.84000015258789,21.09000015258789,21.799999237060547,12.49098777770996,575800,AFG,1.142224427859747,1.147301483079155,1.173920253478651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-30,21.799999237060547,21.799999237060547,21.14999961853028,21.57999992370605,12.364933013916016,720200,AFG,1.1370849662475362,1.1510720853657672,1.1891679750033397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-01,21.65999984741211,22.440000534057617,21.600000381469727,22.25,12.74882984161377,679700,AFG,1.1313317350528873,1.1322361257011735,1.1515410883971169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-02,22.07999992370605,22.15999984741211,21.0,21.0,12.03260612487793,844300,AFG,1.2288553266827833,1.2183153468997874,1.2239370023322311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-06,21.09000015258789,21.76000022888184,21.059999465942383,21.600000381469727,12.37639617919922,1210900,AFG,1.177020667624625,1.200309040382838,1.1740228079292363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-07,21.64999961853028,21.64999961853028,21.030000686645508,21.030000686645508,12.04979133605957,804400,AFG,1.1969631159873249,1.2639398337428005,1.219767961084982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-08,21.1200008392334,21.3799991607666,20.39999961853028,20.68000030517578,11.849249839782717,939000,AFG,1.224518402210282,1.25954654221274,1.2497533368440426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-09,21.07999992370605,21.6299991607666,20.780000686645508,21.6299991607666,12.39358139038086,901100,AFG,1.1544576738671484,1.2130639172668436,1.1826422641734762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-10,21.51000022888184,21.729999542236328,21.209999084472656,21.51000022888184,12.3248291015625,767800,AFG,1.1543492020749764,1.2108997393898877,1.2038924379735552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-13,21.700000762939453,22.64999961853028,21.6299991607666,22.6200008392334,13.03964138031006,1142500,AFG,1.1105216793174606,1.1685123039437784,1.1276210034992178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-14,22.690000534057617,22.690000534057617,22.0,22.190000534057617,12.79176139831543,536100,AFG,1.1333932845224686,1.1943263967988391,1.149927824474131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-15,22.3799991607666,22.920000076293945,22.299999237060547,22.8700008392334,13.18375015258789,806300,AFG,1.0830785138255017,1.1478298434538248,1.088340676513965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-16,22.670000076293945,23.1200008392334,22.489999771118164,23.01000022888184,13.264463424682615,624800,AFG,1.0469361910353434,1.151764516243604,1.0935765261671069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-17,23.07999992370605,23.209999084472656,22.709999084472656,23.020000457763672,13.27022933959961,607900,AFG,1.053431716517986,1.140786127390289,1.0838823633236565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-20,23.100000381469727,23.34000015258789,22.920000076293945,23.209999084472656,13.379753112792969,469800,AFG,1.0542871659013373,1.1301487246188229,1.0893778963580658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-21,23.299999237060547,23.56999969482422,23.0,23.07999992370605,13.304815292358398,534100,AFG,1.071057141689801,1.149142469667288,1.0933248322176514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-22,22.940000534057617,23.88999938964844,22.940000534057617,23.780000686645508,13.708335876464844,616200,AFG,1.0639195193176234,1.1068633788573887,1.0543421032859357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-23,23.71999931335449,24.39999961853028,23.71999931335449,24.280000686645508,13.996569633483888,992800,AFG,1.0420100423351204,1.0521972352065383,1.0451166483050722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-24,24.15999984741211,24.489999771118164,24.0,24.40999984741211,14.071516036987305,334600,AFG,1.0454729613324356,1.0346532110285738,1.049071728236305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-27,24.450000762939453,24.729999542236328,24.26000022888184,24.520000457763672,14.134922981262209,453300,AFG,1.041191330914916,1.0230440950775628,1.0357107941745058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-28,24.440000534057617,24.850000381469727,24.420000076293945,24.65999984741211,14.215631484985352,544100,AFG,1.042173677074661,1.0473945352830405,1.000734528051136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-29,25.0,25.31999969482422,24.61000061035156,24.770000457763672,14.27903652191162,1027300,AFG,1.042794280640274,0.9981122252533036,0.9926192114892116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-30,24.950000762939453,25.170000076293945,24.450000762939453,24.75,14.267511367797852,727100,AFG,1.0363637882781205,0.990391275198739,0.9921960861116922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-31,24.89999961853028,24.989999771118164,24.32999992370605,24.38999938964844,14.059979438781738,672800,AFG,1.0114805327045315,1.0062460332754142,1.0184426367112105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-03,24.65999984741211,25.020000457763672,24.459999084472656,25.020000457763672,14.423155784606934,989400,AFG,0.9840127878125666,0.9780970028977554,1.0024921026661662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-04,24.850000381469727,25.71999931335449,24.700000762939453,25.64999961853028,14.786332130432127,913000,AFG,0.9598438346624129,0.9756233523833876,0.984960972532462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-05,25.739999771118164,25.850000381469727,25.01000022888184,25.270000457763672,14.56727409362793,649800,AFG,0.975068894095108,0.986714735958233,1.004571291951355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-06,25.43000030517578,25.479999542236328,24.790000915527344,25.020000457763672,14.423155784606934,492200,AFG,0.9972021535628506,1.0094281355018837,1.03036153341345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-07,25.38999938964844,25.43000030517578,25.06999969482422,25.170000076293945,14.509624481201172,551500,AFG,0.9968214415196508,0.9970239464550922,1.0226156144779264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-10,25.059999465942383,25.280000686645508,24.59000015258789,24.81999969482422,14.307865142822266,544100,AFG,1.0068488831880589,1.0252559441238098,1.0386640328619483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-11,24.75,24.82999992370605,24.5,24.68000030517578,14.22715663909912,658300,AFG,1.0332251995960655,1.0135613045895784,1.050289125638354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-12,24.68000030517578,25.40999984741211,24.68000030517578,25.1200008392334,14.480804443359377,441500,AFG,1.0350317540099512,0.9986081606804532,1.0447655408666257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-13,25.1299991607666,25.479999542236328,24.82999992370605,25.14999961853028,14.498096466064451,399700,AFG,1.0330019899547151,1.0006140495591604,1.0354832500962352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-14,24.989999771118164,25.07999992370605,24.600000381469727,24.770000457763672,14.27903652191162,343000,AFG,1.0658055635423378,1.016370443318169,1.0525926764491669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-17,24.290000915527344,24.450000762939453,24.07999992370605,24.09000015258789,13.887046813964844,436700,AFG,1.069323037045868,1.0258690926231857,1.087338197992202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-18,24.170000076293945,24.38999938964844,24.030000686645508,24.25,13.979280471801758,361800,AFG,1.0465981204690464,1.0186860884228486,1.078080407205783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-19,23.96999931335449,24.46999931335449,23.850000381469727,24.46999931335449,14.106101989746094,224700,AFG,1.0326930929761509,1.0107594183615798,1.0902759861864932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-20,24.38999938964844,24.71999931335449,24.36000061035156,24.71999931335449,14.25021743774414,354800,AFG,1.038025995225946,1.0119210816763746,1.096828120930215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-21,24.940000534057617,25.36000061035156,24.86000061035156,25.299999237060547,14.584566116333008,318800,AFG,1.025296432504594,0.9783949232807164,1.0684884731118616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-24,25.36000061035156,25.59000015258789,25.18000030517578,25.299999237060547,14.584566116333008,424100,AFG,1.0154150656645715,0.9887229643106604,1.0780746073406269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-25,25.40999984741211,25.670000076293945,25.270000457763672,25.520000457763672,14.711389541625977,362400,AFG,0.9839341475857984,0.9565705584269684,1.068780779994308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
