Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2013-04-17,58.2599983215332,58.720001220703125,57.880001068115234,58.59000015258789,53.05013656616211,852100,EFX,1.0732207862714396,1.056619237745631,1.053641120964422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-18,58.68999862670898,58.900001525878906,58.2400016784668,58.7599983215332,53.204063415527344,762300,EFX,1.059904528000966,1.0501466753795727,1.0922395768131727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-19,58.88999938964844,58.97999954223633,57.709999084472656,58.619998931884766,53.07730865478516,1241700,EFX,1.0690889066457148,1.0396441026087728,1.1255989514943978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-22,58.70000076293945,59.61000061035156,58.13999938964844,59.2599983215332,53.65679168701172,1136600,EFX,1.0431490381710085,1.0477210477664771,1.1197306432350909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-23,59.380001068115234,60.11000061035156,58.13999938964844,59.93999862670898,54.272499084472656,1115200,EFX,1.0244506125937551,1.0344955897888624,1.0935863742785832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-24,60.25,60.310001373291016,59.84999847412109,59.91999816894531,54.25437927246094,1379500,EFX,1.0251273689643,1.053933567048176,1.0877336269534246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-25,60.34000015258789,62.0,60.34000015258789,61.630001068115234,55.802696228027344,949900,EFX,1.0040113910380275,1.0339722710885486,1.0567358214621998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-26,61.84000015258789,61.84000015258789,61.2400016784668,61.33000183105469,55.53106689453125,551800,EFX,1.0056499437801505,1.03461209677508,1.0702793461571014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-29,61.34999847412109,61.400001525878906,60.65999984741211,60.91999816894531,55.15982818603516,807000,EFX,1.0157127842134666,1.0624953924039706,1.0769866536356127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-30,60.93999862670898,61.34000015258789,60.7599983215332,61.20000076293945,55.41336441040039,1273800,EFX,0.9986034966554757,1.06894854918475,1.058565575042917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-01,60.9900016784668,61.709999084472656,60.9900016784668,61.34000015258789,55.54011535644531,973300,EFX,1.0027048304104782,1.0694539952861044,1.0559856143490562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-02,61.369998931884766,61.720001220703125,61.02000045776367,61.43000030517578,55.62161636352539,911400,EFX,0.995191303017316,1.064455948556715,1.0421430870428678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-03,61.90999984741211,62.810001373291016,61.75,62.13999938964844,56.26447296142578,979000,EFX,0.9655718736647756,1.045672723909877,1.0485489776732522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-06,62.04999923706055,62.58000183105469,62.0099983215332,62.58000183105469,56.662879943847656,576900,EFX,0.9589430580683748,1.0492245975012242,1.0403720682485074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-07,62.63999938964844,63.2400016784668,62.61000061035156,62.9900016784668,57.03410339355469,499000,EFX,0.9614637618462476,1.038093997865582,1.0403155664033292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-08,62.90999984741211,63.119998931884766,62.68000030517578,62.81999969482422,56.88017654418945,598900,EFX,0.964065636464637,1.0389866483998138,1.0546727985096973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-09,62.91999816894531,63.52000045776367,62.77999877929688,63.380001068115234,57.3872299194336,651500,EFX,0.9496889665174526,1.0305978216289349,1.05202769687653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-10,63.27999877929688,63.90999984741211,63.25,63.810001373291016,57.776588439941406,708300,EFX,0.9384139588397724,1.0109139928426294,1.048252365377406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-13,63.619998931884766,63.869998931884766,63.29999923706055,63.5,57.49589157104492,466000,EFX,0.9599050649729174,0.990721794285812,1.0555898829122723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-14,63.5,63.72999954223633,63.400001525878906,63.68000030517578,57.65887069702149,830600,EFX,0.9581372109835528,0.9820904857826966,1.056401661748019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-15,63.52000045776367,63.7599983215332,63.52000045776367,63.70000076293945,57.67697143554688,1119600,EFX,0.9501171057149916,0.9784740039334184,1.0582835394841896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-16,63.56999969482422,63.72999954223633,63.08000183105469,63.150001525878906,57.17897415161133,566100,EFX,0.9741243067890888,0.995100581254743,1.0791804057942007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-17,63.08000183105469,63.15999984741211,62.34000015258789,62.880001068115234,56.93450927734375,982400,EFX,0.9663373766502468,0.9934475887501808,1.0902415001902843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-20,62.45000076293945,62.45000076293945,61.220001220703125,62.27999877929688,56.39122772216797,729000,EFX,0.9571172827120928,1.0114270661862288,1.1020427905144297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-21,62.43999862670898,62.959999084472656,62.34000015258789,62.66999816894531,56.744361877441406,644500,EFX,0.9359487345173448,1.003204327957,1.0888969246384284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-22,62.380001068115234,62.68000030517578,61.310001373291016,61.59999847412109,55.97203063964844,672600,EFX,0.9418830112892403,1.0178614998215738,1.102614564213399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-23,61.02999877929688,61.619998931884766,60.630001068115234,61.18999862670898,55.59949493408203,594300,EFX,0.9575091008114264,1.003361492367037,1.107863260248284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-24,60.90999984741211,61.22999954223633,60.59000015258789,61.209999084472656,55.61764907836914,412000,EFX,0.9581768872112596,0.9907378911678892,1.1070081529740432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-28,61.630001068115234,62.09000015258789,61.31999969482422,61.65999984741211,56.02654266357422,603500,EFX,0.9601038249959728,0.9826933601651852,1.0946836601729064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-29,61.4900016784668,61.790000915527344,60.79999923706055,61.459999084472656,55.84481430053711,983300,EFX,0.9588349454345172,0.9648279575717092,1.0969354377845024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-30,61.5,62.060001373291016,61.36000061035156,61.65999984741211,56.02654266357422,439900,EFX,0.9635094166809308,0.9643025658979744,1.08847899866971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-31,61.470001220703125,61.869998931884766,60.880001068115234,60.900001525878906,55.33597946166992,477600,EFX,0.9735632061089226,0.97946745466271,1.1293411448163329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-03,61.0,61.33000183105469,60.5,61.290000915527344,55.69034194946289,457000,EFX,0.9631259611604692,0.9755273158114978,1.1185411437815576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-04,61.15999984741211,61.220001220703125,60.709999084472656,60.91999816894531,55.354148864746094,673400,EFX,0.9773474962507128,0.9774986255025409,1.1142613638791303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-05,61.15999984741211,61.18000030517578,59.72999954223633,59.790000915527344,54.327392578125,761500,EFX,0.997825735872374,1.002350719020335,1.1226904982586223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-06,59.790000915527344,59.9900016784668,59.040000915527344,59.79999923706055,54.33647537231445,480300,EFX,1.0005018259993466,1.0006727753989562,1.1246914047414132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-07,60.119998931884766,60.790000915527344,59.880001068115234,60.34999847412109,54.83622360229492,521700,EFX,1.0008285920536832,0.9908882700206963,1.1137741550653228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-10,60.52999877929688,60.91999816894531,60.09999847412109,60.34999847412109,54.83622360229492,622700,EFX,1.01159903657652,0.9877286149893562,1.1349621394440217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-11,59.93999862670898,60.18999862670898,59.310001373291016,59.97999954223633,54.50001907348633,488800,EFX,1.0185063848560632,1.003024038953855,1.1263523884511166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-12,60.36000061035156,60.369998931884766,59.66999816894531,59.66999816894531,54.21835708618164,347000,EFX,1.0289927184355017,1.0208480718766466,1.134565870145656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-13,59.70000076293945,60.810001373291016,59.38999938964844,60.7400016784668,55.19059753417969,603100,EFX,1.005103648881896,1.008317042077473,1.1117614711315076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-14,60.70000076293945,60.95000076293945,60.470001220703125,60.79999923706055,55.24510955810547,536600,EFX,1.004111882649663,1.0162348553469942,1.1209314292177404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-17,61.27999877929688,61.540000915527344,60.18999862670898,60.310001373291016,54.79987716674805,817600,EFX,1.021389709858905,1.0376365976193311,1.140556246758283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-18,60.310001373291016,61.459999084472656,59.970001220703125,61.29999923706055,55.69942855834961,543200,EFX,1.0022837053020934,1.0072908721439386,1.1333053129415926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-19,61.369998931884766,61.5,60.540000915527344,60.54999923706055,55.0179443359375,344800,EFX,1.018827503233808,1.011978264149436,1.1501693450512196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-20,59.95000076293945,60.220001220703125,59.27000045776367,59.400001525878906,53.97301864624024,686200,EFX,1.0351852039017286,1.0187306921348194,1.171250679302548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-21,59.900001525878906,60.06999969482422,58.34000015258789,58.45000076293945,53.10981369018555,862100,EFX,1.039007804606369,1.024643562300488,1.1945936981209946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-24,57.970001220703125,58.369998931884766,57.540000915527344,58.02000045776367,52.7191047668457,467100,EFX,1.0663563096287214,1.0332752604794342,1.19893484781509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-25,58.43000030517578,58.84999847412109,58.25,58.59000015258789,53.23702239990234,439700,EFX,1.054616851557987,1.0244220202602996,1.176272803656926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-26,58.77000045776367,59.02999877929688,58.43000030517578,58.650001525878906,53.29154586791992,593900,EFX,1.0729752823520644,1.0240581661108232,1.182794432006336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-27,59.0099983215332,59.310001373291016,58.91999816894531,59.20000076293945,53.791297912597656,477300,EFX,1.072635217791336,1.0148831301122907,1.160921096319952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28,59.02000045776367,59.29999923706055,58.88999938964844,58.93000030517578,53.54595947265625,773100,EFX,1.072968233676851,1.0110184321843116,1.1742702300361223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-01,58.95000076293945,59.84999847412109,58.95000076293945,59.40999984741211,53.98210144042969,421700,EFX,1.0856758393915265,0.9962624064700628,1.1649523103671775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-02,59.369998931884766,59.58000183105469,58.97999954223633,59.290000915527344,53.87307357788086,443500,EFX,1.0995109719573082,1.0086035032175245,1.167649530681636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-03,59.0099983215332,59.369998931884766,58.7400016784668,59.02999877929688,53.63681411743164,200900,EFX,1.1074035481778868,1.011516034664031,1.1734752697419286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-05,59.380001068115234,59.59000015258789,59.06999969482422,59.540000915527344,54.10023880004883,381000,EFX,1.094390001221967,0.9972891795003164,1.1405943836199173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-08,59.91999816894531,59.93000030517578,59.34999847412109,59.65999984741211,54.20927047729492,928500,EFX,1.0853166660040172,0.999656947068164,1.1499449531987838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-09,59.97999954223633,60.150001525878906,59.650001525878906,59.83000183105469,54.36374282836914,728000,EFX,1.093598128260575,1.020130685786368,1.1630009103138426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-10,59.810001373291016,60.459999084472656,59.810001373291016,60.400001525878906,54.88166046142578,504700,EFX,1.0788077457697969,1.0118328495830025,1.1521920152627758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-11,60.880001068115234,61.20000076293945,60.81999969482422,61.04999923706055,55.47227096557617,481100,EFX,1.065356491799493,1.005169607480489,1.1664767648235357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-12,60.9900016784668,61.20000076293945,60.720001220703125,61.09000015258789,55.50861740112305,508500,EFX,1.0654769820134364,0.9879201451476578,1.158132177089104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-15,61.150001525878906,61.59999847412109,61.060001373291016,61.400001525878906,55.7902946472168,503900,EFX,1.046905417545778,0.9902869664195594,1.171634008978132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-16,61.369998931884766,61.68999862670898,60.869998931884766,61.04999923706055,55.47227096557617,416900,EFX,1.026863185332302,1.0128951019078,1.1590556359793127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-17,61.209999084472656,61.47999954223633,60.90999984741211,61.04999923706055,55.47227096557617,223400,EFX,1.0208024179803177,1.0219361213248253,1.1506447344650974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-18,61.09000015258789,61.720001220703125,60.93000030517578,61.59999847412109,55.97203063964844,283000,EFX,1.0082788944826362,1.007435220652841,1.1279485647253695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-19,61.34000015258789,61.61000061035156,60.97999954223633,61.43999862670898,55.82662963867188,359700,EFX,1.01920590195192,1.0071192848517514,1.128592441373248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-22,61.45000076293945,61.709999084472656,61.310001373291016,61.68999862670898,56.05379486083984,427900,EFX,1.009056587491934,0.9971814664404908,1.1166745360029282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-23,61.63999938964844,61.72999954223633,61.22999954223633,61.4900016784668,55.8720703125,502800,EFX,1.0208251402653243,1.0400828783449565,1.158293897365983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-24,61.56999969482422,61.83000183105469,60.709999084472656,60.72999954223633,55.18151092529297,569400,EFX,1.0316170845643655,1.0826771860388944,1.161515307246164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-25,60.34000015258789,62.040000915527344,60.0099983215332,61.869998931884766,56.21735000610352,950300,EFX,1.01341979030933,1.068729740251113,1.1085438386172637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-26,61.66999816894531,62.09000015258789,61.45000076293945,61.790000915527344,56.14466094970703,726300,EFX,0.9936188280108432,1.0571203831828622,1.1301837085590378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-29,61.83000183105469,63.02999877929688,61.630001068115234,62.93000030517578,57.180511474609375,755600,EFX,0.9636589624436472,1.032070389407859,1.0898712754664457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-30,63.220001220703125,63.869998931884766,63.09999847412109,63.5,57.69844055175781,861500,EFX,0.9542183626109896,1.0220156294420606,1.1137016786443903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-31,63.70000076293945,63.88999938964844,62.91999816894531,63.22999954223633,57.4531135559082,1087800,EFX,0.9378192892910286,1.0344740308886755,1.129762726737268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-01,63.68000030517578,64.9800033569336,63.52000045776367,64.5,58.60706329345703,820900,EFX,0.9218434743668268,1.013638893246261,1.110796700489277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-02,64.43000030517578,65.22000122070312,64.2300033569336,65.19000244140625,59.23403549194336,803300,EFX,0.9150109477508376,0.9902867409757452,1.1001199329179376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-05,64.86000061035156,65.4000015258789,64.83999633789062,65.37000274658203,59.39759826660156,674500,EFX,0.9146405138258182,0.9874063017236706,1.0994009013325263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-06,65.16999816894531,65.41000366210938,64.75,65.16000366210938,59.20676040649414,1035900,EFX,0.9138923335723904,0.9790382480889872,1.109897706269248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-07,65.0,65.37000274658203,64.58999633789062,64.75,58.83422470092773,1131800,EFX,0.925568430450056,1.0027506252172482,1.0853600253490898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-08,65.12999725341797,65.6500015258789,64.72000122070312,65.43000030517578,59.45208740234375,682100,EFX,0.9145689241866286,0.9915627890598452,1.0737723714995848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-09,65.44000244140625,65.62000274658203,64.97000122070312,65.16000366210938,59.20676040649414,406500,EFX,0.917742676118218,1.0021400456435687,1.0810027410495804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-12,64.97000122070312,65.61000061035156,64.97000122070312,65.04000091552734,59.09774398803711,513800,EFX,0.9165038042891356,1.015097547340038,1.0795920170765536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-13,65.1500015258789,65.37000274658203,64.69999694824219,65.08999633789062,59.14315414428711,326300,EFX,0.9242799110914632,1.0207936353035596,1.069448232887683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-14,64.98999786376953,65.08999633789062,64.2699966430664,64.27999877929688,58.40716171264648,429500,EFX,0.9476355924305048,1.036935261356689,1.0977009013141916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-15,63.900001525878906,63.93999862670898,62.65999984741211,62.68999862670898,56.962432861328125,615700,EFX,0.976953006758476,1.065475584569351,1.1205448435478385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-16,62.5099983215332,62.83000183105469,62.27000045776367,62.31999969482422,56.62622833251953,736100,EFX,0.9914487963198622,1.0756663230538257,1.1323864241894457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-19,61.83000183105469,62.70000076293945,61.810001373291016,62.11000061035156,56.43541717529297,525600,EFX,1.007565123805901,1.0815653100950466,1.1391433916764442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-20,62.130001068115234,62.88999938964844,62.119998931884766,62.619998931884766,56.89883041381836,265700,EFX,0.9860576318073716,1.0844937950226496,1.1305107166703083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-21,62.61000061035156,62.95000076293945,61.9900016784668,62.02999877929688,56.56145095825195,334300,EFX,0.9843623680596092,1.0974323281229923,1.129138015862016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-22,62.02999877929688,62.72999954223633,61.91999816894531,62.54999923706055,57.03561401367188,305300,EFX,0.964028731748373,1.0895919511724006,1.137619499364079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-23,62.70000076293945,62.7599983215332,62.13999938964844,62.43000030517578,56.92618942260742,411600,EFX,0.9559506660218394,1.0854188865551837,1.1272260898531574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-26,62.380001068115234,62.83000183105469,62.16999816894531,62.47999954223633,56.97177505493164,374200,EFX,0.9561462084985486,1.0832658121037906,1.134381564571733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-27,61.97999954223633,61.97999954223633,61.15999984741211,61.18000030517578,55.78639221191406,502900,EFX,0.9776071883692008,1.104151662861524,1.164575684412846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-28,61.150001525878906,61.15999984741211,60.31999969482422,60.43000030517578,55.10251235961914,463400,EFX,0.9904020777590928,1.1173572373103582,1.1871936136433383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-29,60.20000076293945,60.7400016784668,60.13999938964844,60.380001068115234,55.05691146850586,584700,EFX,0.991553636813935,1.113962609851049,1.1881769068441768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-30,60.16999816894531,60.22999954223633,58.91999816894531,59.09000015258789,53.880638122558594,743900,EFX,1.0047385087145826,1.136923354237457,1.2262145326916676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-03,59.630001068115234,60.13999938964844,58.75,59.25,54.02653884887695,707600,EFX,0.9954429699409006,1.128773309501775,1.2179746663302908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-04,59.22999954223633,59.59999847412109,58.95000076293945,59.43999862670898,54.19979095458984,578100,EFX,1.00252362200568,1.1530154875898693,1.2032398306605718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-05,59.36000061035156,59.7400016784668,59.130001068115234,59.58000183105469,54.327449798583984,512800,EFX,0.9986571747656428,1.1466015616908616,1.2090314195405507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-06,59.630001068115234,59.880001068115234,58.900001525878906,59.34000015258789,54.10860443115234,476200,EFX,0.9971349904675936,1.139910926530744,1.2354716634215173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-09,59.47999954223633,60.0,59.38999938964844,59.720001220703125,54.4551010131836,501700,EFX,0.9951441246065345,1.1200575576539755,1.2065344931915607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-10,60.040000915527344,60.11000061035156,59.5,59.630001068115234,54.37303161621094,796600,EFX,1.0199564123050209,1.1239352487560303,1.215785609830636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-11,59.52999877929688,59.790000915527344,59.470001220703125,59.59000015258789,54.336570739746094,921800,EFX,1.0219832819503163,1.1240158842954713,1.2034215655343026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-12,59.619998931884766,59.75,59.31999969482422,59.400001525878906,54.163307189941406,1074000,EFX,1.0294615252532893,1.1490627306127523,1.1962527817910882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-13,59.33000183105469,60.2400016784668,59.29999923706055,59.95000076293945,54.66482925415039,767000,EFX,1.003169352361962,1.122956524178515,1.1767115790258196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-16,60.650001525878906,60.95000076293945,60.29999923706055,60.70000076293945,55.34870529174805,466800,EFX,0.998187786880043,1.1113954185758117,1.147574895079587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-17,60.75,61.11000061035156,60.619998931884766,61.02999877929688,55.64962005615234,443700,EFX,1.009667118949585,1.1025911739435683,1.1329560972988195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-18,61.09999847412109,61.869998931884766,60.93999862670898,61.56999969482422,56.14200592041016,706200,EFX,1.009745136502712,1.103023994227198,1.1151695047118049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-19,61.650001525878906,62.40999984741211,61.650001525878906,62.36000061035156,56.86235809326172,626900,EFX,0.9916612136513538,1.099186602877233,1.0984585800495716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-20,62.45000076293945,62.93999862670898,61.4900016784668,61.52999877929688,56.10552597045898,1029400,EFX,1.002112970957375,1.1251023356634238,1.1410959694859717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
