Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2016-04-15,31.15999984741211,31.43000030517578,30.690000534057617,31.200000762939453,31.200000762939453,536600,CFX,0.8403845728266648,0.911538456365672,0.9621794783230444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-18,30.40999984741211,31.459999084472656,29.81999969482422,30.979999542236328,30.979999542236328,945100,CFX,0.821820511964888,0.9302776023457556,0.9725629311159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-19,31.18000030517578,32.15999984741211,30.989999771118164,32.150001525878906,32.150001525878906,1803600,CFX,0.7763607433853864,0.8870917295231451,0.92286154488706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-20,32.130001068115234,32.27000045776367,31.690000534057617,31.850000381469727,31.850000381469727,920100,CFX,0.8040816421858322,0.8926216629408992,0.9227629211190682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-21,31.950000762939453,32.63999938964844,31.86000061035156,32.13999938964844,32.13999938964844,1113000,CFX,0.8021157802183612,0.9200373446288256,0.9959551627074048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-22,32.11000061035156,32.63999938964844,32.0,32.470001220703125,32.470001220703125,634900,CFX,0.8290729616335691,0.9042192641382284,0.9753618381788328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-25,32.290000915527344,32.689998626708984,31.790000915527344,32.0,32.0,534700,CFX,0.8521875143051147,0.912500023841858,0.9934375286102296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-26,32.27000045776367,32.93000030517578,31.90999984741211,32.900001525878906,32.900001525878906,699600,CFX,0.8136777877261367,0.8924011929682493,0.9416412797995672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-27,32.97999954223633,33.630001068115234,32.90999984741211,33.56999969482422,33.56999969482422,706200,CFX,0.7983318284388468,0.8492701962483925,0.912719680315412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-28,33.45000076293945,33.4900016784668,32.25,32.34000015258789,32.34000015258789,609600,CFX,0.8376623384282857,0.8787878770006665,0.9799010632200552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-29,32.31999969482422,32.599998474121094,31.850000381469727,32.43000030517578,32.43000030517578,856600,CFX,0.8347209201383784,0.8812827522281806,1.0049336986095116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-02,32.40999984741211,32.459999084472656,31.51000022888184,32.04999923706055,32.04999923706055,1151500,CFX,0.8767551029759996,0.9141965658201928,1.0418096781430934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-03,32.04999923706055,32.36000061035156,28.280000686645508,28.309999465942383,28.309999465942383,3915500,CFX,0.9954080126026496,1.0515719187341457,1.2006358996706303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-04,28.1299991607666,28.450000762939453,25.940000534057617,26.059999465942383,26.059999465942383,4133100,CFX,1.1273983024889582,1.155410638043262,1.341519562583323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-05,26.1200008392334,26.309999465942383,25.32999992370605,25.36000061035156,25.36000061035156,1935800,CFX,1.1585172891823252,1.1959778861884496,1.415615168054258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-06,25.11000061035156,25.51000022888184,24.93000030517578,25.39999961853028,25.39999961853028,3289800,CFX,1.1641732338157895,1.2047244425604575,1.4314961085206297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-09,25.32999992370605,25.46999931335449,24.71999931335449,25.350000381469727,25.350000381469727,2097100,CFX,1.1392504428472208,1.2319526261255895,1.479289918567877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-10,25.46999931335449,26.34000015258789,25.40999984741211,26.030000686645508,26.030000686645508,1875700,CFX,1.0706876720726284,1.1655781541394117,1.4387245399556554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-11,26.049999237060547,26.450000762939453,25.84000015258789,25.989999771118164,25.989999771118164,1520600,CFX,1.0669488182547724,1.188149266360615,1.4263178153629266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-12,26.36000061035156,26.450000762939453,25.459999084472656,25.709999084472656,25.709999084472656,987500,CFX,1.095293693122654,1.196421677333279,1.4278491011943817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-13,25.520000457763672,26.01000022888184,24.8700008392334,24.959999084472656,24.959999084472656,893600,CFX,1.1229968635729104,1.2275641231376988,1.4591345955457906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-16,25.299999237060547,25.809999465942383,25.18000030517578,25.3799991607666,25.3799991607666,647000,CFX,1.0977147963589629,1.2147360497696262,1.4408983807751876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-17,25.950000762939453,26.63999938964844,25.479999542236328,26.21999931335449,26.21999931335449,1473100,CFX,1.0816171377970676,1.1758200126269105,1.3974065731949423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-18,25.700000762939453,26.18000030517578,25.31999969482422,25.459999084472656,25.459999084472656,1293500,CFX,1.1606441594525534,1.1987431875587524,1.452474504006931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-19,25.13999938964844,25.350000381469727,24.670000076293945,24.959999084472656,24.959999084472656,1090100,CFX,1.1750801682501633,1.2355769745109133,1.49399047609441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-20,25.049999237060547,25.6200008392334,24.940000534057617,25.61000061035156,25.61000061035156,782300,CFX,1.1671221662355955,1.1870362707544255,1.433814929542052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23,25.3799991607666,26.040000915527344,25.299999237060547,25.780000686645508,25.780000686645508,853400,CFX,1.1947245312920216,1.1745539131164988,1.3956554920060416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24,26.06999969482422,27.030000686645508,25.790000915527344,26.920000076293945,26.920000076293945,3092300,CFX,0.9988855614204872,1.1277860521659848,1.3971025447162368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-25,27.190000534057617,27.65999984741211,26.96999931335449,27.270000457763672,27.270000457763672,1114700,CFX,0.9233589982579968,1.1136780465504967,1.3909057450850628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-26,27.270000457763672,27.6299991607666,26.770000457763672,26.770000457763672,26.770000457763672,728100,CFX,0.9630183132540422,1.128502001041667,1.4180051712873143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-27,26.799999237060547,26.88999938964844,26.46999931335449,26.799999237060547,26.799999237060547,494400,CFX,0.9578358510098772,1.1074627294814474,1.4167911306577976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-31,26.93000030517578,27.34000015258789,26.90999984741211,27.09000015258789,27.09000015258789,664800,CFX,0.9767441467491076,1.082687329586603,1.4234035125912468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-01,26.739999771118164,27.170000076293945,26.38999938964844,27.06999969482422,27.06999969482422,622500,CFX,0.9811599470029048,1.1023273176576096,1.4684152363548122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02,26.920000076293945,28.1200008392334,26.90999984741211,28.100000381469727,28.100000381469727,762300,CFX,0.9177936144276464,1.059786486917048,1.3978647062652605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-03,28.15999984741211,28.479999542236328,27.76000022888184,28.18000030517578,28.18000030517578,1044500,CFX,0.9336408509942444,1.070617450304025,1.3914123016269453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-06,28.450000762939453,29.46999931335449,28.170000076293945,29.3799991607666,29.3799991607666,791500,CFX,0.9094622218041376,1.0200816939905075,1.313138289077066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-07,29.61000061035156,29.770000457763672,29.239999771118164,29.3799991607666,29.3799991607666,847400,CFX,0.9462219207338864,0.9812798075979864,1.3005445941434008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-08,29.61000061035156,29.76000022888184,29.3799991607666,29.56999969482422,29.56999969482422,1200800,CFX,0.955021983854168,0.9918836735341536,1.248900936297264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-09,29.190000534057617,29.190000534057617,28.739999771118164,28.8799991607666,28.8799991607666,1011600,CFX,0.9896122144813598,0.9854570606475462,1.2901661843588557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-10,28.729999542236328,28.76000022888184,27.76000022888184,27.8700008392334,27.8700008392334,1340700,CFX,1.005382117474468,1.0060997513876868,1.3580910417784615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-13,27.6200008392334,28.21999931335449,27.46999931335449,27.729999542236328,27.729999542236328,716000,CFX,1.0266858919341504,1.037143912861473,1.3350162664581904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-14,27.549999237060547,28.15999984741211,27.39999961853028,28.15999984741211,28.15999984741211,820300,CFX,1.0237926164745883,0.9985795806677752,1.3135654076314265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-15,28.200000762939453,28.65999984741211,27.920000076293945,28.030000686645508,28.030000686645508,860900,CFX,1.0310381345191786,1.0107027909279886,1.3185871630064467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-16,27.739999771118164,27.88999938964844,27.030000686645508,27.86000061035156,27.86000061035156,682000,CFX,1.0086144926726597,1.0172289853453191,1.3040201376577158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-17,28.01000022888184,28.76000022888184,27.959999084472656,28.36000061035156,28.36000061035156,937300,CFX,1.002820871720181,1.0186882499256162,1.2820874410376408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-20,29.100000381469727,30.06999969482422,29.01000022888184,29.549999237060547,29.549999237060547,1218000,CFX,0.9752961231443692,1.0125211793159492,1.241624351065759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-21,29.43000030517578,29.59000015258789,29.059999465942383,29.32999992370605,29.32999992370605,923800,CFX,0.9723832435032604,1.0034094913648093,1.228094120404358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-22,29.5,30.040000915527344,29.46999931335449,29.88999938964844,29.88999938964844,1297100,CFX,0.9511542618171384,0.9772499056854688,1.2017396755580123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-23,30.36000061035156,30.82999992370605,30.280000686645508,30.799999237060547,30.799999237060547,859000,CFX,0.9600649489381704,0.944480547830174,1.166558480363288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-24,29.1200008392334,29.280000686645508,26.59000015258789,26.88999938964844,26.88999938964844,2257200,CFX,1.0918557559229238,1.1335068885858692,1.3722574326306571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-27,26.239999771118164,26.540000915527344,24.6200008392334,25.18000030517578,25.18000030517578,1465300,CFX,1.15965053252749,1.2104844786666316,1.4706115302026157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-28,25.75,26.01000022888184,25.459999084472656,25.780000686645508,25.780000686645508,1385000,CFX,1.1388673323643683,1.2191621205602634,1.4065165770269556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-29,26.21999931335449,26.40999984741211,25.63999938964844,25.670000076293945,25.670000076293945,1343800,CFX,1.1106349880852011,1.1924425601626572,1.4164394430185356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30,25.89999961853028,26.61000061035156,25.3799991607666,26.459999084472656,26.459999084472656,1707600,CFX,1.074074114120868,1.1413454953844469,1.341269951112476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01,26.350000381469727,27.15999984741211,26.34000015258789,26.559999465942383,26.559999465942383,1020000,CFX,1.0760542356318152,1.1705572581977752,1.374623458420984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05,26.350000381469727,26.350000381469727,25.190000534057617,25.790000915527344,25.790000915527344,736700,CFX,1.1360991933668347,1.2039549490037562,1.4676229984673168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-06,25.530000686645508,26.36000061035156,25.43000030517578,26.309999465942383,26.309999465942383,928200,CFX,1.13150897233199,1.1501330613120169,1.4025086383466108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-07,26.40999984741211,27.25,26.32999992370605,26.71999931335449,26.71999931335449,791700,CFX,1.1268713092856544,1.1175150216200689,1.4337575732699932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-08,27.190000534057617,27.88999938964844,27.190000534057617,27.799999237060547,27.799999237060547,659900,CFX,1.0910072214416728,1.0521583022565857,1.3446043918693156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-11,28.11000061035156,28.84000015258789,28.0,28.239999771118164,28.239999771118164,944300,CFX,1.083569427389486,1.0410764821817908,1.3240084877014848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-12,28.65999984741211,29.13999938964844,28.57999992370605,28.57999992370605,28.57999992370605,823500,CFX,1.0927221702450811,1.0237928728828216,1.3065080564124054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-13,28.59000015258789,28.799999237060547,27.84000015258789,28.020000457763672,28.020000457763672,677800,CFX,1.0827979891835229,1.050678088975566,1.340827947217769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-14,28.450000762939453,28.799999237060547,28.270000457763672,28.46999931335449,28.46999931335449,583600,CFX,1.0846505059900595,1.027748540027424,1.3161223085497928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-15,28.89999961853028,28.950000762939453,28.5,28.82999992370605,28.82999992370605,338000,CFX,1.0669441661561991,1.0058966381111285,1.3548387608968788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-18,28.76000022888184,28.96999931335449,28.450000762939453,28.89999961853028,28.89999961853028,548000,CFX,1.0602076053316796,1.016263018232075,1.3840830632521033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-19,28.3799991607666,28.6200008392334,28.0,28.100000381469727,28.100000381469727,849700,CFX,1.0971530073016154,1.0427045850284808,1.4185053405421608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-20,28.09000015258789,28.64999961853028,27.57999992370605,28.440000534057617,28.440000534057617,646400,CFX,1.0840365451746865,1.055555551829683,1.394163177964678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-21,28.479999542236328,29.059999465942383,28.3700008392334,28.81999969482422,28.81999969482422,798900,CFX,1.0589868418091883,1.045454527405066,1.365718286854119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-22,28.700000762939453,28.82999992370605,28.13999938964844,28.520000457763672,28.520000457763672,1121900,CFX,1.081346411556339,1.0403225666224427,1.367461408626432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-25,28.38999938964844,28.530000686645508,28.1200008392334,28.43000030517578,28.43000030517578,426200,CFX,1.0692929754557847,1.0337671148142018,1.4252550131132733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-26,28.459999084472656,29.63999938964844,28.43000030517578,29.56999969482422,29.56999969482422,489400,CFX,1.0240108555681036,1.0825160179875168,1.3706458977877851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-27,29.76000022888184,29.96999931335449,29.01000022888184,29.36000061035156,29.36000061035156,1029800,CFX,1.0340599447960306,1.078678454288858,1.4100817665270198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-28,29.46999931335449,29.46999931335449,28.32999992370605,29.200000762939453,29.200000762939453,932900,CFX,1.040068494716579,1.0886986330450754,1.3880136205591278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-29,29.13999938964844,29.3799991607666,28.25,29.36000061035156,29.36000061035156,1351900,CFX,1.0289509011052749,1.0551770741896238,1.3732969637816852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01,29.229999542236328,29.450000762939453,28.450000762939453,28.51000022888184,28.51000022888184,518400,CFX,1.0410382345458098,1.074710597813634,1.389337084965189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-02,28.559999465942383,28.790000915527344,28.1200008392334,28.420000076293945,28.420000076293945,726200,CFX,1.032019698978508,1.1150598328284766,1.4049964883174897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-03,28.309999465942383,28.770000457763672,28.280000686645508,28.57999992370605,28.57999992370605,1005600,CFX,1.0440867820939606,1.1403079160107237,1.4062280872636694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04,28.57999992370605,29.770000457763672,28.540000915527344,29.299999237060547,29.299999237060547,802900,CFX,1.0163823024601937,1.139590452528565,1.3812287465698645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05,29.459999084472656,29.96999931335449,29.309999465942383,29.770000457763672,29.770000457763672,774300,CFX,1.013436332293571,1.141753481888261,1.339939495340034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-08,29.90999984741211,30.3700008392334,29.780000686645508,30.11000061035156,30.11000061035156,464300,CFX,0.9953503389518716,1.161076000525012,1.3440717502606057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-09,30.1299991607666,30.57999992370605,30.1299991607666,30.32999992370605,30.32999992370605,481100,CFX,0.9505440157015104,1.183646607853082,1.308275648037893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-10,30.46999931335449,30.76000022888184,30.3799991607666,30.600000381469727,30.600000381469727,783700,CFX,0.9584967175839402,1.188235299250842,1.2970587624810563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-11,30.799999237060547,31.549999237060547,30.690000534057617,31.229999542236328,31.229999542236328,1050400,CFX,0.9113032181118847,1.2007685094354212,1.2680114971044087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-12,31.13999938964844,31.13999938964844,30.1299991607666,30.34000015258789,30.34000015258789,1122200,CFX,0.9241925106956744,1.234344119136239,1.285761309338879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-15,30.5,31.100000381469727,30.420000076293945,30.8799991607666,30.8799991607666,529600,CFX,0.9313471829824967,1.200453390618031,1.2457902288281053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-16,30.780000686645508,30.979999542236328,30.670000076293945,30.76000022888184,30.76000022888184,555400,CFX,0.9141742727566812,1.1934329912651989,1.254226318074937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-17,30.690000534057617,30.940000534057617,30.440000534057617,30.63999938964844,30.63999938964844,466900,CFX,0.9246083710196544,1.188642261567721,1.271866905906954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-18,30.709999084472656,31.01000022888184,30.709999084472656,30.82999992370605,30.82999992370605,583300,CFX,0.9192345190632476,1.1861822830140367,1.234187458035082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-19,30.600000381469727,31.0,30.40999984741211,30.82999992370605,30.82999992370605,670800,CFX,0.9370742608219764,1.1884527888524228,1.277327316430995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22,30.530000686645508,30.739999771118164,30.200000762939453,30.520000457763672,30.520000457763672,582900,CFX,0.9803407479531312,1.21166444913435,1.2614678709877405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-23,30.690000534057617,31.059999465942383,30.68000030517578,30.84000015258789,30.84000015258789,326500,CFX,0.9542801608159592,1.2091439925754417,1.2483787227468393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-24,30.700000762939453,30.979999542236328,30.290000915527344,30.39999961853028,30.39999961853028,371600,CFX,0.960855245099008,1.2078947921538954,1.2667762764726973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25,30.32999992370605,30.459999084472656,30.100000381469727,30.280000686645508,30.280000686645508,425100,CFX,0.9607001153542758,1.188243022666268,1.268494021677886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-26,30.32999992370605,30.81999969482422,30.25,30.36000061035156,30.36000061035156,384500,CFX,1.0039525339088384,1.2388010492176351,1.27404478022268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-29,30.239999771118164,30.56999969482422,30.049999237060547,30.3700008392334,30.3700008392334,481400,CFX,1.003621952583578,1.2489298405344798,1.2621007827414408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-30,30.5,30.729999542236328,30.1200008392334,30.209999084472656,30.209999084472656,375400,CFX,1.0403840204460708,1.2565375781154309,1.284674033414274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-31,30.040000915527344,30.270000457763672,29.51000022888184,29.68000030517578,29.68000030517578,936400,CFX,1.0313342417659477,1.2793126964382706,1.3183962488467866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01,29.600000381469727,29.790000915527344,28.88999938964844,29.32999992370605,29.32999992370605,804300,CFX,1.0296624903340086,1.3146949019295695,1.3044663628045037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02,29.709999084472656,29.93000030517578,29.32999992370605,29.84000015258789,29.84000015258789,750800,CFX,1.041890080214748,1.332104550828987,1.3217157649139128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06,29.88999938964844,30.059999465942383,29.51000022888184,29.780000686645508,29.780000686645508,573400,CFX,1.042646021528957,1.3190059729216708,1.3270651291652238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07,29.68000030517578,30.309999465942383,29.61000061035156,30.170000076293945,30.170000076293945,868200,CFX,1.00298310084058,1.2996353657712412,1.311899295027004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08,30.11000061035156,30.46999931335449,29.84000015258789,29.96999931335449,29.96999931335449,559100,CFX,0.9963297061887514,1.2872873778767029,1.3066399981518384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09,29.57999992370605,29.600000381469727,28.59000015258789,28.82999992370605,28.82999992370605,784100,CFX,1.0145681608534656,1.32535550418277,1.3198057349203516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12,28.59000015258789,29.61000061035156,28.56999969482422,29.32999992370605,29.32999992370605,671000,CFX,1.002386624446175,1.259120368265907,1.3007160458614275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-13,28.76000022888184,29.18000030517578,28.209999084472656,28.459999084472656,28.459999084472656,667600,CFX,1.0281096686628377,1.3092058861611733,1.338018378638338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-14,28.59000015258789,28.59000015258789,27.76000022888184,28.040000915527344,28.040000915527344,822700,CFX,1.0499286580891305,1.349857248155844,1.33416542888542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-15,28.1299991607666,28.979999542236328,27.950000762939453,28.76000022888184,28.76000022888184,668000,CFX,1.0173852571634503,1.287204456298538,1.312934562622612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-16,28.32999992370605,28.65999984741211,27.8799991607666,28.1200008392334,28.1200008392334,790000,CFX,1.0312944215683957,1.3154338753382202,1.3652204211916736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-19,28.450000762939453,28.76000022888184,28.209999084472656,28.32999992370605,28.32999992370605,907100,CFX,1.0367102336155354,1.3046240446172812,1.370278849254084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-20,28.5,28.51000022888184,28.15999984741211,28.34000015258789,28.34000015258789,825700,CFX,1.0338743500107213,1.2819337203756924,1.3870854326619115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-21,28.700000762939453,29.020000457763672,28.299999237060547,28.88999938964844,28.88999938964844,718100,CFX,1.0391139180335227,1.258567025909308,1.358947703391106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
