Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Repurchase Of Stock
2007-02-14,11.609999656677246,11.75,11.600000381469728,11.6899995803833,11.6899995803833,229100,MTZ,0.941830677851986,1.1163388074567382,1.2455090626392729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-15,11.710000038146973,12.300000190734863,11.630000114440918,12.18000030517578,12.18000030517578,426900,MTZ,0.9072249518778146,1.0722495970765265,1.2233168510019374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-16,12.18000030517578,12.18000030517578,11.949999809265137,12.0,12.0,158300,MTZ,0.9241666793823242,1.131666660308838,1.2441666920979817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-20,12.0,12.329999923706056,11.989999771118164,12.270000457763672,12.270000457763672,204300,MTZ,0.9176853959901222,1.109209384590178,1.138549286539715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-21,12.199999809265137,12.399999618530272,12.100000381469728,12.329999923706056,12.329999923706056,152700,MTZ,0.9124087647697698,1.1070559369823143,1.192214103829996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-22,12.329999923706056,12.329999923706056,12.0,12.119999885559082,12.119999885559082,152800,MTZ,0.9240924022293004,1.1320132340410431,1.1905940958274308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-23,12.09000015258789,12.18000030517578,11.960000038146973,12.079999923706056,12.079999923706056,128300,MTZ,0.9130794538603992,1.1365893732575507,1.2235099193971513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-26,12.149999618530272,12.149999618530272,11.859999656677246,12.029999732971191,12.029999732971191,126800,MTZ,0.9135494609361752,1.1296758482330744,1.243557803010202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-27,11.850000381469728,11.880000114440918,11.0,11.329999923706056,11.329999923706056,279100,MTZ,0.9699911602049968,1.195057374495028,1.1085613860717758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-28,11.3100004196167,11.75,11.15999984741211,11.460000038146973,11.460000038146973,204600,MTZ,0.9607330010674328,1.193717300143026,1.2068062720479975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-01,11.220000267028809,11.4399995803833,11.0,11.390000343322754,11.390000343322754,188200,MTZ,0.961369576751983,1.2080772444355952,1.1861281669584764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-02,11.300000190734863,11.5,11.0,11.109999656677246,11.109999656677246,226600,MTZ,0.9900990404971672,1.2340234439077675,1.185418585353296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-05,11.0,11.199999809265137,10.75,10.81999969482422,10.81999969482422,261900,MTZ,1.0157116525960035,1.2393715550497495,1.2218115193988994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-06,10.949999809265137,11.43000030517578,10.949999809265137,11.31999969482422,11.31999969482422,122900,MTZ,0.9717314749601512,1.20229682187183,1.142226206162151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-07,11.329999923706056,11.390000343322754,11.18000030517578,11.31999969482422,11.31999969482422,156400,MTZ,0.9673144968609624,1.2199647342685855,1.136042403124547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-08,11.3100004196167,11.5,11.09000015258789,11.100000381469728,11.100000381469728,222700,MTZ,0.9954954784669796,1.2387386961674491,1.148648609173453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-09,11.3100004196167,11.600000381469728,10.800000190734863,11.0600004196167,11.0600004196167,578000,MTZ,1.001808273357195,1.24593121249165,1.1663652015464698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-12,11.109999656677246,11.329999923706056,11.100000381469728,11.109999656677246,11.109999656677246,237100,MTZ,1.0630063712485125,1.251125116837983,1.2187219064147603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-13,11.09000015258789,11.1899995803833,10.739999771118164,10.779999732971191,10.779999732971191,201400,MTZ,1.1057514259333423,1.3014842375236528,1.2411874254057251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-14,10.760000228881836,11.029999732971191,10.640000343322754,11.020000457763672,11.020000457763672,252400,MTZ,1.0898366361156275,1.280399189705718,1.1805807339795702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-15,11.020000457763672,11.15999984741211,10.640000343322754,10.720000267028809,10.720000267028809,406000,MTZ,1.1194029571909665,1.3628730683536263,1.245335825459812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-16,10.720000267028809,10.9399995803833,10.619999885559082,10.75,10.75,617000,MTZ,1.1088372163994369,1.398139510043832,1.250232519105423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-19,10.93000030517578,11.0600004196167,10.890000343322754,11.010000228881836,11.010000228881836,287500,MTZ,1.0644868322785748,1.397820165611908,1.2297910699705894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-20,11.010000228881836,11.050000190734863,10.9399995803833,11.050000190734863,11.050000190734863,290400,MTZ,1.076923023812082,1.347511320027635,1.260633490020726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-21,11.050000190734863,11.109999656677246,10.9399995803833,11.09000015258789,11.09000015258789,367700,MTZ,1.075743926152415,1.3769161629993634,1.2687105050707268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-22,11.130000114440918,11.300000190734863,11.109999656677246,11.260000228881836,11.260000228881836,344000,MTZ,1.063055064273074,1.3685612374931884,1.2495558977640828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-23,11.289999961853027,11.350000381469728,11.06999969482422,11.25,11.25,246900,MTZ,1.0657777574327256,1.400888909233941,1.3422222561306425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-26,11.229999542236328,11.229999542236328,11.06999969482422,11.199999809265137,11.199999809265137,207700,MTZ,1.0785714401274316,1.4267856977119735,1.3464285875461544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-27,11.1899995803833,11.1899995803833,10.920000076293944,11.029999732971191,11.029999732971191,247300,MTZ,1.092475111736826,1.4342701793123915,1.3572076726602318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-28,10.979999542236328,11.010000228881836,10.890000343322754,10.989999771118164,10.989999771118164,392800,MTZ,1.0436761151871987,1.4476797250918747,1.3657871284336398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-29,11.079999923706056,11.09000015258789,10.920000076293944,10.989999771118164,10.989999771118164,140900,MTZ,1.0573248523713863,1.4331210489549933,1.407643365715451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-30,11.0,11.079999923706056,10.899999618530272,11.010000228881836,11.010000228881836,229300,MTZ,1.0781107755494197,1.4232515668063137,1.3823796503748609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-02,11.010000228881836,11.010000228881836,10.90999984741211,10.949999809265137,10.949999809265137,197400,MTZ,1.1506849863877144,1.4383561894378696,1.4054795078901092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-03,11.010000228881836,11.109999656677246,10.949999809265137,11.0,11.0,509000,MTZ,1.157272685657848,1.460909063165838,1.3999999653209338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-04,11.0,11.039999961853027,10.949999809265137,10.989999771118164,10.989999771118164,370000,MTZ,1.1446769959692291,1.397634210788929,1.3676069195624727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-05,10.989999771118164,11.09000015258789,10.960000038146973,11.0,11.0,130200,MTZ,1.14272724498402,1.4081817973743789,1.3963636051524768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-09,11.0,11.039999961853027,10.84000015258789,10.949999809265137,10.949999809265137,470600,MTZ,1.153424688076641,1.4401827152928517,1.3716895634148578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-10,10.9399995803833,11.100000381469728,10.93000030517578,11.050000190734863,11.050000190734863,325400,MTZ,1.1230768898825514,1.42533934191295,1.3846153779765102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-11,11.06999969482422,11.170000076293944,10.979999542236328,11.079999923706056,11.079999923706056,494800,MTZ,1.132671505158018,1.4106498395365483,1.3898916718926524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-12,11.09000015258789,11.8100004196167,10.989999771118164,11.8100004196167,11.8100004196167,278000,MTZ,1.0508043527922994,1.3200677052214596,1.2701100310787994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-13,12.199999809265137,12.199999809265137,11.460000038146973,11.920000076293944,11.920000076293944,241600,MTZ,1.0276845571806956,1.291946268453238,1.2013422485880103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-16,11.920000076293944,12.039999961853027,11.880000114440918,12.010000228881836,12.010000228881836,319300,MTZ,1.0424646310709786,1.3155703488446884,1.2298085076005698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-17,12.0,12.119999885559082,11.90999984741211,12.0,12.0,234600,MTZ,1.0416666666666667,1.2608333428700764,1.2408333619435628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-18,12.0,12.09000015258789,11.850000381469728,11.920000076293944,11.920000076293944,230200,MTZ,1.0578858704670269,1.291946268453238,1.2340603979862113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-19,11.789999961853027,11.850000381469728,11.649999618530272,11.720000267028809,11.720000267028809,192400,MTZ,1.1134812195736603,1.2414675647804827,1.2499999389713548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-20,11.899999618530272,11.949999809265137,11.789999961853027,11.899999618530272,11.899999618530272,220200,MTZ,1.097479062039642,1.2218487754580964,1.2705882664075667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-23,11.880000114440918,12.0,11.859999656677246,11.93000030517578,11.93000030517578,169600,MTZ,1.138306754092406,1.1852472742341988,1.2808046389019814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-24,11.93000030517578,12.06999969482422,11.869999885559082,11.970000267028809,11.970000267028809,273000,MTZ,1.1370091355942398,1.154552998038873,1.268170423269653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-25,12.0,12.020000457763672,11.850000381469728,11.989999771118164,11.989999771118164,252600,MTZ,1.1384486971726857,1.1759800375838363,1.3169307976042173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-26,12.0,12.100000381469728,11.84000015258789,12.079999923706056,12.079999923706056,249300,MTZ,1.135761618682164,1.1316225300190306,1.2077814772131046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-27,12.029999732971191,12.079999923706056,11.920000076293944,12.050000190734863,12.050000190734863,212200,MTZ,1.139419031112813,1.1543568155382589,1.1958505908150796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-30,12.039999961853027,12.050000190734863,11.449999809265137,11.470000267028809,11.470000267028809,441900,MTZ,1.184829977001234,1.2615518683660083,1.187445472404266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-01,11.5,11.6899995803833,11.359999656677246,11.619999885559082,11.619999885559082,298600,MTZ,1.1652323661964965,1.2624785043694615,1.215146301602542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-02,11.630000114440918,12.010000228881836,11.619999885559082,11.869999885559082,11.869999885559082,273100,MTZ,1.152485293771462,1.2839090074178507,0.8576242968258712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-03,11.850000381469728,12.670000076293944,11.8100004196167,12.600000381469728,12.600000381469728,1038200,MTZ,1.0920634771660855,1.1492062780832475,0.7777777693679515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-04,12.729999542236328,12.869999885559082,12.510000228881836,12.729999542236328,12.729999542236328,391400,MTZ,1.076983545259302,1.1374705469700723,0.7643362051941615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-07,12.729999542236328,12.899999618530272,12.5600004196167,12.579999923706056,12.579999923706056,151400,MTZ,1.0659777367837642,1.1224165318913089,0.7050874355606505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-08,12.539999961853027,12.630000114440918,11.68000030517578,12.56999969482422,12.56999969482422,377100,MTZ,1.0827366735960424,1.2012729314295252,0.7319013550217743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-09,12.550000190734863,12.770000457763672,12.350000381469728,12.630000114440918,12.630000114440918,465100,MTZ,1.0934283685260295,1.2082343698028808,0.7941409059452872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-10,12.529999732971191,12.600000381469728,12.399999618530272,12.40999984741211,12.40999984741211,248900,MTZ,1.107977451173565,1.2328767428571252,0.7816277138220838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-11,12.520000457763672,12.550000190734863,12.43000030517578,12.550000190734863,12.550000190734863,209600,MTZ,1.0980079301627728,1.2087649279474366,0.7864541621956059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-14,12.510000228881836,12.649999618530272,12.350000381469728,12.40999984741211,12.40999984741211,234400,MTZ,1.1200644471747416,1.218372286177916,0.7614826692552917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-15,12.399999618530272,12.5,12.239999771118164,12.25,12.25,284500,MTZ,1.1453061006507097,1.236734662737165,0.7877550709004303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-16,12.270000457763672,12.539999961853027,12.270000457763672,12.520000457763672,12.520000457763672,572400,MTZ,1.1269967364839522,1.1757188281811055,0.7539935491399716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-17,12.5,12.529999732971191,12.380000114440918,12.5,12.5,289900,MTZ,1.1687999725341798,1.175999984741211,0.7672000122070313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-18,12.5,12.68000030517578,12.350000381469728,12.609999656677246,12.609999656677246,401700,MTZ,1.1919111928771946,1.1633624485093372,0.7375099479729429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-21,12.630000114440918,13.170000076293944,12.600000381469728,13.050000190734863,13.050000190734863,760400,MTZ,1.1793103538993988,1.115708828108209,0.7072796480715281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-22,13.0,13.170000076293944,12.949999809265137,13.0600004196167,13.0600004196167,314400,MTZ,1.1401225011415248,1.140888142403871,0.7404287722509698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-23,13.109999656677246,13.739999771118164,13.109999656677246,13.579999923706056,13.579999923706056,626000,MTZ,1.1244477572571594,1.0994109270290262,0.7187039973280264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-24,13.600000381469728,13.81999969482422,13.5,13.609999656677246,13.609999656677246,565400,MTZ,1.1322557116929657,1.0264511843815471,0.7428361434026302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-25,13.699999809265137,13.800000190734863,13.529999732971191,13.649999618530272,13.649999618530272,194600,MTZ,1.1545788036130915,1.0769230930460585,0.7384615535096546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-29,13.670000076293944,13.869999885559082,13.5600004196167,13.720000267028809,13.720000267028809,363500,MTZ,1.1647229760365698,1.051749272910235,0.7120991448697293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-30,13.619999885559082,13.739999771118164,13.25,13.729999542236328,13.729999542236328,249800,MTZ,1.1522214291529012,1.076474888983415,0.7356154929503116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-31,13.779999732971191,13.989999771118164,13.399999618530272,13.59000015258789,13.59000015258789,301400,MTZ,1.1707137357450603,1.1008094091373648,0.7888153161637339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-01,13.68000030517578,13.779999732971191,13.470000267028809,13.539999961853027,13.539999961853027,531900,MTZ,1.1632200919034952,0.9276218947564746,0.7917282346551583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-04,13.520000457763672,13.699999809265137,13.510000228881836,13.68000030517578,13.68000030517578,256100,MTZ,1.1454678162810608,1.0109648841508816,0.7953216280502938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-05,13.59000015258789,13.789999961853027,13.539999961853027,13.760000228881836,13.760000228881836,436800,MTZ,1.144622073983779,0.9818313956510512,0.7638081434636647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-06,13.739999771118164,13.739999771118164,13.59000015258789,13.710000038146973,13.710000038146973,390400,MTZ,1.1721371006645322,0.9606126943580946,0.7760758799210655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-07,13.649999618530272,13.739999771118164,13.40999984741211,13.40999984741211,13.40999984741211,378100,MTZ,1.1454138576773698,0.9858315001830544,0.7822520425414133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-08,13.390000343322754,13.6899995803833,13.1899995803833,13.609999656677246,13.609999656677246,719400,MTZ,1.138133737095178,0.950036784081192,0.7479794681832587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-11,13.600000381469728,13.93000030517578,13.5600004196167,13.8100004196167,13.8100004196167,354400,MTZ,1.1419261389277622,0.9312092154906813,0.715423592631226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-12,13.6899995803833,13.899999618530272,13.619999885559082,13.75,13.75,620500,MTZ,1.1454545454545455,0.9272727272727272,0.7163636641068893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-13,13.800000190734863,13.970000267028809,13.729999542236328,13.779999732971191,13.779999732971191,332700,MTZ,1.1342525701973172,0.9361393228233992,0.7249637129683861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-14,13.760000228881836,13.970000267028809,13.630000114440918,13.899999618530272,13.899999618530272,679500,MTZ,1.1215827755710623,0.9741007434131636,0.7194244801754432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-15,14.170000076293944,14.5,14.0,14.029999732971191,14.029999732971191,570300,MTZ,1.0976478910644247,0.9536707319385942,0.7255880612208621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-18,14.0,14.149999618530272,13.90999984741211,14.109999656677246,14.109999656677246,283700,MTZ,1.1197732512529055,0.9220411442551056,0.7292700363024822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-19,14.100000381469728,14.640000343322754,14.010000228881836,14.609999656677246,14.609999656677246,578500,MTZ,1.035592092401317,0.9137577477880598,0.7173168917527405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-20,14.619999885559082,15.050000190734863,14.579999923706056,15.029999732971191,15.029999732971191,996300,MTZ,1.024617424626257,0.8942115648146074,0.6753160212148439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-21,15.0,15.5,14.8100004196167,15.390000343322754,15.390000343322754,1205400,MTZ,0.9454190946166976,0.8797920506692916,0.6653670917922353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-22,15.31999969482422,15.34000015258789,14.800000190734863,14.890000343322754,14.890000343322754,875200,MTZ,0.9764942663935746,0.9355271983873744,0.6830087200672605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-25,14.890000343322754,15.420000076293944,14.779999732971191,15.270000457763672,15.270000457763672,848100,MTZ,0.9259986849662212,0.921414490702956,0.6227897802089915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-26,15.300000190734863,15.75,15.260000228881836,15.40999984741211,15.40999984741211,735500,MTZ,0.8968202356695736,0.9130434674979622,0.6210252945869669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-27,15.270000457763672,15.8100004196167,15.130000114440918,15.760000228881836,15.760000228881836,560500,MTZ,0.8946700619730966,0.9581218377013352,0.547588831796179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-28,15.770000457763672,16.25,15.770000457763672,15.979999542236328,15.979999542236328,733700,MTZ,0.8554443346611567,0.9436796217577162,0.5438047452639148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-29,16.0,16.079999923706055,15.699999809265137,15.81999969482422,15.81999969482422,599000,MTZ,0.8792667582644139,0.9462705787489044,0.5056890110192186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-02,15.93000030517578,15.949999809265137,15.760000228881836,15.90999984741211,15.90999984741211,559100,MTZ,0.9094909117414272,0.9434318273311192,0.5323696007707079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-03,15.869999885559082,15.890000343322754,15.729999542236328,15.75,15.75,307300,MTZ,0.9314285762726312,0.9822222391764324,0.565079340859065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-05,15.75,15.789999961853027,15.630000114440918,15.670000076293944,15.670000076293944,600300,MTZ,0.9725590106520614,0.9712827181190696,0.5603062980359422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-06,15.68000030517578,15.75,15.520000457763672,15.75,15.75,266500,MTZ,0.9193650503007192,0.9771428789411272,0.5574603005061074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-09,15.8100004196167,16.100000381469727,15.449999809265137,16.06999969482422,16.06999969482422,287700,MTZ,0.9010578604366748,0.9583073995633156,0.5258245158515273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-10,16.06999969482422,16.06999969482422,15.329999923706056,15.359999656677246,15.359999656677246,433400,MTZ,0.9192708464300572,0.9785156294868408,0.5611979217598371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-11,15.380000114440918,15.710000038146973,15.260000228881836,15.489999771118164,15.489999771118164,340200,MTZ,0.9748225051380822,0.9916074811903284,0.5319560937942706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-12,15.609999656677246,15.890000343322754,15.56999969482422,15.770000457763672,15.770000457763672,251400,MTZ,0.96766010056577,0.952441345705176,0.5072923124781236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-13,15.779999732971191,15.850000381469728,15.609999656677246,15.75,15.75,179200,MTZ,0.9714285835387216,0.9714285835387216,0.4971428522987971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-16,15.65999984741211,15.779999732971191,15.5,15.630000114440918,15.630000114440918,203200,MTZ,0.97056941556117,0.9852846772727696,0.5406269831986749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-17,15.720000267028809,15.869999885559082,15.5600004196167,15.59000015258789,15.59000015258789,128800,MTZ,0.9698524526986108,0.9621552182929292,0.5413726425770616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-18,15.510000228881836,15.550000190734863,15.1899995803833,15.399999618530272,15.399999618530272,176500,MTZ,0.983766233364111,0.9298701330871122,0.5564935004616651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-19,15.470000267028809,15.850000381469728,15.449999809265137,15.800000190734863,15.800000190734863,180000,MTZ,0.9316455752741468,0.9348101442697966,0.5379746770499667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-20,15.75,15.789999961853027,15.020000457763672,15.130000114440918,15.130000114440918,276300,MTZ,0.9715796231379162,0.984137490462469,0.5703899569838049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
