Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Repurchase Of Stock
2020-05-04,36.0,36.59000015258789,34.65999984741211,35.08000183105469,35.08000183105469,955200,MTZ,1.2708095639718608,1.2462941544660882,1.5721208280284975,1.1726715956239289,0.0981379683479319,0.0099578828994522,0.198228910221708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,35.779998779296875,37.060001373291016,35.40999984741211,35.45000076293945,35.45000076293945,935900,MTZ,1.327785576355549,1.2488011143865736,1.5514809257070237,1.199456117160557,0.1283294591949921,0.0159142830699643,0.1819855000194179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,35.68000030517578,36.0099983215332,34.130001068115234,34.150001525878906,34.150001525878906,660600,MTZ,1.3540263429688597,1.3247437674104898,1.5827231865890663,1.241846991780565,0.1121793511882947,0.0703286377802683,0.1969053440218822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,34.83000183105469,35.689998626708984,34.77000045776367,34.900001525878906,34.900001525878906,619800,MTZ,1.2716332128297116,1.3318050862482247,1.5220629400974508,1.1857653446877672,0.0858678681419444,0.1094563499826577,0.1864112010394094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,35.7599983215332,36.59999847412109,35.56999969482422,36.5,36.5,704000,MTZ,1.1471232584078015,1.3358903649735123,1.4753424239485229,1.1243771196277146,0.0227461387800869,0.1437875994239759,0.1525497149846328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,35.5,35.790000915527344,34.25,34.9900016784668,34.9900016784668,922500,MTZ,1.0720204779131874,1.33495275346667,1.609888514687347,1.0573369744033387,0.0146835035098487,0.1344874742105002,0.2492245681521934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,35.31999969482422,35.88999938964844,32.459999084472656,32.47999954223633,32.47999954223633,1060300,MTZ,1.201046763279827,1.4236453919384218,1.74538175571679,1.114546628139541,0.0865001351402858,0.1875592404296437,0.3442174934810849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,32.279998779296875,32.61000061035156,30.479999542236328,31.030000686645508,31.030000686645508,1051600,MTZ,1.3171124082338204,1.4817917668311529,1.8040605318558256,1.1712625506774148,0.1458498575564055,0.2002577393322311,0.3640426000281724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,30.170000076293945,32.5,29.170000076293945,32.439998626708984,32.439998626708984,966500,MTZ,1.3874845939258116,1.4007398443382373,1.7216399765238533,1.1765211541107627,0.2109634398150488,0.1449441546482162,0.2941023447673556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,32.150001525878906,33.25,31.520000457763672,33.119998931884766,33.119998931884766,907700,MTZ,1.3131039577600585,1.3937198471034271,1.693538706566497,1.1588394452292876,0.1542645125307709,0.1499048871855619,0.2747758507578022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,35.09000015258789,37.02000045776367,35.09000015258789,36.63999938964844,36.63999938964844,1020100,MTZ,1.1711244694926244,1.2469977998858088,1.5837882026737031,1.0963411429637036,0.0747833265289208,0.0736178839189356,0.2194761658639075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,37.0,38.43999862670898,36.63999938964844,36.68000030517578,36.68000030517578,981200,MTZ,1.2200108949749788,1.231733913012007,1.6147764190143312,1.1004426756785022,0.1195682192964766,0.048416295389231,0.2113478115721265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,37.93999862670898,38.790000915527344,37.540000915527344,37.650001525878906,37.650001525878906,1172400,MTZ,1.2055776241721905,1.2090305076475305,1.535989362213039,1.0815042987078811,0.1240733254643091,0.0315602667263321,0.168665121000535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,37.650001525878906,38.7599983215332,36.900001525878906,36.97999954223633,36.97999954223633,656000,MTZ,1.2263385353027128,1.2136290325492298,1.5632775037561564,1.0852165557818936,0.1411219795208191,0.0342691627755098,0.1884909750681591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,37.060001373291016,37.060001373291016,36.0099983215332,36.47999954223633,36.47999954223633,406500,MTZ,1.1430921405209844,1.248355303919382,1.5545504330068358,1.0467790286512275,0.0963131118697566,0.0715413016842609,0.1992835451507881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,38.81999969482422,40.5099983215332,38.4900016784668,40.15999984741211,40.15999984741211,837800,MTZ,1.082420353233749,1.1464143697822782,1.4088645927796406,1.0266648888101892,0.0557554644235598,-0.0011511201382841,0.082835697409237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,41.810001373291016,42.16999816894531,39.75,41.630001068115234,41.630001068115234,769400,MTZ,1.0427575962917808,1.120826294745147,1.4033148371377218,0.98170303926403,0.0610545570277507,-0.0097594884375387,0.1086281228714556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,42.290000915527344,42.369998931884766,39.34999847412109,39.5,39.5,531500,MTZ,1.1275949598867685,1.1698733945436115,1.5498734486253956,1.0119748096323815,0.1156201502543867,0.0360625232631628,0.2298665808940345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,38.560001373291016,39.77999877929688,38.09999847412109,39.150001525878906,39.150001525878906,976200,MTZ,1.1461046534627803,1.2104724787385444,1.598722802378812,1.026394901998446,0.1197097514643343,0.0664989507033626,0.2576020640496717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,39.38999938964844,41.040000915527344,38.88999938964844,40.75,40.75,732900,MTZ,1.0611043356678969,1.1600000112334643,1.5386503254709067,1.0098711599508363,0.0512331757170603,0.0174647031587156,0.2209178536968647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,41.36000061035156,43.36000061035156,41.36000061035156,42.75,42.75,925900,MTZ,1.0203508522078308,1.0545029668082968,1.5031579447071457,1.004165475686864,0.0161853765209667,-0.0427528828607199,0.1920982582413579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,44.119998931884766,44.84000015258789,43.68999862670898,44.15999984741211,44.15999984741211,753700,MTZ,0.966485517496598,1.0174366046291732,1.5090579624074367,0.9904777700587754,-0.0239922525621774,-0.0475372753998912,0.2408580481850868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,43.43999862670898,44.95000076293945,43.0099983215332,44.58000183105469,44.58000183105469,726800,MTZ,0.9021982855255434,0.985868078908952,1.5152534831145317,0.9737129878925916,-0.0715147023670481,-0.0548299218750256,0.2449803898817057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,47.5099983215332,48.209999084472656,46.52000045776367,47.06999969482422,47.06999969482422,802700,MTZ,0.8427873045707157,0.9192691892564768,1.4435945907965222,0.9555197936840854,-0.1127324891133696,-0.1099884432513889,0.2127579033430136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,48.25,48.31999969482422,46.119998931884766,46.2400016784668,46.2400016784668,766100,MTZ,0.8032006496864795,0.9273356295764094,1.442690239250973,0.9235807988149242,-0.1203801491284446,-0.0679688470104548,0.2449117080680918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,44.900001525878906,45.34000015258789,43.83000183105469,44.380001068115234,44.380001068115234,494700,MTZ,0.8578188097921334,0.9673276086516094,1.5236593312108673,0.9543505613494414,-0.0965317515573079,-0.0489789231286059,0.2819488305312929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,44.34999847412109,44.38999938964844,41.63999938964844,41.869998931884766,41.869998931884766,1164300,MTZ,0.908287550739256,1.0422737163342937,1.600668697223908,0.9608958633020044,-0.0526083125627484,-0.0144387600897206,0.3320404848817702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,38.84999847412109,40.11000061035156,37.5099983215332,37.5099983215332,37.5099983215332,1252400,MTZ,1.033057897466099,1.131698284789588,1.7555318960470032,1.045260445726958,-0.0122025482608587,-0.0034755874976124,0.3781752224996884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,39.81999969482422,40.20000076293945,37.81999969482422,39.0099983215332,39.0099983215332,1224500,MTZ,1.0364009752560983,1.1340682794658483,1.6939247545309188,1.0498126718293574,-0.0134116965732591,0.0167885626815147,0.3500724369071109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,37.15999984741211,40.869998931884766,36.81999969482422,40.869998931884766,40.869998931884766,899900,MTZ,0.9924150338464554,1.0959139242987448,1.640567771080823,1.031614340553077,-0.0391993067066219,0.0015400098243489,0.3255663905428654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,44.540000915527344,45.33000183105469,43.2599983215332,45.0099983215332,45.0099983215332,2628700,MTZ,0.9069096026892218,0.9655632238422232,1.5285493360892497,1.0166643907242152,-0.1097547880349933,-0.0979026970941241,0.2319190792347922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,44.97999954223633,45.380001068115234,43.22999954223633,43.4900016784668,43.4900016784668,1481300,MTZ,0.914922956538504,0.933317971626688,1.6061162515131822,1.0230961122793614,-0.1081731557408574,-0.1164483303416654,0.2918778976256837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,42.7599983215332,43.95000076293945,42.459999084472656,42.90999984741211,42.90999984741211,866700,MTZ,0.98019113313578,0.9718014661203588,1.6282918432775495,1.0320780068346933,-0.0518868736989133,-0.0860235719693681,0.3136323192508017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,43.58000183105469,45.0099983215332,43.560001373291016,44.75,44.75,2090500,MTZ,0.9358659456562064,0.9320670186474336,1.573184391639752,1.0472002394231807,-0.1113342937669743,-0.1090447800729301,0.2508265222076338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,44.16999816894531,45.68999862670898,43.36000061035156,45.38999938964844,45.38999938964844,1406500,MTZ,0.8957920333588936,0.913857680105988,1.5034148222379624,1.0416111253467466,-0.145819091987853,-0.1234541999470745,0.1953245980267481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,46.0,46.29999923706055,44.84000015258789,45.34999847412109,45.34999847412109,1001500,MTZ,0.8835722390969893,0.9272326494356185,1.5153253259736734,1.0305967789015436,-0.1470245398045542,-0.1238945350203637,0.2008612195693531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,44.369998931884766,44.4900016784668,41.56999969482422,41.70000076293945,41.70000076293945,1362200,MTZ,0.9810551342668212,1.0342925726381924,1.635011967812006,1.0730616563589168,-0.0920065220920955,-0.0745791255182266,0.2703163309446235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,41.18000030517578,43.5099983215332,40.84000015258789,43.470001220703125,43.470001220703125,684300,MTZ,0.9049919265668604,0.9960892114361936,1.54796409077347,1.0527413251046664,-0.147749398537806,-0.0943904200339204,0.2208124793935064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,42.79999923706055,43.47999954223633,41.72999954223633,43.40999984741211,43.40999984741211,2692000,MTZ,0.9189126820977512,0.9721262591862276,1.5952545552503232,1.09603731200819,-0.1771246299104388,-0.1487027794909126,0.2197178727263524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,44.04999923706055,44.88999938964844,43.310001373291016,44.540000915527344,44.540000915527344,837500,MTZ,0.8491243582718376,0.9317467253471126,1.765603901508527,1.0675591621777658,-0.2184348039059281,-0.1765685806860055,0.3843197664973039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,43.9900016784668,45.18000030517578,43.880001068115234,44.869998931884766,44.869998931884766,635800,MTZ,0.8865611706317444,0.9496323072134676,1.7684421743485874,1.0503414786147147,-0.1637803079829702,-0.148882062536946,0.3853410081632575,315565000.0,821584000.0,3239149000.0,1746711000.0,4125000.0,406497000.0,4989985000.0,9267000.0,45728000.0,1603944000.0,466384000.0,1227405000.0,-688084000.0,252346000.0,48638000.0,1523391000.0,7597000.0,-101129000.0,1057621000.0,2137048000.0,,203741000.0,1893651000.0,948439000.0,104893000.0,630456000.0,-4777000.0,258420000.0,-77933000.0,-200867000.0,-238608000.0,-5795000.0,57005000.0,-23025000.0,280000.0,293236000.0,67480000.0,-3000000.0,-10561000.0,-70573000.0,-39400000.0,-2740000.0,-72161000.0,2460000.0,-801000.0
2020-07-01,45.15999984741211,45.310001373291016,43.220001220703125,43.2400016784668,43.2400016784668,699200,MTZ,0.9879740879375908,1.0152636406520026,1.7678075734088792,1.0614698745417157,-0.0734957866041249,-0.1056785702295803,0.3795518371239359,315565000.0,821584000.0,3239149000.0,1746711000.0,4125000.0,406497000.0,4989985000.0,9267000.0,45728000.0,1603944000.0,466384000.0,1227405000.0,-688084000.0,252346000.0,48638000.0,1523391000.0,7597000.0,-101129000.0,1057621000.0,2137048000.0,,203741000.0,1893651000.0,948439000.0,104893000.0,630456000.0,-4777000.0,258420000.0,-77933000.0,-200867000.0,-238608000.0,-5795000.0,57005000.0,-23025000.0,280000.0,293236000.0,67480000.0,-3000000.0,-10561000.0,-70573000.0,-39400000.0,-2740000.0,-72161000.0,2460000.0,-801000.0
2020-07-02,44.38999938964844,45.41999816894531,43.41999816894531,43.619998931884766,43.619998931884766,560200,MTZ,0.9582760261487796,0.9917468908948456,1.7707473579810125,1.0609433180919134,-0.1026672919431338,-0.1148926403186888,0.386765324930858,315565000.0,821584000.0,3239149000.0,1746711000.0,4125000.0,406497000.0,4989985000.0,9267000.0,45728000.0,1603944000.0,466384000.0,1227405000.0,-688084000.0,252346000.0,48638000.0,1523391000.0,7597000.0,-101129000.0,1057621000.0,2137048000.0,,203741000.0,1893651000.0,948439000.0,104893000.0,630456000.0,-4777000.0,258420000.0,-77933000.0,-200867000.0,-238608000.0,-5795000.0,57005000.0,-23025000.0,280000.0,293236000.0,67480000.0,-3000000.0,-10561000.0,-70573000.0,-39400000.0,-2740000.0,-72161000.0,2460000.0,-801000.0
2020-07-06,44.56999969482422,44.56999969482422,41.93999862670898,42.68000030517578,42.68000030517578,976300,MTZ,1.042408654178747,1.071696376556022,1.8868321978322724,1.060100399776527,-0.01769174559778,-0.0428747686184494,0.5048349643557357,315565000.0,821584000.0,3239149000.0,1746711000.0,4125000.0,406497000.0,4989985000.0,9267000.0,45728000.0,1603944000.0,466384000.0,1227405000.0,-688084000.0,252346000.0,48638000.0,1523391000.0,7597000.0,-101129000.0,1057621000.0,2137048000.0,,203741000.0,1893651000.0,948439000.0,104893000.0,630456000.0,-4777000.0,258420000.0,-77933000.0,-200867000.0,-238608000.0,-5795000.0,57005000.0,-23025000.0,280000.0,293236000.0,67480000.0,-3000000.0,-10561000.0,-70573000.0,-39400000.0,-2740000.0,-72161000.0,2460000.0,-801000.0
2020-07-07,42.220001220703125,42.4900016784668,40.150001525878906,40.220001220703125,40.220001220703125,1032000,MTZ,1.087021379755662,1.157633017408373,1.9415712075536693,1.0770138498901505,0.0100075298655115,0.0101181618366559,0.5395236316666261,315565000.0,821584000.0,3239149000.0,1746711000.0,4125000.0,406497000.0,4989985000.0,9267000.0,45728000.0,1603944000.0,466384000.0,1227405000.0,-688084000.0,252346000.0,48638000.0,1523391000.0,7597000.0,-101129000.0,1057621000.0,2137048000.0,,203741000.0,1893651000.0,948439000.0,104893000.0,630456000.0,-4777000.0,258420000.0,-77933000.0,-200867000.0,-238608000.0,-5795000.0,57005000.0,-23025000.0,280000.0,293236000.0,67480000.0,-3000000.0,-10561000.0,-70573000.0,-39400000.0,-2740000.0,-72161000.0,2460000.0,-801000.0
2020-07-08,40.11000061035156,40.869998931884766,39.18999862670898,39.66999816894531,39.66999816894531,1056800,MTZ,1.1159567053476538,1.1784724516724856,2.051928542552868,1.077606770930481,0.0383499344171727,0.0363334012945162,0.6528808336218452,315565000.0,821584000.0,3239149000.0,1746711000.0,4125000.0,406497000.0,4989985000.0,9267000.0,45728000.0,1603944000.0,466384000.0,1227405000.0,-688084000.0,252346000.0,48638000.0,1523391000.0,7597000.0,-101129000.0,1057621000.0,2137048000.0,,203741000.0,1893651000.0,948439000.0,104893000.0,630456000.0,-4777000.0,258420000.0,-77933000.0,-200867000.0,-238608000.0,-5795000.0,57005000.0,-23025000.0,280000.0,293236000.0,67480000.0,-3000000.0,-10561000.0,-70573000.0,-39400000.0,-2740000.0,-72161000.0,2460000.0,-801000.0
2020-07-09,39.630001068115234,39.720001220703125,37.02999877929688,37.13999938964844,37.13999938964844,1159900,MTZ,1.218093764726231,1.3171782168251776,2.1865912875353275,1.1044879116126745,0.1136058531135566,0.1497975911646265,0.7777787404219612,315565000.0,821584000.0,3239149000.0,1746711000.0,4125000.0,406497000.0,4989985000.0,9267000.0,45728000.0,1603944000.0,466384000.0,1227405000.0,-688084000.0,252346000.0,48638000.0,1523391000.0,7597000.0,-101129000.0,1057621000.0,2137048000.0,,203741000.0,1893651000.0,948439000.0,104893000.0,630456000.0,-4777000.0,258420000.0,-77933000.0,-200867000.0,-238608000.0,-5795000.0,57005000.0,-23025000.0,280000.0,293236000.0,67480000.0,-3000000.0,-10561000.0,-70573000.0,-39400000.0,-2740000.0,-72161000.0,2460000.0,-801000.0
2020-07-10,37.31999969482422,38.4900016784668,36.810001373291016,38.06999969482422,38.06999969482422,1327600,MTZ,1.2209088498772824,1.2542684629044485,2.1273968613869063,1.085711270031918,0.1351975798453644,0.112152195709597,0.7304511183515401,315565000.0,821584000.0,3239149000.0,1746711000.0,4125000.0,406497000.0,4989985000.0,9267000.0,45728000.0,1603944000.0,466384000.0,1227405000.0,-688084000.0,252346000.0,48638000.0,1523391000.0,7597000.0,-101129000.0,1057621000.0,2137048000.0,,203741000.0,1893651000.0,948439000.0,104893000.0,630456000.0,-4777000.0,258420000.0,-77933000.0,-200867000.0,-238608000.0,-5795000.0,57005000.0,-23025000.0,280000.0,293236000.0,67480000.0,-3000000.0,-10561000.0,-70573000.0,-39400000.0,-2740000.0,-72161000.0,2460000.0,-801000.0
2020-07-13,38.61000061035156,39.060001373291016,37.45000076293945,38.02999877929688,38.02999877929688,1316900,MTZ,1.2821456714870476,1.2569024657208865,2.1498817975439883,1.102834219482497,0.1793114520045506,0.1053501928656726,0.7277238419875771,315565000.0,821584000.0,3239149000.0,1746711000.0,4125000.0,406497000.0,4989985000.0,9267000.0,45728000.0,1603944000.0,466384000.0,1227405000.0,-688084000.0,252346000.0,48638000.0,1523391000.0,7597000.0,-101129000.0,1057621000.0,2137048000.0,,203741000.0,1893651000.0,948439000.0,104893000.0,630456000.0,-4777000.0,258420000.0,-77933000.0,-200867000.0,-238608000.0,-5795000.0,57005000.0,-23025000.0,280000.0,293236000.0,67480000.0,-3000000.0,-10561000.0,-70573000.0,-39400000.0,-2740000.0,-72161000.0,2460000.0,-801000.0
2020-07-14,37.880001068115234,39.29999923706055,37.560001373291016,38.75,38.75,587300,MTZ,1.2054193312121977,1.245935452368952,2.0828386860509074,1.0836330203006346,0.1217863109115631,0.1063956313478864,0.6892585422645396,315565000.0,821584000.0,3239149000.0,1746711000.0,4125000.0,406497000.0,4989985000.0,9267000.0,45728000.0,1603944000.0,466384000.0,1227405000.0,-688084000.0,252346000.0,48638000.0,1523391000.0,7597000.0,-101129000.0,1057621000.0,2137048000.0,,203741000.0,1893651000.0,948439000.0,104893000.0,630456000.0,-4777000.0,258420000.0,-77933000.0,-200867000.0,-238608000.0,-5795000.0,57005000.0,-23025000.0,280000.0,293236000.0,67480000.0,-3000000.0,-10561000.0,-70573000.0,-39400000.0,-2740000.0,-72161000.0,2460000.0,-801000.0
2020-07-15,40.220001220703125,40.790000915527344,39.2400016784668,40.43000030517578,40.43000030517578,775900,MTZ,1.143705202311048,1.191441944233146,2.035617176120128,1.0561175899815567,0.0875876123294914,0.0840214410727691,0.6782771617235046,315565000.0,821584000.0,3239149000.0,1746711000.0,4125000.0,406497000.0,4989985000.0,9267000.0,45728000.0,1603944000.0,466384000.0,1227405000.0,-688084000.0,252346000.0,48638000.0,1523391000.0,7597000.0,-101129000.0,1057621000.0,2137048000.0,,203741000.0,1893651000.0,948439000.0,104893000.0,630456000.0,-4777000.0,258420000.0,-77933000.0,-200867000.0,-238608000.0,-5795000.0,57005000.0,-23025000.0,280000.0,293236000.0,67480000.0,-3000000.0,-10561000.0,-70573000.0,-39400000.0,-2740000.0,-72161000.0,2460000.0,-801000.0
2020-07-16,40.43000030517578,41.29999923706055,40.0099983215332,40.560001373291016,40.560001373291016,487400,MTZ,1.1336291416527025,1.162721850361357,1.9704140893242936,1.0603047606893516,0.0733243809633508,0.0653598974357982,0.6107266294535925,315565000.0,821584000.0,3239149000.0,1746711000.0,4125000.0,406497000.0,4989985000.0,9267000.0,45728000.0,1603944000.0,466384000.0,1227405000.0,-688084000.0,252346000.0,48638000.0,1523391000.0,7597000.0,-101129000.0,1057621000.0,2137048000.0,,203741000.0,1893651000.0,948439000.0,104893000.0,630456000.0,-4777000.0,258420000.0,-77933000.0,-200867000.0,-238608000.0,-5795000.0,57005000.0,-23025000.0,280000.0,293236000.0,67480000.0,-3000000.0,-10561000.0,-70573000.0,-39400000.0,-2740000.0,-72161000.0,2460000.0,-801000.0
2020-07-17,40.4900016784668,41.540000915527344,40.47999954223633,40.81999969482422,40.81999969482422,695000,MTZ,1.1131797884964354,1.194022588016991,1.9860362641086329,1.0508986066031938,0.0622811818932416,0.0958687242492151,0.6212431170506718,315565000.0,821584000.0,3239149000.0,1746711000.0,4125000.0,406497000.0,4989985000.0,9267000.0,45728000.0,1603944000.0,466384000.0,1227405000.0,-688084000.0,252346000.0,48638000.0,1523391000.0,7597000.0,-101129000.0,1057621000.0,2137048000.0,,203741000.0,1893651000.0,948439000.0,104893000.0,630456000.0,-4777000.0,258420000.0,-77933000.0,-200867000.0,-238608000.0,-5795000.0,57005000.0,-23025000.0,280000.0,293236000.0,67480000.0,-3000000.0,-10561000.0,-70573000.0,-39400000.0,-2740000.0,-72161000.0,2460000.0,-801000.0
2020-07-20,40.31999969482422,40.4900016784668,39.2599983215332,39.790000915527344,39.790000915527344,779600,MTZ,1.1600904444663882,1.2030660424841646,2.0429755980177764,1.0499296408975316,0.1101608035688566,0.1084457574463868,0.6553845947932135,315565000.0,821584000.0,3239149000.0,1746711000.0,4125000.0,406497000.0,4989985000.0,9267000.0,45728000.0,1603944000.0,466384000.0,1227405000.0,-688084000.0,252346000.0,48638000.0,1523391000.0,7597000.0,-101129000.0,1057621000.0,2137048000.0,,203741000.0,1893651000.0,948439000.0,104893000.0,630456000.0,-4777000.0,258420000.0,-77933000.0,-200867000.0,-238608000.0,-5795000.0,57005000.0,-23025000.0,280000.0,293236000.0,67480000.0,-3000000.0,-10561000.0,-70573000.0,-39400000.0,-2740000.0,-72161000.0,2460000.0,-801000.0
2020-07-21,40.5099983215332,42.29999923706055,40.5,42.060001373291016,42.060001373291016,764500,MTZ,1.0863052100545838,1.1740370769334445,1.879695553429024,1.035121986103813,0.0511832239507707,0.0760625895521374,0.5321419693715883,315565000.0,821584000.0,3239149000.0,1746711000.0,4125000.0,406497000.0,4989985000.0,9267000.0,45728000.0,1603944000.0,466384000.0,1227405000.0,-688084000.0,252346000.0,48638000.0,1523391000.0,7597000.0,-101129000.0,1057621000.0,2137048000.0,,203741000.0,1893651000.0,948439000.0,104893000.0,630456000.0,-4777000.0,258420000.0,-77933000.0,-200867000.0,-238608000.0,-5795000.0,57005000.0,-23025000.0,280000.0,293236000.0,67480000.0,-3000000.0,-10561000.0,-70573000.0,-39400000.0,-2740000.0,-72161000.0,2460000.0,-801000.0
2020-07-22,41.68000030517578,42.34999847412109,41.38999938964844,41.880001068115234,41.880001068115234,595300,MTZ,1.0787965413776686,1.2189588809711556,1.8421680887829777,1.0249122036135947,0.0538843377640738,0.1231628727767752,0.4962536097073124,315565000.0,821584000.0,3239149000.0,1746711000.0,4125000.0,406497000.0,4989985000.0,9267000.0,45728000.0,1603944000.0,466384000.0,1227405000.0,-688084000.0,252346000.0,48638000.0,1523391000.0,7597000.0,-101129000.0,1057621000.0,2137048000.0,,203741000.0,1893651000.0,948439000.0,104893000.0,630456000.0,-4777000.0,258420000.0,-77933000.0,-200867000.0,-238608000.0,-5795000.0,57005000.0,-23025000.0,280000.0,293236000.0,67480000.0,-3000000.0,-10561000.0,-70573000.0,-39400000.0,-2740000.0,-72161000.0,2460000.0,-801000.0
2020-07-23,41.65999984741211,41.97999954223633,40.5099983215332,40.65999984741211,40.65999984741211,470600,MTZ,1.119527806900887,1.189129332404521,1.9845057241568569,1.042919681119605,0.0766081257812816,0.1162207175633274,0.6372886915921718,315565000.0,821584000.0,3239149000.0,1746711000.0,4125000.0,406497000.0,4989985000.0,9267000.0,45728000.0,1603944000.0,466384000.0,1227405000.0,-688084000.0,252346000.0,48638000.0,1523391000.0,7597000.0,-101129000.0,1057621000.0,2137048000.0,,203741000.0,1893651000.0,948439000.0,104893000.0,630456000.0,-4777000.0,258420000.0,-77933000.0,-200867000.0,-238608000.0,-5795000.0,57005000.0,-23025000.0,280000.0,293236000.0,67480000.0,-3000000.0,-10561000.0,-70573000.0,-39400000.0,-2740000.0,-72161000.0,2460000.0,-801000.0
