Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2010-06-28,26.46500015258789,27.049999237060547,26.239999771118164,26.584999084472656,21.65686416625977,495600,LECO,1.0344179199068837,1.09280938177984,1.2568612402872743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-29,26.21999931335449,26.280000686645508,25.475000381469727,25.690000534057617,20.927770614624023,416600,LECO,1.0747375703586317,1.1347932803502383,1.3090983112834744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-30,25.559999465942383,26.1200008392334,25.3799991607666,25.4950008392334,20.7689266204834,546000,LECO,1.0964892777497524,1.116274932846746,1.3094081412638687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-01,25.475000381469727,25.475000381469727,24.375,25.114999771118164,20.45936584472656,318800,LECO,1.103921839166185,1.1693765964984246,1.329622713627804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-02,25.225000381469727,25.295000076293945,24.655000686645508,24.739999771118164,20.15387725830078,214400,LECO,1.1315682979577977,1.1791809461581937,1.364671777693065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-06,25.225000381469727,25.420000076293945,24.21500015258789,24.545000076293945,19.995025634765625,448000,LECO,1.138113613157569,1.1910054342434413,1.4094491809333682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-07,24.520000457763672,25.05500030517578,24.13500022888184,25.02499961853028,20.38604164123535,533800,LECO,1.1064936639684466,1.1784011967638577,1.385239382243356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-08,25.28499984741211,25.68000030517578,25.125,25.375,20.67117500305176,316600,LECO,1.0985217365869662,1.1573944681175776,1.3665294936198795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-09,25.31999969482422,25.82999992370605,25.225000381469727,25.815000534057617,21.02960205078125,237200,LECO,1.0728261800208387,1.1326072271287977,1.3457804622854803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-12,25.739999771118164,25.979999542236328,25.424999237060547,25.709999084472656,20.944068908691406,392800,LECO,1.0297548686225062,1.1505217688742566,1.374641963498946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-13,26.0,26.405000686645508,25.84499931335449,26.350000381469727,21.465431213378903,265200,LECO,0.9988614783560932,1.110564375477383,1.3058118184464498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-14,26.225000381469727,26.420000076293945,25.959999084472656,26.290000915527344,21.41655158996582,262400,LECO,0.9941041681565588,1.1050716657815631,1.295542542370753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-15,26.375,26.375,25.655000686645508,26.15999984741211,21.310646057128903,146400,LECO,0.9998093604212188,1.1157496395748436,1.291560770706591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-16,25.850000381469727,26.01499938964844,25.02499961853028,25.07999992370605,20.43085289001465,175800,LECO,1.0681816463213747,1.1647975648198396,1.359053333608423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-19,25.1299991607666,25.520000457763672,24.825000762939453,25.290000915527344,20.601926803588867,181000,LECO,1.066627085168946,1.1934704786247414,1.3379870447591564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-20,25.01499938964844,25.78499984741211,24.959999084472656,25.729999542236328,20.96035957336425,208200,LECO,1.0219587934224903,1.1859503797569722,1.3392389754910818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-21,25.93000030517578,26.270000457763672,25.6200008392334,25.70499992370605,20.93999290466309,165400,LECO,1.0153668227067836,1.188472159486462,1.3370066657940587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-22,26.075000762939453,26.825000762939453,26.075000762939453,26.76499938964844,21.80349922180176,229000,LECO,0.9613300764312898,1.141779338908837,1.2501064400913522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-23,26.63500022888184,27.375,26.325000762939453,27.375,22.300424575805664,230200,LECO,0.9245658833143956,1.1016530752845255,1.248804529995052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-26,27.44499969482422,27.95499992370605,27.01000022888184,27.95499992370605,22.772905349731445,456400,LECO,0.9032373970868778,1.06945004091859,1.2443838596745729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-27,28.229999542236328,28.424999237060547,27.875,28.100000381469727,22.891019821166992,423400,LECO,0.8866549620059581,1.0716208749799088,1.241196861688889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-28,28.1200008392334,28.290000915527344,27.27499961853028,27.38999938964844,22.31264305114746,319200,LECO,0.9368379939873064,1.096280033656313,1.2735545681144984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-29,27.549999237060547,27.8799991607666,27.25,27.5,22.40224838256836,261400,LECO,0.9109091094852976,1.092077720061676,1.273967985301267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-30,27.145000457763672,27.71999931335449,27.145000457763672,27.61000061035156,22.49186134338379,256400,LECO,0.8975007490112331,1.10410531085217,1.277119824752148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-02,28.0049991607666,28.1299991607666,27.625,27.95499992370605,22.772905349731445,321000,LECO,0.9425864150281572,1.094973173636786,1.2703874120664906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-03,27.88999938964844,28.13999938964844,27.625,27.725000381469727,22.58554077148437,202200,LECO,0.9657349243260556,1.1210925835345498,1.2785595500774916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-04,27.770000457763672,28.13500022888184,27.729999542236328,27.9950008392334,22.80548858642578,137600,LECO,0.9717807940087536,1.1126130375714125,1.2669496557729745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-05,27.729999542236328,28.05500030517578,27.729999542236328,27.934999465942383,22.756610870361328,84000,LECO,0.9718992126237678,1.116262082581721,1.283585273276765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-06,27.57999992370605,27.89999961853028,27.309999465942383,27.690000534057617,22.557025909423828,165400,LECO,0.9868185339585795,1.1188807765150075,1.296765670774264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-09,27.81999969482422,28.020000457763672,27.65999984741211,27.875,22.707735061645508,154200,LECO,0.9799104489872784,1.1213684420161518,1.2792855305154562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-10,27.684999465942383,28.01499938964844,27.39999961853028,27.69499969482422,22.561107635498047,130600,LECO,0.9933198732081228,1.125390602609727,1.3074680192396038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-11,27.21999931335449,27.295000076293945,26.354999542236328,26.475000381469727,21.567256927490234,201800,LECO,1.057224022313069,1.155614694519208,1.380493433800394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-12,26.155000686645508,26.530000686645508,25.934999465942383,26.31999969482422,21.44099235534668,251200,LECO,1.0699089203118333,1.172347037764022,1.4093368578508365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-13,26.25,26.3799991607666,26.075000762939453,26.13500022888184,21.290283203125,152200,LECO,1.0797781628060317,1.1689181562123732,1.3907269508629092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-16,25.920000076293945,26.26499938964844,25.875,26.155000686645508,21.306583404541016,168800,LECO,1.0791432223301027,1.1568815300910789,1.3367779133894429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-17,26.46999931335449,26.9950008392334,26.46999931335449,26.790000915527344,21.823862075805664,134000,LECO,1.0614035724033646,1.1452155739705747,1.3128190387178311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-18,26.80500030517578,27.084999084472656,26.51499938964844,26.975000381469727,21.974573135375977,155400,LECO,1.0737720363805068,1.1336357375072743,1.3189738221622158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-19,26.82999992370605,26.82999992370605,26.07999992370605,26.295000076293945,21.420623779296875,150200,LECO,1.0868987485592905,1.1753727502489633,1.370360968128438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-20,26.125,26.125,25.76000022888184,26.100000381469727,21.26177406311035,99400,LECO,1.0779692432952108,1.1701004898678091,1.3581631881390397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-23,26.229999542236328,26.3700008392334,25.729999542236328,25.729999542236328,20.96035957336425,104400,LECO,1.077535940756729,1.2154377931554117,1.388288206718102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-24,25.5049991607666,25.71500015258789,25.0,25.309999465942383,20.61821174621582,176600,LECO,1.138878309576211,1.231637332547879,1.4793395968003715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-25,25.09000015258789,25.334999084472656,24.770000457763672,25.25,20.569339752197266,140400,LECO,1.1316830513513307,1.2277977770932411,1.455264794295537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-26,25.299999237060547,25.479999542236328,24.895000457763672,24.915000915527344,20.296436309814453,202400,LECO,1.157789673286172,1.243500202703122,1.465916743428218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-27,25.174999237060547,25.80500030517578,24.875,25.65999984741211,20.9033317565918,163600,LECO,1.125741671552898,1.2263905594538953,1.445193362462755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-30,25.61000061035156,25.915000915527344,25.030000686645508,25.049999237060547,20.40641212463379,149200,LECO,1.1597739081359966,1.26969398636506,1.486633173306594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-31,24.975000381469727,25.155000686645508,24.52499961853028,24.780000686645508,20.18646240234375,395000,LECO,1.1764663363417842,1.2867725482637156,1.460254244334588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-01,25.21999931335449,26.38999938964844,25.045000076293945,26.350000381469727,21.465431213378903,339600,LECO,1.080054341239097,1.210865884229596,1.3740142675519649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-02,26.26000022888184,26.78499984741211,26.0049991607666,26.77499961853028,21.8116455078125,214200,LECO,1.0968775184546762,1.189769494937906,1.3454173394205315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-03,27.15999984741211,27.43000030517578,27.045000076293945,27.20499992370605,22.16193580627441,128000,LECO,1.0723371939138515,1.1691171287753237,1.3070806628696878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-07,27.170000076293945,27.3700008392334,26.915000915527344,27.14999961853028,22.11713218688965,175800,LECO,1.0767302011677211,1.176297050979122,1.3069392597130656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-08,27.15999984741211,27.46999931335449,27.1200008392334,27.325000762939453,22.25969123840332,113800,LECO,1.079212447738908,1.19193300297871,1.309838259562217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-09,27.5,27.69499969482422,27.190000534057617,27.315000534057617,22.25154685974121,75000,LECO,1.0751928281133758,1.2002793707198538,1.324548510532847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-10,27.43000030517578,27.559999465942383,27.334999084472656,27.51000022888184,22.41039657592773,99800,LECO,1.0628227477215633,1.2054700701357388,1.3478229970938345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-13,27.73500061035156,28.1200008392334,27.73500061035156,27.989999771118164,22.801422119140625,177000,LECO,1.056802820558464,1.1819246155761105,1.318216000786983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-14,27.950000762939453,28.32999992370605,27.71500015258789,28.15999984741211,22.93990898132324,188800,LECO,1.039182118344385,1.1792505753040277,1.3047010676455435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-15,28.01499938964844,28.334999084472656,27.96500015258789,28.21999931335449,22.98878288269043,164000,LECO,1.0294944478613706,1.1740726571536455,1.3114081168079332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-16,28.09000015258789,28.309999465942383,27.905000686645508,28.225000381469727,22.992855072021484,140600,LECO,1.0341188853176284,1.1708382283089054,1.328167236532796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-17,28.354999542236328,28.5,27.86000061035156,28.434999465942383,23.16392517089844,300400,LECO,1.0273650738338325,1.1712036195935498,1.3029124625923292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-20,28.575000762939453,28.9950008392334,28.46500015258789,28.96500015258789,23.59568214416504,165400,LECO,1.0420462223827418,1.1603545989619377,1.2998998539560436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-21,28.905000686645508,28.905000686645508,28.479999542236328,28.57999992370605,23.28204917907715,186800,LECO,1.0676872213728112,1.171766040369151,1.327166782219865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-22,28.52499961853028,28.725000381469727,28.0049991607666,28.13500022888184,22.919538497924805,142000,LECO,1.0858245941247653,1.1901209667855843,1.3679784002565152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-23,28.05500030517578,28.30500030517578,27.709999084472656,27.725000381469727,22.58554077148437,183800,LECO,1.102244359754244,1.2055456111003768,1.4021051523950694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-24,28.174999237060547,28.88500022888184,27.84000015258789,28.825000762939453,23.48163414001465,205000,LECO,1.0462360143931444,1.1600656121257344,1.3464880056995538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-27,28.739999771118164,28.854999542236328,28.3799991607666,28.575000762939453,23.277973175048828,141400,LECO,1.046245924203166,1.1599690340224258,1.3664294782472035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-28,28.584999084472656,28.78499984741211,28.049999237060547,28.70499992370605,23.499004364013672,124600,LECO,1.0438950650823045,1.1422334424166531,1.3556859173104172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-29,28.600000381469727,28.895000457763672,28.290000915527344,28.7450008392334,23.53175163269043,189000,LECO,1.0394850947301355,1.166158226824663,1.3416898920884155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-30,28.8700008392334,29.315000534057617,28.780000686645508,28.90999984741211,23.666824340820312,340200,LECO,1.0337253526529806,1.1501193723650558,1.3219923676475425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-01,29.19499969482422,29.19499969482422,28.670000076293945,29.01000022888184,23.748693466186523,215400,LECO,1.045673674450282,1.1536006900564646,1.3132621833074922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-04,28.975000381469727,29.075000762939453,28.045000076293945,28.31999969482422,23.1838321685791,141400,LECO,1.0755650861517538,1.1730158070687753,1.321566630371604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-05,28.70499992370605,29.334999084472656,28.604999542236328,29.225000381469727,23.92470359802246,157200,LECO,1.05834047850529,1.1370355090132809,1.2878922719334855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-06,29.23500061035156,29.2549991607666,28.84000015258789,29.030000686645508,23.76506805419922,157400,LECO,1.0676882503166198,1.157304807323427,1.295153189392395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-07,29.225000381469727,29.36000061035156,28.920000076293945,29.09000015258789,23.814184188842773,89200,LECO,1.0666895679152706,1.1834112090585784,1.3053138238616329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-08,29.15999984741211,29.434999465942383,28.950000762939453,29.34499931335449,24.02293586730957,121600,LECO,1.0506052551116374,1.1755244190582297,1.2458365611515168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-11,29.25,29.309999465942383,29.05500030517578,29.225000381469727,23.92470359802246,152400,LECO,1.064328232258548,1.1806946821185742,1.2701129315853272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-12,29.075000762939453,29.18000030517578,28.69499969482422,29.09499931335449,23.818279266357425,128800,LECO,1.0659904619272274,1.1882146167273586,1.3073442711904364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-13,29.20499992370605,29.6200008392334,29.104999542236328,29.434999465942383,24.09660720825196,177800,LECO,1.0343132047794594,1.194798743220637,1.3042407992298608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-14,29.450000762939453,29.540000915527344,29.09499931335449,29.1200008392334,23.838743209838867,205000,LECO,1.0544299107235369,1.1758092077148958,1.3159238322894504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-15,29.46999931335449,29.684999465942383,28.7549991607666,28.90999984741211,23.666824340820312,239000,LECO,1.0515394135119331,1.1723606554100536,1.3589861956159428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-18,28.94499969482422,29.145000457763672,28.90999984741211,29.045000076293945,23.77734565734864,157400,LECO,1.0366671354016552,1.1575722051756523,1.3573588759408757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-19,28.6299991607666,29.1200008392334,28.6299991607666,29.06999969482422,23.797807693481445,349400,LECO,1.0502239137029576,1.1667721281840326,1.357753064562085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-20,29.2450008392334,30.09499931335449,29.20499992370605,30.03499984741211,24.587791442871094,485400,LECO,1.0131516480693166,1.1210893513687443,1.3198410622411585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-21,30.03499984741211,30.559999465942383,29.76000022888184,30.364999771118164,24.857946395874023,404200,LECO,1.0128438239652604,1.1292538021409646,1.2951962533079235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-22,30.395000457763672,30.479999542236328,30.200000762939453,30.39999961853028,24.886598587036133,126800,LECO,0.9996710542702972,1.1249793738304972,1.276612855324809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-25,30.674999237060547,30.729999542236328,30.36000061035156,30.40999984741211,24.894784927368164,153200,LECO,1.02334739014301,1.0948756887526443,1.2471621862549118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-26,30.209999084472656,30.334999084472656,29.979999542236328,30.01000022888184,24.56733131408692,177200,LECO,1.033655588894003,1.1335733163296635,1.2565571746186848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-27,29.84000015258789,29.850000381469727,29.1299991607666,29.75,24.35448455810547,234600,LECO,1.0369749178542262,1.1635736238840344,1.2751691549785085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-28,29.9950008392334,30.184999465942383,29.71999931335449,29.96500015258789,24.530494689941406,247800,LECO,1.028867252145316,1.1582425190365573,1.288747476487912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-29,29.825000762939453,30.05500030517578,29.770000457763672,29.8799991607666,24.46090507507324,423600,LECO,1.0480253551018792,1.1617055214140308,1.2954528105021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-01,30.059999465942383,30.30500030517578,29.53499984741211,29.88500022888184,24.464996337890625,201000,LECO,1.0590599892224846,1.166554322918811,1.2736298428653223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-02,30.21999931335449,30.44499969482422,30.07999992370605,30.334999084472656,24.833383560180664,188800,LECO,1.045986568964531,1.1567010974401002,1.2638824041300032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-03,30.28499984741211,30.540000915527344,30.104999542236328,30.459999084472656,24.935720443725582,189800,LECO,1.0423504067273806,1.160199576257282,1.2408087536473595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-04,30.645000457763672,30.940000534057617,30.645000457763672,30.93000030517578,25.32048225402832,336800,LECO,1.024894794626833,1.1404584856377198,1.21135227463188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-05,30.88500022888184,31.084999084472656,30.790000915527344,30.9950008392334,25.37368392944336,251200,LECO,1.021132714901875,1.1387154500170562,1.1842355303470962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-08,30.795000076293945,31.040000915527344,30.70499992370605,31.030000686645508,25.402341842651367,138400,LECO,1.0241700363181263,1.149895972734337,1.2048469520112526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-09,31.11000061035156,31.1200008392334,30.684999465942383,30.82999992370605,25.23862266540528,219000,LECO,1.0512483575237483,1.158984672891885,1.2246077724768627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-10,30.80500030517578,31.145000457763672,30.540000915527344,31.104999542236328,25.46373748779297,246400,LECO,1.0488669495260494,1.1408253367781416,1.211835855467864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-11,30.75,31.170000076293945,30.63999938964844,31.01499938964844,25.39005851745605,164800,LECO,1.06400157816021,1.1617904185512553,1.1834717917008817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-12,30.729999542236328,31.05500030517578,30.34000015258789,30.44499969482422,24.923439025878903,342200,LECO,1.081293879418936,1.1945966422439327,1.1978411364147714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-15,30.64999961853028,31.020000457763672,30.3700008392334,30.70499992370605,25.13628387451172,192000,LECO,1.0762092359673812,1.2021498860429731,1.1916416792855598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-16,30.5,30.549999237060547,30.104999542236328,30.39999961853028,24.886598587036133,372400,LECO,1.0845395890247704,1.1897556244393188,1.210898664865078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-17,30.405000686645508,30.424999237060547,30.0049991607666,30.11000061035156,24.6491928100586,282600,LECO,1.0921620802650966,1.1555011283516654,1.2361322314868148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-18,30.5,30.790000915527344,30.459999084472656,30.530000686645508,24.99302673339844,253600,LECO,1.085489696527901,1.1463510177094074,1.2335026310439374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-19,30.51499938964844,30.530000686645508,30.2450008392334,30.43000030517578,24.91116142272949,285000,LECO,1.099079959661955,1.1634899805315568,1.2025764774008103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-22,30.13999938964844,30.84499931335449,30.13999938964844,30.7549991607666,25.177217483520508,257800,LECO,1.083563527069806,1.1658947919612506,1.2174247296216327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-23,30.34000015258789,30.475000381469727,30.03499984741211,30.38999938964844,24.8784122467041,179000,LECO,1.0964133500538549,1.1607235446012647,1.208475163746901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-24,30.61000061035156,31.145000457763672,30.61000061035156,31.1200008392334,25.47601318359375,208400,LECO,1.0687661116821074,1.1422124723585825,1.1661862360714808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-26,30.809999465942383,31.18000030517578,30.809999465942383,31.020000457763672,25.3941593170166,79200,LECO,1.0726969120058636,1.2011162358484806,1.1702708449612595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-29,30.790000915527344,30.90999984741211,30.424999237060547,30.850000381469727,25.25498962402344,218800,LECO,1.0691640923176753,1.1852642360542585,1.166580821467563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-30,30.61000061035156,30.89999961853028,30.479999542236328,30.82999992370605,25.23862266540528,416000,LECO,1.0635029099612032,1.178863292697184,1.1706100077635742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
