Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Repurchase Of Stock
2019-12-13,20.440000534057617,20.46999931335449,20.11000061035156,20.309999465942383,18.635149002075195,4564600,KIM,1.015162558334361,0.5305396980712238,0.6584072870677474,1.049983828710455,-0.0348212703760939,-0.1360442546778997,-0.3018269088087245,183872000.0,6117254000.0,5564365000.0,5333761000.0,100931000.0,156155000.0,130262000.0,10999100000.0,4214000.0,385328000.0,-787707000.0,424230000.0,143581000.0,305165000.0,13375000.0,-787707000.0,9273599000.0,345309000.0,772090000.0,5149889000.0,184528000.0,4873872000.0,174903000.0,17200000.0,-2621000.0,-9175000.0,253645000.0,-389728000.0,-986513000.0,-54707000.0,591000.0,497795000.0,-94932000.0,637936000.0,290180000.0,16222000.0,-529756000.0,5229000.0,-25608000.0,-96686000.0,-75126000.0
2019-12-16,20.350000381469727,20.479999542236328,20.059999465942383,20.39999961853028,18.71772766113281,4630500,KIM,1.0072057007300164,0.4675779641880353,0.6524322666373195,1.044141152852935,-0.0369354521229186,-0.1760969028344332,-0.3134697611251615,183872000.0,6117254000.0,5564365000.0,5333761000.0,100931000.0,156155000.0,130262000.0,10999100000.0,4214000.0,385328000.0,-787707000.0,424230000.0,143581000.0,305165000.0,13375000.0,-787707000.0,9273599000.0,345309000.0,772090000.0,5149889000.0,184528000.0,4873872000.0,174903000.0,17200000.0,-2621000.0,-9175000.0,253645000.0,-389728000.0,-986513000.0,-54707000.0,591000.0,497795000.0,-94932000.0,637936000.0,290180000.0,16222000.0,-529756000.0,5229000.0,-25608000.0,-96686000.0,-75126000.0
2019-12-17,20.51000022888184,20.559999465942383,20.26000022888184,20.39999961853028,18.71772766113281,5271600,KIM,1.01416215246783,0.5212425153971885,0.6406628433542436,1.0401829423118685,-0.0260207898440383,-0.1896390573031549,-0.3056941751683429,183872000.0,6117254000.0,5564365000.0,5333761000.0,100931000.0,156155000.0,130262000.0,10999100000.0,4214000.0,385328000.0,-787707000.0,424230000.0,143581000.0,305165000.0,13375000.0,-787707000.0,9273599000.0,345309000.0,772090000.0,5149889000.0,184528000.0,4873872000.0,174903000.0,17200000.0,-2621000.0,-9175000.0,253645000.0,-389728000.0,-986513000.0,-54707000.0,591000.0,497795000.0,-94932000.0,637936000.0,290180000.0,16222000.0,-529756000.0,5229000.0,-25608000.0,-96686000.0,-75126000.0
2019-12-18,20.170000076293945,20.6200008392334,20.170000076293945,20.57999992370605,18.882884979248047,4626600,KIM,1.001844027365463,0.551161910976387,0.6452041248193194,1.0376155592547895,-0.0357715318893265,-0.1776572467061145,-0.3156501465283997,183872000.0,6117254000.0,5564365000.0,5333761000.0,100931000.0,156155000.0,130262000.0,10999100000.0,4214000.0,385328000.0,-787707000.0,424230000.0,143581000.0,305165000.0,13375000.0,-787707000.0,9273599000.0,345309000.0,772090000.0,5149889000.0,184528000.0,4873872000.0,174903000.0,17200000.0,-2621000.0,-9175000.0,253645000.0,-389728000.0,-986513000.0,-54707000.0,591000.0,497795000.0,-94932000.0,637936000.0,290180000.0,16222000.0,-529756000.0,5229000.0,-25608000.0,-96686000.0,-75126000.0
2019-12-19,20.600000381469727,20.670000076293945,20.5,20.540000915527344,18.84618377685547,4738500,KIM,1.0092237209270314,0.5586509045598202,0.652559279445002,1.034943648284932,-0.0257199273579005,-0.2088077406078701,-0.3175151072539812,183872000.0,6117254000.0,5564365000.0,5333761000.0,100931000.0,156155000.0,130262000.0,10999100000.0,4214000.0,385328000.0,-787707000.0,424230000.0,143581000.0,305165000.0,13375000.0,-787707000.0,9273599000.0,345309000.0,772090000.0,5149889000.0,184528000.0,4873872000.0,174903000.0,17200000.0,-2621000.0,-9175000.0,253645000.0,-389728000.0,-986513000.0,-54707000.0,591000.0,497795000.0,-94932000.0,637936000.0,290180000.0,16222000.0,-529756000.0,5229000.0,-25608000.0,-96686000.0,-75126000.0
2019-12-20,20.559999465942383,20.600000381469727,20.46999931335449,20.530000686645508,18.83701133728028,5589100,KIM,1.0047775323234998,0.5134980501758856,0.6564363130528605,1.0184381935354383,-0.0136606612119385,-0.2254592320417923,-0.3092275654246562,183872000.0,6117254000.0,5564365000.0,5333761000.0,100931000.0,156155000.0,130262000.0,10999100000.0,4214000.0,385328000.0,-787707000.0,424230000.0,143581000.0,305165000.0,13375000.0,-787707000.0,9273599000.0,345309000.0,772090000.0,5149889000.0,184528000.0,4873872000.0,174903000.0,17200000.0,-2621000.0,-9175000.0,253645000.0,-389728000.0,-986513000.0,-54707000.0,591000.0,497795000.0,-94932000.0,637936000.0,290180000.0,16222000.0,-529756000.0,5229000.0,-25608000.0,-96686000.0,-75126000.0
2019-12-23,20.57999992370605,20.600000381469727,20.309999465942383,20.31999969482422,18.644323348999023,2413500,KIM,1.0041870098143273,0.5038395416059036,0.6555146575522545,1.004497558926818,-0.0003105491124906,-0.2524993929980351,-0.3155010826616953,183872000.0,6117254000.0,5564365000.0,5333761000.0,100931000.0,156155000.0,130262000.0,10999100000.0,4214000.0,385328000.0,-787707000.0,424230000.0,143581000.0,305165000.0,13375000.0,-787707000.0,9273599000.0,345309000.0,772090000.0,5149889000.0,184528000.0,4873872000.0,174903000.0,17200000.0,-2621000.0,-9175000.0,253645000.0,-389728000.0,-986513000.0,-54707000.0,591000.0,497795000.0,-94932000.0,637936000.0,290180000.0,16222000.0,-529756000.0,5229000.0,-25608000.0,-96686000.0,-75126000.0
2019-12-24,20.32999992370605,20.459999084472656,20.299999237060547,20.36000061035156,18.681028366088867,1256200,KIM,1.0056991666223378,0.4814411308525348,0.6629429300224347,1.013647133004122,-0.007947966381784,-0.2617822221001246,-0.3172255600083402,183872000.0,6117254000.0,5564365000.0,5333761000.0,100931000.0,156155000.0,130262000.0,10999100000.0,4214000.0,385328000.0,-787707000.0,424230000.0,143581000.0,305165000.0,13375000.0,-787707000.0,9273599000.0,345309000.0,772090000.0,5149889000.0,184528000.0,4873872000.0,174903000.0,17200000.0,-2621000.0,-9175000.0,253645000.0,-389728000.0,-986513000.0,-54707000.0,591000.0,497795000.0,-94932000.0,637936000.0,290180000.0,16222000.0,-529756000.0,5229000.0,-25608000.0,-96686000.0,-75126000.0
2019-12-26,20.43000030517578,20.559999465942383,20.3799991607666,20.459999084472656,18.772781372070312,1922100,KIM,0.9938476037821884,0.4234751142613995,0.6199062438784908,1.009368571505801,-0.0155209677236125,-0.2803260629133107,-0.3519173403034413,183872000.0,6117254000.0,5564365000.0,5333761000.0,100931000.0,156155000.0,130262000.0,10999100000.0,4214000.0,385328000.0,-787707000.0,424230000.0,143581000.0,305165000.0,13375000.0,-787707000.0,9273599000.0,345309000.0,772090000.0,5149889000.0,184528000.0,4873872000.0,174903000.0,17200000.0,-2621000.0,-9175000.0,253645000.0,-389728000.0,-986513000.0,-54707000.0,591000.0,497795000.0,-94932000.0,637936000.0,290180000.0,16222000.0,-529756000.0,5229000.0,-25608000.0,-96686000.0,-75126000.0
2019-12-27,20.5,20.770000457763672,20.5,20.76000022888184,19.04804039001465,1793300,KIM,0.944817981669345,0.3896993979668275,0.6109481158813974,1.013204306983852,-0.0683863253145068,-0.3223580722480353,-0.3698965284749502,183872000.0,6117254000.0,5564365000.0,5333761000.0,100931000.0,156155000.0,130262000.0,10999100000.0,4214000.0,385328000.0,-787707000.0,424230000.0,143581000.0,305165000.0,13375000.0,-787707000.0,9273599000.0,345309000.0,772090000.0,5149889000.0,184528000.0,4873872000.0,174903000.0,17200000.0,-2621000.0,-9175000.0,253645000.0,-389728000.0,-986513000.0,-54707000.0,591000.0,497795000.0,-94932000.0,637936000.0,290180000.0,16222000.0,-529756000.0,5229000.0,-25608000.0,-96686000.0,-75126000.0
2019-12-30,20.670000076293945,20.82999992370605,20.63999938964844,20.770000457763672,19.05721664428711,1836200,KIM,0.9297218527403877,0.3905170110103919,0.5950734976935326,0.9989207364455844,-0.0691988837051966,-0.3104437424879158,-0.3811640355756037,183872000.0,6117254000.0,5564365000.0,5333761000.0,100931000.0,156155000.0,130262000.0,10999100000.0,4214000.0,385328000.0,-787707000.0,424230000.0,143581000.0,305165000.0,13375000.0,-787707000.0,9273599000.0,345309000.0,772090000.0,5149889000.0,184528000.0,4873872000.0,174903000.0,17200000.0,-2621000.0,-9175000.0,253645000.0,-389728000.0,-986513000.0,-54707000.0,591000.0,497795000.0,-94932000.0,637936000.0,290180000.0,16222000.0,-529756000.0,5229000.0,-25608000.0,-96686000.0,-75126000.0
2019-12-31,20.36000061035156,20.729999542236328,20.36000061035156,20.709999084472656,19.26183319091797,2487200,KIM,0.9261226243094688,0.430624469488693,0.6016808222167738,1.003635286357499,-0.0775126620480303,-0.3218057717272801,-0.3795627771645018,145464000.0,5765233000.0,6051017000.0,4864872000.0,81958000.0,150330000.0,126274000.0,10997867000.0,4318000.0,346183000.0,-904679000.0,219235000.0,123947000.0,296356000.0,13084000.0,-904679000.0,9368461000.0,342636000.0,922071000.0,4719408000.0,218689000.0,5315767000.0,170082000.0,,-13483000.0,-3611000.0,-120421000.0,447277000.0,-482841000.0,-54576000.0,204012000.0,410605000.0,-19634000.0,583628000.0,256179000.0,4000000.0,-531565000.0,-34160000.0,-27565000.0,7491000.0,
2020-01-02,20.780000686645508,20.780000686645508,19.520000457763672,19.600000381469727,18.22945213317871,7470300,KIM,0.9913264820873864,0.4807572767851117,0.6199929939713207,1.01505070885822,-0.0237242267708337,-0.2731407910829903,-0.3413135409387472,145464000.0,5765233000.0,6051017000.0,4864872000.0,81958000.0,150330000.0,126274000.0,10997867000.0,4318000.0,346183000.0,-904679000.0,219235000.0,123947000.0,296356000.0,13084000.0,-904679000.0,9368461000.0,342636000.0,922071000.0,4719408000.0,218689000.0,5315767000.0,170082000.0,,-13483000.0,-3611000.0,-120421000.0,447277000.0,-482841000.0,-54576000.0,204012000.0,410605000.0,-19634000.0,583628000.0,256179000.0,4000000.0,-531565000.0,-34160000.0,-27565000.0,7491000.0,
2020-01-03,19.5,19.90999984741211,19.489999771118164,19.809999465942383,18.42476463317871,4152400,KIM,0.9954568807924484,0.5006136720289469,0.5978252531630042,1.029111122076935,-0.0336542412844864,-0.2910579169592918,-0.3842938403027039,145464000.0,5765233000.0,6051017000.0,4864872000.0,81958000.0,150330000.0,126274000.0,10997867000.0,4318000.0,346183000.0,-904679000.0,219235000.0,123947000.0,296356000.0,13084000.0,-904679000.0,9368461000.0,342636000.0,922071000.0,4719408000.0,218689000.0,5315767000.0,170082000.0,,-13483000.0,-3611000.0,-120421000.0,447277000.0,-482841000.0,-54576000.0,204012000.0,410605000.0,-19634000.0,583628000.0,256179000.0,4000000.0,-531565000.0,-34160000.0,-27565000.0,7491000.0,
2020-01-06,19.790000915527344,20.190000534057617,19.690000534057617,20.06999969482422,18.66658592224121,3256300,KIM,0.9800697213872712,0.5551888605180905,0.6167625300830201,1.0266874067249352,-0.0466176853376639,-0.2559748375571882,-0.3832188297206575,145464000.0,5765233000.0,6051017000.0,4864872000.0,81958000.0,150330000.0,126274000.0,10997867000.0,4318000.0,346183000.0,-904679000.0,219235000.0,123947000.0,296356000.0,13084000.0,-904679000.0,9368461000.0,342636000.0,922071000.0,4719408000.0,218689000.0,5315767000.0,170082000.0,,-13483000.0,-3611000.0,-120421000.0,447277000.0,-482841000.0,-54576000.0,204012000.0,410605000.0,-19634000.0,583628000.0,256179000.0,4000000.0,-531565000.0,-34160000.0,-27565000.0,7491000.0,
2020-01-07,19.96999931335449,19.96999931335449,19.64999961853028,19.82999992370605,18.4433650970459,2762700,KIM,0.98941025178303,0.5478866575625657,0.6148793620441723,1.0199620823962716,-0.0305518306132416,-0.2477152701387451,-0.3853033913995337,145464000.0,5765233000.0,6051017000.0,4864872000.0,81958000.0,150330000.0,126274000.0,10997867000.0,4318000.0,346183000.0,-904679000.0,219235000.0,123947000.0,296356000.0,13084000.0,-904679000.0,9368461000.0,342636000.0,922071000.0,4719408000.0,218689000.0,5315767000.0,170082000.0,,-13483000.0,-3611000.0,-120421000.0,447277000.0,-482841000.0,-54576000.0,204012000.0,410605000.0,-19634000.0,583628000.0,256179000.0,4000000.0,-531565000.0,-34160000.0,-27565000.0,7491000.0,
2020-01-08,19.81999969482422,19.8799991607666,19.64999961853028,19.75,18.368959426879883,3382900,KIM,0.9974684924394835,0.5594915179440587,0.605898578752677,1.0232695215769656,-0.025801029137482,-0.2548651303273663,-0.4033721013726986,145464000.0,5765233000.0,6051017000.0,4864872000.0,81958000.0,150330000.0,126274000.0,10997867000.0,4318000.0,346183000.0,-904679000.0,219235000.0,123947000.0,296356000.0,13084000.0,-904679000.0,9368461000.0,342636000.0,922071000.0,4719408000.0,218689000.0,5315767000.0,170082000.0,,-13483000.0,-3611000.0,-120421000.0,447277000.0,-482841000.0,-54576000.0,204012000.0,410605000.0,-19634000.0,583628000.0,256179000.0,4000000.0,-531565000.0,-34160000.0,-27565000.0,7491000.0,
2020-01-09,19.729999542236328,19.729999542236328,19.21999931335449,19.32999992370605,17.978330612182617,4601700,KIM,0.9891361210580764,0.5173069237561536,0.599351377593235,1.0249701162824836,-0.0358339952244072,-0.2688163913911321,-0.4083803352429683,145464000.0,5765233000.0,6051017000.0,4864872000.0,81958000.0,150330000.0,126274000.0,10997867000.0,4318000.0,346183000.0,-904679000.0,219235000.0,123947000.0,296356000.0,13084000.0,-904679000.0,9368461000.0,342636000.0,922071000.0,4719408000.0,218689000.0,5315767000.0,170082000.0,,-13483000.0,-3611000.0,-120421000.0,447277000.0,-482841000.0,-54576000.0,204012000.0,410605000.0,-19634000.0,583628000.0,256179000.0,4000000.0,-531565000.0,-34160000.0,-27565000.0,7491000.0,
2020-01-10,19.40999984741211,19.450000762939453,19.13999938964844,19.39999961853028,18.04343605041504,3180200,KIM,0.9675257509098616,0.4501476592335462,0.595065442686473,1.03459025933606,-0.0670645084261982,-0.3376306221710737,-0.4213946682162175,145464000.0,5765233000.0,6051017000.0,4864872000.0,81958000.0,150330000.0,126274000.0,10997867000.0,4318000.0,346183000.0,-904679000.0,219235000.0,123947000.0,296356000.0,13084000.0,-904679000.0,9368461000.0,342636000.0,922071000.0,4719408000.0,218689000.0,5315767000.0,170082000.0,,-13483000.0,-3611000.0,-120421000.0,447277000.0,-482841000.0,-54576000.0,204012000.0,410605000.0,-19634000.0,583628000.0,256179000.0,4000000.0,-531565000.0,-34160000.0,-27565000.0,7491000.0,
2020-01-13,19.39999961853028,19.770000457763672,19.39999961853028,19.75,18.368959426879883,4959100,KIM,0.9584811992991108,0.4651132195470179,0.5886915439029139,1.0265771375432875,-0.0680959382441769,-0.3454315097237185,-0.4277064033847382,145464000.0,5765233000.0,6051017000.0,4864872000.0,81958000.0,150330000.0,126274000.0,10997867000.0,4318000.0,346183000.0,-904679000.0,219235000.0,123947000.0,296356000.0,13084000.0,-904679000.0,9368461000.0,342636000.0,922071000.0,4719408000.0,218689000.0,5315767000.0,170082000.0,,-13483000.0,-3611000.0,-120421000.0,447277000.0,-482841000.0,-54576000.0,204012000.0,410605000.0,-19634000.0,583628000.0,256179000.0,4000000.0,-531565000.0,-34160000.0,-27565000.0,7491000.0,
2020-01-14,19.739999771118164,20.14999961853028,19.61000061035156,20.040000915527344,18.6386833190918,5203000,KIM,0.961077822251612,0.4398827040991858,0.5698948366758294,1.02603594253187,-0.0649581202802579,-0.3580435553339058,-0.4376312129389685,145464000.0,5765233000.0,6051017000.0,4864872000.0,81958000.0,150330000.0,126274000.0,10997867000.0,4318000.0,346183000.0,-904679000.0,219235000.0,123947000.0,296356000.0,13084000.0,-904679000.0,9368461000.0,342636000.0,922071000.0,4719408000.0,218689000.0,5315767000.0,170082000.0,,-13483000.0,-3611000.0,-120421000.0,447277000.0,-482841000.0,-54576000.0,204012000.0,410605000.0,-19634000.0,583628000.0,256179000.0,4000000.0,-531565000.0,-34160000.0,-27565000.0,7491000.0,
2020-01-15,20.049999237060547,20.25,19.96999931335449,20.229999542236328,18.81539726257324,3201600,KIM,0.9426594072371484,0.422515965281007,0.5472344941101528,1.0219015962939193,-0.0792421890567709,-0.348255454243445,-0.4455308004545362,145464000.0,5765233000.0,6051017000.0,4864872000.0,81958000.0,150330000.0,126274000.0,10997867000.0,4318000.0,346183000.0,-904679000.0,219235000.0,123947000.0,296356000.0,13084000.0,-904679000.0,9368461000.0,342636000.0,922071000.0,4719408000.0,218689000.0,5315767000.0,170082000.0,,-13483000.0,-3611000.0,-120421000.0,447277000.0,-482841000.0,-54576000.0,204012000.0,410605000.0,-19634000.0,583628000.0,256179000.0,4000000.0,-531565000.0,-34160000.0,-27565000.0,7491000.0,
2020-01-16,20.21999931335449,20.34000015258789,20.13999938964844,20.34000015258789,18.917705535888672,2396500,KIM,0.9124875508225884,0.4217497741050254,0.542249770777851,1.0174106968397891,-0.1049231460172007,-0.3557328652459835,-0.4481396921545545,145464000.0,5765233000.0,6051017000.0,4864872000.0,81958000.0,150330000.0,126274000.0,10997867000.0,4318000.0,346183000.0,-904679000.0,219235000.0,123947000.0,296356000.0,13084000.0,-904679000.0,9368461000.0,342636000.0,922071000.0,4719408000.0,218689000.0,5315767000.0,170082000.0,,-13483000.0,-3611000.0,-120421000.0,447277000.0,-482841000.0,-54576000.0,204012000.0,410605000.0,-19634000.0,583628000.0,256179000.0,4000000.0,-531565000.0,-34160000.0,-27565000.0,7491000.0,
2020-01-17,20.3799991607666,20.450000762939453,20.25,20.270000457763672,18.852602005004883,3327500,KIM,0.9353723667678282,0.4389558661996988,0.5649523941914125,1.016705703823629,-0.0813333370558004,-0.3404394168547052,-0.4130579942990562,145464000.0,5765233000.0,6051017000.0,4864872000.0,81958000.0,150330000.0,126274000.0,10997867000.0,4318000.0,346183000.0,-904679000.0,219235000.0,123947000.0,296356000.0,13084000.0,-904679000.0,9368461000.0,342636000.0,922071000.0,4719408000.0,218689000.0,5315767000.0,170082000.0,,-13483000.0,-3611000.0,-120421000.0,447277000.0,-482841000.0,-54576000.0,204012000.0,410605000.0,-19634000.0,583628000.0,256179000.0,4000000.0,-531565000.0,-34160000.0,-27565000.0,7491000.0,
2020-01-21,20.299999237060547,20.479999542236328,20.190000534057617,20.40999984741211,18.982810974121094,3490000,KIM,0.9343458803150176,0.4339266372334076,0.5716730838405781,1.0096671574983878,-0.0753212771833701,-0.35817608229541,-0.4159261805217817,145464000.0,5765233000.0,6051017000.0,4864872000.0,81958000.0,150330000.0,126274000.0,10997867000.0,4318000.0,346183000.0,-904679000.0,219235000.0,123947000.0,296356000.0,13084000.0,-904679000.0,9368461000.0,342636000.0,922071000.0,4719408000.0,218689000.0,5315767000.0,170082000.0,,-13483000.0,-3611000.0,-120421000.0,447277000.0,-482841000.0,-54576000.0,204012000.0,410605000.0,-19634000.0,583628000.0,256179000.0,4000000.0,-531565000.0,-34160000.0,-27565000.0,7491000.0,
2020-01-22,20.5,20.559999465942383,20.309999465942383,20.34000015258789,18.917705535888672,2674700,KIM,0.9326449846476108,0.4708611614500269,0.5685774494607254,0.9795819064254594,-0.0469369217778485,-0.3463214712261461,-0.4211343759711771,145464000.0,5765233000.0,6051017000.0,4864872000.0,81958000.0,150330000.0,126274000.0,10997867000.0,4318000.0,346183000.0,-904679000.0,219235000.0,123947000.0,296356000.0,13084000.0,-904679000.0,9368461000.0,342636000.0,922071000.0,4719408000.0,218689000.0,5315767000.0,170082000.0,,-13483000.0,-3611000.0,-120421000.0,447277000.0,-482841000.0,-54576000.0,204012000.0,410605000.0,-19634000.0,583628000.0,256179000.0,4000000.0,-531565000.0,-34160000.0,-27565000.0,7491000.0,
2020-01-23,20.34000015258789,20.479999542236328,20.239999771118164,20.450000762939453,19.02001571655273,2131300,KIM,0.9085573496740764,0.5111325590159453,0.5614903821372838,0.9454235464635514,-0.036866196789475,-0.3086848381900874,-0.4237823598011859,145464000.0,5765233000.0,6051017000.0,4864872000.0,81958000.0,150330000.0,126274000.0,10997867000.0,4318000.0,346183000.0,-904679000.0,219235000.0,123947000.0,296356000.0,13084000.0,-904679000.0,9368461000.0,342636000.0,922071000.0,4719408000.0,218689000.0,5315767000.0,170082000.0,,-13483000.0,-3611000.0,-120421000.0,447277000.0,-482841000.0,-54576000.0,204012000.0,410605000.0,-19634000.0,583628000.0,256179000.0,4000000.0,-531565000.0,-34160000.0,-27565000.0,7491000.0,
2020-01-24,20.459999084472656,20.51000022888184,20.280000686645508,20.350000381469727,18.927005767822266,1945800,KIM,0.8982801116010739,0.5662738700673432,0.5612134067209354,0.9432939683900934,-0.0450138567890194,-0.288135583194144,-0.4467749062326832,145464000.0,5765233000.0,6051017000.0,4864872000.0,81958000.0,150330000.0,126274000.0,10997867000.0,4318000.0,346183000.0,-904679000.0,219235000.0,123947000.0,296356000.0,13084000.0,-904679000.0,9368461000.0,342636000.0,922071000.0,4719408000.0,218689000.0,5315767000.0,170082000.0,,-13483000.0,-3611000.0,-120421000.0,447277000.0,-482841000.0,-54576000.0,204012000.0,410605000.0,-19634000.0,583628000.0,256179000.0,4000000.0,-531565000.0,-34160000.0,-27565000.0,7491000.0,
2020-01-27,20.26000022888184,20.40999984741211,20.09000015258789,20.1299991607666,18.722387313842773,2298400,KIM,0.8782912213145926,0.5581384450550396,0.5903682211036089,0.9204723459143688,-0.042181124599776,-0.2870529973825417,-0.434016178326137,145464000.0,5765233000.0,6051017000.0,4864872000.0,81958000.0,150330000.0,126274000.0,10997867000.0,4318000.0,346183000.0,-904679000.0,219235000.0,123947000.0,296356000.0,13084000.0,-904679000.0,9368461000.0,342636000.0,922071000.0,4719408000.0,218689000.0,5315767000.0,170082000.0,,-13483000.0,-3611000.0,-120421000.0,447277000.0,-482841000.0,-54576000.0,204012000.0,410605000.0,-19634000.0,583628000.0,256179000.0,4000000.0,-531565000.0,-34160000.0,-27565000.0,7491000.0,
2020-01-28,20.170000076293945,20.299999237060547,20.07999992370605,20.200000762939453,18.787494659423828,1935000,KIM,0.8589108815399868,0.5404000666798106,0.5771064495254749,0.901618245351168,-0.042707363811181,-0.2700221481585526,-0.45105941433893,145464000.0,5765233000.0,6051017000.0,4864872000.0,81958000.0,150330000.0,126274000.0,10997867000.0,4318000.0,346183000.0,-904679000.0,219235000.0,123947000.0,296356000.0,13084000.0,-904679000.0,9368461000.0,342636000.0,922071000.0,4719408000.0,218689000.0,5315767000.0,170082000.0,,-13483000.0,-3611000.0,-120421000.0,447277000.0,-482841000.0,-54576000.0,204012000.0,410605000.0,-19634000.0,583628000.0,256179000.0,4000000.0,-531565000.0,-34160000.0,-27565000.0,7491000.0,
2020-01-29,20.270000457763672,20.309999465942383,20.059999465942383,20.059999465942383,18.657283782958984,3096600,KIM,0.8883350593296319,0.5339041218427302,0.58729450335777,0.933912869908151,-0.0455778105785191,-0.2820462965505181,-0.4417916771652396,145464000.0,5765233000.0,6051017000.0,4864872000.0,81958000.0,150330000.0,126274000.0,10997867000.0,4318000.0,346183000.0,-904679000.0,219235000.0,123947000.0,296356000.0,13084000.0,-904679000.0,9368461000.0,342636000.0,922071000.0,4719408000.0,218689000.0,5315767000.0,170082000.0,,-13483000.0,-3611000.0,-120421000.0,447277000.0,-482841000.0,-54576000.0,204012000.0,410605000.0,-19634000.0,583628000.0,256179000.0,4000000.0,-531565000.0,-34160000.0,-27565000.0,7491000.0,
2020-01-30,19.89999961853028,19.989999771118164,19.020000457763672,19.350000381469727,17.996931076049805,9892200,KIM,0.9178294910485052,0.5524300320860149,0.6349219840868203,0.9100288572281962,0.007800633820309,-0.2706266109332628,-0.395098387609101,145464000.0,5765233000.0,6051017000.0,4864872000.0,81958000.0,150330000.0,126274000.0,10997867000.0,4318000.0,346183000.0,-904679000.0,219235000.0,123947000.0,296356000.0,13084000.0,-904679000.0,9368461000.0,342636000.0,922071000.0,4719408000.0,218689000.0,5315767000.0,170082000.0,,-13483000.0,-3611000.0,-120421000.0,447277000.0,-482841000.0,-54576000.0,204012000.0,410605000.0,-19634000.0,583628000.0,256179000.0,4000000.0,-531565000.0,-34160000.0,-27565000.0,7491000.0,
2020-01-31,19.299999237060547,19.350000381469727,18.90999984741211,19.049999237060547,17.717910766601562,9109800,KIM,0.9595800022563624,0.530856670608124,0.6524888667462996,0.9603917770627004,-0.0008117748063378,-0.3028653933187082,-0.3994052601558351,145464000.0,5765233000.0,6051017000.0,4864872000.0,81958000.0,150330000.0,126274000.0,10997867000.0,4318000.0,346183000.0,-904679000.0,219235000.0,123947000.0,296356000.0,13084000.0,-904679000.0,9368461000.0,342636000.0,922071000.0,4719408000.0,218689000.0,5315767000.0,170082000.0,,-13483000.0,-3611000.0,-120421000.0,447277000.0,-482841000.0,-54576000.0,204012000.0,410605000.0,-19634000.0,583628000.0,256179000.0,4000000.0,-531565000.0,-34160000.0,-27565000.0,7491000.0,
2020-02-03,19.11000061035156,19.5,18.989999771118164,19.18000030517578,17.83881950378418,5319500,KIM,0.9316996766381056,0.5396079027196379,0.669006441897557,0.9205980590425482,0.0111016175955573,-0.3035976675348394,-0.3672060557360679,145464000.0,5765233000.0,6051017000.0,4864872000.0,81958000.0,150330000.0,126274000.0,10997867000.0,4318000.0,346183000.0,-904679000.0,219235000.0,123947000.0,296356000.0,13084000.0,-904679000.0,9368461000.0,342636000.0,922071000.0,4719408000.0,218689000.0,5315767000.0,170082000.0,,-13483000.0,-3611000.0,-120421000.0,447277000.0,-482841000.0,-54576000.0,204012000.0,410605000.0,-19634000.0,583628000.0,256179000.0,4000000.0,-531565000.0,-34160000.0,-27565000.0,7491000.0,
2020-02-04,19.270000457763672,19.6299991607666,19.18000030517578,19.43000030517578,18.071338653564453,3480700,KIM,0.8919196047194041,0.5777161661733821,0.6566884294469436,0.8875565666064313,0.0043630381129727,-0.2743760214320615,-0.367027549659647,145464000.0,5765233000.0,6051017000.0,4864872000.0,81958000.0,150330000.0,126274000.0,10997867000.0,4318000.0,346183000.0,-904679000.0,219235000.0,123947000.0,296356000.0,13084000.0,-904679000.0,9368461000.0,342636000.0,922071000.0,4719408000.0,218689000.0,5315767000.0,170082000.0,,-13483000.0,-3611000.0,-120421000.0,447277000.0,-482841000.0,-54576000.0,204012000.0,410605000.0,-19634000.0,583628000.0,256179000.0,4000000.0,-531565000.0,-34160000.0,-27565000.0,7491000.0,
2020-02-05,19.43000030517578,19.82999992370605,19.39999961853028,19.71999931335449,18.3410587310791,3691100,KIM,0.7895537509007127,0.526920557483535,0.6271869157197116,0.8019131781579599,-0.0123594272572472,-0.3158238133207276,-0.3903235540766814,145464000.0,5765233000.0,6051017000.0,4864872000.0,81958000.0,150330000.0,126274000.0,10997867000.0,4318000.0,346183000.0,-904679000.0,219235000.0,123947000.0,296356000.0,13084000.0,-904679000.0,9368461000.0,342636000.0,922071000.0,4719408000.0,218689000.0,5315767000.0,170082000.0,,-13483000.0,-3611000.0,-120421000.0,447277000.0,-482841000.0,-54576000.0,204012000.0,410605000.0,-19634000.0,583628000.0,256179000.0,4000000.0,-531565000.0,-34160000.0,-27565000.0,7491000.0,
