Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2020-07-15,39.68000030517578,41.220001220703125,39.33000183105469,40.709999084472656,40.709999084472656,2176800,STNE,1.184229923081983,1.422255043674583,1.940555189796889,1.0561175899815567,0.1281123331004263,0.3148345405142061,0.5832151754002655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,39.380001068115234,40.59000015258789,39.380001068115234,40.36000061035156,40.36000061035156,903800,STNE,1.21060455578437,1.4142715799765069,1.878344807040215,1.0603047606893516,0.1502997950950184,0.3169096270509481,0.5186573471695137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,40.56999969482422,40.790000915527344,39.72999954223633,40.540000915527344,40.540000915527344,922000,STNE,1.2649234736365282,1.4602861229898267,1.810557470850124,1.0508986066031938,0.2140248670333344,0.3621322592220508,0.4457643237921629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,40.540000915527344,41.97999954223633,40.27999877929688,41.90999984741211,41.90999984741211,1164000,STNE,1.2078262733520504,1.428298755148954,1.6573609958808369,1.0499296408975316,0.1578966324545188,0.3336784701111763,0.269769992656274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,42.5,43.16999816894531,42.0099983215332,42.36000061035156,42.36000061035156,1829100,STNE,1.166430574491959,1.3663833860750945,1.7511803408012303,1.035121986103813,0.1313085883881459,0.2684088986937873,0.4036267567437945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,42.27999877929688,43.08000183105469,41.93999862670898,42.790000915527344,42.790000915527344,1445500,STNE,1.164758099701332,1.3788267991971574,1.680299135020311,1.0249122036135947,0.1398458960877373,0.2830307910027771,0.3343846559446457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,42.66999816894531,44.900001525878906,42.5099983215332,43.0099983215332,43.0099983215332,2446800,STNE,1.162520389473422,1.3055104328559597,1.7402929875644058,1.042919681119605,0.1196007083538166,0.2326018180147662,0.3930759549997207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,42.38999938964844,43.5,41.90999984741211,42.68000030517578,42.68000030517578,1180500,STNE,1.189784405253128,1.3116213482183987,1.8341142975531768,1.0525520783774,0.1372323268757278,0.2404981063919355,0.4873169396454362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,43.29999923706055,45.15999984741211,42.84000015258789,45.02999877929688,45.02999877929688,1208500,STNE,1.085942768187711,1.190761722972492,1.7463913284804302,1.045546571033957,0.0403961971537536,0.1576904669944152,0.4000265523959889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,45.18000030517578,45.400001525878906,44.22999954223633,44.2400016784668,44.2400016784668,1327700,STNE,1.1428571305389528,1.2549728379596166,1.835895075479525,1.059971727560168,0.0828854029787848,0.2026334272424952,0.4684704385827516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,45.25,47.060001373291016,44.72999954223633,46.900001525878906,46.900001525878906,1873900,STNE,1.1059700904969794,1.1202558466130614,1.8275052515121737,1.0491737417135036,0.0567963487834757,0.0961942796449408,0.4723971488687539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,46.290000915527344,47.41999816894531,44.81999969482422,47.02999877929688,47.02999877929688,1698700,STNE,1.0844142318466476,1.1258771451690663,1.8834787184823096,1.0469317050835845,0.0374825267630631,0.0762414093721908,0.5015188092834255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,47.470001220703125,47.869998931884766,46.400001525878906,47.709999084472656,47.709999084472656,1603800,STNE,1.1068958789915,1.1188430537087957,1.8683714336657635,1.0584584032817186,0.0484374757097814,0.0421844074301356,0.4811778979445433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,48.16999816894531,49.20000076293945,47.79999923706055,48.119998931884766,48.119998931884766,2136500,STNE,1.0885287246631203,1.2223607855454364,1.8270989218723503,1.0645312650354448,0.0239974596276755,0.150155917643795,0.4511121009274368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,47.97999954223633,48.43000030517578,46.560001373291016,47.20000076293945,47.20000076293945,2659100,STNE,1.0654661038695172,1.2938559048239513,1.9144067616477776,1.02982774469698,0.0356383591725373,0.2006126073083587,0.5418595135266708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,48.09000015258789,48.709999084472656,47.31999969482422,47.86000061035156,47.86000061035156,2112100,STNE,1.0447137351098483,1.3000417974764016,1.9251984583075752,1.0154342721529666,0.0292794629568817,0.221848872273626,0.5604696394081536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,48.0099983215332,49.470001220703125,47.5,49.09000015258789,49.09000015258789,2208500,STNE,1.0146669630976803,1.2841719437681454,1.9109797772866448,0.9945470827091798,0.0201198803885005,0.1696127310103536,0.5475409173967765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,49.95000076293945,50.41999816894531,48.130001068115234,49.060001373291016,49.060001373291016,3792200,STNE,1.032613094768321,1.2751732495333683,1.91785555858371,1.000982312548244,0.0316307822200769,0.163449449359222,0.5704516793958838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,49.720001220703125,50.59999847412109,47.04999923706055,47.18000030517578,47.18000030517578,2143600,STNE,1.081814340512586,1.3601101685856851,1.918185659487414,0.9799638681285404,0.1018504723840454,0.2573796846327012,0.5971225406254723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,47.40999984741211,55.0,46.22999954223633,52.38999938964844,52.38999938964844,9477300,STNE,0.9637335802000973,1.2321054362239987,1.7625500556149227,0.9825449744444564,-0.0188113942443591,0.1434117810055339,0.4205018894068253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,49.72999954223633,52.15999984741211,47.83000183105469,49.290000915527344,49.290000915527344,8460700,STNE,1.0484885239451385,1.3073646022413918,1.7764251558577389,0.9960166142981388,0.0524719096469995,0.2020509024897274,0.4462559083827719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,48.59999847412109,49.52999877929688,48.2400016784668,49.0099983215332,49.0099983215332,12902500,STNE,1.096102898601825,1.3368700038146974,1.7994287994631248,1.000064240707307,0.096038657894518,0.2080159559253809,0.4657752436126863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,48.5,49.0099983215332,47.93000030517578,48.209999084472656,48.209999084472656,4195700,STNE,1.1130471036390204,1.385604735953471,1.8251400027947544,1.005359460743004,0.1076876428960165,0.2570424236219988,0.4629910428933488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,48.59999847412109,49.369998931884766,48.2599983215332,48.86000061035156,48.86000061035156,4255600,STNE,1.069586526170884,1.3902988018134412,1.7284076114061788,0.999910744389532,0.0696757817813518,0.273853497091119,0.3983837790252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,49.2400016784668,52.209999084472656,49.0,51.27999877929688,51.27999877929688,5558800,STNE,1.0042901955136538,1.3420437077430023,1.6733619267018696,0.9949555639278014,0.0093346315858524,0.2098509550952694,0.340312376569547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,51.52000045776367,52.09000015258789,50.459999084472656,50.619998931884766,50.619998931884766,2357500,STNE,1.0156064980678958,1.3779138971112372,1.7714342169308808,0.9768858377185572,0.0387206603493385,0.2435319140522711,0.3942999003924623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,50.119998931884766,50.72999954223633,48.93000030517578,49.40999984741211,49.40999984741211,2877300,STNE,1.0714430032422224,1.4707548753969784,1.7763609980594532,0.9875636487882484,0.0838793544539739,0.3118815862222408,0.4046765571893416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,49.34999847412109,50.150001525878906,49.16999816894531,49.84000015258789,49.84000015258789,1953000,STNE,1.0483547319428923,1.4414124421739274,1.651484697162865,0.9669804572148069,0.0813742747280854,0.2588160995026072,0.2899672377094344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,50.560001373291016,51.380001068115234,49.459999084472656,50.0,50.0,1673900,STNE,1.0483999633789065,1.4102000427246093,1.545,0.9519424952921356,0.0964574680867709,0.2515819103073329,0.2323704956272552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,50.290000915527344,51.040000915527344,49.75,50.77999877929688,50.77999877929688,1170500,STNE,1.0462781084149309,1.4430878405056853,1.5098463964556816,0.9667641278619096,0.0795139805530211,0.2805666420490273,0.170710464626058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,50.56999969482422,50.9900016784668,48.61000061035156,48.900001525878906,48.900001525878906,3262500,STNE,1.080368101892511,1.4973414915325425,1.417791404246967,0.9868389913626016,0.0935291105299095,0.345575364658371,0.059546346528521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,49.25,50.77999877929688,48.72999954223633,50.560001373291016,50.560001373291016,3423100,STNE,1.0551819031853098,1.4499603553674094,1.4024921229446112,0.97477619582067,0.0804057073646399,0.2967232536488453,0.0338679554867287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,50.66999816894531,52.65999984741211,50.58000183105469,51.869998931884766,51.869998931884766,2796300,STNE,1.0196645552104815,1.3634085729126777,1.363215742057917,0.9723584880428094,0.047306067167672,0.2183396589878383,-0.0084987503538616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,51.869998931884766,51.91999816894531,50.7400016784668,51.0,51.0,1522800,STNE,1.06686274210612,1.394901948816636,1.498235365923713,0.9888494144827736,0.0780133276233464,0.2299677004725504,0.1018041365816826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,51.4900016784668,53.84000015258789,51.060001373291016,52.810001373291016,52.810001373291016,2018800,STNE,0.9986744992803652,1.396515775083837,1.3594016104653155,0.986478520747318,0.0121959785330471,0.2200981106165644,-0.0328725257986353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,53.209999084472656,53.4900016784668,51.04999923706055,52.380001068115234,52.380001068115234,2920300,STNE,1.0366551762083498,1.4032073024286542,1.3514700166476066,0.9904882601530864,0.0461669160552634,0.2471380556866151,-0.031094356032767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,51.720001220703125,51.720001220703125,49.720001220703125,50.290000915527344,50.290000915527344,5779700,STNE,1.098826751153853,1.4766355296148392,1.3825809805827438,1.0106128675925516,0.0882138835613013,0.2830189549042923,-0.0150612379176628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,49.18999862670898,51.09999847412109,48.68000030517578,50.0,50.0,5320100,STNE,1.159800033569336,1.4336000061035157,1.404199981689453,1.0338377445022602,0.1259622890670757,0.2414959948317578,-0.0050040613480861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,48.0099983215332,49.90999984741211,46.59999847412109,49.810001373291016,49.810001373291016,2872400,STNE,1.1728567869558648,1.497088890561845,1.34089538394073,1.0699737825781188,0.102883004377746,0.2724222271686247,-0.0742530043895972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,51.18000030517578,51.52000045776367,49.66999816894531,50.65999984741211,50.65999984741211,3229000,STNE,1.1565337609368522,1.4826293098417458,1.3207659665148497,1.0585994508262604,0.0979343101105918,0.2800696482075784,-0.0807586830416957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10,51.13999938964844,53.08000183105469,50.970001220703125,51.040000915527344,51.040000915527344,2750400,STNE,1.1387146921896616,1.5174372170647907,1.3199451712017267,1.0798213250395274,0.0588933671501341,0.3061919710672374,-0.1006670236464608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11,51.310001373291016,51.810001373291016,49.86000061035156,50.4900016784668,50.4900016784668,1168400,STNE,1.1588432635463115,1.546444825418863,1.3135273814638964,1.0715698880496745,0.087273375496637,0.3150942097609213,-0.0723796914801946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,51.5,53.18999862670898,51.5,51.68000030517578,51.68000030517578,1491500,STNE,1.1139705757520777,1.5218653456161466,1.212848295956731,1.0477727369997762,0.0661978387523014,0.3164522570408334,-0.1209865413826971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-15,52.220001220703125,54.13999938964844,51.93000030517578,53.720001220703125,53.720001220703125,1603900,STNE,1.0796723507453572,1.5120998047488576,1.1913625939259114,1.0501396738132378,0.0295326769321193,0.2961362069414379,-0.1686323480211249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16,54.34000015258789,55.43000030517578,53.52999877929688,53.65999984741211,53.65999984741211,1944800,STNE,1.0790160583399868,1.570816271994314,1.1584047712294194,1.041938601672908,0.0370774566670788,0.3662803549959419,-0.2078833133838524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-17,52.130001068115234,53.09000015258789,51.18000030517578,52.2599983215332,52.2599983215332,2093800,STNE,1.0922312220499144,1.6259089925322885,1.1460007905314336,1.034780591985331,0.0574506300645834,0.4186712276096569,-0.2075785480327294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-18,52.38999938964844,52.709999084472656,50.15999984741211,51.5,51.5,1966600,STNE,1.1495145779211544,1.6609708915636376,1.189902888918386,1.04985344404155,0.0996611338796045,0.4357043664418032,-0.1893064277591101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,49.970001220703125,51.41999816894531,48.95000076293945,51.40999984741211,51.40999984741211,1571500,STNE,1.1643649248788086,1.6364520035619672,1.1908189341063542,1.0669078702205033,0.0974570546583053,0.3763431485442381,-0.2264652621805019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-22,52.369998931884766,53.09000015258789,51.630001068115234,52.93999862670898,52.93999862670898,1529600,STNE,1.0933132332745086,1.6088024249773183,1.213071456112642,1.073744026458738,0.0195692068157704,0.3565134663680789,-0.2134253849067324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-23,52.91999816894531,53.93999862670898,51.9900016784668,52.25,52.25,2029600,STNE,1.1291866028708133,1.588516746411483,1.210717671225516,1.1048641288809902,0.0243224739898231,0.3091704964104327,-0.2599223753755897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-24,51.560001373291016,53.61000061035156,51.16999816894531,52.41999816894531,52.41999816894531,1308900,STNE,1.0711561138348784,1.5852728229080948,1.2479969563925215,1.0795772912172472,-0.0084211773823688,0.3159754474791112,-0.2284987150125537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,52.5,53.86000061035156,51.36000061035156,53.130001068115234,53.130001068115234,2006300,STNE,1.0536419803656178,1.566723060235813,1.2166383980827862,1.0516507496657936,0.0019912306998242,0.3069030253701827,-0.228315101153552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,54.5099983215332,55.0,52.75,52.83000183105469,52.83000183105469,2584900,STNE,1.014953569438752,1.588491297753755,1.284308084847298,1.0001758008813186,0.0147777685574332,0.3524112345712797,-0.1336329699236229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-29,52.75,53.70000076293945,52.5099983215332,53.34999847412109,53.34999847412109,1342500,STNE,1.0406748274734292,1.5495782667931417,1.2710402904976068,1.0177523484754358,0.0229224789979933,0.3272759865761254,-0.163059905721381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-30,53.33000183105469,53.91999816894531,52.25,52.88999938964844,52.88999938964844,1285600,STNE,0.9933825207381342,1.567025868970593,1.280771386755348,1.0045339769584258,-0.0111514562202916,0.3334425953685944,-0.1467216832321554,285978000.0,13320568000.0,15485232000.0,14508820000.0,93385000.0,8936310000.0,30087437000.0,75000.0,1767629000.0,1141257000.0,312267000.0,446613000.0,46920000.0,265529000.0,2192319000.0,12196255000.0,117977000.0,2166971000.0,123280000.0,687516000.0,28346795000.0,55006000.0,13776229000.0,8185015000.0,16145722000.0,2836855000.0,166852000.0,-7415698000.0,0.0,-7623866000.0,862689000.0,8708039000.0,1438506000.0,254901000.0,-584459000.0,-91000.0,1272000.0,-1669904000.0,51160000.0,-4849000.0,-3493884000.0,-27204000.0,-32690000.0,-153732000.0,7872554000.0
2020-10-01,53.79999923706055,54.90999984741211,53.650001525878906,54.40999984741211,54.40999984741211,1780500,STNE,0.973166714049493,1.432641006558461,1.2532623163506509,1.0149206669190165,-0.0417539528695235,0.1776968000803878,-0.1618331296083657,285978000.0,13320568000.0,15485232000.0,14508820000.0,93385000.0,8936310000.0,30087437000.0,75000.0,1767629000.0,1141257000.0,312267000.0,446613000.0,46920000.0,265529000.0,2192319000.0,12196255000.0,117977000.0,2166971000.0,123280000.0,687516000.0,28346795000.0,55006000.0,13776229000.0,8185015000.0,16145722000.0,2836855000.0,166852000.0,-7415698000.0,0.0,-7623866000.0,862689000.0,8708039000.0,1438506000.0,254901000.0,-584459000.0,-91000.0,1272000.0,-1669904000.0,51160000.0,-4849000.0,-3493884000.0,-27204000.0,-32690000.0,-153732000.0,7872554000.0
2020-10-02,53.33000183105469,54.470001220703125,52.22999954223633,52.7400016784668,52.7400016784668,2017900,STNE,1.0121349899370546,1.5212362685549683,1.2536973955686874,1.0320563943288297,-0.0199214043917748,0.2554781586507633,-0.1589972735230267,285978000.0,13320568000.0,15485232000.0,14508820000.0,93385000.0,8936310000.0,30087437000.0,75000.0,1767629000.0,1141257000.0,312267000.0,446613000.0,46920000.0,265529000.0,2192319000.0,12196255000.0,117977000.0,2166971000.0,123280000.0,687516000.0,28346795000.0,55006000.0,13776229000.0,8185015000.0,16145722000.0,2836855000.0,166852000.0,-7415698000.0,0.0,-7623866000.0,862689000.0,8708039000.0,1438506000.0,254901000.0,-584459000.0,-91000.0,1272000.0,-1669904000.0,51160000.0,-4849000.0,-3493884000.0,-27204000.0,-32690000.0,-153732000.0,7872554000.0
2020-10-05,53.380001068115234,54.560001373291016,53.27999877929688,54.29999923706055,54.29999923706055,1438600,STNE,1.0832412619018732,1.4749539127659512,1.2412523475668378,1.0169315507029275,0.0663097111989454,0.2323209010690683,-0.1524688573932793,285978000.0,13320568000.0,15485232000.0,14508820000.0,93385000.0,8936310000.0,30087437000.0,75000.0,1767629000.0,1141257000.0,312267000.0,446613000.0,46920000.0,265529000.0,2192319000.0,12196255000.0,117977000.0,2166971000.0,123280000.0,687516000.0,28346795000.0,55006000.0,13776229000.0,8185015000.0,16145722000.0,2836855000.0,166852000.0,-7415698000.0,0.0,-7623866000.0,862689000.0,8708039000.0,1438506000.0,254901000.0,-584459000.0,-91000.0,1272000.0,-1669904000.0,51160000.0,-4849000.0,-3493884000.0,-27204000.0,-32690000.0,-153732000.0,7872554000.0
2020-10-06,54.16999816894531,56.56999969482422,54.16999816894531,55.2599983215332,55.2599983215332,2034500,STNE,1.1051393693406435,1.4435396139341246,1.2354324776818455,1.0491302463111982,0.0560091230294452,0.1898395910719124,-0.1752307822840149,285978000.0,13320568000.0,15485232000.0,14508820000.0,93385000.0,8936310000.0,30087437000.0,75000.0,1767629000.0,1141257000.0,312267000.0,446613000.0,46920000.0,265529000.0,2192319000.0,12196255000.0,117977000.0,2166971000.0,123280000.0,687516000.0,28346795000.0,55006000.0,13776229000.0,8185015000.0,16145722000.0,2836855000.0,166852000.0,-7415698000.0,0.0,-7623866000.0,862689000.0,8708039000.0,1438506000.0,254901000.0,-584459000.0,-91000.0,1272000.0,-1669904000.0,51160000.0,-4849000.0,-3493884000.0,-27204000.0,-32690000.0,-153732000.0,7872554000.0
2020-10-07,56.959999084472656,58.20000076293945,56.41999816894531,57.9900016784668,57.9900016784668,2320600,STNE,1.0729436009622852,1.3774787884353432,1.1415760481487274,1.0272682070512942,0.045675393910991,0.1334898418150965,-0.2348151406800191,285978000.0,13320568000.0,15485232000.0,14508820000.0,93385000.0,8936310000.0,30087437000.0,75000.0,1767629000.0,1141257000.0,312267000.0,446613000.0,46920000.0,265529000.0,2192319000.0,12196255000.0,117977000.0,2166971000.0,123280000.0,687516000.0,28346795000.0,55006000.0,13776229000.0,8185015000.0,16145722000.0,2836855000.0,166852000.0,-7415698000.0,0.0,-7623866000.0,862689000.0,8708039000.0,1438506000.0,254901000.0,-584459000.0,-91000.0,1272000.0,-1669904000.0,51160000.0,-4849000.0,-3493884000.0,-27204000.0,-32690000.0,-153732000.0,7872554000.0
2020-10-08,58.54999923706055,58.869998931884766,56.93000030517578,58.41999816894531,58.41999816894531,1065300,STNE,1.0790825554841923,1.3622047984478975,1.1232455461024655,1.0483293009850092,0.030753254499183,0.1417937386684105,-0.2103263498000556,285978000.0,13320568000.0,15485232000.0,14508820000.0,93385000.0,8936310000.0,30087437000.0,75000.0,1767629000.0,1141257000.0,312267000.0,446613000.0,46920000.0,265529000.0,2192319000.0,12196255000.0,117977000.0,2166971000.0,123280000.0,687516000.0,28346795000.0,55006000.0,13776229000.0,8185015000.0,16145722000.0,2836855000.0,166852000.0,-7415698000.0,0.0,-7623866000.0,862689000.0,8708039000.0,1438506000.0,254901000.0,-584459000.0,-91000.0,1272000.0,-1669904000.0,51160000.0,-4849000.0,-3493884000.0,-27204000.0,-32690000.0,-153732000.0,7872554000.0
2020-10-09,58.27999877929688,59.88999938964844,58.27000045776367,58.59000015258789,58.59000015258789,1595900,STNE,1.067759023901074,1.3553508014217317,1.1414916722860584,1.0518465726367494,0.0159124512643245,0.1288996964108635,-0.212733682624006,285978000.0,13320568000.0,15485232000.0,14508820000.0,93385000.0,8936310000.0,30087437000.0,75000.0,1767629000.0,1141257000.0,312267000.0,446613000.0,46920000.0,265529000.0,2192319000.0,12196255000.0,117977000.0,2166971000.0,123280000.0,687516000.0,28346795000.0,55006000.0,13776229000.0,8185015000.0,16145722000.0,2836855000.0,166852000.0,-7415698000.0,0.0,-7623866000.0,862689000.0,8708039000.0,1438506000.0,254901000.0,-584459000.0,-91000.0,1272000.0,-1669904000.0,51160000.0,-4849000.0,-3493884000.0,-27204000.0,-32690000.0,-153732000.0,7872554000.0
2020-10-12,59.720001220703125,59.720001220703125,57.56999969482422,58.119998931884766,58.119998931884766,1147200,STNE,1.1040949646979692,1.3460083412702273,1.131452225477492,1.0451976788667212,0.0588972858312479,0.1403311006572156,-0.2071004162528977,285978000.0,13320568000.0,15485232000.0,14508820000.0,93385000.0,8936310000.0,30087437000.0,75000.0,1767629000.0,1141257000.0,312267000.0,446613000.0,46920000.0,265529000.0,2192319000.0,12196255000.0,117977000.0,2166971000.0,123280000.0,687516000.0,28346795000.0,55006000.0,13776229000.0,8185015000.0,16145722000.0,2836855000.0,166852000.0,-7415698000.0,0.0,-7623866000.0,862689000.0,8708039000.0,1438506000.0,254901000.0,-584459000.0,-91000.0,1272000.0,-1669904000.0,51160000.0,-4849000.0,-3493884000.0,-27204000.0,-32690000.0,-153732000.0,7872554000.0
2020-10-13,58.09000015258789,58.9900016784668,57.7599983215332,58.5099983215332,58.5099983215332,783400,STNE,1.103230300862985,1.3659203633839907,1.1565544370224496,1.0383629693531184,0.0648673315098664,0.1408317910976442,-0.2145662751197325,285978000.0,13320568000.0,15485232000.0,14508820000.0,93385000.0,8936310000.0,30087437000.0,75000.0,1767629000.0,1141257000.0,312267000.0,446613000.0,46920000.0,265529000.0,2192319000.0,12196255000.0,117977000.0,2166971000.0,123280000.0,687516000.0,28346795000.0,55006000.0,13776229000.0,8185015000.0,16145722000.0,2836855000.0,166852000.0,-7415698000.0,0.0,-7623866000.0,862689000.0,8708039000.0,1438506000.0,254901000.0,-584459000.0,-91000.0,1272000.0,-1669904000.0,51160000.0,-4849000.0,-3493884000.0,-27204000.0,-32690000.0,-153732000.0,7872554000.0
2020-10-14,58.47999954223633,58.9900016784668,56.93999862670898,57.56999969482422,57.56999969482422,1199800,STNE,1.1193330342713146,1.4339066091601769,1.2141740819248816,1.0653468080457866,0.0539862262255279,0.1974011989791264,-0.1705736052198383,285978000.0,13320568000.0,15485232000.0,14508820000.0,93385000.0,8936310000.0,30087437000.0,75000.0,1767629000.0,1141257000.0,312267000.0,446613000.0,46920000.0,265529000.0,2192319000.0,12196255000.0,117977000.0,2166971000.0,123280000.0,687516000.0,28346795000.0,55006000.0,13776229000.0,8185015000.0,16145722000.0,2836855000.0,166852000.0,-7415698000.0,0.0,-7623866000.0,862689000.0,8708039000.0,1438506000.0,254901000.0,-584459000.0,-91000.0,1272000.0,-1669904000.0,51160000.0,-4849000.0,-3493884000.0,-27204000.0,-32690000.0,-153732000.0,7872554000.0
