Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-03-26,48.84999847412109,49.47999954223633,48.58000183105469,48.75,48.05178451538086,3821400,LUV,1.0867691126899113,1.045579136468763,1.0753453720866777,1.0495013150566668,0.0372677976332445,-0.0140879114773819,0.0396925136478061,400000000.0,1510000000.0,16390000000.0,9853000000.0,4134000000.0,26243000000.0,808000000.0,43000000.0,15967000000.0,5702000000.0,970000000.0,-8432000000.0,1095000000.0,1854000000.0,7905000000.0,608000000.0,20000000.0,18750000000.0,5028000000.0,8483000000.0,1835000000.0,568000000.0,1938000000.0,461000000.0,1416000000.0,,-67000000.0,1051000000.0,-2038000000.0,-342000000.0,-2496000000.0,-227000000.0,35000000.0,2465000000.0,359000000.0,-2000000000.0,4893000000.0,1046000000.0,5000000.0,-332000000.0,117000000.0,143000000.0,286000000.0,-1976000000.0
2019-03-27,48.5,50.25,48.5,49.83000183105469,49.11631774902344,8071800,LUV,1.0802728551825522,1.038227110799478,1.0564861394637337,1.0553202646750557,0.0249525905074965,-0.0332245338363739,0.0079230897331483,400000000.0,1510000000.0,16390000000.0,9853000000.0,4134000000.0,26243000000.0,808000000.0,43000000.0,15967000000.0,5702000000.0,970000000.0,-8432000000.0,1095000000.0,1854000000.0,7905000000.0,608000000.0,20000000.0,18750000000.0,5028000000.0,8483000000.0,1835000000.0,568000000.0,1938000000.0,461000000.0,1416000000.0,,-67000000.0,1051000000.0,-2038000000.0,-342000000.0,-2496000000.0,-227000000.0,35000000.0,2465000000.0,359000000.0,-2000000000.0,4893000000.0,1046000000.0,5000000.0,-332000000.0,117000000.0,143000000.0,286000000.0,-1976000000.0
2019-03-28,49.79999923706055,50.720001220703125,49.720001220703125,50.45000076293945,49.72743225097656,7368900,LUV,1.0749257349865922,1.02327936992952,1.0540855039542034,1.0490338384171682,0.0258918965694239,-0.0406727845170815,0.0002246893430675,400000000.0,1510000000.0,16390000000.0,9853000000.0,4134000000.0,26243000000.0,808000000.0,43000000.0,15967000000.0,5702000000.0,970000000.0,-8432000000.0,1095000000.0,1854000000.0,7905000000.0,608000000.0,20000000.0,18750000000.0,5028000000.0,8483000000.0,1835000000.0,568000000.0,1938000000.0,461000000.0,1416000000.0,,-67000000.0,1051000000.0,-2038000000.0,-342000000.0,-2496000000.0,-227000000.0,35000000.0,2465000000.0,359000000.0,-2000000000.0,4893000000.0,1046000000.0,5000000.0,-332000000.0,117000000.0,143000000.0,286000000.0,-1976000000.0
2019-03-29,50.58000183105469,52.09999847412109,50.45000076293945,51.90999984741211,51.16651916503906,6669600,LUV,1.0383357305109164,1.0033940217383202,1.0292901749914785,1.0324632338783333,0.0058724966325831,-0.0632660065159216,-0.0139503331760617,400000000.0,1510000000.0,16390000000.0,9853000000.0,4134000000.0,26243000000.0,808000000.0,43000000.0,15967000000.0,5702000000.0,970000000.0,-8432000000.0,1095000000.0,1854000000.0,7905000000.0,608000000.0,20000000.0,18750000000.0,5028000000.0,8483000000.0,1835000000.0,568000000.0,1938000000.0,461000000.0,1416000000.0,,-67000000.0,1051000000.0,-2038000000.0,-342000000.0,-2496000000.0,-227000000.0,35000000.0,2465000000.0,359000000.0,-2000000000.0,4893000000.0,1046000000.0,5000000.0,-332000000.0,117000000.0,143000000.0,286000000.0,-1976000000.0
2019-04-01,52.27000045776367,53.04999923706055,52.02000045776367,52.40999984741211,51.65935897827149,6312900,LUV,1.018317124607089,0.9936299820317108,1.019278342773337,1.0212813420416047,-0.0029642174345156,-0.0602218407969094,0.0065072068893261,400000000.0,1510000000.0,16390000000.0,9853000000.0,4134000000.0,26243000000.0,808000000.0,43000000.0,15967000000.0,5702000000.0,970000000.0,-8432000000.0,1095000000.0,1854000000.0,7905000000.0,608000000.0,20000000.0,18750000000.0,5028000000.0,8483000000.0,1835000000.0,568000000.0,1938000000.0,461000000.0,1416000000.0,,-67000000.0,1051000000.0,-2038000000.0,-342000000.0,-2496000000.0,-227000000.0,35000000.0,2465000000.0,359000000.0,-2000000000.0,4893000000.0,1046000000.0,5000000.0,-332000000.0,117000000.0,143000000.0,286000000.0,-1976000000.0
2019-04-02,53.16999816894531,53.43000030517578,52.150001525878906,52.709999084472656,51.9550666809082,4412800,LUV,1.0172642455136156,0.991783378044274,1.022268243763505,1.0336972441913572,-0.0164329986777416,-0.0554507301188287,0.0001386668968328,400000000.0,1510000000.0,16390000000.0,9853000000.0,4134000000.0,26243000000.0,808000000.0,43000000.0,15967000000.0,5702000000.0,970000000.0,-8432000000.0,1095000000.0,1854000000.0,7905000000.0,608000000.0,20000000.0,18750000000.0,5028000000.0,8483000000.0,1835000000.0,568000000.0,1938000000.0,461000000.0,1416000000.0,,-67000000.0,1051000000.0,-2038000000.0,-342000000.0,-2496000000.0,-227000000.0,35000000.0,2465000000.0,359000000.0,-2000000000.0,4893000000.0,1046000000.0,5000000.0,-332000000.0,117000000.0,143000000.0,286000000.0,-1976000000.0
2019-04-03,52.95000076293945,53.52000045776367,52.81999969482422,52.88999938964844,52.13248825073242,3098300,LUV,1.0111551702778947,0.9810063778430598,1.02221748385563,1.0249207136838323,-0.0137655434059376,-0.0630181472278246,-0.000844841570136,400000000.0,1510000000.0,16390000000.0,9853000000.0,4134000000.0,26243000000.0,808000000.0,43000000.0,15967000000.0,5702000000.0,970000000.0,-8432000000.0,1095000000.0,1854000000.0,7905000000.0,608000000.0,20000000.0,18750000000.0,5028000000.0,8483000000.0,1835000000.0,568000000.0,1938000000.0,461000000.0,1416000000.0,,-67000000.0,1051000000.0,-2038000000.0,-342000000.0,-2496000000.0,-227000000.0,35000000.0,2465000000.0,359000000.0,-2000000000.0,4893000000.0,1046000000.0,5000000.0,-332000000.0,117000000.0,143000000.0,286000000.0,-1976000000.0
2019-04-04,53.25,53.29999923706055,52.209999084472656,53.18000030517578,52.418338775634766,2799500,LUV,0.9817599731259816,0.9788653834216096,1.021378773673505,1.0063768150467909,-0.0246168419208092,-0.065442027197795,-0.0154083748629769,400000000.0,1510000000.0,16390000000.0,9853000000.0,4134000000.0,26243000000.0,808000000.0,43000000.0,15967000000.0,5702000000.0,970000000.0,-8432000000.0,1095000000.0,1854000000.0,7905000000.0,608000000.0,20000000.0,18750000000.0,5028000000.0,8483000000.0,1835000000.0,568000000.0,1938000000.0,461000000.0,1416000000.0,,-67000000.0,1051000000.0,-2038000000.0,-342000000.0,-2496000000.0,-227000000.0,35000000.0,2465000000.0,359000000.0,-2000000000.0,4893000000.0,1046000000.0,5000000.0,-332000000.0,117000000.0,143000000.0,286000000.0,-1976000000.0
2019-04-05,53.25,53.72999954223633,53.060001373291016,53.25,52.487335205078125,2531800,LUV,0.9842252188347612,0.977201647765429,1.0221169919268798,0.9978526240736147,-0.0136274052388536,-0.0606775401469096,-0.005690315193036,400000000.0,1510000000.0,16390000000.0,9853000000.0,4134000000.0,26243000000.0,808000000.0,43000000.0,15967000000.0,5702000000.0,970000000.0,-8432000000.0,1095000000.0,1854000000.0,7905000000.0,608000000.0,20000000.0,18750000000.0,5028000000.0,8483000000.0,1835000000.0,568000000.0,1938000000.0,461000000.0,1416000000.0,,-67000000.0,1051000000.0,-2038000000.0,-342000000.0,-2496000000.0,-227000000.0,35000000.0,2465000000.0,359000000.0,-2000000000.0,4893000000.0,1046000000.0,5000000.0,-332000000.0,117000000.0,143000000.0,286000000.0,-1976000000.0
2019-04-08,52.2599983215332,52.5,51.66999816894531,51.93999862670898,51.19609069824219,7001700,LUV,1.0100115880277314,1.014796418202622,1.050417681637417,0.9970067760311296,0.0130048119966016,-0.0306156637463266,0.0137810762254277,400000000.0,1510000000.0,16390000000.0,9853000000.0,4134000000.0,26243000000.0,808000000.0,43000000.0,15967000000.0,5702000000.0,970000000.0,-8432000000.0,1095000000.0,1854000000.0,7905000000.0,608000000.0,20000000.0,18750000000.0,5028000000.0,8483000000.0,1835000000.0,568000000.0,1938000000.0,461000000.0,1416000000.0,,-67000000.0,1051000000.0,-2038000000.0,-342000000.0,-2496000000.0,-227000000.0,35000000.0,2465000000.0,359000000.0,-2000000000.0,4893000000.0,1046000000.0,5000000.0,-332000000.0,117000000.0,143000000.0,286000000.0,-1976000000.0
2019-04-09,51.630001068115234,52.08000183105469,51.380001068115234,51.88999938964844,51.14680862426758,3380600,LUV,1.0163808771725833,1.0109381615770905,1.0419172261221412,1.0096366937147183,0.0067441834578649,-0.0418083667659274,-3.202951616665395e-05,400000000.0,1510000000.0,16390000000.0,9853000000.0,4134000000.0,26243000000.0,808000000.0,43000000.0,15967000000.0,5702000000.0,970000000.0,-8432000000.0,1095000000.0,1854000000.0,7905000000.0,608000000.0,20000000.0,18750000000.0,5028000000.0,8483000000.0,1835000000.0,568000000.0,1938000000.0,461000000.0,1416000000.0,,-67000000.0,1051000000.0,-2038000000.0,-342000000.0,-2496000000.0,-227000000.0,35000000.0,2465000000.0,359000000.0,-2000000000.0,4893000000.0,1046000000.0,5000000.0,-332000000.0,117000000.0,143000000.0,286000000.0,-1976000000.0
2019-04-10,52.56999969482422,52.7599983215332,51.720001220703125,52.619998931884766,51.86635208129883,3910700,LUV,0.9699734923512772,1.0163709608675144,1.0311001700222844,0.9747325358921805,-0.0047590435409031,-0.0273920231098105,-0.008962677574829,400000000.0,1510000000.0,16390000000.0,9853000000.0,4134000000.0,26243000000.0,808000000.0,43000000.0,15967000000.0,5702000000.0,970000000.0,-8432000000.0,1095000000.0,1854000000.0,7905000000.0,608000000.0,20000000.0,18750000000.0,5028000000.0,8483000000.0,1835000000.0,568000000.0,1938000000.0,461000000.0,1416000000.0,,-67000000.0,1051000000.0,-2038000000.0,-342000000.0,-2496000000.0,-227000000.0,35000000.0,2465000000.0,359000000.0,-2000000000.0,4893000000.0,1046000000.0,5000000.0,-332000000.0,117000000.0,143000000.0,286000000.0,-1976000000.0
2019-04-11,52.75,53.5099983215332,52.68999862670898,53.0,52.240909576416016,3287100,LUV,0.9745283574793964,0.9905232272974516,1.0164846964590015,0.9836252853453008,-0.0090969278659043,-0.0444055344880631,-0.0193760254576425,400000000.0,1510000000.0,16390000000.0,9853000000.0,4134000000.0,26243000000.0,808000000.0,43000000.0,15967000000.0,5702000000.0,970000000.0,-8432000000.0,1095000000.0,1854000000.0,7905000000.0,608000000.0,20000000.0,18750000000.0,5028000000.0,8483000000.0,1835000000.0,568000000.0,1938000000.0,461000000.0,1416000000.0,,-67000000.0,1051000000.0,-2038000000.0,-342000000.0,-2496000000.0,-227000000.0,35000000.0,2465000000.0,359000000.0,-2000000000.0,4893000000.0,1046000000.0,5000000.0,-332000000.0,117000000.0,143000000.0,286000000.0,-1976000000.0
2019-04-12,53.27000045776367,53.63999938964844,52.709999084472656,53.130001068115234,52.36905288696289,2738400,LUV,0.9789195011477442,0.9907445481148228,1.009257418635013,0.9813274551009966,-0.0024079539532524,-0.0416270146910294,-0.0265087147837266,400000000.0,1510000000.0,16390000000.0,9853000000.0,4134000000.0,26243000000.0,808000000.0,43000000.0,15967000000.0,5702000000.0,970000000.0,-8432000000.0,1095000000.0,1854000000.0,7905000000.0,608000000.0,20000000.0,18750000000.0,5028000000.0,8483000000.0,1835000000.0,568000000.0,1938000000.0,461000000.0,1416000000.0,,-67000000.0,1051000000.0,-2038000000.0,-342000000.0,-2496000000.0,-227000000.0,35000000.0,2465000000.0,359000000.0,-2000000000.0,4893000000.0,1046000000.0,5000000.0,-332000000.0,117000000.0,143000000.0,286000000.0,-1976000000.0
2019-04-15,53.060001373291016,53.060001373291016,52.27999877929688,52.290000915527344,51.54108428955078,2524600,LUV,1.0057370981348344,0.9985976064573456,1.0194981402816896,0.9921070743335896,0.0136300238012448,-0.0306330920058439,-0.0148040941446672,400000000.0,1510000000.0,16390000000.0,9853000000.0,4134000000.0,26243000000.0,808000000.0,43000000.0,15967000000.0,5702000000.0,970000000.0,-8432000000.0,1095000000.0,1854000000.0,7905000000.0,608000000.0,20000000.0,18750000000.0,5028000000.0,8483000000.0,1835000000.0,568000000.0,1938000000.0,461000000.0,1416000000.0,,-67000000.0,1051000000.0,-2038000000.0,-342000000.0,-2496000000.0,-227000000.0,35000000.0,2465000000.0,359000000.0,-2000000000.0,4893000000.0,1046000000.0,5000000.0,-332000000.0,117000000.0,143000000.0,286000000.0,-1976000000.0
2019-04-16,52.2599983215332,52.970001220703125,51.97999954223633,52.77999877929688,52.0240592956543,2941000,LUV,0.9897690205784732,1.001878969437508,1.0161410990559692,0.984238240605008,0.0055307799734651,-0.0282038617808153,-0.020529740810615,400000000.0,1510000000.0,16390000000.0,9853000000.0,4134000000.0,26243000000.0,808000000.0,43000000.0,15967000000.0,5702000000.0,970000000.0,-8432000000.0,1095000000.0,1854000000.0,7905000000.0,608000000.0,20000000.0,18750000000.0,5028000000.0,8483000000.0,1835000000.0,568000000.0,1938000000.0,461000000.0,1416000000.0,,-67000000.0,1051000000.0,-2038000000.0,-342000000.0,-2496000000.0,-227000000.0,35000000.0,2465000000.0,359000000.0,-2000000000.0,4893000000.0,1046000000.0,5000000.0,-332000000.0,117000000.0,143000000.0,286000000.0,-1976000000.0
2019-04-17,53.38999938964844,53.630001068115234,52.470001220703125,52.7599983215332,52.00434875488281,2571000,LUV,0.985784619077114,1.0296552506237242,1.0747607137816717,0.9851225042245522,0.0006621148525618,-0.0170537143982234,0.026747494981006,400000000.0,1510000000.0,16390000000.0,9853000000.0,4134000000.0,26243000000.0,808000000.0,43000000.0,15967000000.0,5702000000.0,970000000.0,-8432000000.0,1095000000.0,1854000000.0,7905000000.0,608000000.0,20000000.0,18750000000.0,5028000000.0,8483000000.0,1835000000.0,568000000.0,1938000000.0,461000000.0,1416000000.0,,-67000000.0,1051000000.0,-2038000000.0,-342000000.0,-2496000000.0,-227000000.0,35000000.0,2465000000.0,359000000.0,-2000000000.0,4893000000.0,1046000000.0,5000000.0,-332000000.0,117000000.0,143000000.0,286000000.0,-1976000000.0
2019-04-18,52.65999984741211,52.77000045776367,51.900001525878906,52.18000030517578,51.43265914916992,3342100,LUV,1.0228055629250474,1.0526423256123392,1.0953945419050977,0.9960603425316994,0.026745220393348,-0.0032477013590994,0.0445559684370784,400000000.0,1510000000.0,16390000000.0,9853000000.0,4134000000.0,26243000000.0,808000000.0,43000000.0,15967000000.0,5702000000.0,970000000.0,-8432000000.0,1095000000.0,1854000000.0,7905000000.0,608000000.0,20000000.0,18750000000.0,5028000000.0,8483000000.0,1835000000.0,568000000.0,1938000000.0,461000000.0,1416000000.0,,-67000000.0,1051000000.0,-2038000000.0,-342000000.0,-2496000000.0,-227000000.0,35000000.0,2465000000.0,359000000.0,-2000000000.0,4893000000.0,1046000000.0,5000000.0,-332000000.0,117000000.0,143000000.0,286000000.0,-1976000000.0
2019-04-22,51.86000061035156,52.06999969482422,51.459999084472656,51.709999084472656,50.96938705444336,2971500,LUV,1.016631217322182,1.065898284443325,1.1228836015366448,0.9930065863727758,0.0236246309494062,0.0146972057310268,0.0650773999620801,400000000.0,1510000000.0,16390000000.0,9853000000.0,4134000000.0,26243000000.0,808000000.0,43000000.0,15967000000.0,5702000000.0,970000000.0,-8432000000.0,1095000000.0,1854000000.0,7905000000.0,608000000.0,20000000.0,18750000000.0,5028000000.0,8483000000.0,1835000000.0,568000000.0,1938000000.0,461000000.0,1416000000.0,,-67000000.0,1051000000.0,-2038000000.0,-342000000.0,-2496000000.0,-227000000.0,35000000.0,2465000000.0,359000000.0,-2000000000.0,4893000000.0,1046000000.0,5000000.0,-332000000.0,117000000.0,143000000.0,286000000.0,-1976000000.0
2019-04-23,51.77999877929688,52.91999816894531,51.560001373291016,52.790000915527344,52.03392028808594,3600000,LUV,0.965334323530576,1.0125274369189128,1.0917057296057735,0.967174065327414,-0.0018397417968379,-0.0334614123044776,0.0450019345128678,400000000.0,1510000000.0,16390000000.0,9853000000.0,4134000000.0,26243000000.0,808000000.0,43000000.0,15967000000.0,5702000000.0,970000000.0,-8432000000.0,1095000000.0,1854000000.0,7905000000.0,608000000.0,20000000.0,18750000000.0,5028000000.0,8483000000.0,1835000000.0,568000000.0,1938000000.0,461000000.0,1416000000.0,,-67000000.0,1051000000.0,-2038000000.0,-342000000.0,-2496000000.0,-227000000.0,35000000.0,2465000000.0,359000000.0,-2000000000.0,4893000000.0,1046000000.0,5000000.0,-332000000.0,117000000.0,143000000.0,286000000.0,-1976000000.0
2019-04-24,52.90999984741211,53.040000915527344,52.38999938964844,52.93000030517578,52.17191696166992,4074200,LUV,0.9663706247662516,1.0028324384320466,1.0855827362957997,0.9699825032562136,-0.003611878489962,-0.0378133097420436,0.03945026289247,400000000.0,1510000000.0,16390000000.0,9853000000.0,4134000000.0,26243000000.0,808000000.0,43000000.0,15967000000.0,5702000000.0,970000000.0,-8432000000.0,1095000000.0,1854000000.0,7905000000.0,608000000.0,20000000.0,18750000000.0,5028000000.0,8483000000.0,1835000000.0,568000000.0,1938000000.0,461000000.0,1416000000.0,,-67000000.0,1051000000.0,-2038000000.0,-342000000.0,-2496000000.0,-227000000.0,35000000.0,2465000000.0,359000000.0,-2000000000.0,4893000000.0,1046000000.0,5000000.0,-332000000.0,117000000.0,143000000.0,286000000.0,-1976000000.0
2019-04-25,53.119998931884766,54.86000061035156,52.63999938964844,53.34999847412109,52.58589553833008,7115900,LUV,0.9377695169929048,0.9887287535644524,1.0598538550056702,0.9664471965417172,-0.0286776795488123,-0.058832778433699,0.014673948686249,400000000.0,1510000000.0,16390000000.0,9853000000.0,4134000000.0,26243000000.0,808000000.0,43000000.0,15967000000.0,5702000000.0,970000000.0,-8432000000.0,1095000000.0,1854000000.0,7905000000.0,608000000.0,20000000.0,18750000000.0,5028000000.0,8483000000.0,1835000000.0,568000000.0,1938000000.0,461000000.0,1416000000.0,,-67000000.0,1051000000.0,-2038000000.0,-342000000.0,-2496000000.0,-227000000.0,35000000.0,2465000000.0,359000000.0,-2000000000.0,4893000000.0,1046000000.0,5000000.0,-332000000.0,117000000.0,143000000.0,286000000.0,-1976000000.0
2019-04-26,53.25,53.54999923706055,52.93999862670898,52.97999954223633,52.22119522094727,3939400,LUV,0.9354473324137458,0.9763085109266076,1.0697273006784116,0.9508996027652468,-0.0154522703515008,-0.0532269034684158,0.0200863903130679,400000000.0,1510000000.0,16390000000.0,9853000000.0,4134000000.0,26243000000.0,808000000.0,43000000.0,15967000000.0,5702000000.0,970000000.0,-8432000000.0,1095000000.0,1854000000.0,7905000000.0,608000000.0,20000000.0,18750000000.0,5028000000.0,8483000000.0,1835000000.0,568000000.0,1938000000.0,461000000.0,1416000000.0,,-67000000.0,1051000000.0,-2038000000.0,-342000000.0,-2496000000.0,-227000000.0,35000000.0,2465000000.0,359000000.0,-2000000000.0,4893000000.0,1046000000.0,5000000.0,-332000000.0,117000000.0,143000000.0,286000000.0,-1976000000.0
2019-04-29,52.9900016784668,54.06999969482422,52.7400016784668,53.83000183105469,53.059024810791016,4029400,LUV,0.9175181293116992,0.9502631549621632,1.0663097302090967,0.950937124534164,-0.0334189952224649,-0.0663161783508929,0.0146844102963223,400000000.0,1510000000.0,16390000000.0,9853000000.0,4134000000.0,26243000000.0,808000000.0,43000000.0,15967000000.0,5702000000.0,970000000.0,-8432000000.0,1095000000.0,1854000000.0,7905000000.0,608000000.0,20000000.0,18750000000.0,5028000000.0,8483000000.0,1835000000.0,568000000.0,1938000000.0,461000000.0,1416000000.0,,-67000000.0,1051000000.0,-2038000000.0,-342000000.0,-2496000000.0,-227000000.0,35000000.0,2465000000.0,359000000.0,-2000000000.0,4893000000.0,1046000000.0,5000000.0,-332000000.0,117000000.0,143000000.0,286000000.0,-1976000000.0
2019-04-30,53.93000030517578,54.560001373291016,53.52000045776367,54.22999954223633,53.45329666137695,3861000,LUV,0.8777428889900211,0.9369606809253564,1.0751628140124707,0.9392273716208748,-0.0614844826308538,-0.0692226504112046,0.0249282176135556,400000000.0,1510000000.0,16390000000.0,9853000000.0,4134000000.0,26243000000.0,808000000.0,43000000.0,15967000000.0,5702000000.0,970000000.0,-8432000000.0,1095000000.0,1854000000.0,7905000000.0,608000000.0,20000000.0,18750000000.0,5028000000.0,8483000000.0,1835000000.0,568000000.0,1938000000.0,461000000.0,1416000000.0,,-67000000.0,1051000000.0,-2038000000.0,-342000000.0,-2496000000.0,-227000000.0,35000000.0,2465000000.0,359000000.0,-2000000000.0,4893000000.0,1046000000.0,5000000.0,-332000000.0,117000000.0,143000000.0,286000000.0,-1976000000.0
2019-05-01,54.59999847412109,54.61000061035156,53.86000061035156,53.900001525878906,53.12802505493164,2514200,LUV,0.8866419098234657,0.911782941472844,1.0813716015854735,0.9512030495001949,-0.064561139676729,-0.0741608953606784,0.0225930955136461,400000000.0,1510000000.0,16390000000.0,9853000000.0,4134000000.0,26243000000.0,808000000.0,43000000.0,15967000000.0,5702000000.0,970000000.0,-8432000000.0,1095000000.0,1854000000.0,7905000000.0,608000000.0,20000000.0,18750000000.0,5028000000.0,8483000000.0,1835000000.0,568000000.0,1938000000.0,461000000.0,1416000000.0,,-67000000.0,1051000000.0,-2038000000.0,-342000000.0,-2496000000.0,-227000000.0,35000000.0,2465000000.0,359000000.0,-2000000000.0,4893000000.0,1046000000.0,5000000.0,-332000000.0,117000000.0,143000000.0,286000000.0,-1976000000.0
2019-05-02,53.9900016784668,54.4900016784668,53.36000061035156,53.369998931884766,52.60560989379883,2903900,LUV,0.9206495606133176,0.9349436503847466,1.0992830076623006,0.9730573317075356,-0.0524077710942179,-0.0633994232845486,0.0404322440955517,400000000.0,1510000000.0,16390000000.0,9853000000.0,4134000000.0,26243000000.0,808000000.0,43000000.0,15967000000.0,5702000000.0,970000000.0,-8432000000.0,1095000000.0,1854000000.0,7905000000.0,608000000.0,20000000.0,18750000000.0,5028000000.0,8483000000.0,1835000000.0,568000000.0,1938000000.0,461000000.0,1416000000.0,,-67000000.0,1051000000.0,-2038000000.0,-342000000.0,-2496000000.0,-227000000.0,35000000.0,2465000000.0,359000000.0,-2000000000.0,4893000000.0,1046000000.0,5000000.0,-332000000.0,117000000.0,143000000.0,286000000.0,-1976000000.0
2019-05-03,53.52000045776367,53.93000030517578,53.290000915527344,53.619998931884766,52.85203170776367,2502100,LUV,0.9401318369323998,0.9347029771466916,1.093030357687922,0.9685577099237416,-0.0284258729913419,-0.0545716659840183,0.0421578813900096,400000000.0,1510000000.0,16390000000.0,9853000000.0,4134000000.0,26243000000.0,808000000.0,43000000.0,15967000000.0,5702000000.0,970000000.0,-8432000000.0,1095000000.0,1854000000.0,7905000000.0,608000000.0,20000000.0,18750000000.0,5028000000.0,8483000000.0,1835000000.0,568000000.0,1938000000.0,461000000.0,1416000000.0,,-67000000.0,1051000000.0,-2038000000.0,-342000000.0,-2496000000.0,-227000000.0,35000000.0,2465000000.0,359000000.0,-2000000000.0,4893000000.0,1046000000.0,5000000.0,-332000000.0,117000000.0,143000000.0,286000000.0,-1976000000.0
2019-05-06,52.810001373291016,53.61000061035156,52.720001220703125,53.47999954223633,52.71403503417969,2307600,LUV,0.938088316471602,0.9476606573079258,1.0973986060016785,0.9757631777316036,-0.0376748612600015,-0.0645664090871431,0.0432028257803498,400000000.0,1510000000.0,16390000000.0,9853000000.0,4134000000.0,26243000000.0,808000000.0,43000000.0,15967000000.0,5702000000.0,970000000.0,-8432000000.0,1095000000.0,1854000000.0,7905000000.0,608000000.0,20000000.0,18750000000.0,5028000000.0,8483000000.0,1835000000.0,568000000.0,1938000000.0,461000000.0,1416000000.0,,-67000000.0,1051000000.0,-2038000000.0,-342000000.0,-2496000000.0,-227000000.0,35000000.0,2465000000.0,359000000.0,-2000000000.0,4893000000.0,1046000000.0,5000000.0,-332000000.0,117000000.0,143000000.0,286000000.0,-1976000000.0
2019-05-07,53.040000915527344,53.119998931884766,51.45000076293945,52.209999084472656,51.46222686767578,4893900,LUV,0.968405132673225,0.9699432504943843,1.1161819334682133,0.9996107475822942,-0.0312056149090691,-0.0492742192152351,0.0434737908952758,400000000.0,1510000000.0,16390000000.0,9853000000.0,4134000000.0,26243000000.0,808000000.0,43000000.0,15967000000.0,5702000000.0,970000000.0,-8432000000.0,1095000000.0,1854000000.0,7905000000.0,608000000.0,20000000.0,18750000000.0,5028000000.0,8483000000.0,1835000000.0,568000000.0,1938000000.0,461000000.0,1416000000.0,,-67000000.0,1051000000.0,-2038000000.0,-342000000.0,-2496000000.0,-227000000.0,35000000.0,2465000000.0,359000000.0,-2000000000.0,4893000000.0,1046000000.0,5000000.0,-332000000.0,117000000.0,143000000.0,286000000.0,-1976000000.0
2019-05-08,51.88999938964844,52.88999938964844,51.61000061035156,52.40999984741211,51.65935897827149,3464800,LUV,0.9633690737340804,0.9585809268234364,1.106925164473016,1.0062546732425055,-0.0428855995084253,-0.0478003733308025,0.0320837750397318,400000000.0,1510000000.0,16390000000.0,9853000000.0,4134000000.0,26243000000.0,808000000.0,43000000.0,15967000000.0,5702000000.0,970000000.0,-8432000000.0,1095000000.0,1854000000.0,7905000000.0,608000000.0,20000000.0,18750000000.0,5028000000.0,8483000000.0,1835000000.0,568000000.0,1938000000.0,461000000.0,1416000000.0,,-67000000.0,1051000000.0,-2038000000.0,-342000000.0,-2496000000.0,-227000000.0,35000000.0,2465000000.0,359000000.0,-2000000000.0,4893000000.0,1046000000.0,5000000.0,-332000000.0,117000000.0,143000000.0,286000000.0,-1976000000.0
2019-05-09,51.900001525878906,52.52000045776367,51.79999923706055,52.459999084472656,51.70864486694336,2749100,LUV,0.9678084524722816,0.9551797842157104,1.1066382267175827,1.0047120161243328,-0.0369035636520511,-0.064672102317671,0.0283647600513268,400000000.0,1510000000.0,16390000000.0,9853000000.0,4134000000.0,26243000000.0,808000000.0,43000000.0,15967000000.0,5702000000.0,970000000.0,-8432000000.0,1095000000.0,1854000000.0,7905000000.0,608000000.0,20000000.0,18750000000.0,5028000000.0,8483000000.0,1835000000.0,568000000.0,1938000000.0,461000000.0,1416000000.0,,-67000000.0,1051000000.0,-2038000000.0,-342000000.0,-2496000000.0,-227000000.0,35000000.0,2465000000.0,359000000.0,-2000000000.0,4893000000.0,1046000000.0,5000000.0,-332000000.0,117000000.0,143000000.0,286000000.0,-1976000000.0
