Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2019-10-16,37.45000076293945,37.755001068115234,37.060001373291016,37.70000076293945,35.92564392089844,1144900,COLD,0.9668436810207852,0.9390966491577768,0.8598525519840742,25056000.0,1356133000.0,1825673000.0,706755000.0,,5437000.0,28830000.0,2532428000.0,1482000.0,22560000.0,61872000.0,186095000.0,-650860000.0,8900000.0,208078000.0,253080000.0,391000.0,-650860000.0,1839701000.0,458135000.0,14541000.0,495604000.0,219622000.0,1351014000.0,7875000.0,85038000.0,,16250000.0,-5219000.0,-125703000.0,-409205000.0,84942000.0,-6246000.0,601117000.0,47985000.0,144134000.0,-12680000.0,-3276000.0,188171000.0,112604000.0,-41951000.0,-78474000.0,-1940000.0,-15816000.0,29610000.0
2019-10-17,37.65999984741211,37.948001861572266,37.59999847412109,37.900001525878906,36.1162338256836,1307800,COLD,0.9963059486542282,0.9482059652792548,0.862258010273717,25056000.0,1356133000.0,1825673000.0,706755000.0,,5437000.0,28830000.0,2532428000.0,1482000.0,22560000.0,61872000.0,186095000.0,-650860000.0,8900000.0,208078000.0,253080000.0,391000.0,-650860000.0,1839701000.0,458135000.0,14541000.0,495604000.0,219622000.0,1351014000.0,7875000.0,85038000.0,,16250000.0,-5219000.0,-125703000.0,-409205000.0,84942000.0,-6246000.0,601117000.0,47985000.0,144134000.0,-12680000.0,-3276000.0,188171000.0,112604000.0,-41951000.0,-78474000.0,-1940000.0,-15816000.0,29610000.0
2019-10-18,37.9900016784668,38.130001068115234,37.810001373291016,38.119998931884766,36.32587814331055,856600,COLD,0.9905560565269336,0.9300690745426858,0.8275463525707393,25056000.0,1356133000.0,1825673000.0,706755000.0,,5437000.0,28830000.0,2532428000.0,1482000.0,22560000.0,61872000.0,186095000.0,-650860000.0,8900000.0,208078000.0,253080000.0,391000.0,-650860000.0,1839701000.0,458135000.0,14541000.0,495604000.0,219622000.0,1351014000.0,7875000.0,85038000.0,,16250000.0,-5219000.0,-125703000.0,-409205000.0,84942000.0,-6246000.0,601117000.0,47985000.0,144134000.0,-12680000.0,-3276000.0,188171000.0,112604000.0,-41951000.0,-78474000.0,-1940000.0,-15816000.0,29610000.0
2019-10-21,38.06999969482422,38.400001525878906,37.97999954223633,38.310001373291016,36.50693130493164,903200,COLD,0.9848604080658528,0.9199430349172883,0.80811985446715,25056000.0,1356133000.0,1825673000.0,706755000.0,,5437000.0,28830000.0,2532428000.0,1482000.0,22560000.0,61872000.0,186095000.0,-650860000.0,8900000.0,208078000.0,253080000.0,391000.0,-650860000.0,1839701000.0,458135000.0,14541000.0,495604000.0,219622000.0,1351014000.0,7875000.0,85038000.0,,16250000.0,-5219000.0,-125703000.0,-409205000.0,84942000.0,-6246000.0,601117000.0,47985000.0,144134000.0,-12680000.0,-3276000.0,188171000.0,112604000.0,-41951000.0,-78474000.0,-1940000.0,-15816000.0,29610000.0
2019-10-22,38.400001525878906,38.54999923706055,38.11000061035156,38.27000045776367,36.46882247924805,1332500,COLD,0.9660308388535958,0.9222184577267792,0.7745853775537305,25056000.0,1356133000.0,1825673000.0,706755000.0,,5437000.0,28830000.0,2532428000.0,1482000.0,22560000.0,61872000.0,186095000.0,-650860000.0,8900000.0,208078000.0,253080000.0,391000.0,-650860000.0,1839701000.0,458135000.0,14541000.0,495604000.0,219622000.0,1351014000.0,7875000.0,85038000.0,,16250000.0,-5219000.0,-125703000.0,-409205000.0,84942000.0,-6246000.0,601117000.0,47985000.0,144134000.0,-12680000.0,-3276000.0,188171000.0,112604000.0,-41951000.0,-78474000.0,-1940000.0,-15816000.0,29610000.0
2019-10-23,38.29999923706055,38.68000030517578,38.13999938964844,38.66999816894531,36.84999084472656,1547300,COLD,0.9428498166253348,0.9116387529446156,0.7592450789875449,25056000.0,1356133000.0,1825673000.0,706755000.0,,5437000.0,28830000.0,2532428000.0,1482000.0,22560000.0,61872000.0,186095000.0,-650860000.0,8900000.0,208078000.0,253080000.0,391000.0,-650860000.0,1839701000.0,458135000.0,14541000.0,495604000.0,219622000.0,1351014000.0,7875000.0,85038000.0,,16250000.0,-5219000.0,-125703000.0,-409205000.0,84942000.0,-6246000.0,601117000.0,47985000.0,144134000.0,-12680000.0,-3276000.0,188171000.0,112604000.0,-41951000.0,-78474000.0,-1940000.0,-15816000.0,29610000.0
2019-10-24,38.720001220703125,39.255001068115234,38.52000045776367,38.9900016784668,37.15493392944336,1669300,COLD,0.951269632686762,0.9064782001290972,0.7631369095281153,25056000.0,1356133000.0,1825673000.0,706755000.0,,5437000.0,28830000.0,2532428000.0,1482000.0,22560000.0,61872000.0,186095000.0,-650860000.0,8900000.0,208078000.0,253080000.0,391000.0,-650860000.0,1839701000.0,458135000.0,14541000.0,495604000.0,219622000.0,1351014000.0,7875000.0,85038000.0,,16250000.0,-5219000.0,-125703000.0,-409205000.0,84942000.0,-6246000.0,601117000.0,47985000.0,144134000.0,-12680000.0,-3276000.0,188171000.0,112604000.0,-41951000.0,-78474000.0,-1940000.0,-15816000.0,29610000.0
2019-10-25,38.79999923706055,39.119998931884766,38.630001068115234,39.04999923706055,37.21210861206055,828200,COLD,0.9649168200164614,0.8878287299008061,0.7808839447454831,25056000.0,1356133000.0,1825673000.0,706755000.0,,5437000.0,28830000.0,2532428000.0,1482000.0,22560000.0,61872000.0,186095000.0,-650860000.0,8900000.0,208078000.0,253080000.0,391000.0,-650860000.0,1839701000.0,458135000.0,14541000.0,495604000.0,219622000.0,1351014000.0,7875000.0,85038000.0,,16250000.0,-5219000.0,-125703000.0,-409205000.0,84942000.0,-6246000.0,601117000.0,47985000.0,144134000.0,-12680000.0,-3276000.0,188171000.0,112604000.0,-41951000.0,-78474000.0,-1940000.0,-15816000.0,29610000.0
2019-10-28,39.04999923706055,39.27999877929688,38.7400016784668,39.20000076293945,37.35504913330078,1481700,COLD,0.9658163543530994,0.8813525016640452,0.8047465780101757,25056000.0,1356133000.0,1825673000.0,706755000.0,,5437000.0,28830000.0,2532428000.0,1482000.0,22560000.0,61872000.0,186095000.0,-650860000.0,8900000.0,208078000.0,253080000.0,391000.0,-650860000.0,1839701000.0,458135000.0,14541000.0,495604000.0,219622000.0,1351014000.0,7875000.0,85038000.0,,16250000.0,-5219000.0,-125703000.0,-409205000.0,84942000.0,-6246000.0,601117000.0,47985000.0,144134000.0,-12680000.0,-3276000.0,188171000.0,112604000.0,-41951000.0,-78474000.0,-1940000.0,-15816000.0,29610000.0
2019-10-29,39.18000030517578,39.84999847412109,39.09000015258789,39.68999862670898,37.82198333740234,1671400,COLD,0.9478458781745202,0.8745261379799062,0.8978285606395124,25056000.0,1356133000.0,1825673000.0,706755000.0,,5437000.0,28830000.0,2532428000.0,1482000.0,22560000.0,61872000.0,186095000.0,-650860000.0,8900000.0,208078000.0,253080000.0,391000.0,-650860000.0,1839701000.0,458135000.0,14541000.0,495604000.0,219622000.0,1351014000.0,7875000.0,85038000.0,,16250000.0,-5219000.0,-125703000.0,-409205000.0,84942000.0,-6246000.0,601117000.0,47985000.0,144134000.0,-12680000.0,-3276000.0,188171000.0,112604000.0,-41951000.0,-78474000.0,-1940000.0,-15816000.0,29610000.0
2019-10-30,39.810001373291016,40.22999954223633,39.52999877929688,40.119998931884766,38.231746673583984,1149600,COLD,0.9294616573588514,0.8661558418726065,0.8917371924372467,25056000.0,1356133000.0,1825673000.0,706755000.0,,5437000.0,28830000.0,2532428000.0,1482000.0,22560000.0,61872000.0,186095000.0,-650860000.0,8900000.0,208078000.0,253080000.0,391000.0,-650860000.0,1839701000.0,458135000.0,14541000.0,495604000.0,219622000.0,1351014000.0,7875000.0,85038000.0,,16250000.0,-5219000.0,-125703000.0,-409205000.0,84942000.0,-6246000.0,601117000.0,47985000.0,144134000.0,-12680000.0,-3276000.0,188171000.0,112604000.0,-41951000.0,-78474000.0,-1940000.0,-15816000.0,29610000.0
2019-10-31,40.16999816894531,40.27000045776367,39.95000076293945,40.09000015258789,38.203163146972656,1477600,COLD,0.9306559437947902,0.8755849633489869,0.8411573751863505,25056000.0,1356133000.0,1825673000.0,706755000.0,,5437000.0,28830000.0,2532428000.0,1482000.0,22560000.0,61872000.0,186095000.0,-650860000.0,8900000.0,208078000.0,253080000.0,391000.0,-650860000.0,1839701000.0,458135000.0,14541000.0,495604000.0,219622000.0,1351014000.0,7875000.0,85038000.0,,16250000.0,-5219000.0,-125703000.0,-409205000.0,84942000.0,-6246000.0,601117000.0,47985000.0,144134000.0,-12680000.0,-3276000.0,188171000.0,112604000.0,-41951000.0,-78474000.0,-1940000.0,-15816000.0,29610000.0
2019-11-01,40.2400016784668,40.41999816894531,39.33000183105469,39.4900016784668,37.63140106201172,1731800,COLD,0.9496075255508296,0.8939821260260931,0.845480507247655,25056000.0,1356133000.0,1825673000.0,706755000.0,,5437000.0,28830000.0,2532428000.0,1482000.0,22560000.0,61872000.0,186095000.0,-650860000.0,8900000.0,208078000.0,253080000.0,391000.0,-650860000.0,1839701000.0,458135000.0,14541000.0,495604000.0,219622000.0,1351014000.0,7875000.0,85038000.0,,16250000.0,-5219000.0,-125703000.0,-409205000.0,84942000.0,-6246000.0,601117000.0,47985000.0,144134000.0,-12680000.0,-3276000.0,188171000.0,112604000.0,-41951000.0,-78474000.0,-1940000.0,-15816000.0,29610000.0
2019-11-04,39.40999984741211,39.40999984741211,38.380001068115234,38.58000183105469,36.76423263549805,1670700,COLD,0.9701917183492066,0.921065194863867,0.8767031736266674,25056000.0,1356133000.0,1825673000.0,706755000.0,,5437000.0,28830000.0,2532428000.0,1482000.0,22560000.0,61872000.0,186095000.0,-650860000.0,8900000.0,208078000.0,253080000.0,391000.0,-650860000.0,1839701000.0,458135000.0,14541000.0,495604000.0,219622000.0,1351014000.0,7875000.0,85038000.0,,16250000.0,-5219000.0,-125703000.0,-409205000.0,84942000.0,-6246000.0,601117000.0,47985000.0,144134000.0,-12680000.0,-3276000.0,188171000.0,112604000.0,-41951000.0,-78474000.0,-1940000.0,-15816000.0,29610000.0
2019-11-05,38.45000076293945,38.5099983215332,37.5099983215332,37.66999816894531,35.897056579589844,1973900,COLD,0.9846032995267476,0.952126512109522,0.911852545504356,25056000.0,1356133000.0,1825673000.0,706755000.0,,5437000.0,28830000.0,2532428000.0,1482000.0,22560000.0,61872000.0,186095000.0,-650860000.0,8900000.0,208078000.0,253080000.0,391000.0,-650860000.0,1839701000.0,458135000.0,14541000.0,495604000.0,219622000.0,1351014000.0,7875000.0,85038000.0,,16250000.0,-5219000.0,-125703000.0,-409205000.0,84942000.0,-6246000.0,601117000.0,47985000.0,144134000.0,-12680000.0,-3276000.0,188171000.0,112604000.0,-41951000.0,-78474000.0,-1940000.0,-15816000.0,29610000.0
2019-11-06,37.709999084472656,38.209999084472656,37.68999862670898,38.060001373291016,36.26870346069336,1196100,COLD,0.9503414260325636,0.9661540008475304,0.9248454634770436,25056000.0,1356133000.0,1825673000.0,706755000.0,,5437000.0,28830000.0,2532428000.0,1482000.0,22560000.0,61872000.0,186095000.0,-650860000.0,8900000.0,208078000.0,253080000.0,391000.0,-650860000.0,1839701000.0,458135000.0,14541000.0,495604000.0,219622000.0,1351014000.0,7875000.0,85038000.0,,16250000.0,-5219000.0,-125703000.0,-409205000.0,84942000.0,-6246000.0,601117000.0,47985000.0,144134000.0,-12680000.0,-3276000.0,188171000.0,112604000.0,-41951000.0,-78474000.0,-1940000.0,-15816000.0,29610000.0
2019-11-07,37.95000076293945,38.20000076293945,37.27999877929688,37.43999862670898,35.677886962890625,1376200,COLD,0.952724141706434,1.0020326654936775,0.9193463437040508,25056000.0,1356133000.0,1825673000.0,706755000.0,,5437000.0,28830000.0,2532428000.0,1482000.0,22560000.0,61872000.0,186095000.0,-650860000.0,8900000.0,208078000.0,253080000.0,391000.0,-650860000.0,1839701000.0,458135000.0,14541000.0,495604000.0,219622000.0,1351014000.0,7875000.0,85038000.0,,16250000.0,-5219000.0,-125703000.0,-409205000.0,84942000.0,-6246000.0,601117000.0,47985000.0,144134000.0,-12680000.0,-3276000.0,188171000.0,112604000.0,-41951000.0,-78474000.0,-1940000.0,-15816000.0,29610000.0
2019-11-08,36.40999984741211,36.61000061035156,34.849998474121094,35.349998474121094,33.68624496459961,5221600,COLD,0.9909477754008283,1.08290004118611,0.990592761776119,25056000.0,1356133000.0,1825673000.0,706755000.0,,5437000.0,28830000.0,2532428000.0,1482000.0,22560000.0,61872000.0,186095000.0,-650860000.0,8900000.0,208078000.0,253080000.0,391000.0,-650860000.0,1839701000.0,458135000.0,14541000.0,495604000.0,219622000.0,1351014000.0,7875000.0,85038000.0,,16250000.0,-5219000.0,-125703000.0,-409205000.0,84942000.0,-6246000.0,601117000.0,47985000.0,144134000.0,-12680000.0,-3276000.0,188171000.0,112604000.0,-41951000.0,-78474000.0,-1940000.0,-15816000.0,29610000.0
2019-11-11,35.439998626708984,35.70000076293945,34.90999984741211,35.150001525878906,33.49566650390625,1879900,COLD,0.9627310525097804,1.095642619348279,0.9965167877505726,25056000.0,1356133000.0,1825673000.0,706755000.0,,5437000.0,28830000.0,2532428000.0,1482000.0,22560000.0,61872000.0,186095000.0,-650860000.0,8900000.0,208078000.0,253080000.0,391000.0,-650860000.0,1839701000.0,458135000.0,14541000.0,495604000.0,219622000.0,1351014000.0,7875000.0,85038000.0,,16250000.0,-5219000.0,-125703000.0,-409205000.0,84942000.0,-6246000.0,601117000.0,47985000.0,144134000.0,-12680000.0,-3276000.0,188171000.0,112604000.0,-41951000.0,-78474000.0,-1940000.0,-15816000.0,29610000.0
2019-11-12,35.209999084472656,35.52000045776367,34.880001068115234,35.220001220703125,33.5623664855957,1688700,COLD,0.9386713014167828,1.0486299826111625,0.9968351383861171,25056000.0,1356133000.0,1825673000.0,706755000.0,,5437000.0,28830000.0,2532428000.0,1482000.0,22560000.0,61872000.0,186095000.0,-650860000.0,8900000.0,208078000.0,253080000.0,391000.0,-650860000.0,1839701000.0,458135000.0,14541000.0,495604000.0,219622000.0,1351014000.0,7875000.0,85038000.0,,16250000.0,-5219000.0,-125703000.0,-409205000.0,84942000.0,-6246000.0,601117000.0,47985000.0,144134000.0,-12680000.0,-3276000.0,188171000.0,112604000.0,-41951000.0,-78474000.0,-1940000.0,-15816000.0,29610000.0
2019-11-13,35.18000030517578,35.650001525878906,35.18000030517578,35.209999084472656,33.55284118652344,1511500,COLD,0.935813631607167,1.066924020393657,1.000854851861301,25056000.0,1356133000.0,1825673000.0,706755000.0,,5437000.0,28830000.0,2532428000.0,1482000.0,22560000.0,61872000.0,186095000.0,-650860000.0,8900000.0,208078000.0,253080000.0,391000.0,-650860000.0,1839701000.0,458135000.0,14541000.0,495604000.0,219622000.0,1351014000.0,7875000.0,85038000.0,,16250000.0,-5219000.0,-125703000.0,-409205000.0,84942000.0,-6246000.0,601117000.0,47985000.0,144134000.0,-12680000.0,-3276000.0,188171000.0,112604000.0,-41951000.0,-78474000.0,-1940000.0,-15816000.0,29610000.0
2019-11-14,35.290000915527344,36.15999984741211,35.25,36.09999847412109,34.40095520019531,2267300,COLD,0.918282360486866,0.9698525305599776,0.9876743234977496,25056000.0,1356133000.0,1825673000.0,706755000.0,,5437000.0,28830000.0,2532428000.0,1482000.0,22560000.0,61872000.0,186095000.0,-650860000.0,8900000.0,208078000.0,253080000.0,391000.0,-650860000.0,1839701000.0,458135000.0,14541000.0,495604000.0,219622000.0,1351014000.0,7875000.0,85038000.0,,16250000.0,-5219000.0,-125703000.0,-409205000.0,84942000.0,-6246000.0,601117000.0,47985000.0,144134000.0,-12680000.0,-3276000.0,188171000.0,112604000.0,-41951000.0,-78474000.0,-1940000.0,-15816000.0,29610000.0
2019-11-15,36.13999938964844,36.54999923706055,36.0,36.45000076293945,34.73448181152344,1357400,COLD,0.922359127009404,0.9334979675877136,0.9823554852288238,25056000.0,1356133000.0,1825673000.0,706755000.0,,5437000.0,28830000.0,2532428000.0,1482000.0,22560000.0,61872000.0,186095000.0,-650860000.0,8900000.0,208078000.0,253080000.0,391000.0,-650860000.0,1839701000.0,458135000.0,14541000.0,495604000.0,219622000.0,1351014000.0,7875000.0,85038000.0,,16250000.0,-5219000.0,-125703000.0,-409205000.0,84942000.0,-6246000.0,601117000.0,47985000.0,144134000.0,-12680000.0,-3276000.0,188171000.0,112604000.0,-41951000.0,-78474000.0,-1940000.0,-15816000.0,29610000.0
2019-11-18,36.47999954223633,37.77999877929688,36.47999954223633,37.7599983215332,35.982818603515625,3149000,COLD,0.9022776135732368,0.8851305779481548,0.9571197157117596,25056000.0,1356133000.0,1825673000.0,706755000.0,,5437000.0,28830000.0,2532428000.0,1482000.0,22560000.0,61872000.0,186095000.0,-650860000.0,8900000.0,208078000.0,253080000.0,391000.0,-650860000.0,1839701000.0,458135000.0,14541000.0,495604000.0,219622000.0,1351014000.0,7875000.0,85038000.0,,16250000.0,-5219000.0,-125703000.0,-409205000.0,84942000.0,-6246000.0,601117000.0,47985000.0,144134000.0,-12680000.0,-3276000.0,188171000.0,112604000.0,-41951000.0,-78474000.0,-1940000.0,-15816000.0,29610000.0
2019-11-19,37.790000915527344,38.150001525878906,37.470001220703125,37.7599983215332,35.982818603515625,1168100,COLD,0.9086336014791132,0.8614241127654071,0.9584598438619776,25056000.0,1356133000.0,1825673000.0,706755000.0,,5437000.0,28830000.0,2532428000.0,1482000.0,22560000.0,61872000.0,186095000.0,-650860000.0,8900000.0,208078000.0,253080000.0,391000.0,-650860000.0,1839701000.0,458135000.0,14541000.0,495604000.0,219622000.0,1351014000.0,7875000.0,85038000.0,,16250000.0,-5219000.0,-125703000.0,-409205000.0,84942000.0,-6246000.0,601117000.0,47985000.0,144134000.0,-12680000.0,-3276000.0,188171000.0,112604000.0,-41951000.0,-78474000.0,-1940000.0,-15816000.0,29610000.0
2019-11-20,37.70000076293945,38.14599990844727,37.70000076293945,37.72999954223633,35.95423126220703,1709900,COLD,0.9085608496214292,0.8290535592613238,0.952516162545758,25056000.0,1356133000.0,1825673000.0,706755000.0,,5437000.0,28830000.0,2532428000.0,1482000.0,22560000.0,61872000.0,186095000.0,-650860000.0,8900000.0,208078000.0,253080000.0,391000.0,-650860000.0,1839701000.0,458135000.0,14541000.0,495604000.0,219622000.0,1351014000.0,7875000.0,85038000.0,,16250000.0,-5219000.0,-125703000.0,-409205000.0,84942000.0,-6246000.0,601117000.0,47985000.0,144134000.0,-12680000.0,-3276000.0,188171000.0,112604000.0,-41951000.0,-78474000.0,-1940000.0,-15816000.0,29610000.0
2019-11-21,37.63999938964844,37.9900016784668,36.869998931884766,36.970001220703125,35.23000717163086,1413600,COLD,0.9264267078562932,0.834397885945664,0.9852371354152286,25056000.0,1356133000.0,1825673000.0,706755000.0,,5437000.0,28830000.0,2532428000.0,1482000.0,22560000.0,61872000.0,186095000.0,-650860000.0,8900000.0,208078000.0,253080000.0,391000.0,-650860000.0,1839701000.0,458135000.0,14541000.0,495604000.0,219622000.0,1351014000.0,7875000.0,85038000.0,,16250000.0,-5219000.0,-125703000.0,-409205000.0,84942000.0,-6246000.0,601117000.0,47985000.0,144134000.0,-12680000.0,-3276000.0,188171000.0,112604000.0,-41951000.0,-78474000.0,-1940000.0,-15816000.0,29610000.0
2019-11-22,37.08000183105469,37.15999984741211,36.04999923706055,36.459999084472656,34.7440071105957,1453400,COLD,0.9467910007682314,0.8965522693238961,0.9784776633732374,25056000.0,1356133000.0,1825673000.0,706755000.0,,5437000.0,28830000.0,2532428000.0,1482000.0,22560000.0,61872000.0,186095000.0,-650860000.0,8900000.0,208078000.0,253080000.0,391000.0,-650860000.0,1839701000.0,458135000.0,14541000.0,495604000.0,219622000.0,1351014000.0,7875000.0,85038000.0,,16250000.0,-5219000.0,-125703000.0,-409205000.0,84942000.0,-6246000.0,601117000.0,47985000.0,144134000.0,-12680000.0,-3276000.0,188171000.0,112604000.0,-41951000.0,-78474000.0,-1940000.0,-15816000.0,29610000.0
2019-11-25,36.5,37.220001220703125,36.310001373291016,37.09000015258789,35.3443603515625,1608000,COLD,0.9361012343674988,0.878340740171513,0.9795936715352924,25056000.0,1356133000.0,1825673000.0,706755000.0,,5437000.0,28830000.0,2532428000.0,1482000.0,22560000.0,61872000.0,186095000.0,-650860000.0,8900000.0,208078000.0,253080000.0,391000.0,-650860000.0,1839701000.0,458135000.0,14541000.0,495604000.0,219622000.0,1351014000.0,7875000.0,85038000.0,,16250000.0,-5219000.0,-125703000.0,-409205000.0,84942000.0,-6246000.0,601117000.0,47985000.0,144134000.0,-12680000.0,-3276000.0,188171000.0,112604000.0,-41951000.0,-78474000.0,-1940000.0,-15816000.0,29610000.0
2019-11-26,37.18000030517578,37.85499954223633,37.16999816894531,37.68000030517578,35.90658950805664,1530500,COLD,0.9230454353305966,0.8904796892962771,0.958345944844501,25056000.0,1356133000.0,1825673000.0,706755000.0,,5437000.0,28830000.0,2532428000.0,1482000.0,22560000.0,61872000.0,186095000.0,-650860000.0,8900000.0,208078000.0,253080000.0,391000.0,-650860000.0,1839701000.0,458135000.0,14541000.0,495604000.0,219622000.0,1351014000.0,7875000.0,85038000.0,,16250000.0,-5219000.0,-125703000.0,-409205000.0,84942000.0,-6246000.0,601117000.0,47985000.0,144134000.0,-12680000.0,-3276000.0,188171000.0,112604000.0,-41951000.0,-78474000.0,-1940000.0,-15816000.0,29610000.0
2019-11-27,37.68999862670898,38.09000015258789,37.5,37.86000061035156,36.07811737060547,960300,COLD,0.9314085235864848,0.8429433193954278,0.9422951465171836,25056000.0,1356133000.0,1825673000.0,706755000.0,,5437000.0,28830000.0,2532428000.0,1482000.0,22560000.0,61872000.0,186095000.0,-650860000.0,8900000.0,208078000.0,253080000.0,391000.0,-650860000.0,1839701000.0,458135000.0,14541000.0,495604000.0,219622000.0,1351014000.0,7875000.0,85038000.0,,16250000.0,-5219000.0,-125703000.0,-409205000.0,84942000.0,-6246000.0,601117000.0,47985000.0,144134000.0,-12680000.0,-3276000.0,188171000.0,112604000.0,-41951000.0,-78474000.0,-1940000.0,-15816000.0,29610000.0
2019-11-29,37.91999816894531,38.02999877929688,37.52000045776367,37.619998931884766,35.84941101074219,538600,COLD,0.9181008816192204,0.8416370778917582,0.9450783105838146,25056000.0,1356133000.0,1825673000.0,706755000.0,,5437000.0,28830000.0,2532428000.0,1482000.0,22560000.0,61872000.0,186095000.0,-650860000.0,8900000.0,208078000.0,253080000.0,391000.0,-650860000.0,1839701000.0,458135000.0,14541000.0,495604000.0,219622000.0,1351014000.0,7875000.0,85038000.0,,16250000.0,-5219000.0,-125703000.0,-409205000.0,84942000.0,-6246000.0,601117000.0,47985000.0,144134000.0,-12680000.0,-3276000.0,188171000.0,112604000.0,-41951000.0,-78474000.0,-1940000.0,-15816000.0,29610000.0
2019-12-02,37.5,37.7400016784668,37.0890007019043,37.290000915527344,35.534942626953125,876600,COLD,0.9372842789775756,0.801074676080312,0.9227731621792686,25056000.0,1356133000.0,1825673000.0,706755000.0,,5437000.0,28830000.0,2532428000.0,1482000.0,22560000.0,61872000.0,186095000.0,-650860000.0,8900000.0,208078000.0,253080000.0,391000.0,-650860000.0,1839701000.0,458135000.0,14541000.0,495604000.0,219622000.0,1351014000.0,7875000.0,85038000.0,,16250000.0,-5219000.0,-125703000.0,-409205000.0,84942000.0,-6246000.0,601117000.0,47985000.0,144134000.0,-12680000.0,-3276000.0,188171000.0,112604000.0,-41951000.0,-78474000.0,-1940000.0,-15816000.0,29610000.0
2019-12-03,37.08000183105469,37.60599899291992,37.060001373291016,37.310001373291016,35.55400085449219,778500,COLD,0.9405561084724172,0.8410819302620912,0.9442504228419184,25056000.0,1356133000.0,1825673000.0,706755000.0,,5437000.0,28830000.0,2532428000.0,1482000.0,22560000.0,61872000.0,186095000.0,-650860000.0,8900000.0,208078000.0,253080000.0,391000.0,-650860000.0,1839701000.0,458135000.0,14541000.0,495604000.0,219622000.0,1351014000.0,7875000.0,85038000.0,,16250000.0,-5219000.0,-125703000.0,-409205000.0,84942000.0,-6246000.0,601117000.0,47985000.0,144134000.0,-12680000.0,-3276000.0,188171000.0,112604000.0,-41951000.0,-78474000.0,-1940000.0,-15816000.0,29610000.0
2019-12-04,37.459999084472656,37.7599983215332,37.290000915527344,37.5,35.73506164550781,717900,COLD,0.9162109889565584,0.8030256950134782,0.9572784533118582,25056000.0,1356133000.0,1825673000.0,706755000.0,,5437000.0,28830000.0,2532428000.0,1482000.0,22560000.0,61872000.0,186095000.0,-650860000.0,8900000.0,208078000.0,253080000.0,391000.0,-650860000.0,1839701000.0,458135000.0,14541000.0,495604000.0,219622000.0,1351014000.0,7875000.0,85038000.0,,16250000.0,-5219000.0,-125703000.0,-409205000.0,84942000.0,-6246000.0,601117000.0,47985000.0,144134000.0,-12680000.0,-3276000.0,188171000.0,112604000.0,-41951000.0,-78474000.0,-1940000.0,-15816000.0,29610000.0
2019-12-05,37.47999954223633,37.81999969482422,37.31999969482422,37.43000030517578,35.66835403442383,845700,COLD,0.9206117058964766,0.7370804722229205,0.9809703382103891,25056000.0,1356133000.0,1825673000.0,706755000.0,,5437000.0,28830000.0,2532428000.0,1482000.0,22560000.0,61872000.0,186095000.0,-650860000.0,8900000.0,208078000.0,253080000.0,391000.0,-650860000.0,1839701000.0,458135000.0,14541000.0,495604000.0,219622000.0,1351014000.0,7875000.0,85038000.0,,16250000.0,-5219000.0,-125703000.0,-409205000.0,84942000.0,-6246000.0,601117000.0,47985000.0,144134000.0,-12680000.0,-3276000.0,188171000.0,112604000.0,-41951000.0,-78474000.0,-1940000.0,-15816000.0,29610000.0
2019-12-06,37.45000076293945,37.7400016784668,36.959999084472656,37.09000015258789,35.3443603515625,1302000,COLD,0.918745963438684,0.8059364865424932,0.9875069506563836,25056000.0,1356133000.0,1825673000.0,706755000.0,,5437000.0,28830000.0,2532428000.0,1482000.0,22560000.0,61872000.0,186095000.0,-650860000.0,8900000.0,208078000.0,253080000.0,391000.0,-650860000.0,1839701000.0,458135000.0,14541000.0,495604000.0,219622000.0,1351014000.0,7875000.0,85038000.0,,16250000.0,-5219000.0,-125703000.0,-409205000.0,84942000.0,-6246000.0,601117000.0,47985000.0,144134000.0,-12680000.0,-3276000.0,188171000.0,112604000.0,-41951000.0,-78474000.0,-1940000.0,-15816000.0,29610000.0
