Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Good Will,Deferred Long Term Asset Charges,Property Plant Equipment,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-11-02,150.39999389648438,150.97999572753906,148.16000366210938,149.07000732421875,137.66453552246094,416100,RGA,1.082423564752893,0.988968722286442,1.019863593181233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,148.89999389648438,150.88999938964844,148.3699951171875,150.27000427246094,138.77272033691406,304900,RGA,1.066902711265542,0.99527313378728,1.0117193603375365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,149.6300048828125,151.02999877929688,149.47999572753906,150.8800048828125,139.80125427246094,207600,RGA,1.0662778875607604,0.9869531975225974,1.003075415178866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,151.22000122070312,151.86000061035156,149.83999633789062,151.0399932861328,139.949462890625,362400,RGA,1.0716366643232331,0.997931360371786,0.9908830702349656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,150.77999877929688,151.75,150.16000366210938,150.6999969482422,139.6344451904297,313400,RGA,1.063901616890591,1.0251489359237589,1.0104187668279263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,150.05999755859375,152.00999450683594,149.58999633789062,151.02000427246094,139.9309539794922,423200,RGA,1.0618459268645215,1.024371695591796,1.0106105273258916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,150.92999267578125,150.92999267578125,149.38999938964844,149.6199951171875,138.63372802734375,310700,RGA,1.0540702217819602,1.0428085410819437,1.013877497110781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,149.47000122070312,151.0399932861328,148.99000549316406,150.25,139.2174835205078,633000,RGA,1.0417970360236468,1.037634715611124,1.007013338912906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,149.55999755859375,150.67999267578125,149.55999755859375,149.72999572753906,138.7356414794922,326600,RGA,1.0456823386341163,1.0407694349176364,1.008359492262526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,149.1300048828125,150.94000244140625,148.3300018310547,150.0500030517578,139.0321502685547,550500,RGA,1.0407201317088712,1.023572011579511,0.996146345580381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,150.52999877929688,150.8000030517578,149.24000549316406,149.32000732421875,138.3557586669922,360300,RGA,1.0373027951151408,1.0504134479975975,1.0145661054143782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,148.99000549316406,150.4499969482422,148.33999633789062,150.3699951171875,139.3286590576172,334300,RGA,1.0270000918843554,1.04481350049496,1.0003858266793837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,150.7100067138672,151.33999633789062,150.1999969482422,150.55999755859375,139.50474548339844,273500,RGA,1.0304859141010807,1.0367644461089387,1.003669313147061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,151.80999755859375,152.35000610351562,151.1699981689453,152.10000610351562,140.93162536621094,318800,RGA,1.0195267588737449,1.0144597906366273,0.999132966908634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,151.88999938964844,152.5399932861328,150.9199981689453,152.33999633789062,141.15402221679688,220200,RGA,1.0244847129991663,0.9982404517726824,0.9898939211970592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,153.00999450683594,159.3000030517578,152.58999633789062,158.58999633789062,146.94508361816406,556300,RGA,0.9847407004200228,0.9544716289694298,0.9606574863037532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,158.4499969482422,160.22999572753906,158.07000732421875,159.61000061035156,147.89019775390625,1061300,RGA,0.9814547511321554,0.976533646054346,0.9528784791622732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,160.3300018310547,162.02000427246094,159.1699981689453,161.7100067138672,149.8359832763672,642900,RGA,0.964256876339088,0.9696839531262365,0.9441769366345096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,163.2899932861328,165.1199951171875,161.67999267578125,164.1699981689453,152.11534118652344,509400,RGA,0.9463971974808786,0.9618154462555086,0.9189311378407792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,164.5,164.5,161.52999877929688,162.0500030517578,150.15103149414062,605600,RGA,0.9580993380485022,0.9765651406085466,0.919522864043345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,162.02999877929688,162.60000610351562,157.50999450683594,160.7100067138672,148.90945434570312,426300,RGA,0.9746747850430324,1.0017508066970455,0.9134725835721744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,162.9499969482422,162.9499969482422,160.63999938964844,161.7100067138672,149.8359832763672,460500,RGA,0.9716780158480174,0.98773917728848,0.893195898713712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,162.19000244140625,162.19000244140625,160.52000427246094,160.82000732421875,149.01133728027344,197200,RGA,0.987688220506928,0.9928309627860306,0.8998912202794972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,160.3800048828125,161.74000549316406,159.75,159.7899932861328,148.05699157714844,267700,RGA,1.0008133514128477,0.9935795531782078,0.8946674879880714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,159.35000610351562,162.22000122070312,159.1300048828125,160.8800048828125,149.06698608398438,263500,RGA,1.0062777567253345,0.9987591683049698,0.8862909081901238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,161.5800018310547,162.22999572753906,160.41000366210938,161.86000061035156,149.9749755859375,344100,RGA,1.0111207314045718,0.9928363293029844,0.8741461791721438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,161.52999877929688,161.74000549316406,159.47000122070312,160.3300018310547,148.55731201171875,553300,RGA,1.0227655473809585,1.0016223541606837,0.8726308699022951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,160.72000122070312,161.72000122070312,160.14999389648438,160.36000061035156,148.58511352539062,431700,RGA,1.0136570601973325,1.0090055386943535,0.8644955663950138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,160.0800018310547,160.9600067138672,157.58999633789062,157.7100067138672,146.1296844482422,222600,RGA,1.033922972865026,1.0277412338521763,0.8732135780856878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,158.27000427246094,158.27000427246094,156.42999267578125,156.52999877929688,145.03636169433594,359500,RGA,1.0340508672025963,1.0023505268696191,0.876966562066713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,156.8300018310547,158.30999755859375,156.25999450683594,156.57000732421875,145.0734100341797,626300,RGA,1.0375550708170187,0.9808195208619356,0.8564908702374991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,157.75,158.92999267578125,155.3000030517578,156.16000366210938,144.6935577392578,362700,RGA,1.0458502207771951,1.0196308263197251,0.8597707051319163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,156.50999450683594,156.82000732421875,154.5500030517578,154.88999938964844,143.51681518554688,303000,RGA,1.0491312652849103,0.99430802216316,0.8674699256330168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,156.11000061035156,157.07000732421875,154.4199981689453,154.42999267578125,143.09054565429688,251200,RGA,1.05173860383199,1.0055209327948291,0.8692070088003495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,155.1300048828125,155.9600067138672,154.8000030517578,155.14999389648438,143.75767517089844,263400,RGA,1.044279968492681,0.9958753051462202,0.8718560479373181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,155.77000427246094,157.61000061035156,154.3300018310547,155.07000732421875,143.68356323242188,216300,RGA,1.0404330890869018,0.9744551182048938,0.8836656101463334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,155.50999450683594,156.5399932861328,155.11000061035156,156.07000732421875,144.61013793945312,214900,RGA,1.0233868338333068,0.9824830619267144,0.8760685943166577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,156.0500030517578,156.94000244140625,155.50999450683594,156.1699981689453,144.7028045654297,155500,RGA,1.0244605141932983,0.9765860687108828,0.8972290386316157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,156.36000061035156,156.82000732421875,156.1699981689453,156.64999389648438,145.1475372314453,124500,RGA,1.0,0.9764756256288508,0.888953973602215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,156.7100067138672,157.22999572753906,155.92999267578125,155.92999267578125,144.48037719726562,159400,RGA,1.0248191244680085,0.9614243442529286,0.8785985269730708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,156.66000366210938,156.8800048828125,155.0,155.3699951171875,143.96153259277344,252300,RGA,1.0006437961801071,0.9685700485539336,0.8811170573872114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,155.4199981689453,156.0800018310547,154.77000427246094,155.25999450683594,143.85960388183594,249500,RGA,0.9838979344786684,0.979466445792276,0.8843346450667124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,156.10000610351562,158.1300048828125,155.88999938964844,156.63999938964844,145.13829040527344,204100,RGA,0.9669943059045816,0.967250409308118,0.885218891137445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,157.1699981689453,157.66000366210938,156.17999267578125,157.1300048828125,145.5923309326172,158000,RGA,0.9777069506292434,0.9701723170654126,0.8802162837672204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,157.17999267578125,159.1300048828125,156.16000366210938,158.83999633789062,147.17674255371094,173600,RGA,0.925050503479647,0.9553063514897036,0.8893719528789705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,159.6199951171875,161.67999267578125,159.6199951171875,159.9199981689453,148.1774139404297,264700,RGA,0.932104000070024,0.9568227841648942,0.8694552698473014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,161.10000610351562,162.39999389648438,159.97000122070312,161.88999938964844,150.00279235839844,434800,RGA,0.919831509484229,0.9486500444581976,0.8600561126435736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,162.5,164.0800018310547,161.9199981689453,163.66000366210938,151.64280700683594,365900,RGA,0.9209797724164156,0.9398003413743704,0.8537069044541175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,164.25999450683594,164.67999267578125,163.0399932861328,163.97999572753906,151.93930053710938,240100,RGA,0.9421269046207812,0.9347236362884076,0.8494014658708305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,164.61000061035156,164.61000061035156,162.27000427246094,162.5500030517578,150.61434936523438,417100,RGA,0.9517108376317616,0.9594882288543564,0.8602176834745228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,163.47000122070312,163.88999938964844,162.35000610351562,163.05999755859375,151.0868377685547,225700,RGA,0.9568565852864382,0.9626404832256356,0.8699357186450267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,162.89999389648438,163.41000366210938,161.5800018310547,161.86000061035156,149.9749755859375,249200,RGA,0.9632066506863532,0.97244281069026,0.8513845083204798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,162.44000244140625,163.4600067138672,161.52999877929688,162.4499969482422,150.5216522216797,266500,RGA,0.9592760447041524,0.9682315133922992,0.8667577264005072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,163.22000122070312,164.86000061035156,162.2899932861328,163.32000732421875,151.32778930664062,403500,RGA,0.9404050530087568,0.978738921763709,0.8721253858615217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,163.0399932861328,163.9600067138672,162.33999633789062,162.5,150.56797790527344,236200,RGA,0.965216851109938,0.963117561341774,0.8817917952479538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,162.77000427246094,163.22999572753906,161.32000732421875,162.4199981689453,150.4938507080078,222900,RGA,0.9672984198650176,0.922883998554158,0.8795610561541313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,162.91000366210938,163.5399932861328,161.52999877929688,162.02000427246094,150.12326049804688,320800,RGA,0.963432047111352,0.9475792902113518,0.8839690448055075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,162.2100067138672,162.8699951171875,160.52999877929688,161.33999633789062,149.49313354492188,264900,RGA,0.9563614312768712,0.9426804564822824,0.893709946390707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,161.44000244140625,163.1199951171875,159.47000122070312,159.72000122070312,147.9921112060547,675600,RGA,0.9521159861760374,0.939427008114706,0.9021415099232268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,154.58999633789062,160.1999969482422,154.13999938964844,159.99000549316406,148.2423095703125,571200,RGA,0.9461193213773704,0.956592180013027,0.9037148767169988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,160.30999755859375,161.75999450683594,156.50999450683594,156.64999389648438,145.1475372314453,615800,RGA,0.9949859073256992,0.984956460464348,0.9130457133323712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,156.91000366210938,159.86000061035156,155.82000732421875,159.8000030517578,148.06625366210938,334500,RGA,0.9812738891574012,0.968438127017922,0.8925804360618199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,159.4499969482422,160.6300048828125,155.36000061035156,155.47000122070312,144.05421447753906,238500,RGA,1.015637656255015,0.9750799116636762,0.912693045045106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,154.64999389648438,157.02999877929688,151.69000244140625,152.75999450683594,141.5431671142578,447700,RGA,1.0359543747189708,0.9920486605844888,0.9367593726421446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,150.44000244140625,154.27000427246094,148.91000366210938,151.47000122070312,140.347900390625,508300,RGA,1.06285997582041,1.007807485235664,0.9443369312795178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,150.89999389648438,153.9499969482422,150.80999755859375,153.1199951171875,142.3466339111328,294400,RGA,1.0397075560072977,0.9838937984606644,0.9428553144237074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,153.52999877929688,153.85000610351562,146.3800048828125,146.4499969482422,136.1459197998047,363500,RGA,1.0866507764283366,1.0312394822996664,0.9868293034465052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,147.3800048828125,149.3699951171875,145.6699981689453,148.57000732421875,138.11676025390625,335900,RGA,1.065087244051341,1.0165243348704431,0.9724765290633058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,149.72000122070312,150.25999450683594,147.1199951171875,148.4199981689453,137.977294921875,1011800,RGA,1.0790327432297335,1.0163353416319416,0.9883262113933344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,148.25,150.47000122070312,147.0800018310547,150.22999572753906,139.6599578857422,327500,RGA,1.066165323992612,0.9929370992668328,0.9691752920295584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,149.86000061035156,154.1999969482422,149.86000061035156,153.97999572753906,143.14610290527344,345300,RGA,1.0394856832632589,0.9856311911570592,0.935953659773358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,155.02000427246094,155.52000427246094,153.0399932861328,154.19000244140625,143.34130859375,364600,RGA,1.04591763522651,0.9865662353566356,0.93781573290912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,153.75999450683594,155.89999389648438,153.36000061035156,155.50999450683594,144.5684356689453,203400,RGA,1.03884019704812,0.972256610076145,0.9336778533647964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,154.64999389648438,156.25,153.3000030517578,155.38999938964844,144.45689392089844,229700,RGA,1.0063713099021487,0.9704892519134896,0.9332316974304876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,155.39999389648438,157.39999389648438,154.8800048828125,155.32000732421875,144.39181518554688,190000,RGA,0.9854494337970902,0.968859632529778,0.93066843836463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,155.47999572753906,156.05999755859375,152.85000610351562,153.0800018310547,142.30941772460938,305800,RGA,1.0367129189321913,0.9732059242643724,0.9411934306843268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,153.7899932861328,156.60000610351562,153.39999389648438,156.3300018310547,145.33074951171875,209000,RGA,0.9818976447430368,0.9658731115337916,0.9206597457728553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,156.92999267578125,157.80999755859375,155.6999969482422,156.58999633789062,145.5724639892578,272000,RGA,0.9883774375835735,0.9574778907484164,0.9210614998348572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,156.7899932861328,158.02000427246094,155.25,155.5800018310547,144.63356018066406,485100,RGA,0.9898443933005616,0.9680784453150508,0.9272347857645112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,156.27999877929688,157.25,153.74000549316406,153.7899932861328,142.96946716308594,425600,RGA,0.9793222732937538,0.9848916399945484,0.9276105065644416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,153.77999877929688,155.80999755859375,150.6699981689453,151.57000732421875,140.90565490722656,244100,RGA,1.0083130531698186,0.991638757414808,0.9392029340748222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,150.3300018310547,151.0,148.13999938964844,150.8699951171875,140.25491333007812,257900,RGA,1.0075564533658783,1.0064809232108891,0.9374834770238428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,150.02000427246094,156.2899932861328,150.02000427246094,155.35000610351562,144.4197540283203,391000,RGA,0.9813964383208204,0.9757763933811694,0.9091506718707094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,155.35000610351562,156.61000061035156,154.16000366210938,156.2899932861328,145.29354858398438,422600,RGA,0.9560434944157492,0.9736955361491828,0.9144488980102622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,155.47999572753906,157.91000366210938,155.47999572753906,157.3800048828125,146.306884765625,327700,RGA,0.9530435210663588,0.9554131631159756,0.914645328589808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,157.8000030517578,157.85000610351562,155.52000427246094,157.72999572753906,146.63226318359375,258900,RGA,0.960945782653596,0.9415888667399538,0.9336951694185412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,159.25999450683594,160.9199981689453,158.0,160.4600067138672,149.170166015625,314600,RGA,0.9411068885320972,0.9118760648509576,0.900228375239975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,160.08999633789062,160.82000732421875,158.67999267578125,159.1999969482422,147.99887084960938,285100,RGA,0.954396802063334,0.9042831541477314,0.9110237756429516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,159.69000244140625,160.25999450683594,158.5399932861328,159.13999938964844,147.9430694580078,237600,RGA,0.9503579820819698,0.9063891578826968,0.919851041663551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,160.05999755859375,160.47000122070312,157.8000030517578,158.24000549316406,147.1063995361328,293100,RGA,0.9637889731779584,0.9004487714408556,0.9327869728180284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,158.91000366210938,160.55999755859375,158.14999389648438,160.14999389648438,148.88201904296875,276500,RGA,0.9557914149362744,0.8873920123249331,0.927638879949559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,160.36000061035156,161.24000549316406,159.22000122070312,160.1699981689453,148.90060424804688,762600,RGA,0.9571080151869936,0.8804534578079286,0.9238117099714604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,159.9199981689453,160.72000122070312,158.4499969482422,160.05999755859375,148.79832458496094,874000,RGA,0.9544546680165924,0.8712174466528577,0.9143123207802744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,159.8300018310547,162.2899932861328,159.1999969482422,161.27000427246094,149.92320251464844,469600,RGA,0.963911475266013,0.8567798027289973,0.8925205541940571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,161.19000244140625,163.0,161.17999267578125,161.5500030517578,150.18350219726562,214200,RGA,0.9684306491102904,0.8496434212459408,0.8944038796938885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,160.0500030517578,160.9600067138672,156.16000366210938,156.3800048828125,145.3772735595703,382800,RGA,1.00319728951466,0.8749100624564088,0.9313824430369316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,156.60000610351562,157.1699981689453,152.86000061035156,153.05999755859375,142.29083251953125,255700,RGA,1.0242389094807045,0.873240032462672,0.94487093642884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,155.47999572753906,158.92999267578125,154.80999755859375,158.6999969482422,147.5340118408203,898300,RGA,1.0039067974283025,0.8432176459740718,0.9084343447767864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,158.9600067138672,158.9600067138672,153.02000427246094,153.5,142.69992065429688,827200,RGA,1.01622105346225,0.8724358109329124,0.9445251284700932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,153.6199951171875,156.07000732421875,152.3800048828125,154.77000427246094,143.8805389404297,646600,RGA,0.9653033531986016,0.8644345238884313,0.9378814351564874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,155.58999633789062,156.7100067138672,154.0,154.0,143.1647186279297,456800,RGA,0.9936365187616912,0.8754670825071891,0.9383836384617524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,153.42999267578125,154.42999267578125,148.9499969482422,150.61000061035156,140.01318359375,320900,RGA,1.0065070427938216,0.9068304877644752,0.97442377339606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,151.74000549316406,153.08999633789062,150.80999755859375,152.8300018310547,142.07701110839844,374700,RGA,0.978538224940633,0.8916882420330271,0.9620491928018844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,150.77999877929688,152.47000122070312,150.0399932861328,152.00999450683594,141.3147430419922,403900,RGA,1.0034864801041503,0.9187403623481744,0.9392016350359668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,152.4199981689453,153.16000366210938,151.3300018310547,152.4600067138672,141.7330322265625,491700,RGA,1.0086851474966776,0.910369854884732,0.9006114043254668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,151.02000427246094,151.85000610351562,148.38999938964844,149.4199981689453,138.90695190429688,344000,RGA,1.0322953848262948,0.9138509256864956,0.9205528128702598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,150.3800048828125,151.92999267578125,149.60000610351562,149.99000549316406,139.43682861328125,173700,RGA,1.0073692303853783,0.9097091725092176,0.9149720095967095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,151.47000122070312,152.74000549316406,150.6699981689453,151.57000732421875,140.90565490722656,320200,RGA,0.9965370761240072,0.9028738542966492,0.9153389941277136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,150.36000061035156,151.25,150.0,151.00999450683594,140.38507080078125,181000,RGA,1.007540643345917,0.9151910225301936,0.9157308976382882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,151.39999389648438,152.58999633789062,151.02999877929688,151.94000244140625,141.24964904785156,292300,RGA,0.9915349969433734,0.9072782930250038,0.896399316534184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
