Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2020-09-17,78.0999984741211,82.51000213623047,77.52999877929688,82.37999725341797,82.37999725341797,4049400,FSLY,1.0135955666900145,1.2285749266673278,0.7782229029837898,1.034780591985331,-0.0211850252953165,0.0213371617446962,-0.5753564355803732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-18,79.62000274658203,84.72000122070312,79.45999908447266,83.7699966430664,83.7699966430664,9693800,FSLY,0.9958219113268872,1.2506864132927975,0.7790378984291388,1.04985344404155,-0.0540315327146626,0.025419888170963,-0.6001714182483573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,84.0,92.8000030517578,82.87999725341797,92.51000213623048,92.51000213623048,11463300,FSLY,0.8566641246348284,1.087666202822142,0.7272726972832642,1.0669078702205033,-0.2102437455856748,-0.172442652195587,-0.6900114990035919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-22,91.4499969482422,94.5,88.58200073242188,94.30999755859376,94.30999755859376,6284900,FSLY,0.839889737408384,1.0337185917452714,0.7455200867215687,1.073744026458738,-0.2338542890503541,-0.218570366863968,-0.6809767542978059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-23,94.25,95.3499984741211,87.38500213623047,88.11000061035156,88.11000061035156,5812600,FSLY,0.8665304499515706,1.0239473453153474,0.7814095789034904,1.1048641288809902,-0.2383336789294196,-0.255398904685703,-0.6892304676976154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-24,87.2300033569336,90.00499725341797,85.43000030517578,87.45999908447266,87.45999908447266,4531300,FSLY,0.8463297212200367,1.0234393216695308,0.8055110643232288,1.0795772912172472,-0.2332475699972105,-0.2458580537594528,-0.6709846070818464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,88.88999938964844,92.31999969482422,87.3499984741211,91.45999908447266,91.45999908447266,3574900,FSLY,0.8141263921914239,0.98873825946198,0.7385742808653265,1.0516507496657936,-0.2375243574743697,-0.2710817754036503,-0.7063792183710117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,92.30999755859376,94.1999969482422,87.94000244140625,90.8000030517578,90.8000030517578,4767000,FSLY,0.7886563678806535,0.962224667512174,0.7571585648605226,1.0001758008813186,-0.2115194330006651,-0.2738553956703013,-0.6607824899103985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-29,91.73999786376952,98.97000122070312,91.2040023803711,93.37999725341795,93.37999725341795,9187100,FSLY,0.7322767109089316,0.9224673583559726,0.7267081024450095,1.0177523484754358,-0.2854756375665042,-0.2998349218610436,-0.7073920937739784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-30,93.75,95.63999938964844,91.1999969482422,93.68000030517578,93.68000030517578,5297800,FSLY,0.6779461797036769,0.9254909977135436,0.7356959643939872,1.0045339769584258,-0.3265877972547489,-0.3080922758884549,-0.6917971055935163,14892000.0,777231000.0,96398000.0,535120000.0,11693000.0,13734000.0,631518000.0,2000.0,70087000.0,-242237000.0,3944000.0,362000.0,124000.0,15147000.0,309968000.0,66447000.0,124000.0,71398000.0,529719000.0,,519866000.0,92302000.0,42593000.0,20139000.0,12273000.0,33884000.0,5682000.0,20240000.0,-469000.0,5193000.0,8696000.0,6164000.0,-23778000.0,52550000.0,-83000.0,27200000.0,4467000.0,15542000.0,13696000.0,-11893000.0,-502000.0
2020-10-01,94.5999984741211,99.9800033569336,93.52999877929688,97.83999633789062,97.83999633789062,6253000,FSLY,0.6654742748098031,0.8342191925754697,0.7170891893721221,1.0149206669190165,-0.3494463921092133,-0.4207250139026034,-0.6980062565868945,14892000.0,777231000.0,96398000.0,535120000.0,11693000.0,13734000.0,631518000.0,2000.0,70087000.0,-242237000.0,3944000.0,362000.0,124000.0,15147000.0,309968000.0,66447000.0,124000.0,71398000.0,529719000.0,,519866000.0,92302000.0,42593000.0,20139000.0,12273000.0,33884000.0,5682000.0,20240000.0,-469000.0,5193000.0,8696000.0,6164000.0,-23778000.0,52550000.0,-83000.0,27200000.0,4467000.0,15542000.0,13696000.0,-11893000.0,-502000.0
2020-10-02,95.0,102.48999786376952,94.54000091552734,95.33999633789062,95.33999633789062,5723200,FSLY,0.7229914301746326,0.9115796832432754,0.7543528522285291,1.0320563943288297,-0.3090649641541968,-0.3541784266609296,-0.658341816863185,14892000.0,777231000.0,96398000.0,535120000.0,11693000.0,13734000.0,631518000.0,2000.0,70087000.0,-242237000.0,3944000.0,362000.0,124000.0,15147000.0,309968000.0,66447000.0,124000.0,71398000.0,529719000.0,,519866000.0,92302000.0,42593000.0,20139000.0,12273000.0,33884000.0,5682000.0,20240000.0,-469000.0,5193000.0,8696000.0,6164000.0,-23778000.0,52550000.0,-83000.0,27200000.0,4467000.0,15542000.0,13696000.0,-11893000.0,-502000.0
2020-10-05,97.0999984741211,98.51000213623048,94.83499908447266,95.91000366210938,95.91000366210938,3848400,FSLY,0.7405900955810129,0.9198206428132554,0.7403816017607346,1.0169315507029275,-0.2763414551219149,-0.3228123688836275,-0.6533396031993824,14892000.0,777231000.0,96398000.0,535120000.0,11693000.0,13734000.0,631518000.0,2000.0,70087000.0,-242237000.0,3944000.0,362000.0,124000.0,15147000.0,309968000.0,66447000.0,124000.0,71398000.0,529719000.0,,519866000.0,92302000.0,42593000.0,20139000.0,12273000.0,33884000.0,5682000.0,20240000.0,-469000.0,5193000.0,8696000.0,6164000.0,-23778000.0,52550000.0,-83000.0,27200000.0,4467000.0,15542000.0,13696000.0,-11893000.0,-502000.0
2020-10-06,97.44000244140624,103.5,96.2300033569336,100.41000366210938,100.41000366210938,8458800,FSLY,0.7380738761820964,0.8474254878450931,0.6974404563807752,1.0491302463111982,-0.3110563701291018,-0.4062745350171191,-0.7132228035850852,14892000.0,777231000.0,96398000.0,535120000.0,11693000.0,13734000.0,631518000.0,2000.0,70087000.0,-242237000.0,3944000.0,362000.0,124000.0,15147000.0,309968000.0,66447000.0,124000.0,71398000.0,529719000.0,,519866000.0,92302000.0,42593000.0,20139000.0,12273000.0,33884000.0,5682000.0,20240000.0,-469000.0,5193000.0,8696000.0,6164000.0,-23778000.0,52550000.0,-83000.0,27200000.0,4467000.0,15542000.0,13696000.0,-11893000.0,-502000.0
2020-10-07,103.08999633789062,121.3499984741211,102.68000030517578,120.33000183105467,120.33000183105467,22993300,FSLY,0.6102385040122639,0.7447851855966063,0.5539765864518238,1.0272682070512942,-0.4170297030390303,-0.4992037610236404,-0.8224146023769228,14892000.0,777231000.0,96398000.0,535120000.0,11693000.0,13734000.0,631518000.0,2000.0,70087000.0,-242237000.0,3944000.0,362000.0,124000.0,15147000.0,309968000.0,66447000.0,124000.0,71398000.0,529719000.0,,519866000.0,92302000.0,42593000.0,20139000.0,12273000.0,33884000.0,5682000.0,20240000.0,-469000.0,5193000.0,8696000.0,6164000.0,-23778000.0,52550000.0,-83000.0,27200000.0,4467000.0,15542000.0,13696000.0,-11893000.0,-502000.0
2020-10-08,120.87999725341795,122.23999786376952,113.5500030517578,115.72000122070312,115.72000122070312,14020100,FSLY,0.6030936759361304,0.7828378446446425,0.5743173036934128,1.0483293009850092,-0.4452356250488788,-0.4375732151348446,-0.7592545922091083,14892000.0,777231000.0,96398000.0,535120000.0,11693000.0,13734000.0,631518000.0,2000.0,70087000.0,-242237000.0,3944000.0,362000.0,124000.0,15147000.0,309968000.0,66447000.0,124000.0,71398000.0,529719000.0,,519866000.0,92302000.0,42593000.0,20139000.0,12273000.0,33884000.0,5682000.0,20240000.0,-469000.0,5193000.0,8696000.0,6164000.0,-23778000.0,52550000.0,-83000.0,27200000.0,4467000.0,15542000.0,13696000.0,-11893000.0,-502000.0
2020-10-09,118.20999908447266,128.77000427246094,117.33200073242188,126.58000183105467,126.58000183105467,15746800,FSLY,0.5657291797635527,0.7198609687824084,0.5263864456436689,1.0518465726367494,-0.4861173928731966,-0.5065901362284598,-0.8278389092663956,14892000.0,777231000.0,96398000.0,535120000.0,11693000.0,13734000.0,631518000.0,2000.0,70087000.0,-242237000.0,3944000.0,362000.0,124000.0,15147000.0,309968000.0,66447000.0,124000.0,71398000.0,529719000.0,,519866000.0,92302000.0,42593000.0,20139000.0,12273000.0,33884000.0,5682000.0,20240000.0,-469000.0,5193000.0,8696000.0,6164000.0,-23778000.0,52550000.0,-83000.0,27200000.0,4467000.0,15542000.0,13696000.0,-11893000.0,-502000.0
2020-10-12,128.02999877929688,129.35000610351562,124.01000213623048,126.5500030517578,126.5500030517578,7325700,FSLY,0.5690241043042807,0.697036720326238,0.5285657667056004,1.0451976788667212,-0.4761735745624404,-0.5086405202867736,-0.8099868750247893,14892000.0,777231000.0,96398000.0,535120000.0,11693000.0,13734000.0,631518000.0,2000.0,70087000.0,-242237000.0,3944000.0,362000.0,124000.0,15147000.0,309968000.0,66447000.0,124000.0,71398000.0,529719000.0,,519866000.0,92302000.0,42593000.0,20139000.0,12273000.0,33884000.0,5682000.0,20240000.0,-469000.0,5193000.0,8696000.0,6164000.0,-23778000.0,52550000.0,-83000.0,27200000.0,4467000.0,15542000.0,13696000.0,-11893000.0,-502000.0
2020-10-13,127.44000244140624,136.5,127.02999877929688,128.8300018310547,128.8300018310547,10331600,FSLY,0.5917876021126606,0.7398121260883125,0.5349685414064167,1.0383629693531184,-0.4465753672404579,-0.485276446198034,-0.8361521707357655,14892000.0,777231000.0,96398000.0,535120000.0,11693000.0,13734000.0,631518000.0,2000.0,70087000.0,-242237000.0,3944000.0,362000.0,124000.0,15147000.0,309968000.0,66447000.0,124000.0,71398000.0,529719000.0,,519866000.0,92302000.0,42593000.0,20139000.0,12273000.0,33884000.0,5682000.0,20240000.0,-469000.0,5193000.0,8696000.0,6164000.0,-23778000.0,52550000.0,-83000.0,27200000.0,4467000.0,15542000.0,13696000.0,-11893000.0,-502000.0
2020-10-14,131.4499969482422,133.19000244140625,121.36000061035156,123.18000030517578,123.18000030517578,15009900,FSLY,0.6308653912319193,0.7919305310121755,0.5773664764603326,1.0653468080457866,-0.4344814168138673,-0.4445748791688749,-0.8073812106843874,14892000.0,777231000.0,96398000.0,535120000.0,11693000.0,13734000.0,631518000.0,2000.0,70087000.0,-242237000.0,3944000.0,362000.0,124000.0,15147000.0,309968000.0,66447000.0,124000.0,71398000.0,529719000.0,,519866000.0,92302000.0,42593000.0,20139000.0,12273000.0,33884000.0,5682000.0,20240000.0,-469000.0,5193000.0,8696000.0,6164000.0,-23778000.0,52550000.0,-83000.0,27200000.0,4467000.0,15542000.0,13696000.0,-11893000.0,-502000.0
2020-10-15,86.62000274658203,95.3499984741211,85.0999984741211,89.69999694824219,89.69999694824219,57719100,FSLY,0.8438127649556125,1.1608695740926505,0.7885173440724366,1.0811920070010823,-0.23737924204547,-0.0615240564527599,-0.5907508153167863,14892000.0,777231000.0,96398000.0,535120000.0,11693000.0,13734000.0,631518000.0,2000.0,70087000.0,-242237000.0,3944000.0,362000.0,124000.0,15147000.0,309968000.0,66447000.0,124000.0,71398000.0,529719000.0,,519866000.0,92302000.0,42593000.0,20139000.0,12273000.0,33884000.0,5682000.0,20240000.0,-469000.0,5193000.0,8696000.0,6164000.0,-23778000.0,52550000.0,-83000.0,27200000.0,4467000.0,15542000.0,13696000.0,-11893000.0,-502000.0
2020-10-16,91.0989990234375,91.11000061035156,84.0,84.66999816894531,84.66999816894531,28125200,FSLY,0.925121099858297,1.2197945082414945,0.8005196674748101,1.0838882900645634,-0.1587671902062664,-0.006261117809944,-0.5822073683882631,14892000.0,777231000.0,96398000.0,535120000.0,11693000.0,13734000.0,631518000.0,2000.0,70087000.0,-242237000.0,3944000.0,362000.0,124000.0,15147000.0,309968000.0,66447000.0,124000.0,71398000.0,529719000.0,,519866000.0,92302000.0,42593000.0,20139000.0,12273000.0,33884000.0,5682000.0,20240000.0,-469000.0,5193000.0,8696000.0,6164000.0,-23778000.0,52550000.0,-83000.0,27200000.0,4467000.0,15542000.0,13696000.0,-11893000.0,-502000.0
2020-10-19,84.94000244140625,86.86000061035156,82.19999694824219,83.5,83.5,18436000,FSLY,0.9707784138753742,1.2599999890356006,0.7790419527156625,1.085679938850043,-0.1149015249746691,0.0211343394567626,-0.6235801969302792,14892000.0,777231000.0,96398000.0,535120000.0,11693000.0,13734000.0,631518000.0,2000.0,70087000.0,-242237000.0,3944000.0,362000.0,124000.0,15147000.0,309968000.0,66447000.0,124000.0,71398000.0,529719000.0,,519866000.0,92302000.0,42593000.0,20139000.0,12273000.0,33884000.0,5682000.0,20240000.0,-469000.0,5193000.0,8696000.0,6164000.0,-23778000.0,52550000.0,-83000.0,27200000.0,4467000.0,15542000.0,13696000.0,-11893000.0,-502000.0
2020-10-20,83.69999694824219,85.54000091552734,82.58999633789062,83.41999816894531,83.41999816894531,10233500,FSLY,0.9621194425548284,1.2825461545454526,0.765643734521941,1.0883390164590112,-0.1262195739041828,0.0538662351156919,-0.6148253952418302,14892000.0,777231000.0,96398000.0,535120000.0,11693000.0,13734000.0,631518000.0,2000.0,70087000.0,-242237000.0,3944000.0,362000.0,124000.0,15147000.0,309968000.0,66447000.0,124000.0,71398000.0,529719000.0,,519866000.0,92302000.0,42593000.0,20139000.0,12273000.0,33884000.0,5682000.0,20240000.0,-469000.0,5193000.0,8696000.0,6164000.0,-23778000.0,52550000.0,-83000.0,27200000.0,4467000.0,15542000.0,13696000.0,-11893000.0,-502000.0
2020-10-21,84.0,84.1500015258789,78.56500244140625,79.25,79.25,14056100,FSLY,1.0473186119873816,1.3751419981947457,0.778801277232847,1.0914123806642604,-0.0440937686768787,0.1557248243370881,-0.612929600689315,14892000.0,777231000.0,96398000.0,535120000.0,11693000.0,13734000.0,631518000.0,2000.0,70087000.0,-242237000.0,3944000.0,362000.0,124000.0,15147000.0,309968000.0,66447000.0,124000.0,71398000.0,529719000.0,,519866000.0,92302000.0,42593000.0,20139000.0,12273000.0,33884000.0,5682000.0,20240000.0,-469000.0,5193000.0,8696000.0,6164000.0,-23778000.0,52550000.0,-83000.0,27200000.0,4467000.0,15542000.0,13696000.0,-11893000.0,-502000.0
2020-10-22,79.63999938964844,82.19999694824219,77.8499984741211,79.20999908447266,79.20999908447266,10013500,FSLY,1.0527711192209217,1.3829062262544605,0.7485166216489683,1.094738791139384,-0.0419676719184622,0.1790312183801077,-0.6155781275809014,14892000.0,777231000.0,96398000.0,535120000.0,11693000.0,13734000.0,631518000.0,2000.0,70087000.0,-242237000.0,3944000.0,362000.0,124000.0,15147000.0,309968000.0,66447000.0,124000.0,71398000.0,529719000.0,,519866000.0,92302000.0,42593000.0,20139000.0,12273000.0,33884000.0,5682000.0,20240000.0,-469000.0,5193000.0,8696000.0,6164000.0,-23778000.0,52550000.0,-83000.0,27200000.0,4467000.0,15542000.0,13696000.0,-11893000.0,-502000.0
2020-10-23,75.98999786376953,77.1500015258789,73.53700256347656,76.3499984741211,76.3499984741211,20221900,FSLY,1.0641781483144337,1.4322200479307852,0.7604453508007667,1.1082827557993673,-0.0441046074849336,0.2470231998235244,-0.5961293205882803,14892000.0,777231000.0,96398000.0,535120000.0,11693000.0,13734000.0,631518000.0,2000.0,70087000.0,-242237000.0,3944000.0,362000.0,124000.0,15147000.0,309968000.0,66447000.0,124000.0,71398000.0,529719000.0,,519866000.0,92302000.0,42593000.0,20139000.0,12273000.0,33884000.0,5682000.0,20240000.0,-469000.0,5193000.0,8696000.0,6164000.0,-23778000.0,52550000.0,-83000.0,27200000.0,4467000.0,15542000.0,13696000.0,-11893000.0,-502000.0
2020-10-26,76.05000305175781,77.37999725341797,72.76000213623047,74.0199966430664,74.0199966430664,10175700,FSLY,1.1236152653451383,1.4816266298658138,0.5716023141329645,1.131753622338089,-0.0081383569929507,0.2519094251839697,-0.8218180521202492,14892000.0,777231000.0,96398000.0,535120000.0,11693000.0,13734000.0,631518000.0,2000.0,70087000.0,-242237000.0,3944000.0,362000.0,124000.0,15147000.0,309968000.0,66447000.0,124000.0,71398000.0,529719000.0,,519866000.0,92302000.0,42593000.0,20139000.0,12273000.0,33884000.0,5682000.0,20240000.0,-469000.0,5193000.0,8696000.0,6164000.0,-23778000.0,52550000.0,-83000.0,27200000.0,4467000.0,15542000.0,13696000.0,-11893000.0,-502000.0
2020-10-27,75.29000091552734,77.19000244140625,73.7699966430664,74.45999908447266,74.45999908447266,8582300,FSLY,1.1321515456389135,1.4276121992851976,0.5624496586496546,1.148785200454681,-0.0166336548157675,0.176721622909707,-0.8666598239980494,14892000.0,777231000.0,96398000.0,535120000.0,11693000.0,13734000.0,631518000.0,2000.0,70087000.0,-242237000.0,3944000.0,362000.0,124000.0,15147000.0,309968000.0,66447000.0,124000.0,71398000.0,529719000.0,,519866000.0,92302000.0,42593000.0,20139000.0,12273000.0,33884000.0,5682000.0,20240000.0,-469000.0,5193000.0,8696000.0,6164000.0,-23778000.0,52550000.0,-83000.0,27200000.0,4467000.0,15542000.0,13696000.0,-11893000.0,-502000.0
2020-10-28,73.4800033569336,74.30000305175781,70.4000015258789,71.61000061035156,71.61000061035156,10995100,FSLY,1.1837731590636589,1.53372435267342,0.5895824725715758,1.1717206663972943,0.0120524926663645,0.2351625201517899,-0.8696855550129706,14892000.0,777231000.0,96398000.0,535120000.0,11693000.0,13734000.0,631518000.0,2000.0,70087000.0,-242237000.0,3944000.0,362000.0,124000.0,15147000.0,309968000.0,66447000.0,124000.0,71398000.0,529719000.0,,519866000.0,92302000.0,42593000.0,20139000.0,12273000.0,33884000.0,5682000.0,20240000.0,-469000.0,5193000.0,8696000.0,6164000.0,-23778000.0,52550000.0,-83000.0,27200000.0,4467000.0,15542000.0,13696000.0,-11893000.0,-502000.0
2020-10-29,74.54000091552734,75.5,66.55000305175781,68.37999725341797,68.37999725341797,19623200,FSLY,1.1947938027177738,1.6330798867261362,0.6778297796992714,1.1675292886158797,0.0272645141018943,0.3340534904964372,-0.7508242696595389,14892000.0,777231000.0,96398000.0,535120000.0,11693000.0,13734000.0,631518000.0,2000.0,70087000.0,-242237000.0,3944000.0,362000.0,124000.0,15147000.0,309968000.0,66447000.0,124000.0,71398000.0,529719000.0,,519866000.0,92302000.0,42593000.0,20139000.0,12273000.0,33884000.0,5682000.0,20240000.0,-469000.0,5193000.0,8696000.0,6164000.0,-23778000.0,52550000.0,-83000.0,27200000.0,4467000.0,15542000.0,13696000.0,-11893000.0,-502000.0
2020-10-30,67.45999908447266,67.58999633789062,62.198001861572266,63.5099983215332,63.5099983215332,16306000,FSLY,1.2657849396036285,1.7816092665131618,0.6526531547535207,1.1783167979264215,0.0874681416772067,0.4607413260836972,-0.745998696190371,14892000.0,777231000.0,96398000.0,535120000.0,11693000.0,13734000.0,631518000.0,2000.0,70087000.0,-242237000.0,3944000.0,362000.0,124000.0,15147000.0,309968000.0,66447000.0,124000.0,71398000.0,529719000.0,,519866000.0,92302000.0,42593000.0,20139000.0,12273000.0,33884000.0,5682000.0,20240000.0,-469000.0,5193000.0,8696000.0,6164000.0,-23778000.0,52550000.0,-83000.0,27200000.0,4467000.0,15542000.0,13696000.0,-11893000.0,-502000.0
2020-11-02,64.25,66.13999938964844,62.59999847412109,65.11000061035156,65.11000061035156,8856400,FSLY,1.2718475930320932,1.714790362144892,0.6140377694280051,1.166155805005939,0.105691788026154,0.4003512720564133,-0.77575472132099,14892000.0,777231000.0,96398000.0,535120000.0,11693000.0,13734000.0,631518000.0,2000.0,70087000.0,-242237000.0,3944000.0,362000.0,124000.0,15147000.0,309968000.0,66447000.0,124000.0,71398000.0,529719000.0,,519866000.0,92302000.0,42593000.0,20139000.0,12273000.0,33884000.0,5682000.0,20240000.0,-469000.0,5193000.0,8696000.0,6164000.0,-23778000.0,52550000.0,-83000.0,27200000.0,4467000.0,15542000.0,13696000.0,-11893000.0,-502000.0
2020-11-03,65.72000122070312,69.16999816894531,65.5199966430664,68.93000030517578,68.93000030517578,7992800,FSLY,1.2863774521452789,1.7098505743297052,0.6180182545410835,1.1598423641651217,0.1265350879801572,0.4245366247502911,-0.7669035809393834,14892000.0,777231000.0,96398000.0,535120000.0,11693000.0,13734000.0,631518000.0,2000.0,70087000.0,-242237000.0,3944000.0,362000.0,124000.0,15147000.0,309968000.0,66447000.0,124000.0,71398000.0,529719000.0,,519866000.0,92302000.0,42593000.0,20139000.0,12273000.0,33884000.0,5682000.0,20240000.0,-469000.0,5193000.0,8696000.0,6164000.0,-23778000.0,52550000.0,-83000.0,27200000.0,4467000.0,15542000.0,13696000.0,-11893000.0,-502000.0
2020-11-04,70.0,72.80000305175781,68.08999633789062,71.02999877929688,71.02999877929688,9724600,FSLY,1.2027312652872533,1.5417429820954662,0.5953822559807451,1.152631411002053,0.0500998542852002,0.2591631225982671,-0.7918253034351466,14892000.0,777231000.0,96398000.0,535120000.0,11693000.0,13734000.0,631518000.0,2000.0,70087000.0,-242237000.0,3944000.0,362000.0,124000.0,15147000.0,309968000.0,66447000.0,124000.0,71398000.0,529719000.0,,519866000.0,92302000.0,42593000.0,20139000.0,12273000.0,33884000.0,5682000.0,20240000.0,-469000.0,5193000.0,8696000.0,6164000.0,-23778000.0,52550000.0,-83000.0,27200000.0,4467000.0,15542000.0,13696000.0,-11893000.0,-502000.0
2020-11-05,74.16000366210938,74.23999786376953,71.66999816894531,74.11000061035156,74.11000061035156,7395200,FSLY,1.3220888213465742,1.460801528061368,0.5897989302993922,1.1314046287997348,0.1906841925468394,0.2076172172009005,-0.7524191331714536,14892000.0,777231000.0,96398000.0,535120000.0,11693000.0,13734000.0,631518000.0,2000.0,70087000.0,-242237000.0,3944000.0,362000.0,124000.0,15147000.0,309968000.0,66447000.0,124000.0,71398000.0,529719000.0,,519866000.0,92302000.0,42593000.0,20139000.0,12273000.0,33884000.0,5682000.0,20240000.0,-469000.0,5193000.0,8696000.0,6164000.0,-23778000.0,52550000.0,-83000.0,27200000.0,4467000.0,15542000.0,13696000.0,-11893000.0,-502000.0
2020-11-06,73.29000091552734,75.05999755859375,71.12000274658203,73.43000030517578,73.43000030517578,6471300,FSLY,1.2410458514868694,1.3898950992023893,0.58695353799533,1.13153473850806,0.1095111129788095,0.1238364805072465,-0.7501645565386322,14892000.0,777231000.0,96398000.0,535120000.0,11693000.0,13734000.0,631518000.0,2000.0,70087000.0,-242237000.0,3944000.0,362000.0,124000.0,15147000.0,309968000.0,66447000.0,124000.0,71398000.0,529719000.0,,519866000.0,92302000.0,42593000.0,20139000.0,12273000.0,33884000.0,5682000.0,20240000.0,-469000.0,5193000.0,8696000.0,6164000.0,-23778000.0,52550000.0,-83000.0,27200000.0,4467000.0,15542000.0,13696000.0,-11893000.0,-502000.0
2020-11-09,69.66999816894531,73.05999755859375,65.83000183105469,69.79000091552734,69.79000091552734,7636900,FSLY,1.3877345924002311,1.3970482693933817,0.6273104772170366,1.0952501884521426,0.2924844039480885,0.1780187761799301,-0.6650869000488351,14892000.0,777231000.0,96398000.0,535120000.0,11693000.0,13734000.0,631518000.0,2000.0,70087000.0,-242237000.0,3944000.0,362000.0,124000.0,15147000.0,309968000.0,66447000.0,124000.0,71398000.0,529719000.0,,519866000.0,92302000.0,42593000.0,20139000.0,12273000.0,33884000.0,5682000.0,20240000.0,-469000.0,5193000.0,8696000.0,6164000.0,-23778000.0,52550000.0,-83000.0,27200000.0,4467000.0,15542000.0,13696000.0,-11893000.0,-502000.0
2020-11-10,68.69000244140625,73.38999938964844,65.31999969482422,71.61000061035156,71.61000061035156,7662100,FSLY,1.3362659073567134,1.3245356467768286,0.6265884450418312,1.0839984978705262,0.2522674094861872,0.1145077433320507,-0.6608250595211419,14892000.0,777231000.0,96398000.0,535120000.0,11693000.0,13734000.0,631518000.0,2000.0,70087000.0,-242237000.0,3944000.0,362000.0,124000.0,15147000.0,309968000.0,66447000.0,124000.0,71398000.0,529719000.0,,519866000.0,92302000.0,42593000.0,20139000.0,12273000.0,33884000.0,5682000.0,20240000.0,-469000.0,5193000.0,8696000.0,6164000.0,-23778000.0,52550000.0,-83000.0,27200000.0,4467000.0,15542000.0,13696000.0,-11893000.0,-502000.0
2020-11-11,72.5,73.58000183105469,70.37999725341797,72.01000213623047,72.01000213623047,5379300,FSLY,1.308845954784105,1.1137341281634414,0.6350506622083287,1.0757014096148303,0.2331445451692744,-0.082662803769121,-0.6608411698590007,14892000.0,777231000.0,96398000.0,535120000.0,11693000.0,13734000.0,631518000.0,2000.0,70087000.0,-242237000.0,3944000.0,362000.0,124000.0,15147000.0,309968000.0,66447000.0,124000.0,71398000.0,529719000.0,,519866000.0,92302000.0,42593000.0,20139000.0,12273000.0,33884000.0,5682000.0,20240000.0,-469000.0,5193000.0,8696000.0,6164000.0,-23778000.0,52550000.0,-83000.0,27200000.0,4467000.0,15542000.0,13696000.0,-11893000.0,-502000.0
2020-11-12,72.5,77.46399688720703,72.33000183105469,76.23999786376953,76.23999786376953,8442800,FSLY,1.2316369905159938,1.0582371795096313,0.5929958073353668,1.1099785439559162,0.1216584465600776,-0.1722679642187652,-0.7186557360079019,14892000.0,777231000.0,96398000.0,535120000.0,11693000.0,13734000.0,631518000.0,2000.0,70087000.0,-242237000.0,3944000.0,362000.0,124000.0,15147000.0,309968000.0,66447000.0,124000.0,71398000.0,529719000.0,,519866000.0,92302000.0,42593000.0,20139000.0,12273000.0,33884000.0,5682000.0,20240000.0,-469000.0,5193000.0,8696000.0,6164000.0,-23778000.0,52550000.0,-83000.0,27200000.0,4467000.0,15542000.0,13696000.0,-11893000.0,-502000.0
2020-11-13,80.0,80.66000366210938,76.08999633789062,77.70999908447266,77.70999908447266,10205700,FSLY,1.2244241750980918,0.983013772868671,0.6082872347788865,1.0836109391783006,0.1408132359197911,-0.215022897213535,-0.6867162533221424,14892000.0,777231000.0,96398000.0,535120000.0,11693000.0,13734000.0,631518000.0,2000.0,70087000.0,-242237000.0,3944000.0,362000.0,124000.0,15147000.0,309968000.0,66447000.0,124000.0,71398000.0,529719000.0,,519866000.0,92302000.0,42593000.0,20139000.0,12273000.0,33884000.0,5682000.0,20240000.0,-469000.0,5193000.0,8696000.0,6164000.0,-23778000.0,52550000.0,-83000.0,27200000.0,4467000.0,15542000.0,13696000.0,-11893000.0,-502000.0
