Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Accounts Payable,Long Term Debt,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2020-08-20,78.0,89.37999725341797,77.5,88.7300033569336,88.7300033569336,23379800,FSLY,1.0628873435202473,0.9398173812097812,0.7990532947538607,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-08-21,89.0,92.19000244140624,84.88999938964844,85.05000305175781,85.05000305175781,14023800,FSLY,1.0359788059823063,0.9553203654861094,0.7996472627383973,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-08-24,90.45999908447266,90.66899871826172,82.37000274658203,84.20999908447266,84.20999908447266,12243100,FSLY,1.0385939916320373,0.9876499118057928,0.7776985937035252,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-08-25,83.5,92.63999938964844,81.16999816894531,90.37999725341795,90.37999725341795,15480600,FSLY,1.0119495669824647,0.9327285418629484,0.7174153386626545,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-08-26,90.5,93.5,88.0199966430664,89.69000244140625,89.69000244140625,9507900,FSLY,1.0123759681139122,0.9451443230637212,0.6918273781695714,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-08-27,90.38999938964844,99.69000244140624,90.23999786376952,94.3499984741211,94.3499984741211,18206000,FSLY,0.9897191177913034,0.8659247299368147,0.7313195666762596,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-08-28,97.12000274658205,98.22000122070312,93.08599853515624,94.66999816894533,94.66999816894533,9964000,FSLY,0.9895426441014308,0.8491602508134286,0.7287419372360395,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-08-31,92.63999938964844,93.91400146484376,86.37000274658203,92.83999633789062,92.83999633789062,12866900,FSLY,1.0538560986344994,0.8919646792876558,0.81258084249425,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-09-01,93.62999725341795,98.4499969482422,93.5,95.4000015258789,95.4000015258789,8178700,FSLY,0.9993710148110218,0.9294548925650912,0.7878406966452817,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-09-02,96.0,96.38999938964844,87.25,91.79000091552734,91.79000091552734,8823700,FSLY,1.0448850932071958,0.930711400512954,0.8340777513342713,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-09-03,87.5,90.13600158691406,80.91000366210938,81.69999694824219,81.69999694824219,10340600,FSLY,1.2290086586627436,1.1992656917601228,0.9077112170406876,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-09-04,81.0,83.12000274658203,71.38999938964844,80.91999816894531,80.91999816894531,12023500,FSLY,1.487024277729578,1.1261739905524484,0.9304251435885648,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-09-08,75.01000213623047,82.9000015258789,74.87000274658203,81.08000183105469,81.08000183105469,7487000,FSLY,1.427232345922085,1.1944992141949644,0.8674149018595284,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-09-09,82.5,84.75,80.68000030517578,84.37000274658203,84.37000274658203,5384500,FSLY,1.5002962867176466,1.1341709058470169,0.8391608480139114,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-09-10,84.4800033569336,87.22000122070312,82.12000274658203,82.5999984741211,82.5999984741211,4594500,FSLY,1.532082389703753,1.1410411833061824,0.8658595395189251,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-09-11,82.08000183105469,83.4800033569336,74.22000122070312,76.04000091552734,76.04000091552734,7919300,FSLY,1.6942398774320324,1.2348763860509706,0.9308258538545549,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-09-14,83.0,83.66000366210938,80.22000122070312,83.2699966430664,83.2699966430664,6625900,FSLY,1.4792843193351148,1.1426684923951145,0.7745887186290727,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-09-15,84.3499984741211,84.98999786376953,81.0199966430664,84.08000183105469,84.08000183105469,4005100,FSLY,1.0668410441817069,1.198620320939076,0.7783063869681814,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-09-16,82.72000122070312,84.80000305175781,81.33999633789062,82.5199966430664,82.5199966430664,3832700,FSLY,1.0260543094200374,1.233397999512022,0.8017451085011448,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-09-17,78.0999984741211,82.51000213623047,77.52999877929688,82.37999725341797,82.37999725341797,4049400,FSLY,1.0135955666900145,1.2285749266673278,0.7782229029837898,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-09-18,79.62000274658203,84.72000122070312,79.45999908447266,83.7699966430664,83.7699966430664,9693800,FSLY,0.9958219113268872,1.2506864132927975,0.7790378984291388,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-09-21,84.0,92.8000030517578,82.87999725341797,92.51000213623048,92.51000213623048,11463300,FSLY,0.8566641246348284,1.087666202822142,0.7272726972832642,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-09-22,91.4499969482422,94.5,88.58200073242188,94.30999755859376,94.30999755859376,6284900,FSLY,0.839889737408384,1.0337185917452714,0.7455200867215687,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-09-23,94.25,95.3499984741211,87.38500213623047,88.11000061035156,88.11000061035156,5812600,FSLY,0.8665304499515706,1.0239473453153474,0.7814095789034904,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-09-24,87.2300033569336,90.00499725341797,85.43000030517578,87.45999908447266,87.45999908447266,4531300,FSLY,0.8463297212200367,1.0234393216695308,0.8055110643232288,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-09-25,88.88999938964844,92.31999969482422,87.3499984741211,91.45999908447266,91.45999908447266,3574900,FSLY,0.8141263921914239,0.98873825946198,0.7385742808653265,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-09-28,92.30999755859376,94.1999969482422,87.94000244140625,90.8000030517578,90.8000030517578,4767000,FSLY,0.7886563678806535,0.962224667512174,0.7571585648605226,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-09-29,91.73999786376952,98.97000122070312,91.2040023803711,93.37999725341795,93.37999725341795,9187100,FSLY,0.7322767109089316,0.9224673583559726,0.7267081024450095,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-09-30,93.75,95.63999938964844,91.1999969482422,93.68000030517578,93.68000030517578,5297800,FSLY,0.6779461797036769,0.9254909977135436,0.7356959643939872,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-10-01,94.5999984741211,99.9800033569336,93.52999877929688,97.83999633789062,97.83999633789062,6253000,FSLY,0.6654742748098031,0.8342191925754697,0.7170891893721221,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-10-02,95.0,102.48999786376952,94.54000091552734,95.33999633789062,95.33999633789062,5723200,FSLY,0.7229914301746326,0.9115796832432754,0.7543528522285291,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-10-05,97.0999984741211,98.51000213623048,94.83499908447266,95.91000366210938,95.91000366210938,3848400,FSLY,0.7405900955810129,0.9198206428132554,0.7403816017607346,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-10-06,97.44000244140624,103.5,96.2300033569336,100.41000366210938,100.41000366210938,8458800,FSLY,0.7380738761820964,0.8474254878450931,0.6974404563807752,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-10-07,103.08999633789062,121.3499984741211,102.68000030517578,120.33000183105467,120.33000183105467,22993300,FSLY,0.6102385040122639,0.7447851855966063,0.5539765864518238,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-10-08,120.87999725341795,122.23999786376952,113.5500030517578,115.72000122070312,115.72000122070312,14020100,FSLY,0.6030936759361304,0.7828378446446425,0.5743173036934128,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-10-09,118.20999908447266,128.77000427246094,117.33200073242188,126.58000183105467,126.58000183105467,15746800,FSLY,0.5657291797635527,0.7198609687824084,0.5263864456436689,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-10-12,128.02999877929688,129.35000610351562,124.01000213623048,126.5500030517578,126.5500030517578,7325700,FSLY,0.5690241043042807,0.697036720326238,0.5285657667056004,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-10-13,127.44000244140624,136.5,127.02999877929688,128.8300018310547,128.8300018310547,10331600,FSLY,0.5917876021126606,0.7398121260883125,0.5349685414064167,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-10-14,131.4499969482422,133.19000244140625,121.36000061035156,123.18000030517578,123.18000030517578,15009900,FSLY,0.6308653912319193,0.7919305310121755,0.5773664764603326,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-10-15,86.62000274658203,95.3499984741211,85.0999984741211,89.69999694824219,89.69999694824219,57719100,FSLY,0.8438127649556125,1.1608695740926505,0.7885173440724366,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-10-16,91.0989990234375,91.11000061035156,84.0,84.66999816894531,84.66999816894531,28125200,FSLY,0.925121099858297,1.2197945082414945,0.8005196674748101,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
2020-10-19,84.94000244140625,86.86000061035156,82.19999694824219,83.5,83.5,18436000,FSLY,0.9707784138753742,1.2599999890356006,0.7790419527156625,9625000.0,449463000.0,63317000.0,257652000.0,7702000.0,320969000.0,2000.0,70087000.0,-192009000.0,1038000.0,372000.0,196000.0,10112000.0,16142000.0,37121000.0,196000.0,51537000.0,249323000.0,,247655000.0,114967000.0,37136000.0,4602000.0,20081000.0,,-67578000.0,2391000.0,-87678000.0,-30237000.0,168148000.0,-3484000.0,204085000.0,-51550000.0,49266000.0,99000.0,-31303000.0,14253000.0,-12767000.0,-5700000.0,13351000.0,-14609000.0,
