Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2002-05-22,14.106666564941406,14.273332595825195,14.0,14.256667137145996,8.691329002380371,2303400,BEN,0.949029897232891,0.8457660537054896,0.8718566889474856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-23,14.633333206176758,14.826666831970217,14.583333015441896,14.710000038146973,8.967694282531738,3720900,BEN,0.9181964561624,0.8126645630809325,0.8406648127802671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-24,14.733332633972168,14.826666831970217,14.616666793823242,14.653332710266112,8.933148384094238,2724000,BEN,0.921519661666356,0.7907406092717212,0.855335357798077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-28,14.699999809265137,14.699999809265137,14.449999809265137,14.50333309173584,8.84170150756836,951600,BEN,0.9629976542400788,0.7996096727973392,0.8535670586621187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-29,14.506667137145996,14.606666564941406,14.44333267211914,14.533332824707031,8.859992027282715,1330200,BEN,0.9779820513165508,0.804162479986007,0.8372975256650027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-30,14.483332633972168,14.483332633972168,14.133333206176758,14.216667175292969,8.66694164276123,1744200,BEN,0.9728018880391798,0.792949606770374,0.8422939196278323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-31,14.216667175292969,14.723333358764648,14.216667175292969,14.510000228881836,8.845763206481934,1946700,BEN,0.9170690817862844,0.7990122317449656,0.8278037573358935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-03,14.466667175292969,14.600000381469728,14.216667175292969,14.263333320617676,8.695391654968262,1986600,BEN,0.9223932714315624,0.7948032629437498,0.8219400799251659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-04,14.199999809265137,14.516667366027832,14.186667442321776,14.33666706085205,8.74009895324707,2267100,BEN,0.9430624688886372,0.7849146143805912,0.8287071377895389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-05,14.34000015258789,14.636667251586914,14.33666706085205,14.633333206176758,8.920958518981934,2005500,BEN,0.9132183338512768,0.7856600860587902,0.810991690134476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-06,14.616666793823242,14.633333206176758,14.25,14.346667289733888,8.746192932128906,1419600,BEN,0.9026049149453804,0.8004276610481158,0.8271968481682791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-07,14.346667289733888,14.366666793823242,14.133333206176758,14.25333309173584,8.689298629760742,2457900,BEN,0.872671074336627,0.8019204534105114,0.8234555320318854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-10,14.199999809265137,14.376667022705078,14.096667289733888,14.326666831970217,8.734000205993652,1824900,BEN,0.8691370841828849,0.7696138994916394,0.8426011570097954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-11,14.43333339691162,14.506667137145996,14.096667289733888,14.133333206176758,8.616141319274902,1170600,BEN,0.8722842837028298,0.8011689181209426,0.847733771172169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-12,14.100000381469728,14.133333206176758,13.81666660308838,14.100000381469728,8.595817565917969,1952700,BEN,0.8698467653822634,0.80353670237363,0.8366835793235115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-13,14.050000190734863,14.06666660308838,13.783332824707031,13.833333015441896,8.433248519897461,1707600,BEN,0.8629591281233242,0.7948879790819801,0.8395058545260368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-14,13.5,13.81666660308838,13.333333015441896,13.766667366027832,8.392607688903809,5548500,BEN,0.8576782211761957,0.8014049996323983,0.8576713464004072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-17,13.850000381469728,14.31666660308838,13.850000381469728,14.283332824707031,8.707585334777832,2277600,BEN,0.7899501838057119,0.7429594444593517,0.810245203883878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-18,14.286666870117188,14.383333206176758,14.173333168029783,14.383333206176758,8.768550872802734,2311200,BEN,0.7352400763413575,0.7463840307871278,0.7971659010633758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-19,14.383333206176758,14.383333206176758,14.016667366027832,14.026666641235352,8.551111221313477,1360500,BEN,0.7508415221563844,0.7548883119258484,0.8200614175669633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-20,13.966667175292969,14.050000190734863,13.796667098999023,13.833333015441896,8.433248519897461,1635300,BEN,0.7495072884444496,0.7637493325155023,0.8156407251827511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-21,13.583333015441896,13.833333015441896,13.539999961853027,13.69333267211914,8.347901344299316,2224800,BEN,0.7766784346532877,0.7847257565595301,0.834757407085628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-24,13.666666984558104,13.733332633972168,13.350000381469728,13.529999732971191,8.248331069946289,3603600,BEN,0.7643353533737187,0.8082660866536971,0.8448342363662305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-25,13.633333206176758,13.920000076293944,13.466667175292969,13.506667137145996,8.234105110168457,2063100,BEN,0.779995332452715,0.7849398633439444,0.8758442266899156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-26,13.293333053588867,13.533332824707031,13.149999618530272,13.50333309173584,8.232071876525879,3193500,BEN,0.8622869007743671,0.7690601999338967,0.8807801085107855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-27,13.56666660308838,13.99666690826416,13.56666660308838,13.966667175292969,8.514537811279297,2623200,BEN,0.8322463581440255,0.76745520343543,0.8690910424791726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-28,13.916666984558104,14.300000190734863,13.916666984558104,14.213333129882812,8.664913177490234,2914800,BEN,0.8065267636823094,0.7294685014671213,0.8544809384293327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-01,14.213333129882812,14.383333206176758,13.779999732971191,13.829999923706056,8.431217193603516,2650200,BEN,0.8030475166648342,0.7235527621343475,0.8619164140869146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-02,13.766667366027832,13.80666732788086,13.293333053588867,13.30666732788086,8.112175941467285,3464700,BEN,0.8153076103135195,0.7288699945087326,0.9149708219843024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-03,13.286666870117188,13.43333339691162,12.94333267211914,13.133333206176758,8.020570755004883,3603600,BEN,0.790101469909436,0.7196429136220422,0.9292452549755784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-05,13.233332633972168,13.49666690826416,13.199999809265137,13.49666690826416,8.242459297180176,2081700,BEN,0.7792047641719827,0.7307161588574133,0.9079503334839396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-08,13.416666984558104,13.57333278656006,13.313332557678224,13.34000015258789,8.146782875061035,2471700,BEN,0.8025986122831891,0.7057388562463003,0.9236334917994348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-09,13.373332977294922,13.373332977294922,12.92666721343994,12.92666721343994,7.894356727600098,2390100,BEN,0.8702942545470536,0.7634543364187222,0.939180519829284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-10,12.983332633972168,13.023332595825195,12.383333206176758,12.416666984558104,7.582899570465088,3041400,BEN,0.9119463218754444,0.8324809198155283,0.9685878811580046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-11,12.283332824707031,12.449999809265137,12.0,12.43000030517578,7.591043472290039,3723000,BEN,0.9037270599988492,0.8254062986115456,0.956235192755182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-12,12.43000030517578,12.5,12.16333293914795,12.30666732788086,7.515724658966064,3656400,BEN,0.8878655660773892,0.8896002231243153,0.9470455981768876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-15,12.25,12.25,11.673333168029783,12.243332862854004,7.477044105529785,2688300,BEN,0.9398314390270004,0.8693707304449132,0.9360844279307966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-16,12.15999984741211,12.19333267211914,11.850000381469728,11.916666984558104,7.277548789978027,3344100,BEN,0.9932866495794884,0.9341339470005686,0.9682065264039884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-17,11.916666984558104,11.99666690826416,11.630000114440918,11.786666870117188,7.198156833648682,5049000,BEN,1.003393830094791,0.9421690874888352,0.9504790426420788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-18,11.723333358764648,11.793333053588867,11.239999771118164,11.263333320617676,6.87855863571167,3250200,BEN,1.0728018105307846,0.9954370015686932,0.989885259892233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-19,11.016667366027832,11.020000457763672,10.5,10.55666732788086,6.446990013122559,5769900,BEN,1.1240925694203343,1.04340075433137,1.0650293876223915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-22,10.583333015441896,10.84333324432373,10.466667175292969,10.513333320617676,6.420529365539551,5057700,BEN,1.1436268095852111,1.0696269673295444,1.0729217741098176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-23,10.399999618530272,10.466667175292969,10.186667442321776,10.350000381469728,6.320781230926514,7251300,BEN,1.181642318412564,1.070044454288473,1.0633268603648605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-24,10.016667366027832,10.739999771118164,9.83666706085205,10.616666793823242,6.483634948730469,11633400,BEN,1.1183667069495649,1.072747942806914,1.0514407117717457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-25,10.616666793823242,10.829999923706056,10.100000381469728,10.32333278656006,6.30449104309082,5995500,BEN,1.1659674003114326,1.0980524413461856,1.0913726273829034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-26,10.43333339691162,10.710000038146973,10.300000190734863,10.516667366027832,6.422563552856445,3279900,BEN,1.134706927534536,1.052451568375953,1.0496595464638596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-29,11.06666660308838,11.626667022705078,10.983332633972168,11.623332977294922,7.098407745361328,5357400,BEN,0.9951250265342152,0.9508099317230984,0.9465520299010376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-30,11.416666984558104,11.65999984741211,11.106666564941406,11.603333473205566,7.086193084716797,3078900,BEN,0.9977021462605304,0.9498579621156944,0.9351991518101552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-31,11.550000190734863,11.550000190734863,11.199999809265137,11.44333267211914,6.9884843826293945,2099400,BEN,1.0195162171393746,0.9803627395739358,0.9354005488842252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-01,11.366666793823242,11.373332977294922,11.0,11.08666706085205,6.770668029785156,2277900,BEN,1.0150324808861395,1.0302839190034312,0.9700227197178416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-02,10.966667175292969,10.979999542236328,10.67666721343994,10.829999923706056,6.613918781280518,1768800,BEN,1.0686361950955536,1.0568605374051043,0.9843560308637254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-05,10.783332824707031,10.783332824707031,10.33666706085205,10.376667022705078,6.337064743041992,2621400,BEN,1.0905878257802155,1.1056083061671111,1.0150994131734832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-06,10.449999809265137,10.84000015258789,10.449999809265137,10.516667366027832,6.422563552856445,3004200,BEN,1.0681453508521583,1.0626176582653086,1.0015861499795236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-07,10.733332633972168,10.859999656677246,10.416666984558104,10.706666946411133,6.538596630096436,1839600,BEN,1.0719182470270952,1.0359593422931352,1.011331397036747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-08,10.756667137145996,11.350000381469728,10.733332633972168,11.25,6.870413303375244,1998600,BEN,1.018962679916251,0.9678109861808134,0.9806419230136848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-09,11.233332633972168,11.43000030517578,11.0600004196167,11.32333278656006,6.915197372436523,1572900,BEN,1.0076540005599142,0.9706901426126484,0.9698560634164975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-12,11.133333206176758,11.30666732788086,10.993332862854004,11.233332633972168,6.860231399536133,916800,BEN,0.9798223361897186,0.9805491755443893,0.9710695416428836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-13,11.18333339691162,11.383333206176758,10.923333168029783,10.92666721343994,6.672953128814697,1850400,BEN,1.0344722173055017,1.0401731517714092,1.005676638681019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-14,10.883333206176758,11.513333320617676,10.793333053588867,11.506667137145996,7.027161121368408,2864100,BEN,0.9829082871203652,1.0127115208123756,0.9349076899849188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-15,11.533332824707031,11.866666793823242,11.533332824707031,11.83666706085205,7.228692054748535,3409800,BEN,0.927344507458146,0.970083707648968,0.9145006229029056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-16,11.83666706085205,11.983332633972168,11.666666984558104,11.826666831970217,7.222586154937744,1790100,BEN,0.9312284571701028,0.9748581570795428,0.9064973264097426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-19,11.916666984558104,12.100000381469728,11.74666690826416,12.083333015441896,7.379330158233643,1660800,BEN,0.8766897027490479,0.9829059685464392,0.9035906706418766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-20,12.053333282470703,12.053333282470703,11.800000190734863,11.866666793823242,7.247013568878174,1531500,BEN,0.9030901187642736,1.0470230829678653,0.9217818766556768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-21,11.899999618530272,12.083333015441896,11.613332748413086,12.023332595825195,7.342689514160156,1365000,BEN,0.8791239099105277,1.0336587366651393,0.8958472305778864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-22,12.0,12.303333282470703,11.859999656677246,12.229999542236328,7.468902587890625,1714800,BEN,0.8623606818023952,1.0172838327047775,0.8637347747210317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-23,12.146666526794434,12.149999618530272,11.833333015441896,11.873332977294922,7.251081466674805,1371300,BEN,0.9034256790792432,1.0123890779147502,0.9003969981494901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-26,11.93333339691162,12.100000381469728,11.716667175292969,12.036666870117188,7.350831031799316,1110000,BEN,0.906951370054509,1.0308485249883077,0.8767743634619264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-27,12.116666793823242,12.18333339691162,11.766667366027832,11.93333339691162,7.287727355957031,2010600,BEN,0.8868714517224882,1.0344548673233411,0.898675117800458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-28,11.899999618530272,11.91333293914795,11.456666946411133,11.56666660308838,7.063803195953369,1919700,BEN,0.8962535715686428,1.081688922725049,0.898795716365522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-29,11.506667137145996,11.68333339691162,11.353333473205566,11.576666831970217,7.069910049438477,2757000,BEN,0.9242729118785626,1.0674796562628064,0.8792199276493261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-30,11.583333015441896,11.800000190734863,11.466667175292969,11.666666984558104,7.124873161315918,2403600,BEN,0.8871429831543985,1.041204416400492,0.8839168964783828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-03,11.666666984558104,11.666666984558104,11.243332862854004,11.25333309173584,6.872447967529297,3663900,BEN,0.8876648491788556,1.0622288130748108,0.9553594473934138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-04,11.260000228881836,11.633333206176758,11.199999809265137,11.57333278656006,7.067873001098633,2644200,BEN,0.8365630838290469,1.036033898414859,0.9280760394872518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-05,11.333333015441896,11.43333339691162,11.15999984741211,11.31666660308838,6.911125659942627,4018500,BEN,0.8351674084726992,1.0341428102357155,0.9923214813407304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-06,11.399999618530272,11.483332633972168,11.210000038146973,11.233332633972168,6.860231399536133,2602800,BEN,0.877943883581146,1.0557927226816974,1.0101150014582665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-09,11.233332633972168,11.550000190734863,10.949999809265137,11.476667404174805,7.008841037750244,2176500,BEN,0.820321248172871,1.0322424474975689,0.992781763983725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-10,11.550000190734863,11.550000190734863,11.30666732788086,11.463333129882812,7.000694751739502,964800,BEN,0.860911822419489,1.0334436057408494,0.99656554658063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-11,11.630000114440918,11.66333293914795,11.399999618530272,11.40999984741211,6.96812629699707,991200,BEN,0.9059277831990484,1.0268543825385508,1.0244052303325346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-12,11.266667366027832,11.313332557678224,10.93333339691162,11.006667137145996,6.721807956695557,2034600,BEN,0.9321443182292988,1.0948361997702576,1.0260493749828417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-13,11.033332824707031,11.329999923706056,10.949999809265137,11.303333282470703,6.902984619140625,3006300,BEN,0.9685651500683032,1.0581211427428303,1.0071172059090086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-16,11.266667366027832,11.366666793823242,11.116666793823242,11.3100004196167,6.907054901123047,1086300,BEN,0.9411135988706776,1.041251229535585,1.0094837855943994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-17,11.483332633972168,11.5,10.90666675567627,10.976667404174805,6.703487873077393,1306500,BEN,1.0141295851334944,1.056131023009791,1.036318006679787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-18,10.833333015441896,11.140000343322754,10.716667175292969,11.013333320617676,6.72587776184082,2851500,BEN,1.0083265107845425,1.07020962783339,1.028907094325861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-19,10.833333015441896,10.833333015441896,10.59333324432373,10.59333324432373,6.469382762908936,2770200,BEN,1.058396455177195,1.090564511867118,1.042459803472752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-20,10.59333324432373,10.733332633972168,10.533332824707031,10.716667175292969,6.544706344604492,3251400,BEN,1.0278221647644297,1.0680371875356096,1.0442391406666431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-23,10.633333206176758,10.633333206176758,10.353333473205566,10.56999969482422,6.45513391494751,2444100,BEN,1.0638929330357971,1.0863347658342295,1.0882529337065316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-24,10.449999809265137,10.699999809265137,10.420000076293944,10.546667098999023,6.440887928009033,2879100,BEN,1.0500907605474017,1.0679429630351862,1.0884325110432922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-25,10.68000030517578,10.899999618530272,10.533332824707031,10.726667404174805,6.5508131980896,3096300,BEN,1.0617469683290592,1.063756860416372,1.085809333507351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-26,10.766667366027832,10.966667175292969,10.68333339691162,10.916666984558104,6.66684627532959,1989900,BEN,1.038371292124746,1.0452427119192012,1.0715218586993138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-27,10.916666984558104,11.0,10.563332557678224,10.583333015441896,6.463277339935303,1933500,BEN,1.0458219149026429,1.115810608673519,1.1033684447387302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-30,10.283332824707031,10.493332862854004,10.223333358764648,10.366666793823242,6.330958843231201,3860400,BEN,1.0660686241746336,1.1452680929093606,1.1108925122522189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-01,10.393333435058594,10.733332633972168,10.170000076293944,10.699999809265137,6.534526348114014,2665500,BEN,1.030048172435647,1.1324322756413414,1.0781665358644386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-02,10.666666984558104,10.729999542236328,10.0,10.350000381469728,6.320781230926514,2970900,BEN,1.0839245094106742,1.171374688161016,1.1045763240836597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-03,10.216667175292969,10.25,9.949999809265137,9.966667175292969,6.100430488586426,5645100,BEN,1.1434783832140152,1.1912281442260269,1.1747064336426305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-04,10.0,10.053333282470703,9.510000228881836,9.65999984741211,5.912721633911133,4927800,BEN,1.1821949671109615,1.2553278758594035,1.2314076366570117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-07,9.50333309173584,9.59000015258789,9.300000190734863,9.43000030517578,5.771946907043457,3343200,BEN,1.213855832262808,1.2912588137616536,1.2397844629956256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-08,9.476667404174805,9.966667175292969,9.476667404174805,9.84000015258789,6.022898197174072,3405000,BEN,1.1331304662925534,1.2425485908285634,1.2030977442442297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-09,9.699999809265137,9.699999809265137,9.33666706085205,9.393333435058594,5.74950122833252,2640600,BEN,1.1781405021804543,1.3087468312458768,1.2524652960984368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-10,9.31666660308838,9.893333435058594,9.300000190734863,9.846667289733888,6.026980876922607,2797200,BEN,1.1032491408873537,1.230172487112816,1.221663602857551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-11,9.966667175292969,10.68333339691162,9.94333267211914,10.313332557678224,6.312619209289551,2307600,BEN,1.0633484614067947,1.1634955926348878,1.1605414108916388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-14,10.31666660308838,10.356666564941406,9.766667366027832,10.236666679382324,6.265695095062256,2921100,BEN,1.0735910606566228,1.158502417977316,1.1528801688569696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-15,10.5,10.993332862854004,10.5,10.923333168029783,6.685990333557129,2859600,BEN,1.038144888242645,1.064574371228035,1.0666148035971517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-16,10.833333015441896,10.863332748413086,10.479999542236328,10.619999885559082,6.500323295593262,1946100,BEN,1.0947897054657345,1.07673791531001,1.1169416510919834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-17,10.916666984558104,11.140000343322754,10.916666984558104,11.106666564941406,6.798205375671387,1896900,BEN,1.0315128776512656,1.036475046766927,1.0655879586473047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-18,11.109999656677246,11.363332748413086,10.93333339691162,11.079999923706056,6.781880855560303,2034000,BEN,1.0382071254728815,1.008820025262548,1.0539511138407194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-21,10.833333015441896,11.25,10.633333206176758,11.186667442321776,6.847171783447266,2402400,BEN,1.0592968726061245,0.9944228096125508,1.0343246589728377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-22,11.1899995803833,11.1899995803833,10.84333324432373,10.989999771118164,6.726794242858887,1256400,BEN,1.1279950322922272,1.0207289799257253,1.0750724989030354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-23,10.966667175292969,11.220000267028809,10.666666984558104,11.220000267028809,6.8675713539123535,2402100,BEN,1.1051701942066223,1.0030803325653794,1.0408003809936175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-24,11.303333282470703,11.43333339691162,11.0,11.050000190734863,6.763516902923584,1937100,BEN,1.1233791472338472,0.993722135658299,1.066508377007165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
