Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities,Issuance Of Stock,Repurchase Of Stock
2019-09-06,22.280000686645508,22.540000915527344,21.84000015258789,21.93000030517578,19.55868911743164,1050100,SNDR,0.9683746057540646,1.0172961111469765,0.8255758072692017,0.9690296845701092,-0.0006550788160445,-0.0426906447519226,0.0489653095181795,79100000.0,1544000000.0,1492200000.0,2132300000.0,150100000.0,3624500000.0,21900000.0,589300000.0,610000000.0,162200000.0,-1000000.0,133200000.0,378700000.0,522600000.0,45000000.0,-1000000.0,1922200000.0,1324300000.0,3500000.0,1891000000.0,51300000.0,775700000.0,359400000.0,60800000.0,226000000.0,-10200000.0,3000000.0,-337600000.0,-28700000.0,-88700000.0,-9300000.0,268900000.0,140200000.0,566500000.0,291300000.0,94600000.0,-40700000.0,-62800000.0,75400000.0,-512500000.0,-19300000.0,,
2019-09-09,22.06999969482422,22.88999938964844,22.06999969482422,22.82999992370605,20.36137008666992,787800,SNDR,0.94030081997358,0.9771925117810198,0.8151322754693066,0.974601100586469,-0.034300280612889,-0.0812829640664887,0.0992337188098447,79100000.0,1544000000.0,1492200000.0,2132300000.0,150100000.0,3624500000.0,21900000.0,589300000.0,610000000.0,162200000.0,-1000000.0,133200000.0,378700000.0,522600000.0,45000000.0,-1000000.0,1922200000.0,1324300000.0,3500000.0,1891000000.0,51300000.0,775700000.0,359400000.0,60800000.0,226000000.0,-10200000.0,3000000.0,-337600000.0,-28700000.0,-88700000.0,-9300000.0,268900000.0,140200000.0,566500000.0,291300000.0,94600000.0,-40700000.0,-62800000.0,75400000.0,-512500000.0,-19300000.0,,
2019-09-10,22.75,22.89999961853028,22.61000061035156,22.64999961853028,20.200834274291992,649000,SNDR,0.9486588446571188,0.9933918764466808,0.8020056547718806,0.9761899030612584,-0.0275310584041397,-0.069031883150585,0.0700284287658363,79100000.0,1544000000.0,1492200000.0,2132300000.0,150100000.0,3624500000.0,21900000.0,589300000.0,610000000.0,162200000.0,-1000000.0,133200000.0,378700000.0,522600000.0,45000000.0,-1000000.0,1922200000.0,1324300000.0,3500000.0,1891000000.0,51300000.0,775700000.0,359400000.0,60800000.0,226000000.0,-10200000.0,3000000.0,-337600000.0,-28700000.0,-88700000.0,-9300000.0,268900000.0,140200000.0,566500000.0,291300000.0,94600000.0,-40700000.0,-62800000.0,75400000.0,-512500000.0,-19300000.0,,
2019-09-11,22.64999961853028,22.739999771118164,22.15999984741211,22.56999969482422,20.12948608398437,1038800,SNDR,0.9840070466629172,0.9844405460557336,0.8093196778971595,0.9814555571814548,0.0025514894814623,-0.0652346208532975,0.1125981533389181,79100000.0,1544000000.0,1492200000.0,2132300000.0,150100000.0,3624500000.0,21900000.0,589300000.0,610000000.0,162200000.0,-1000000.0,133200000.0,378700000.0,522600000.0,45000000.0,-1000000.0,1922200000.0,1324300000.0,3500000.0,1891000000.0,51300000.0,775700000.0,359400000.0,60800000.0,226000000.0,-10200000.0,3000000.0,-337600000.0,-28700000.0,-88700000.0,-9300000.0,268900000.0,140200000.0,566500000.0,291300000.0,94600000.0,-40700000.0,-62800000.0,75400000.0,-512500000.0,-19300000.0,,
2019-09-12,22.26000022888184,22.795000076293945,21.799999237060547,22.75,20.34410285949707,733500,SNDR,0.9639560370738548,0.9665625961861284,0.7538852984609563,0.9786821553106512,-0.0147261182367962,-0.0897983744925825,0.0765531805243333,79100000.0,1544000000.0,1492200000.0,2132300000.0,150100000.0,3624500000.0,21900000.0,589300000.0,610000000.0,162200000.0,-1000000.0,133200000.0,378700000.0,522600000.0,45000000.0,-1000000.0,1922200000.0,1324300000.0,3500000.0,1891000000.0,51300000.0,775700000.0,359400000.0,60800000.0,226000000.0,-10200000.0,3000000.0,-337600000.0,-28700000.0,-88700000.0,-9300000.0,268900000.0,140200000.0,566500000.0,291300000.0,94600000.0,-40700000.0,-62800000.0,75400000.0,-512500000.0,-19300000.0,,
2019-09-13,22.8799991607666,23.09000015258789,22.440000534057617,22.479999542236328,20.1026554107666,514300,SNDR,0.9750889527771548,0.9790637787213742,0.7965201842464136,0.987396678943335,-0.0123077261661802,-0.0784690992596711,0.0466075077894823,79100000.0,1544000000.0,1492200000.0,2132300000.0,150100000.0,3624500000.0,21900000.0,589300000.0,610000000.0,162200000.0,-1000000.0,133200000.0,378700000.0,522600000.0,45000000.0,-1000000.0,1922200000.0,1324300000.0,3500000.0,1891000000.0,51300000.0,775700000.0,359400000.0,60800000.0,226000000.0,-10200000.0,3000000.0,-337600000.0,-28700000.0,-88700000.0,-9300000.0,268900000.0,140200000.0,566500000.0,291300000.0,94600000.0,-40700000.0,-62800000.0,75400000.0,-512500000.0,-19300000.0,,
2019-09-16,22.200000762939453,22.6299991607666,22.13999938964844,22.32999992370605,19.96852302551269,791300,SNDR,1.0098520840590697,0.974414325677553,0.8311686302093837,0.9826616262133095,0.02719045784576,-0.0829608345584518,0.0617638025444001,79100000.0,1544000000.0,1492200000.0,2132300000.0,150100000.0,3624500000.0,21900000.0,589300000.0,610000000.0,162200000.0,-1000000.0,133200000.0,378700000.0,522600000.0,45000000.0,-1000000.0,1922200000.0,1324300000.0,3500000.0,1891000000.0,51300000.0,775700000.0,359400000.0,60800000.0,226000000.0,-10200000.0,3000000.0,-337600000.0,-28700000.0,-88700000.0,-9300000.0,268900000.0,140200000.0,566500000.0,291300000.0,94600000.0,-40700000.0,-62800000.0,75400000.0,-512500000.0,-19300000.0,,
2019-09-17,22.100000381469727,22.229999542236328,21.780000686645508,22.18000030517578,19.83438491821289,541600,SNDR,1.0198377140725057,0.9796479060826452,0.8100162228229251,0.9869791412258752,0.0328585728466305,-0.0811061224290178,-0.0021911174862726,79100000.0,1544000000.0,1492200000.0,2132300000.0,150100000.0,3624500000.0,21900000.0,589300000.0,610000000.0,162200000.0,-1000000.0,133200000.0,378700000.0,522600000.0,45000000.0,-1000000.0,1922200000.0,1324300000.0,3500000.0,1891000000.0,51300000.0,775700000.0,359400000.0,60800000.0,226000000.0,-10200000.0,3000000.0,-337600000.0,-28700000.0,-88700000.0,-9300000.0,268900000.0,140200000.0,566500000.0,291300000.0,94600000.0,-40700000.0,-62800000.0,75400000.0,-512500000.0,-19300000.0,,
2019-09-18,21.979999542236328,22.030000686645508,21.530000686645508,21.809999465942383,19.503511428833008,768900,SNDR,1.0385144644390956,1.0073014829557252,0.8196046885728433,0.9867204398181848,0.0517940246209107,-0.0618956495371787,0.0311224641222728,79100000.0,1544000000.0,1492200000.0,2132300000.0,150100000.0,3624500000.0,21900000.0,589300000.0,610000000.0,162200000.0,-1000000.0,133200000.0,378700000.0,522600000.0,45000000.0,-1000000.0,1922200000.0,1324300000.0,3500000.0,1891000000.0,51300000.0,775700000.0,359400000.0,60800000.0,226000000.0,-10200000.0,3000000.0,-337600000.0,-28700000.0,-88700000.0,-9300000.0,268900000.0,140200000.0,566500000.0,291300000.0,94600000.0,-40700000.0,-62800000.0,75400000.0,-512500000.0,-19300000.0,,
2019-09-19,21.88999938964844,22.1200008392334,21.56999969482422,21.88999938964844,19.57505416870117,399300,SNDR,1.0388303926954452,0.9885036158163246,0.8736245447953351,0.995011450677082,0.0438189420183632,-0.0825867204845794,0.0659689056676671,79100000.0,1544000000.0,1492200000.0,2132300000.0,150100000.0,3624500000.0,21900000.0,589300000.0,610000000.0,162200000.0,-1000000.0,133200000.0,378700000.0,522600000.0,45000000.0,-1000000.0,1922200000.0,1324300000.0,3500000.0,1891000000.0,51300000.0,775700000.0,359400000.0,60800000.0,226000000.0,-10200000.0,3000000.0,-337600000.0,-28700000.0,-88700000.0,-9300000.0,268900000.0,140200000.0,566500000.0,291300000.0,94600000.0,-40700000.0,-62800000.0,75400000.0,-512500000.0,-19300000.0,,
2019-09-20,21.90999984741211,22.059999465942383,21.71999931335449,21.739999771118164,19.44091415405273,653100,SNDR,1.0597974734313145,0.9999366209218852,0.8953937145614317,0.9960398818346244,0.0637575915966901,-0.0756613541396606,0.0980951148482155,79100000.0,1544000000.0,1492200000.0,2132300000.0,150100000.0,3624500000.0,21900000.0,589300000.0,610000000.0,162200000.0,-1000000.0,133200000.0,378700000.0,522600000.0,45000000.0,-1000000.0,1922200000.0,1324300000.0,3500000.0,1891000000.0,51300000.0,775700000.0,359400000.0,60800000.0,226000000.0,-10200000.0,3000000.0,-337600000.0,-28700000.0,-88700000.0,-9300000.0,268900000.0,140200000.0,566500000.0,291300000.0,94600000.0,-40700000.0,-62800000.0,75400000.0,-512500000.0,-19300000.0,,
2019-09-23,21.670000076293945,21.8700008392334,21.59600067138672,21.670000076293945,19.37831687927246,270100,SNDR,1.068297181278525,1.0059429208335309,0.8606639547417134,0.9976146190139424,0.0706825622645823,-0.0712139795178399,0.1057632021451271,79100000.0,1544000000.0,1492200000.0,2132300000.0,150100000.0,3624500000.0,21900000.0,589300000.0,610000000.0,162200000.0,-1000000.0,133200000.0,378700000.0,522600000.0,45000000.0,-1000000.0,1922200000.0,1324300000.0,3500000.0,1891000000.0,51300000.0,775700000.0,359400000.0,60800000.0,226000000.0,-10200000.0,3000000.0,-337600000.0,-28700000.0,-88700000.0,-9300000.0,268900000.0,140200000.0,566500000.0,291300000.0,94600000.0,-40700000.0,-62800000.0,75400000.0,-512500000.0,-19300000.0,,
2019-09-24,21.64999961853028,21.959999084472656,21.26000022888184,21.34000015258789,19.083215713500977,1038800,SNDR,1.0613870864472033,1.0182096112772874,0.8782180209874942,1.0119348901247942,0.049452196322409,-0.0701138057949093,0.1059866567334677,79100000.0,1544000000.0,1492200000.0,2132300000.0,150100000.0,3624500000.0,21900000.0,589300000.0,610000000.0,162200000.0,-1000000.0,133200000.0,378700000.0,522600000.0,45000000.0,-1000000.0,1922200000.0,1324300000.0,3500000.0,1891000000.0,51300000.0,775700000.0,359400000.0,60800000.0,226000000.0,-10200000.0,3000000.0,-337600000.0,-28700000.0,-88700000.0,-9300000.0,268900000.0,140200000.0,566500000.0,291300000.0,94600000.0,-40700000.0,-62800000.0,75400000.0,-512500000.0,-19300000.0,,
2019-09-25,21.350000381469727,21.93000030517578,21.309999465942383,21.86000061035156,19.54822540283203,320300,SNDR,1.0521500843993017,0.9852735415508006,0.8559457112470606,1.0097773436008184,0.0423727407984833,-0.0911194661554156,0.1047564588618389,79100000.0,1544000000.0,1492200000.0,2132300000.0,150100000.0,3624500000.0,21900000.0,589300000.0,610000000.0,162200000.0,-1000000.0,133200000.0,378700000.0,522600000.0,45000000.0,-1000000.0,1922200000.0,1324300000.0,3500000.0,1891000000.0,51300000.0,775700000.0,359400000.0,60800000.0,226000000.0,-10200000.0,3000000.0,-337600000.0,-28700000.0,-88700000.0,-9300000.0,268900000.0,140200000.0,566500000.0,291300000.0,94600000.0,-40700000.0,-62800000.0,75400000.0,-512500000.0,-19300000.0,,
2019-09-26,21.770000457763672,21.809999465942383,21.51000022888184,21.65999984741211,19.36937522888184,605100,SNDR,1.0655587800886073,1.0101109478548331,0.8968419018917627,1.0188342190622592,0.046724561026348,-0.075635366970441,0.081568264144743,79100000.0,1544000000.0,1492200000.0,2132300000.0,150100000.0,3624500000.0,21900000.0,589300000.0,610000000.0,162200000.0,-1000000.0,133200000.0,378700000.0,522600000.0,45000000.0,-1000000.0,1922200000.0,1324300000.0,3500000.0,1891000000.0,51300000.0,775700000.0,359400000.0,60800000.0,226000000.0,-10200000.0,3000000.0,-337600000.0,-28700000.0,-88700000.0,-9300000.0,268900000.0,140200000.0,566500000.0,291300000.0,94600000.0,-40700000.0,-62800000.0,75400000.0,-512500000.0,-19300000.0,,
2019-09-27,21.700000762939453,21.895000457763672,21.165000915527344,21.34000015258789,19.083215713500977,548900,SNDR,1.091846349177285,1.038883965289306,0.9178368114424832,1.0279220586600373,0.0639242905172476,-0.0591101405075038,0.0909156079774443,79100000.0,1544000000.0,1492200000.0,2132300000.0,150100000.0,3624500000.0,21900000.0,589300000.0,610000000.0,162200000.0,-1000000.0,133200000.0,378700000.0,522600000.0,45000000.0,-1000000.0,1922200000.0,1324300000.0,3500000.0,1891000000.0,51300000.0,775700000.0,359400000.0,60800000.0,226000000.0,-10200000.0,3000000.0,-337600000.0,-28700000.0,-88700000.0,-9300000.0,268900000.0,140200000.0,566500000.0,291300000.0,94600000.0,-40700000.0,-62800000.0,75400000.0,-512500000.0,-19300000.0,,
2019-09-30,21.530000686645508,21.739999771118164,21.354999542236328,21.71999931335449,19.42303276062012,443300,SNDR,1.0483422651462502,1.0336343075888346,0.9189247100855588,1.0229391089257944,0.0254031562204557,-0.0528301774620643,0.0595174818387389,79100000.0,1544000000.0,1492200000.0,2132300000.0,150100000.0,3624500000.0,21900000.0,589300000.0,610000000.0,162200000.0,-1000000.0,133200000.0,378700000.0,522600000.0,45000000.0,-1000000.0,1922200000.0,1324300000.0,3500000.0,1891000000.0,51300000.0,775700000.0,359400000.0,60800000.0,226000000.0,-10200000.0,3000000.0,-337600000.0,-28700000.0,-88700000.0,-9300000.0,268900000.0,140200000.0,566500000.0,291300000.0,94600000.0,-40700000.0,-62800000.0,75400000.0,-512500000.0,-19300000.0,,
2019-10-01,21.790000915527344,22.020000457763672,21.34000015258789,21.530000686645508,19.253124237060547,535800,SNDR,1.0622385251226896,1.034838781389121,0.9466686849910178,1.0331074467465924,0.0291310783760971,-0.0717579572475397,0.0498356289234086,79100000.0,1544000000.0,1492200000.0,2132300000.0,150100000.0,3624500000.0,21900000.0,589300000.0,610000000.0,162200000.0,-1000000.0,133200000.0,378700000.0,522600000.0,45000000.0,-1000000.0,1922200000.0,1324300000.0,3500000.0,1891000000.0,51300000.0,775700000.0,359400000.0,60800000.0,226000000.0,-10200000.0,3000000.0,-337600000.0,-28700000.0,-88700000.0,-9300000.0,268900000.0,140200000.0,566500000.0,291300000.0,94600000.0,-40700000.0,-62800000.0,75400000.0,-512500000.0,-19300000.0,,
2019-10-02,21.299999237060547,21.565000534057617,21.170000076293945,21.530000686645508,19.253124237060547,605900,SNDR,1.103111772702335,1.0460161110627884,0.9186192600846704,1.0645124703401363,0.0385993023621984,-0.077790814399512,0.0257014300143151,79100000.0,1544000000.0,1492200000.0,2132300000.0,150100000.0,3624500000.0,21900000.0,589300000.0,610000000.0,162200000.0,-1000000.0,133200000.0,378700000.0,522600000.0,45000000.0,-1000000.0,1922200000.0,1324300000.0,3500000.0,1891000000.0,51300000.0,775700000.0,359400000.0,60800000.0,226000000.0,-10200000.0,3000000.0,-337600000.0,-28700000.0,-88700000.0,-9300000.0,268900000.0,140200000.0,566500000.0,291300000.0,94600000.0,-40700000.0,-62800000.0,75400000.0,-512500000.0,-19300000.0,,
2019-10-03,21.6200008392334,21.709999084472656,21.06999969482422,21.38999938964844,19.1279296875,538900,SNDR,1.122019607233114,1.0505186994243632,0.9495709446954612,1.0604946631589245,0.0615249440741896,-0.0670600483068459,0.0406755660895462,79100000.0,1544000000.0,1492200000.0,2132300000.0,150100000.0,3624500000.0,21900000.0,589300000.0,610000000.0,162200000.0,-1000000.0,133200000.0,378700000.0,522600000.0,45000000.0,-1000000.0,1922200000.0,1324300000.0,3500000.0,1891000000.0,51300000.0,775700000.0,359400000.0,60800000.0,226000000.0,-10200000.0,3000000.0,-337600000.0,-28700000.0,-88700000.0,-9300000.0,268900000.0,140200000.0,566500000.0,291300000.0,94600000.0,-40700000.0,-62800000.0,75400000.0,-512500000.0,-19300000.0,,
2019-10-04,21.440000534057617,21.549999237060547,21.02899932861328,21.43000030517578,19.16370010375977,361800,SNDR,1.1194585847856804,1.0499615916637486,0.9604796234768788,1.0487397601702302,0.0707188246154502,-0.0594519843710457,0.0897463482852307,79100000.0,1544000000.0,1492200000.0,2132300000.0,150100000.0,3624500000.0,21900000.0,589300000.0,610000000.0,162200000.0,-1000000.0,133200000.0,378700000.0,522600000.0,45000000.0,-1000000.0,1922200000.0,1324300000.0,3500000.0,1891000000.0,51300000.0,775700000.0,359400000.0,60800000.0,226000000.0,-10200000.0,3000000.0,-337600000.0,-28700000.0,-88700000.0,-9300000.0,268900000.0,140200000.0,566500000.0,291300000.0,94600000.0,-40700000.0,-62800000.0,75400000.0,-512500000.0,-19300000.0,,
2019-10-07,21.459999084472656,21.82999992370605,21.290000915527344,21.670000076293945,19.37831687927246,337100,SNDR,1.0996770710186865,1.049438282315856,0.9735302371036334,1.0501054432696155,0.0495716277490709,-0.0606622575050428,0.1006109720872178,79100000.0,1544000000.0,1492200000.0,2132300000.0,150100000.0,3624500000.0,21900000.0,589300000.0,610000000.0,162200000.0,-1000000.0,133200000.0,378700000.0,522600000.0,45000000.0,-1000000.0,1922200000.0,1324300000.0,3500000.0,1891000000.0,51300000.0,775700000.0,359400000.0,60800000.0,226000000.0,-10200000.0,3000000.0,-337600000.0,-28700000.0,-88700000.0,-9300000.0,268900000.0,140200000.0,566500000.0,291300000.0,94600000.0,-40700000.0,-62800000.0,75400000.0,-512500000.0,-19300000.0,,
2019-10-08,21.46999931335449,21.600000381469727,21.15999984741211,21.18000030517578,18.94013786315918,407300,SNDR,1.1194522263500812,1.0879194714004017,1.0183879557147888,1.0730029298493442,0.046449296500737,-0.0532314944237521,0.0954088556027191,79100000.0,1544000000.0,1492200000.0,2132300000.0,150100000.0,3624500000.0,21900000.0,589300000.0,610000000.0,162200000.0,-1000000.0,133200000.0,378700000.0,522600000.0,45000000.0,-1000000.0,1922200000.0,1324300000.0,3500000.0,1891000000.0,51300000.0,775700000.0,359400000.0,60800000.0,226000000.0,-10200000.0,3000000.0,-337600000.0,-28700000.0,-88700000.0,-9300000.0,268900000.0,140200000.0,566500000.0,291300000.0,94600000.0,-40700000.0,-62800000.0,75400000.0,-512500000.0,-19300000.0,,
2019-10-09,21.31999969482422,21.81999969482422,21.309999465942383,21.40999984741211,19.14581298828125,436900,SNDR,1.1158336587659592,1.0930923936433048,0.9886432647401056,1.0691769327565497,0.0466567260094095,-0.041254678356333,0.0847530468643805,79100000.0,1544000000.0,1492200000.0,2132300000.0,150100000.0,3624500000.0,21900000.0,589300000.0,610000000.0,162200000.0,-1000000.0,133200000.0,378700000.0,522600000.0,45000000.0,-1000000.0,1922200000.0,1324300000.0,3500000.0,1891000000.0,51300000.0,775700000.0,359400000.0,60800000.0,226000000.0,-10200000.0,3000000.0,-337600000.0,-28700000.0,-88700000.0,-9300000.0,268900000.0,140200000.0,566500000.0,291300000.0,94600000.0,-40700000.0,-62800000.0,75400000.0,-512500000.0,-19300000.0,,
2019-10-10,20.989999771118164,21.68000030517578,20.90999984741211,21.43000030517578,19.16370010375977,442300,SNDR,1.1105925195012625,1.10751278602466,0.9604796234768788,1.062308334970296,0.0482841845309665,-0.0226219581699567,0.0883053014643993,79100000.0,1544000000.0,1492200000.0,2132300000.0,150100000.0,3624500000.0,21900000.0,589300000.0,610000000.0,162200000.0,-1000000.0,133200000.0,378700000.0,522600000.0,45000000.0,-1000000.0,1922200000.0,1324300000.0,3500000.0,1891000000.0,51300000.0,775700000.0,359400000.0,60800000.0,226000000.0,-10200000.0,3000000.0,-337600000.0,-28700000.0,-88700000.0,-9300000.0,268900000.0,140200000.0,566500000.0,291300000.0,94600000.0,-40700000.0,-62800000.0,75400000.0,-512500000.0,-19300000.0,,
2019-10-11,22.1299991607666,22.25,21.8799991607666,22.14999961853028,19.80755615234375,449100,SNDR,1.065011250989902,1.0760394165970784,0.9333483808743186,1.046331019445505,0.0186802315443965,-0.0469370939646509,0.0581756206130497,79100000.0,1544000000.0,1492200000.0,2132300000.0,150100000.0,3624500000.0,21900000.0,589300000.0,610000000.0,162200000.0,-1000000.0,133200000.0,378700000.0,522600000.0,45000000.0,-1000000.0,1922200000.0,1324300000.0,3500000.0,1891000000.0,51300000.0,775700000.0,359400000.0,60800000.0,226000000.0,-10200000.0,3000000.0,-337600000.0,-28700000.0,-88700000.0,-9300000.0,268900000.0,140200000.0,566500000.0,291300000.0,94600000.0,-40700000.0,-62800000.0,75400000.0,-512500000.0,-19300000.0,,
2019-10-14,22.030000686645508,22.09000015258789,21.88999938964844,21.93000030517578,19.610820770263672,221400,SNDR,1.0592795873218852,1.0827191525774194,0.9546447393324734,1.0486679415024387,0.0106116458194465,-0.0439732677588748,0.0740415400073545,79100000.0,1544000000.0,1492200000.0,2132300000.0,150100000.0,3624500000.0,21900000.0,589300000.0,610000000.0,162200000.0,-1000000.0,133200000.0,378700000.0,522600000.0,45000000.0,-1000000.0,1922200000.0,1324300000.0,3500000.0,1891000000.0,51300000.0,775700000.0,359400000.0,60800000.0,226000000.0,-10200000.0,3000000.0,-337600000.0,-28700000.0,-88700000.0,-9300000.0,268900000.0,140200000.0,566500000.0,291300000.0,94600000.0,-40700000.0,-62800000.0,75400000.0,-512500000.0,-19300000.0,,
2019-10-15,21.809999465942383,22.07999992370605,21.57999992370605,21.920000076293945,19.60187721252441,425100,SNDR,1.0638688476990774,1.065830406822828,0.9642637964726968,1.0411449978382394,0.0227238498608379,-0.0470109801724232,0.0775955442569716,79100000.0,1544000000.0,1492200000.0,2132300000.0,150100000.0,3624500000.0,21900000.0,589300000.0,610000000.0,162200000.0,-1000000.0,133200000.0,378700000.0,522600000.0,45000000.0,-1000000.0,1922200000.0,1324300000.0,3500000.0,1891000000.0,51300000.0,775700000.0,359400000.0,60800000.0,226000000.0,-10200000.0,3000000.0,-337600000.0,-28700000.0,-88700000.0,-9300000.0,268900000.0,140200000.0,566500000.0,291300000.0,94600000.0,-40700000.0,-62800000.0,75400000.0,-512500000.0,-19300000.0,,
2019-10-16,21.86000061035156,22.61000061035156,21.7810001373291,22.549999237060547,20.165254592895508,776400,SNDR,1.0332594270686482,1.0258261108332911,0.9873148020019292,1.0521863086694416,-0.0189268816007934,-0.0902004460301573,0.0699875821823775,79100000.0,1544000000.0,1492200000.0,2132300000.0,150100000.0,3624500000.0,21900000.0,589300000.0,610000000.0,162200000.0,-1000000.0,133200000.0,378700000.0,522600000.0,45000000.0,-1000000.0,1922200000.0,1324300000.0,3500000.0,1891000000.0,51300000.0,775700000.0,359400000.0,60800000.0,226000000.0,-10200000.0,3000000.0,-337600000.0,-28700000.0,-88700000.0,-9300000.0,268900000.0,140200000.0,566500000.0,291300000.0,94600000.0,-40700000.0,-62800000.0,75400000.0,-512500000.0,-19300000.0,,
2019-10-17,22.65999984741211,22.75,22.559999465942383,22.6200008392334,20.22785377502441,350300,SNDR,1.033598262591605,1.0217649401177027,0.966015889720733,1.045139526059733,-0.011541263468128,-0.0896026893868466,0.0506991409878891,79100000.0,1544000000.0,1492200000.0,2132300000.0,150100000.0,3624500000.0,21900000.0,589300000.0,610000000.0,162200000.0,-1000000.0,133200000.0,378700000.0,522600000.0,45000000.0,-1000000.0,1922200000.0,1324300000.0,3500000.0,1891000000.0,51300000.0,775700000.0,359400000.0,60800000.0,226000000.0,-10200000.0,3000000.0,-337600000.0,-28700000.0,-88700000.0,-9300000.0,268900000.0,140200000.0,566500000.0,291300000.0,94600000.0,-40700000.0,-62800000.0,75400000.0,-512500000.0,-19300000.0,,
2019-10-18,22.57999992370605,22.75,22.46500015258789,22.64999961853028,20.25467872619629,470900,SNDR,1.0269315683683036,1.006688115066127,0.990065809515424,1.0489642593361574,-0.0220326909678538,-0.0966913751333096,0.0420726423953441,79100000.0,1544000000.0,1492200000.0,2132300000.0,150100000.0,3624500000.0,21900000.0,589300000.0,610000000.0,162200000.0,-1000000.0,133200000.0,378700000.0,522600000.0,45000000.0,-1000000.0,1922200000.0,1324300000.0,3500000.0,1891000000.0,51300000.0,775700000.0,359400000.0,60800000.0,226000000.0,-10200000.0,3000000.0,-337600000.0,-28700000.0,-88700000.0,-9300000.0,268900000.0,140200000.0,566500000.0,291300000.0,94600000.0,-40700000.0,-62800000.0,75400000.0,-512500000.0,-19300000.0,,
2019-10-21,22.790000915527344,23.01000022888184,22.729999542236328,22.739999771118164,20.335161209106445,291400,SNDR,1.010114354656731,0.994766862127316,0.96977042870498,1.0401557689402523,-0.0300414142835212,-0.0855593167561059,0.0497245322838445,79100000.0,1544000000.0,1492200000.0,2132300000.0,150100000.0,3624500000.0,21900000.0,589300000.0,610000000.0,162200000.0,-1000000.0,133200000.0,378700000.0,522600000.0,45000000.0,-1000000.0,1922200000.0,1324300000.0,3500000.0,1891000000.0,51300000.0,775700000.0,359400000.0,60800000.0,226000000.0,-10200000.0,3000000.0,-337600000.0,-28700000.0,-88700000.0,-9300000.0,268900000.0,140200000.0,566500000.0,291300000.0,94600000.0,-40700000.0,-62800000.0,75400000.0,-512500000.0,-19300000.0,,
2019-10-22,22.700000762939453,23.040000915527344,22.489999771118164,23.040000915527344,20.60343170166016,449500,SNDR,0.9874133180375873,0.98311999890392,0.97461741811709,1.0392857492778664,-0.0518724312402791,-0.1119977575299316,0.0798081433565084,79100000.0,1544000000.0,1492200000.0,2132300000.0,150100000.0,3624500000.0,21900000.0,589300000.0,610000000.0,162200000.0,-1000000.0,133200000.0,378700000.0,522600000.0,45000000.0,-1000000.0,1922200000.0,1324300000.0,3500000.0,1891000000.0,51300000.0,775700000.0,359400000.0,60800000.0,226000000.0,-10200000.0,3000000.0,-337600000.0,-28700000.0,-88700000.0,-9300000.0,268900000.0,140200000.0,566500000.0,291300000.0,94600000.0,-40700000.0,-62800000.0,75400000.0,-512500000.0,-19300000.0,,
2019-10-23,22.959999084472656,23.209999084472656,22.75,23.14999961853028,20.701801300048828,465600,SNDR,0.9796977179960468,0.9901431824300382,0.9125958451426636,1.040533347199015,-0.0608356292029682,-0.1000695021702298,0.0151459895179845,79100000.0,1544000000.0,1492200000.0,2132300000.0,150100000.0,3624500000.0,21900000.0,589300000.0,610000000.0,162200000.0,-1000000.0,133200000.0,378700000.0,522600000.0,45000000.0,-1000000.0,1922200000.0,1324300000.0,3500000.0,1891000000.0,51300000.0,775700000.0,359400000.0,60800000.0,226000000.0,-10200000.0,3000000.0,-337600000.0,-28700000.0,-88700000.0,-9300000.0,268900000.0,140200000.0,566500000.0,291300000.0,94600000.0,-40700000.0,-62800000.0,75400000.0,-512500000.0,-19300000.0,,
2019-10-24,23.1200008392334,23.21999931335449,22.549999237060547,22.64999961853028,20.25467872619629,785100,SNDR,1.0061811129468698,1.0381196097477372,0.9531828178639146,1.0483311387448295,-0.0421500257979596,-0.0502280367291345,0.0515363576311169,79100000.0,1544000000.0,1492200000.0,2132300000.0,150100000.0,3624500000.0,21900000.0,589300000.0,610000000.0,162200000.0,-1000000.0,133200000.0,378700000.0,522600000.0,45000000.0,-1000000.0,1922200000.0,1324300000.0,3500000.0,1891000000.0,51300000.0,775700000.0,359400000.0,60800000.0,226000000.0,-10200000.0,3000000.0,-337600000.0,-28700000.0,-88700000.0,-9300000.0,268900000.0,140200000.0,566500000.0,291300000.0,94600000.0,-40700000.0,-62800000.0,75400000.0,-512500000.0,-19300000.0,,
