Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2014-11-10,21.01082992553711,21.14801406860352,20.974729537963867,21.0758113861084,17.144773483276367,1139440,FNF,1.128811535334142,1.3235762641928028,1.320735172741097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-11,21.126354217529297,21.19855690002441,20.736461639404297,20.85920524597168,16.96857261657715,2210322,FNF,1.1284180747332158,1.3206075388310734,1.3295500133255864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-12,20.81588363647461,21.480144500732425,20.69314193725586,21.458484649658203,17.456071853637695,1843020,FNF,1.094196913486427,1.2644353824389811,1.284934925216966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-13,21.43682289123535,21.617328643798828,21.342960357666016,21.52346611022949,17.50893783569336,1068528,FNF,1.0973041025407513,1.2795135715379735,1.3007272766093454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-14,21.54512596130371,21.6606502532959,21.42960357666016,21.55234718322754,17.532426834106445,908422,FNF,1.1147044492077438,1.2676900592588742,1.2962750057359405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-17,21.494585037231445,21.9494571685791,21.422382354736328,21.942237854003903,17.8496036529541,1459929,FNF,1.1121078935746354,1.2170302125389212,1.2629271687596495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-18,21.942237854003903,22.187725067138672,21.93501853942871,22.0505428314209,17.937700271606445,1071852,FNF,1.112574792485444,1.22949717481624,1.256393600482151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-19,22.04332160949707,22.115522384643555,21.812274932861328,22.03610038757324,17.92595100402832,840557,FNF,1.1119858026309055,1.207562467540883,1.2373403192322576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-20,22.0505428314209,22.29602813720703,22.0505428314209,22.21660614013672,18.07278823852539,1334725,FNF,1.1326985843049953,1.2003662979694885,1.2499597376180247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-21,22.38267135620117,22.49097442626953,21.884477615356445,21.920578002929688,17.83197593688965,2874429,FNF,1.1933848969915897,1.2069687844518788,1.2458593033269223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-24,21.96389961242676,22.40433120727539,21.833934783935547,22.346569061279297,18.17851829528809,1717262,FNF,1.1586103297537378,1.179734835945729,1.204141655157464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-25,22.42599296569824,23.13357353210449,22.25992774963379,23.018051147460938,18.724754333496094,4299040,FNF,1.1125065242874623,1.1260734770245255,1.1626714191593417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-26,23.01082992553711,23.22021675109864,22.8808650970459,23.16245460510254,18.84222412109375,1805071,FNF,1.1018081028858704,1.1265782357933471,1.1396644029529237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-28,23.227436065673828,23.42960357666016,23.05415153503418,23.39350128173828,19.030168533325195,858839,FNF,1.0695049526980729,1.106138551263775,1.1412031865569896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-01,23.24187660217285,23.689531326293945,23.17689514160156,23.646209716796875,19.235746383666992,1872105,FNF,1.0814170767860734,1.108752134714768,1.1388862805229631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-02,23.54512596130371,23.6606502532959,23.364620208740234,23.42960357666016,19.059541702270508,2313643,FNF,1.072196582921774,1.1106331839207644,1.1378271654406538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-03,23.38628196716309,23.906137466430664,23.38628196716309,23.732852935791016,19.306230545043945,3146859,FNF,1.04931631763407,1.1056222445607475,1.1161768519639104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-04,23.610107421875,24.29602813720703,23.610107421875,24.007219314575195,19.5294246673584,3904177,FNF,1.0467014348899597,1.11507022677803,1.1122842242190016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-05,24.02166175842285,24.115522384643555,23.56678771972656,23.70397186279297,19.282733917236328,2214338,FNF,1.07541158961497,1.1410384238671234,1.1289908925145795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-08,23.68231010437012,23.927797317504883,23.50180435180664,23.667869567871094,19.25337219238281,1738175,FNF,1.070301076487432,1.1492557392717802,1.134432936093119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-09,23.50180435180664,23.67509078979492,23.342960357666016,23.4729232788086,19.09478187561035,1502033,FNF,1.0816657202233706,1.1594230042157931,1.1485444501214397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-10,23.38628196716309,24.101083755493164,23.328519821166992,23.797834396362305,19.359092712402344,2495770,FNF,1.0928378460926091,1.154330160181443,1.1470471164778606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-11,23.82671546936035,24.0,23.718412399291992,23.79061317443848,19.35321807861328,1834848,FNF,1.0876745648321713,1.1482364640187015,1.1560315414136275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-12,23.6606502532959,23.93501853942871,23.4657039642334,23.53790664672852,19.14764404296875,1823491,FNF,1.105214227085093,1.1515698962434056,1.1516088448113737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-15,23.494585037231445,23.610107421875,23.3213005065918,23.342960357666016,19.100379943847656,2276109,FNF,1.12805434337584,1.1351430483018945,1.1532078768935805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-16,23.39350128173828,23.74007225036621,23.104692459106445,23.480144500732425,19.212629318237305,1817120,FNF,1.121156253018604,1.1266563294113114,1.145538581494142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-17,23.55956649780273,23.89169692993164,23.371841430664062,23.884477615356445,19.54347419738769,3473996,FNF,1.0946190026183809,1.0926942307300052,1.1078199201300671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-18,24.12996482849121,24.28880882263184,23.8628158569336,24.25992774963379,19.850685119628903,2947280,FNF,1.0931550550777154,1.0805700632891204,1.1123261778360096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-19,24.267147064208984,24.41155242919922,24.1444034576416,24.389892578125,19.95703315734864,2266968,FNF,1.0781526130594623,1.0762999352112292,1.1204566504444655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-22,24.32490921020508,24.51263427734375,24.25992774963379,24.36101150512696,19.93340301513672,975871,FNF,1.0678718388677508,1.09008813068112,1.1268758772018796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-23,24.43321228027344,25.16245460510254,24.332130432128903,25.018051147460938,20.47102165222168,2209491,FNF,1.031457476121364,1.0663914271054162,1.1121528381785366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-24,25.2707576751709,26.68592071533203,25.18411636352539,26.007219314575195,21.28041076660156,3041599,FNF,0.9911157630717186,1.033924605971607,1.0799508723800455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-26,25.97833824157715,26.02166175842285,25.610107421875,25.74007225036621,21.06181907653809,863548,FNF,0.9991585207606384,1.0502944135903058,1.0812396948904224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-29,25.667869567871094,25.79061317443848,25.38628196716309,25.458484649658203,20.831411361694336,1844959,FNF,0.99546186160912,1.069608564046909,1.092338993554001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-30,25.31407928466797,25.48736572265625,25.19855690002441,25.371841430664062,20.76051521301269,1903683,FNF,1.0176435476208394,1.061533159710116,1.1144712443551554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-31,25.335739135742188,25.371841430664062,24.866426467895508,24.873645782470703,20.352859497070312,1131407,FNF,1.040929137193602,1.0868797536445387,1.1200758896273555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,25.63176918029785,25.70397186279297,25.227436065673828,25.422382354736328,20.80186462402344,2399097,FNF,1.0144847392778102,1.0525714439755556,1.0976210892771867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,25.068592071533203,25.747291564941406,24.938627243041992,24.974729537963867,20.43557548522949,3435493,FNF,1.0491470746986666,1.0807372359875893,1.1129133526231303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,24.95306968688965,25.126354217529297,24.68592071533203,24.75812339782715,20.25834274291992,2357270,FNF,1.0431609178844663,1.0951752559925871,1.126185952894615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,24.9314079284668,25.14079475402832,24.7292423248291,24.981948852539062,20.44147682189941,2463500,FNF,1.0343933376012309,1.0737432772917532,1.1175565941954544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,25.11191368103028,25.39350128173828,25.083032608032227,25.342960357666016,20.736875534057617,1882215,FNF,1.033618543620158,1.0492836937131251,1.1016368970285857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,25.29241943359375,25.444042205810547,25.104692459106445,25.18411636352539,20.606904983520508,2107832,FNF,1.0424313212025265,1.0561898964203196,1.0987359904286884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12,25.14079475402832,25.35740089416504,25.104692459106445,25.24187660217285,20.654170989990234,1255918,FNF,1.068077671868198,1.055497715614771,1.1051812704975486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13,25.55234718322754,26.06498146057129,25.42960357666016,25.8555965423584,21.156349182128903,1756042,FNF,1.0659028743186545,1.0467246723320012,1.0899518753121615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-14,25.689531326293945,26.1444034576416,25.4151611328125,25.725631713867188,21.05000305175781,1602999,FNF,1.0780243205490556,1.0412921437906888,1.1053833978600007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-15,25.78339385986328,26.1444034576416,25.4729232788086,25.8628158569336,21.162248611450195,1999109,FNF,1.0589056641424022,1.0419427003582569,1.0986740738918117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-16,25.91335678100586,26.3393497467041,25.76173210144043,26.332130432128903,21.546266555786133,1415332,FNF,1.0244036865036084,1.0343969153492394,1.076045135953785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,26.353790283203125,26.5342960357666,25.96389961242676,26.32490921020508,21.540359497070312,2297992,FNF,1.0400440896555778,1.0545307540223663,1.081051577954889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,26.23826789855957,26.3393497467041,25.89891624450684,26.1444034576416,21.39265823364257,971578,FNF,1.0389397600587882,1.0479314481191635,1.09297984988116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,26.209386825561523,26.61371803283692,26.06498146057129,26.51985549926757,21.69987678527832,1824461,FNF,1.0010889528288909,1.0259799938208582,1.0753051885011715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-23,26.462093353271484,26.75812339782715,26.25992774963379,26.29602813720703,21.51672744750977,1035011,FNF,1.024986344249719,1.0250532711660585,1.1008262415918073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,26.29602813720703,26.397111892700195,25.833934783935547,26.014440536499023,21.286319732666016,1693717,FNF,1.016930399397428,1.004065353173189,1.121434885981046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,25.8628158569336,26.014440536499023,25.70397186279297,25.8050537109375,21.114988327026367,903020,FNF,1.027420218087348,1.0099624808102012,1.1296864096705297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,25.942237854003903,26.0,25.530685424804688,25.776172637939453,21.09135055541992,1201072,FNF,1.02044856086241,1.0234833932028222,1.1085939861142338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-29,25.8555965423584,25.93501853942871,25.6606502532959,25.718412399291992,21.044095993041992,1737760,FNF,1.0190901669484382,1.022113233670804,1.1076792366144734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30,25.530685424804688,25.89891624450684,25.335739135742188,25.342960357666016,20.736875534057617,2142180,FNF,1.016809363788672,1.0349648342844688,1.1226505103202282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-02,25.37906074523925,25.927797317504883,25.11191368103028,25.819494247436523,21.12680435180664,3175805,FNF,1.004753925642778,1.0434097140530472,1.0999525122037317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03,25.84837532043457,26.0505428314209,25.6606502532959,25.89169692993164,21.185884475708008,1529456,FNF,0.9935862284104304,1.052552936055397,1.0974483468609737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-04,25.84837532043457,25.87003517150879,25.40072250366211,25.79061317443848,21.103174209594727,3757090,FNF,1.010638241143167,1.0699043875163918,1.101749607131724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-05,25.8628158569336,26.317689895629883,25.797834396362305,26.20216560363769,21.439924240112305,1603138,FNF,0.9873243602819932,1.0350958726306514,1.0886214775865728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-06,26.1949462890625,26.332130432128903,25.711191177368164,25.82671546936035,21.13271141052246,1566020,FNF,1.010064327977828,1.0546394747765426,1.1154631830114858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-09,25.8050537109375,25.942237854003903,25.602888107299805,25.841154098510746,21.14452743530273,684606,FNF,1.0298967455909,1.066688694803146,1.1120167724143506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-10,25.992780685424805,26.27436828613281,25.74007225036621,26.1949462890625,21.43401908874512,768952,FNF,1.0265149165760408,1.0525588250657456,1.0972759394600216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-11,26.15884590148925,26.469314575195312,26.15884590148925,26.2527084350586,21.48128318786621,1062295,FNF,1.030061765813422,1.0577073458458466,1.0804118739033732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-12,26.44765281677246,27.025270462036133,26.346569061279297,26.960289001464844,22.060258865356445,1399404,FNF,1.0035661640323057,1.036408316184545,1.0366325956176974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13,26.95306968688965,27.58122634887696,26.888086318969727,27.55956649780273,22.550613403320312,3514161,FNF,0.9909612741791096,1.0109750337815666,0.9669734017106972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-17,27.57400703430176,27.833934783935547,27.335739135742188,27.732852935791016,22.69241523742676,3065144,FNF,0.9792730505529754,0.9978534735560264,0.9546177509449364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-18,27.74007225036621,27.74007225036621,27.17689514160156,27.38628196716309,22.408824920654297,3452528,FNF,0.9839806657395836,1.0067714852683851,0.968030615870143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19,27.3213005065918,27.63176918029785,26.72202110290528,26.974729537963867,22.07207489013672,5375324,FNF,0.9823119766086158,1.0162124083703217,0.9974036745544724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-20,26.866426467895508,27.480144500732425,26.765342712402344,27.37906074523925,22.40292358398437,6217958,FNF,0.9662145364589791,1.0165795076685844,0.9826739138726522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,27.494585037231445,27.52346611022949,26.787004470825195,27.16245460510254,22.22568321228028,2285389,FNF,0.9608272240696306,1.0225488448602158,0.9778873645920642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-24,27.22021675109864,27.2707576751709,26.51985549926757,26.548736572265625,21.723506927490234,2362533,FNF,0.9874122142270506,1.037712257056446,0.9941729018644924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-25,26.469314575195312,27.061372756958008,26.440433502197266,26.95306968688965,22.054351806640625,2012682,FNF,0.9739462616078828,1.0218759556482355,0.9917096434506704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26,26.938627243041992,26.938627243041992,26.418773651123047,26.45487403869629,21.646705627441406,1251209,FNF,1.0038093742697665,1.0246594710350805,1.008730553978339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-27,26.44765281677246,26.59927749633789,26.332130432128903,26.51263427734375,21.693965911865234,1241376,FNF,1.0062762190512549,1.0413152549621123,0.9880973837789476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-02,26.51263427734375,26.844764709472656,26.23826789855957,26.30324935913086,21.52263832092285,2723464,FNF,1.022288252429688,1.032221644317591,1.011217326811686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-03,26.2527084350586,26.41155242919922,26.057762145996094,26.209386825561523,21.445831298828125,2611972,FNF,1.0314876867163674,1.0206883940933809,1.0078804374894164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-04,26.209386825561523,26.24548721313477,25.747291564941406,25.76895332336425,21.08544921875,1393172,FNF,1.0567219015584837,1.0325004920917953,1.0194445911875043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-05,25.754512786865234,25.97111892700196,25.667869567871094,25.942237854003903,21.22723960876465,1856870,FNF,1.0381931761951704,1.0116158529818935,1.0182592852469816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-06,26.028881072998047,26.028881072998047,25.58844757080078,25.725631713867188,21.05000305175781,1656876,FNF,1.0508839766790643,1.031700039071193,1.0356748443132568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-09,25.725631713867188,26.166065216064453,25.69675064086914,26.06498146057129,21.327674865722656,1820167,FNF,1.0266214588577698,1.027178433181504,1.0286662915347415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-10,25.89891624450684,26.03610038757324,25.747291564941406,25.87003517150879,21.16815948486328,1012020,FNF,1.0433352687802324,1.0244851152600076,1.0449269666140817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-11,25.8628158569336,26.17328453063965,25.8628158569336,26.08664321899414,21.34539794921875,1008003,FNF,1.039401361935017,1.0095463052187017,1.0356877979143495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-12,26.166065216064453,26.620939254760746,26.03610038757324,26.61371803283692,21.77667999267578,1487490,FNF,1.0079083828578017,0.9975015003610324,1.0124191004980885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-13,26.44765281677246,26.801443099975582,26.267147064208984,26.75090217590332,22.00234031677246,1595520,FNF,0.9889341335138996,0.9894416076614554,1.006947298541042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-16,26.873645782470703,26.90252685546875,26.64259910583496,26.90252685546875,22.12704849243164,1233204,FNF,0.9836289212965909,0.98710225872959,0.9904184538054052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-17,26.8808650970459,26.95306968688965,26.527076721191406,26.916967391967773,22.13892936706543,1140271,FNF,0.9847102331101236,0.9906172690598702,0.9947685806408536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-18,26.916967391967773,27.28519821166992,26.620939254760746,27.169675827026367,22.346784591674805,1019083,FNF,0.9909646094523706,0.9936906753762392,0.9779927725410844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-19,27.104692459106445,27.227436065673828,26.743682861328125,27.018051147460938,22.222070693969727,1095951,FNF,0.9863708520427628,1.0067887387652228,0.987264441433674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-20,26.90252685546875,27.11191368103028,26.80866432189941,26.80866432189941,22.049850463867188,2036643,FNF,1.0,1.0000338221484382,0.9742804619050156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-23,26.80866432189941,26.83754539489746,26.1949462890625,26.36101150512696,21.6816635131836,2404637,FNF,1.0279373466452768,1.0159141428198937,0.962302316898903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-24,26.29602813720703,26.418773651123047,26.122743606567383,26.317689895629883,21.64603042602539,3232452,FNF,1.049382778056516,1.0167595491099728,0.9838576992681312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-25,26.38267135620117,26.469314575195312,25.96389961242676,25.96389961242676,21.35504150390625,3087996,FNF,1.049777370734621,1.013842563614486,1.0118839512577136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-26,25.97833824157715,26.15162467956543,25.55956649780273,26.079421997070312,21.450056076049805,1350375,FNF,1.0379291956691827,1.029388297553078,1.020557696611784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-27,26.093862533569336,26.187725067138672,25.9494571685791,26.115522384643555,21.47975349426269,1793714,FNF,1.0268177360950426,1.0410264033181145,1.033961584598676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-30,26.223827362060547,26.70758056640625,26.187725067138672,26.418773651123047,21.72916603088379,1657845,FNF,0.9836022289009784,1.0337474975512058,0.9955671972950952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-31,26.36823081970215,26.570396423339844,26.1949462890625,26.5415153503418,21.830121994018555,2143842,FNF,0.9768770874887978,1.042912395870749,0.9964638670416804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-01,26.555957794189453,26.99638938903809,26.281587600708008,26.75090217590332,22.00234031677246,2801024,FNF,0.9811068605840912,1.0445160760684156,0.9949405156904784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-02,26.7292423248291,26.916967391967773,26.49097442626953,26.895307540893555,22.12111091613769,1081547,FNF,0.9723494035480597,1.029463435108955,0.987698477810467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-06,26.765342712402344,27.14801406860352,26.63537979125977,27.09025382995605,22.281455993652344,1256334,FNF,0.9632196817298556,1.0212511663342434,0.9811296963678854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-07,27.16245460510254,27.38628196716309,26.75090217590332,26.79422378540039,22.037975311279297,1618511,FNF,1.0002694247638486,1.0498694592446791,0.9873380746783476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-08,26.77256393432617,27.00361061096192,26.628158569335938,26.895307540893555,22.12111091613769,1339157,FNF,1.008053573456352,1.030542602225778,0.9719562266502718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-09,26.83032417297364,27.018051147460938,26.570396423339844,26.620939254760746,21.895448684692383,1018252,FNF,1.0311905000217343,1.0427996081021151,0.9921197060399994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-10,26.657039642333984,26.96750831604004,26.5415153503418,26.851985931396484,22.085487365722656,931551,FNF,1.0048398173407458,1.0297723771922582,0.98113610352948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-13,26.77256393432617,27.14801406860352,26.70036125183105,26.974729537963867,22.18643569946289,872412,FNF,1.0045503461891,1.0283157391772169,0.9593521606880008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,26.895307540893555,26.96750831604004,26.64981842041016,26.68592071533203,21.948898315429688,768537,FNF,1.0275972874837584,1.040804275873288,0.952227338865704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-15,26.71480178833008,26.851985931396484,26.40433120727539,26.45487403869629,21.758865356445312,1002048,FNF,1.0368447793075544,1.0498942313019244,0.9492303236560732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-16,26.38267135620117,26.5415153503418,26.25992774963379,26.462093353271484,21.76480484008789,999555,FNF,1.0439290034042512,1.040282617882038,0.9500746032828248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-17,26.36101150512696,26.527076721191406,26.057762145996094,26.505414962768555,21.80043029785156,988198,FNF,1.048760755309149,1.047071210243065,0.9501744752095068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
