Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2020-02-04,49.02999877929688,49.15999984741211,48.5099983215332,48.540000915527344,45.5169563293457,1872700,FNF,0.888545647472087,0.5375373041076025,0.7117433904819118,0.8875565666064313,0.0009890808656556,-0.3145548834978411,-0.3119725886246788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,48.79999923706055,49.2400016784668,48.709999084472656,49.02999877929688,45.9764404296875,1031200,FNF,0.7964512271697832,0.5220738558672894,0.6950576762496714,0.8019131781579599,-0.0054619509881767,-0.3206705149369732,-0.3224527935467216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,49.04999923706055,49.27000045776367,48.619998931884766,49.040000915527344,45.98582077026367,1503000,FNF,0.7969005484654507,0.5194965004707212,0.6886741224963411,0.8367853497309393,-0.0398848012654886,-0.3036583262111848,-0.3312311564190373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,47.290000915527344,47.29999923706055,45.5,45.97999954223633,43.11639404296875,8112600,FNF,0.8149195980006201,0.5336458426231457,0.737834415552243,0.7935212395670934,0.0213983584335266,-0.2728731542810542,-0.2975324207301616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,45.970001220703125,46.22999954223633,45.2400016784668,45.34000015258789,42.516258239746094,4088300,FNF,0.7730480660061719,0.5607767862958848,0.7390228526936089,0.7080264948218032,0.0650215711843686,-0.2489960844514417,-0.2824860422047981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,45.45000076293945,45.810001373291016,45.33000183105469,45.61000061035156,42.76943588256836,3624700,FNF,0.7489586595349825,0.5536935756065221,0.7214493971548245,0.7577791944221275,-0.0088205348871449,-0.2573785796732202,-0.2895458805971967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,45.68000030517578,46.0,44.61000061035156,44.75,41.9630012512207,3647800,FNF,0.6383454288586662,0.6178118530602984,0.7403301931602351,0.6556544781362726,-0.0173090492776064,-0.2254906084185111,-0.2607826872409577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,44.47999954223633,45.4900016784668,44.31999969482422,45.20000076293945,42.38497161865234,5044300,FNF,0.5964701449000925,0.6047358078496506,0.7374743564150948,0.6877233932900451,-0.0912532483899525,-0.2289210483011657,-0.2593874610151654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,45.630001068115234,45.72999954223633,43.650001525878906,45.08000183105469,42.2724494934082,4783800,FNF,0.4779983141224327,0.620680976502303,0.7566388535671579,0.6328948362376976,-0.1548965221152649,-0.2265852480221463,-0.2467014400943162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,45.09999847412109,45.790000915527344,44.41999816894531,44.47999954223633,41.70981216430664,3310800,FNF,0.5380212524683379,0.6226972125512977,0.7592756505706936,0.6494822674924952,-0.1114610150241572,-0.2221217212252901,-0.2448545557551641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,44.52999877929688,44.63999938964844,43.77999877929688,43.93999862670898,41.20344161987305,3095600,FNF,0.5094734537300596,0.6308094398464621,0.7616405438822506,0.6212259546448674,-0.1117525009148078,-0.2112203543846403,-0.2376695572542669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,43.9900016784668,44.16999816894531,43.7599983215332,44.02000045776367,41.278465270996094,2573800,FNF,0.4899672873850997,0.6815040927272051,0.7695277158965121,0.6024837075005126,-0.1125164201154129,-0.1807675882239949,-0.2321282686296824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,43.959999084472656,44.2400016784668,43.79999923706055,43.900001525878906,41.16593933105469,2326300,FNF,0.5593901868561312,0.74731045191154,0.7774416563405466,0.672994196719796,-0.1136040098636648,-0.1417719007666381,-0.2432543667228381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,43.5,43.84000015258789,43.13999938964844,43.5,40.79084396362305,2908300,FNF,0.5986569345113543,0.7024179200089777,0.770048138631778,0.7128334632909551,-0.1141765287796008,-0.2066340049930528,-0.275894256334391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,43.4900016784668,43.65999984741211,42.18999862670898,42.2400016784668,39.609317779541016,2807800,FNF,0.6621734614423386,0.7625751142815731,0.7971247223317726,0.7790606018039337,-0.116887140361595,-0.1800389888123712,-0.2940217063143666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,42.400001525878906,42.970001220703125,41.15999984741211,41.2400016784668,38.671607971191406,3066100,FNF,0.6451752547218109,0.7982054800331048,0.8270920036734787,0.7616966398962702,-0.1165213851744593,-0.1664770161511795,-0.287891640027386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,40.880001068115234,41.06999969482422,39.93999862670898,39.970001220703125,37.48069381713867,2858000,FNF,0.6669382603490831,0.8518621087781297,0.8406086039372281,0.8080501435920159,-0.1411118832429327,-0.1575411492729748,-0.2762013073879911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,39.20000076293945,39.29999923706055,37.84000015258789,38.7599983215332,36.34605026245117,3700100,FNF,0.6481604181572453,0.8695977990530757,0.8758007405410154,0.8039945572893201,-0.1558341391320747,-0.1710454195689201,-0.2414621370633362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,38.900001525878906,40.83000183105469,38.900001525878906,40.810001373291016,38.26837539672852,2896700,FNF,0.6203026866995784,0.848678879466099,0.8180559369805592,0.7365135258588363,-0.1162108391592579,-0.1587144199552236,-0.2420190936592724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,40.84999847412109,41.400001525878906,40.22999954223633,40.56999969482422,38.0433235168457,2694800,FNF,0.5978385370891248,0.8566862020796707,0.8442724727356701,0.7619740946148655,-0.1641355575257407,-0.2025510338686814,-0.260690457230097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,41.34000015258789,43.18999862670898,41.08000183105469,43.040000915527344,40.3594970703125,2758600,FNF,0.5454645557655955,0.8375519848771267,0.782782325141777,0.7200387043581622,-0.1745741485925667,-0.2073314533075421,-0.2704354253039028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,42.209999084472656,43.52000045776367,42.060001373291016,42.70000076293945,40.040672302246094,3563200,FNF,0.5751107853704815,0.8295597299727471,0.8043080775525222,0.8035293557496315,-0.2284185703791499,-0.230582663463879,-0.2854851727817977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,41.68000030517578,43.220001220703125,41.54999923706055,43.130001068115234,40.44389343261719,2960900,FNF,0.6014513695557607,0.7957699796757707,0.7967624223221687,0.8279168057463571,-0.2264654361905963,-0.269093405155985,-0.3408497963323028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,40.72999954223633,42.2599983215332,38.470001220703125,39.04999923706055,36.61799240112305,2732000,FNF,0.7061816797610048,0.8127166915281471,0.8604829242309792,0.9535238275269462,-0.2473421477659414,-0.2862377369303092,-0.398353226003877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,39.77000045776367,39.81999969482422,37.68999862670898,39.08000183105469,36.64612579345703,2751000,FNF,0.7456887802316792,0.8234616088461201,0.881706795833931,0.93751496128262,-0.1918261810509407,-0.2497443663085842,-0.329336724679886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,38.2400016784668,38.68999862670898,36.7599983215332,37.470001220703125,35.13639450073242,2446300,FNF,0.7316477025055926,0.8651068664539815,0.9250915908995913,0.9759973030416064,-0.2443496005360137,-0.2975742147053967,-0.3587016537523696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,35.25,37.56999969482422,32.2400016784668,35.04999923706055,32.86711120605469,3474200,FNF,0.8066513183276159,0.949290185744615,0.9851419164253692,1.1183169023040096,-0.3116655839763936,-0.3793599344621685,-0.4434275147144833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,36.66999816894531,36.68999862670898,32.43000030517578,34.15999984741211,32.03253936767578,3718600,FNF,0.7765296342634836,0.9653608765272168,0.9682769295919634,1.0020290023992315,-0.2254993681357479,-0.2570242918936676,-0.3358498022247768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,30.71999931335449,31.61000061035156,27.86000061035156,28.290000915527344,26.786890029907227,4417100,FNF,0.9194061255144084,1.1479771675468142,1.1766508865501355,1.154696163181374,-0.2352900376669655,-0.2734485342442765,-0.3545471343648516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,28.709999084472656,29.07999992370605,25.020000457763672,26.700000762939453,25.281370162963867,5223300,FNF,1.028464352959878,1.1940113555028968,1.200857671897835,1.1570109519637126,-0.1285465990038345,-0.1680787825823135,-0.2379714103205172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,25.13999938964844,25.18000030517578,20.14999961853028,21.34000015258789,20.206159591674805,6137500,FNF,1.19353318959581,1.488704528203966,1.4833512320878337,1.2579863744882274,-0.0644531848924174,-0.0283171708856029,-0.1114324447090215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,21.21999931335449,25.479999542236328,19.0,23.700000762939453,22.44076538085937,4350500,FNF,1.0489451973851516,1.3519738855140284,1.3382255497124458,1.1695174739874898,-0.1205722766023382,-0.1005474626764244,-0.2097896303460125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,23.76000022888184,24.31999969482422,21.809999465942383,22.170000076293945,20.9920597076416,4185900,FNF,1.1443390513348086,1.3842019065254634,1.4540540810666294,1.2321109934680623,-0.0877719421332536,-0.0625704310720942,-0.1736616720218249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,21.76000022888184,22.36000061035156,20.100000381469727,21.36000061035156,20.22509765625,4217300,FNF,1.2102058738321142,1.4523037831051882,1.480529011552111,1.2782648704797976,-0.0680589966476834,-0.0521280942278068,-0.176166636180346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,22.26000022888184,24.989999771118164,22.26000022888184,24.31999969482422,23.02782249450684,3682300,FNF,1.0793585898565012,1.2531069820613587,1.3137602747106796,1.1633792784668344,-0.0840206886103331,-0.0623226974262105,-0.1732178026375181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,24.59000015258789,27.26000022888184,24.0,25.790000915527344,24.419721603393555,4595100,FNF,1.0411011760008442,1.1961780421678818,1.2618269655775884,1.1630380067850696,-0.1219368307842254,-0.1001164604621607,-0.1882463898739228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,26.0,27.989999771118164,25.799999237060547,27.700000762939453,26.22823905944824,3416600,FNF,0.9963899021980052,1.1184401218487094,1.2175540069336743,1.1093241340992537,-0.1129342319012485,-0.125885717917648,-0.1623668007414058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,26.64999961853028,27.59000015258789,26.0,26.350000381469727,24.94996452331543,2736900,FNF,1.0853891765035413,1.1596355988055012,1.2992972155651796,1.195296091343066,-0.1099069148395248,-0.1312220922987375,-0.1636710306344244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,26.280000686645508,26.61000061035156,24.89999961853028,26.39999961853028,24.9973087310791,2178100,FNF,1.0246211807621808,1.1547600835020313,1.2925846738414604,1.1443490799402438,-0.119727899178063,-0.1202172308364653,-0.1341908740186852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,26.049999237060547,26.21999931335449,24.280000686645508,24.8799991607666,23.55807113647461,4373900,FNF,1.045417964582267,1.2423657302027151,1.3690916536625468,1.1201491571206488,-0.0747311925383817,-0.066408353943516,-0.1079762130091752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,23.82999992370605,25.239999771118164,23.34000015258789,25.06999969482422,23.73797607421875,2929800,FNF,1.0203428763534172,1.2047362202801066,1.3644141963833458,1.1936280309095093,-0.173285154556092,-0.1653375776794303,-0.2261215575462771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,24.959999084472656,25.71999931335449,23.700000762939453,24.020000457763672,22.743764877319336,4371900,FNF,1.0428808172365582,1.2813779243582193,1.4223583925339578,1.1939662404088118,-0.1510854231722536,-0.0914676162065992,-0.1659035491839642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,23.75,24.36000061035156,23.1200008392334,23.25,22.01467514038086,4350100,FNF,1.0498926098788517,1.2881772097282715,1.4914099166264514,1.2106828272376642,-0.1607902173588125,-0.0940266389277977,-0.140023823637116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,24.18000030517578,24.979999542236328,23.459999084472656,24.31999969482422,23.02782249450684,3986800,FNF,1.0308389375452809,1.2718039964678824,1.4039738061398908,1.1388974241006424,-0.1080584865553615,-0.0164882457710355,-0.0868958730652404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,25.61000061035156,27.25,25.280000686645508,25.690000534057617,24.325035095214844,3772100,FNF,1.0058387131072652,1.20044084193266,1.3108301020188935,1.1578204984735645,-0.1519817853662992,-0.0560690924512294,-0.1556155410454023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,26.780000686645508,27.56999969482422,26.5,27.309999465942383,25.85895538330078,2737700,FNF,0.9282315228278876,1.1717819014363964,1.2401727747069158,1.0946023996533671,-0.1663708768254795,-0.0436108183521708,-0.1606715529173941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,27.729999542236328,30.26000022888184,27.729999542236328,28.86000061035156,27.32660484313965,3975500,FNF,0.874220310154016,1.1263544084666368,1.1831129326277476,1.034988442566395,-0.1607681324123793,-0.0858189503737978,-0.1738970291838502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,28.68000030517578,28.84000015258789,26.93000030517578,27.14999961853028,25.707462310791016,2644900,FNF,0.8950274496862098,1.2132996500845743,1.208767487795399,1.0242207536395156,-0.1291933039533057,-0.0224338414868683,-0.1609284424936736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,27.799999237060547,28.559999465942383,27.670000076293945,28.0,26.51229858398437,3289900,FNF,0.8992856875643884,1.169249961151303,1.1833708870740312,1.0130380487332131,-0.1137523611688247,-0.0416641195982097,-0.1562982494268292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,26.8799991607666,27.309999465942383,26.18000030517578,26.270000457763672,24.87421607971192,4064000,FNF,0.9520365106021637,1.2250950119593569,1.2539206930499698,1.0554691201654949,-0.103432609563331,-0.0273841696858518,-0.1234434752614743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,26.299999237060547,26.540000915527344,25.6200008392334,26.01000022888184,24.62803077697754,3319500,FNF,1.0526720466511428,1.238118254383206,1.23075265131429,1.1191469275195236,-0.0664748808683808,-0.033744333557852,-0.1727957987679513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,27.06999969482422,27.86000061035156,26.56999969482422,27.459999084472656,26.0009880065918,5700700,FNF,0.9857975414623495,1.2139539111118347,1.2241079559383996,1.059274009359354,-0.0734764678970044,-0.0127109777844729,-0.1273355764245927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,26.59000015258789,26.65999984741211,25.229999542236328,25.46999931335449,24.1167221069336,3804700,FNF,1.087946575590781,1.3405396410723476,1.282087514595731,1.0996299435474195,-0.0116833679566386,0.0979482233470236,-0.0605201175577663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,24.790000915527344,25.76000022888184,24.600000381469727,24.86000061035156,23.53913307189941,3900100,FNF,1.1033789431165395,1.3571743136958592,1.2622361447774686,1.1321504200906551,-0.0287714769741156,0.0863608700976623,-0.1082622501149175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,25.459999084472656,25.8799991607666,24.8700008392334,25.3700008392334,24.02203369140625,3420600,FNF,1.0819866569946923,1.3091808432657397,1.21835951097244,1.1137589563145864,-0.0317722993198941,0.0528708445430325,-0.0878315898716408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,25.540000915527344,26.6200008392334,24.440000534057617,25.850000381469727,24.476531982421875,4477400,FNF,1.1493230758297206,1.2680623766437629,1.2367914536180549,1.1400400982322514,0.0092829775974692,0.0308916382346928,-0.073135816476507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,26.170000076293945,26.6299991607666,25.75,26.25,24.85527801513672,2731000,FNF,1.2377144486623155,1.261827577919174,1.2163902148392596,1.150698834444404,0.0870156142179114,0.0193645275030234,-0.0600887970536194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,26.31999969482422,27.049999237060547,26.31999969482422,26.850000381469727,25.42340087890625,2050500,FNF,1.1270018479750898,1.2313723030607124,1.214672180982722,1.0982745432715075,0.0287273047035823,0.0375712247260839,-0.0406354149398389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,27.530000686645508,28.290000915527344,27.07999992370605,27.600000381469727,26.13355255126953,2510300,FNF,1.1557969385559606,1.1847311259461368,1.2060670985996578,1.0867168009353638,0.0690801376205967,0.0055724593450006,-0.0640547306778787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,28.43000030517578,28.82999992370605,28.280000686645508,28.600000381469727,27.080421447753903,2357800,FNF,1.1398600078602954,1.1574390369307097,1.2220561574425588,1.062179364256442,0.0776806436038535,0.0080188099566316,-0.0095045563589117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,28.06999969482422,28.07999992370605,27.049999237060547,27.049999237060547,25.61277198791504,2398100,FNF,1.246580529768509,1.2282447835267,1.2619015615257403,1.1015967726975993,0.1449837570709098,0.0430644244855811,-0.0362795238761797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,26.57999992370605,26.57999992370605,25.700000762939453,26.01000022888184,24.62803077697754,2317700,FNF,1.2833525180602718,1.313873620575796,1.3103965937280464,1.1717589994825794,0.1115935185776924,0.0716532417852346,-0.032536660932906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,25.700000762939453,25.799999237060547,24.89999961853028,25.57999992370605,24.22087478637696,1935700,FNF,1.340891369000042,1.3663767842948504,1.3288342425855089,1.1726715956239289,0.168219773376113,0.1300405127282144,-0.0450576752212805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,25.81999969482422,26.270000457763672,24.989999771118164,25.049999237060547,23.71903610229492,3711800,FNF,1.3740520566508785,1.418681968534545,1.3830208194116156,1.199456117160557,0.1745959394903216,0.1857951372179358,0.0135253937240098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,25.549999237060547,25.549999237060547,24.3799991607666,24.40999984741211,23.11304473876953,2726400,FNF,1.4625150975103591,1.467054500898341,1.4251343385466713,1.241846991780565,0.2206681057297941,0.2126393712681196,0.0393164959794871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,24.690000534057617,25.3799991607666,24.670000076293945,25.06999969482422,23.73797607421875,3101800,FNF,1.3992822808113692,1.4022338612013174,1.3672635714524468,1.1857653446877672,0.213516936123602,0.1798851249357504,0.0316118323944054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,25.46999931335449,25.96999931335449,25.36000061035156,25.84000015258789,24.46706199645996,2665000,FNF,1.3154025709968524,1.3240818544929067,1.3648277758275842,1.1243771196277146,0.1910254513691378,0.1319790889433703,0.0420350668636941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,25.600000381469727,25.64999961853028,24.540000915527344,25.350000381469727,24.003097534179688,3154700,FNF,1.2398422158751026,1.3313397490380257,1.4346844412857176,1.0573369744033387,0.1825052414717638,0.1308744697818558,0.074020494750564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,25.36000061035156,25.790000915527344,25.190000534057617,25.229999542236328,23.88947296142578,3408700,FNF,1.2631788801947856,1.3256569040837165,1.4398902863114018,1.114546628139541,0.1486322520552445,0.0895707525749385,0.0387260240756965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,25.07999992370605,25.280000686645508,23.979999542236328,24.299999237060547,23.00888442993164,2809600,FNF,1.3210869148213562,1.3826293706803836,1.4991966531164571,1.1712625506774148,0.1498243641439414,0.1010953431814618,0.0591787212888039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,23.93000030517578,25.190000534057617,23.57999992370605,25.18000030517578,23.842130661010746,2585000,FNF,1.3086257493214275,1.3178556437314357,1.4468020085850215,1.1765211541107627,0.1321045952106647,0.0620599540414146,0.0192643768285238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,24.850000381469727,25.200000762939453,24.549999237060547,25.01000022888184,23.681161880493164,1547300,FNF,1.3058041846690038,1.3029759219520305,1.4709173002772526,1.1588394452292876,0.1469647394397162,0.0591609620341653,0.0521544444685577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,25.96999931335449,27.540000915527344,25.96999931335449,27.3799991607666,25.92523956298828,3249200,FNF,1.186131301475866,1.198310115762669,1.3555216441789215,1.0963411429637036,0.0897901585121625,0.0249301997957958,-0.0087903926308741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,27.239999771118164,27.56999969482422,26.780000686645508,27.06999969482422,25.631710052490234,3022700,FNF,1.1776913438640528,1.219498410450412,1.3970558097773262,1.1004426756785022,0.0772486681855506,0.036180792827636,-0.0063727976648784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,27.350000381469727,28.030000686645508,27.190000534057617,27.709999084472656,26.23770523071289,3821800,FNF,1.1464798852350309,1.2190463091538788,1.362211159343402,1.0815042987078811,0.0649755865271495,0.0415760682326804,-0.0051130818691018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,27.739999771118164,28.040000915527344,27.3799991607666,27.43000030517578,25.97258377075196,3164100,FNF,1.1681290176464705,1.219333626787585,1.360119332187422,1.0852165557818936,0.0829124618645769,0.0399737570138649,-0.0146671965005751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,27.57999992370605,27.8700008392334,27.270000457763672,27.450000762939453,25.99151992797852,2627200,FNF,1.117951129819663,1.2074019438701369,1.3379384902460856,1.0467790286512275,0.0711721011684352,0.0305879416350158,-0.017328397609962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,28.6299991607666,30.040000915527344,28.489999771118164,29.709999084472656,28.13144302368164,4806600,FNF,1.0441336342084178,1.129160813718754,1.2371936550451157,1.0266648888101892,0.0174687453982285,-0.0184046762018081,-0.0888352403252878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,31.700000762939453,32.59000015258789,31.06999969482422,32.4900016784668,30.76373672485352,8594600,FNF,0.9379980529551074,1.0403195276500337,1.1382432873637132,0.98170303926403,-0.0437049863089226,-0.0902662555326521,-0.1564434269025529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,30.5,31.670000076293945,30.020000457763672,30.26000022888184,28.652219772338867,9656200,FNF,1.019478944735443,1.096282023416965,1.2443829938926303,1.0119748096323815,0.0075041351030613,-0.0375288478634836,-0.0756238738387307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,30.46999931335449,32.0,30.25,31.89999961853028,30.20508003234864,9081900,FNF,0.9711848092476452,1.0453064982100142,1.1909649062042245,1.026394901998446,-0.0552100927508008,-0.0986670298251675,-0.1501558321249159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,31.809999465942383,32.79999923706055,31.6299991607666,32.599998474121094,30.867889404296875,6070400,FNF,0.937312774165356,1.036189332650505,1.1422283606481205,1.0098711599508363,-0.0725583857854805,-0.1063459754242437,-0.1755041111259214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,32.93000030517578,33.869998931884766,32.36000061035156,33.720001220703125,31.92838287353516,3986600,FNF,0.904082566034165,0.9867895229463332,1.1003553953399792,1.004165475686864,-0.100082909652699,-0.1104663267226836,-0.2107042911258085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
