Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-10-30,88.01000213623047,89.58000183105469,87.0199966430664,87.2699966430664,87.2699966430664,709600,ALNY,1.358771701528143,1.393262301076884,1.6320613974390166,1.028957528147249,0.3298141733808941,0.2999790517299086,0.7033584906926788,4175139000.0,272837000.0,1301965000.0,13500000.0,1574802000.0,1011000.0,-2840972000.0,63343000.0,-33213000.0,53448000.0,420146000.0,179494000.0,-33213000.0,320658000.0,1200696000.0,1301965000.0,664009000.0,18760000.0,30000000.0,24068000.0,59708000.0,225000.0,,414657000.0,62219000.0,272945000.0,-30000000.0,65470000.0,-9717000.0,65470000.0,-761497000.0,-224201000.0,-83000.0,-562616000.0,15248000.0,-14825000.0,-22645000.0,15242000.0,494997000.0,138534000.0,-126887000.0
2019-10-31,85.38999938964844,87.30999755859375,83.05999755859375,86.73999786376953,86.73999786376953,1074600,ALNY,1.4107678782604032,1.4060410662681626,1.662324256312128,1.028953970896263,0.3818139073641402,0.3062789672110615,0.74808379421961,4175139000.0,272837000.0,1301965000.0,13500000.0,1574802000.0,1011000.0,-2840972000.0,63343000.0,-33213000.0,53448000.0,420146000.0,179494000.0,-33213000.0,320658000.0,1200696000.0,1301965000.0,664009000.0,18760000.0,30000000.0,24068000.0,59708000.0,225000.0,,414657000.0,62219000.0,272945000.0,-30000000.0,65470000.0,-9717000.0,65470000.0,-761497000.0,-224201000.0,-83000.0,-562616000.0,15248000.0,-14825000.0,-22645000.0,15242000.0,494997000.0,138534000.0,-126887000.0
2019-11-01,87.04000091552734,92.3499984741211,86.5,91.01000213623048,91.01000213623048,750500,ALNY,1.3402922809994546,1.3787495924800208,1.5323591192220078,1.0210186331905924,0.3192736478088622,0.3022375617540094,0.6536103411619008,4175139000.0,272837000.0,1301965000.0,13500000.0,1574802000.0,1011000.0,-2840972000.0,63343000.0,-33213000.0,53448000.0,420146000.0,179494000.0,-33213000.0,320658000.0,1200696000.0,1301965000.0,664009000.0,18760000.0,30000000.0,24068000.0,59708000.0,225000.0,,414657000.0,62219000.0,272945000.0,-30000000.0,65470000.0,-9717000.0,65470000.0,-761497000.0,-224201000.0,-83000.0,-562616000.0,15248000.0,-14825000.0,-22645000.0,15242000.0,494997000.0,138534000.0,-126887000.0
2019-11-04,90.13999938964844,92.25,90.13999938964844,91.73999786376952,91.73999786376952,533800,ALNY,1.3541531093276296,1.4333987689347083,1.4846304787416076,1.017747736512303,0.3364053728153262,0.353808643648712,0.5993994438251671,4175139000.0,272837000.0,1301965000.0,13500000.0,1574802000.0,1011000.0,-2840972000.0,63343000.0,-33213000.0,53448000.0,420146000.0,179494000.0,-33213000.0,320658000.0,1200696000.0,1301965000.0,664009000.0,18760000.0,30000000.0,24068000.0,59708000.0,225000.0,,414657000.0,62219000.0,272945000.0,-30000000.0,65470000.0,-9717000.0,65470000.0,-761497000.0,-224201000.0,-83000.0,-562616000.0,15248000.0,-14825000.0,-22645000.0,15242000.0,494997000.0,138534000.0,-126887000.0
2019-11-05,91.9800033569336,92.87000274658205,90.88999938964844,92.0500030517578,92.0500030517578,406900,ALNY,1.3444866706483738,1.4072785333129774,1.513090648144603,1.0255920535009635,0.3188946171474103,0.3208901910937354,0.6191494742891245,4175139000.0,272837000.0,1301965000.0,13500000.0,1574802000.0,1011000.0,-2840972000.0,63343000.0,-33213000.0,53448000.0,420146000.0,179494000.0,-33213000.0,320658000.0,1200696000.0,1301965000.0,664009000.0,18760000.0,30000000.0,24068000.0,59708000.0,225000.0,,414657000.0,62219000.0,272945000.0,-30000000.0,65470000.0,-9717000.0,65470000.0,-761497000.0,-224201000.0,-83000.0,-562616000.0,15248000.0,-14825000.0,-22645000.0,15242000.0,494997000.0,138534000.0,-126887000.0
2019-11-06,92.29000091552734,92.29000091552734,90.08000183105467,90.52999877929688,90.52999877929688,440400,ALNY,1.3333701614064042,1.4800619385825726,1.6002429810075014,1.02472378454011,0.3086463768662941,0.3832192790986781,0.6622985525771263,4175139000.0,272837000.0,1301965000.0,13500000.0,1574802000.0,1011000.0,-2840972000.0,63343000.0,-33213000.0,53448000.0,420146000.0,179494000.0,-33213000.0,320658000.0,1200696000.0,1301965000.0,664009000.0,18760000.0,30000000.0,24068000.0,59708000.0,225000.0,,414657000.0,62219000.0,272945000.0,-30000000.0,65470000.0,-9717000.0,65470000.0,-761497000.0,-224201000.0,-83000.0,-562616000.0,15248000.0,-14825000.0,-22645000.0,15242000.0,494997000.0,138534000.0,-126887000.0
2019-11-07,91.13999938964844,92.44000244140624,90.56999969482422,91.54000091552734,91.54000091552734,526400,ALNY,1.3310027869709546,1.4212366703335657,1.5557133738017397,1.021753728436673,0.309249058534282,0.325338713005507,0.6291110503810154,4175139000.0,272837000.0,1301965000.0,13500000.0,1574802000.0,1011000.0,-2840972000.0,63343000.0,-33213000.0,53448000.0,420146000.0,179494000.0,-33213000.0,320658000.0,1200696000.0,1301965000.0,664009000.0,18760000.0,30000000.0,24068000.0,59708000.0,225000.0,,414657000.0,62219000.0,272945000.0,-30000000.0,65470000.0,-9717000.0,65470000.0,-761497000.0,-224201000.0,-83000.0,-562616000.0,15248000.0,-14825000.0,-22645000.0,15242000.0,494997000.0,138534000.0,-126887000.0
2019-11-08,91.5,93.9800033569336,90.8499984741211,93.02999877929688,93.02999877929688,536600,ALNY,1.2768999513516404,1.3834246870578633,1.541975694190441,1.0184480680698833,0.258451883281757,0.2908421077073062,0.6051491576319659,4175139000.0,272837000.0,1301965000.0,13500000.0,1574802000.0,1011000.0,-2840972000.0,63343000.0,-33213000.0,53448000.0,420146000.0,179494000.0,-33213000.0,320658000.0,1200696000.0,1301965000.0,664009000.0,18760000.0,30000000.0,24068000.0,59708000.0,225000.0,,414657000.0,62219000.0,272945000.0,-30000000.0,65470000.0,-9717000.0,65470000.0,-761497000.0,-224201000.0,-83000.0,-562616000.0,15248000.0,-14825000.0,-22645000.0,15242000.0,494997000.0,138534000.0,-126887000.0
2019-11-11,93.0999984741211,93.52999877929688,91.56999969482422,92.4499969482422,92.4499969482422,278000,ALNY,1.3045971291689131,1.3918874734827982,1.534451111878039,1.02732105527683,0.2772760738920832,0.3005809403851307,0.6002380407901856,4175139000.0,272837000.0,1301965000.0,13500000.0,1574802000.0,1011000.0,-2840972000.0,63343000.0,-33213000.0,53448000.0,420146000.0,179494000.0,-33213000.0,320658000.0,1200696000.0,1301965000.0,664009000.0,18760000.0,30000000.0,24068000.0,59708000.0,225000.0,,414657000.0,62219000.0,272945000.0,-30000000.0,65470000.0,-9717000.0,65470000.0,-761497000.0,-224201000.0,-83000.0,-562616000.0,15248000.0,-14825000.0,-22645000.0,15242000.0,494997000.0,138534000.0,-126887000.0
2019-11-12,92.1999969482422,93.08999633789062,90.5500030517578,90.8499984741211,90.8499984741211,426500,ALNY,1.2959823868055222,1.4199229737658834,1.5467254444972665,1.024242363400095,0.2717400234054272,0.3233373087646656,0.6109926592375216,4175139000.0,272837000.0,1301965000.0,13500000.0,1574802000.0,1011000.0,-2840972000.0,63343000.0,-33213000.0,53448000.0,420146000.0,179494000.0,-33213000.0,320658000.0,1200696000.0,1301965000.0,664009000.0,18760000.0,30000000.0,24068000.0,59708000.0,225000.0,,414657000.0,62219000.0,272945000.0,-30000000.0,65470000.0,-9717000.0,65470000.0,-761497000.0,-224201000.0,-83000.0,-562616000.0,15248000.0,-14825000.0,-22645000.0,15242000.0,494997000.0,138534000.0,-126887000.0
2019-11-13,90.5500030517578,91.9499969482422,89.75,90.58000183105467,90.58000183105467,640700,ALNY,1.3261205599291543,1.4696400135371637,1.5061822689101254,1.0310099359995386,0.2951106239296157,0.3726771143280516,0.5513910029949943,4175139000.0,272837000.0,1301965000.0,13500000.0,1574802000.0,1011000.0,-2840972000.0,63343000.0,-33213000.0,53448000.0,420146000.0,179494000.0,-33213000.0,320658000.0,1200696000.0,1301965000.0,664009000.0,18760000.0,30000000.0,24068000.0,59708000.0,225000.0,,414657000.0,62219000.0,272945000.0,-30000000.0,65470000.0,-9717000.0,65470000.0,-761497000.0,-224201000.0,-83000.0,-562616000.0,15248000.0,-14825000.0,-22645000.0,15242000.0,494997000.0,138534000.0,-126887000.0
2019-11-14,90.7300033569336,90.83000183105467,88.93000030517578,90.45999908447266,90.45999908447266,646500,ALNY,1.2884148157344328,1.4484855196266302,1.4741322955242544,1.030070938868324,0.2583438768661088,0.365255314658309,0.5033506035192071,4175139000.0,272837000.0,1301965000.0,13500000.0,1574802000.0,1011000.0,-2840972000.0,63343000.0,-33213000.0,53448000.0,420146000.0,179494000.0,-33213000.0,320658000.0,1200696000.0,1301965000.0,664009000.0,18760000.0,30000000.0,24068000.0,59708000.0,225000.0,,414657000.0,62219000.0,272945000.0,-30000000.0,65470000.0,-9717000.0,65470000.0,-761497000.0,-224201000.0,-83000.0,-562616000.0,15248000.0,-14825000.0,-22645000.0,15242000.0,494997000.0,138534000.0,-126887000.0
2019-11-15,90.56999969482422,92.38999938964844,90.2699966430664,92.0500030517578,92.0500030517578,358400,ALNY,1.2530145846169864,1.3285170761674634,1.4459533046259243,1.0243368944408853,0.2286776901761011,0.285587597151244,0.4887238399381904,4175139000.0,272837000.0,1301965000.0,13500000.0,1574802000.0,1011000.0,-2840972000.0,63343000.0,-33213000.0,53448000.0,420146000.0,179494000.0,-33213000.0,320658000.0,1200696000.0,1301965000.0,664009000.0,18760000.0,30000000.0,24068000.0,59708000.0,225000.0,,414657000.0,62219000.0,272945000.0,-30000000.0,65470000.0,-9717000.0,65470000.0,-761497000.0,-224201000.0,-83000.0,-562616000.0,15248000.0,-14825000.0,-22645000.0,15242000.0,494997000.0,138534000.0,-126887000.0
2019-11-18,92.0,93.0199966430664,90.47000122070312,92.7300033569336,92.7300033569336,729200,ALNY,1.2708939308510143,1.2864229116476982,1.4587512064653296,1.0296677569338806,0.2412261739171337,0.2772625136000421,0.4953056390688681,4175139000.0,272837000.0,1301965000.0,13500000.0,1574802000.0,1011000.0,-2840972000.0,63343000.0,-33213000.0,53448000.0,420146000.0,179494000.0,-33213000.0,320658000.0,1200696000.0,1301965000.0,664009000.0,18760000.0,30000000.0,24068000.0,59708000.0,225000.0,,414657000.0,62219000.0,272945000.0,-30000000.0,65470000.0,-9717000.0,65470000.0,-761497000.0,-224201000.0,-83000.0,-562616000.0,15248000.0,-14825000.0,-22645000.0,15242000.0,494997000.0,138534000.0,-126887000.0
2019-11-19,93.91999816894533,99.91999816894533,93.88999938964844,97.93000030517578,97.93000030517578,1244900,ALNY,1.1838047579281858,1.2054529019083302,1.3639334923718909,1.0348511569492849,0.1489536009789009,0.2095454599630229,0.3888625234199909,4175139000.0,272837000.0,1301965000.0,13500000.0,1574802000.0,1011000.0,-2840972000.0,63343000.0,-33213000.0,53448000.0,420146000.0,179494000.0,-33213000.0,320658000.0,1200696000.0,1301965000.0,664009000.0,18760000.0,30000000.0,24068000.0,59708000.0,225000.0,,414657000.0,62219000.0,272945000.0,-30000000.0,65470000.0,-9717000.0,65470000.0,-761497000.0,-224201000.0,-83000.0,-562616000.0,15248000.0,-14825000.0,-22645000.0,15242000.0,494997000.0,138534000.0,-126887000.0
2019-11-20,97.9800033569336,109.70999908447266,97.9800033569336,108.20999908447266,108.20999908447266,2249800,ALNY,1.084280591661983,1.0395527106136997,1.28287596801337,1.0367429245182895,0.0475376671436935,0.0794655392203043,0.2985459900006634,4175139000.0,272837000.0,1301965000.0,13500000.0,1574802000.0,1011000.0,-2840972000.0,63343000.0,-33213000.0,53448000.0,420146000.0,179494000.0,-33213000.0,320658000.0,1200696000.0,1301965000.0,664009000.0,18760000.0,30000000.0,24068000.0,59708000.0,225000.0,,414657000.0,62219000.0,272945000.0,-30000000.0,65470000.0,-9717000.0,65470000.0,-761497000.0,-224201000.0,-83000.0,-562616000.0,15248000.0,-14825000.0,-22645000.0,15242000.0,494997000.0,138534000.0,-126887000.0
2019-11-21,107.0,111.31999969482422,104.54000091552734,111.1999969482422,111.1999969482422,1728700,ALNY,1.0583633603531912,1.058093587150672,1.2342626238009944,1.0414325601773815,0.0169308001758097,0.1045543139240633,0.2310824139352858,4175139000.0,272837000.0,1301965000.0,13500000.0,1574802000.0,1011000.0,-2840972000.0,63343000.0,-33213000.0,53448000.0,420146000.0,179494000.0,-33213000.0,320658000.0,1200696000.0,1301965000.0,664009000.0,18760000.0,30000000.0,24068000.0,59708000.0,225000.0,,414657000.0,62219000.0,272945000.0,-30000000.0,65470000.0,-9717000.0,65470000.0,-761497000.0,-224201000.0,-83000.0,-562616000.0,15248000.0,-14825000.0,-22645000.0,15242000.0,494997000.0,138534000.0,-126887000.0
2019-11-22,111.0,112.43000030517578,105.69000244140624,106.91000366210938,106.91000366210938,1471800,ALNY,1.101580699737699,1.0736132714208928,1.2337479129956466,1.0399834010172984,0.0615972987204005,0.0910368179679269,0.2327330032429626,4175139000.0,272837000.0,1301965000.0,13500000.0,1574802000.0,1011000.0,-2840972000.0,63343000.0,-33213000.0,53448000.0,420146000.0,179494000.0,-33213000.0,320658000.0,1200696000.0,1301965000.0,664009000.0,18760000.0,30000000.0,24068000.0,59708000.0,225000.0,,414657000.0,62219000.0,272945000.0,-30000000.0,65470000.0,-9717000.0,65470000.0,-761497000.0,-224201000.0,-83000.0,-562616000.0,15248000.0,-14825000.0,-22645000.0,15242000.0,494997000.0,138534000.0,-126887000.0
2019-11-25,116.01000213623048,116.5,110.73999786376952,112.41999816894533,112.41999816894533,1715300,ALNY,1.0455435227715235,0.9911047854804516,1.134940387973924,1.0272769628028116,0.0182665599687119,0.0412518567200533,0.1204512904219232,4175139000.0,272837000.0,1301965000.0,13500000.0,1574802000.0,1011000.0,-2840972000.0,63343000.0,-33213000.0,53448000.0,420146000.0,179494000.0,-33213000.0,320658000.0,1200696000.0,1301965000.0,664009000.0,18760000.0,30000000.0,24068000.0,59708000.0,225000.0,,414657000.0,62219000.0,272945000.0,-30000000.0,65470000.0,-9717000.0,65470000.0,-761497000.0,-224201000.0,-83000.0,-562616000.0,15248000.0,-14825000.0,-22645000.0,15242000.0,494997000.0,138534000.0,-126887000.0
2019-11-26,112.70999908447266,119.19000244140624,112.70999908447266,119.05999755859376,119.05999755859376,1224600,ALNY,0.9632958574937236,0.9847135920364136,1.0955821024371513,1.019753497826135,-0.0564576403324112,0.0044765392939104,0.0648001083448615,4175139000.0,272837000.0,1301965000.0,13500000.0,1574802000.0,1011000.0,-2840972000.0,63343000.0,-33213000.0,53448000.0,420146000.0,179494000.0,-33213000.0,320658000.0,1200696000.0,1301965000.0,664009000.0,18760000.0,30000000.0,24068000.0,59708000.0,225000.0,,414657000.0,62219000.0,272945000.0,-30000000.0,65470000.0,-9717000.0,65470000.0,-761497000.0,-224201000.0,-83000.0,-562616000.0,15248000.0,-14825000.0,-22645000.0,15242000.0,494997000.0,138534000.0,-126887000.0
2019-11-27,119.0,120.0,116.1999969482422,117.55999755859376,117.55999755859376,591800,ALNY,0.9796699605368976,0.9944709602757484,1.1040319494855673,1.0184708296222131,-0.0388008690853155,0.0511519541575863,0.0977409775993052,4175139000.0,272837000.0,1301965000.0,13500000.0,1574802000.0,1011000.0,-2840972000.0,63343000.0,-33213000.0,53448000.0,420146000.0,179494000.0,-33213000.0,320658000.0,1200696000.0,1301965000.0,664009000.0,18760000.0,30000000.0,24068000.0,59708000.0,225000.0,,414657000.0,62219000.0,272945000.0,-30000000.0,65470000.0,-9717000.0,65470000.0,-761497000.0,-224201000.0,-83000.0,-562616000.0,15248000.0,-14825000.0,-22645000.0,15242000.0,494997000.0,138534000.0,-126887000.0
2019-11-29,117.30999755859376,119.5,116.45999908447266,117.13999938964844,117.13999938964844,332400,ALNY,0.9870241023477356,0.967987023906956,1.1073075583892271,1.027957565839464,-0.0409334634917283,0.0403694733936065,0.1133609380232116,4175139000.0,272837000.0,1301965000.0,13500000.0,1574802000.0,1011000.0,-2840972000.0,63343000.0,-33213000.0,53448000.0,420146000.0,179494000.0,-33213000.0,320658000.0,1200696000.0,1301965000.0,664009000.0,18760000.0,30000000.0,24068000.0,59708000.0,225000.0,,414657000.0,62219000.0,272945000.0,-30000000.0,65470000.0,-9717000.0,65470000.0,-761497000.0,-224201000.0,-83000.0,-562616000.0,15248000.0,-14825000.0,-22645000.0,15242000.0,494997000.0,138534000.0,-126887000.0
2019-12-02,118.01000213623048,119.93000030517578,117.6999969482422,118.58000183105467,118.58000183105467,734700,ALNY,0.9755439240926084,0.9273064377342204,1.0618148230550546,1.0333786657950568,-0.0578347417024484,0.0731400620792304,0.1203464882583077,4175139000.0,272837000.0,1301965000.0,13500000.0,1574802000.0,1011000.0,-2840972000.0,63343000.0,-33213000.0,53448000.0,420146000.0,179494000.0,-33213000.0,320658000.0,1200696000.0,1301965000.0,664009000.0,18760000.0,30000000.0,24068000.0,59708000.0,225000.0,,414657000.0,62219000.0,272945000.0,-30000000.0,65470000.0,-9717000.0,65470000.0,-761497000.0,-224201000.0,-83000.0,-562616000.0,15248000.0,-14825000.0,-22645000.0,15242000.0,494997000.0,138534000.0,-126887000.0
2019-12-03,117.7300033569336,122.87000274658205,116.2300033569336,122.37000274658205,122.37000274658205,806900,ALNY,0.9476995882795494,0.8939282253362852,1.0246792234639444,1.0417166514803613,-0.0940170632008119,-0.0014843669138494,0.059108088484592,4175139000.0,272837000.0,1301965000.0,13500000.0,1574802000.0,1011000.0,-2840972000.0,63343000.0,-33213000.0,53448000.0,420146000.0,179494000.0,-33213000.0,320658000.0,1200696000.0,1301965000.0,664009000.0,18760000.0,30000000.0,24068000.0,59708000.0,225000.0,,414657000.0,62219000.0,272945000.0,-30000000.0,65470000.0,-9717000.0,65470000.0,-761497000.0,-224201000.0,-83000.0,-562616000.0,15248000.0,-14825000.0,-22645000.0,15242000.0,494997000.0,138534000.0,-126887000.0
2019-12-04,122.0,123.91000366210938,119.75,121.9800033569336,121.9800033569336,763200,ALNY,0.9451549249278982,0.8353008410034348,1.0524676287075632,1.0344529937206122,-0.0892980687927139,-0.0018219351089916,0.0788359890621254,4175139000.0,272837000.0,1301965000.0,13500000.0,1574802000.0,1011000.0,-2840972000.0,63343000.0,-33213000.0,53448000.0,420146000.0,179494000.0,-33213000.0,320658000.0,1200696000.0,1301965000.0,664009000.0,18760000.0,30000000.0,24068000.0,59708000.0,225000.0,,414657000.0,62219000.0,272945000.0,-30000000.0,65470000.0,-9717000.0,65470000.0,-761497000.0,-224201000.0,-83000.0,-562616000.0,15248000.0,-14825000.0,-22645000.0,15242000.0,494997000.0,138534000.0,-126887000.0
2019-12-05,121.66000366210938,125.58999633789062,121.63999938964844,124.2300033569336,124.2300033569336,980000,ALNY,0.9294856161996428,0.7495773986178902,1.0646380981479235,1.0367512645970387,-0.1072656483973959,-0.0019110049362841,0.070020454725742,4175139000.0,272837000.0,1301965000.0,13500000.0,1574802000.0,1011000.0,-2840972000.0,63343000.0,-33213000.0,53448000.0,420146000.0,179494000.0,-33213000.0,320658000.0,1200696000.0,1301965000.0,664009000.0,18760000.0,30000000.0,24068000.0,59708000.0,225000.0,,414657000.0,62219000.0,272945000.0,-30000000.0,65470000.0,-9717000.0,65470000.0,-761497000.0,-224201000.0,-83000.0,-562616000.0,15248000.0,-14825000.0,-22645000.0,15242000.0,494997000.0,138534000.0,-126887000.0
2019-12-06,124.33999633789062,125.72000122070312,123.16999816894533,123.76000213623048,123.76000213623048,888900,ALNY,0.9539430795147986,0.8207013408340094,1.10431476898735,1.0330572442281234,-0.0791141647133247,0.0178095966962676,0.1214670739056749,4175139000.0,272837000.0,1301965000.0,13500000.0,1574802000.0,1011000.0,-2840972000.0,63343000.0,-33213000.0,53448000.0,420146000.0,179494000.0,-33213000.0,320658000.0,1200696000.0,1301965000.0,664009000.0,18760000.0,30000000.0,24068000.0,59708000.0,225000.0,,414657000.0,62219000.0,272945000.0,-30000000.0,65470000.0,-9717000.0,65470000.0,-761497000.0,-224201000.0,-83000.0,-562616000.0,15248000.0,-14825000.0,-22645000.0,15242000.0,494997000.0,138534000.0,-126887000.0
2019-12-09,124.5500030517578,124.5500030517578,120.0500030517578,120.70999908447266,120.70999908447266,525200,ALNY,0.9879049035245956,0.8143484698642705,1.17629033692395,1.0340376238600335,-0.0461327203354379,0.1134557135832438,0.1876652116655874,4175139000.0,272837000.0,1301965000.0,13500000.0,1574802000.0,1011000.0,-2840972000.0,63343000.0,-33213000.0,53448000.0,420146000.0,179494000.0,-33213000.0,320658000.0,1200696000.0,1301965000.0,664009000.0,18760000.0,30000000.0,24068000.0,59708000.0,225000.0,,414657000.0,62219000.0,272945000.0,-30000000.0,65470000.0,-9717000.0,65470000.0,-761497000.0,-224201000.0,-83000.0,-562616000.0,15248000.0,-14825000.0,-22645000.0,15242000.0,494997000.0,138534000.0,-126887000.0
2019-12-10,120.11000061035156,123.48999786376952,118.91000366210938,121.83999633789062,121.83999633789062,696900,ALNY,0.9409882220279112,0.8453710037413089,1.2369501907724398,1.0438020196584652,-0.1028137976305539,0.1077054609256839,0.2506308770728439,4175139000.0,272837000.0,1301965000.0,13500000.0,1574802000.0,1011000.0,-2840972000.0,63343000.0,-33213000.0,53448000.0,420146000.0,179494000.0,-33213000.0,320658000.0,1200696000.0,1301965000.0,664009000.0,18760000.0,30000000.0,24068000.0,59708000.0,225000.0,,414657000.0,62219000.0,272945000.0,-30000000.0,65470000.0,-9717000.0,65470000.0,-761497000.0,-224201000.0,-83000.0,-562616000.0,15248000.0,-14825000.0,-22645000.0,15242000.0,494997000.0,138534000.0,-126887000.0
2019-12-11,120.9800033569336,122.33000183105467,117.79000091552734,118.79000091552734,118.79000091552734,522800,ALNY,0.9970536369103156,0.8733058091104821,1.2879871943834709,1.044148768614289,-0.0470951317039733,0.1936561046835492,0.2988149567472525,4175139000.0,272837000.0,1301965000.0,13500000.0,1574802000.0,1011000.0,-2840972000.0,63343000.0,-33213000.0,53448000.0,420146000.0,179494000.0,-33213000.0,320658000.0,1200696000.0,1301965000.0,664009000.0,18760000.0,30000000.0,24068000.0,59708000.0,225000.0,,414657000.0,62219000.0,272945000.0,-30000000.0,65470000.0,-9717000.0,65470000.0,-761497000.0,-224201000.0,-83000.0,-562616000.0,15248000.0,-14825000.0,-22645000.0,15242000.0,494997000.0,138534000.0,-126887000.0
2019-12-12,118.16999816894533,121.25,117.33999633789062,120.61000061035156,120.61000061035156,471800,ALNY,0.9791061747806288,0.8786170357718087,1.2588508503665792,1.0379600676281349,-0.058853892847506,0.1863394810625822,0.2718182974873602,4175139000.0,272837000.0,1301965000.0,13500000.0,1574802000.0,1011000.0,-2840972000.0,63343000.0,-33213000.0,53448000.0,420146000.0,179494000.0,-33213000.0,320658000.0,1200696000.0,1301965000.0,664009000.0,18760000.0,30000000.0,24068000.0,59708000.0,225000.0,,414657000.0,62219000.0,272945000.0,-30000000.0,65470000.0,-9717000.0,65470000.0,-761497000.0,-224201000.0,-83000.0,-562616000.0,15248000.0,-14825000.0,-22645000.0,15242000.0,494997000.0,138534000.0,-126887000.0
2019-12-13,120.5,121.52999877929688,117.0500030517578,117.73999786376952,117.73999786376952,469600,ALNY,1.013589251767886,0.8820282007672552,1.2889417127595764,1.049983828710455,-0.036394576942569,0.2154442480181316,0.3287075168831044,4175139000.0,272837000.0,1301965000.0,13500000.0,1574802000.0,1011000.0,-2840972000.0,63343000.0,-33213000.0,53448000.0,420146000.0,179494000.0,-33213000.0,320658000.0,1200696000.0,1301965000.0,664009000.0,18760000.0,30000000.0,24068000.0,59708000.0,225000.0,,414657000.0,62219000.0,272945000.0,-30000000.0,65470000.0,-9717000.0,65470000.0,-761497000.0,-224201000.0,-83000.0,-562616000.0,15248000.0,-14825000.0,-22645000.0,15242000.0,494997000.0,138534000.0,-126887000.0
2019-12-16,118.63999938964844,122.61000061035156,118.41000366210938,120.12000274658205,120.12000274658205,786100,ALNY,0.9891774640190406,0.8246752854941345,1.3023642929100554,1.044141152852935,-0.0549636888338943,0.1810004184716659,0.3364622651475744,4175139000.0,272837000.0,1301965000.0,13500000.0,1574802000.0,1011000.0,-2840972000.0,63343000.0,-33213000.0,53448000.0,420146000.0,179494000.0,-33213000.0,320658000.0,1200696000.0,1301965000.0,664009000.0,18760000.0,30000000.0,24068000.0,59708000.0,225000.0,,414657000.0,62219000.0,272945000.0,-30000000.0,65470000.0,-9717000.0,65470000.0,-761497000.0,-224201000.0,-83000.0,-562616000.0,15248000.0,-14825000.0,-22645000.0,15242000.0,494997000.0,138534000.0,-126887000.0
2019-12-17,123.6999969482422,125.0,115.4499969482422,116.5500030517578,116.5500030517578,1368600,ALNY,1.0122694145665596,0.8574860559808364,1.3033032168092546,1.0401829423118685,-0.0279135277453086,0.146604483280493,0.356946198286668,4175139000.0,272837000.0,1301965000.0,13500000.0,1574802000.0,1011000.0,-2840972000.0,63343000.0,-33213000.0,53448000.0,420146000.0,179494000.0,-33213000.0,320658000.0,1200696000.0,1301965000.0,664009000.0,18760000.0,30000000.0,24068000.0,59708000.0,225000.0,,414657000.0,62219000.0,272945000.0,-30000000.0,65470000.0,-9717000.0,65470000.0,-761497000.0,-224201000.0,-83000.0,-562616000.0,15248000.0,-14825000.0,-22645000.0,15242000.0,494997000.0,138534000.0,-126887000.0
2019-12-18,117.2699966430664,117.88999938964844,114.7699966430664,115.33999633789062,115.33999633789062,987100,ALNY,1.0025143135489425,0.8564245007423016,1.282382593708468,1.0376155592547895,-0.035101245705847,0.1276053430598001,0.3215283223607489,4175139000.0,272837000.0,1301965000.0,13500000.0,1574802000.0,1011000.0,-2840972000.0,63343000.0,-33213000.0,53448000.0,420146000.0,179494000.0,-33213000.0,320658000.0,1200696000.0,1301965000.0,664009000.0,18760000.0,30000000.0,24068000.0,59708000.0,225000.0,,414657000.0,62219000.0,272945000.0,-30000000.0,65470000.0,-9717000.0,65470000.0,-761497000.0,-224201000.0,-83000.0,-562616000.0,15248000.0,-14825000.0,-22645000.0,15242000.0,494997000.0,138534000.0,-126887000.0
2019-12-19,116.0999984741211,118.0,113.62999725341795,117.8499984741211,117.8499984741211,1085200,ALNY,1.000933395093558,0.9097157443579866,1.2567670982437502,1.034943648284932,-0.0340102531913739,0.1422570991902962,0.2866927115447669,4175139000.0,272837000.0,1301965000.0,13500000.0,1574802000.0,1011000.0,-2840972000.0,63343000.0,-33213000.0,53448000.0,420146000.0,179494000.0,-33213000.0,320658000.0,1200696000.0,1301965000.0,664009000.0,18760000.0,30000000.0,24068000.0,59708000.0,225000.0,,414657000.0,62219000.0,272945000.0,-30000000.0,65470000.0,-9717000.0,65470000.0,-761497000.0,-224201000.0,-83000.0,-562616000.0,15248000.0,-14825000.0,-22645000.0,15242000.0,494997000.0,138534000.0,-126887000.0
