Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-02-12,70.23999786376953,70.45999908447266,69.70999908447266,69.75,66.62047576904297,8848900,SBUX,1.0131898715071177,1.1365745774860718,1.392596539724389,1.0266865901713609,-0.0134967186642429,0.0924890096095834,0.3161533173329691,1042200000.0,41100000.0,22980600000.0,1169500000.0,6300000.0,2936500000.0,24156400000.0,1300000.0,24500000.0,1457400000.0,8173700000.0,3541600000.0,-330300000.0,546900000.0,8756300000.0,5684200000.0,134700000.0,349900000.0,-330300000.0,5929100000.0,12494200000.0,602400000.0,-3414300000.0,181500000.0,1648500000.0,9122700000.0,1400500000.0,1179300000.0,312400000.0,7501000000.0,-2361500000.0,5584100000.0,-3242800000.0,-823100000.0,153900000.0,4518300000.0,6294000000.0,-7196200000.0,-39500000.0,11937800000.0,1305900000.0,5600000.0,-1743400000.0,-41200000.0,131000000.0,-41200000.0,-800100000.0,-1976400000.0
2019-02-13,69.80999755859375,70.5999984741211,69.80000305175781,70.51000213623047,67.34637451171875,10264000,SBUX,1.0046802936007968,1.0922653599818015,1.3800178855776175,1.0273780778147723,-0.0226977842139755,0.0599330343161426,0.307505675734016,1042200000.0,41100000.0,22980600000.0,1169500000.0,6300000.0,2936500000.0,24156400000.0,1300000.0,24500000.0,1457400000.0,8173700000.0,3541600000.0,-330300000.0,546900000.0,8756300000.0,5684200000.0,134700000.0,349900000.0,-330300000.0,5929100000.0,12494200000.0,602400000.0,-3414300000.0,181500000.0,1648500000.0,9122700000.0,1400500000.0,1179300000.0,312400000.0,7501000000.0,-2361500000.0,5584100000.0,-3242800000.0,-823100000.0,153900000.0,4518300000.0,6294000000.0,-7196200000.0,-39500000.0,11937800000.0,1305900000.0,5600000.0,-1743400000.0,-41200000.0,131000000.0,-41200000.0,-800100000.0,-1976400000.0
2019-02-14,70.12999725341797,71.54000091552734,69.97000122070312,70.83999633789062,67.66157531738281,9441100,SBUX,1.007622564170103,1.0995155007510822,1.3481072077494622,1.0248943927666594,-0.0172718285965562,0.0544815798986437,0.3027214342065139,1042200000.0,41100000.0,22980600000.0,1169500000.0,6300000.0,2936500000.0,24156400000.0,1300000.0,24500000.0,1457400000.0,8173700000.0,3541600000.0,-330300000.0,546900000.0,8756300000.0,5684200000.0,134700000.0,349900000.0,-330300000.0,5929100000.0,12494200000.0,602400000.0,-3414300000.0,181500000.0,1648500000.0,9122700000.0,1400500000.0,1179300000.0,312400000.0,7501000000.0,-2361500000.0,5584100000.0,-3242800000.0,-823100000.0,153900000.0,4518300000.0,6294000000.0,-7196200000.0,-39500000.0,11937800000.0,1305900000.0,5600000.0,-1743400000.0,-41200000.0,131000000.0,-41200000.0,-800100000.0,-1976400000.0
2019-02-15,71.1500015258789,71.37000274658203,70.19000244140625,70.70999908447266,67.53740692138672,13924600,SBUX,1.0130107973520444,1.097558669461131,1.37625700908344,1.0068242604495434,0.0061865369025009,0.0688856641224024,0.3326652383901467,1042200000.0,41100000.0,22980600000.0,1169500000.0,6300000.0,2936500000.0,24156400000.0,1300000.0,24500000.0,1457400000.0,8173700000.0,3541600000.0,-330300000.0,546900000.0,8756300000.0,5684200000.0,134700000.0,349900000.0,-330300000.0,5929100000.0,12494200000.0,602400000.0,-3414300000.0,181500000.0,1648500000.0,9122700000.0,1400500000.0,1179300000.0,312400000.0,7501000000.0,-2361500000.0,5584100000.0,-3242800000.0,-823100000.0,153900000.0,4518300000.0,6294000000.0,-7196200000.0,-39500000.0,11937800000.0,1305900000.0,5600000.0,-1743400000.0,-41200000.0,131000000.0,-41200000.0,-800100000.0,-1976400000.0
2019-02-19,70.45999908447266,70.5999984741211,69.77999877929688,70.19999694824219,67.05028533935547,9208400,SBUX,1.0293447680838923,1.093511059730338,1.380365629069633,1.018602516828689,0.0107422512552033,0.0815542907107407,0.3454246123139906,1042200000.0,41100000.0,22980600000.0,1169500000.0,6300000.0,2936500000.0,24156400000.0,1300000.0,24500000.0,1457400000.0,8173700000.0,3541600000.0,-330300000.0,546900000.0,8756300000.0,5684200000.0,134700000.0,349900000.0,-330300000.0,5929100000.0,12494200000.0,602400000.0,-3414300000.0,181500000.0,1648500000.0,9122700000.0,1400500000.0,1179300000.0,312400000.0,7501000000.0,-2361500000.0,5584100000.0,-3242800000.0,-823100000.0,153900000.0,4518300000.0,6294000000.0,-7196200000.0,-39500000.0,11937800000.0,1305900000.0,5600000.0,-1743400000.0,-41200000.0,131000000.0,-41200000.0,-800100000.0,-1976400000.0
2019-02-20,70.2300033569336,70.5999984741211,70.05000305175781,70.38999938964844,67.23175048828125,9671800,SBUX,1.022304418873834,1.0868488005265426,1.3906798529311637,0.9918611625488268,0.0304432563250072,0.0734132681432291,0.3505066222685422,1042200000.0,41100000.0,22980600000.0,1169500000.0,6300000.0,2936500000.0,24156400000.0,1300000.0,24500000.0,1457400000.0,8173700000.0,3541600000.0,-330300000.0,546900000.0,8756300000.0,5684200000.0,134700000.0,349900000.0,-330300000.0,5929100000.0,12494200000.0,602400000.0,-3414300000.0,181500000.0,1648500000.0,9122700000.0,1400500000.0,1179300000.0,312400000.0,7501000000.0,-2361500000.0,5584100000.0,-3242800000.0,-823100000.0,153900000.0,4518300000.0,6294000000.0,-7196200000.0,-39500000.0,11937800000.0,1305900000.0,5600000.0,-1743400000.0,-41200000.0,131000000.0,-41200000.0,-800100000.0,-1976400000.0
2019-02-21,70.13999938964844,70.93000030517578,70.13999938964844,70.69999694824219,67.52784729003906,10933500,SBUX,1.022630863596358,1.0756884242589264,1.3935683046341605,0.9945712384616436,0.0280596251347141,0.0678440775120294,0.3367401757975006,1042200000.0,41100000.0,22980600000.0,1169500000.0,6300000.0,2936500000.0,24156400000.0,1300000.0,24500000.0,1457400000.0,8173700000.0,3541600000.0,-330300000.0,546900000.0,8756300000.0,5684200000.0,134700000.0,349900000.0,-330300000.0,5929100000.0,12494200000.0,602400000.0,-3414300000.0,181500000.0,1648500000.0,9122700000.0,1400500000.0,1179300000.0,312400000.0,7501000000.0,-2361500000.0,5584100000.0,-3242800000.0,-823100000.0,153900000.0,4518300000.0,6294000000.0,-7196200000.0,-39500000.0,11937800000.0,1305900000.0,5600000.0,-1743400000.0,-41200000.0,131000000.0,-41200000.0,-800100000.0,-1976400000.0
2019-02-22,70.76000213623047,71.38999938964844,70.75,71.30000305175781,68.10092163085938,11311600,SBUX,1.0232821099057106,1.0607186277044771,1.3657173035014971,0.9944907779035737,0.028791332002137,0.06926061218784,0.3172835088748142,1042200000.0,41100000.0,22980600000.0,1169500000.0,6300000.0,2936500000.0,24156400000.0,1300000.0,24500000.0,1457400000.0,8173700000.0,3541600000.0,-330300000.0,546900000.0,8756300000.0,5684200000.0,134700000.0,349900000.0,-330300000.0,5929100000.0,12494200000.0,602400000.0,-3414300000.0,181500000.0,1648500000.0,9122700000.0,1400500000.0,1179300000.0,312400000.0,7501000000.0,-2361500000.0,5584100000.0,-3242800000.0,-823100000.0,153900000.0,4518300000.0,6294000000.0,-7196200000.0,-39500000.0,11937800000.0,1305900000.0,5600000.0,-1743400000.0,-41200000.0,131000000.0,-41200000.0,-800100000.0,-1976400000.0
2019-02-25,71.9000015258789,72.06999969482422,70.9800033569336,71.05000305175781,67.86215209960938,12071200,SBUX,1.0237859574125547,1.0770353288450325,1.3735032313159965,0.9897222410498856,0.0340637163626691,0.084285332617161,0.3356175662736445,1042200000.0,41100000.0,22980600000.0,1169500000.0,6300000.0,2936500000.0,24156400000.0,1300000.0,24500000.0,1457400000.0,8173700000.0,3541600000.0,-330300000.0,546900000.0,8756300000.0,5684200000.0,134700000.0,349900000.0,-330300000.0,5929100000.0,12494200000.0,602400000.0,-3414300000.0,181500000.0,1648500000.0,9122700000.0,1400500000.0,1179300000.0,312400000.0,7501000000.0,-2361500000.0,5584100000.0,-3242800000.0,-823100000.0,153900000.0,4518300000.0,6294000000.0,-7196200000.0,-39500000.0,11937800000.0,1305900000.0,5600000.0,-1743400000.0,-41200000.0,131000000.0,-41200000.0,-800100000.0,-1976400000.0
2019-02-26,71.0,71.44999694824219,70.91999816894531,71.13999938964844,67.94811248779297,12302300,SBUX,1.039640044261823,1.0741192408120506,1.3624099001863332,1.0000281637041897,0.0396118805576335,0.0889268554142962,0.3095665121830029,1042200000.0,41100000.0,22980600000.0,1169500000.0,6300000.0,2936500000.0,24156400000.0,1300000.0,24500000.0,1457400000.0,8173700000.0,3541600000.0,-330300000.0,546900000.0,8756300000.0,5684200000.0,134700000.0,349900000.0,-330300000.0,5929100000.0,12494200000.0,602400000.0,-3414300000.0,181500000.0,1648500000.0,9122700000.0,1400500000.0,1179300000.0,312400000.0,7501000000.0,-2361500000.0,5584100000.0,-3242800000.0,-823100000.0,153900000.0,4518300000.0,6294000000.0,-7196200000.0,-39500000.0,11937800000.0,1305900000.0,5600000.0,-1743400000.0,-41200000.0,131000000.0,-41200000.0,-800100000.0,-1976400000.0
2019-02-27,70.83000183105469,71.12999725341797,69.91999816894531,70.1500015258789,67.00251770019531,13274800,SBUX,1.059729082409623,1.0915696764142373,1.3737305221475278,1.0030742544286035,0.0566548279810195,0.1062133119562561,0.3100236645579224,1042200000.0,41100000.0,22980600000.0,1169500000.0,6300000.0,2936500000.0,24156400000.0,1300000.0,24500000.0,1457400000.0,8173700000.0,3541600000.0,-330300000.0,546900000.0,8756300000.0,5684200000.0,134700000.0,349900000.0,-330300000.0,5929100000.0,12494200000.0,602400000.0,-3414300000.0,181500000.0,1648500000.0,9122700000.0,1400500000.0,1179300000.0,312400000.0,7501000000.0,-2361500000.0,5584100000.0,-3242800000.0,-823100000.0,153900000.0,4518300000.0,6294000000.0,-7196200000.0,-39500000.0,11937800000.0,1305900000.0,5600000.0,-1743400000.0,-41200000.0,131000000.0,-41200000.0,-800100000.0,-1976400000.0
2019-02-28,70.13999938964844,70.48999786376953,69.77999877929688,70.26000213623047,67.10758209228516,18956700,SBUX,1.0526616586658026,1.1227478633571797,1.3741634904799669,1.0182043788806252,0.0344572797851774,0.1113560883030113,0.3073427760341212,1042200000.0,41100000.0,22980600000.0,1169500000.0,6300000.0,2936500000.0,24156400000.0,1300000.0,24500000.0,1457400000.0,8173700000.0,3541600000.0,-330300000.0,546900000.0,8756300000.0,5684200000.0,134700000.0,349900000.0,-330300000.0,5929100000.0,12494200000.0,602400000.0,-3414300000.0,181500000.0,1648500000.0,9122700000.0,1400500000.0,1179300000.0,312400000.0,7501000000.0,-2361500000.0,5584100000.0,-3242800000.0,-823100000.0,153900000.0,4518300000.0,6294000000.0,-7196200000.0,-39500000.0,11937800000.0,1305900000.0,5600000.0,-1743400000.0,-41200000.0,131000000.0,-41200000.0,-800100000.0,-1976400000.0
2019-03-01,70.62999725341797,71.11000061035156,70.44999694824219,70.8499984741211,67.67112731933594,8067700,SBUX,1.048270815881774,1.133816922384859,1.340230941206049,1.0101864486721943,0.0380843672095796,0.1225697511309655,0.281556277158963,1042200000.0,41100000.0,22980600000.0,1169500000.0,6300000.0,2936500000.0,24156400000.0,1300000.0,24500000.0,1457400000.0,8173700000.0,3541600000.0,-330300000.0,546900000.0,8756300000.0,5684200000.0,134700000.0,349900000.0,-330300000.0,5929100000.0,12494200000.0,602400000.0,-3414300000.0,181500000.0,1648500000.0,9122700000.0,1400500000.0,1179300000.0,312400000.0,7501000000.0,-2361500000.0,5584100000.0,-3242800000.0,-823100000.0,153900000.0,4518300000.0,6294000000.0,-7196200000.0,-39500000.0,11937800000.0,1305900000.0,5600000.0,-1743400000.0,-41200000.0,131000000.0,-41200000.0,-800100000.0,-1976400000.0
2019-03-04,70.98999786376953,71.3499984741211,70.37000274658203,70.94999694824219,67.76663208007812,9219700,SBUX,1.0476391946777797,1.152609209228052,1.284188636557075,1.0217972965916944,0.0258418980860852,0.1299767590838612,0.2165474722351703,1042200000.0,41100000.0,22980600000.0,1169500000.0,6300000.0,2936500000.0,24156400000.0,1300000.0,24500000.0,1457400000.0,8173700000.0,3541600000.0,-330300000.0,546900000.0,8756300000.0,5684200000.0,134700000.0,349900000.0,-330300000.0,5929100000.0,12494200000.0,602400000.0,-3414300000.0,181500000.0,1648500000.0,9122700000.0,1400500000.0,1179300000.0,312400000.0,7501000000.0,-2361500000.0,5584100000.0,-3242800000.0,-823100000.0,153900000.0,4518300000.0,6294000000.0,-7196200000.0,-39500000.0,11937800000.0,1305900000.0,5600000.0,-1743400000.0,-41200000.0,131000000.0,-41200000.0,-800100000.0,-1976400000.0
2019-03-05,71.19000244140625,71.88999938964844,71.05999755859375,71.58000183105469,68.36835479736328,10496100,SBUX,1.0386980415630669,1.1576231559760508,1.281761982828818,1.025853178306934,0.0128448632561328,0.1249761060177607,0.2012364051335018,1042200000.0,41100000.0,22980600000.0,1169500000.0,6300000.0,2936500000.0,24156400000.0,1300000.0,24500000.0,1457400000.0,8173700000.0,3541600000.0,-330300000.0,546900000.0,8756300000.0,5684200000.0,134700000.0,349900000.0,-330300000.0,5929100000.0,12494200000.0,602400000.0,-3414300000.0,181500000.0,1648500000.0,9122700000.0,1400500000.0,1179300000.0,312400000.0,7501000000.0,-2361500000.0,5584100000.0,-3242800000.0,-823100000.0,153900000.0,4518300000.0,6294000000.0,-7196200000.0,-39500000.0,11937800000.0,1305900000.0,5600000.0,-1743400000.0,-41200000.0,131000000.0,-41200000.0,-800100000.0,-1976400000.0
2019-03-06,71.80999755859375,72.18000030517578,71.16000366210938,71.2699966430664,68.07227325439453,7666100,SBUX,1.0527574010893297,1.1549051602775002,1.3026186206824668,1.0439701731821824,0.0087872279071472,0.1066470982046772,0.2096109380757524,1042200000.0,41100000.0,22980600000.0,1169500000.0,6300000.0,2936500000.0,24156400000.0,1300000.0,24500000.0,1457400000.0,8173700000.0,3541600000.0,-330300000.0,546900000.0,8756300000.0,5684200000.0,134700000.0,349900000.0,-330300000.0,5929100000.0,12494200000.0,602400000.0,-3414300000.0,181500000.0,1648500000.0,9122700000.0,1400500000.0,1179300000.0,312400000.0,7501000000.0,-2361500000.0,5584100000.0,-3242800000.0,-823100000.0,153900000.0,4518300000.0,6294000000.0,-7196200000.0,-39500000.0,11937800000.0,1305900000.0,5600000.0,-1743400000.0,-41200000.0,131000000.0,-41200000.0,-800100000.0,-1976400000.0
2019-03-07,71.19999694824219,71.36000061035156,70.45999908447266,70.61000061035156,67.44189453125,7814700,SBUX,1.0650047105436538,1.1719604097132226,1.292228937851594,1.051615733678982,0.0133889768646717,0.1185139681447322,0.192242349079847,1042200000.0,41100000.0,22980600000.0,1169500000.0,6300000.0,2936500000.0,24156400000.0,1300000.0,24500000.0,1457400000.0,8173700000.0,3541600000.0,-330300000.0,546900000.0,8756300000.0,5684200000.0,134700000.0,349900000.0,-330300000.0,5929100000.0,12494200000.0,602400000.0,-3414300000.0,181500000.0,1648500000.0,9122700000.0,1400500000.0,1179300000.0,312400000.0,7501000000.0,-2361500000.0,5584100000.0,-3242800000.0,-823100000.0,153900000.0,4518300000.0,6294000000.0,-7196200000.0,-39500000.0,11937800000.0,1305900000.0,5600000.0,-1743400000.0,-41200000.0,131000000.0,-41200000.0,-800100000.0,-1976400000.0
2019-03-08,70.1500015258789,70.2699966430664,69.02999877929688,69.36000061035156,66.24797821044922,12363900,SBUX,1.083044895030723,1.201192525153298,1.3001054328129256,1.0447938742436944,0.0382510207870285,0.1462135348477471,0.1964463187217044,1042200000.0,41100000.0,22980600000.0,1169500000.0,6300000.0,2936500000.0,24156400000.0,1300000.0,24500000.0,1457400000.0,8173700000.0,3541600000.0,-330300000.0,546900000.0,8756300000.0,5684200000.0,134700000.0,349900000.0,-330300000.0,5929100000.0,12494200000.0,602400000.0,-3414300000.0,181500000.0,1648500000.0,9122700000.0,1400500000.0,1179300000.0,312400000.0,7501000000.0,-2361500000.0,5584100000.0,-3242800000.0,-823100000.0,153900000.0,4518300000.0,6294000000.0,-7196200000.0,-39500000.0,11937800000.0,1305900000.0,5600000.0,-1743400000.0,-41200000.0,131000000.0,-41200000.0,-800100000.0,-1976400000.0
2019-03-11,69.37999725341797,70.01000213623047,69.13999938964844,69.68000030517578,66.55361938476562,11518300,SBUX,1.083237612852727,1.2017316580071156,1.3133833510100976,1.0378598344851322,0.0453777783675948,0.1554257484752925,0.2230953443595698,1042200000.0,41100000.0,22980600000.0,1169500000.0,6300000.0,2936500000.0,24156400000.0,1300000.0,24500000.0,1457400000.0,8173700000.0,3541600000.0,-330300000.0,546900000.0,8756300000.0,5684200000.0,134700000.0,349900000.0,-330300000.0,5929100000.0,12494200000.0,602400000.0,-3414300000.0,181500000.0,1648500000.0,9122700000.0,1400500000.0,1179300000.0,312400000.0,7501000000.0,-2361500000.0,5584100000.0,-3242800000.0,-823100000.0,153900000.0,4518300000.0,6294000000.0,-7196200000.0,-39500000.0,11937800000.0,1305900000.0,5600000.0,-1743400000.0,-41200000.0,131000000.0,-41200000.0,-800100000.0,-1976400000.0
2019-03-12,69.73999786376953,70.58000183105469,69.69000244140625,70.05000305175781,66.90701293945312,12751700,SBUX,1.0830836080311657,1.2081485480127112,1.3094694010104866,1.0369816348467653,0.0461019731844003,0.1696399374924457,0.2245320504886081,1042200000.0,41100000.0,22980600000.0,1169500000.0,6300000.0,2936500000.0,24156400000.0,1300000.0,24500000.0,1457400000.0,8173700000.0,3541600000.0,-330300000.0,546900000.0,8756300000.0,5684200000.0,134700000.0,349900000.0,-330300000.0,5929100000.0,12494200000.0,602400000.0,-3414300000.0,181500000.0,1648500000.0,9122700000.0,1400500000.0,1179300000.0,312400000.0,7501000000.0,-2361500000.0,5584100000.0,-3242800000.0,-823100000.0,153900000.0,4518300000.0,6294000000.0,-7196200000.0,-39500000.0,11937800000.0,1305900000.0,5600000.0,-1743400000.0,-41200000.0,131000000.0,-41200000.0,-800100000.0,-1976400000.0
2019-03-13,70.08999633789062,70.9000015258789,69.9800033569336,70.0999984741211,66.95476531982422,13798600,SBUX,1.093437877276335,1.1898021797207008,1.3171671949128836,1.0381516152855237,0.0552862619908112,0.1567515179459995,0.2401720103019036,1042200000.0,41100000.0,22980600000.0,1169500000.0,6300000.0,2936500000.0,24156400000.0,1300000.0,24500000.0,1457400000.0,8173700000.0,3541600000.0,-330300000.0,546900000.0,8756300000.0,5684200000.0,134700000.0,349900000.0,-330300000.0,5929100000.0,12494200000.0,602400000.0,-3414300000.0,181500000.0,1648500000.0,9122700000.0,1400500000.0,1179300000.0,312400000.0,7501000000.0,-2361500000.0,5584100000.0,-3242800000.0,-823100000.0,153900000.0,4518300000.0,6294000000.0,-7196200000.0,-39500000.0,11937800000.0,1305900000.0,5600000.0,-1743400000.0,-41200000.0,131000000.0,-41200000.0,-800100000.0,-1976400000.0
2019-03-14,70.19000244140625,70.88999938964844,70.19000244140625,70.73999786376953,67.56604766845703,9249200,SBUX,1.076618755361468,1.1776177710589308,1.284009504498467,1.0368706366121625,0.0397481187493053,0.1338325724915057,0.210191159475322,1042200000.0,41100000.0,22980600000.0,1169500000.0,6300000.0,2936500000.0,24156400000.0,1300000.0,24500000.0,1457400000.0,8173700000.0,3541600000.0,-330300000.0,546900000.0,8756300000.0,5684200000.0,134700000.0,349900000.0,-330300000.0,5929100000.0,12494200000.0,602400000.0,-3414300000.0,181500000.0,1648500000.0,9122700000.0,1400500000.0,1179300000.0,312400000.0,7501000000.0,-2361500000.0,5584100000.0,-3242800000.0,-823100000.0,153900000.0,4518300000.0,6294000000.0,-7196200000.0,-39500000.0,11937800000.0,1305900000.0,5600000.0,-1743400000.0,-41200000.0,131000000.0,-41200000.0,-800100000.0,-1976400000.0
2019-03-15,70.80000305175781,71.20999908447266,70.54000091552734,70.66999816894531,67.49919128417969,13096900,SBUX,1.0711758699365928,1.1914364615280628,1.295840946806772,1.033509193192778,0.0376666767438147,0.1463367411102774,0.2249288084357001,1042200000.0,41100000.0,22980600000.0,1169500000.0,6300000.0,2936500000.0,24156400000.0,1300000.0,24500000.0,1457400000.0,8173700000.0,3541600000.0,-330300000.0,546900000.0,8756300000.0,5684200000.0,134700000.0,349900000.0,-330300000.0,5929100000.0,12494200000.0,602400000.0,-3414300000.0,181500000.0,1648500000.0,9122700000.0,1400500000.0,1179300000.0,312400000.0,7501000000.0,-2361500000.0,5584100000.0,-3242800000.0,-823100000.0,153900000.0,4518300000.0,6294000000.0,-7196200000.0,-39500000.0,11937800000.0,1305900000.0,5600000.0,-1743400000.0,-41200000.0,131000000.0,-41200000.0,-800100000.0,-1976400000.0
2019-03-18,70.77999877929688,71.12000274658203,70.44000244140625,70.83999633789062,67.66157531738281,5682400,SBUX,1.0604177373993324,1.201057040066807,1.2800613810303345,1.0209918251991643,0.0394259122001681,0.1527355042505165,0.2249146630181735,1042200000.0,41100000.0,22980600000.0,1169500000.0,6300000.0,2936500000.0,24156400000.0,1300000.0,24500000.0,1457400000.0,8173700000.0,3541600000.0,-330300000.0,546900000.0,8756300000.0,5684200000.0,134700000.0,349900000.0,-330300000.0,5929100000.0,12494200000.0,602400000.0,-3414300000.0,181500000.0,1648500000.0,9122700000.0,1400500000.0,1179300000.0,312400000.0,7501000000.0,-2361500000.0,5584100000.0,-3242800000.0,-823100000.0,153900000.0,4518300000.0,6294000000.0,-7196200000.0,-39500000.0,11937800000.0,1305900000.0,5600000.0,-1743400000.0,-41200000.0,131000000.0,-41200000.0,-800100000.0,-1976400000.0
2019-03-19,70.94999694824219,71.69999694824219,70.87000274658203,71.37999725341797,68.17733001708984,7810700,SBUX,1.065564669484215,1.1797263896633658,1.2764527275146458,1.0253191175225085,0.0402455519617066,0.1339810788539777,0.2112522711814326,1042200000.0,41100000.0,22980600000.0,1169500000.0,6300000.0,2936500000.0,24156400000.0,1300000.0,24500000.0,1457400000.0,8173700000.0,3541600000.0,-330300000.0,546900000.0,8756300000.0,5684200000.0,134700000.0,349900000.0,-330300000.0,5929100000.0,12494200000.0,602400000.0,-3414300000.0,181500000.0,1648500000.0,9122700000.0,1400500000.0,1179300000.0,312400000.0,7501000000.0,-2361500000.0,5584100000.0,-3242800000.0,-823100000.0,153900000.0,4518300000.0,6294000000.0,-7196200000.0,-39500000.0,11937800000.0,1305900000.0,5600000.0,-1743400000.0,-41200000.0,131000000.0,-41200000.0,-800100000.0,-1976400000.0
2019-03-20,71.80000305175781,72.4000015258789,71.33999633789062,71.62999725341797,68.41612243652344,9512400,SBUX,1.0526317550230069,1.1732243925187995,1.2642546288025631,1.0305905868421654,0.0220411681808414,0.1267826703871988,0.1954183422753759,1042200000.0,41100000.0,22980600000.0,1169500000.0,6300000.0,2936500000.0,24156400000.0,1300000.0,24500000.0,1457400000.0,8173700000.0,3541600000.0,-330300000.0,546900000.0,8756300000.0,5684200000.0,134700000.0,349900000.0,-330300000.0,5929100000.0,12494200000.0,602400000.0,-3414300000.0,181500000.0,1648500000.0,9122700000.0,1400500000.0,1179300000.0,312400000.0,7501000000.0,-2361500000.0,5584100000.0,-3242800000.0,-823100000.0,153900000.0,4518300000.0,6294000000.0,-7196200000.0,-39500000.0,11937800000.0,1305900000.0,5600000.0,-1743400000.0,-41200000.0,131000000.0,-41200000.0,-800100000.0,-1976400000.0
2019-03-21,71.31999969482422,72.44000244140625,71.31999969482422,72.26000213623047,69.01786041259766,8044400,SBUX,1.0516190636424203,1.1713373929632516,1.2332751401704276,1.0288626554622844,0.0227564081801359,0.1477698191348693,0.1873344464695341,1042200000.0,41100000.0,22980600000.0,1169500000.0,6300000.0,2936500000.0,24156400000.0,1300000.0,24500000.0,1457400000.0,8173700000.0,3541600000.0,-330300000.0,546900000.0,8756300000.0,5684200000.0,134700000.0,349900000.0,-330300000.0,5929100000.0,12494200000.0,602400000.0,-3414300000.0,181500000.0,1648500000.0,9122700000.0,1400500000.0,1179300000.0,312400000.0,7501000000.0,-2361500000.0,5584100000.0,-3242800000.0,-823100000.0,153900000.0,4518300000.0,6294000000.0,-7196200000.0,-39500000.0,11937800000.0,1305900000.0,5600000.0,-1743400000.0,-41200000.0,131000000.0,-41200000.0,-800100000.0,-1976400000.0
2019-03-22,72.05000305175781,72.41000366210938,71.69000244140625,71.95999908447266,68.73131561279297,8022800,SBUX,1.0615620300749793,1.164074797938138,1.2391172760796696,1.055588179693563,0.0059738503814164,0.1177620331677178,0.1618311237041234,1042200000.0,41100000.0,22980600000.0,1169500000.0,6300000.0,2936500000.0,24156400000.0,1300000.0,24500000.0,1457400000.0,8173700000.0,3541600000.0,-330300000.0,546900000.0,8756300000.0,5684200000.0,134700000.0,349900000.0,-330300000.0,5929100000.0,12494200000.0,602400000.0,-3414300000.0,181500000.0,1648500000.0,9122700000.0,1400500000.0,1179300000.0,312400000.0,7501000000.0,-2361500000.0,5584100000.0,-3242800000.0,-823100000.0,153900000.0,4518300000.0,6294000000.0,-7196200000.0,-39500000.0,11937800000.0,1305900000.0,5600000.0,-1743400000.0,-41200000.0,131000000.0,-41200000.0,-800100000.0,-1976400000.0
2019-03-25,72.0,72.4800033569336,71.7300033569336,72.30000305175781,69.05606079101562,6453800,SBUX,1.0665284473550587,1.1611015458967513,1.2066493977229389,1.049775645573302,0.0167528017817566,0.1035101245996643,0.1458573094314268,1042200000.0,41100000.0,22980600000.0,1169500000.0,6300000.0,2936500000.0,24156400000.0,1300000.0,24500000.0,1457400000.0,8173700000.0,3541600000.0,-330300000.0,546900000.0,8756300000.0,5684200000.0,134700000.0,349900000.0,-330300000.0,5929100000.0,12494200000.0,602400000.0,-3414300000.0,181500000.0,1648500000.0,9122700000.0,1400500000.0,1179300000.0,312400000.0,7501000000.0,-2361500000.0,5584100000.0,-3242800000.0,-823100000.0,153900000.0,4518300000.0,6294000000.0,-7196200000.0,-39500000.0,11937800000.0,1305900000.0,5600000.0,-1743400000.0,-41200000.0,131000000.0,-41200000.0,-800100000.0,-1976400000.0
2019-03-26,72.72000122070312,73.19000244140625,72.33000183105469,72.95999908447266,69.68645477294922,7624000,SBUX,1.061540344624441,1.154315940005319,1.1654639184851492,1.0495013150566668,0.0120390295677741,0.0946488920591739,0.1298110600462776,1042200000.0,41100000.0,22980600000.0,1169500000.0,6300000.0,2936500000.0,24156400000.0,1300000.0,24500000.0,1457400000.0,8173700000.0,3541600000.0,-330300000.0,546900000.0,8756300000.0,5684200000.0,134700000.0,349900000.0,-330300000.0,5929100000.0,12494200000.0,602400000.0,-3414300000.0,181500000.0,1648500000.0,9122700000.0,1400500000.0,1179300000.0,312400000.0,7501000000.0,-2361500000.0,5584100000.0,-3242800000.0,-823100000.0,153900000.0,4518300000.0,6294000000.0,-7196200000.0,-39500000.0,11937800000.0,1305900000.0,5600000.0,-1743400000.0,-41200000.0,131000000.0,-41200000.0,-800100000.0,-1976400000.0
