Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2010-04-16,12.550000190734863,12.609999656677246,12.354999542236328,12.479999542236328,10.34836769104004,21814000,SBUX,1.0649036729164456,1.0084135636643456,1.1474289584878878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-19,12.494999885559082,12.619999885559082,12.279999732971191,12.449999809265137,10.323493003845217,16983000,SBUX,1.0518069015822404,1.0100402153650905,1.1461565656505002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-20,12.550000190734863,12.645000457763672,12.3100004196167,12.630000114440918,10.472748756408691,15065200,SBUX,0.9936655128141736,1.0047505466707427,1.1353933119901127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-21,12.595000267028809,12.710000038146973,12.5,12.69499969482422,10.526643753051758,27466000,SBUX,0.9960618721567503,1.0,1.1188901671011362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-22,12.989999771118164,13.725000381469728,12.835000038146973,13.625,11.29779815673828,62082800,SBUX,0.9199997467627844,0.9240367700437258,1.0414110377661103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-23,13.505000114440918,13.645000457763672,13.375,13.630000114440918,11.3019437789917,20898400,SBUX,0.9141600245111212,0.9167275830361912,1.0531983646538965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-26,13.53499984741211,13.795000076293944,13.5,13.69499969482422,11.355838775634766,15876400,SBUX,0.9021543637350032,0.9061704175365696,1.0573755444066155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-27,13.75,13.75,13.225000381469728,13.265000343322754,10.999287605285645,19239600,SBUX,0.980776495503698,0.9366753921957858,1.0943036031542306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-28,13.324999809265137,13.4399995803833,13.0600004196167,13.109999656677246,10.870760917663574,21192600,SBUX,0.9874142224733984,0.946216270299581,1.1156762819025374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-29,13.145000457763672,13.364999771118164,13.130000114440918,13.300000190734863,11.028307914733888,15192600,SBUX,0.966165655729206,0.9342105888964726,1.124302718630953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-30,13.369999885559082,13.369999885559082,12.989999771118164,12.989999771118164,10.771257400512695,15006400,SBUX,1.023094551835135,0.9743042664550704,1.1944707158770096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-03,13.010000228881836,13.625,12.989999771118164,13.59000015258789,11.268775939941406,19331000,SBUX,0.9882267246031032,0.9312885531079108,1.1328582159630771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-04,13.324999809265137,13.324999809265137,12.904999732971191,13.015000343322754,10.79198932647705,22470200,SBUX,1.0046099311775547,0.9782250629428324,1.1651424092901683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-05,12.970000267028809,13.28499984741211,12.880000114440918,13.109999656677246,10.870760917663574,22305800,SBUX,0.9740658220820948,0.983788934625596,1.168201723353972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-06,12.994999885559082,13.125,12.19499969482422,12.80500030517578,10.6178560256958,35568400,SBUX,1.0093713379527915,0.997016067267914,1.206624812089571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-07,12.640000343322754,12.994999885559082,12.324999809265137,12.725000381469728,10.551521301269531,44815000,SBUX,1.0337915371483484,0.974054127630406,1.1924860937275172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-10,13.03499984741211,13.550000190734863,12.9399995803833,13.520000457763672,11.210731506347656,29334000,SBUX,0.9977810016652908,0.9093430505923114,1.1446716307804543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-11,13.350000381469728,13.619999885559082,13.265000343322754,13.350000381469728,11.069771766662598,23988600,SBUX,1.0168536765505949,0.9032266818591468,1.128243927179133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-12,13.404999732971191,13.96500015258789,13.354999542236328,13.925000190734863,11.546551704406738,23334600,SBUX,0.9859966233976688,0.8597945213342839,1.087093329496573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-13,13.895000457763672,13.895000457763672,13.68000030517578,13.720000267028809,11.376574516296388,21925400,SBUX,1.017856934784327,0.8902252732223601,1.1250417986851255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-14,13.630000114440918,13.664999961853027,13.09000015258789,13.255000114440918,10.990996360778809,23081800,SBUX,1.0558279272826347,0.9290395270412442,1.171364511346958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-17,13.220000267028809,13.475000381469728,13.03499984741211,13.454999923706056,11.156832695007324,17651600,SBUX,1.0397623274960044,0.898046267531839,1.1580799787191611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-18,13.295000076293944,13.5600004196167,13.199999809265137,13.289999961853027,11.020014762878418,17118000,SBUX,1.0568096625252277,0.9095742282582668,1.1546068422319309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-19,13.164999961853027,13.40999984741211,12.904999732971191,13.095000267028809,10.858321189880373,20713600,SBUX,1.0698742070697864,0.9089170478074614,1.2134302671535313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-20,12.765000343322754,12.895000457763672,12.539999961853027,12.550000190734863,10.40640926361084,25198400,SBUX,1.0848607544544673,0.913944770993825,1.2524500978792807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-21,12.270000457763672,12.755000114440918,12.19499969482422,12.645000457763672,10.485188484191896,25733200,SBUX,1.0802683737721266,0.9285423816253136,1.229068907710998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-24,12.579999923706056,12.720000267028809,12.454999923706056,12.53499984741211,10.39397144317627,17079600,SBUX,1.0638215763488854,0.9330825978365278,1.232204002084987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-25,12.220000267028809,12.494999885559082,12.03499984741211,12.460000038146973,10.331785202026367,23753800,SBUX,1.0758425913601513,0.9467664765616648,1.2841824860328852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-26,12.395000457763672,12.675000190734863,12.34000015258789,12.354999542236328,10.24471950531006,24204800,SBUX,1.0679885541054406,0.953185364082236,1.3384018624573149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-27,12.729999542236328,13.020000457763672,12.649999618530272,13.010000228881836,10.787842750549316,20103600,SBUX,0.961183439736284,0.8878112404550512,1.2694671342225998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-28,12.994999885559082,13.164999961853027,12.835000038146973,12.94499969482422,10.733943939208984,16523600,SBUX,0.9385863050444608,0.9194489272485028,1.2758415637852771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-01,12.875,13.154999732971191,12.760000228881836,12.850000381469728,10.65517234802246,19534400,SBUX,0.9595325523026634,0.9645787548607068,1.2876305026923525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-02,12.864999771118164,13.300000190734863,12.78499984741211,13.289999961853027,11.020014762878418,19915000,SBUX,0.9161025615640516,0.9481506488395004,1.2374047873867309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-03,13.270000457763672,13.460000038146973,13.229999542236328,13.43000030517578,11.13610553741455,18458200,SBUX,0.8790021763196586,0.9307812510570947,1.2177396985352382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-04,13.130000114440918,13.414999961853027,13.0,13.074999809265137,10.841739654541016,22817800,SBUX,0.9330780230231412,0.9525933667992332,1.2581377412523216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-07,13.125,13.125,12.755000114440918,12.770000457763672,10.588836669921877,19664200,SBUX,0.9725915952157936,0.977312756682758,1.264470603069385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-08,12.789999961853027,12.954999923706056,12.600000381469728,12.925000190734863,10.71735954284668,19871200,SBUX,0.9787235519310168,0.9877594397420316,1.253993471772383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-09,13.020000457763672,13.359999656677246,13.005000114440918,13.154999732971191,10.908073425292969,23721200,SBUX,0.9604712175544836,0.9838623095199628,1.2228598951000285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-10,13.375,13.505000114440918,13.199999809265137,13.489999771118164,11.1858549118042,18876400,SBUX,0.9614530174600716,0.9605478421027008,1.2194331097407252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-11,13.385000228881836,13.604999542236328,13.369999885559082,13.574999809265137,11.256338119506836,17275800,SBUX,0.9576424923363523,0.953422169686234,1.2192342096492066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-14,13.720000267028809,13.93000030517578,13.640000343322754,13.729999542236328,11.38486099243164,17480200,SBUX,0.9515659046002428,0.9419270169306272,1.21061683251951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-15,13.824999809265137,13.970000267028809,13.704999923706056,13.96500015258789,11.57972526550293,17347800,SBUX,0.907626215366512,0.918877698002886,1.1877144891602212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-16,13.914999961853027,14.085000038146973,13.8100004196167,13.994999885559082,11.60460090637207,18969600,SBUX,0.910682144252454,0.943844360915973,1.1876930938456018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-17,14.005000114440918,14.05500030517578,13.800000190734863,13.989999771118164,11.600454330444336,14355800,SBUX,0.9210151827225974,0.9398700653191996,1.177293607886512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-18,13.989999771118164,14.18000030517578,13.869999885559082,14.045000076293944,11.646058082580566,18838000,SBUX,0.896048625847,0.9279589694440048,1.1669336084338913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-21,14.119999885559082,14.25,13.93000030517578,14.010000228881836,11.617037773132324,13238600,SBUX,0.8975733143469273,0.9130563311265988,1.1669660177975392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-22,14.03499984741211,14.239999771118164,13.574999809265137,13.614999771118164,11.289505004882812,20533200,SBUX,0.9320603546033148,0.96464965419554,1.205271051361795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-23,13.600000381469728,13.760000228881836,13.484999656677246,13.65999984741211,11.326817512512209,15792000,SBUX,0.9293558178564688,0.9622080572506808,1.1976056470014511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-24,13.550000190734863,13.635000228881836,13.300000190734863,13.335000038146973,11.057331085205078,12959400,SBUX,0.9441320728224154,0.985282012465962,1.216194866303297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-25,13.414999961853027,13.524999618530272,13.31999969482422,13.404999732971191,11.115374565124512,17869600,SBUX,0.932114661851696,0.9673883545832952,1.2520173843435378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-28,13.53499984741211,13.539999961853027,13.18000030517578,13.19499969482422,10.941243171691896,14278200,SBUX,0.9405078566774676,0.9732614527063098,1.2424877263248266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-29,12.994999885559082,13.050000190734863,12.4399995803833,12.505000114440918,10.369095802307127,37893400,SBUX,0.99360274299547,1.0426396732759824,1.3057984683776973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-30,12.539999961853027,12.654999732971191,12.135000228881836,12.149999618530272,10.074732780456545,33930000,SBUX,1.0209790249507695,1.062761575191807,1.3277488344276187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-01,12.21500015258789,12.375,11.84000015258789,12.329999923706056,10.223984718322754,31499400,SBUX,1.007705147787559,1.070075392059698,1.3419351950096192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-02,12.380000114440918,12.395000457763672,12.05500030517578,12.175000190734863,10.095463752746582,16930800,SBUX,1.039524512932864,1.077505457515454,1.3586041796694666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-06,12.289999961853027,12.345000267028809,11.734999656677246,11.80500030517578,9.788661003112791,29284800,SBUX,1.0721059843698777,1.1099998977022465,1.379379695649569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-07,11.829999923706056,12.225000381469728,11.760000228881836,12.199999809265137,10.116189002990724,18170400,SBUX,1.0435742585523409,1.0740618536174982,1.3322376716376654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-08,12.279999732971191,12.46500015258789,12.19499969482422,12.420000076293944,10.298613548278809,20986400,SBUX,1.0384440829460169,1.0517988950519772,1.3171734769877503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-09,12.4399995803833,12.670000076293944,12.420000076293944,12.649999618530272,10.48933219909668,14174200,SBUX,1.0092323187617047,1.0783685621294274,1.3047958052387605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-12,12.635000228881836,12.760000228881836,12.489999771118164,12.635000228881836,10.476890563964844,12906200,SBUX,0.9809926727336412,1.0844229504663103,1.318330381648482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-13,12.779999732971191,13.03499984741211,12.734999656677246,12.970000267028809,10.754673957824709,15921200,SBUX,0.9479042160954066,1.0630012539579126,1.2846685754919285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-14,12.93000030517578,13.074999809265137,12.875,13.0,10.779547691345217,11916200,SBUX,0.9275447827712126,1.0648013500631457,1.2883046577620887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-15,13.039999961853027,13.09000015258789,12.81999969482422,13.0649995803833,10.83344554901123,12583400,SBUX,0.916390067300246,1.0521943774703024,1.2826682521558024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-16,13.100000381469728,13.220000267028809,12.635000228881836,12.675000190734863,10.510062217712402,19583800,SBUX,0.9636207614486292,1.0738621376206503,1.3336826791356804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-19,12.6899995803833,12.854999542236328,12.539999961853027,12.744999885559082,10.568102836608888,14539200,SBUX,0.9662160009796542,1.0825563673519885,1.3326951803007163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-20,12.5,12.895000457763672,12.425000190734863,12.885000228881836,10.684194564819336,14836000,SBUX,0.937773259223489,1.064552239139031,1.295493069384702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-21,12.899999618530272,12.989999771118164,12.5649995803833,12.585000038146973,10.435434341430664,24130800,SBUX,0.9605274773800792,1.1378555384741076,1.324770940344968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-22,12.395000457763672,12.630000114440918,12.175000190734863,12.574999809265137,10.427143096923828,38846000,SBUX,0.9465021385352304,1.1347632977526632,1.273642329205283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-23,12.579999923706056,12.75,12.470000267028809,12.6899995803833,10.522500038146973,17897800,SBUX,0.9038615630144212,1.1300250751315908,1.2541452091834415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-26,12.635000228881836,12.78499984741211,12.489999771118164,12.69499969482422,10.526643753051758,19502000,SBUX,0.9248856630185978,1.1188901671011362,1.2822787599114551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-27,12.795000076293944,12.795000076293944,12.475000381469728,12.59000015258789,10.439580917358398,17199400,SBUX,0.9290060542479766,1.1270233734495547,1.2909683051339518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-28,12.609999656677246,12.68000030517578,12.404999732971191,12.494999885559082,10.360803604125977,15432400,SBUX,0.9441147854997518,1.1488673234481672,1.307247546734241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-29,12.53499984741211,12.600000381469728,12.18000030517578,12.40999984741211,10.290325164794922,13412800,SBUX,0.948960944888078,1.1668616895275596,1.325149478396484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-30,12.225000381469728,12.475000381469728,12.125,12.425000190734863,10.302762031555176,15682400,SBUX,0.9296116929484696,1.168284778560188,1.3194706878841502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-02,12.510000228881836,12.529999732971191,12.3100004196167,12.34000015258789,10.286090850830078,16674000,SBUX,0.9594814379123264,1.179092261380481,1.35306647253394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-03,12.34000015258789,12.43000030517578,12.1850004196167,12.359999656677246,10.302762031555176,14378000,SBUX,0.9975725776061952,1.2034788858034946,1.3455744574145376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-04,12.420000076293944,12.619999885559082,12.345000267028809,12.59000015258789,10.494482040405272,14660600,SBUX,0.9956312381511822,1.2259729911919584,1.327799810655181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-05,12.515000343322754,12.619999885559082,12.380000114440918,12.59000015258789,10.494482040405272,15344600,SBUX,0.987688406546482,1.2164416841401997,1.3354076811330011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-06,12.395000457763672,12.6850004196167,12.375,12.664999961853027,10.556994438171388,14981800,SBUX,0.9782868921610312,1.1910780590562926,1.33665570261317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-09,12.69499969482422,12.859999656677246,12.69499969482422,12.829999923706056,10.694534301757812,10357600,SBUX,0.9676536503551978,1.187451578522337,1.3037481077278894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-10,12.734999656677246,12.800000190734863,12.55500030517578,12.699999809265137,10.586173057556152,12901000,SBUX,1.0,1.2102360751276957,1.3325743821825633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-11,12.454999923706056,12.479999542236328,12.175000190734863,12.329999923706056,10.277752876281738,18449600,SBUX,1.044201241439528,1.224250336712287,1.3697010440284665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-12,12.154999732971191,12.30500030517578,12.130000114440918,12.229999542236328,10.194400787353516,11964000,SBUX,1.0539657035003354,1.2587896614317984,1.401510851103558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-13,12.154999732971191,12.1850004196167,11.975000381469728,11.994999885559082,9.998513221740724,12194200,SBUX,1.0733638166608974,1.249125994436772,1.3772731942090768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-16,11.9350004196167,12.074999809265137,11.835000038146973,11.90999984741211,9.927661895751951,14724400,SBUX,1.0801846663774552,1.2643641038902556,1.3507003135858648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-17,11.96500015258789,12.295000076293944,11.920000076293944,12.149999618530272,10.127714157104492,14061400,SBUX,1.0506172597700232,1.2637720277394473,1.3240199938265549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-18,12.06999969482422,12.399999618530272,11.904999732971191,12.25,10.21107006072998,13645600,SBUX,1.072653214699092,1.2608338797784606,1.3374922936527156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-19,12.164999961853027,12.260000228881836,11.93000030517578,12.020000457763672,10.019351959228516,13623600,SBUX,1.088186123579057,1.2895549155857975,1.3832164546682235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-20,12.010000228881836,12.05500030517578,11.880000114440918,12.024999618530272,10.023521423339844,10909600,SBUX,1.078170395409357,1.269392652475295,1.3579059227296637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-23,12.0600004196167,12.164999961853027,11.84000015258789,11.84000015258789,9.86931324005127,13230000,SBUX,1.074746502588483,1.3350286146361026,1.3718854254992767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-24,11.649999618530272,11.649999618530272,11.350000381469728,11.40999984741211,9.510883331298828,27815000,SBUX,1.1450479119179566,1.370378317846673,1.458491545675253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-25,11.300000190734863,11.739999771118164,11.25,11.68000030517578,9.735941886901855,20244200,SBUX,1.1194350993620747,1.3236540754980348,1.429524213000943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-26,11.704999923706056,11.8100004196167,11.59000015258789,11.635000228881836,9.698433876037598,15060000,SBUX,1.1233349181305554,1.3205733393185242,1.4558505813190266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-27,11.6899995803833,11.789999961853027,11.454999923706056,11.734999656677246,9.781787872314451,12109000,SBUX,1.0992759249632544,1.3563877870883232,1.4610580067287076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-30,11.725000381469728,11.81999969482422,11.6850004196167,11.71500015258789,9.765116691589355,11926000,SBUX,1.0904826393795692,1.404135976999584,1.486359983385854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-31,11.600000381469728,11.739999771118164,11.345000267028809,11.489999771118164,9.57756805419922,21136600,SBUX,1.1288075008503595,1.4298840523487055,1.6659591620192278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-01,11.59000015258789,11.885000228881836,11.515000343322754,11.84000015258789,9.86931324005127,14365200,SBUX,1.084881857426881,1.3876154792015445,1.5566761122747006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-02,11.829999923706056,12.34000015258789,11.774999618530272,12.329999923706056,10.277752876281738,23932400,SBUX,1.0644772828814684,1.3349148487914777,1.460878231011306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-03,12.489999771118164,12.595000267028809,12.359999656677246,12.53499984741211,10.448634147644045,11773400,SBUX,1.0410850964847531,1.3050719196377352,1.4365844613641587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-07,12.44499969482422,12.520000457763672,12.335000038146973,12.4350004196167,10.365278244018556,12830400,SBUX,1.048250944770076,1.3082984827554731,1.41894712765423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-08,12.44499969482422,12.550000190734863,12.345000267028809,12.390000343322754,10.32776927947998,12205400,SBUX,1.0520580406153552,1.320750054642659,1.4277625892577566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-09,12.484999656677246,12.484999656677246,12.265000343322754,12.414999961853027,10.348605155944824,10329200,SBUX,1.046717909072453,1.2938239007145595,1.4196088413009356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-10,12.470000267028809,12.720000267028809,12.425000190734863,12.699999809265137,10.586173057556152,12798600,SBUX,1.0685037945005078,1.2695332702665767,1.4016442820520003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-13,12.774999618530272,13.0,12.774999618530272,12.875,10.73204231262207,17364600,SBUX,1.0586410532248052,1.2429177165010776,1.368497609869833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
