Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-12-02,23.82911491394043,24.040084838867188,23.438819885253903,23.92405128479004,22.16147422790528,324026,SWI,0.6362434100367543,0.7288359277200824,0.772486777040527,587458000.0,3092633000.0,2667571000.0,2782428000.0,10277000.0,339320000.0,5449999000.0,311000.0,3370000.0,-361657000.0,226886000.0,4108746000.0,51141000.0,37675000.0,424986000.0,445397000.0,4542000.0,19900000.0,51141000.0,153011000.0,563109000.0,-1913776000.0,118984000.0,1885352000.0,12903000.0,8616000.0,-10975000.0,-4975000.0,-1788000.0,14284000.0,3605000.0,12502000.0,93572000.0,-418000.0,5408000.0,100927000.0,24047000.0,-8760000.0,-903000.0,11881000.0,-8296000.0
2020-12-03,23.94514846801757,24.293249130249023,23.92405128479004,23.93459892272949,22.17124557495117,240413,SWI,0.6377258472427759,0.7439399703272112,0.7487879940654424,587458000.0,3092633000.0,2667571000.0,2782428000.0,10277000.0,339320000.0,5449999000.0,311000.0,3370000.0,-361657000.0,226886000.0,4108746000.0,51141000.0,37675000.0,424986000.0,445397000.0,4542000.0,19900000.0,51141000.0,153011000.0,563109000.0,-1913776000.0,118984000.0,1885352000.0,12903000.0,8616000.0,-10975000.0,-4975000.0,-1788000.0,14284000.0,3605000.0,12502000.0,93572000.0,-418000.0,5408000.0,100927000.0,24047000.0,-8760000.0,-903000.0,11881000.0,-8296000.0
2020-12-04,24.08227729797364,24.62025260925293,23.94514846801757,24.47257423400879,22.669586181640625,240223,SWI,0.6327585998004945,0.7249999831726206,0.7362068495511128,587458000.0,3092633000.0,2667571000.0,2782428000.0,10277000.0,339320000.0,5449999000.0,311000.0,3370000.0,-361657000.0,226886000.0,4108746000.0,51141000.0,37675000.0,424986000.0,445397000.0,4542000.0,19900000.0,51141000.0,153011000.0,563109000.0,-1913776000.0,118984000.0,1885352000.0,12903000.0,8616000.0,-10975000.0,-4975000.0,-1788000.0,14284000.0,3605000.0,12502000.0,93572000.0,-418000.0,5408000.0,100927000.0,24047000.0,-8760000.0,-903000.0,11881000.0,-8296000.0
2020-12-07,24.588607788085938,24.95780563354492,24.588607788085938,24.70464134216309,22.88455581665039,258614,SWI,0.6554226761608382,0.7361229254836892,0.7365499931739181,587458000.0,3092633000.0,2667571000.0,2782428000.0,10277000.0,339320000.0,5449999000.0,311000.0,3370000.0,-361657000.0,226886000.0,4108746000.0,51141000.0,37675000.0,424986000.0,445397000.0,4542000.0,19900000.0,51141000.0,153011000.0,563109000.0,-1913776000.0,118984000.0,1885352000.0,12903000.0,8616000.0,-10975000.0,-4975000.0,-1788000.0,14284000.0,3605000.0,12502000.0,93572000.0,-418000.0,5408000.0,100927000.0,24047000.0,-8760000.0,-903000.0,11881000.0,-8296000.0
2020-12-08,24.59915542602539,25.01054954528809,24.50421905517578,25.0,23.158153533935547,258140,SWI,0.6329114127348898,0.7185654013304076,0.7177216040598468,587458000.0,3092633000.0,2667571000.0,2782428000.0,10277000.0,339320000.0,5449999000.0,311000.0,3370000.0,-361657000.0,226886000.0,4108746000.0,51141000.0,37675000.0,424986000.0,445397000.0,4542000.0,19900000.0,51141000.0,153011000.0,563109000.0,-1913776000.0,118984000.0,1885352000.0,12903000.0,8616000.0,-10975000.0,-4975000.0,-1788000.0,14284000.0,3605000.0,12502000.0,93572000.0,-418000.0,5408000.0,100927000.0,24047000.0,-8760000.0,-903000.0,11881000.0,-8296000.0
2020-12-09,25.10548591613769,25.67510414123535,24.2616024017334,24.556961059570312,22.74775505065918,398160,SWI,0.6400344195113771,0.7405498317804027,0.7323883409669745,587458000.0,3092633000.0,2667571000.0,2782428000.0,10277000.0,339320000.0,5449999000.0,311000.0,3370000.0,-361657000.0,226886000.0,4108746000.0,51141000.0,37675000.0,424986000.0,445397000.0,4542000.0,19900000.0,51141000.0,153011000.0,563109000.0,-1913776000.0,118984000.0,1885352000.0,12903000.0,8616000.0,-10975000.0,-4975000.0,-1788000.0,14284000.0,3605000.0,12502000.0,93572000.0,-418000.0,5408000.0,100927000.0,24047000.0,-8760000.0,-903000.0,11881000.0,-8296000.0
2020-12-10,24.32489585876465,24.88396644592285,24.30379676818848,24.767932891845703,22.94318389892578,297388,SWI,0.6235093736418054,0.717632030231354,0.718909626833386,587458000.0,3092633000.0,2667571000.0,2782428000.0,10277000.0,339320000.0,5449999000.0,311000.0,3370000.0,-361657000.0,226886000.0,4108746000.0,51141000.0,37675000.0,424986000.0,445397000.0,4542000.0,19900000.0,51141000.0,153011000.0,563109000.0,-1913776000.0,118984000.0,1885352000.0,12903000.0,8616000.0,-10975000.0,-4975000.0,-1788000.0,14284000.0,3605000.0,12502000.0,93572000.0,-418000.0,5408000.0,100927000.0,24047000.0,-8760000.0,-903000.0,11881000.0,-8296000.0
2020-12-11,24.59915542602539,25.031646728515625,24.57805824279785,24.841772079467773,23.01158332824707,290372,SWI,0.6462844860504993,0.7312101580338072,0.7171974563472253,587458000.0,3092633000.0,2667571000.0,2782428000.0,10277000.0,339320000.0,5449999000.0,311000.0,3370000.0,-361657000.0,226886000.0,4108746000.0,51141000.0,37675000.0,424986000.0,445397000.0,4542000.0,19900000.0,51141000.0,153011000.0,563109000.0,-1913776000.0,118984000.0,1885352000.0,12903000.0,8616000.0,-10975000.0,-4975000.0,-1788000.0,14284000.0,3605000.0,12502000.0,93572000.0,-418000.0,5408000.0,100927000.0,24047000.0,-8760000.0,-903000.0,11881000.0,-8296000.0
2020-12-14,22.151899337768555,22.151899337768555,20.25316429138184,20.696203231811523,19.17143440246582,3959512,SWI,0.8160040245328166,0.886850058892569,0.8730886279687918,587458000.0,3092633000.0,2667571000.0,2782428000.0,10277000.0,339320000.0,5449999000.0,311000.0,3370000.0,-361657000.0,226886000.0,4108746000.0,51141000.0,37675000.0,424986000.0,445397000.0,4542000.0,19900000.0,51141000.0,153011000.0,563109000.0,-1913776000.0,118984000.0,1885352000.0,12903000.0,8616000.0,-10975000.0,-4975000.0,-1788000.0,14284000.0,3605000.0,12502000.0,93572000.0,-418000.0,5408000.0,100927000.0,24047000.0,-8760000.0,-903000.0,11881000.0,-8296000.0
2020-12-15,20.158227920532227,20.18987274169922,18.91350173950196,19.05063247680664,17.647098541259766,3714074,SWI,0.877630223076509,0.9407530910072694,0.9573644516816718,587458000.0,3092633000.0,2667571000.0,2782428000.0,10277000.0,339320000.0,5449999000.0,311000.0,3370000.0,-361657000.0,226886000.0,4108746000.0,51141000.0,37675000.0,424986000.0,445397000.0,4542000.0,19900000.0,51141000.0,153011000.0,563109000.0,-1913776000.0,118984000.0,1885352000.0,12903000.0,8616000.0,-10975000.0,-4975000.0,-1788000.0,14284000.0,3605000.0,12502000.0,93572000.0,-418000.0,5408000.0,100927000.0,24047000.0,-8760000.0,-903000.0,11881000.0,-8296000.0
2020-12-16,18.987342834472656,19.71519088745117,18.42827033996582,19.01898765563965,17.617786407470703,3192674,SWI,0.8685523894979147,0.92623403748097,0.9478645945768628,587458000.0,3092633000.0,2667571000.0,2782428000.0,10277000.0,339320000.0,5449999000.0,311000.0,3370000.0,-361657000.0,226886000.0,4108746000.0,51141000.0,37675000.0,424986000.0,445397000.0,4542000.0,19900000.0,51141000.0,153011000.0,563109000.0,-1913776000.0,118984000.0,1885352000.0,12903000.0,8616000.0,-10975000.0,-4975000.0,-1788000.0,14284000.0,3605000.0,12502000.0,93572000.0,-418000.0,5408000.0,100927000.0,24047000.0,-8760000.0,-903000.0,11881000.0,-8296000.0
2020-12-17,19.145570755004883,19.282699584960938,18.44936752319336,18.565401077270508,17.197616577148438,2445556,SWI,0.9056818474211292,0.9562500055453864,0.9664773619575836,587458000.0,3092633000.0,2667571000.0,2782428000.0,10277000.0,339320000.0,5449999000.0,311000.0,3370000.0,-361657000.0,226886000.0,4108746000.0,51141000.0,37675000.0,424986000.0,445397000.0,4542000.0,19900000.0,51141000.0,153011000.0,563109000.0,-1913776000.0,118984000.0,1885352000.0,12903000.0,8616000.0,-10975000.0,-4975000.0,-1788000.0,14284000.0,3605000.0,12502000.0,93572000.0,-418000.0,5408000.0,100927000.0,24047000.0,-8760000.0,-903000.0,11881000.0,-8296000.0
2020-12-18,18.565401077270508,18.776371002197266,14.746834754943848,14.957805633544922,13.855806350708008,11729699,SWI,1.1234132794672345,1.2157968832529669,1.1911142961880163,587458000.0,3092633000.0,2667571000.0,2782428000.0,10277000.0,339320000.0,5449999000.0,311000.0,3370000.0,-361657000.0,226886000.0,4108746000.0,51141000.0,37675000.0,424986000.0,445397000.0,4542000.0,19900000.0,51141000.0,153011000.0,563109000.0,-1913776000.0,118984000.0,1885352000.0,12903000.0,8616000.0,-10975000.0,-4975000.0,-1788000.0,14284000.0,3605000.0,12502000.0,93572000.0,-418000.0,5408000.0,100927000.0,24047000.0,-8760000.0,-903000.0,11881000.0,-8296000.0
2020-12-21,15.92827033996582,17.869197845458984,15.801688194274902,17.00421905517578,15.751452445983888,13887157,SWI,0.9944169485296452,1.0719602920577758,1.0421836946416618,587458000.0,3092633000.0,2667571000.0,2782428000.0,10277000.0,339320000.0,5449999000.0,311000.0,3370000.0,-361657000.0,226886000.0,4108746000.0,51141000.0,37675000.0,424986000.0,445397000.0,4542000.0,19900000.0,51141000.0,153011000.0,563109000.0,-1913776000.0,118984000.0,1885352000.0,12903000.0,8616000.0,-10975000.0,-4975000.0,-1788000.0,14284000.0,3605000.0,12502000.0,93572000.0,-418000.0,5408000.0,100927000.0,24047000.0,-8760000.0,-903000.0,11881000.0,-8296000.0
2020-12-22,18.301687240600582,18.45991516113281,16.466245651245117,16.7616024017334,15.526710510253906,7720702,SWI,1.06104464755589,1.0843297952894109,1.0843297952894109,587458000.0,3092633000.0,2667571000.0,2782428000.0,10277000.0,339320000.0,5449999000.0,311000.0,3370000.0,-361657000.0,226886000.0,4108746000.0,51141000.0,37675000.0,424986000.0,445397000.0,4542000.0,19900000.0,51141000.0,153011000.0,563109000.0,-1913776000.0,118984000.0,1885352000.0,12903000.0,8616000.0,-10975000.0,-4975000.0,-1788000.0,14284000.0,3605000.0,12502000.0,93572000.0,-418000.0,5408000.0,100927000.0,24047000.0,-8760000.0,-903000.0,11881000.0,-8296000.0
2020-12-23,16.845991134643555,17.04641342163086,16.04430389404297,16.888185501098633,15.643967628479004,4693643,SWI,1.1011867978380006,1.0893191242637643,1.0737039247217537,587458000.0,3092633000.0,2667571000.0,2782428000.0,10277000.0,339320000.0,5449999000.0,311000.0,3370000.0,-361657000.0,226886000.0,4108746000.0,51141000.0,37675000.0,424986000.0,445397000.0,4542000.0,19900000.0,51141000.0,153011000.0,563109000.0,-1913776000.0,118984000.0,1885352000.0,12903000.0,8616000.0,-10975000.0,-4975000.0,-1788000.0,14284000.0,3605000.0,12502000.0,93572000.0,-418000.0,5408000.0,100927000.0,24047000.0,-8760000.0,-903000.0,11881000.0,-8296000.0
2020-12-24,16.87763786315918,16.940927505493164,16.4029541015625,16.613924026489258,15.389912605285645,1429489,SWI,1.0647617941646823,1.1352380447198336,1.114285595662226,587458000.0,3092633000.0,2667571000.0,2782428000.0,10277000.0,339320000.0,5449999000.0,311000.0,3370000.0,-361657000.0,226886000.0,4108746000.0,51141000.0,37675000.0,424986000.0,445397000.0,4542000.0,19900000.0,51141000.0,153011000.0,563109000.0,-1913776000.0,118984000.0,1885352000.0,12903000.0,8616000.0,-10975000.0,-4975000.0,-1788000.0,14284000.0,3605000.0,12502000.0,93572000.0,-418000.0,5408000.0,100927000.0,24047000.0,-8760000.0,-903000.0,11881000.0,-8296000.0
2020-12-28,16.772151947021484,16.772151947021484,15.537975311279297,15.63291072845459,14.48117446899414,3519829,SWI,1.1342780441146605,1.181511519688485,1.1599190022109225,587458000.0,3092633000.0,2667571000.0,2782428000.0,10277000.0,339320000.0,5449999000.0,311000.0,3370000.0,-361657000.0,226886000.0,4108746000.0,51141000.0,37675000.0,424986000.0,445397000.0,4542000.0,19900000.0,51141000.0,153011000.0,563109000.0,-1913776000.0,118984000.0,1885352000.0,12903000.0,8616000.0,-10975000.0,-4975000.0,-1788000.0,14284000.0,3605000.0,12502000.0,93572000.0,-418000.0,5408000.0,100927000.0,24047000.0,-8760000.0,-903000.0,11881000.0,-8296000.0
2020-12-29,15.748945236206056,16.139240264892578,15.569620132446287,15.82278537750244,14.657059669494627,2580266,SWI,1.1073333723294774,1.1793333103867705,1.160666693517182,587458000.0,3092633000.0,2667571000.0,2782428000.0,10277000.0,339320000.0,5449999000.0,311000.0,3370000.0,-361657000.0,226886000.0,4108746000.0,51141000.0,37675000.0,424986000.0,445397000.0,4542000.0,19900000.0,51141000.0,153011000.0,563109000.0,-1913776000.0,118984000.0,1885352000.0,12903000.0,8616000.0,-10975000.0,-4975000.0,-1788000.0,14284000.0,3605000.0,12502000.0,93572000.0,-418000.0,5408000.0,100927000.0,24047000.0,-8760000.0,-903000.0,11881000.0,-8296000.0
2020-12-30,15.875527381896973,16.02320671081543,15.601265907287598,15.791138648986816,14.627744674682615,1829450,SWI,1.088176383539717,1.1796927717292307,1.141616588329008,587458000.0,3092633000.0,2667571000.0,2782428000.0,10277000.0,339320000.0,5449999000.0,311000.0,3370000.0,-361657000.0,226886000.0,4108746000.0,51141000.0,37675000.0,424986000.0,445397000.0,4542000.0,19900000.0,51141000.0,153011000.0,563109000.0,-1913776000.0,118984000.0,1885352000.0,12903000.0,8616000.0,-10975000.0,-4975000.0,-1788000.0,14284000.0,3605000.0,12502000.0,93572000.0,-418000.0,5408000.0,100927000.0,24047000.0,-8760000.0,-903000.0,11881000.0,-8296000.0
2020-12-31,15.759493827819824,15.843881607055664,15.443037986755373,15.770042419433594,14.608202934265137,1693223,SWI,1.09230764108527,1.1886287146381425,1.1464883592048498,592985000.0,3112106000.0,2699796000.0,3010687000.0,10977000.0,362433000.0,5710483000.0,313000.0,3824000.0,-228944000.0,210849000.0,4249402000.0,127212000.0,185753000.0,370498000.0,491204000.0,149455000.0,19900000.0,127212000.0,169610000.0,512733000.0,-1831700000.0,116571000.0,1882672000.0,17932000.0,12104000.0,-152847000.0,-4975000.0,-14108000.0,4580000.0,196000.0,132713000.0,-54488000.0,-9329000.0,8390000.0,104077000.0,20459000.0,3945000.0,-903000.0,-121611000.0,-8382000.0
2021-01-04,15.812235832214355,15.82278537750244,15.242615699768066,15.327004432678224,14.197805404663086,3110862,SWI,1.1569167054352658,1.2236750912411087,1.185822340090108,592985000.0,3112106000.0,2699796000.0,3010687000.0,10977000.0,362433000.0,5710483000.0,313000.0,3824000.0,-228944000.0,210849000.0,4249402000.0,127212000.0,185753000.0,370498000.0,491204000.0,149455000.0,19900000.0,127212000.0,169610000.0,512733000.0,-1831700000.0,116571000.0,1882672000.0,17932000.0,12104000.0,-152847000.0,-4975000.0,-14108000.0,4580000.0,196000.0,132713000.0,-54488000.0,-9329000.0,8390000.0,104077000.0,20459000.0,3945000.0,-903000.0,-121611000.0,-8382000.0
2021-01-05,15.348100662231444,15.453585624694824,15.073840141296388,15.221519470214844,14.100091934204102,3181393,SWI,1.1808730973475987,1.2252251569798562,1.1566181387131216,592985000.0,3112106000.0,2699796000.0,3010687000.0,10977000.0,362433000.0,5710483000.0,313000.0,3824000.0,-228944000.0,210849000.0,4249402000.0,127212000.0,185753000.0,370498000.0,491204000.0,149455000.0,19900000.0,127212000.0,169610000.0,512733000.0,-1831700000.0,116571000.0,1882672000.0,17932000.0,12104000.0,-152847000.0,-4975000.0,-14108000.0,4580000.0,196000.0,132713000.0,-54488000.0,-9329000.0,8390000.0,104077000.0,20459000.0,3945000.0,-903000.0,-121611000.0,-8382000.0
2021-01-06,15.0632905960083,15.46413516998291,14.799577713012695,15.263712882995604,14.13917636871338,3102994,SWI,1.1748445180868392,1.247408522365539,1.1713891021591054,592985000.0,3112106000.0,2699796000.0,3010687000.0,10977000.0,362433000.0,5710483000.0,313000.0,3824000.0,-228944000.0,210849000.0,4249402000.0,127212000.0,185753000.0,370498000.0,491204000.0,149455000.0,19900000.0,127212000.0,169610000.0,512733000.0,-1831700000.0,116571000.0,1882672000.0,17932000.0,12104000.0,-152847000.0,-4975000.0,-14108000.0,4580000.0,196000.0,132713000.0,-54488000.0,-9329000.0,8390000.0,104077000.0,20459000.0,3945000.0,-903000.0,-121611000.0,-8382000.0
2021-01-07,15.327004432678224,15.685653686523438,15.253165245056152,15.48523235321045,14.344375610351562,2082282,SWI,1.1614441112551896,1.2254767714847676,1.152588548974388,592985000.0,3112106000.0,2699796000.0,3010687000.0,10977000.0,362433000.0,5710483000.0,313000.0,3824000.0,-228944000.0,210849000.0,4249402000.0,127212000.0,185753000.0,370498000.0,491204000.0,149455000.0,19900000.0,127212000.0,169610000.0,512733000.0,-1831700000.0,116571000.0,1882672000.0,17932000.0,12104000.0,-152847000.0,-4975000.0,-14108000.0,4580000.0,196000.0,132713000.0,-54488000.0,-9329000.0,8390000.0,104077000.0,20459000.0,3945000.0,-903000.0,-121611000.0,-8382000.0
2021-01-08,15.622363090515137,16.677215576171875,15.48523235321045,16.19198226928711,14.999056816101074,6337759,SWI,1.1179154471319337,1.1856678406711847,1.2598827377336892,592985000.0,3112106000.0,2699796000.0,3010687000.0,10977000.0,362433000.0,5710483000.0,313000.0,3824000.0,-228944000.0,210849000.0,4249402000.0,127212000.0,185753000.0,370498000.0,491204000.0,149455000.0,19900000.0,127212000.0,169610000.0,512733000.0,-1831700000.0,116571000.0,1882672000.0,17932000.0,12104000.0,-152847000.0,-4975000.0,-14108000.0,4580000.0,196000.0,132713000.0,-54488000.0,-9329000.0,8390000.0,104077000.0,20459000.0,3945000.0,-903000.0,-121611000.0,-8382000.0
2021-01-11,15.854430198669434,16.065401077270508,15.48523235321045,15.82278537750244,14.657059669494627,2698577,SWI,1.145999935845054,1.235999956015473,1.375231935421345,592985000.0,3112106000.0,2699796000.0,3010687000.0,10977000.0,362433000.0,5710483000.0,313000.0,3824000.0,-228944000.0,210849000.0,4249402000.0,127212000.0,185753000.0,370498000.0,491204000.0,149455000.0,19900000.0,127212000.0,169610000.0,512733000.0,-1831700000.0,116571000.0,1882672000.0,17932000.0,12104000.0,-152847000.0,-4975000.0,-14108000.0,4580000.0,196000.0,132713000.0,-54488000.0,-9329000.0,8390000.0,104077000.0,20459000.0,3945000.0,-903000.0,-121611000.0,-8382000.0
2021-01-12,16.00210952758789,16.065401077270508,15.590717315673828,15.717300415039062,14.559346199035645,1703272,SWI,1.1436241028688745,1.2194630873802064,1.415001302518226,592985000.0,3112106000.0,2699796000.0,3010687000.0,10977000.0,362433000.0,5710483000.0,313000.0,3824000.0,-228944000.0,210849000.0,4249402000.0,127212000.0,185753000.0,370498000.0,491204000.0,149455000.0,19900000.0,127212000.0,169610000.0,512733000.0,-1831700000.0,116571000.0,1882672000.0,17932000.0,12104000.0,-152847000.0,-4975000.0,-14108000.0,4580000.0,196000.0,132713000.0,-54488000.0,-9329000.0,8390000.0,104077000.0,20459000.0,3945000.0,-903000.0,-121611000.0,-8382000.0
2021-01-13,15.706750869750977,15.770042419433594,15.337553024291992,15.443037986755373,14.305290222167969,1904532,SWI,1.1427594488174275,1.2411202422583616,1.440131134391418,592985000.0,3112106000.0,2699796000.0,3010687000.0,10977000.0,362433000.0,5710483000.0,313000.0,3824000.0,-228944000.0,210849000.0,4249402000.0,127212000.0,185753000.0,370498000.0,491204000.0,149455000.0,19900000.0,127212000.0,169610000.0,512733000.0,-1831700000.0,116571000.0,1882672000.0,17932000.0,12104000.0,-152847000.0,-4975000.0,-14108000.0,4580000.0,196000.0,132713000.0,-54488000.0,-9329000.0,8390000.0,104077000.0,20459000.0,3945000.0,-903000.0,-121611000.0,-8382000.0
2021-01-14,16.07594871520996,16.234176635742188,15.759493827819824,16.054851531982422,14.872029304504396,2764084,SWI,1.0867279538435877,1.190538840958384,1.3852510248355616,592985000.0,3112106000.0,2699796000.0,3010687000.0,10977000.0,362433000.0,5710483000.0,313000.0,3824000.0,-228944000.0,210849000.0,4249402000.0,127212000.0,185753000.0,370498000.0,491204000.0,149455000.0,19900000.0,127212000.0,169610000.0,512733000.0,-1831700000.0,116571000.0,1882672000.0,17932000.0,12104000.0,-152847000.0,-4975000.0,-14108000.0,4580000.0,196000.0,132713000.0,-54488000.0,-9329000.0,8390000.0,104077000.0,20459000.0,3945000.0,-903000.0,-121611000.0,-8382000.0
2021-01-15,16.265823364257812,17.151899337768555,16.107595443725586,16.888185501098633,15.643967628479004,4808825,SWI,0.9981262370161124,1.1261712390275258,1.3050544294709627,592985000.0,3112106000.0,2699796000.0,3010687000.0,10977000.0,362433000.0,5710483000.0,313000.0,3824000.0,-228944000.0,210849000.0,4249402000.0,127212000.0,185753000.0,370498000.0,491204000.0,149455000.0,19900000.0,127212000.0,169610000.0,512733000.0,-1831700000.0,116571000.0,1882672000.0,17932000.0,12104000.0,-152847000.0,-4975000.0,-14108000.0,4580000.0,196000.0,132713000.0,-54488000.0,-9329000.0,8390000.0,104077000.0,20459000.0,3945000.0,-903000.0,-121611000.0,-8382000.0
2021-01-19,17.04641342163086,17.394514083862305,16.540084838867188,16.719409942626953,15.487627029418944,2146651,SWI,1.0,1.1558360325404864,1.3469374359065305,592985000.0,3112106000.0,2699796000.0,3010687000.0,10977000.0,362433000.0,5710483000.0,313000.0,3824000.0,-228944000.0,210849000.0,4249402000.0,127212000.0,185753000.0,370498000.0,491204000.0,149455000.0,19900000.0,127212000.0,169610000.0,512733000.0,-1831700000.0,116571000.0,1882672000.0,17932000.0,12104000.0,-152847000.0,-4975000.0,-14108000.0,4580000.0,196000.0,132713000.0,-54488000.0,-9329000.0,8390000.0,104077000.0,20459000.0,3945000.0,-903000.0,-121611000.0,-8382000.0
2021-01-20,16.919830322265625,16.962024688720703,16.49789047241211,16.51898765563965,15.30197048187256,1276292,SWI,1.02107274046154,1.1743293463454263,1.3838620070115326,592985000.0,3112106000.0,2699796000.0,3010687000.0,10977000.0,362433000.0,5710483000.0,313000.0,3824000.0,-228944000.0,210849000.0,4249402000.0,127212000.0,185753000.0,370498000.0,491204000.0,149455000.0,19900000.0,127212000.0,169610000.0,512733000.0,-1831700000.0,116571000.0,1882672000.0,17932000.0,12104000.0,-152847000.0,-4975000.0,-14108000.0,4580000.0,196000.0,132713000.0,-54488000.0,-9329000.0,8390000.0,104077000.0,20459000.0,3945000.0,-903000.0,-121611000.0,-8382000.0
2021-01-21,16.603376388549805,16.93037986755371,16.38185691833496,16.814346313476562,15.575569152832031,1102998,SWI,0.97427855260857,1.1511919299385116,1.3369535508084414,592985000.0,3112106000.0,2699796000.0,3010687000.0,10977000.0,362433000.0,5710483000.0,313000.0,3824000.0,-228944000.0,210849000.0,4249402000.0,127212000.0,185753000.0,370498000.0,491204000.0,149455000.0,19900000.0,127212000.0,169610000.0,512733000.0,-1831700000.0,116571000.0,1882672000.0,17932000.0,12104000.0,-152847000.0,-4975000.0,-14108000.0,4580000.0,196000.0,132713000.0,-54488000.0,-9329000.0,8390000.0,104077000.0,20459000.0,3945000.0,-903000.0,-121611000.0,-8382000.0
2021-01-22,16.613924026489258,16.87763786315918,16.45569610595703,16.803796768188477,15.565796852111816,1538035,SWI,0.9868172992627522,1.1563088683004898,1.31339356439723,592985000.0,3112106000.0,2699796000.0,3010687000.0,10977000.0,362433000.0,5710483000.0,313000.0,3824000.0,-228944000.0,210849000.0,4249402000.0,127212000.0,185753000.0,370498000.0,491204000.0,149455000.0,19900000.0,127212000.0,169610000.0,512733000.0,-1831700000.0,116571000.0,1882672000.0,17932000.0,12104000.0,-152847000.0,-4975000.0,-14108000.0,4580000.0,196000.0,132713000.0,-54488000.0,-9329000.0,8390000.0,104077000.0,20459000.0,3945000.0,-903000.0,-121611000.0,-8382000.0
2021-01-25,16.7616024017334,17.225738525390625,16.360759735107422,16.909282684326172,15.663511276245115,1506277,SWI,0.973175246411098,1.076731045344659,1.3389094335482454,592985000.0,3112106000.0,2699796000.0,3010687000.0,10977000.0,362433000.0,5710483000.0,313000.0,3824000.0,-228944000.0,210849000.0,4249402000.0,127212000.0,185753000.0,370498000.0,491204000.0,149455000.0,19900000.0,127212000.0,169610000.0,512733000.0,-1831700000.0,116571000.0,1882672000.0,17932000.0,12104000.0,-152847000.0,-4975000.0,-14108000.0,4580000.0,196000.0,132713000.0,-54488000.0,-9329000.0,8390000.0,104077000.0,20459000.0,3945000.0,-903000.0,-121611000.0,-8382000.0
2021-01-26,17.02531623840332,17.816455841064453,16.719409942626953,17.784809112548828,16.474533081054688,1872679,SWI,0.9602610160464956,1.0,1.154356056220622,592985000.0,3112106000.0,2699796000.0,3010687000.0,10977000.0,362433000.0,5710483000.0,313000.0,3824000.0,-228944000.0,210849000.0,4249402000.0,127212000.0,185753000.0,370498000.0,491204000.0,149455000.0,19900000.0,127212000.0,169610000.0,512733000.0,-1831700000.0,116571000.0,1882672000.0,17932000.0,12104000.0,-152847000.0,-4975000.0,-14108000.0,4580000.0,196000.0,132713000.0,-54488000.0,-9329000.0,8390000.0,104077000.0,20459000.0,3945000.0,-903000.0,-121611000.0,-8382000.0
2021-01-27,17.637130737304688,19.1350212097168,17.510549545288086,18.5970458984375,17.226930618286133,4356060,SWI,0.9489505665104015,0.9688031485828024,1.094797502134939,592985000.0,3112106000.0,2699796000.0,3010687000.0,10977000.0,362433000.0,5710483000.0,313000.0,3824000.0,-228944000.0,210849000.0,4249402000.0,127212000.0,185753000.0,370498000.0,491204000.0,149455000.0,19900000.0,127212000.0,169610000.0,512733000.0,-1831700000.0,116571000.0,1882672000.0,17932000.0,12104000.0,-152847000.0,-4975000.0,-14108000.0,4580000.0,196000.0,132713000.0,-54488000.0,-9329000.0,8390000.0,104077000.0,20459000.0,3945000.0,-903000.0,-121611000.0,-8382000.0
2021-01-28,18.49156188964844,18.565401077270508,17.394514083862305,17.68987274169922,16.3865909576416,2002934,SWI,0.9636256149103516,0.9833035609424564,1.1649769132539187,592985000.0,3112106000.0,2699796000.0,3010687000.0,10977000.0,362433000.0,5710483000.0,313000.0,3824000.0,-228944000.0,210849000.0,4249402000.0,127212000.0,185753000.0,370498000.0,491204000.0,149455000.0,19900000.0,127212000.0,169610000.0,512733000.0,-1831700000.0,116571000.0,1882672000.0,17932000.0,12104000.0,-152847000.0,-4975000.0,-14108000.0,4580000.0,196000.0,132713000.0,-54488000.0,-9329000.0,8390000.0,104077000.0,20459000.0,3945000.0,-903000.0,-121611000.0,-8382000.0
