Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2000-02-28,55.8125,57.28125,54.125,56.1875,34.663818359375,47422200,INTC,1.1735259458878882,1.154346162920913,1.2331751424466308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-29,56.59375,57.8125,55.65625,56.5,34.85661697387695,44414200,INTC,1.123894152998653,1.1877936882411324,1.1635425101502574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-01,56.4375,58.4375,56.25,57.9375,35.74346160888672,40813000,INTC,1.1386189059602767,1.1442955734800264,1.1646254925594994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-02,57.6875,58.53125,57.0625,57.875,35.70489501953125,36469800,INTC,1.1285096813786242,1.1196080182704289,1.1302261666458686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-03,58.5,59.875,57.8125,59.625,36.78452301025391,34285000,INTC,1.1132073925923496,1.0815046020664862,1.0855174231829163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-06,59.0,59.4375,58.34375,58.6875,36.20614242553711,28032000,INTC,1.1064966021765583,1.0753465596583285,1.107120441696502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-07,58.90625,60.0,57.59375,57.875,35.70489501953125,39924200,INTC,1.121490104942144,1.098003979562009,1.058912218862235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-08,58.0625,58.21875,56.125,57.46875,35.45426940917969,46391200,INTC,1.1903205724391024,1.0883605598548072,1.0381053663583573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-09,56.84375,59.25,56.0,59.1875,36.51461410522461,38375800,INTC,1.1077085906135202,1.1111518313613322,0.9723001890810228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-10,58.9375,60.3125,58.6875,60.09375,37.07369613647461,43497600,INTC,1.0878836323615828,1.052262830412505,0.929281205501136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-13,59.40625,62.75,59.375,61.0625,37.67136764526367,67439200,INTC,0.9979528770856406,1.050413439641417,0.9892982740918956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-14,62.125,62.8125,58.90625,58.9375,36.36037826538086,56785000,INTC,1.0275718120305446,1.0697239881216851,1.070593197089068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-15,59.53125,61.5625,59.34375,60.09375,37.07369613647461,48895600,INTC,0.9193969078206052,1.1360068947868978,1.0237182192130243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-16,61.625,62.6875,59.8125,62.53125,38.577484130859375,54972800,INTC,0.983508318520505,1.1062209330381052,0.7670489918970467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-17,62.15625,65.0,62.0,64.9375,40.061973571777344,60851000,INTC,0.9932625252737431,1.070524812116847,0.6991427637729402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-20,64.96875,68.6875,64.96875,67.5,41.64285659790039,65163600,INTC,0.8819443178513112,0.993301561637624,0.642028365513435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-21,67.5,69.4375,67.0625,69.21875,42.703216552734375,51231000,INTC,0.8334081922448312,0.9708948909418216,0.6342172044716676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-22,70.1875,72.6875,69.75,72.03125,44.43833160400391,53693200,INTC,0.8060739059245227,0.9316837095495138,0.6172675870241169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-23,71.1875,71.84375,69.71875,71.3125,43.99491500854492,45593800,INTC,0.8764241195463142,0.921349712646394,0.5831504595984237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-24,70.0625,72.25,68.8125,69.53125,42.89598846435547,46898000,INTC,0.8687640985809956,0.952145794467656,0.5774040220451429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-27,69.8125,71.875,69.53125,71.34375,44.01417922973633,35766200,INTC,0.8782309285630773,0.9235748873748456,0.5653645810085982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-28,70.3125,71.28125,67.5625,67.84375,41.85491943359375,44857800,INTC,0.93459269472447,0.9855044870514224,0.6194183912965493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-29,68.25,68.84375,65.75,65.9375,40.67889022827149,61325400,INTC,0.9639814485123258,1.0381719261942843,0.6221514766835271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-30,64.875,66.6875,61.53125,63.5,39.17514801025391,71646800,INTC,0.9542320826756432,1.0366734407514266,0.6292914086623241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-31,64.8125,67.4375,64.125,65.96875,40.69818115234375,58442200,INTC,0.9026396072879532,1.0357848654542074,0.5924700978105846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-03,65.6875,66.5,62.875,65.3125,40.29331970214844,50071600,INTC,0.9155376888304187,1.06677101546089,0.5754437900633287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-04,65.75,67.0,59.5,66.375,40.94880294799805,87341800,INTC,0.929608999334202,1.038392626827021,0.5332573073151264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-05,64.9375,67.0,63.875,64.9375,40.061973571777344,62101800,INTC,0.9059030246221532,1.0690804213975882,0.5720257634589049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-06,64.625,65.8125,63.5,64.90625,40.04268646240234,55134000,INTC,0.9010416359037626,1.0878962936853087,0.6224015547373286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-07,65.6875,68.5,65.65625,68.40625,42.20194625854492,51357200,INTC,0.775431987762437,1.0468558807851804,0.5219938792299041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-10,68.75,69.53125,65.4375,65.5625,40.44755172729492,44849000,INTC,0.881533701094295,1.1189613436016677,0.5522654118618141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-11,65.0,67.125,63.7421875,65.375,40.33186721801758,53071200,INTC,0.879759461037457,1.1193023730707137,0.5844594744776599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-12,64.96875,65.9375,60.875,60.9375,37.5942497253418,60169600,INTC,0.9694705496348238,1.173623787138993,0.6885933861499424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-13,61.6875,64.625,60.375,60.5625,37.36289978027344,69414600,INTC,1.0064410901672989,1.1406335826579517,0.7114432546562036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-14,59.59375,60.375,54.1875,55.25,34.08544158935547,92800400,INTC,1.115095261554908,1.291609654925736,0.7843787232966257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-17,55.0,61.625,54.78125,61.5,37.94127655029297,88873400,INTC,1.0078714444025072,1.12375380526877,0.6833114017404649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-18,63.3125,65.5,62.625,64.5,39.79205703735352,98558000,INTC,0.9139856598188768,1.070032936611905,0.6408650584412278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-19,62.8046875,62.875,59.46875,59.53125,36.726680755615234,87377800,INTC,0.9944717724801584,1.1834950043515162,0.7510794657777851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-20,58.96875,59.6875,57.5,57.6875,35.589210510253906,45799000,INTC,0.952565614998792,1.205065695924904,0.8043538355439919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-24,55.5,58.25,55.1875,58.0625,35.820579528808594,58320200,INTC,1.011013881567387,1.1800553771771485,0.7754633845039749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-25,59.8671875,62.625,59.75,62.5,38.558204650878906,51342400,INTC,0.9217283836782716,1.033255795869369,0.7204056331930523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-26,62.125,62.5,60.3125,60.40625,37.26649475097656,47572000,INTC,0.973340363600332,1.1052922719882143,0.7433054313214159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-27,58.78125,63.28125,58.5,62.65625,38.65461349487305,61088400,INTC,1.0037398321832218,1.0316763667494813,0.7455566548160356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-28,64.0,64.53125,62.9375,63.40625,39.11730194091797,44336400,INTC,0.983486351082066,0.9987684270290332,0.7252136309548538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-01,63.96875,65.5,63.125,63.5625,39.21369552612305,42389800,INTC,1.0204099659180506,1.0241758583840768,0.7332736522259788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-02,62.9375,63.8125,60.4375,60.59375,37.38218307495117,43871400,INTC,1.1075455264877905,1.0330725551213509,0.7630049548370507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-03,60.0625,60.3125,57.9375,59.53125,36.73579025268555,58988600,INTC,1.1133851924394709,1.0575516245110237,0.7175938651309487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-04,59.375,60.3125,58.53125,59.78125,36.89005279541016,40984800,INTC,1.0836386431071958,1.0311671385137446,0.6926220820296268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-05,59.5,61.9375,59.5,61.6875,38.06637573242188,34217400,INTC,1.0450858573995137,1.0307204060739528,0.6002437449844029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-08,61.125,61.34375,58.75,58.8125,36.29226303100586,40937800,INTC,1.072794789967709,1.054530792588744,0.6497926327852838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-09,59.1875,59.625,57.5,58.46875,36.08012771606445,43054000,INTC,1.0865847573991174,1.0917397611741528,0.7006820756066516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-10,57.25,58.25,52.5625,53.03125,32.72473907470703,97225600,INTC,1.1791393787839826,1.2626262532065278,0.783140162595409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-11,53.5625,58.0,53.1875,57.78125,35.655879974365234,70267600,INTC,1.1379127471722137,1.1750602735109488,0.6927817823413457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-12,58.3125,59.75,57.375,57.5,35.48234176635742,38429400,INTC,1.0994559684729843,1.1840694650519707,0.7222763832391028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-15,57.28125,59.125,56.375,59.0625,36.44651794433594,41105400,INTC,1.0857144412174873,1.1866181660155768,0.6968146903635204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-16,59.875,61.4375,59.34375,60.9375,37.60355758666992,44468400,INTC,1.0343587507115106,1.158314740979678,0.7000077706958941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-17,61.1875,62.71875,60.1875,61.59375,38.00851440429688,65543200,INTC,1.108066839400287,1.1703341448120093,0.6691940065662327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-18,61.9375,63.25,61.5625,61.96875,38.23992919921875,50141400,INTC,1.115985865642602,1.164260629697553,0.709554507575939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-19,60.9375,61.8125,58.15625,58.9375,36.36936950683594,71968000,INTC,1.179215843235775,1.266572246814877,0.7460485155672135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-22,58.75,59.28125,55.6875,59.1875,36.52364730834961,59249600,INTC,1.1325242011164085,1.2548845861200455,0.7106666645777749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-23,58.875,59.9375,54.90625,54.9375,33.901058197021484,50385800,INTC,1.2229805493645238,1.3280643018607377,0.7787365171820868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-24,54.8125,59.0859375,54.75,58.6875,36.21510314941406,75482200,INTC,1.1432376559634243,1.2591838983261516,0.6490453224560787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-25,59.34375,61.125,56.78125,57.59375,35.540191650390625,50488800,INTC,1.1405313370216412,1.286353203426812,0.5929531737165555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-26,57.5,59.9375,57.1875,58.78125,36.27298355102539,30851000,INTC,1.1259960173503445,1.2507933486490594,0.5607571240999734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-30,59.625,62.9375,59.5625,62.875,38.79917526245117,41768000,INTC,1.0477127503362265,1.191230709437673,0.5729905728764736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-31,63.125,63.96875,62.25,62.34375,38.47133255004883,54089600,INTC,1.0721804567939268,1.186339275772038,0.509652426383702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-01,63.09375,65.0,63.0625,64.84375,40.01404571533203,45978400,INTC,1.0554214418650678,1.068288856547374,0.4986842484090192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-02,66.40625,67.28125,66.0,67.09375,41.402469635009766,42657400,INTC,0.980903695788116,0.9795830047499362,0.5071310774338275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-05,66.3125,67.5,65.59375,66.28125,40.90108489990234,39176000,INTC,1.0306465022205802,1.0177663180306165,0.5652487592303433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-06,65.65625,67.53125,64.75,64.78125,39.97548675537109,47425200,INTC,1.0752525876167325,1.0094838087993,0.563854057901008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-07,64.625,64.6875,62.84375,64.46875,39.78263092041016,39753400,INTC,1.0688316502662152,1.0037104059555204,0.5510647556214159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-08,64.8125,65.75,63.0,63.09375,38.93415069580078,34394000,INTC,1.100048949899249,1.0295475739916526,0.5571257375552523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-09,63.96875,64.0,62.75,63.53125,39.20411682128906,27519200,INTC,1.1111662173191643,0.9643974325891174,0.5109555941915267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-12,63.90625,64.0,62.3125,62.53125,38.58702850341797,25947000,INTC,1.1449276436879443,0.9538248670981294,0.5321303012706026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-13,62.25,65.9296875,62.0625,65.75,40.573280334472656,39126600,INTC,1.1154939027130584,0.8750381015795161,0.5089337744247343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-14,65.4375,65.65625,63.0,63.21875,39.01127243041992,37008800,INTC,1.1571925721730187,0.883126514253898,0.50556667528148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-15,63.3671875,65.03125,63.25,64.125,39.57051086425781,33411000,INTC,1.1150097578638434,0.941817989714236,0.5169540233209282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-16,64.625,64.84375,62.9375,63.03125,38.89556884765625,44086200,INTC,1.0956872337253734,1.0008125544318298,0.5229473315653614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-19,64.21875,68.34375,64.1875,68.25,42.11597442626953,61221200,INTC,1.045329855214235,0.9011549348079108,0.4820438478504046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-20,67.96875,70.125,67.96875,69.15625,42.67522048950195,58579400,INTC,0.9990962767406212,0.693395838922011,0.4712047936127594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-21,68.1875,69.625,68.0,69.5,42.88733673095703,32891400,INTC,0.9928061495777956,0.6530841283262374,0.4454754382815878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-22,69.0,69.1875,67.0,67.03125,41.363914489746094,29696200,INTC,1.0508155172658662,0.646357954431224,0.4488187731006662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-23,67.625,68.75,67.0625,67.1875,41.46033477783203,30321600,INTC,1.0344184860245746,0.6532295209180079,0.4626697715193283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-26,67.90625,68.6015625,66.3125,67.09375,41.402469635009766,29904800,INTC,1.0209600504320808,0.6625291187312667,0.5106270297194182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-27,66.96875,68.25,65.625,65.6875,40.53470230102539,33370400,INTC,0.9828735915702052,0.6329306359942739,0.5148934272005771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-28,65.96875,67.84375,65.5,66.1875,40.84323501586914,30631800,INTC,1.008499170948132,0.6064239588097631,0.4847801525178977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-29,65.53125,67.1875,65.25,65.875,40.650390625,47136200,INTC,0.9810250429419112,0.612148065887306,0.4851810523320761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-30,65.4375,67.0625,64.8125,66.84375,41.24821090698242,41431200,INTC,0.9471714110765672,0.6285292451075657,0.4828276613337814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-03,67.0625,68.4375,66.859375,68.4375,42.23168182373047,15083800,INTC,0.9509855762673314,0.5992759590063286,0.4825507809656084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-05,66.5625,67.25,65.6875,65.8125,40.61183547973633,42005200,INTC,0.9509175571373276,0.6070295465524669,0.5075003177205204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-06,65.75,68.40625,65.28125,68.3125,42.15456008911133,44906200,INTC,0.9216083521521298,0.5720011148751217,0.4706155296131916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-07,68.875,69.9375,68.0625,69.65625,42.98374557495117,37286800,INTC,0.8849812800593116,0.5394257827812399,0.4507616793180576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-10,68.875,70.0,68.5,68.90625,42.52093505859375,31349400,INTC,0.9227405323664384,0.513541114929313,0.4429600466796715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-11,69.125,70.625,68.5625,69.40625,42.829471588134766,42782000,INTC,0.8935741553610073,0.5350633610061876,0.4641004769632818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-12,70.125,71.125,69.375,70.59375,43.56229019165039,29824200,INTC,0.9042249579297617,0.5721147855269448,0.4757854767678673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-13,70.1875,72.5,70.125,71.59375,44.17935562133789,45176000,INTC,0.935258427922886,0.498630125512969,0.4665192400231648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-14,72.0,73.53125,71.53125,73.34375,45.25924682617188,37471800,INTC,0.9257292379581336,0.493551823769179,0.4826771849324535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-17,73.3125,73.75,72.1875,73.15625,45.1435546875,46580000,INTC,0.930665689153525,0.522164062669003,0.4958836370654595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-18,72.40625,72.4140625,70.71875,71.5,44.12150573730469,50683600,INTC,0.9802045410294212,0.5867241220702967,0.482876942688464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-19,72.46875,73.0625,69.0,69.0625,42.61737823486328,72188400,INTC,1.0220421074679396,0.6237263793324138,0.5198436432868566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-20,69.46875,71.625,68.9375,71.34375,44.02508544921875,60488400,INTC,1.0103935460213194,0.6072877516092315,0.5198786283094439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-21,71.0625,71.125,69.03125,69.09375,42.63665390014648,32086600,INTC,1.0442011737914385,0.6080614797802942,0.5359028403383646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-24,69.09375,71.0,68.8125,69.0,42.57881164550781,39835400,INTC,1.0818628390812215,0.5989208710438657,0.5366308509933003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-25,69.3671875,70.96875,68.84375,70.4375,43.4658432006836,29623200,INTC,1.054459287135421,0.6346283364240571,0.5372232719664464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-26,69.5,70.0625,68.28125,69.5,42.88733673095703,46639800,INTC,1.0497920509544985,0.6674771659869047,0.5138719420265208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-27,69.25,70.1875,68.0,68.5,42.270267486572266,39223800,INTC,1.0788073384311758,0.6571415202216933,0.5070479402524903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-28,69.0,69.6875,64.375,64.5625,39.84048843383789,55433800,INTC,1.1475070004677352,0.6972190585071063,0.5496034783790991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-31,65.4375,67.5625,64.5,66.75,41.19036865234375,30470700,INTC,1.1014712430522935,0.6724967234090475,0.5240914174432441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-01,67.0625,67.375,64.25,64.625,39.879051208496094,25001100,INTC,1.1589736383607738,0.7226652454636259,0.5364828802300046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-02,65.25,66.125,63.1875,63.3125,39.06912612915039,33226800,INTC,1.1681871932466146,0.726107885801012,0.5298123746001289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-03,61.8125,65.375,60.4375,65.0625,40.161720275878906,34941100,INTC,1.0643607606803624,0.7159645936030191,0.5317454987835474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-04,66.21875,66.25,61.4375,62.5625,38.61850738525391,34939700,INTC,1.0501999780710634,0.7385782838335336,0.5189945088757864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-07,62.625,64.375,61.125,62.9375,38.84999465942383,30634400,INTC,1.0714994158161004,0.6785426342309673,0.5427411112386495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-08,62.75,63.375,61.5,61.625,38.03981018066406,24900100,INTC,1.0608519452846938,0.6716875045377474,0.5817109925201878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-09,62.875,64.875,62.84375,63.5625,39.23579025268555,30071900,INTC,1.0176994110210498,0.5823536057375158,0.5413414046884003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-10,63.1875,64.8125,62.0,62.0,38.27130889892578,16678400,INTC,1.0473788733003648,0.6161912362844545,0.507558314429947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-11,61.875,64.125,60.8125,63.8125,39.39011001586914,22509600,INTC,0.9598437169671044,0.6418032030390435,0.4823574860101525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-14,64.4375,67.0,63.625,66.9375,41.319114685058594,25665000,INTC,0.8907564359623981,0.6202470134028734,0.4486228112336194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-15,66.8125,68.75,66.0,67.875,41.89780807495117,34464300,INTC,0.8473752644820631,0.589571273881459,0.4415045206527498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
