Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-10-25,54.18999862670898,56.61000061035156,53.91999816894531,56.459999084472656,53.77526473999024,59767700,INTC,1.048957984482079,1.1385379853659638,1.0651176080806062,1.0472237990930433,0.0017341853890358,0.0739958400575624,0.170482033554716,11836000000.0,53400000000.0,74563000000.0,1438000000.0,127963000000.0,25365000000.0,2646000000.0,50172000000.0,11676000000.0,24513000000.0,-974000000.0,4421000000.0,3019000000.0,16626000000.0,1122000000.0,761000000.0,-974000000.0,48976000000.0,28787000000.0,9430000000.0,38214000000.0,2788000000.0,7238000000.0,25098000000.0,7253000000.0,3824000000.0,3856000000.0,1578000000.0,-11239000000.0,-2603000000.0,-18607000000.0,41000000.0,555000000.0,21053000000.0,-414000000.0,-10730000000.0,29432000000.0,9085000000.0,-272000000.0,-5541000000.0,-214000000.0,-1714000000.0,-288000000.0,1204000000.0,-15181000000.0
2019-10-28,56.380001068115234,56.810001373291016,56.060001373291016,56.7599983215332,54.06100082397461,32307500,INTC,1.0365049044342882,1.1412005997558383,1.059308906221786,1.0479818360763853,-0.011476931642097,0.0714033201234771,0.1520382748919397,11836000000.0,53400000000.0,74563000000.0,1438000000.0,127963000000.0,25365000000.0,2646000000.0,50172000000.0,11676000000.0,24513000000.0,-974000000.0,4421000000.0,3019000000.0,16626000000.0,1122000000.0,761000000.0,-974000000.0,48976000000.0,28787000000.0,9430000000.0,38214000000.0,2788000000.0,7238000000.0,25098000000.0,7253000000.0,3824000000.0,3856000000.0,1578000000.0,-11239000000.0,-2603000000.0,-18607000000.0,41000000.0,555000000.0,21053000000.0,-414000000.0,-10730000000.0,29432000000.0,9085000000.0,-272000000.0,-5541000000.0,-214000000.0,-1714000000.0,-288000000.0,1204000000.0,-15181000000.0
2019-10-29,56.369998931884766,57.2400016784668,56.2400016784668,56.34000015258789,53.66097640991211,18155800,INTC,1.036022001431303,1.168268736906766,1.076223814154402,1.0403561361801832,-0.0043341347488801,0.0834634480316078,0.1448698419800141,11836000000.0,53400000000.0,74563000000.0,1438000000.0,127963000000.0,25365000000.0,2646000000.0,50172000000.0,11676000000.0,24513000000.0,-974000000.0,4421000000.0,3019000000.0,16626000000.0,1122000000.0,761000000.0,-974000000.0,48976000000.0,28787000000.0,9430000000.0,38214000000.0,2788000000.0,7238000000.0,25098000000.0,7253000000.0,3824000000.0,3856000000.0,1578000000.0,-11239000000.0,-2603000000.0,-18607000000.0,41000000.0,555000000.0,21053000000.0,-414000000.0,-10730000000.0,29432000000.0,9085000000.0,-272000000.0,-5541000000.0,-214000000.0,-1714000000.0,-288000000.0,1204000000.0,-15181000000.0
2019-10-30,56.31999969482422,56.630001068115234,55.619998931884766,56.59999847412109,53.90860748291016,15248000,INTC,1.024334660975679,1.1963005750569389,1.0795387401677543,1.028957528147249,-0.00462286717157,0.1030173257099633,0.1508358334214165,11836000000.0,53400000000.0,74563000000.0,1438000000.0,127963000000.0,25365000000.0,2646000000.0,50172000000.0,11676000000.0,24513000000.0,-974000000.0,4421000000.0,3019000000.0,16626000000.0,1122000000.0,761000000.0,-974000000.0,48976000000.0,28787000000.0,9430000000.0,38214000000.0,2788000000.0,7238000000.0,25098000000.0,7253000000.0,3824000000.0,3856000000.0,1578000000.0,-11239000000.0,-2603000000.0,-18607000000.0,41000000.0,555000000.0,21053000000.0,-414000000.0,-10730000000.0,29432000000.0,9085000000.0,-272000000.0,-5541000000.0,-214000000.0,-1714000000.0,-288000000.0,1204000000.0,-15181000000.0
2019-10-31,56.33000183105469,56.59999847412109,55.619998931884766,56.52999877929688,53.84193801879883,19249700,INTC,0.9973215894387134,1.1992117804153946,1.0495977814337911,1.028953970896263,-0.0316323814575495,0.0994496813582934,0.135357319341273,11836000000.0,53400000000.0,74563000000.0,1438000000.0,127963000000.0,25365000000.0,2646000000.0,50172000000.0,11676000000.0,24513000000.0,-974000000.0,4421000000.0,3019000000.0,16626000000.0,1122000000.0,761000000.0,-974000000.0,48976000000.0,28787000000.0,9430000000.0,38214000000.0,2788000000.0,7238000000.0,25098000000.0,7253000000.0,3824000000.0,3856000000.0,1578000000.0,-11239000000.0,-2603000000.0,-18607000000.0,41000000.0,555000000.0,21053000000.0,-414000000.0,-10730000000.0,29432000000.0,9085000000.0,-272000000.0,-5541000000.0,-214000000.0,-1714000000.0,-288000000.0,1204000000.0,-15181000000.0
2019-11-01,55.93999862670898,56.650001525878906,55.619998931884766,56.5099983215332,53.8228874206543,17953500,INTC,0.996784897274126,1.180503746913305,1.038281147951071,1.0210186331905924,-0.0242337359164663,0.1039917161872936,0.1595323698909638,11836000000.0,53400000000.0,74563000000.0,1438000000.0,127963000000.0,25365000000.0,2646000000.0,50172000000.0,11676000000.0,24513000000.0,-974000000.0,4421000000.0,3019000000.0,16626000000.0,1122000000.0,761000000.0,-974000000.0,48976000000.0,28787000000.0,9430000000.0,38214000000.0,2788000000.0,7238000000.0,25098000000.0,7253000000.0,3824000000.0,3856000000.0,1578000000.0,-11239000000.0,-2603000000.0,-18607000000.0,41000000.0,555000000.0,21053000000.0,-414000000.0,-10730000000.0,29432000000.0,9085000000.0,-272000000.0,-5541000000.0,-214000000.0,-1714000000.0,-288000000.0,1204000000.0,-15181000000.0
2019-11-04,56.93000030517578,57.79999923706055,56.84999847412109,57.61000061035156,54.870582580566406,19068000,INTC,0.9787996296438944,1.1644529328919353,1.0420921337981648,1.017747736512303,-0.0389481068684088,0.084862807605939,0.1568610988817242,11836000000.0,53400000000.0,74563000000.0,1438000000.0,127963000000.0,25365000000.0,2646000000.0,50172000000.0,11676000000.0,24513000000.0,-974000000.0,4421000000.0,3019000000.0,16626000000.0,1122000000.0,761000000.0,-974000000.0,48976000000.0,28787000000.0,9430000000.0,38214000000.0,2788000000.0,7238000000.0,25098000000.0,7253000000.0,3824000000.0,3856000000.0,1578000000.0,-11239000000.0,-2603000000.0,-18607000000.0,41000000.0,555000000.0,21053000000.0,-414000000.0,-10730000000.0,29432000000.0,9085000000.0,-272000000.0,-5541000000.0,-214000000.0,-1714000000.0,-288000000.0,1204000000.0,-15181000000.0
2019-11-05,57.470001220703125,58.34999847412109,57.209999084472656,57.54999923706055,54.81343078613281,20865400,INTC,0.9925745764566136,1.1835764351787026,1.0290529369729806,1.0255920535009635,-0.0330174770443498,0.0971880929594606,0.1351117631175021,11836000000.0,53400000000.0,74563000000.0,1438000000.0,127963000000.0,25365000000.0,2646000000.0,50172000000.0,11676000000.0,24513000000.0,-974000000.0,4421000000.0,3019000000.0,16626000000.0,1122000000.0,761000000.0,-974000000.0,48976000000.0,28787000000.0,9430000000.0,38214000000.0,2788000000.0,7238000000.0,25098000000.0,7253000000.0,3824000000.0,3856000000.0,1578000000.0,-11239000000.0,-2603000000.0,-18607000000.0,41000000.0,555000000.0,21053000000.0,-414000000.0,-10730000000.0,29432000000.0,9085000000.0,-272000000.0,-5541000000.0,-214000000.0,-1714000000.0,-288000000.0,1204000000.0,-15181000000.0
2019-11-06,57.4900016784668,57.709999084472656,56.97999954223633,57.59999847412109,55.162994384765625,17721000,INTC,0.981423584890525,1.1769482252800842,1.0513059304119703,1.02472378454011,-0.043300199649585,0.0801055657961897,0.1133615019815952,11836000000.0,53400000000.0,74563000000.0,1438000000.0,127963000000.0,25365000000.0,2646000000.0,50172000000.0,11676000000.0,24513000000.0,-974000000.0,4421000000.0,3019000000.0,16626000000.0,1122000000.0,761000000.0,-974000000.0,48976000000.0,28787000000.0,9430000000.0,38214000000.0,2788000000.0,7238000000.0,25098000000.0,7253000000.0,3824000000.0,3856000000.0,1578000000.0,-11239000000.0,-2603000000.0,-18607000000.0,41000000.0,555000000.0,21053000000.0,-414000000.0,-10730000000.0,29432000000.0,9085000000.0,-272000000.0,-5541000000.0,-214000000.0,-1714000000.0,-288000000.0,1204000000.0,-15181000000.0
2019-11-07,58.0,58.54999923706055,57.86000061035156,58.04999923706055,55.59395217895508,16962800,INTC,0.9748493528135528,1.16747828147857,1.0495977629718791,1.021753728436673,-0.0469043756231198,0.0715803241505113,0.1229954395511548,11836000000.0,53400000000.0,74563000000.0,1438000000.0,127963000000.0,25365000000.0,2646000000.0,50172000000.0,11676000000.0,24513000000.0,-974000000.0,4421000000.0,3019000000.0,16626000000.0,1122000000.0,761000000.0,-974000000.0,48976000000.0,28787000000.0,9430000000.0,38214000000.0,2788000000.0,7238000000.0,25098000000.0,7253000000.0,3824000000.0,3856000000.0,1578000000.0,-11239000000.0,-2603000000.0,-18607000000.0,41000000.0,555000000.0,21053000000.0,-414000000.0,-10730000000.0,29432000000.0,9085000000.0,-272000000.0,-5541000000.0,-214000000.0,-1714000000.0,-288000000.0,1204000000.0,-15181000000.0
2019-11-08,57.84999847412109,58.29999923706055,57.310001373291016,58.27000045776367,55.80464553833008,11888900,INTC,0.9794062459989172,1.1601386656903312,1.0943699413754449,1.0184480680698833,-0.039041822070966,0.0675560863397741,0.1575434048169697,11836000000.0,53400000000.0,74563000000.0,1438000000.0,127963000000.0,25365000000.0,2646000000.0,50172000000.0,11676000000.0,24513000000.0,-974000000.0,4421000000.0,3019000000.0,16626000000.0,1122000000.0,761000000.0,-974000000.0,48976000000.0,28787000000.0,9430000000.0,38214000000.0,2788000000.0,7238000000.0,25098000000.0,7253000000.0,3824000000.0,3856000000.0,1578000000.0,-11239000000.0,-2603000000.0,-18607000000.0,41000000.0,555000000.0,21053000000.0,-414000000.0,-10730000000.0,29432000000.0,9085000000.0,-272000000.0,-5541000000.0,-214000000.0,-1714000000.0,-288000000.0,1204000000.0,-15181000000.0
2019-11-11,57.970001220703125,58.5,57.900001525878906,58.34999847412109,55.881256103515625,11228900,INTC,0.986289652709248,1.139086961674213,1.0734716842233456,1.02732105527683,-0.0410314025675819,0.0477804285765455,0.1392586131354921,11836000000.0,53400000000.0,74563000000.0,1438000000.0,127963000000.0,25365000000.0,2646000000.0,50172000000.0,11676000000.0,24513000000.0,-974000000.0,4421000000.0,3019000000.0,16626000000.0,1122000000.0,761000000.0,-974000000.0,48976000000.0,28787000000.0,9430000000.0,38214000000.0,2788000000.0,7238000000.0,25098000000.0,7253000000.0,3824000000.0,3856000000.0,1578000000.0,-11239000000.0,-2603000000.0,-18607000000.0,41000000.0,555000000.0,21053000000.0,-414000000.0,-10730000000.0,29432000000.0,9085000000.0,-272000000.0,-5541000000.0,-214000000.0,-1714000000.0,-288000000.0,1204000000.0,-15181000000.0
2019-11-12,58.400001525878906,58.79999923706055,58.02999877929688,58.20000076293945,55.73760986328125,11952500,INTC,0.9929553742040396,1.1587713054571536,1.0811002184613532,1.024242363400095,-0.0312869891960554,0.0621856404559357,0.1453674332016082,11836000000.0,53400000000.0,74563000000.0,1438000000.0,127963000000.0,25365000000.0,2646000000.0,50172000000.0,11676000000.0,24513000000.0,-974000000.0,4421000000.0,3019000000.0,16626000000.0,1122000000.0,761000000.0,-974000000.0,48976000000.0,28787000000.0,9430000000.0,38214000000.0,2788000000.0,7238000000.0,25098000000.0,7253000000.0,3824000000.0,3856000000.0,1578000000.0,-11239000000.0,-2603000000.0,-18607000000.0,41000000.0,555000000.0,21053000000.0,-414000000.0,-10730000000.0,29432000000.0,9085000000.0,-272000000.0,-5541000000.0,-214000000.0,-1714000000.0,-288000000.0,1204000000.0,-15181000000.0
2019-11-13,57.869998931884766,57.970001220703125,57.34999847412109,57.88999938964844,55.44072341918945,15332700,INTC,0.9967179857395212,1.136160346753108,1.0882860391126596,1.0310099359995386,-0.0342919502600174,0.039197447543996,0.1334947731975285,11836000000.0,53400000000.0,74563000000.0,1438000000.0,127963000000.0,25365000000.0,2646000000.0,50172000000.0,11676000000.0,24513000000.0,-974000000.0,4421000000.0,3019000000.0,16626000000.0,1122000000.0,761000000.0,-974000000.0,48976000000.0,28787000000.0,9430000000.0,38214000000.0,2788000000.0,7238000000.0,25098000000.0,7253000000.0,3824000000.0,3856000000.0,1578000000.0,-11239000000.0,-2603000000.0,-18607000000.0,41000000.0,555000000.0,21053000000.0,-414000000.0,-10730000000.0,29432000000.0,9085000000.0,-272000000.0,-5541000000.0,-214000000.0,-1714000000.0,-288000000.0,1204000000.0,-15181000000.0
2019-11-14,57.61000061035156,58.040000915527344,57.56999969482422,57.810001373291016,55.36410903930664,12119000,INTC,0.991177927054704,1.1184370768771883,1.11111947887496,1.030070938868324,-0.03889301181362,0.0352068719088671,0.1403377868699128,11836000000.0,53400000000.0,74563000000.0,1438000000.0,127963000000.0,25365000000.0,2646000000.0,50172000000.0,11676000000.0,24513000000.0,-974000000.0,4421000000.0,3019000000.0,16626000000.0,1122000000.0,761000000.0,-974000000.0,48976000000.0,28787000000.0,9430000000.0,38214000000.0,2788000000.0,7238000000.0,25098000000.0,7253000000.0,3824000000.0,3856000000.0,1578000000.0,-11239000000.0,-2603000000.0,-18607000000.0,41000000.0,555000000.0,21053000000.0,-414000000.0,-10730000000.0,29432000000.0,9085000000.0,-272000000.0,-5541000000.0,-214000000.0,-1714000000.0,-288000000.0,1204000000.0,-15181000000.0
2019-11-15,58.16999816894531,58.70000076293945,57.619998931884766,57.959999084472656,55.50775909423828,16112100,INTC,0.9863698958410216,1.0708099896186014,1.0758126609078975,1.0243368944408853,-0.0379669985998636,0.027880510602382,0.1185831962201636,11836000000.0,53400000000.0,74563000000.0,1438000000.0,127963000000.0,25365000000.0,2646000000.0,50172000000.0,11676000000.0,24513000000.0,-974000000.0,4421000000.0,3019000000.0,16626000000.0,1122000000.0,761000000.0,-974000000.0,48976000000.0,28787000000.0,9430000000.0,38214000000.0,2788000000.0,7238000000.0,25098000000.0,7253000000.0,3824000000.0,3856000000.0,1578000000.0,-11239000000.0,-2603000000.0,-18607000000.0,41000000.0,555000000.0,21053000000.0,-414000000.0,-10730000000.0,29432000000.0,9085000000.0,-272000000.0,-5541000000.0,-214000000.0,-1714000000.0,-288000000.0,1204000000.0,-15181000000.0
2019-11-18,57.70000076293945,58.47999954223633,57.56999969482422,58.25,55.78549575805664,16097500,INTC,0.9950213463187114,1.030457336322153,1.0917961795652344,1.0296677569338806,-0.0346464106151691,0.0212969382744969,0.1283506121687729,11836000000.0,53400000000.0,74563000000.0,1438000000.0,127963000000.0,25365000000.0,2646000000.0,50172000000.0,11676000000.0,24513000000.0,-974000000.0,4421000000.0,3019000000.0,16626000000.0,1122000000.0,761000000.0,-974000000.0,48976000000.0,28787000000.0,9430000000.0,38214000000.0,2788000000.0,7238000000.0,25098000000.0,7253000000.0,3824000000.0,3856000000.0,1578000000.0,-11239000000.0,-2603000000.0,-18607000000.0,41000000.0,555000000.0,21053000000.0,-414000000.0,-10730000000.0,29432000000.0,9085000000.0,-272000000.0,-5541000000.0,-214000000.0,-1714000000.0,-288000000.0,1204000000.0,-15181000000.0
2019-11-19,58.47999954223633,58.650001525878906,57.75,58.34999847412109,55.881256103515625,17061900,INTC,1.0102828628645797,1.0273138608838213,1.0713933080190945,1.0348511569492849,-0.0245682940847051,0.031406418938514,0.0963223390671945,11836000000.0,53400000000.0,74563000000.0,1438000000.0,127963000000.0,25365000000.0,2646000000.0,50172000000.0,11676000000.0,24513000000.0,-974000000.0,4421000000.0,3019000000.0,16626000000.0,1122000000.0,761000000.0,-974000000.0,48976000000.0,28787000000.0,9430000000.0,38214000000.0,2788000000.0,7238000000.0,25098000000.0,7253000000.0,3824000000.0,3856000000.0,1578000000.0,-11239000000.0,-2603000000.0,-18607000000.0,41000000.0,555000000.0,21053000000.0,-414000000.0,-10730000000.0,29432000000.0,9085000000.0,-272000000.0,-5541000000.0,-214000000.0,-1714000000.0,-288000000.0,1204000000.0,-15181000000.0
2019-11-20,58.2599983215332,58.36000061035156,57.369998931884766,57.900001525878906,55.45030212402344,18542300,INTC,1.0229706815454414,0.9689972402243152,1.0842581888617775,1.0367429245182895,-0.0137722429728481,0.0089100688309198,0.099928210849071,11836000000.0,53400000000.0,74563000000.0,1438000000.0,127963000000.0,25365000000.0,2646000000.0,50172000000.0,11676000000.0,24513000000.0,-974000000.0,4421000000.0,3019000000.0,16626000000.0,1122000000.0,761000000.0,-974000000.0,48976000000.0,28787000000.0,9430000000.0,38214000000.0,2788000000.0,7238000000.0,25098000000.0,7253000000.0,3824000000.0,3856000000.0,1578000000.0,-11239000000.0,-2603000000.0,-18607000000.0,41000000.0,555000000.0,21053000000.0,-414000000.0,-10730000000.0,29432000000.0,9085000000.0,-272000000.0,-5541000000.0,-214000000.0,-1714000000.0,-288000000.0,1204000000.0,-15181000000.0
2019-11-21,57.4900016784668,58.29999923706055,57.40999984741211,58.220001220703125,55.75675964355469,16139000,INTC,1.020439782982013,0.9583204367726442,1.0750005815425243,1.0414325601773815,-0.0209927771953684,0.0047811635460355,0.0718203716768157,11836000000.0,53400000000.0,74563000000.0,1438000000.0,127963000000.0,25365000000.0,2646000000.0,50172000000.0,11676000000.0,24513000000.0,-974000000.0,4421000000.0,3019000000.0,16626000000.0,1122000000.0,761000000.0,-974000000.0,48976000000.0,28787000000.0,9430000000.0,38214000000.0,2788000000.0,7238000000.0,25098000000.0,7253000000.0,3824000000.0,3856000000.0,1578000000.0,-11239000000.0,-2603000000.0,-18607000000.0,41000000.0,555000000.0,21053000000.0,-414000000.0,-10730000000.0,29432000000.0,9085000000.0,-272000000.0,-5541000000.0,-214000000.0,-1714000000.0,-288000000.0,1204000000.0,-15181000000.0
2019-11-22,58.34000015258789,58.650001525878906,57.4900016784668,57.61000061035156,55.17256927490234,15690200,INTC,1.038361469880921,1.014867499891794,1.1046269424699642,1.0399834010172984,-0.0016219311363774,0.032291046438828,0.1036120327172802,11836000000.0,53400000000.0,74563000000.0,1438000000.0,127963000000.0,25365000000.0,2646000000.0,50172000000.0,11676000000.0,24513000000.0,-974000000.0,4421000000.0,3019000000.0,16626000000.0,1122000000.0,761000000.0,-974000000.0,48976000000.0,28787000000.0,9430000000.0,38214000000.0,2788000000.0,7238000000.0,25098000000.0,7253000000.0,3824000000.0,3856000000.0,1578000000.0,-11239000000.0,-2603000000.0,-18607000000.0,41000000.0,555000000.0,21053000000.0,-414000000.0,-10730000000.0,29432000000.0,9085000000.0,-272000000.0,-5541000000.0,-214000000.0,-1714000000.0,-288000000.0,1204000000.0,-15181000000.0
2019-11-25,58.0,58.84000015258789,58.0,58.810001373291016,56.32180404663086,15011700,INTC,1.0215949515941125,0.9563955868779972,1.1056295257864124,1.0272769628028116,-0.005682011208699,0.006542658117599,0.0911404282344117,11836000000.0,53400000000.0,74563000000.0,1438000000.0,127963000000.0,25365000000.0,2646000000.0,50172000000.0,11676000000.0,24513000000.0,-974000000.0,4421000000.0,3019000000.0,16626000000.0,1122000000.0,761000000.0,-974000000.0,48976000000.0,28787000000.0,9430000000.0,38214000000.0,2788000000.0,7238000000.0,25098000000.0,7253000000.0,3824000000.0,3856000000.0,1578000000.0,-11239000000.0,-2603000000.0,-18607000000.0,41000000.0,555000000.0,21053000000.0,-414000000.0,-10730000000.0,29432000000.0,9085000000.0,-272000000.0,-5541000000.0,-214000000.0,-1714000000.0,-288000000.0,1204000000.0,-15181000000.0
2019-11-26,58.95000076293945,59.130001068115234,58.45000076293945,58.900001525878906,56.40799331665039,22338700,INTC,1.012224034096938,1.0011710948868189,1.0924444057919187,1.019753497826135,-0.0075294637291969,0.0209340421443157,0.0616624116996289,11836000000.0,53400000000.0,74563000000.0,1438000000.0,127963000000.0,25365000000.0,2646000000.0,50172000000.0,11676000000.0,24513000000.0,-974000000.0,4421000000.0,3019000000.0,16626000000.0,1122000000.0,761000000.0,-974000000.0,48976000000.0,28787000000.0,9430000000.0,38214000000.0,2788000000.0,7238000000.0,25098000000.0,7253000000.0,3824000000.0,3856000000.0,1578000000.0,-11239000000.0,-2603000000.0,-18607000000.0,41000000.0,555000000.0,21053000000.0,-414000000.0,-10730000000.0,29432000000.0,9085000000.0,-272000000.0,-5541000000.0,-214000000.0,-1714000000.0,-288000000.0,1204000000.0,-15181000000.0
2019-11-27,58.52999877929688,58.59000015258789,57.90999984741211,58.5099983215332,56.03449249267578,18184200,INTC,1.0229020745033768,0.9783029681996984,1.08884468530624,1.0184708296222131,0.0044312448811636,0.0349839620815363,0.0825537134199778,11836000000.0,53400000000.0,74563000000.0,1438000000.0,127963000000.0,25365000000.0,2646000000.0,50172000000.0,11676000000.0,24513000000.0,-974000000.0,4421000000.0,3019000000.0,16626000000.0,1122000000.0,761000000.0,-974000000.0,48976000000.0,28787000000.0,9430000000.0,38214000000.0,2788000000.0,7238000000.0,25098000000.0,7253000000.0,3824000000.0,3856000000.0,1578000000.0,-11239000000.0,-2603000000.0,-18607000000.0,41000000.0,555000000.0,21053000000.0,-414000000.0,-10730000000.0,29432000000.0,9085000000.0,-272000000.0,-5541000000.0,-214000000.0,-1714000000.0,-288000000.0,1204000000.0,-15181000000.0
2019-11-29,58.150001525878906,58.29999923706055,57.790000915527344,58.04999923706055,55.59395217895508,9481100,INTC,1.04806204305711,0.96545477613285,1.1119224933871958,1.027957565839464,0.0201044772176459,0.0378372256195005,0.1179758730211804,11836000000.0,53400000000.0,74563000000.0,1438000000.0,127963000000.0,25365000000.0,2646000000.0,50172000000.0,11676000000.0,24513000000.0,-974000000.0,4421000000.0,3019000000.0,16626000000.0,1122000000.0,761000000.0,-974000000.0,48976000000.0,28787000000.0,9430000000.0,38214000000.0,2788000000.0,7238000000.0,25098000000.0,7253000000.0,3824000000.0,3856000000.0,1578000000.0,-11239000000.0,-2603000000.0,-18607000000.0,41000000.0,555000000.0,21053000000.0,-414000000.0,-10730000000.0,29432000000.0,9085000000.0,-272000000.0,-5541000000.0,-214000000.0,-1714000000.0,-288000000.0,1204000000.0,-15181000000.0
2019-12-02,58.54999923706055,58.68999862670898,57.470001220703125,57.65999984741211,55.22045516967773,19154500,INTC,1.0423169542414878,0.8862368142055338,1.046356134078665,1.0333786657950568,0.008938288446431,0.0320704385505438,0.104887799281918,11836000000.0,53400000000.0,74563000000.0,1438000000.0,127963000000.0,25365000000.0,2646000000.0,50172000000.0,11676000000.0,24513000000.0,-974000000.0,4421000000.0,3019000000.0,16626000000.0,1122000000.0,761000000.0,-974000000.0,48976000000.0,28787000000.0,9430000000.0,38214000000.0,2788000000.0,7238000000.0,25098000000.0,7253000000.0,3824000000.0,3856000000.0,1578000000.0,-11239000000.0,-2603000000.0,-18607000000.0,41000000.0,555000000.0,21053000000.0,-414000000.0,-10730000000.0,29432000000.0,9085000000.0,-272000000.0,-5541000000.0,-214000000.0,-1714000000.0,-288000000.0,1204000000.0,-15181000000.0
2019-12-03,56.86000061035156,56.86000061035156,55.75,56.06999969482422,53.69772720336914,25737400,INTC,1.0688425001120658,0.9674661459704188,1.0693591044445094,1.0417166514803613,0.0271258486317045,0.0720535537202841,0.1037879694651571,11836000000.0,53400000000.0,74563000000.0,1438000000.0,127963000000.0,25365000000.0,2646000000.0,50172000000.0,11676000000.0,24513000000.0,-974000000.0,4421000000.0,3019000000.0,16626000000.0,1122000000.0,761000000.0,-974000000.0,48976000000.0,28787000000.0,9430000000.0,38214000000.0,2788000000.0,7238000000.0,25098000000.0,7253000000.0,3824000000.0,3856000000.0,1578000000.0,-11239000000.0,-2603000000.0,-18607000000.0,41000000.0,555000000.0,21053000000.0,-414000000.0,-10730000000.0,29432000000.0,9085000000.0,-272000000.0,-5541000000.0,-214000000.0,-1714000000.0,-288000000.0,1204000000.0,-15181000000.0
2019-12-04,56.65999984741211,56.65999984741211,55.86000061035156,56.02000045776367,53.64984130859375,18881400,INTC,1.0519458071055825,0.9267120184437072,1.084204447331567,1.0344529937206122,0.0174928133849703,0.0895892423312807,0.1105728076861293,11836000000.0,53400000000.0,74563000000.0,1438000000.0,127963000000.0,25365000000.0,2646000000.0,50172000000.0,11676000000.0,24513000000.0,-974000000.0,4421000000.0,3019000000.0,16626000000.0,1122000000.0,761000000.0,-974000000.0,48976000000.0,28787000000.0,9430000000.0,38214000000.0,2788000000.0,7238000000.0,25098000000.0,7253000000.0,3824000000.0,3856000000.0,1578000000.0,-11239000000.0,-2603000000.0,-18607000000.0,41000000.0,555000000.0,21053000000.0,-414000000.0,-10730000000.0,29432000000.0,9085000000.0,-272000000.0,-5541000000.0,-214000000.0,-1714000000.0,-288000000.0,1204000000.0,-15181000000.0
2019-12-05,56.40999984741211,56.40999984741211,55.7599983215332,56.08000183105469,53.707305908203125,17673700,INTC,1.0515334559552607,0.8160533297421813,1.0884506537657943,1.0367512645970387,0.014782191358222,0.0645649261880069,0.0938330103436128,11836000000.0,53400000000.0,74563000000.0,1438000000.0,127963000000.0,25365000000.0,2646000000.0,50172000000.0,11676000000.0,24513000000.0,-974000000.0,4421000000.0,3019000000.0,16626000000.0,1122000000.0,761000000.0,-974000000.0,48976000000.0,28787000000.0,9430000000.0,38214000000.0,2788000000.0,7238000000.0,25098000000.0,7253000000.0,3824000000.0,3856000000.0,1578000000.0,-11239000000.0,-2603000000.0,-18607000000.0,41000000.0,555000000.0,21053000000.0,-414000000.0,-10730000000.0,29432000000.0,9085000000.0,-272000000.0,-5541000000.0,-214000000.0,-1714000000.0,-288000000.0,1204000000.0,-15181000000.0
2019-12-06,56.65999984741211,56.9900016784668,56.41999816894531,56.810001373291016,54.40641784667969,16476800,INTC,1.043830328818966,0.9628243407311968,1.0760652056790776,1.0330572442281234,0.0107730845908426,0.1599325965934551,0.0932175105974024,11836000000.0,53400000000.0,74563000000.0,1438000000.0,127963000000.0,25365000000.0,2646000000.0,50172000000.0,11676000000.0,24513000000.0,-974000000.0,4421000000.0,3019000000.0,16626000000.0,1122000000.0,761000000.0,-974000000.0,48976000000.0,28787000000.0,9430000000.0,38214000000.0,2788000000.0,7238000000.0,25098000000.0,7253000000.0,3824000000.0,3856000000.0,1578000000.0,-11239000000.0,-2603000000.0,-18607000000.0,41000000.0,555000000.0,21053000000.0,-414000000.0,-10730000000.0,29432000000.0,9085000000.0,-272000000.0,-5541000000.0,-214000000.0,-1714000000.0,-288000000.0,1204000000.0,-15181000000.0
2019-12-09,56.540000915527344,56.959999084472656,56.5,56.52999877929688,54.13826370239258,14298600,INTC,1.0426321945267696,0.7930247566572795,1.0740655612051306,1.0340376238600335,0.008594570666736,0.0921320003762528,0.0854404359467682,11836000000.0,53400000000.0,74563000000.0,1438000000.0,127963000000.0,25365000000.0,2646000000.0,50172000000.0,11676000000.0,24513000000.0,-974000000.0,4421000000.0,3019000000.0,16626000000.0,1122000000.0,761000000.0,-974000000.0,48976000000.0,28787000000.0,9430000000.0,38214000000.0,2788000000.0,7238000000.0,25098000000.0,7253000000.0,3824000000.0,3856000000.0,1578000000.0,-11239000000.0,-2603000000.0,-18607000000.0,41000000.0,555000000.0,21053000000.0,-414000000.0,-10730000000.0,29432000000.0,9085000000.0,-272000000.0,-5541000000.0,-214000000.0,-1714000000.0,-288000000.0,1204000000.0,-15181000000.0
