Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Effect Of Exchange Rate,Investments
1997-08-21,9.896124839782717,9.925230979919434,9.77970027923584,9.77970027923584,3.122015953063965,839596,PPL,1.0703153279605675,1.1097321630670889,1.114609944004758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-22,9.605063438415527,9.867018699645996,9.546850204467772,9.867018699645996,3.1498918533325195,492162,PPL,1.0578377159957262,1.126957862194477,1.1016858361785593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-25,9.896124839782717,9.896124839782717,9.721487998962402,9.77970027923584,3.122015953063965,493665,PPL,1.0642508058995543,1.1339881130388485,1.099172534442221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-26,9.75059413909912,9.77970027923584,9.721487998962402,9.77970027923584,3.122015953063965,473696,PPL,1.0642508058995543,1.1400522532655235,1.1296571952404504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-27,9.75059413909912,10.1580810546875,9.721487998962402,10.099868774414062,3.224226951599121,984325,PPL,1.0334490883497538,1.1362064742947553,1.0968925834265792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-28,10.070762634277344,10.12897491455078,9.954338073730469,10.070762634277344,3.2149362564086914,856345,PPL,1.0305465121970392,1.1218238530096216,1.10617490407448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-29,10.041655540466309,10.216294288635254,10.041655540466309,10.216294288635254,3.261392116546631,693150,PPL,1.0245752149054737,1.0855269323582326,1.0843929537175594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-02,10.187188148498535,10.361824989318848,10.12897491455078,10.361824989318848,3.307851791381836,799227,PPL,1.0187696732971336,1.058833285186191,1.0572834229100825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-03,10.361824989318848,10.478249549865724,10.30361270904541,10.478249549865724,3.345017910003662,968864,PPL,0.998960728643191,1.0527286414803911,1.0514097554515596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-04,10.44914436340332,10.740205764770508,10.390931129455566,10.740205764770508,3.4286439418792725,2140863,PPL,0.9911606989192168,1.0346094003974056,1.0372269227492954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-05,10.711099624633787,10.740205764770508,10.536462783813477,10.565568923950195,3.3728930950164795,7441486,PPL,1.0019310184344472,1.0459949675332594,1.0543713378561963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-08,10.361824989318848,10.478249549865724,10.30361270904541,10.361824989318848,3.369939088821411,896715,PPL,0.985954910906602,1.0383301936269775,1.0494642595246584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-09,10.332718849182127,10.44914436340332,10.274505615234377,10.390931129455566,3.379406213760376,364183,PPL,0.9719889374095588,1.0211597687272074,1.055245294338885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-10,10.361824989318848,10.44914436340332,10.332718849182127,10.332718849182127,3.3604745864868164,1787846,PPL,0.9830979424260716,1.0355174357275976,1.0787308018558832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-11,10.30361270904541,10.390931129455566,10.245400428771973,10.274505615234377,3.3415415287017822,489586,PPL,0.991500873928976,1.0442700304614032,1.0907227963786512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-12,10.274505615234377,10.478249549865724,10.216294288635254,10.478249549865724,3.4078032970428467,324028,PPL,0.9777777979891786,1.0324509354446536,1.0723967480571228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-15,10.44914436340332,10.536462783813477,10.361824989318848,10.361824989318848,3.369939088821411,870732,PPL,0.9831457657403856,1.0411909852942602,1.0873620375153108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-16,10.478249549865724,10.652888298034668,10.478249549865724,10.594675064086914,3.445668935775757,625725,PPL,0.9615379212953504,1.0071168487141355,1.054910320468541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-17,10.536462783813477,10.594675064086914,10.390931129455566,10.390931129455566,3.379406213760376,664806,PPL,0.9719889374095588,1.0268641947158148,1.0785017514498292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-18,10.420038223266602,10.50735569000244,10.361824989318848,10.420038223266602,3.3888721466064453,569680,PPL,0.986033519160037,1.0609737891481332,1.072590397046284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-19,10.44914436340332,10.478249549865724,10.30361270904541,10.420038223266602,3.3888721466064453,679837,PPL,0.9944131684625536,1.083729164849205,1.0870850206416791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-22,10.478249549865724,10.50735569000244,10.332718849182127,10.390931129455566,3.379406213760376,552287,PPL,0.9775905714140783,1.0839124054262597,1.101757785258162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-23,10.390931129455566,10.390931129455566,10.245400428771973,10.274505615234377,3.3415415287017822,473696,PPL,0.963172546621972,1.0961947611923164,1.1171826844406822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-24,10.245400428771973,10.44914436340332,10.216294288635254,10.245400428771973,3.3320744037628174,474125,PPL,0.9829551695070304,1.119559167308076,1.1115113604417028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-25,10.216294288635254,10.245400428771973,10.12897491455078,10.216294288635254,3.32260799407959,526090,PPL,0.937322026046446,1.1198482092601991,1.1087652091399358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-26,10.216294288635254,10.245400428771973,10.187188148498535,10.216294288635254,3.32260799407959,214731,PPL,0.9686610847796804,1.111145083807237,1.12650555811168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-29,10.12897491455078,10.30361270904541,10.12897491455078,10.245400428771973,3.3320744037628174,271205,PPL,0.9857959507383264,1.1050951674591951,1.1115113604417028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-30,10.245400428771973,10.332718849182127,10.1580810546875,10.187188148498535,3.313141345977783,479923,PPL,0.9685716839319066,1.0881344718408223,1.138619772915452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-01,10.245400428771973,10.332718849182127,10.216294288635254,10.274505615234377,3.3415415287017822,300623,PPL,0.9801702993148772,1.0875403064377354,1.1171826844406822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-02,10.390931129455566,10.44914436340332,10.274505615234377,10.361824989318848,3.369939088821411,423878,PPL,0.9662925219616132,1.0726553072192115,1.1135988845487748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-03,10.478249549865724,10.536462783813477,10.12897491455078,10.274505615234377,3.3415415287017822,483788,PPL,0.963172546621972,1.0875403064377354,1.1348218011834232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-06,10.44914436340332,10.565568923950195,10.361824989318848,10.44914436340332,3.3983371257781982,493880,PPL,0.9470752737946094,1.0580187866147213,1.084057293639479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-07,10.44914436340332,10.536462783813477,10.361824989318848,10.390931129455566,3.379406213760376,447713,PPL,0.9635855339719042,1.0753549198381265,1.0843158833651738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-08,10.361824989318848,10.390931129455566,10.12897491455078,10.216294288635254,3.32260799407959,283874,PPL,0.9772083552070936,1.082133230501546,1.0910247166552764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-09,10.12897491455078,10.1580810546875,10.012550354003906,10.099868774414062,3.284745454788208,659652,PPL,0.9884724212524428,1.0887376343894026,1.1006102028848923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-10,10.041655540466309,10.1580810546875,10.012550354003906,10.1580810546875,3.303675651550293,270131,PPL,1.0028652008931471,1.0737456176181492,1.0913301367866046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-13,10.216294288635254,10.30361270904541,10.1580810546875,10.187188148498535,3.313141345977783,220528,PPL,0.980000535393466,1.0648592483680217,1.073386684620578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-14,10.245400428771973,10.274505615234377,10.099868774414062,10.245400428771973,3.3320744037628174,497101,PPL,0.9914771554379296,1.0732731513974971,1.064338664741234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-15,10.187188148498535,10.274505615234377,10.12897491455078,10.187188148498535,3.313141345977783,391024,PPL,1.0028573028172492,1.076496284412523,1.049665227964637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-16,10.245400428771973,10.30361270904541,10.1580810546875,10.187188148498535,3.313141345977783,274640,PPL,1.0142865140862454,1.0852252128296969,1.0585606033020825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-17,10.099868774414062,10.187188148498535,10.012550354003906,10.099868774414062,3.284745454788208,613270,PPL,1.017290860036287,1.0975411514412086,1.076683316613706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-20,10.099868774414062,10.274505615234377,9.954338073730469,10.274505615234377,3.3415415287017822,341851,PPL,1.0113315021625078,1.0529241284665962,1.0848428529648122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-21,10.245400428771973,10.361824989318848,10.12897491455078,10.361824989318848,3.369939088821411,1516856,PPL,1.0084268695095966,1.0097263803747825,1.061125190481847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-22,10.332718849182127,10.332718849182127,10.1580810546875,10.1580810546875,3.303675651550293,949109,PPL,1.048711157555017,1.0416502004096235,1.0645671166561543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-23,10.12897491455078,10.12897491455078,9.896124839782717,9.896124839782717,3.218481063842773,486365,PPL,1.0764709960999426,1.0602380658891049,1.1080079186398573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-24,10.041655540466309,10.070762634277344,9.925230979919434,10.070762634277344,3.2752797603607178,502684,PPL,1.0838144063713395,1.0330220471396618,1.0797949760797418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-27,10.012550354003906,10.12897491455078,9.575956344604492,9.575956344604492,3.114353656768799,409062,PPL,1.1367780829250285,1.089496029334557,1.1229735765141038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-28,9.488637924194336,9.983444213867188,9.314000129699709,9.896124839782717,3.218481063842773,981104,PPL,1.1058823250529954,1.0482572858657435,1.1049565725244177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-29,10.041655540466309,10.187188148498535,9.77970027923584,10.099868774414062,3.284745454788208,859352,PPL,1.1152728841324386,1.0183073204676036,1.076683316613706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-30,10.041655540466309,10.12897491455078,9.867018699645996,9.867018699645996,3.209014892578125,453511,PPL,1.1238938736888155,1.0663696589731155,1.099031292497599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-31,9.954338073730469,10.099868774414062,9.925230979919434,10.070762634277344,3.2752797603607178,362895,PPL,1.0809241464925363,1.050681058202722,1.0707973543112117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-03,10.12897491455078,10.12897491455078,9.896124839782717,10.012550354003906,3.2563469409942627,393601,PPL,1.0755805946489372,1.047909267673878,1.0559045911846214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-04,9.954338073730469,10.070762634277344,9.896124839782717,9.896124839782717,3.218481063842773,376208,PPL,1.0941174082662732,1.0602380658891049,1.0591706021828708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-05,9.925230979919434,10.070762634277344,9.837912559509276,9.896124839782717,3.218481063842773,392957,PPL,1.102168129163553,1.0602380658891049,1.0378038456546748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-06,9.896124839782717,10.070762634277344,9.896124839782717,10.012550354003906,3.2563469409942627,339489,PPL,1.0834316082848658,1.0538294137204498,1.010651035220176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-07,9.896124839782717,9.983444213867188,9.77970027923584,9.983444213867188,3.246880292892456,406914,PPL,1.0776835580500888,1.0569019730140163,1.0378039187120545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-10,10.012550354003906,10.070762634277344,9.954338073730469,9.983444213867188,3.246880292892456,264333,PPL,1.0628398204987766,1.0658083036608623,1.0317526218015431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-11,10.012550354003906,10.187188148498535,10.012550354003906,10.187188148498535,3.313141345977783,816835,PPL,1.0503113701596725,1.047402111148547,1.008152588864881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-12,10.12897491455078,10.216294288635254,9.983444213867188,9.983444213867188,3.246880292892456,371699,PPL,1.0747152217481006,1.0479956423671706,1.0317526218015431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-13,10.012550354003906,10.245400428771973,10.012550354003906,10.1580810546875,3.303675651550293,282800,PPL,1.0649924729118645,1.0387321727809524,1.0199624439437611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-14,10.12897491455078,10.274505615234377,10.099868774414062,10.216294288635254,3.32260799407959,409706,PPL,1.0560229213087116,1.0212086255854251,1.025977344477207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-17,10.274505615234377,10.332718849182127,10.187188148498535,10.332718849182127,3.3604745864868164,389736,PPL,1.0326491544572445,1.0097014143887428,1.034880394629188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-18,10.332718849182127,10.332718849182127,10.216294288635254,10.274505615234377,3.3415415287017822,223749,PPL,1.0385001085588388,1.0413846414108554,1.0848428529648122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-19,10.245400428771973,10.420038223266602,10.216294288635254,10.390931129455566,3.379406213760376,602104,PPL,1.0639456445583002,1.0211597687272074,1.0755947913178094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-20,10.44914436340332,10.565568923950195,10.390931129455566,10.44914436340332,3.3983371257781982,335839,PPL,1.0807107845080342,1.0154712554860474,1.0724938066779903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-21,10.50735569000244,10.681994438171388,10.478249549865724,10.652888298034668,3.464601516723633,929568,PPL,1.0572587642152351,0.9988311672939896,1.0321323362230377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-24,10.594675064086914,10.711099624633787,10.594675064086914,10.652888298034668,3.464601516723633,456302,PPL,1.0572587642152351,1.0043954578410954,1.0378037038199257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-25,10.681994438171388,10.914843559265137,10.652888298034668,10.914843559265137,3.549795389175415,559588,PPL,1.050892808149093,0.9775750035882386,1.055342425418202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-26,10.943949699401855,11.00216293334961,10.82752513885498,10.885738372802734,3.5403289794921875,995061,PPL,1.050980469271913,0.9692981097453226,1.0581642828820057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-28,10.943949699401855,11.031269073486328,10.943949699401855,10.943949699401855,3.5592613220214844,434615,PPL,1.0372656582415096,0.990881945985109,1.0786314264462686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-01,11.031269073486328,11.264119148254396,10.943949699401855,11.264119148254396,3.663387537002564,762508,PPL,1.0051514572290232,0.9653989906257326,1.0367052228711058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-02,11.20590591430664,11.235013008117676,11.060375213623049,11.089481353759766,3.606592178344727,752201,PPL,0.9995982718218324,0.986050440188842,1.0616151998024212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-03,11.060375213623049,11.060375213623049,10.798418998718262,10.885738372802734,3.5403289794921875,864076,PPL,1.026475539179981,0.9989553657243588,1.0785701413461828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-04,10.798418998718262,10.943949699401855,10.740205764770508,10.769312858581545,3.5024635791778564,336053,PPL,1.032068704474086,0.9985362546703128,1.093177127888375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-05,10.740205764770508,10.82752513885498,10.652888298034668,10.82752513885498,3.5213961601257324,9910243,PPL,1.0319943945099888,0.9987471737949706,1.093161210106619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-08,10.594675064086914,10.711099624633787,10.565568923950195,10.711099624633787,3.547307252883911,867297,PPL,1.0135870016335669,1.0025299618879209,1.085176279708586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-09,10.769312858581545,10.769312858581545,10.536462783813477,10.652888298034668,3.528029203414917,392313,PPL,1.0300541431406536,1.0080080407486958,1.085255494005897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-10,10.594675064086914,10.652888298034668,10.50735569000244,10.565568923950195,3.499109506607056,464462,PPL,1.0275484421206418,1.0107230493401993,1.097173755099112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-11,10.565568923950195,10.565568923950195,10.187188148498535,10.420038223266602,3.450913667678833,1157183,PPL,1.0363127972491155,1.0333792288489414,1.1124970041482831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-12,10.44914436340332,10.536462783813477,10.30361270904541,10.50735569000244,3.479830026626587,413786,PPL,1.0193909546561208,1.0417311815690695,1.0913903736537345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-15,10.44914436340332,10.594675064086914,10.390931129455566,10.536462783813477,3.489471673965454,461456,PPL,1.0110496754385876,1.0444834808643535,1.0883747878931982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-16,10.565568923950195,10.652888298034668,10.50735569000244,10.623781204223633,3.5183897018432617,325961,PPL,1.0164382854303755,1.0386902769333686,1.0852956754115075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-17,10.623781204223633,10.681994438171388,10.565568923950195,10.594675064086914,3.5087502002716064,222031,PPL,1.016482834372907,1.0443444602125536,1.082394806195519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-18,10.594675064086914,10.623781204223633,10.44914436340332,10.478249549865724,3.470191240310669,514924,PPL,1.0361113475699169,1.0474557364574202,1.079551360810694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-19,10.361824989318848,10.50735569000244,10.245400428771973,10.478249549865724,3.470191240310669,735452,PPL,1.0388889427076,1.050286646471596,1.088473907692574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-22,10.478249549865724,10.8566312789917,10.478249549865724,10.8566312789917,3.5955045223236084,387803,PPL,0.9785524340182136,1.0109490055428023,1.0333152991726675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-23,10.8566312789917,11.1185884475708,10.8566312789917,11.089481353759766,3.672619581222534,1310500,PPL,0.9265093546951156,1.003096581601125,1.0003787956738484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-24,11.089481353759766,11.1185884475708,11.00216293334961,11.060375213623049,3.662980318069458,286880,PPL,0.9394738998596232,1.0164638579119174,1.0030113281001596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-26,11.1185884475708,11.176799774169922,11.060375213623049,11.060375213623049,3.662980318069458,102212,PPL,0.931579162846232,1.0191461626997174,1.0199161618659311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-29,11.031269073486328,11.264119148254396,11.00216293334961,11.264119148254396,3.730454444885254,812755,PPL,0.9069769522696856,0.9928116288076816,1.0097675797901915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-30,11.293225288391112,11.293225288391112,11.089481353759766,11.235013008117676,3.720816612243652,265622,PPL,0.911917005484218,0.990103122879854,1.0123831268474988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-31,11.20590591430664,11.235013008117676,11.089481353759766,11.147693634033203,3.691899538040161,248873,PPL,0.9138374947182584,1.0138240041991744,1.00354040558997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-02,11.20590591430664,11.264119148254396,11.00216293334961,11.1185884475708,3.682259321212769,818767,PPL,0.908377181154604,1.0058060094473669,1.0089701748484816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-05,11.235013008117676,11.293225288391112,10.885738372802734,10.885738372802734,3.6051433086395264,778183,PPL,0.949198360142178,1.0463961967763251,1.05917928939803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-06,10.885738372802734,11.00216293334961,10.8566312789917,10.973055839538574,3.634061098098755,706678,PPL,0.9469500681554696,1.0272563488704536,1.0592704920899043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-07,10.885738372802734,11.031269073486328,10.885738372802734,10.914843559265137,3.6147830486297607,919906,PPL,0.9440002601325898,1.0381703022900308,1.079194741891946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-08,10.8566312789917,11.060375213623049,10.769312858581545,10.973055839538574,3.634061098098755,636247,PPL,0.9389925062114736,1.0434756251936623,1.07346980522763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-09,10.973055839538574,11.176799774169922,10.769312858581545,10.8566312789917,3.5955045223236084,537900,PPL,0.9490618401514684,1.0246106282366418,1.067758667255413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-12,10.681994438171388,10.973055839538574,10.652888298034668,10.973055839538574,3.634061098098755,449002,PPL,0.9442973288186336,1.008333028809127,1.062110275989468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-13,11.00216293334961,11.031269073486328,10.711099624633787,10.8566312789917,3.5955045223236084,499463,PPL,0.9544235492938992,1.0082166279558844,1.0562781855596437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-14,10.885738372802734,10.885738372802734,10.711099624633787,10.798418998718262,3.576225996017456,463174,PPL,0.9676547234462588,1.0109048939987717,1.056200761357884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-15,10.82752513885498,10.8566312789917,10.681994438171388,10.711099624633787,3.547307252883911,591368,PPL,0.9782606898484624,1.0163768018047536,1.0706298389923437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-16,10.798418998718262,10.798418998718262,10.652888298034668,10.652888298034668,3.528029203414917,791282,PPL,0.9644807914133802,1.0080080407486958,1.0618533633804934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-20,10.652888298034668,10.8566312789917,10.652888298034668,10.798418998718262,3.576225996017456,296972,PPL,0.9595686043107702,0.991675477352033,1.0446579246267562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-21,10.82752513885498,10.82752513885498,10.594675064086914,10.769312858581545,3.566584348678589,457591,PPL,0.9513516606582684,0.9750755698497106,1.056162307706243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-22,10.711099624633787,10.914843559265137,10.681994438171388,10.8566312789917,3.5955045223236084,521795,PPL,0.9436995342173498,0.97542942311662,1.0648889612701424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
