Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Effect Of Exchange Rate,Investments
2020-03-31,25.600000381469727,25.84000015258789,24.559999465942383,24.68000030517578,22.65119361877441,5682900,PPL,1.0076986302085031,1.063015562218434,1.1989360839472107,1.1201491571206488,-0.1124505269121456,-0.2457585219277971,-0.2781317827245113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,23.729999542236328,23.940000534057617,22.3799991607666,22.89999961853028,21.01751708984375,6263200,PPL,1.0899563599350663,1.125722645643544,1.307853396679551,1.1936280309095093,-0.1036716709744429,-0.2443511523159929,-0.282682357250072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,22.39999961853028,23.549999237060547,22.350000381469727,22.96999931335449,21.081764221191406,6068100,PPL,1.103178021076067,1.135090414149533,1.29625313356222,1.1939662404088118,-0.0907882193327447,-0.2377551264152855,-0.2920088081557019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,22.71999931335449,22.979999542236328,21.39999961853028,21.770000457763672,19.98040771484375,7589500,PPL,1.1152963947837085,1.1361924141386064,1.37006791473581,1.2106828272376642,-0.0953864324539557,-0.2460114345174628,-0.2613658255277575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,22.850000381469727,24.1299991607666,22.76000022888184,23.920000076293945,21.953670501708984,6121000,PPL,1.0154682266256796,1.0700909449015237,1.2245557489518288,1.1388974241006424,-0.1234291974749628,-0.2182012973373943,-0.2663139302533024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,25.790000915527344,26.0,24.549999237060547,24.59000015258789,22.56859397888184,8724000,PPL,1.0618136930809638,1.040934319311743,1.1916088672474483,1.1578204984735645,-0.0960068053926006,-0.2155756150721464,-0.2748367758168475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,24.600000381469727,26.040000915527344,24.600000381469727,25.809999465942383,23.68830299377441,6783900,PPL,0.9783029790346516,1.0031211419016866,1.1380737522860236,1.0946023996533671,-0.1162994206187155,-0.2122715778868806,-0.2627705753382863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,26.26000022888184,27.76000022888184,26.100000381469727,26.700000762939453,24.505142211914062,7492100,PPL,0.9307114583158206,0.9753788834031044,1.101679266536278,1.034988442566395,-0.1042769842505747,-0.2367944754373302,-0.2553306952753198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,26.5,26.600000381469727,25.51000022888184,25.89999961853028,23.770904541015625,3829600,PPL,0.9478764001668968,1.011768783900889,1.1031343678788077,1.0242207536395156,-0.0763443534726188,-0.2239647076705535,-0.2665615624102651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,26.270000457763672,26.709999084472656,25.86000061035156,26.520000457763672,24.33993530273437,6457400,PPL,0.9517346261335984,0.9938489018532524,1.0889833789092132,1.0130380487332131,-0.0613034225996147,-0.2170651788962603,-0.2506857575916472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,25.559999465942383,25.76000022888184,24.90999984741211,25.26000022888184,23.183517456054688,4824400,PPL,0.9703087000733864,1.017738859581862,1.1363787594077748,1.0554691201654949,-0.0851604200921082,-0.2347403220633468,-0.2409854089036693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,25.299999237060547,25.559999465942383,24.790000915527344,25.290000915527344,23.211048126220703,5262400,PPL,1.0332147176569448,1.0165317175042652,1.1565924146337736,1.1191469275195236,-0.0859322098625787,-0.2553308704367929,-0.2469560354484676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,25.96999931335449,26.520000457763672,25.75,26.38999938964844,24.22062110900879,3907300,PPL,0.9605913448124636,1.0048908614277454,1.1177396120086174,1.059274009359354,-0.0986826645468904,-0.2217740274685622,-0.2337039203543749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,25.989999771118164,26.030000686645508,25.15999984741211,25.25,23.17433738708496,4663000,PPL,1.0134654021756495,1.0402232851005186,1.1783904677742691,1.0996299435474195,-0.0861645413717699,-0.2023681326248052,-0.164217164379228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,24.5,25.07999992370605,24.309999465942383,24.56999969482422,22.55023765563965,5006600,PPL,1.0459909772787692,1.0607605512695406,1.1950913737239823,1.1321504200906551,-0.0861594428118859,-0.2100528923286562,-0.1754070211684038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,25.040000915527344,25.549999237060547,24.64999961853028,25.309999465942383,23.22940254211425,4091400,PPL,1.013433564632331,1.0113227823504871,1.1097440925890087,1.1137589563145864,-0.1003253916822555,-0.2449872163722199,-0.1964470082550722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,25.3700008392334,25.780000686645508,25.01000022888184,25.190000534057617,23.1192684173584,3410400,PPL,1.0432711239151715,1.0431034006247757,1.1268752853997823,1.1400400982322514,-0.0967689743170798,-0.1940673377842943,-0.1830519846947795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,25.32999992370605,25.6299991607666,24.88999938964844,25.489999771118164,23.39460563659668,3399300,PPL,1.0490388863537767,1.0423599962529078,1.1099800897002985,1.150698834444404,-0.1016599480906272,-0.2001030541632429,-0.1664989221925805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,25.600000381469727,25.86000061035156,25.5,25.549999237060547,23.449676513671875,4496300,PPL,1.0739726366119686,1.0514181922412704,1.1319369071276772,1.0982745432715075,-0.0243019066595389,-0.142382886093358,-0.1233706887948835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,26.14999961853028,26.6299991607666,25.799999237060547,25.93000030517578,23.798439025878903,4335700,PPL,1.077516366605553,1.0407011616995945,1.1443135322598692,1.0867168009353638,-0.0092004343298108,-0.1384575049015417,-0.1258082970176672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,26.440000534057617,26.59000015258789,25.729999542236328,26.209999084472656,24.055419921875,4301000,PPL,1.0877529184977317,1.0257157328657986,1.0959751880118946,1.062179364256442,0.0255735542412898,-0.1237044941082794,-0.1355855257895759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,25.950000762939453,26.0,25.07999992370605,25.420000076293945,23.33036422729492,5810900,PPL,1.1459479897938414,1.0707527818813702,1.1357019350334336,1.1015967726975993,0.0443512170962421,-0.1144275771597487,-0.1624791503684863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,25.06999969482422,25.100000381469727,24.51000022888184,24.8700008392334,22.82557678222656,4325200,PPL,1.2030557585181334,1.0846498789689398,1.142201969788027,1.1717589994825794,0.0312967590355539,-0.1575704998216214,-0.2007312848729254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,24.770000457763672,25.07999992370605,24.5,24.959999084472656,22.90817642211914,4552200,PPL,1.202323686926137,1.0762714602128374,1.1850742543055308,1.1726715956239289,0.029652091302208,-0.1600648113537985,-0.1888176635012586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,25.14999961853028,25.690000534057617,25.14999961853028,25.34000015258789,23.25693893432617,4361500,PPL,1.1854774912259438,1.0857346317258267,1.207498621787938,1.199456117160557,-0.013978625934613,-0.1471521995907825,-0.1619968038996677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,25.40999984741211,25.479999542236328,24.239999771118164,24.280000686645508,22.284076690673828,4921400,PPL,1.2623557403515486,1.196179769472153,1.246231236209987,1.241846991780565,0.0205087485709836,-0.0582353601580685,-0.1395866063571971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,24.520000457763672,24.799999237060547,24.229999542236328,24.290000915527344,22.29325485229492,5782300,PPL,1.1840016406450125,1.1865057289961762,1.22369248480889,1.1857653446877672,-0.0017637040427547,-0.0358430072693907,-0.1119592542491514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,24.89999961853028,26.26000022888184,24.780000686645508,26.11000061035156,23.963642120361328,6211400,PPL,1.081669870302495,1.1201068143920851,1.174647023006483,1.1243771196277146,-0.0427072493252196,-0.0719959511574512,-0.148145685957407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,25.440000534057617,25.670000076293945,24.729999542236328,25.25,23.17433738708496,4747200,PPL,1.0582896647060949,1.1690968258753665,1.2346207131885385,1.0573369744033387,0.0009526903027561,-0.0313684533808034,-0.126043233346615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,25.32999992370605,25.68000030517578,24.81999969482422,24.850000381469727,22.80721664428711,5317100,PPL,1.0830752118954134,1.1850599830232782,1.2226141642727817,1.114546628139541,-0.0314714162441276,-0.0510261684854997,-0.1785500979629235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,24.729999542236328,24.770000457763672,24.020000457763672,24.549999237060547,22.531879425048828,7588000,PPL,1.1062205530527984,1.1892180895361577,1.2258199602918565,1.1712625506774148,-0.0650419976246163,-0.092315937962764,-0.2141979715357966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,24.200000762939453,25.280000686645508,23.709999084472656,25.239999771118164,23.165159225463867,6427500,PPL,1.0916430050847186,1.138232464390297,1.1914936870199495,1.1765211541107627,-0.0848781490260441,-0.117563225299724,-0.2360439447365481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,24.940000534057617,24.979999542236328,24.1200008392334,24.51000022888184,22.49516868591309,9986600,PPL,1.1100938472930222,1.1721332985471271,1.2236227617437994,1.1588394452292876,-0.0487455979362654,-0.071681661370738,-0.1951400940648955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,25.40999984741211,26.479999542236328,25.299999237060547,26.1299991607666,23.981996536254883,5354700,PPL,1.0428224564525648,1.0870492981533426,1.1808354779940275,1.0963411429637036,-0.0535186865111387,-0.0863306178135305,-0.183476558815768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,25.979999542236328,26.06999969482422,25.34000015258789,25.350000381469727,23.2661190032959,4268700,PPL,1.0397186556285969,1.1212965379085855,1.2451729758626453,1.1004426756785022,-0.0607240200499052,-0.0620210797141904,-0.1582556315795593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,25.6200008392334,25.920000076293945,25.479999542236328,25.59000015258789,23.48638916015625,3335900,PPL,1.0438325589070714,1.1238530597633585,1.1816301640328375,1.0815042987078811,-0.0376717398008099,-0.0536171811578398,-0.1856940771796664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,25.489999771118164,26.030000686645508,25.479999542236328,25.700000762939453,23.587345123291016,4960000,PPL,1.016092508168398,1.1012928249581413,1.1653635019983728,1.0852165557818936,-0.0691240476134955,-0.0780670448155786,-0.2094230266896244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,25.68000030517578,25.729999542236328,25.40999984741211,25.64999961853028,23.54145622253418,3521000,PPL,1.00858796631445,1.0939544434382558,1.139958321257852,1.0467790286512275,-0.0381910623367778,-0.0828595587968652,-0.2153085665981957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,26.46999931335449,26.75,26.200000762939453,26.280000686645508,24.119665145874023,4326700,PPL,0.9871098767473496,1.0665722152224508,1.1102817877861726,1.0266648888101892,-0.0395550120628396,-0.0809932746981114,-0.215747107584231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,26.8700008392334,27.100000381469727,26.31999969482422,26.739999771118164,24.54185104370117,5485500,PPL,0.9504153183205596,1.0508782234985972,1.0977228721104957,0.98170303926403,-0.0312877209434704,-0.0797075596840886,-0.1969638421557704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,27.13999938964844,27.799999237060547,26.950000762939453,27.440000534057617,25.184310913085938,6211800,PPL,0.9516609269187914,1.020744962523001,1.0670949160819374,1.0119748096323815,-0.0603138827135902,-0.1130659087574477,-0.2529119516494236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,27.530000686645508,28.190000534057617,27.229999542236328,27.940000534057617,25.643207550048828,8687400,PPL,0.9375330713263624,0.9952218860068848,1.0535224040059428,1.026394901998446,-0.0888618306720835,-0.1487516420282969,-0.2875983343231976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,27.88999938964844,28.68000030517578,27.799999237060547,28.51000022888184,26.166353225708008,5799700,PPL,0.9315894612501692,1.0126589936878152,1.0411202077747137,1.0098711599508363,-0.0782816987006673,-0.1298763143869334,-0.2766122639993282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,28.71999931335449,29.190000534057617,28.3700008392334,29.1299991607666,26.73538398742676,5398800,PPL,0.9110656093536432,0.984145726619477,1.0260249648980837,1.004165475686864,-0.0930998663332208,-0.1131101230495398,-0.285034721567704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,29.420000076293945,30.13999938964844,29.32999992370605,29.920000076293945,27.46044158935547,5244100,PPL,0.8768457434025275,0.9584994422518852,1.0074810483719727,0.9904777700587754,-0.1136320266562478,-0.1064744377771792,-0.2607188658503772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,29.75,30.18000030517578,29.520000457763672,30.01000022888184,27.54304313659668,5500200,PPL,0.8590152811328317,0.9535981023354684,0.9780265028457836,0.9737129878925916,-0.1146977067597598,-0.0870998984485093,-0.2922465903870422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,30.540000915527344,30.940000534057617,29.940000534057617,30.040000915527344,27.57057762145996,6795000,PPL,0.8679436756598427,0.9504195906128312,0.975659918769543,0.9555197936840854,-0.0875761180242427,-0.0788380418950345,-0.2551767686839655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,30.040000915527344,30.729999542236328,29.770000457763672,30.64999961853028,28.13043212890625,9485000,PPL,0.807011693704992,0.915727403995322,0.939896252134462,0.9235807988149242,-0.1165691051099321,-0.0795770725915421,-0.2578822790484192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,29.6299991607666,29.729999542236328,28.25,28.3700008392334,26.39525032043457,8350200,PPL,0.8900246720919784,0.9848695467562624,1.0136601575594493,0.9543505613494414,-0.0643258892574629,-0.0314369850239529,-0.228050343120125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,28.3700008392334,28.420000076293945,27.540000915527344,27.86000061035156,25.92074966430664,8063400,PPL,0.9063173062305362,1.0171057439702815,1.0096720823891912,0.9608958633020044,-0.0545785570714683,-0.0396067324537328,-0.2589561299529466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,26.940000534057617,27.0,25.8799991607666,26.36000061035156,24.525161743164062,8605900,PPL,0.9688921850006316,1.0672829611001438,1.0682986515736828,1.045260445726958,-0.0763682607263263,-0.0678909111870567,-0.3090580219736321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,27.0,27.18000030517578,26.030000686645508,26.549999237060547,24.70193099975586,6626600,PPL,0.9676084937864676,1.0707311585287416,1.0451414825472711,1.0498126718293574,-0.0822041780428898,-0.046548558255592,-0.2987108350765368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,26.0,26.96999931335449,25.790000915527344,26.790000915527344,24.925228118896484,5070200,PPL,0.964912299496832,1.0418178056041942,1.0265543352547193,1.031614340553077,-0.0667020410562453,-0.0525561088702015,-0.2884470452832384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,27.65999984741211,28.09000015258789,27.0,27.18000030517578,25.288084030151367,6370400,PPL,0.9565856370517988,1.0007304137449928,0.9974293720304784,1.0166643907242152,-0.0600787536724164,-0.0627355071913544,-0.299200884823979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,27.350000381469727,27.36000061035156,26.6299991607666,26.84000015258789,24.97174835205078,4130400,PPL,0.944858416967172,0.991853510604788,1.027327329437533,1.0230961122793614,-0.0782376953121893,-0.0579127913635654,-0.2869110244499655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,26.6299991607666,27.0,26.51000022888184,26.8799991607666,25.00896453857422,3672400,PPL,0.9434523600698602,0.991510383697252,1.0300119738558104,1.0320780068346933,-0.088625646764833,-0.0663146543924749,-0.2846475501709373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,27.39999961853028,27.40999984741211,26.0,26.0,24.19021797180176,12917400,PPL,1.0061538444555829,1.0114067724537814,1.0791304429416553,1.0472002394231807,-0.0410463949675978,-0.0297050262665823,-0.243227426490463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,26.100000381469727,26.68000030517578,25.959999084472656,26.350000381469727,24.515857696533203,7532100,PPL,0.983301733319744,1.0041351801122973,1.0667502763866596,1.0416111253467466,-0.0583093920270025,-0.0331766999407652,-0.2413399478245546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,26.6200008392334,26.700000762939453,25.65999984741211,25.76000022888184,23.9669246673584,8388900,PPL,0.9980589023769793,1.0428933153933075,1.1027741596462268,1.0305967789015436,-0.0325378765245643,-0.0082338690626746,-0.2116899467580935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,25.549999237060547,25.670000076293945,25.11000061035156,25.520000457763672,23.743629455566406,5697300,PPL,0.9894200907739888,1.0610527372775835,1.1377561955255653,1.0730616563589168,-0.0836415655849279,-0.0478189608788355,-0.2269394413418173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,25.38999938964844,25.799999237060547,25.26000022888184,25.59000015258789,23.80875968933105,7480400,PPL,1.012895582162982,1.0660822980894995,1.1096977267722143,1.0527413251046664,-0.0398457429416845,-0.0243973333806144,-0.2174538846077491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,25.489999771118164,25.86000061035156,24.90999984741211,25.06999969482422,23.324951171875,9984000,PPL,1.045472758506997,1.1015545680298096,1.1339473441474162,1.09603731200819,-0.0505645535011931,-0.0192744706473306,-0.2415893383765546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,25.38999938964844,25.82999992370605,25.34000015258789,25.76000022888184,23.9669246673584,5352600,PPL,1.0287267486690417,1.0854442667189577,1.123558650856376,1.0675591621777658,-0.0388324135087241,-0.0228710393141604,-0.2577254841548471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,25.799999237060547,25.989999771118164,25.3799991607666,25.84000015258789,24.04135513305664,7302100,PPL,1.030185819551189,1.1080066521777694,1.105336990624212,1.0503414786147147,-0.0201556590635256,0.0094922824273557,-0.2777641755611177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,25.850000381469727,26.38999938964844,25.700000762939453,26.200000762939453,24.376298904418945,4034700,PPL,1.0122136576725205,1.101691749605503,1.092900025594277,1.0614698745417157,-0.0492562168691952,-0.0192504612760799,-0.2953557106906663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,26.530000686645508,26.729999542236328,26.06999969482422,26.18000030517578,24.3576889038086,3536800,PPL,1.0255920624216353,1.112612842591847,1.0921618700179885,1.0609433180919134,-0.0353512556702781,0.0059733113783124,-0.2918201630321659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,26.46999931335449,26.65999984741211,25.739999771118164,25.8799991607666,24.07857131958008,4126000,PPL,1.0282071459159166,1.1278631532403165,1.1119834545115508,1.060100399776527,-0.0318932538606104,0.0132920080658451,-0.2700137789649859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,25.57999992370605,25.65999984741211,25.26000022888184,25.43000030517578,23.659894943237305,4530300,PPL,1.0420763299160254,1.161790074794034,1.1373290664212523,1.0770138498901505,-0.034937519974125,0.0142752192223167,-0.2647185094657909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,25.420000076293945,25.84000015258789,25.309999465942383,25.71999931335449,23.92970848083496,3579400,PPL,1.055209847171929,1.1419822750713988,1.1293091320549344,1.077606770930481,-0.0223969237585521,-0.0001567753065705,-0.2697385768760885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,25.280000686645508,25.36000061035156,24.200000762939453,24.39999961853028,22.70158767700196,8025700,PPL,1.1741805065798925,1.205841455801757,1.2055943580036244,1.1044879116126745,0.069692594967218,0.0384608301412059,-0.203218189109742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,24.479999542236328,25.34000015258789,24.479999542236328,25.25,23.49242401123047,4173100,PPL,1.1259406261173766,1.144347361115667,1.1474756097283745,1.085711270031918,0.0402293560854585,0.0022310939208154,-0.2494701333069917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,25.280000686645508,25.46999931335449,25.059999465942383,25.25,23.49242401123047,3818200,PPL,1.1425742538887549,1.1447493325374554,1.1405434497737883,1.102834219482497,0.0397400344062579,-0.0068029403177585,-0.2816145057826229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,25.31999969482422,25.850000381469727,25.270000457763672,25.540000915527344,23.762237548828125,4801000,PPL,1.140172268092741,1.1345327146913662,1.119126946821449,1.0836330203006346,0.0565392477921065,-0.0050071063296994,-0.2744531969649186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,25.920000076293945,26.14999961853028,25.65999984741211,25.690000534057617,23.901798248291016,3817000,PPL,1.1307902229163704,1.1294885354627635,1.1149971280203863,1.0561175899815567,0.0746726329348137,0.0220680323023865,-0.2423428863762371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,25.76000022888184,26.100000381469727,25.6299991607666,25.850000381469727,24.0506591796875,5182700,PPL,1.1141199250848886,1.0903028294919883,1.119646881328576,1.0603047606893516,0.0538151643955369,-0.0070591234335704,-0.2400405785421251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,26.059999465942383,26.239999771118164,25.86000061035156,26.0,24.19021797180176,3771100,PPL,1.0899999455949276,1.095723280348312,1.118731579644965,1.0508986066031938,0.0391013389917338,-0.002430583419464,-0.246061567412996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,25.81999969482422,25.8799991607666,25.25,25.36000061035156,23.59476661682129,3881600,PPL,1.1175078228743929,1.116572044693917,1.1286941553393397,1.0499296408975316,0.0675781819768612,0.0219517596561391,-0.2588968478852231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,25.43000030517578,25.76000022888184,25.239999771118164,25.36000061035156,23.59476661682129,4365000,PPL,1.1048896107523307,1.137782909000988,1.1420924520710762,1.035121986103813,0.0697676246485177,0.039808421619681,-0.2054611319863595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,25.200000762939453,26.200000762939453,24.950000762939453,26.15999984741211,24.339080810546875,5110000,PPL,1.071865404122411,1.112299509242762,1.0890610286843467,1.0249122036135947,0.0469532005088162,0.0165035010483818,-0.2568534503913184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,26.0,26.280000686645508,25.739999771118164,25.90999984741211,24.10648536682129,3848500,PPL,1.0949439505089946,1.1328245432041055,1.1106958359222645,1.042919681119605,0.0520242693893893,0.059915928362912,-0.2365211966424205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,26.040000915527344,26.290000915527344,25.5,25.709999084472656,23.92040252685547,3350200,PPL,1.0859588970096914,1.1266363292768304,1.1149308916704808,1.0525520783774,0.0334068186322913,0.0555130874503673,-0.2318664662372602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,25.63999938964844,25.700000762939453,25.11000061035156,25.25,23.49242401123047,4141600,PPL,1.0962376903863635,1.0973193840346145,1.1332036351012065,1.045546571033957,0.0506911193524062,0.0642481280565376,-0.2131611409832348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
