Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Common Stock,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-07-17,6.309999942779541,6.309999942779541,6.150000095367432,6.230000019073486,6.230000019073486,21314100,ZNGA,0.894061020001367,1.0,0.9791332080187936,118600000.0,3504708000.0,550093000.0,1596610000.0,286176000.0,2146703000.0,47511000.0,-1789664000.0,70259000.0,934187000.0,-118439000.0,80082000.0,544990000.0,479834000.0,-118439000.0,266557000.0,747277000.0,,543823000.0,36232000.0,91630000.0,,26811000.0,5000.0,275200000.0,61500000.0,19000000.0,99100000.0,-8300000.0,-32300000.0,10000000.0,15500000.0,174300000.0,-117400000.0,-4600000.0,168200000.0,42100000.0,-22300000.0,22600000.0,-87000000.0,60900000.0,-11500000.0
2019-07-18,6.230000019073486,6.349999904632568,6.090000152587891,6.300000190734863,6.300000190734863,42637900,ZNGA,0.8968253848113594,0.9984126621303056,0.941269785524708,118600000.0,3504708000.0,550093000.0,1596610000.0,286176000.0,2146703000.0,47511000.0,-1789664000.0,70259000.0,934187000.0,-118439000.0,80082000.0,544990000.0,479834000.0,-118439000.0,266557000.0,747277000.0,,543823000.0,36232000.0,91630000.0,,26811000.0,5000.0,275200000.0,61500000.0,19000000.0,99100000.0,-8300000.0,-32300000.0,10000000.0,15500000.0,174300000.0,-117400000.0,-4600000.0,168200000.0,42100000.0,-22300000.0,22600000.0,-87000000.0,60900000.0,-11500000.0
2019-07-19,6.369999885559082,6.400000095367432,6.269999980926514,6.28000020980835,6.28000020980835,29113100,ZNGA,0.9171974580328266,0.9761146352936174,0.9665605045969606,118600000.0,3504708000.0,550093000.0,1596610000.0,286176000.0,2146703000.0,47511000.0,-1789664000.0,70259000.0,934187000.0,-118439000.0,80082000.0,544990000.0,479834000.0,-118439000.0,266557000.0,747277000.0,,543823000.0,36232000.0,91630000.0,,26811000.0,5000.0,275200000.0,61500000.0,19000000.0,99100000.0,-8300000.0,-32300000.0,10000000.0,15500000.0,174300000.0,-117400000.0,-4600000.0,168200000.0,42100000.0,-22300000.0,22600000.0,-87000000.0,60900000.0,-11500000.0
2019-07-22,6.340000152587891,6.389999866485596,6.260000228881836,6.28000020980835,6.28000020980835,17043000,ZNGA,0.9283439058808522,0.9681528217483296,0.9649681115161104,118600000.0,3504708000.0,550093000.0,1596610000.0,286176000.0,2146703000.0,47511000.0,-1789664000.0,70259000.0,934187000.0,-118439000.0,80082000.0,544990000.0,479834000.0,-118439000.0,266557000.0,747277000.0,,543823000.0,36232000.0,91630000.0,,26811000.0,5000.0,275200000.0,61500000.0,19000000.0,99100000.0,-8300000.0,-32300000.0,10000000.0,15500000.0,174300000.0,-117400000.0,-4600000.0,168200000.0,42100000.0,-22300000.0,22600000.0,-87000000.0,60900000.0,-11500000.0
2019-07-23,6.329999923706055,6.340000152587891,6.179999828338623,6.25,6.25,20516200,ZNGA,0.9168000030517578,0.9855999755859376,0.9727999877929688,118600000.0,3504708000.0,550093000.0,1596610000.0,286176000.0,2146703000.0,47511000.0,-1789664000.0,70259000.0,934187000.0,-118439000.0,80082000.0,544990000.0,479834000.0,-118439000.0,266557000.0,747277000.0,,543823000.0,36232000.0,91630000.0,,26811000.0,5000.0,275200000.0,61500000.0,19000000.0,99100000.0,-8300000.0,-32300000.0,10000000.0,15500000.0,174300000.0,-117400000.0,-4600000.0,168200000.0,42100000.0,-22300000.0,22600000.0,-87000000.0,60900000.0,-11500000.0
2019-07-24,6.25,6.360000133514404,6.239999771118164,6.340000152587891,6.340000152587891,12449400,ZNGA,0.8785489018305132,0.971608785355895,0.9495267880189628,118600000.0,3504708000.0,550093000.0,1596610000.0,286176000.0,2146703000.0,47511000.0,-1789664000.0,70259000.0,934187000.0,-118439000.0,80082000.0,544990000.0,479834000.0,-118439000.0,266557000.0,747277000.0,,543823000.0,36232000.0,91630000.0,,26811000.0,5000.0,275200000.0,61500000.0,19000000.0,99100000.0,-8300000.0,-32300000.0,10000000.0,15500000.0,174300000.0,-117400000.0,-4600000.0,168200000.0,42100000.0,-22300000.0,22600000.0,-87000000.0,60900000.0,-11500000.0
2019-07-25,6.380000114440918,6.449999809265137,6.300000190734863,6.369999885559082,6.369999885559082,13370300,ZNGA,0.8791208799434802,0.9670329604521584,0.9356358155764511,118600000.0,3504708000.0,550093000.0,1596610000.0,286176000.0,2146703000.0,47511000.0,-1789664000.0,70259000.0,934187000.0,-118439000.0,80082000.0,544990000.0,479834000.0,-118439000.0,266557000.0,747277000.0,,543823000.0,36232000.0,91630000.0,,26811000.0,5000.0,275200000.0,61500000.0,19000000.0,99100000.0,-8300000.0,-32300000.0,10000000.0,15500000.0,174300000.0,-117400000.0,-4600000.0,168200000.0,42100000.0,-22300000.0,22600000.0,-87000000.0,60900000.0,-11500000.0
2019-07-26,6.400000095367432,6.519999980926514,6.380000114440918,6.460000038146973,6.460000038146973,20887900,ZNGA,0.8854488787019282,0.9396285039965008,0.941176453220282,118600000.0,3504708000.0,550093000.0,1596610000.0,286176000.0,2146703000.0,47511000.0,-1789664000.0,70259000.0,934187000.0,-118439000.0,80082000.0,544990000.0,479834000.0,-118439000.0,266557000.0,747277000.0,,543823000.0,36232000.0,91630000.0,,26811000.0,5000.0,275200000.0,61500000.0,19000000.0,99100000.0,-8300000.0,-32300000.0,10000000.0,15500000.0,174300000.0,-117400000.0,-4600000.0,168200000.0,42100000.0,-22300000.0,22600000.0,-87000000.0,60900000.0,-11500000.0
2019-07-29,6.510000228881836,6.519999980926514,6.309999942779541,6.409999847412109,6.409999847412109,15077400,ZNGA,0.8939157808852122,0.9687987809631724,0.9251169999220398,118600000.0,3504708000.0,550093000.0,1596610000.0,286176000.0,2146703000.0,47511000.0,-1789664000.0,70259000.0,934187000.0,-118439000.0,80082000.0,544990000.0,479834000.0,-118439000.0,266557000.0,747277000.0,,543823000.0,36232000.0,91630000.0,,26811000.0,5000.0,275200000.0,61500000.0,19000000.0,99100000.0,-8300000.0,-32300000.0,10000000.0,15500000.0,174300000.0,-117400000.0,-4600000.0,168200000.0,42100000.0,-22300000.0,22600000.0,-87000000.0,60900000.0,-11500000.0
2019-07-30,6.369999885559082,6.449999809265137,6.329999923706055,6.440000057220459,6.440000057220459,12229100,ZNGA,0.8990683090695537,0.9580745374957268,1.041925462504273,118600000.0,3504708000.0,550093000.0,1596610000.0,286176000.0,2146703000.0,47511000.0,-1789664000.0,70259000.0,934187000.0,-118439000.0,80082000.0,544990000.0,479834000.0,-118439000.0,266557000.0,747277000.0,,543823000.0,36232000.0,91630000.0,,26811000.0,5000.0,275200000.0,61500000.0,19000000.0,99100000.0,-8300000.0,-32300000.0,10000000.0,15500000.0,174300000.0,-117400000.0,-4600000.0,168200000.0,42100000.0,-22300000.0,22600000.0,-87000000.0,60900000.0,-11500000.0
2019-07-31,6.449999809265137,6.510000228881836,6.269999980926514,6.380000114440918,6.380000114440918,32010700,ZNGA,0.8949843159442235,0.995297772841658,1.042319745467618,118600000.0,3504708000.0,550093000.0,1596610000.0,286176000.0,2146703000.0,47511000.0,-1789664000.0,70259000.0,934187000.0,-118439000.0,80082000.0,544990000.0,479834000.0,-118439000.0,266557000.0,747277000.0,,543823000.0,36232000.0,91630000.0,,26811000.0,5000.0,275200000.0,61500000.0,19000000.0,99100000.0,-8300000.0,-32300000.0,10000000.0,15500000.0,174300000.0,-117400000.0,-4600000.0,168200000.0,42100000.0,-22300000.0,22600000.0,-87000000.0,60900000.0,-11500000.0
2019-08-01,6.480000019073486,6.650000095367432,6.190000057220459,6.389999866485596,6.389999866485596,42401600,ZNGA,0.8716745364698723,0.978090787259657,1.062597825309099,118600000.0,3504708000.0,550093000.0,1596610000.0,286176000.0,2146703000.0,47511000.0,-1789664000.0,70259000.0,934187000.0,-118439000.0,80082000.0,544990000.0,479834000.0,-118439000.0,266557000.0,747277000.0,,543823000.0,36232000.0,91630000.0,,26811000.0,5000.0,275200000.0,61500000.0,19000000.0,99100000.0,-8300000.0,-32300000.0,10000000.0,15500000.0,174300000.0,-117400000.0,-4600000.0,168200000.0,42100000.0,-22300000.0,22600000.0,-87000000.0,60900000.0,-11500000.0
2019-08-02,6.349999904632568,6.380000114440918,6.179999828338623,6.210000038146973,6.210000038146973,23575700,ZNGA,0.9066022672877272,1.0144927781054809,1.085346172256923,118600000.0,3504708000.0,550093000.0,1596610000.0,286176000.0,2146703000.0,47511000.0,-1789664000.0,70259000.0,934187000.0,-118439000.0,80082000.0,544990000.0,479834000.0,-118439000.0,266557000.0,747277000.0,,543823000.0,36232000.0,91630000.0,,26811000.0,5000.0,275200000.0,61500000.0,19000000.0,99100000.0,-8300000.0,-32300000.0,10000000.0,15500000.0,174300000.0,-117400000.0,-4600000.0,168200000.0,42100000.0,-22300000.0,22600000.0,-87000000.0,60900000.0,-11500000.0
2019-08-05,6.090000152587891,6.119999885559082,5.860000133514404,5.880000114440918,5.880000114440918,26927900,ZNGA,0.9591836320945136,1.0697278638490455,1.1479591613310374,118600000.0,3504708000.0,550093000.0,1596610000.0,286176000.0,2146703000.0,47511000.0,-1789664000.0,70259000.0,934187000.0,-118439000.0,80082000.0,544990000.0,479834000.0,-118439000.0,266557000.0,747277000.0,,543823000.0,36232000.0,91630000.0,,26811000.0,5000.0,275200000.0,61500000.0,19000000.0,99100000.0,-8300000.0,-32300000.0,10000000.0,15500000.0,174300000.0,-117400000.0,-4600000.0,168200000.0,42100000.0,-22300000.0,22600000.0,-87000000.0,60900000.0,-11500000.0
2019-08-06,5.949999809265137,6.0,5.869999885559082,5.949999809265137,5.949999809265137,23568900,ZNGA,0.984874003590624,1.0470588602998512,1.1630252601888085,118600000.0,3504708000.0,550093000.0,1596610000.0,286176000.0,2146703000.0,47511000.0,-1789664000.0,70259000.0,934187000.0,-118439000.0,80082000.0,544990000.0,479834000.0,-118439000.0,266557000.0,747277000.0,,543823000.0,36232000.0,91630000.0,,26811000.0,5000.0,275200000.0,61500000.0,19000000.0,99100000.0,-8300000.0,-32300000.0,10000000.0,15500000.0,174300000.0,-117400000.0,-4600000.0,168200000.0,42100000.0,-22300000.0,22600000.0,-87000000.0,60900000.0,-11500000.0
2019-08-07,5.900000095367432,6.079999923706055,5.889999866485596,6.019999980926514,6.019999980926514,17073000,ZNGA,0.9534883370937726,1.043189406927842,1.1511627658297858,118600000.0,3504708000.0,550093000.0,1596610000.0,286176000.0,2146703000.0,47511000.0,-1789664000.0,70259000.0,934187000.0,-118439000.0,80082000.0,544990000.0,479834000.0,-118439000.0,266557000.0,747277000.0,,543823000.0,36232000.0,91630000.0,,26811000.0,5000.0,275200000.0,61500000.0,19000000.0,99100000.0,-8300000.0,-32300000.0,10000000.0,15500000.0,174300000.0,-117400000.0,-4600000.0,168200000.0,42100000.0,-22300000.0,22600000.0,-87000000.0,60900000.0,-11500000.0
2019-08-08,6.079999923706055,6.179999828338623,6.039999961853027,6.159999847412109,6.159999847412109,18454200,ZNGA,0.9285714175130526,1.02435066543556,1.1509740792552918,118600000.0,3504708000.0,550093000.0,1596610000.0,286176000.0,2146703000.0,47511000.0,-1789664000.0,70259000.0,934187000.0,-118439000.0,80082000.0,544990000.0,479834000.0,-118439000.0,266557000.0,747277000.0,,543823000.0,36232000.0,91630000.0,,26811000.0,5000.0,275200000.0,61500000.0,19000000.0,99100000.0,-8300000.0,-32300000.0,10000000.0,15500000.0,174300000.0,-117400000.0,-4600000.0,168200000.0,42100000.0,-22300000.0,22600000.0,-87000000.0,60900000.0,-11500000.0
2019-08-09,6.130000114440918,6.150000095367432,6.050000190734863,6.090000152587891,6.090000152587891,11815500,ZNGA,0.9458128217672008,1.0410509020913186,1.1642036083652738,118600000.0,3504708000.0,550093000.0,1596610000.0,286176000.0,2146703000.0,47511000.0,-1789664000.0,70259000.0,934187000.0,-118439000.0,80082000.0,544990000.0,479834000.0,-118439000.0,266557000.0,747277000.0,,543823000.0,36232000.0,91630000.0,,26811000.0,5000.0,275200000.0,61500000.0,19000000.0,99100000.0,-8300000.0,-32300000.0,10000000.0,15500000.0,174300000.0,-117400000.0,-4600000.0,168200000.0,42100000.0,-22300000.0,22600000.0,-87000000.0,60900000.0,-11500000.0
2019-08-12,6.099999904632568,6.099999904632568,5.929999828338623,5.949999809265137,5.949999809265137,12215000,ZNGA,0.9882353450305632,1.0605042260596085,1.2067226989080189,118600000.0,3504708000.0,550093000.0,1596610000.0,286176000.0,2146703000.0,47511000.0,-1789664000.0,70259000.0,934187000.0,-118439000.0,80082000.0,544990000.0,479834000.0,-118439000.0,266557000.0,747277000.0,,543823000.0,36232000.0,91630000.0,,26811000.0,5000.0,275200000.0,61500000.0,19000000.0,99100000.0,-8300000.0,-32300000.0,10000000.0,15500000.0,174300000.0,-117400000.0,-4600000.0,168200000.0,42100000.0,-22300000.0,22600000.0,-87000000.0,60900000.0,-11500000.0
2019-08-13,5.940000057220459,6.019999980926514,5.920000076293945,5.920000076293945,5.920000076293945,16270900,ZNGA,1.0,1.0692567300892295,1.2043918957015387,118600000.0,3504708000.0,550093000.0,1596610000.0,286176000.0,2146703000.0,47511000.0,-1789664000.0,70259000.0,934187000.0,-118439000.0,80082000.0,544990000.0,479834000.0,-118439000.0,266557000.0,747277000.0,,543823000.0,36232000.0,91630000.0,,26811000.0,5000.0,275200000.0,61500000.0,19000000.0,99100000.0,-8300000.0,-32300000.0,10000000.0,15500000.0,174300000.0,-117400000.0,-4600000.0,168200000.0,42100000.0,-22300000.0,22600000.0,-87000000.0,60900000.0,-11500000.0
2019-08-14,5.880000114440918,5.889999866485596,5.639999866485596,5.679999828338623,5.679999828338623,31219400,ZNGA,1.0334507153103265,1.1056338731695392,1.2359155269516682,118600000.0,3504708000.0,550093000.0,1596610000.0,286176000.0,2146703000.0,47511000.0,-1789664000.0,70259000.0,934187000.0,-118439000.0,80082000.0,544990000.0,479834000.0,-118439000.0,266557000.0,747277000.0,,543823000.0,36232000.0,91630000.0,,26811000.0,5000.0,275200000.0,61500000.0,19000000.0,99100000.0,-8300000.0,-32300000.0,10000000.0,15500000.0,174300000.0,-117400000.0,-4600000.0,168200000.0,42100000.0,-22300000.0,22600000.0,-87000000.0,60900000.0,-11500000.0
2019-08-15,5.690000057220459,5.71999979019165,5.510000228881836,5.550000190734863,5.550000190734863,31097200,ZNGA,1.0882882440141477,1.1279279304048029,1.2594593749360996,118600000.0,3504708000.0,550093000.0,1596610000.0,286176000.0,2146703000.0,47511000.0,-1789664000.0,70259000.0,934187000.0,-118439000.0,80082000.0,544990000.0,479834000.0,-118439000.0,266557000.0,747277000.0,,543823000.0,36232000.0,91630000.0,,26811000.0,5000.0,275200000.0,61500000.0,19000000.0,99100000.0,-8300000.0,-32300000.0,10000000.0,15500000.0,174300000.0,-117400000.0,-4600000.0,168200000.0,42100000.0,-22300000.0,22600000.0,-87000000.0,60900000.0,-11500000.0
2019-08-16,5.579999923706055,5.619999885559082,5.519999980926514,5.570000171661377,5.570000171661377,19595500,ZNGA,1.0843805701448412,1.1310592453457229,1.235188492353099,118600000.0,3504708000.0,550093000.0,1596610000.0,286176000.0,2146703000.0,47511000.0,-1789664000.0,70259000.0,934187000.0,-118439000.0,80082000.0,544990000.0,479834000.0,-118439000.0,266557000.0,747277000.0,,543823000.0,36232000.0,91630000.0,,26811000.0,5000.0,275200000.0,61500000.0,19000000.0,99100000.0,-8300000.0,-32300000.0,10000000.0,15500000.0,174300000.0,-117400000.0,-4600000.0,168200000.0,42100000.0,-22300000.0,22600000.0,-87000000.0,60900000.0,-11500000.0
2019-08-19,5.619999885559082,5.690000057220459,5.550000190734863,5.650000095367432,5.650000095367432,29333800,ZNGA,1.0831858021696343,1.102654852020553,1.1946902453213204,118600000.0,3504708000.0,550093000.0,1596610000.0,286176000.0,2146703000.0,47511000.0,-1789664000.0,70259000.0,934187000.0,-118439000.0,80082000.0,544990000.0,479834000.0,-118439000.0,266557000.0,747277000.0,,543823000.0,36232000.0,91630000.0,,26811000.0,5000.0,275200000.0,61500000.0,19000000.0,99100000.0,-8300000.0,-32300000.0,10000000.0,15500000.0,174300000.0,-117400000.0,-4600000.0,168200000.0,42100000.0,-22300000.0,22600000.0,-87000000.0,60900000.0,-11500000.0
2019-08-20,5.619999885559082,5.829999923706055,5.619999885559082,5.760000228881836,5.760000228881836,20446400,ZNGA,1.0694443754575895,1.0572916511446244,1.1649305158881142,118600000.0,3504708000.0,550093000.0,1596610000.0,286176000.0,2146703000.0,47511000.0,-1789664000.0,70259000.0,934187000.0,-118439000.0,80082000.0,544990000.0,479834000.0,-118439000.0,266557000.0,747277000.0,,543823000.0,36232000.0,91630000.0,,26811000.0,5000.0,275200000.0,61500000.0,19000000.0,99100000.0,-8300000.0,-32300000.0,10000000.0,15500000.0,174300000.0,-117400000.0,-4600000.0,168200000.0,42100000.0,-22300000.0,22600000.0,-87000000.0,60900000.0,-11500000.0
2019-08-21,5.800000190734863,5.860000133514404,5.760000228881836,5.829999923706055,5.829999923706055,10386100,ZNGA,1.0566037612392074,1.0445969523643763,1.1955402884055122,118600000.0,3504708000.0,550093000.0,1596610000.0,286176000.0,2146703000.0,47511000.0,-1789664000.0,70259000.0,934187000.0,-118439000.0,80082000.0,544990000.0,479834000.0,-118439000.0,266557000.0,747277000.0,,543823000.0,36232000.0,91630000.0,,26811000.0,5000.0,275200000.0,61500000.0,19000000.0,99100000.0,-8300000.0,-32300000.0,10000000.0,15500000.0,174300000.0,-117400000.0,-4600000.0,168200000.0,42100000.0,-22300000.0,22600000.0,-87000000.0,60900000.0,-11500000.0
2019-08-22,5.820000171661377,5.840000152587891,5.670000076293945,5.730000019073486,5.730000019073486,11945300,ZNGA,1.0523560540551922,1.0959860713619676,1.200698096254698,118600000.0,3504708000.0,550093000.0,1596610000.0,286176000.0,2146703000.0,47511000.0,-1789664000.0,70259000.0,934187000.0,-118439000.0,80082000.0,544990000.0,479834000.0,-118439000.0,266557000.0,747277000.0,,543823000.0,36232000.0,91630000.0,,26811000.0,5000.0,275200000.0,61500000.0,19000000.0,99100000.0,-8300000.0,-32300000.0,10000000.0,15500000.0,174300000.0,-117400000.0,-4600000.0,168200000.0,42100000.0,-22300000.0,22600000.0,-87000000.0,60900000.0,-11500000.0
2019-08-23,5.71999979019165,5.800000190734863,5.550000190734863,5.570000171661377,5.570000171661377,18603500,ZNGA,1.0843805701448412,1.123877923869911,1.2980250980705046,118600000.0,3504708000.0,550093000.0,1596610000.0,286176000.0,2146703000.0,47511000.0,-1789664000.0,70259000.0,934187000.0,-118439000.0,80082000.0,544990000.0,479834000.0,-118439000.0,266557000.0,747277000.0,,543823000.0,36232000.0,91630000.0,,26811000.0,5000.0,275200000.0,61500000.0,19000000.0,99100000.0,-8300000.0,-32300000.0,10000000.0,15500000.0,174300000.0,-117400000.0,-4600000.0,168200000.0,42100000.0,-22300000.0,22600000.0,-87000000.0,60900000.0,-11500000.0
2019-08-26,5.630000114440918,5.650000095367432,5.53000020980835,5.599999904632568,5.599999904632568,19077800,ZNGA,1.0714285896748916,1.1125000223517425,1.291071453964224,118600000.0,3504708000.0,550093000.0,1596610000.0,286176000.0,2146703000.0,47511000.0,-1789664000.0,70259000.0,934187000.0,-118439000.0,80082000.0,544990000.0,479834000.0,-118439000.0,266557000.0,747277000.0,,543823000.0,36232000.0,91630000.0,,26811000.0,5000.0,275200000.0,61500000.0,19000000.0,99100000.0,-8300000.0,-32300000.0,10000000.0,15500000.0,174300000.0,-117400000.0,-4600000.0,168200000.0,42100000.0,-22300000.0,22600000.0,-87000000.0,60900000.0,-11500000.0
2019-08-27,5.739999771118164,5.840000152587891,5.670000076293945,5.71999979019165,5.71999979019165,19151700,ZNGA,1.0209790851045153,1.089160882445548,1.234265769534756,118600000.0,3504708000.0,550093000.0,1596610000.0,286176000.0,2146703000.0,47511000.0,-1789664000.0,70259000.0,934187000.0,-118439000.0,80082000.0,544990000.0,479834000.0,-118439000.0,266557000.0,747277000.0,,543823000.0,36232000.0,91630000.0,,26811000.0,5000.0,275200000.0,61500000.0,19000000.0,99100000.0,-8300000.0,-32300000.0,10000000.0,15500000.0,174300000.0,-117400000.0,-4600000.0,168200000.0,42100000.0,-22300000.0,22600000.0,-87000000.0,60900000.0,-11500000.0
2019-08-28,5.679999828338623,5.75,5.570000171661377,5.730000019073486,5.730000019073486,17534400,ZNGA,1.0157068328600884,1.0785339978651345,1.139616088668743,118600000.0,3504708000.0,550093000.0,1596610000.0,286176000.0,2146703000.0,47511000.0,-1789664000.0,70259000.0,934187000.0,-118439000.0,80082000.0,544990000.0,479834000.0,-118439000.0,266557000.0,747277000.0,,543823000.0,36232000.0,91630000.0,,26811000.0,5000.0,275200000.0,61500000.0,19000000.0,99100000.0,-8300000.0,-32300000.0,10000000.0,15500000.0,174300000.0,-117400000.0,-4600000.0,168200000.0,42100000.0,-22300000.0,22600000.0,-87000000.0,60900000.0,-11500000.0
2019-08-29,5.769999980926514,5.840000152587891,5.739999771118164,5.789999961853027,5.789999961853027,10097100,ZNGA,0.9982729270966216,1.0621761892722346,1.1796200291373036,118600000.0,3504708000.0,550093000.0,1596610000.0,286176000.0,2146703000.0,47511000.0,-1789664000.0,70259000.0,934187000.0,-118439000.0,80082000.0,544990000.0,479834000.0,-118439000.0,266557000.0,747277000.0,,543823000.0,36232000.0,91630000.0,,26811000.0,5000.0,275200000.0,61500000.0,19000000.0,99100000.0,-8300000.0,-32300000.0,10000000.0,15500000.0,174300000.0,-117400000.0,-4600000.0,168200000.0,42100000.0,-22300000.0,22600000.0,-87000000.0,60900000.0,-11500000.0
2019-08-30,5.820000171661377,5.829999923706055,5.679999828338623,5.710000038146973,5.710000038146973,8402900,ZNGA,1.003502623606462,1.0893169437193533,1.171628723734916,118600000.0,3504708000.0,550093000.0,1596610000.0,286176000.0,2146703000.0,47511000.0,-1789664000.0,70259000.0,934187000.0,-118439000.0,80082000.0,544990000.0,479834000.0,-118439000.0,266557000.0,747277000.0,,543823000.0,36232000.0,91630000.0,,26811000.0,5000.0,275200000.0,61500000.0,19000000.0,99100000.0,-8300000.0,-32300000.0,10000000.0,15500000.0,174300000.0,-117400000.0,-4600000.0,168200000.0,42100000.0,-22300000.0,22600000.0,-87000000.0,60900000.0,-11500000.0
2019-09-03,5.650000095367432,5.699999809265137,5.53000020980835,5.570000171661377,5.570000171661377,20486100,ZNGA,1.043087928854871,1.1202871775239005,1.0843805701448412,118600000.0,3504708000.0,550093000.0,1596610000.0,286176000.0,2146703000.0,47511000.0,-1789664000.0,70259000.0,934187000.0,-118439000.0,80082000.0,544990000.0,479834000.0,-118439000.0,266557000.0,747277000.0,,543823000.0,36232000.0,91630000.0,,26811000.0,5000.0,275200000.0,61500000.0,19000000.0,99100000.0,-8300000.0,-32300000.0,10000000.0,15500000.0,174300000.0,-117400000.0,-4600000.0,168200000.0,42100000.0,-22300000.0,22600000.0,-87000000.0,60900000.0,-11500000.0
2019-09-04,5.610000133514404,5.659999847412109,5.539999961853027,5.630000114440918,5.630000114440918,15279000,ZNGA,1.0603907049448604,1.104795677399257,1.1634103121835024,118600000.0,3504708000.0,550093000.0,1596610000.0,286176000.0,2146703000.0,47511000.0,-1789664000.0,70259000.0,934187000.0,-118439000.0,80082000.0,544990000.0,479834000.0,-118439000.0,266557000.0,747277000.0,,543823000.0,36232000.0,91630000.0,,26811000.0,5000.0,275200000.0,61500000.0,19000000.0,99100000.0,-8300000.0,-32300000.0,10000000.0,15500000.0,174300000.0,-117400000.0,-4600000.0,168200000.0,42100000.0,-22300000.0,22600000.0,-87000000.0,60900000.0,-11500000.0
2019-09-05,5.670000076293945,5.710000038146973,5.590000152587891,5.639999866485596,5.639999866485596,12354200,ZNGA,1.0620567221485877,1.0921985803610554,1.0407801461911743,118600000.0,3504708000.0,550093000.0,1596610000.0,286176000.0,2146703000.0,47511000.0,-1789664000.0,70259000.0,934187000.0,-118439000.0,80082000.0,544990000.0,479834000.0,-118439000.0,266557000.0,747277000.0,,543823000.0,36232000.0,91630000.0,,26811000.0,5000.0,275200000.0,61500000.0,19000000.0,99100000.0,-8300000.0,-32300000.0,10000000.0,15500000.0,174300000.0,-117400000.0,-4600000.0,168200000.0,42100000.0,-22300000.0,22600000.0,-87000000.0,60900000.0,-11500000.0
2019-09-06,5.670000076293945,5.920000076293945,5.650000095367432,5.860000133514404,5.860000133514404,29633900,ZNGA,1.017064829753271,1.046075081019595,1.0358361831676324,118600000.0,3504708000.0,550093000.0,1596610000.0,286176000.0,2146703000.0,47511000.0,-1789664000.0,70259000.0,934187000.0,-118439000.0,80082000.0,544990000.0,479834000.0,-118439000.0,266557000.0,747277000.0,,543823000.0,36232000.0,91630000.0,,26811000.0,5000.0,275200000.0,61500000.0,19000000.0,99100000.0,-8300000.0,-32300000.0,10000000.0,15500000.0,174300000.0,-117400000.0,-4600000.0,168200000.0,42100000.0,-22300000.0,22600000.0,-87000000.0,60900000.0,-11500000.0
2019-09-09,5.860000133514404,5.880000114440918,5.730000019073486,5.739999771118164,5.739999771118164,32470400,ZNGA,1.0679443133926785,1.0696864305430993,1.0801393826636625,118600000.0,3504708000.0,550093000.0,1596610000.0,286176000.0,2146703000.0,47511000.0,-1789664000.0,70259000.0,934187000.0,-118439000.0,80082000.0,544990000.0,479834000.0,-118439000.0,266557000.0,747277000.0,,543823000.0,36232000.0,91630000.0,,26811000.0,5000.0,275200000.0,61500000.0,19000000.0,99100000.0,-8300000.0,-32300000.0,10000000.0,15500000.0,174300000.0,-117400000.0,-4600000.0,168200000.0,42100000.0,-22300000.0,22600000.0,-87000000.0,60900000.0,-11500000.0
2019-09-10,5.699999809265137,5.78000020980835,5.690000057220459,5.71999979019165,5.71999979019165,20104100,ZNGA,1.0664335888774894,1.0839160903286331,1.111888176013606,118600000.0,3504708000.0,550093000.0,1596610000.0,286176000.0,2146703000.0,47511000.0,-1789664000.0,70259000.0,934187000.0,-118439000.0,80082000.0,544990000.0,479834000.0,-118439000.0,266557000.0,747277000.0,,543823000.0,36232000.0,91630000.0,,26811000.0,5000.0,275200000.0,61500000.0,19000000.0,99100000.0,-8300000.0,-32300000.0,10000000.0,15500000.0,174300000.0,-117400000.0,-4600000.0,168200000.0,42100000.0,-22300000.0,22600000.0,-87000000.0,60900000.0,-11500000.0
2019-09-11,5.75,5.809999942779541,5.730000019073486,5.760000228881836,5.760000228881836,15696000,ZNGA,1.0659721566847102,1.0798610317762285,1.0312499689559154,118600000.0,3504708000.0,550093000.0,1596610000.0,286176000.0,2146703000.0,47511000.0,-1789664000.0,70259000.0,934187000.0,-118439000.0,80082000.0,544990000.0,479834000.0,-118439000.0,266557000.0,747277000.0,,543823000.0,36232000.0,91630000.0,,26811000.0,5000.0,275200000.0,61500000.0,19000000.0,99100000.0,-8300000.0,-32300000.0,10000000.0,15500000.0,174300000.0,-117400000.0,-4600000.0,168200000.0,42100000.0,-22300000.0,22600000.0,-87000000.0,60900000.0,-11500000.0
