Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2019-08-27,11.5600004196167,11.5600004196167,11.270000457763672,11.300000190734863,9.928958892822266,3391500,NYCB,1.1221239334152189,1.0697988948128123,1.0715742789446974,1.0403451871546725,0.0817787462605466,-0.0408854210841564,0.048879292394895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-28,11.239999771118164,11.369999885559082,11.239999771118164,11.279999732971191,9.911385536193848,3745400,NYCB,1.1125886559796303,1.0609068299996125,0.9958847633673988,1.0376918441745164,0.0748968118051138,-0.030318383040786,0.0709801212309721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-29,11.359999656677246,11.479999542236328,11.350000381469728,11.369999885559082,9.990466117858888,3778600,NYCB,1.0993843598790844,1.0489412561166187,0.9970575890271668,1.0061255072758946,0.0932588526031898,-0.0187972975146095,0.0460909907362305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-30,11.470000267028809,11.5600004196167,11.420000076293944,11.539999961853027,10.139840126037598,2532100,NYCB,1.090121292544397,1.0334888862742375,0.9154507362547644,0.9877970758764808,0.1023242166679162,-0.0387737251980726,0.0225682138697213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-03,11.479999542236328,11.5,11.34000015258789,11.460000038146973,10.069546699523926,6215400,NYCB,1.1082023945216664,1.0380485827543866,0.87062801854587,1.006579794190457,0.1016226003312092,-0.0478184086749264,0.0609318859420127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04,11.5600004196167,11.59000015258789,11.479999542236328,11.579999923706056,10.174986839294434,2602600,NYCB,1.105354107932828,1.0404284388579623,0.9425204046733572,1.0063518641843596,0.0990022437484683,-0.0416385792013012,0.0799710642482423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-05,11.6899995803833,11.949999809265137,11.609999656677246,11.93000030517578,10.482521057128906,6788600,NYCB,1.0720871710705877,1.012454738657826,0.8656729792971437,0.9877692663138892,0.0843179047566986,-0.0492671634249117,0.1260025139094359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06,11.84000015258789,12.15999984741211,11.84000015258789,12.140000343322754,10.667040824890137,8172300,NYCB,1.0444810880946909,0.9807396432590452,0.9397547813839408,0.9690296845701092,0.0754514035245816,-0.0792471126398539,0.1631442836329186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-09,12.199999809265137,12.649999618530272,12.149999618530272,12.609999656677246,11.0800142288208,8463200,NYCB,1.011895522530656,0.9482067718191666,0.8590020155381578,0.974601100586469,0.037294421944187,-0.1102687040283419,0.143103458878696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-10,12.609999656677246,12.890000343322754,12.550000190734863,12.800000190734863,11.246963500976562,10260100,NYCB,1.0148436026705343,0.9531470252251788,0.8470553100676859,0.9761899030612584,0.0386536996092757,-0.109276734372087,0.1150780840616416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-11,12.850000381469728,13.170000076293944,12.800000190734863,13.149999618530272,11.55449676513672,6933900,NYCB,0.9901141223569152,0.9192948395842506,0.7736145987608873,0.9814555571814548,0.0086585651754603,-0.1303803273247805,0.0768930742026459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-12,13.100000381469728,13.390000343322754,13.020000457763672,13.140000343322754,11.545711517333984,7546700,NYCB,0.9870622991377562,0.9238533237693692,0.7279703658084099,0.9786821553106512,0.0083801438271051,-0.1325076469093417,0.0506382478717869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-13,13.199999809265137,13.199999809265137,12.510000228881836,12.880000114440918,11.317255973815918,12851200,NYCB,1.0108696357454363,0.9464395517554012,0.7498604323265108,0.987396678943335,0.0234729568021012,-0.1110933262256441,-5.224413042048681e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-16,12.760000228881836,12.949999809265137,12.710000038146973,12.84000015258789,11.282109260559082,4414300,NYCB,1.0140187583436184,0.9493879578355268,0.7602156152048465,0.9826616262133095,0.0313571321303087,-0.1079872024004781,-0.009189212460137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-17,12.789999961853027,12.829999923706056,12.609999656677246,12.8100004196167,11.255748748779297,5095200,NYCB,1.020296703039727,0.949236467367783,0.8158501565938356,0.9869791412258752,0.0333175618138518,-0.11151756114388,0.0036428162846379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-18,12.760000228881836,12.850000381469728,12.579999923706056,12.6899995803833,11.150309562683104,6190000,NYCB,1.029944798757641,0.955015789927888,0.7708243118105138,0.9867204398181848,0.043224358939456,-0.1141813425650158,-0.0176579126400566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-19,12.6899995803833,12.779999732971191,12.539999961853027,12.5600004196167,11.036081314086914,4565800,NYCB,1.0533439277162364,0.9576336158214058,0.780442388938289,0.995011450677082,0.0583324770391544,-0.1134567204794982,-0.027213250189379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-20,12.579999923706056,12.619999885559082,12.359999656677246,12.479999542236328,10.96578884124756,11725000,NYCB,1.0568909949094936,0.962146940856356,0.774719455982943,0.9960398818346244,0.0608511130748692,-0.1134510342051898,-0.0225791437302731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-23,12.420000076293944,12.6899995803833,12.369999885559082,12.65999984741211,11.123950004577637,3790700,NYCB,1.0489729908514924,0.9516714537777512,0.7035189488754026,0.9976146190139424,0.0513583718375498,-0.1254854465736196,-0.0513818037211837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-24,12.6899995803833,12.729999542236328,12.529999732971191,12.609999656677246,11.0800142288208,4003900,NYCB,1.059476665865914,0.9482067718191666,0.693243906110712,1.0119348901247942,0.0475417757411198,-0.1401166452530301,-0.0789874581433145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-25,12.600000381469728,12.829999923706056,12.600000381469728,12.800000190734863,11.246963500976562,3735700,NYCB,1.053124843131216,0.9357163595317204,0.665256218448176,1.0097773436008184,0.0433474995303975,-0.1406766481744958,-0.0859330339370457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-26,12.850000381469728,12.899999618530272,12.670000076293944,12.760000228881836,11.211816787719728,2583600,NYCB,1.0564261704348985,0.9553401445777556,0.721406867826167,1.0188342190622592,0.0375919513726392,-0.1304061702475185,-0.0938667699208526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-27,12.81999969482422,12.869999885559082,12.65999984741211,12.68000030517578,11.141522407531738,3975700,NYCB,1.0796529373734725,0.9485707667889012,0.7495072428685994,1.0279220586600373,0.0517308787134351,-0.1494233390079087,-0.0774139605964394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-30,12.729999542236328,12.760000228881836,12.479999542236328,12.550000190734863,11.027295112609863,3909200,NYCB,0.9434264090059316,0.9648613239675627,0.7900889884827903,1.0229391089257944,-0.0795126999198628,-0.1216031610833361,-0.0693182397640295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-01,12.640000343322754,12.65999984741211,12.449999809265137,12.5,10.983362197875977,3139200,NYCB,0.9319999583220816,0.9614188378980782,0.8706796713348829,1.0331074467465924,-0.1011074884245107,-0.1451779007385826,-0.0261533847327262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02,12.399999618530272,12.6899995803833,12.300000190734863,12.579999923706056,11.053655624389648,4252900,NYCB,0.9292528306132264,0.929507606078651,0.8405881215102102,1.0645124703401363,-0.1352596397269101,-0.1942993193836494,-0.052329708560145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-03,12.529999732971191,12.75,12.510000228881836,12.699999809265137,11.159095764160156,6036800,NYCB,0.9425197159939698,0.9311059758177822,0.8310241035931478,1.0604946631589245,-0.1179749471649544,-0.1864727719134269,-0.0778712750127671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-04,12.6899995803833,12.81999969482422,12.649999618530272,12.800000190734863,11.246963500976562,2393200,NYCB,0.9476561090300796,0.9174931249075746,0.7955725015296826,1.0487397601702302,-0.1010836511401506,-0.1919204511272196,-0.0751607736619653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-07,12.81999969482422,12.84000015258789,12.720000267028809,12.789999961853027,11.238176345825195,2126800,NYCB,0.9523064248874032,0.9126601461191464,0.7929744548620759,1.0501054432696155,-0.0977990183822122,-0.1974403937017523,-0.0799448101543397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-08,12.739999771118164,12.800000190734863,12.649999618530272,12.68000030517578,11.141522407531738,3119100,NYCB,0.9517699326005308,0.926176092529034,0.8258386115646055,1.0730029298493442,-0.1212329972488134,-0.2149748732951198,-0.0971404885474641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09,12.770000457763672,12.8100004196167,12.6899995803833,12.760000228881836,11.211816787719728,2408400,NYCB,0.9616984458393107,0.9291119711218748,0.8045219803746745,1.0691769327565497,-0.1074784869172389,-0.2052351008777629,-0.0993682375010505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-10,12.81999969482422,13.020000457763672,12.760000228881836,12.989999771118164,11.41390895843506,2859100,NYCB,0.9431094559308962,0.9087577728961992,0.7688754282022643,1.062308334970296,-0.1191988790393997,-0.2213769712984176,-0.1032988938102151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-11,13.15999984741211,13.15999984741211,13.020000457763672,13.020000457763672,11.44027042388916,4183300,NYCB,0.9409362776387082,0.9136740910068888,0.7789664432114957,1.046331019445505,-0.105394741806797,-0.2093024195548405,-0.0962063170497732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-14,13.010000228881836,13.06999969482422,12.9399995803833,12.970000267028809,11.396336555480955,1885700,NYCB,0.944563668809637,0.9148505952966234,0.7629161689299306,1.0486679415024387,-0.1041042726928016,-0.2118418250396708,-0.1176870303951882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-15,13.010000228881836,13.050000190734863,12.949999809265137,13.020000457763672,11.44027042388916,2926300,NYCB,0.9456098382184784,0.9160108712967738,0.7742213587487088,1.0411449978382394,-0.095535159619761,-0.1968305156984773,-0.1124468934670163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16,13.010000228881836,13.109999656677246,12.9399995803833,13.020000457763672,11.44027042388916,3045000,NYCB,0.9471676083838996,0.9167897980600688,0.8034819626853733,1.0521863086694416,-0.105018700285542,-0.1992367588033796,-0.1138452571341783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-17,13.0600004196167,13.119999885559082,12.9399995803833,13.06999969482422,11.484203338623049,2630400,NYCB,0.9505276505847003,0.917162262935079,0.8106496728964977,1.045139526059733,-0.0946118754750325,-0.1942053665694704,-0.1046670758363461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-18,13.0600004196167,13.149999618530272,13.029999732971191,13.06999969482422,11.484203338623049,2790700,NYCB,0.9474238626945888,0.9132826111147094,0.8768252275773412,1.0489642593361574,-0.1015403966415686,-0.1900968790847272,-0.0711679395427387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-21,13.149999618530272,13.270000457763672,13.050000190734863,13.229999542236328,11.624789237976074,3192700,NYCB,0.945164824572018,0.8915058277735506,0.8452076894205863,1.0401557689402523,-0.0949909443682343,-0.1888203511098714,-0.0748382070005491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-22,13.220000267028809,13.260000228881836,13.119999885559082,13.1899995803833,11.589643478393556,3091200,NYCB,0.9334223511601034,0.9018982076460536,0.8360613043012444,1.0392857492778664,-0.105863398117763,-0.1932195487877981,-0.0587479704593372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-23,13.170000076293944,13.34000015258789,13.170000076293944,13.279999732971191,11.668723106384276,3333900,NYCB,0.9179323712891206,0.8476747619619335,0.8156637592626663,1.040533347199015,-0.1226009759098943,-0.2425379226383345,-0.0817860963620127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-24,13.220000267028809,13.390000343322754,13.199999809265137,13.359999656677246,11.73901653289795,3846300,NYCB,0.9078812350158428,0.8395624559122241,0.8092381088012587,1.0483311387448295,-0.1404499037289867,-0.2487851905646476,-0.0924083514315389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-25,13.369999885559082,13.489999771118164,13.329999923706056,13.479999542236328,11.844456672668455,3319100,NYCB,0.8930281800539187,0.8320886151828535,0.7898126968578354,1.0472237990930433,-0.1541956190391246,-0.2324535301255479,-0.1048228776680547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28,13.5,13.529999732971191,13.300000190734863,13.479999542236328,11.844456672668455,6567900,NYCB,0.8960375651388632,0.8373549585649962,0.7696207664318296,1.0479818360763853,-0.151944270937522,-0.2324423210673649,-0.1376498648980165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-29,13.449999809265137,13.789999961853027,13.449999809265137,13.6899995803833,12.028977394104004,9899400,NYCB,0.8830334368563587,0.8319181733372331,0.7646973665965369,1.0403561361801832,-0.1573226993238244,-0.252887115537925,-0.166656605577851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30,13.420000076293944,13.420000076293944,11.65999984741211,11.84000015258789,10.403441429138184,21165500,NYCB,1.0107286787482288,0.9773232598748955,0.8806444229103497,1.028957528147249,-0.0182288493990201,-0.1159599894720799,-0.0480584838359881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-31,11.789999961853027,12.029999732971191,11.59000015258789,11.649999618530272,10.236493110656738,8752500,NYCB,1.0237306825271824,0.9828161495605308,0.8446852779473625,1.028953970896263,-0.0052232883690805,-0.1169459494965703,-0.0695551841451556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01,11.75,11.770000457763672,11.619999885559082,11.6899995803833,10.27164077758789,4400500,NYCB,1.0202276642815309,0.9803340502234044,0.7952275807206955,1.0210186331905924,-0.0007909689090614,-0.096177980502607,-0.0835211973394115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04,11.779999732971191,12.0,11.699999809265137,11.970000267028809,10.517667770385742,7549800,NYCB,0.9938209599899316,0.9780470258439576,0.7871208009303832,1.017747736512303,-0.0239267765223717,-0.1015430994420386,-0.0981102339860573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05,11.989999771118164,12.1899995803833,11.90999984741211,12.130000114440918,10.65825366973877,6732500,NYCB,0.9932533040252636,0.9617509466052624,0.7681078605213373,1.0255920535009635,-0.0323387494756999,-0.1246373956139795,-0.1258333133341411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06,12.109999656677246,12.279999732971191,12.0600004196167,12.18000030517578,10.702187538146973,6278800,NYCB,0.9916737189982192,0.9654110650124128,0.8156652563785766,1.02472378454011,-0.0330500655418908,-0.1314315944714816,-0.1222791720517985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-07,12.029999732971191,12.0600004196167,11.81999969482422,11.899999618530272,10.604166030883787,6303700,NYCB,0.986554697725769,0.9606842137355373,0.7971816325418369,1.021753728436673,-0.0351990307109036,-0.1352137435925214,-0.1294206908788873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08,11.880000114440918,12.119999885559082,11.850000381469728,12.100000381469728,10.782386779785156,2860700,NYCB,0.9743802312227888,0.9389313888580304,0.8061859596439177,1.0184480680698833,-0.0440678368470944,-0.1536511904925266,-0.1306405769145574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11,12.039999961853027,12.149999618530272,12.0,12.079999923706056,10.764565467834473,2192300,NYCB,0.9958608952497304,0.9379646359922268,0.8023935400907113,1.02732105527683,-0.0314601600270995,-0.1533418971054406,-0.1318195309971421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12,12.09000015258789,12.170000076293944,12.020000457763672,12.079999923706056,10.764565467834473,3914700,NYCB,0.9867550419868408,0.93628365625054,0.7750487819895787,1.024242363400095,-0.0374873214132541,-0.1603020087506778,-0.1606840032701662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13,11.890000343322754,12.130000114440918,11.75,12.079999923706056,10.764565467834473,3322500,NYCB,0.9908940581432588,0.957295371458516,0.8493920468413414,1.0310099359995386,-0.0401158778562797,-0.1396675277505961,-0.1053992190737896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14,12.100000381469728,12.18000030517578,12.010000228881836,12.140000343322754,10.818032264709473,2310800,NYCB,0.9901152454408148,0.9592546552311896,0.8996128982435713,1.030070938868324,-0.0399556934275092,-0.1239755497371315,-0.071168793761476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15,12.1899995803833,12.210000038146973,12.119999885559082,12.15999984741211,10.835853576660156,2668700,NYCB,0.9884868409472236,0.961016671395791,0.8658752834834331,1.0243368944408853,-0.0358500534936616,-0.0819128076204284,-0.0913541812043007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,12.130000114440918,12.260000228881836,12.0600004196167,12.25,10.91605281829834,3253000,NYCB,0.9787756946320956,0.9282631757952412,0.8468739841159304,1.0296677569338806,-0.050892062301785,-0.0808972222524148,-0.116571583280531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19,12.279999732971191,12.300000190734863,12.18000030517578,12.210000038146973,10.88040828704834,1968300,NYCB,0.9787060755451756,0.9354617236402872,0.8564115756641615,1.0348511569492849,-0.0561450814041092,-0.0604457183050199,-0.1186593932877384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20,12.1899995803833,12.34000015258789,12.119999885559082,12.329999923706056,10.98734188079834,4551000,NYCB,0.9618816423449814,0.910712405617433,0.8489139413611401,1.0367429245182895,-0.0748612821733081,-0.0493747657759623,-0.1354160366515664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-21,12.359999656677246,12.369999885559082,12.130000114440918,12.140000343322754,10.818032264709473,3929000,NYCB,0.9752882899140116,0.9040577231300768,0.8792058450240662,1.0414325601773815,-0.0661442702633698,-0.0494815500965318,-0.1239743648416423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,12.170000076293944,12.170000076293944,11.770000457763672,12.020000457763672,10.711098670959473,5350900,NYCB,0.9883529223112948,0.9460252554423088,0.8939947919231092,1.0399834010172984,-0.0516304787060035,-0.036551198010657,-0.1070201178295747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,12.029999732971191,12.100000381469728,11.93000030517578,11.960000038146973,10.657632827758787,4373000,NYCB,0.9857859332755752,0.9719936882445972,0.9442235214720128,1.0272769628028116,-0.0414910295272363,0.022140759484199,-0.0702655760799878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,11.9399995803833,12.06999969482422,11.869999885559082,11.869999885559082,10.577433586120604,4314500,NYCB,0.9949452915241332,1.0041684236834412,0.995734292360198,1.019753497826135,-0.0248082063020016,0.023931370940938,-0.0350477017320918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,11.890000343322754,11.949999809265137,11.800000190734863,11.90999984741211,10.613078117370604,3391500,NYCB,1.0092358270150144,0.9990909024740628,1.0019239583995103,1.0184708296222131,-0.0092350026071987,0.0557718963559007,-0.0043670134867517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,11.850000381469728,12.020000457763672,11.850000381469728,11.920000076293944,10.621989250183104,1384500,NYCB,0.9949664045391424,1.0016595494167115,0.937866286680967,1.027957565839464,-0.0329911613003215,0.074041998903362,-0.0560803336850483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,11.93000030517578,11.979999542236328,11.779999732971191,11.800000190734863,10.515056610107422,3537700,NYCB,1.011864315776146,0.938710860564224,0.9089128479690792,1.0333786657950568,-0.0215143500189107,0.084544484909234,-0.0325554868276676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,11.710000038146973,11.779999732971191,11.619999885559082,11.760000228881836,10.479412078857422,4405000,NYCB,1.00765302872286,0.9505371089306418,0.939215322256258,1.0417166514803613,-0.0340636227575013,0.0551245166805071,-0.0263558127230942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,11.789999961853027,11.90999984741211,11.75,11.760000228881836,10.479412078857422,3784800,NYCB,0.9804421183678148,0.885786725346409,0.9005933497505565,1.0344529937206122,-0.0540108753527973,0.0486639492339825,-0.0730382898948812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,11.8100004196167,11.90999984741211,11.720000267028809,11.729999542236328,10.452678680419922,7221500,NYCB,0.9940323498315942,0.8387160610881254,0.9284171202073498,1.0367512645970387,-0.0427189147654445,0.087227657533951,-0.0662005232148317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,11.859999656677246,11.949999809265137,11.829999923706056,11.880000114440918,10.586345672607422,5181000,NYCB,0.9747472836574064,0.9058964263875032,0.8941030871517797,1.0330572442281234,-0.058309960570717,0.1030046822497615,-0.0887446079298954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,11.850000381469728,12.0,11.81999969482422,11.90999984741211,10.613078117370604,7191700,NYCB,0.9664147905503822,0.8550238803215386,0.9100520918184012,1.0340376238600335,-0.0676228333096513,0.154131124040512,-0.0785730334399612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,11.899999618530272,11.90999984741211,11.600000381469728,11.739999771118164,10.461589813232422,6934400,NYCB,0.9863712755379056,0.958210252683465,0.92235071066199,1.0438020196584652,-0.0574307441205595,0.22054470986784,-0.0639686030376058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,11.760000228881836,11.84000015258789,11.640000343322754,11.789999961853027,10.506144523620604,3448800,NYCB,0.9915181703502504,0.9059226753782128,0.914936979479219,1.044148768614289,-0.0526305982640386,0.2262729709512799,-0.0742352581569992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,11.8100004196167,12.039999961853027,11.789999961853027,12.029999732971191,10.720009803771973,3078500,NYCB,0.9675810633547866,0.8886932316318892,0.9009743571266852,1.0379600676281349,-0.0703790042733483,0.1964156769226627,-0.0860581957525338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,12.0,12.050000190734863,11.899999618530272,11.920000076293944,10.621989250183104,2724000,NYCB,0.9840603708236418,0.841530448610756,0.8772469436287409,1.049983828710455,-0.0659234578868132,0.1749464958616324,-0.082987252247731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,11.93000030517578,12.06999969482422,11.859999656677246,11.970000267028809,10.666543960571287,3359900,NYCB,0.9774436144004812,0.787971799287633,0.8985915737255652,1.044141152852935,-0.0666975384524537,0.1442969322651643,-0.0673104540369158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,11.949999809265137,12.050000190734863,11.90999984741211,12.020000457763672,10.711098670959473,2968100,NYCB,0.9783694839138948,0.792296170353102,0.8355973578006876,1.0401829423118685,-0.0618134583979734,0.0814145976527586,-0.110759660721899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,12.039999961853027,12.100000381469728,11.970000267028809,12.020000457763672,10.711098670959473,2462700,NYCB,0.979201437113678,0.8007428458836079,0.8605024431057177,1.0376155592547895,-0.0584141221411115,0.0719236882011064,-0.1003518282420015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,12.050000190734863,12.079999923706056,11.989999771118164,11.989999771118164,10.684367179870604,2059500,NYCB,0.9858214103594356,0.8594804188846374,0.8781519419467588,1.034943648284932,-0.0491222379254963,0.092021773716947,-0.0919224447522244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,12.010000228881836,12.029999732971191,11.880000114440918,11.949999809265137,10.648721694946287,9983300,NYCB,0.9849373015962576,0.8071325311476973,0.846538785530424,1.0184381935354383,-0.0335008919391807,0.0681752489300194,-0.1191250929470927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,11.960000038146973,11.989999771118164,11.81999969482422,11.859999656677246,10.568522453308104,2581300,NYCB,0.9806070241210466,0.8149697087114763,0.8520924978652126,1.004497558926818,-0.0238905348057713,0.0586307741075375,-0.1189232423487371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,11.890000343322754,11.90999984741211,11.800000190734863,11.84000015258789,10.550700187683104,1601700,NYCB,0.990709478468774,0.805198689602865,0.8535318543594623,1.013647133004122,-0.0229376545353479,0.0619753366502056,-0.1266366356713125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
