Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Good Will,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2019-10-31,8.579999923706055,8.600000381469727,8.5,8.59000015258789,8.446354866027832,29124100,F,1.0349243985730487,0.9767527094063272,0.5896034559361926,1.028953970896263,0.0059704276767857,-0.1230093896507739,-0.3246370061563255,22006000000.0,220474000000.0,35932000000.0,134000000.0,17270000000.0,256540000000.0,41000000.0,3930000000.0,22668000000.0,24185000000.0,-8783000000.0,17245000000.0,7111000000.0,95569000000.0,10412000000.0,1700000000.0,-7366000000.0,37883000000.0,114649000000.0,2959000000.0,35490000000.0,15925000000.0,11195000000.0,11833000000.0,11220000000.0,21520000000.0,178000000.0,264000000.0,247000000.0,3387000000.0,6781000000.0,-16261000000.0,3139000000.0,-122000000.0,-2408000000.0,3677000000.0,-1731000000.0,-370000000.0,15022000000.0,8413000000.0,181000000.0,-2705000000.0,-828000000.0,-2239000000.0,-192000000.0,1626000000.0,-7785000000.0,-164000000.0
2019-11-01,8.640000343322754,8.930000305175781,8.640000343322754,8.890000343322754,8.741338729858398,55354900,F,1.0067491035852445,0.927775470932771,0.5399630349604482,1.0210186331905924,-0.0142695296053478,-0.1487365597932404,-0.3387857430996589,22006000000.0,220474000000.0,35932000000.0,134000000.0,17270000000.0,256540000000.0,41000000.0,3930000000.0,22668000000.0,24185000000.0,-8783000000.0,17245000000.0,7111000000.0,95569000000.0,10412000000.0,1700000000.0,-7366000000.0,37883000000.0,114649000000.0,2959000000.0,35490000000.0,15925000000.0,11195000000.0,11833000000.0,11220000000.0,21520000000.0,178000000.0,264000000.0,247000000.0,3387000000.0,6781000000.0,-16261000000.0,3139000000.0,-122000000.0,-2408000000.0,3677000000.0,-1731000000.0,-370000000.0,15022000000.0,8413000000.0,181000000.0,-2705000000.0,-828000000.0,-2239000000.0,-192000000.0,1626000000.0,-7785000000.0,-164000000.0
2019-11-04,8.930000305175781,9.050000190734863,8.930000305175781,9.0,8.849498748779297,46716500,F,0.9922222107271914,0.9107860963004824,0.5525736547688788,1.017747736512303,-0.0255255257851119,-0.1688040289855139,-0.3326573801475617,22006000000.0,220474000000.0,35932000000.0,134000000.0,17270000000.0,256540000000.0,41000000.0,3930000000.0,22668000000.0,24185000000.0,-8783000000.0,17245000000.0,7111000000.0,95569000000.0,10412000000.0,1700000000.0,-7366000000.0,37883000000.0,114649000000.0,2959000000.0,35490000000.0,15925000000.0,11195000000.0,11833000000.0,11220000000.0,21520000000.0,178000000.0,264000000.0,247000000.0,3387000000.0,6781000000.0,-16261000000.0,3139000000.0,-122000000.0,-2408000000.0,3677000000.0,-1731000000.0,-370000000.0,15022000000.0,8413000000.0,181000000.0,-2705000000.0,-828000000.0,-2239000000.0,-192000000.0,1626000000.0,-7785000000.0,-164000000.0
2019-11-05,9.020000457763672,9.149999618530272,9.0,9.020000457763672,8.86916446685791,37569700,F,1.0,0.9132766013909904,0.5524759534765241,1.0255920535009635,-0.0255920535009634,-0.1731117408282515,-0.3414652203789543,22006000000.0,220474000000.0,35932000000.0,134000000.0,17270000000.0,256540000000.0,41000000.0,3930000000.0,22668000000.0,24185000000.0,-8783000000.0,17245000000.0,7111000000.0,95569000000.0,10412000000.0,1700000000.0,-7366000000.0,37883000000.0,114649000000.0,2959000000.0,35490000000.0,15925000000.0,11195000000.0,11833000000.0,11220000000.0,21520000000.0,178000000.0,264000000.0,247000000.0,3387000000.0,6781000000.0,-16261000000.0,3139000000.0,-122000000.0,-2408000000.0,3677000000.0,-1731000000.0,-370000000.0,15022000000.0,8413000000.0,181000000.0,-2705000000.0,-828000000.0,-2239000000.0,-192000000.0,1626000000.0,-7785000000.0,-164000000.0
2019-11-06,9.050000190734863,9.050000190734863,8.890000343322754,8.920000076293945,8.77083683013916,39497700,F,1.0100896074748755,0.9394770340274848,0.6054154290651981,1.02472378454011,-0.0146341770652345,-0.1573656254564096,-0.332528999365177,22006000000.0,220474000000.0,35932000000.0,134000000.0,17270000000.0,256540000000.0,41000000.0,3930000000.0,22668000000.0,24185000000.0,-8783000000.0,17245000000.0,7111000000.0,95569000000.0,10412000000.0,1700000000.0,-7366000000.0,37883000000.0,114649000000.0,2959000000.0,35490000000.0,15925000000.0,11195000000.0,11833000000.0,11220000000.0,21520000000.0,178000000.0,264000000.0,247000000.0,3387000000.0,6781000000.0,-16261000000.0,3139000000.0,-122000000.0,-2408000000.0,3677000000.0,-1731000000.0,-370000000.0,15022000000.0,8413000000.0,181000000.0,-2705000000.0,-828000000.0,-2239000000.0,-192000000.0,1626000000.0,-7785000000.0,-164000000.0
2019-11-07,8.960000038146973,9.010000228881836,8.880000114440918,8.890000343322754,8.741338729858398,32640400,F,1.0202473107557333,0.9437913636523318,0.6063144736207606,1.021753728436673,-0.0015064176809393,-0.1521065936757268,-0.3202878497999636,22006000000.0,220474000000.0,35932000000.0,134000000.0,17270000000.0,256540000000.0,41000000.0,3930000000.0,22668000000.0,24185000000.0,-8783000000.0,17245000000.0,7111000000.0,95569000000.0,10412000000.0,1700000000.0,-7366000000.0,37883000000.0,114649000000.0,2959000000.0,35490000000.0,15925000000.0,11195000000.0,11833000000.0,11220000000.0,21520000000.0,178000000.0,264000000.0,247000000.0,3387000000.0,6781000000.0,-16261000000.0,3139000000.0,-122000000.0,-2408000000.0,3677000000.0,-1731000000.0,-370000000.0,15022000000.0,8413000000.0,181000000.0,-2705000000.0,-828000000.0,-2239000000.0,-192000000.0,1626000000.0,-7785000000.0,-164000000.0
2019-11-08,8.899999618530273,9.039999961853027,8.819999694824219,9.039999961853027,8.888829231262207,29476800,F,1.007743374818802,0.9112561587955642,0.61762911945813,1.0184480680698833,-0.0107046932510812,-0.1813264205549928,-0.3191974171003451,22006000000.0,220474000000.0,35932000000.0,134000000.0,17270000000.0,256540000000.0,41000000.0,3930000000.0,22668000000.0,24185000000.0,-8783000000.0,17245000000.0,7111000000.0,95569000000.0,10412000000.0,1700000000.0,-7366000000.0,37883000000.0,114649000000.0,2959000000.0,35490000000.0,15925000000.0,11195000000.0,11833000000.0,11220000000.0,21520000000.0,178000000.0,264000000.0,247000000.0,3387000000.0,6781000000.0,-16261000000.0,3139000000.0,-122000000.0,-2408000000.0,3677000000.0,-1731000000.0,-370000000.0,15022000000.0,8413000000.0,181000000.0,-2705000000.0,-828000000.0,-2239000000.0,-192000000.0,1626000000.0,-7785000000.0,-164000000.0
2019-11-11,8.949999809265137,9.100000381469728,8.9399995803833,9.079999923706056,8.928160667419434,24846600,F,1.026431727472814,0.9027615787683104,0.6305890232224276,1.02732105527683,-0.0008893278040158,-0.188544954329357,-0.3036240478654258,22006000000.0,220474000000.0,35932000000.0,134000000.0,17270000000.0,256540000000.0,41000000.0,3930000000.0,22668000000.0,24185000000.0,-8783000000.0,17245000000.0,7111000000.0,95569000000.0,10412000000.0,1700000000.0,-7366000000.0,37883000000.0,114649000000.0,2959000000.0,35490000000.0,15925000000.0,11195000000.0,11833000000.0,11220000000.0,21520000000.0,178000000.0,264000000.0,247000000.0,3387000000.0,6781000000.0,-16261000000.0,3139000000.0,-122000000.0,-2408000000.0,3677000000.0,-1731000000.0,-370000000.0,15022000000.0,8413000000.0,181000000.0,-2705000000.0,-828000000.0,-2239000000.0,-192000000.0,1626000000.0,-7785000000.0,-164000000.0
2019-11-12,9.0600004196167,9.130000114440918,9.039999961853027,9.039999961853027,8.888829231262207,28703900,F,1.021017716324023,0.9000060403752415,0.6356292767439223,1.024242363400095,-0.0032246470760719,-0.1965796246259763,-0.3001035085158225,22006000000.0,220474000000.0,35932000000.0,134000000.0,17270000000.0,256540000000.0,41000000.0,3930000000.0,22668000000.0,24185000000.0,-8783000000.0,17245000000.0,7111000000.0,95569000000.0,10412000000.0,1700000000.0,-7366000000.0,37883000000.0,114649000000.0,2959000000.0,35490000000.0,15925000000.0,11195000000.0,11833000000.0,11220000000.0,21520000000.0,178000000.0,264000000.0,247000000.0,3387000000.0,6781000000.0,-16261000000.0,3139000000.0,-122000000.0,-2408000000.0,3677000000.0,-1731000000.0,-370000000.0,15022000000.0,8413000000.0,181000000.0,-2705000000.0,-828000000.0,-2239000000.0,-192000000.0,1626000000.0,-7785000000.0,-164000000.0
2019-11-13,9.0,9.0,8.800000190734863,8.8100004196167,8.662675857543945,34491200,F,1.06583428322688,0.9269652778221196,0.6741566057215554,1.0310099359995386,0.0348243472273412,-0.1699976213869924,-0.2806346601935756,22006000000.0,220474000000.0,35932000000.0,134000000.0,17270000000.0,256540000000.0,41000000.0,3930000000.0,22668000000.0,24185000000.0,-8783000000.0,17245000000.0,7111000000.0,95569000000.0,10412000000.0,1700000000.0,-7366000000.0,37883000000.0,114649000000.0,2959000000.0,35490000000.0,15925000000.0,11195000000.0,11833000000.0,11220000000.0,21520000000.0,178000000.0,264000000.0,247000000.0,3387000000.0,6781000000.0,-16261000000.0,3139000000.0,-122000000.0,-2408000000.0,3677000000.0,-1731000000.0,-370000000.0,15022000000.0,8413000000.0,181000000.0,-2705000000.0,-828000000.0,-2239000000.0,-192000000.0,1626000000.0,-7785000000.0,-164000000.0
2019-11-14,8.850000381469727,8.90999984741211,8.779999732971191,8.789999961853027,8.643010139465332,26527800,F,1.0682594101438034,0.9128763867183988,0.6976736244094437,1.030070938868324,0.0381884712754794,-0.1703538182499223,-0.2731080675956036,22006000000.0,220474000000.0,35932000000.0,134000000.0,17270000000.0,256540000000.0,41000000.0,3930000000.0,22668000000.0,24185000000.0,-8783000000.0,17245000000.0,7111000000.0,95569000000.0,10412000000.0,1700000000.0,-7366000000.0,37883000000.0,114649000000.0,2959000000.0,35490000000.0,15925000000.0,11195000000.0,11833000000.0,11220000000.0,21520000000.0,178000000.0,264000000.0,247000000.0,3387000000.0,6781000000.0,-16261000000.0,3139000000.0,-122000000.0,-2408000000.0,3677000000.0,-1731000000.0,-370000000.0,15022000000.0,8413000000.0,181000000.0,-2705000000.0,-828000000.0,-2239000000.0,-192000000.0,1626000000.0,-7785000000.0,-164000000.0
2019-11-15,8.850000381469727,8.960000038146973,8.850000381469727,8.949999809265137,8.800334930419922,26416300,F,1.0659217453309664,0.8601945529930146,0.6647474159660678,1.0243368944408853,0.0415848508900811,-0.1827349260232047,-0.292482048721666,22006000000.0,220474000000.0,35932000000.0,134000000.0,17270000000.0,256540000000.0,41000000.0,3930000000.0,22668000000.0,24185000000.0,-8783000000.0,17245000000.0,7111000000.0,95569000000.0,10412000000.0,1700000000.0,-7366000000.0,37883000000.0,114649000000.0,2959000000.0,35490000000.0,15925000000.0,11195000000.0,11833000000.0,11220000000.0,21520000000.0,178000000.0,264000000.0,247000000.0,3387000000.0,6781000000.0,-16261000000.0,3139000000.0,-122000000.0,-2408000000.0,3677000000.0,-1731000000.0,-370000000.0,15022000000.0,8413000000.0,181000000.0,-2705000000.0,-828000000.0,-2239000000.0,-192000000.0,1626000000.0,-7785000000.0,-164000000.0
2019-11-18,9.050000190734863,9.050000190734863,8.890000343322754,8.949999809265137,8.800334930419922,38291400,F,1.05139664622847,0.8215596424724366,0.6488389457098209,1.0296677569338806,0.0217288892945894,-0.1876007555752193,-0.3146066216866405,22006000000.0,220474000000.0,35932000000.0,134000000.0,17270000000.0,256540000000.0,41000000.0,3930000000.0,22668000000.0,24185000000.0,-8783000000.0,17245000000.0,7111000000.0,95569000000.0,10412000000.0,1700000000.0,-7366000000.0,37883000000.0,114649000000.0,2959000000.0,35490000000.0,15925000000.0,11195000000.0,11833000000.0,11220000000.0,21520000000.0,178000000.0,264000000.0,247000000.0,3387000000.0,6781000000.0,-16261000000.0,3139000000.0,-122000000.0,-2408000000.0,3677000000.0,-1731000000.0,-370000000.0,15022000000.0,8413000000.0,181000000.0,-2705000000.0,-828000000.0,-2239000000.0,-192000000.0,1626000000.0,-7785000000.0,-164000000.0
2019-11-19,8.989999771118164,9.0,8.869999885559082,8.899999618530273,8.75117015838623,31168900,F,1.0651685483868332,0.8238898236069199,0.6707674264491215,1.0348511569492849,0.0303173914375483,-0.1720176183383873,-0.3043035425027784,22006000000.0,220474000000.0,35932000000.0,134000000.0,17270000000.0,256540000000.0,41000000.0,3930000000.0,22668000000.0,24185000000.0,-8783000000.0,17245000000.0,7111000000.0,95569000000.0,10412000000.0,1700000000.0,-7366000000.0,37883000000.0,114649000000.0,2959000000.0,35490000000.0,15925000000.0,11195000000.0,11833000000.0,11220000000.0,21520000000.0,178000000.0,264000000.0,247000000.0,3387000000.0,6781000000.0,-16261000000.0,3139000000.0,-122000000.0,-2408000000.0,3677000000.0,-1731000000.0,-370000000.0,15022000000.0,8413000000.0,181000000.0,-2705000000.0,-828000000.0,-2239000000.0,-192000000.0,1626000000.0,-7785000000.0,-164000000.0
2019-11-20,8.880000114440918,8.890000343322754,8.680000305175781,8.729999542236328,8.584012985229492,38271500,F,1.081328831606301,0.8119745161365584,0.6873242276682898,1.0367429245182895,0.0445859070880114,-0.148112655256837,-0.2970057503444167,22006000000.0,220474000000.0,35932000000.0,134000000.0,17270000000.0,256540000000.0,41000000.0,3930000000.0,22668000000.0,24185000000.0,-8783000000.0,17245000000.0,7111000000.0,95569000000.0,10412000000.0,1700000000.0,-7366000000.0,37883000000.0,114649000000.0,2959000000.0,35490000000.0,15925000000.0,11195000000.0,11833000000.0,11220000000.0,21520000000.0,178000000.0,264000000.0,247000000.0,3387000000.0,6781000000.0,-16261000000.0,3139000000.0,-122000000.0,-2408000000.0,3677000000.0,-1731000000.0,-370000000.0,15022000000.0,8413000000.0,181000000.0,-2705000000.0,-828000000.0,-2239000000.0,-192000000.0,1626000000.0,-7785000000.0,-164000000.0
2019-11-21,8.770000457763672,8.789999961853027,8.670000076293945,8.710000038146973,8.564348220825195,33161400,F,1.087256093011758,0.8126713041890257,0.7227637057270468,1.0414325601773815,0.0458235328343765,-0.140867969037583,-0.2804165041386617,22006000000.0,220474000000.0,35932000000.0,134000000.0,17270000000.0,256540000000.0,41000000.0,3930000000.0,22668000000.0,24185000000.0,-8783000000.0,17245000000.0,7111000000.0,95569000000.0,10412000000.0,1700000000.0,-7366000000.0,37883000000.0,114649000000.0,2959000000.0,35490000000.0,15925000000.0,11195000000.0,11833000000.0,11220000000.0,21520000000.0,178000000.0,264000000.0,247000000.0,3387000000.0,6781000000.0,-16261000000.0,3139000000.0,-122000000.0,-2408000000.0,3677000000.0,-1731000000.0,-370000000.0,15022000000.0,8413000000.0,181000000.0,-2705000000.0,-828000000.0,-2239000000.0,-192000000.0,1626000000.0,-7785000000.0,-164000000.0
2019-11-22,8.800000190734863,8.899999618530273,8.770000457763672,8.890000343322754,8.741338729858398,34966700,F,1.0629919971267596,0.8236724410039845,0.7516011419646479,1.0399834010172984,0.0230085961094612,-0.1589040124489813,-0.249413767788036,22006000000.0,220474000000.0,35932000000.0,134000000.0,17270000000.0,256540000000.0,41000000.0,3930000000.0,22668000000.0,24185000000.0,-8783000000.0,17245000000.0,7111000000.0,95569000000.0,10412000000.0,1700000000.0,-7366000000.0,37883000000.0,114649000000.0,2959000000.0,35490000000.0,15925000000.0,11195000000.0,11833000000.0,11220000000.0,21520000000.0,178000000.0,264000000.0,247000000.0,3387000000.0,6781000000.0,-16261000000.0,3139000000.0,-122000000.0,-2408000000.0,3677000000.0,-1731000000.0,-370000000.0,15022000000.0,8413000000.0,181000000.0,-2705000000.0,-828000000.0,-2239000000.0,-192000000.0,1626000000.0,-7785000000.0,-164000000.0
2019-11-25,8.899999618530273,9.010000228881836,8.869999885559082,9.0,8.849498748779297,30580900,F,1.039999905165996,0.7876152071497942,0.8294255257791152,1.0272769628028116,0.0127229423631844,-0.162237721610604,-0.1850635717728854,22006000000.0,220474000000.0,35932000000.0,134000000.0,17270000000.0,256540000000.0,41000000.0,3930000000.0,22668000000.0,24185000000.0,-8783000000.0,17245000000.0,7111000000.0,95569000000.0,10412000000.0,1700000000.0,-7366000000.0,37883000000.0,114649000000.0,2959000000.0,35490000000.0,15925000000.0,11195000000.0,11833000000.0,11220000000.0,21520000000.0,178000000.0,264000000.0,247000000.0,3387000000.0,6781000000.0,-16261000000.0,3139000000.0,-122000000.0,-2408000000.0,3677000000.0,-1731000000.0,-370000000.0,15022000000.0,8413000000.0,181000000.0,-2705000000.0,-828000000.0,-2239000000.0,-192000000.0,1626000000.0,-7785000000.0,-164000000.0
2019-11-26,8.979999542236328,9.020000457763672,8.90999984741211,9.010000228881836,8.859331130981445,30093800,F,1.0266370797191982,0.7991573877340473,0.849951322338052,1.019753497826135,0.0068835818930632,-0.1810796650084558,-0.1808306717542377,22006000000.0,220474000000.0,35932000000.0,134000000.0,17270000000.0,256540000000.0,41000000.0,3930000000.0,22668000000.0,24185000000.0,-8783000000.0,17245000000.0,7111000000.0,95569000000.0,10412000000.0,1700000000.0,-7366000000.0,37883000000.0,114649000000.0,2959000000.0,35490000000.0,15925000000.0,11195000000.0,11833000000.0,11220000000.0,21520000000.0,178000000.0,264000000.0,247000000.0,3387000000.0,6781000000.0,-16261000000.0,3139000000.0,-122000000.0,-2408000000.0,3677000000.0,-1731000000.0,-370000000.0,15022000000.0,8413000000.0,181000000.0,-2705000000.0,-828000000.0,-2239000000.0,-192000000.0,1626000000.0,-7785000000.0,-164000000.0
2019-11-27,9.029999732971191,9.149999618530272,9.020000457763672,9.100000381469728,8.947826385498047,37396100,F,1.0219779938685696,0.7532555372377185,0.8091350300283209,1.0184708296222131,0.0035071642463564,-0.1900634688804435,-0.1971559418579411,22006000000.0,220474000000.0,35932000000.0,134000000.0,17270000000.0,256540000000.0,41000000.0,3930000000.0,22668000000.0,24185000000.0,-8783000000.0,17245000000.0,7111000000.0,95569000000.0,10412000000.0,1700000000.0,-7366000000.0,37883000000.0,114649000000.0,2959000000.0,35490000000.0,15925000000.0,11195000000.0,11833000000.0,11220000000.0,21520000000.0,178000000.0,264000000.0,247000000.0,3387000000.0,6781000000.0,-16261000000.0,3139000000.0,-122000000.0,-2408000000.0,3677000000.0,-1731000000.0,-370000000.0,15022000000.0,8413000000.0,181000000.0,-2705000000.0,-828000000.0,-2239000000.0,-192000000.0,1626000000.0,-7785000000.0,-164000000.0
2019-11-29,9.039999961853027,9.100000381469728,9.029999732971191,9.0600004196167,8.908495903015137,13096200,F,1.0397350029198495,0.7285180171572603,0.7644388027921362,1.027957565839464,0.0117774370803855,-0.1990995333560892,-0.2295078175738792,22006000000.0,220474000000.0,35932000000.0,134000000.0,17270000000.0,256540000000.0,41000000.0,3930000000.0,22668000000.0,24185000000.0,-8783000000.0,17245000000.0,7111000000.0,95569000000.0,10412000000.0,1700000000.0,-7366000000.0,37883000000.0,114649000000.0,2959000000.0,35490000000.0,15925000000.0,11195000000.0,11833000000.0,11220000000.0,21520000000.0,178000000.0,264000000.0,247000000.0,3387000000.0,6781000000.0,-16261000000.0,3139000000.0,-122000000.0,-2408000000.0,3677000000.0,-1731000000.0,-370000000.0,15022000000.0,8413000000.0,181000000.0,-2705000000.0,-828000000.0,-2239000000.0,-192000000.0,1626000000.0,-7785000000.0,-164000000.0
2019-12-02,9.079999923706056,9.140000343322754,9.0,9.010000228881836,8.859331130981445,37232700,F,1.0221976381968727,0.6659645077194246,0.6919258377197411,1.0333786657950568,-0.011181027598184,-0.1882018679355653,-0.2495424970770057,22006000000.0,220474000000.0,35932000000.0,134000000.0,17270000000.0,256540000000.0,41000000.0,3930000000.0,22668000000.0,24185000000.0,-8783000000.0,17245000000.0,7111000000.0,95569000000.0,10412000000.0,1700000000.0,-7366000000.0,37883000000.0,114649000000.0,2959000000.0,35490000000.0,15925000000.0,11195000000.0,11833000000.0,11220000000.0,21520000000.0,178000000.0,264000000.0,247000000.0,3387000000.0,6781000000.0,-16261000000.0,3139000000.0,-122000000.0,-2408000000.0,3677000000.0,-1731000000.0,-370000000.0,15022000000.0,8413000000.0,181000000.0,-2705000000.0,-828000000.0,-2239000000.0,-192000000.0,1626000000.0,-7785000000.0,-164000000.0
2019-12-03,8.949999809265137,8.949999809265137,8.800000190734863,8.890000343322754,8.741338729858398,40653100,F,1.0303710752329434,0.7161374730279149,0.7390172418420421,1.0417166514803613,-0.0113455762474179,-0.1792751192222198,-0.2265538931373102,22006000000.0,220474000000.0,35932000000.0,134000000.0,17270000000.0,256540000000.0,41000000.0,3930000000.0,22668000000.0,24185000000.0,-8783000000.0,17245000000.0,7111000000.0,95569000000.0,10412000000.0,1700000000.0,-7366000000.0,37883000000.0,114649000000.0,2959000000.0,35490000000.0,15925000000.0,11195000000.0,11833000000.0,11220000000.0,21520000000.0,178000000.0,264000000.0,247000000.0,3387000000.0,6781000000.0,-16261000000.0,3139000000.0,-122000000.0,-2408000000.0,3677000000.0,-1731000000.0,-370000000.0,15022000000.0,8413000000.0,181000000.0,-2705000000.0,-828000000.0,-2239000000.0,-192000000.0,1626000000.0,-7785000000.0,-164000000.0
2019-12-04,8.949999809265137,9.029999732971191,8.9399995803833,8.949999809265137,8.800334930419922,29982900,F,1.03351950948328,0.6704290395781453,0.7386082520031817,1.0344529937206122,-0.000933484237332,-0.1666937365342812,-0.235023387642256,22006000000.0,220474000000.0,35932000000.0,134000000.0,17270000000.0,256540000000.0,41000000.0,3930000000.0,22668000000.0,24185000000.0,-8783000000.0,17245000000.0,7111000000.0,95569000000.0,10412000000.0,1700000000.0,-7366000000.0,37883000000.0,114649000000.0,2959000000.0,35490000000.0,15925000000.0,11195000000.0,11833000000.0,11220000000.0,21520000000.0,178000000.0,264000000.0,247000000.0,3387000000.0,6781000000.0,-16261000000.0,3139000000.0,-122000000.0,-2408000000.0,3677000000.0,-1731000000.0,-370000000.0,15022000000.0,8413000000.0,181000000.0,-2705000000.0,-828000000.0,-2239000000.0,-192000000.0,1626000000.0,-7785000000.0,-164000000.0
2019-12-05,8.970000267028809,9.0,8.880000114440918,8.930000305175781,8.780669212341309,25768600,F,1.035834242314085,0.6092929565223908,0.7459568322570197,1.0367512645970387,-0.0009170222829537,-0.1421954470317835,-0.2486608111651618,22006000000.0,220474000000.0,35932000000.0,134000000.0,17270000000.0,256540000000.0,41000000.0,3930000000.0,22668000000.0,24185000000.0,-8783000000.0,17245000000.0,7111000000.0,95569000000.0,10412000000.0,1700000000.0,-7366000000.0,37883000000.0,114649000000.0,2959000000.0,35490000000.0,15925000000.0,11195000000.0,11833000000.0,11220000000.0,21520000000.0,178000000.0,264000000.0,247000000.0,3387000000.0,6781000000.0,-16261000000.0,3139000000.0,-122000000.0,-2408000000.0,3677000000.0,-1731000000.0,-370000000.0,15022000000.0,8413000000.0,181000000.0,-2705000000.0,-828000000.0,-2239000000.0,-192000000.0,1626000000.0,-7785000000.0,-164000000.0
2019-12-06,8.960000038146973,9.06999969482422,8.949999809265137,9.020000457763672,8.86916446685791,31086900,F,1.0266075469089062,0.6347835960736745,0.7137087092431145,1.0330572442281234,-0.0064496973192171,-0.1681081480640671,-0.2691389858385606,22006000000.0,220474000000.0,35932000000.0,134000000.0,17270000000.0,256540000000.0,41000000.0,3930000000.0,22668000000.0,24185000000.0,-8783000000.0,17245000000.0,7111000000.0,95569000000.0,10412000000.0,1700000000.0,-7366000000.0,37883000000.0,114649000000.0,2959000000.0,35490000000.0,15925000000.0,11195000000.0,11833000000.0,11220000000.0,21520000000.0,178000000.0,264000000.0,247000000.0,3387000000.0,6781000000.0,-16261000000.0,3139000000.0,-122000000.0,-2408000000.0,3677000000.0,-1731000000.0,-370000000.0,15022000000.0,8413000000.0,181000000.0,-2705000000.0,-828000000.0,-2239000000.0,-192000000.0,1626000000.0,-7785000000.0,-164000000.0
2019-12-09,8.970000267028809,9.06999969482422,8.960000038146973,9.010000228881836,8.859331130981445,21772900,F,1.0266370797191982,0.5655054715543546,0.7145008838838617,1.0340376238600335,-0.0074005441408353,-0.135387284726672,-0.2741242413745007,22006000000.0,220474000000.0,35932000000.0,134000000.0,17270000000.0,256540000000.0,41000000.0,3930000000.0,22668000000.0,24185000000.0,-8783000000.0,17245000000.0,7111000000.0,95569000000.0,10412000000.0,1700000000.0,-7366000000.0,37883000000.0,114649000000.0,2959000000.0,35490000000.0,15925000000.0,11195000000.0,11833000000.0,11220000000.0,21520000000.0,178000000.0,264000000.0,247000000.0,3387000000.0,6781000000.0,-16261000000.0,3139000000.0,-122000000.0,-2408000000.0,3677000000.0,-1731000000.0,-370000000.0,15022000000.0,8413000000.0,181000000.0,-2705000000.0,-828000000.0,-2239000000.0,-192000000.0,1626000000.0,-7785000000.0,-164000000.0
2019-12-10,9.020000457763672,9.100000381469728,8.960000038146973,9.06999969482422,8.918327331542969,34217700,F,1.0187431080899585,0.5617645599486032,0.698561488883547,1.0438020196584652,-0.0250589115685067,-0.1759009828670218,-0.2877578248160489,22006000000.0,220474000000.0,35932000000.0,134000000.0,17270000000.0,256540000000.0,41000000.0,3930000000.0,22668000000.0,24185000000.0,-8783000000.0,17245000000.0,7111000000.0,95569000000.0,10412000000.0,1700000000.0,-7366000000.0,37883000000.0,114649000000.0,2959000000.0,35490000000.0,15925000000.0,11195000000.0,11833000000.0,11220000000.0,21520000000.0,178000000.0,264000000.0,247000000.0,3387000000.0,6781000000.0,-16261000000.0,3139000000.0,-122000000.0,-2408000000.0,3677000000.0,-1731000000.0,-370000000.0,15022000000.0,8413000000.0,181000000.0,-2705000000.0,-828000000.0,-2239000000.0,-192000000.0,1626000000.0,-7785000000.0,-164000000.0
2019-12-11,9.0600004196167,9.140000343322754,9.0600004196167,9.109999656677246,8.957658767700195,33204200,F,1.0197585679051988,0.5023634095357863,0.7010760705077279,1.044148768614289,-0.0243902007090901,-0.1772862948911465,-0.2880961671284904,22006000000.0,220474000000.0,35932000000.0,134000000.0,17270000000.0,256540000000.0,41000000.0,3930000000.0,22668000000.0,24185000000.0,-8783000000.0,17245000000.0,7111000000.0,95569000000.0,10412000000.0,1700000000.0,-7366000000.0,37883000000.0,114649000000.0,2959000000.0,35490000000.0,15925000000.0,11195000000.0,11833000000.0,11220000000.0,21520000000.0,178000000.0,264000000.0,247000000.0,3387000000.0,6781000000.0,-16261000000.0,3139000000.0,-122000000.0,-2408000000.0,3677000000.0,-1731000000.0,-370000000.0,15022000000.0,8413000000.0,181000000.0,-2705000000.0,-828000000.0,-2239000000.0,-192000000.0,1626000000.0,-7785000000.0,-164000000.0
