Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Good Will,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2000-04-28,30.22494888305664,30.22494888305664,29.675403594970703,30.08756256103516,16.129350662231445,5705452,F,0.88698622644912,0.8946895999195877,0.8603652843843587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-01,30.19060134887696,30.19060134887696,29.400632858276367,29.70975112915039,15.926810264587402,4926807,F,0.9156074101143614,0.9950266672119606,0.9100312200775654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-02,29.400632858276367,29.64105796813965,29.057167053222656,29.263246536254883,15.687450408935549,4502638,F,0.90845062373993,1.0058914917939066,0.8736798066127788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-03,29.1258602142334,29.331939697265625,28.67935562133789,29.160205841064453,15.632213592529297,6087587,F,0.9587747697535148,1.0116127417737564,0.8701909103975679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-04,28.98847389221192,29.263246536254883,28.782394409179688,28.91978073120117,15.503320693969728,5935461,F,0.9501188146706436,1.0309439784060563,0.8995275094562698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-05,28.85108757019043,29.675403594970703,28.81674194335937,29.057167053222656,15.576967239379885,5449240,F,0.9349888089815164,1.0260697650014687,0.8820766401402161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-08,28.98847389221192,29.60671043395996,28.91978073120117,29.434978485107425,15.77951431274414,4818536,F,0.9148187298214314,1.0128990536697042,0.8794398290344143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-09,29.434978485107425,29.675403594970703,29.09151268005371,29.160205841064453,15.632213592529297,7591742,F,0.9399288560871922,1.0094458344548451,0.8877266989287904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-10,29.263246536254883,29.503671646118164,28.33588981628418,28.713701248168945,15.39284896850586,6593824,F,0.9593302517407686,1.0207436266818797,0.934921389403052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-11,28.954126358032227,29.46932411193848,28.85108757019043,29.09151268005371,15.595385551452637,3235589,F,0.9433294806128828,0.98794547551582,0.8788374352341508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-12,29.228899002075195,29.503671646118164,29.19455337524414,29.331939697265625,15.724279403686523,4218221,F,0.9039811252987152,0.97554048367726,0.8694545921659146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-15,29.297592163085938,29.297592163085938,28.438928604125977,28.782394409179688,15.429676055908203,6528861,F,0.8782814687609786,0.9502740805039164,0.8349793574312877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-16,29.09151268005371,29.53801727294922,28.91978073120117,29.228899002075195,15.669034004211426,5474716,F,0.8460639458878492,0.9595300061660944,0.8528389201988318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-17,29.02281951904297,29.02281951904297,28.57631492614746,28.782394409179688,15.429676055908203,5035079,F,0.8520282970937726,0.9568580944853352,0.846083004907292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-18,29.228899002075195,29.572364807128903,29.02281951904297,29.46932411193848,15.797924995422363,7018904,F,0.8018651611121425,0.9602753341694172,0.835036740903061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-19,29.09151268005371,30.01886940002441,29.09151268005371,29.36628532409668,15.742682456970217,6338886,F,0.817544181248663,0.9421353418548858,0.8553790333655834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-22,29.057167053222656,29.09151268005371,27.99242401123047,28.16415786743164,15.098246574401855,7593743,F,0.8524392800527095,0.9958049248028902,0.8760032034545464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-23,28.16415786743164,28.23284912109375,27.7176513671875,28.23284912109375,15.135074615478516,5570977,F,0.8649632180309906,0.9889072502582814,0.8851910956053947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-24,28.30154228210449,29.057167053222656,28.26719665527344,28.541969299316406,15.300786972045898,5379728,F,0.8255115700922673,0.9272952981038812,0.8151404278648555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-25,28.473276138305664,28.473276138305664,27.47722625732422,27.855037689208984,14.93253231048584,5056369,F,0.8458697034307613,0.9161479879638994,0.8880192388568195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-26,27.923730850219727,28.02677154541016,26.24075126647949,26.481176376342773,14.196039199829102,9211628,F,0.9130995901683948,0.9875317974534628,0.9196076805906584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-30,26.893335342407227,27.06506729125977,26.378137588500977,26.96202850341797,14.45380973815918,5530034,F,0.9175899473723728,0.9066642482494298,0.9387664937221224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-31,27.03072166442871,27.47722625732422,26.58421516418457,26.687255859375,14.306511878967283,3983481,F,0.9216789826860244,0.9467687989139728,0.9149013779654188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-01,26.58421516418457,27.33983993530273,26.17205810546875,27.20245361328125,14.5827054977417,8471561,F,0.9239365446837452,0.979923779067201,0.902273123374256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-02,27.33983993530273,27.855037689208984,26.24075126647949,26.58421516418457,14.25127410888672,7964232,F,0.9642515189167976,0.9908322952038684,0.928065256809228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-05,26.79029655456543,28.33588981628418,26.755949020385746,27.95807838439941,14.98777198791504,6330333,F,0.9475588225824452,0.9353651843003016,0.8733150892941111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-06,27.95807838439941,27.95807838439941,27.374187469482425,27.47722625732422,14.72999668121338,6345255,F,0.9628398420487078,0.956331547508174,0.8792935505380489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-07,27.47722625732422,27.47722625732422,26.92768287658692,27.16810607910156,14.564290046691896,4218039,F,0.9843219824296666,0.9672123032275576,0.8892977989119134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-08,27.099414825439453,27.40853309631348,26.61856269836425,26.92768287658692,14.435395240783691,5303119,F,1.0156818478960514,0.9406619408613912,0.882996779529682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-09,27.16810607910156,27.40853309631348,26.893335342407227,27.40853309631348,14.69316864013672,3933803,F,1.0082980980474725,0.9333775299696808,0.8395214249404034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-12,27.30549430847168,27.82069206237793,27.271146774291992,27.54591941833496,14.766825675964355,3478153,F,1.000673140430992,0.9493604390918992,0.8724597473582484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-13,27.271146774291992,27.7176513671875,27.133760452270508,27.442880630493164,14.711586952209473,3126043,F,0.990099776244558,0.9529250755386106,0.8780646609599748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-14,27.20245361328125,27.30549430847168,26.34379005432129,26.51552391052246,14.214451789855955,7359185,F,0.999783293222452,0.9910167996058756,0.8533315111178293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-15,26.378137588500977,26.44683074951172,25.14166259765625,25.27904891967773,13.55159854888916,8426979,F,1.0621214913763175,1.0294955320174743,0.9785100944898836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-16,25.27904891967773,25.519474029541016,24.69515609741211,24.7295036315918,13.257004737854004,8321255,F,1.0972896365485676,1.0242756318494737,0.94339210833886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-19,24.76384925842285,25.14166259765625,24.454730987548828,24.52342414855957,13.146520614624023,6038637,F,1.1050535918206332,1.0225798443917016,1.0008414866864477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-20,23.905187606811523,24.11126518249512,23.38998985290528,23.630414962768555,12.667805671691896,8849874,F,1.1468134420153278,1.0959742476882566,1.019728668418208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-21,23.355642318725582,24.145612716674805,23.355642318725582,24.00822639465332,12.870338439941406,7018358,F,1.127261712176063,1.0708341311284746,1.0329675874852764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-22,24.28299903869629,24.317344665527344,23.93953323364257,24.00822639465332,12.870338439941406,4550678,F,1.1393021451254075,1.0261060552799417,0.9983575299906752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-23,24.042573928833008,24.420385360717773,24.00822639465332,24.420385360717773,13.091282844543455,2407084,F,1.1067572022126866,1.0243082987396197,1.0181508180288703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-26,24.420385360717773,24.66081047058105,23.38998985290528,23.56172180175781,12.630976676940918,4853838,F,1.153224132602879,1.0750417209689218,1.0905204024088722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-27,23.66476058959961,24.35169219970703,23.38998985290528,23.56172180175781,12.630976676940918,6964859,F,1.1317548311798546,1.093807870549515,1.1691903357300697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-28,23.56172180175781,24.17995834350586,23.56172180175781,24.17995834350586,12.962397575378418,4877858,F,1.1132787902112549,1.0893526874772983,1.1102192831858662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-29,24.025054931640625,25.16910552978516,24.025054931640625,24.74008560180664,13.262670516967772,6422096,F,1.0953757690956405,1.0468169870563704,1.059248138228758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-30,24.41832160949707,24.91884422302246,24.346818923950195,24.59708023071289,13.18601131439209,6842007,F,1.0943993560208685,1.0837196738011368,1.0991871788557293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-03,24.66858291625977,25.312110900878903,24.66858291625977,25.13335227966309,13.47349452972412,2500415,F,1.17620569050798,1.0430028830017704,1.0681047676798594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-05,24.9545955657959,26.027143478393555,24.91884422302246,25.63387489318848,13.741812705993652,7018573,F,1.1483108693079869,0.9979959519297732,1.0746774226569096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-06,25.88413619995117,26.992435455322266,25.812633514404297,26.491912841796875,14.20179557800293,8740351,F,1.1135033148079778,0.9871315236674052,1.0181554617610846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-07,26.45616149902344,26.59916877746582,26.134397506713867,26.45616149902344,14.18262767791748,5288929,F,1.1269459706420906,0.9598138406837264,1.0485230772313576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-10,26.813676834106445,26.956682205200195,26.45616149902344,26.74217414855957,14.33595085144043,4043004,F,1.1148932694018108,0.9117560852493032,1.0277483190567744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-11,26.74217414855957,27.42145347595215,26.74217414855957,27.34995079040528,14.661768913269045,4405925,F,1.0901177892853893,0.8637796370087405,1.016594142609405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-12,27.2784481048584,27.671714782714844,26.88517951965332,27.635963439941406,14.815093994140623,4678466,F,1.06512134857383,0.9279815989337972,0.9736934970059388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-13,27.528709411621094,27.635963439941406,27.20694351196289,27.56446075439453,14.776765823364258,4340369,F,1.0633011762449305,0.902889349179409,1.0063644909743172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-14,27.56446075439453,27.60021209716797,27.028186798095703,27.171192169189453,14.56593894958496,4141601,F,1.057768445124606,0.9089836287623514,1.0162251021279087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-17,27.171192169189453,27.171192169189453,26.170148849487305,26.5097885131836,14.211371421813965,4898736,F,1.0793941470984894,0.9554902550399778,1.070512678987093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-18,26.67067146301269,27.171192169189453,26.24165153503418,26.849428176879883,14.393444061279297,5234735,F,1.0186874777208994,0.9645772569639998,1.068873926462072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-19,26.777925491333008,27.8147201538086,26.777925491333008,27.135440826416016,14.54677391052246,6520343,F,1.033556195150746,0.933459678951536,1.0666546562280748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-20,27.20694351196289,27.457204818725582,27.028186798095703,27.09968948364257,14.527609825134276,4307154,F,1.0162725050502837,0.939352417528884,1.0791237461763874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-21,27.171192169189453,27.34995079040528,27.028186798095703,27.09968948364257,14.527609825134276,4898736,F,1.0442431953201483,0.962661610551566,1.0795051473734882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-24,26.813676834106445,27.06393814086914,26.45616149902344,26.777925491333008,14.50823974609375,8316068,F,1.022297520435165,0.9382724976125668,1.076744732397151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-25,26.813676834106445,27.38570213317871,26.813676834106445,27.06393814086914,14.663204193115234,5017437,F,1.0253494459101256,0.9283565967744496,1.0721681997132575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-26,27.06393814086914,27.06393814086914,26.348907470703125,26.74217414855957,14.488871574401855,10221929,F,1.033012470542563,0.9558869226719204,1.0712997171072416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-27,26.777925491333008,26.992435455322266,26.527664184570312,26.88517951965332,14.566347122192385,6202700,F,0.9740498216502608,0.9973786693424256,1.0823412611377743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-28,26.634918212890625,26.706422805786133,26.27740478515625,26.38465881347656,14.29516887664795,3790218,F,0.9569953002657648,1.0019171996316638,1.1141150070272192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-31,26.348907470703125,26.74217414855957,26.31315422058105,26.634918212890625,14.43076229095459,5417070,F,0.9714691313649028,0.9806308602355404,1.0468128903257792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-01,26.67067146301269,26.813676834106445,26.634918212890625,26.813676834106445,14.527607917785645,6289759,F,0.9020585229688564,0.9835279956721136,1.068443208730662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-02,26.88517951965332,26.88517951965332,26.205900192260746,26.634918212890625,14.43076229095459,3847209,F,0.938617017951194,0.9616355040470862,1.0337566353028145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-03,26.5,29.5,26.5,29.25,15.847600936889648,4573200,F,0.901709977256389,0.914579729433232,0.9721066707491308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-04,29.25,30.0,28.625,29.125,15.77987289428711,3573300,F,0.8948502139076087,0.8685626767303285,0.980492912172536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-07,28.75,29.1875,28.25,29.1875,15.813746452331545,2227500,F,0.8865097306312327,0.8602016112131801,0.9762901329550898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-08,29.1875,29.5625,29.0,29.5,15.983055114746094,2360400,F,0.8813559372599863,0.8725280212092904,0.9708021409774356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-09,29.8125,29.875,29.25,29.5,15.983055114746094,11234400,F,0.8813559372599863,0.8596653660669492,0.9569339037896712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-10,29.5,29.5,28.6875,29.5,15.983055114746094,8441500,F,0.8495764299635645,0.8682403501595041,0.9607475735477684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-11,29.4375,29.5,28.8125,29.125,15.77987289428711,5898500,F,0.8690991077452757,0.879419844659828,0.9720647928406888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-14,29.25,29.4375,28.9375,29.0,15.712152481079102,7885100,F,0.8922418570344877,0.9159218485078284,0.9702584206524812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-15,29.0625,29.0625,28.25,28.4375,15.407390594482422,12569900,F,0.909890615270534,0.8895606660633752,1.0196626355084422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-16,28.5,28.875,27.625,28.3125,15.33967113494873,8555500,F,0.918322198501431,0.8912542397918135,1.0331957894935788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-17,27.875,27.9375,26.9375,27.0625,14.662421226501465,8040300,F,0.9515011158293356,0.8786721373990442,1.0744935352404148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-18,27.3125,27.8125,27.3125,27.75,15.034908294677734,6111000,F,0.9031532908719968,0.8888090155788264,1.025020798916909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-21,27.75,27.875,26.4375,27.25,14.764010429382324,7563500,F,0.9105498176593306,0.8842303887938309,1.0588423226203518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-22,28.0,28.3125,27.5,28.0,15.170357704162598,8843100,F,0.9151787361667836,0.8695805371542942,1.0250015197450877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-23,27.5,27.5,27.0,27.375,14.831737518310549,4598600,F,0.9292234078205248,0.9079152382517616,1.057369682136371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-24,27.4375,28.25,27.3125,27.75,15.034908294677734,4731000,F,0.8783779686505327,0.8796935841906411,1.070356665586654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-25,28.0,28.0625,27.375,27.625,14.967185020446776,4074800,F,0.8959272996555232,0.895120442664569,1.0766807242737797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-28,27.375,27.5,25.875,26.1875,14.188347816467283,10308700,F,0.95704074075045,0.8790516133659275,1.1853854270871416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-29,26.5625,26.5625,25.125,25.25,13.68040943145752,11265600,F,1.009901185427707,0.9692967190054144,1.2192704205501184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-30,25.0,26.3125,25.0,25.875,14.01904010772705,11231400,F,1.0072460401268597,0.9312182989570972,1.195747981177452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-31,25.5625,25.625,23.8125,24.1875,13.10475254058838,28452400,F,1.0594315877307063,1.035406982832592,1.2618351543726227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-01,24.4375,25.125,23.875,25.0,13.54495906829834,20010900,F,1.055000595300163,0.9663408627480028,1.173776672246036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-05,25.875,26.5,25.5625,26.375,14.289939880371094,17976000,F,0.9834116697659544,0.9207584739224705,1.109093793362666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-06,26.8125,27.125,25.875,26.0625,14.120622634887695,12544000,F,0.971222998260364,0.9366522077464928,1.1157211141612635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-07,26.25,26.9375,25.8125,25.875,14.01904010772705,12621700,F,1.0,0.9336621716868722,1.178355226374043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-08,26.4375,26.4375,25.75,26.0,14.08676052093506,8575700,F,0.9663458338983464,0.9194442584573772,1.1337450940316385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-11,26.3125,26.375,25.625,26.0,14.08676052093506,5650300,F,0.9278847615255772,0.9194442584573772,1.1113222299392749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-12,25.5,25.9375,25.0,25.0625,13.578826904296877,8677000,F,0.932668007263721,0.9386972526188276,1.1349355743666154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-13,25.1875,25.9375,24.75,25.3125,13.714273452758787,10921100,F,1.0024690451444591,0.8994446491203552,1.1273631201454086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-14,25.1875,26.5,25.0625,25.875,14.01904010772705,10230300,F,0.9516902993864844,0.9189973706854592,1.1459414127686416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-15,26.0625,26.4375,25.75,25.875,14.01904010772705,11398600,F,0.9444441232054712,0.9214414474964642,1.1115512765314952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-18,26.0,26.25,25.625,26.0,14.08676052093506,8035000,F,0.9639424823128556,0.8610666453456658,1.099126676193868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-19,25.875,26.0,25.125,25.75,13.95131015777588,4706200,F,0.9951458776189146,0.9504753192782914,1.131644323959333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-20,25.6875,25.75,25.0,25.0625,13.578826904296877,6776900,F,1.0,0.9210334396371734,1.1475867567440008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-21,25.0,25.203125,24.625,24.8125,13.443367004394531,6660200,F,1.0151136546145991,0.9787416524739097,1.1793488007427717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-22,24.875,25.625,24.3125,25.625,13.883588790893556,7491400,F,1.0073168027636763,0.9304312309975588,1.092460309446395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-25,25.5,25.8125,25.3125,25.4375,13.781997680664062,5361600,F,0.987714746290205,0.964638273526738,1.1487635999986714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-26,25.1875,25.625,24.3125,24.375,13.206332206726074,7430100,F,1.030769340755813,0.9729574490409804,1.189606641265358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-27,24.375,25.125,24.375,24.75,13.409509658813477,5421300,F,1.0328284340464935,0.99398864509999,1.1488532375973357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-28,24.5,25.625,24.5,25.0625,13.578826904296877,5791400,F,1.0699130353679394,1.0143982146348698,1.1834996999669625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-29,25.1875,26.125,25.125,25.5,13.815861701965332,7461300,F,1.0366762405500498,1.068917464584236,1.16159081039728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-02,25.4375,26.4375,25.375,26.0625,14.120622634887695,5431300,F,1.0021690406391877,1.019155041290521,1.1059097780130491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-03,26.375,26.9375,25.625,25.625,13.883588790893556,5923400,F,1.0291509862825918,1.0118751905310055,1.1575204227943978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-04,25.8125,26.6875,25.8125,26.375,14.289939880371094,5076600,F,0.9711120890373842,1.0142726070482235,1.1315855859896178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
