Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2020-02-21,30.020000457763672,30.229999542236328,29.799999237060547,29.8799991607666,28.352933883666992,3735200,NI,0.7342704588054317,0.7866073985494751,0.760337213943287,0.672994196719796,0.0612762620856357,-0.102474954128703,-0.2603588091200978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,29.739999771118164,29.81999969482422,29.11000061035156,29.25,27.75513458251953,3224700,NI,0.7805127571489321,0.8276699109189011,0.770110524665049,0.7128334632909551,0.067679293857977,-0.0813820140831295,-0.27583187030112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,29.26000022888184,29.290000915527344,28.3799991607666,28.3799991607666,26.929594039916992,4048300,NI,0.8650458609875313,0.8462949176573212,0.7661391005777165,0.7790606018039337,0.0859852591835976,-0.0963191854366231,-0.3250073280684227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,27.65999984741211,29.209999084472656,26.51000022888184,27.75,26.3317928314209,10578000,NI,0.8922522804954539,0.8793096317155489,0.8157676649709829,0.7616966398962702,0.1305556405991836,-0.0853728644687353,-0.2992159787298818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,27.700000762939453,28.729999542236328,27.299999237060547,27.299999237060547,25.904788970947266,6725600,NI,0.9553114993332876,0.9126323392656372,0.8347995850258844,0.8080501435920159,0.1472613557412717,-0.0967709187854672,-0.2820103262993348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,27.049999237060547,27.559999465942383,26.209999084472656,27.020000457763672,25.63909912109375,12727800,NI,0.92413031070938,0.9444706222281471,0.8381834558919802,0.8039945572893201,0.1201357534200598,-0.0961725963938486,-0.2790794217123714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,27.020000457763672,28.559999465942383,26.88999938964844,28.559999465942383,27.10039520263672,7194600,NI,0.8074229547960743,0.8688403038988451,0.7819538172175751,0.7365135258588363,0.0709094289372379,-0.1385529955224774,-0.2781212134222566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,28.57999992370605,29.100000381469727,28.13999938964844,28.3799991607666,26.929594039916992,4823100,NI,0.8276956154330558,0.8906872316843077,0.7919278627464549,0.7619740946148655,0.0657215208181902,-0.1685500042640444,-0.3130350672193122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,28.75,29.8799991607666,28.709999084472656,29.86000061035156,28.333959579467773,3591600,NI,0.7531815050061746,0.8644300244595227,0.7448463513171015,0.7200387043581622,0.0331428006480124,-0.1804534137251461,-0.3083713991285783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,29.3799991607666,30.100000381469727,29.190000534057617,29.6299991607666,28.115711212158203,4713400,NI,0.8285521816083735,0.8446079671766596,0.7561173021960242,0.8035293557496315,0.025022825858742,-0.2155344262599664,-0.3336759481382957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,28.850000381469727,29.6299991607666,28.520000457763672,29.459999084472656,27.95439910888672,6804000,NI,0.8183979482751138,0.8351127676315673,0.7722120315859083,0.8279168057463571,-0.0095188574712432,-0.2297506172001884,-0.3654001870685631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,28.020000457763672,28.489999771118164,26.850000381469727,27.690000534057617,26.27486038208008,7440100,NI,0.919826615099138,0.8415403357561204,0.8116616241738831,0.9535238275269462,-0.0336972124278082,-0.2574140927023358,-0.4471745260609731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,27.90999984741211,28.6200008392334,27.100000381469727,28.520000457763672,27.062442779541016,7176100,NI,0.9319774431628288,0.8219969335759897,0.7933865378714078,0.93751496128262,-0.005537518119791,-0.2512090415787146,-0.4176569826424092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,27.88999938964844,28.049999237060547,26.76000022888184,27.100000381469727,25.71501350402832,4040000,NI,0.9487083329099316,0.8732504266962505,0.8409603626979323,0.9759973030416064,-0.0272889701316747,-0.2894306544631276,-0.4428328819540286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,25.46999931335449,26.020000457763672,23.940000534057617,24.020000457763672,22.792421340942383,5799200,NI,1.1082431302366496,0.9919379356613124,0.9301733511199732,1.1183169023040096,-0.01007377206736,-0.3367121845454711,-0.4983960800198792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,25.15999984741211,25.190000534057617,23.420000076293945,25.18000030517578,23.89313697814941,3373600,NI,1.01072277745026,0.9426386527855888,0.8962031662300725,1.0020290023992315,0.0086937750510285,-0.2797465156352956,-0.4079235655866677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,20.76000022888184,23.739999771118164,19.559999465942383,20.940000534057617,19.869829177856445,5235900,NI,1.2382999666043133,1.1421709768924695,1.0718440188171592,1.154696163181374,0.0836038034229393,-0.2792547248986212,-0.4593540020978279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,21.530000686645508,24.8799991607666,20.43000030517578,24.56999969482422,23.31431198120117,6849400,NI,1.073667144056481,0.9422493584852808,0.8940439225898756,1.1570109519637126,-0.0833438079072317,-0.4198407795999296,-0.5447851596284766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,23.309999465942383,23.93000030517578,22.15999984741211,23.600000381469727,22.39388656616211,5782400,NI,1.079660954585385,0.992081235031956,0.9325134662357382,1.2579863744882274,-0.1783254199028423,-0.5249404640576129,-0.6622702105611171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,23.57999992370605,24.030000686645508,21.239999771118164,23.36000061035156,22.16615295410156,4183300,NI,1.08647244302087,0.9858785239154366,0.96341617671051,1.1695174739874898,-0.0830450309666197,-0.4666428242750162,-0.5845990033479482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,23.489999771118164,24.209999084472656,20.790000915527344,21.0,19.926761627197266,3988100,NI,1.238571421187473,1.0750751242275325,1.057648524096322,1.2321109934680623,0.0064604277194106,-0.3716972133700251,-0.5700672289921322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,20.81999969482422,21.59000015258789,20.25,20.86000061035156,19.79391860961914,5597600,NI,1.239213761335107,1.0789080331178909,1.0701069618993162,1.2782648704797976,-0.0390511091446905,-0.4255238442151041,-0.5865886858331408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,21.459999084472656,22.13999938964844,20.38999938964844,21.940000534057617,20.818721771240234,4950800,NI,1.1864175796147067,1.0267175299766211,1.0192841854599073,1.1633792784668344,0.0230383011478723,-0.2887121495109481,-0.4676938918882904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,21.809999465942383,23.5,20.26000022888184,22.82999992370605,21.663236618041992,4885500,NI,1.1498030203979213,1.0017023580762958,0.979548635186029,1.1630380067850696,-0.0132349863871483,-0.2945921445537467,-0.4705247202654823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,22.739999771118164,24.809999465942383,22.739999771118164,24.549999237060547,23.295333862304688,3938700,NI,1.093686361215786,0.9335745370846468,0.9167170755160045,1.1093241340992537,-0.0156377728834675,-0.3107513026817107,-0.4632037321590757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,23.790000915527344,25.57999992370605,23.65999984741211,24.76000022888184,23.49460220336914,4955100,NI,1.0555089658675014,0.954964946243438,0.9027838100824992,1.195296091343066,-0.1397871254755647,-0.3358927448608007,-0.5601844361171049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,25.13999938964844,26.25,24.71999931335449,26.07999992370605,24.747142791748047,3376600,NI,0.970396304172065,0.902766167513062,0.8734608231602752,1.1443490799402438,-0.1739527757681788,-0.3722111468254345,-0.5533147246998704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,25.64999961853028,25.88999938964844,24.82999992370605,24.96999931335449,23.69386863708496,3855400,NI,0.987701018747488,0.9400717783367496,0.8976339617164494,1.1201491571206488,-0.1324481383731608,-0.3687023058094816,-0.5794339049552727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,23.989999771118164,24.540000915527344,22.479999542236328,23.059999465942383,21.881481170654297,3460600,NI,1.0664503001081398,1.0196838478554853,0.9856476500841426,1.1936280309095093,-0.1271777308013695,-0.3503899501040517,-0.6048881038454804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,22.739999771118164,23.950000762939453,22.729999542236328,23.489999771118164,22.289506912231445,4229400,NI,1.0525061309907713,1.0031631539670007,0.9732302960066904,1.1939662404088118,-0.1414601094180405,-0.3696823865978178,-0.6150316457112316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,23.200000762939453,23.3700008392334,22.34000015258789,22.489999771118164,21.340614318847656,4165000,NI,1.0271531951906885,1.0284975959518898,1.0431711555697445,1.2106828272376642,-0.1835296320469757,-0.3537062527041794,-0.588262584693823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,23.36000061035156,24.88999938964844,23.229999542236328,24.549999237060547,23.295333862304688,2894600,NI,0.940143271392948,0.9676495546226688,0.9568804558641184,1.1388974241006424,-0.1987541527076944,-0.3206426876162492,-0.5339892233410128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,25.11000061035156,25.280000686645508,23.920000076293945,24.11000061035156,22.87782287597656,3168700,NI,0.9727678395753814,1.0041204485230315,0.9823536787652546,1.1578204984735645,-0.1850526588981831,-0.2523894858608579,-0.4840919642990412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,24.239999771118164,25.63999938964844,23.940000534057617,25.46999931335449,24.16831588745117,1920200,NI,0.9295315392642096,0.939820180602278,0.9334916350975974,1.0946023996533671,-0.1650708603891575,-0.2755725391862892,-0.4673526925267125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,25.76000022888184,27.049999237060547,25.76000022888184,26.57999992370605,25.221586227416992,2784600,NI,0.8634121772996682,0.8994350534564739,0.8987151918477696,1.034988442566395,-0.1715762652667271,-0.3127383053839607,-0.4582947699638282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,26.170000076293945,26.440000534057617,25.530000686645508,25.709999084472656,24.39604759216309,1527700,NI,0.8785163739962806,0.9349674036818572,0.9279408125761548,1.0242207536395156,-0.145704379643235,-0.3007660878895855,-0.441755117712918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,26.270000457763672,26.670000076293945,26.01000022888184,26.6200008392334,25.2595443725586,2106800,NI,0.8515133264609148,0.9215577776979048,0.9011834382972912,1.0130380487332131,-0.1615247222722983,-0.2893563030516078,-0.4384856982035692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,26.06999969482422,26.06999969482422,25.34000015258789,25.450000762939453,24.149337768554688,2286700,NI,0.8859073320649974,0.9405587523718116,0.9418141618082572,1.0554691201654949,-0.1695617881004972,-0.3119204292733971,-0.435550006503187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,25.65999984741211,26.200000762939453,25.229999542236328,25.93000030517578,24.604808807373047,4369600,NI,0.9006033795643196,0.925479724583074,0.9424127399630668,1.1191469275195236,-0.218543547955204,-0.346382863357984,-0.4611357101191744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,26.549999237060547,26.8700008392334,25.88999938964844,26.3799991607666,25.031810760498047,2435400,NI,0.8806556263323996,0.9414036765657224,0.9367405731750934,1.059274009359354,-0.1786183830269544,-0.2852612123305852,-0.4147029591878989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,26.13999938964844,26.36000061035156,25.290000915527344,25.479999542236328,24.17780494689941,2644300,NI,0.912948846466032,0.9786115371304484,0.9674343902829042,1.0996299435474195,-0.1866810970813874,-0.2639798805948755,-0.375173241870593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,24.959999084472656,25.690000534057617,24.959999084472656,25.3799991607666,24.082914352416992,2636300,NI,0.9129719888902468,0.9745251668668692,0.9716468287077938,1.1321504200906551,-0.2191784312004083,-0.2962882767313276,-0.3988515661845923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,25.84000015258789,26.170000076293945,25.40999984741211,26.01000022888184,24.68071746826172,2917600,NI,0.894733335991797,0.9408457036907204,0.905904216168962,1.1137589563145864,-0.2190256203227893,-0.3154642950319867,-0.4002868846751189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,25.90999984741211,26.14999961853028,25.459999084472656,25.850000381469727,24.52889633178711,3341700,NI,0.9119682841783404,0.9618750275073354,0.9111144875906344,1.1400400982322514,-0.2280718140539109,-0.2752957109017345,-0.3988127825039275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,25.479999542236328,26.11000061035156,25.309999465942383,26.030000686645508,24.69969749450684,3993100,NI,0.9029514457995534,0.958708407996908,0.9052080908094398,1.150698834444404,-0.2477473886448505,-0.2837546424192426,-0.3712709210834393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,26.18000030517578,26.420000076293945,25.950000762939453,26.25,24.90845489501953,2151300,NI,0.9222607289081324,0.9483500678908148,0.9163790534246956,1.0982745432715075,-0.1760138143633751,-0.2454510104438136,-0.3389285424978652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,26.809999465942383,27.040000915527344,26.59000015258789,26.850000381469727,25.4777889251709,3014700,NI,0.8945194827342643,0.9256436306881896,0.9180602138137712,1.0867168009353638,-0.1921973182010995,-0.2535150359129466,-0.3520616154637652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,27.239999771118164,27.239999771118164,25.850000381469727,25.93000030517578,24.798763275146484,3219700,NI,0.9336674897901768,0.9327082301736987,0.9282825761012372,1.062179364256442,-0.1285118744662651,-0.2167119968003793,-0.3032781377002334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,25.68000030517578,25.709999084472656,24.979999542236328,25.11000061035156,24.014535903930664,2955700,NI,0.9844682508675368,0.9699952337204468,0.95859690769247,1.1015967726975993,-0.1171285218300625,-0.2151851253206721,-0.33958417770945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,24.8700008392334,24.8799991607666,24.170000076293945,24.46999931335449,23.40245819091797,2207300,NI,1.0347364239567818,1.0040202522847474,0.965783559208152,1.1717589994825794,-0.1370225755257976,-0.2382001265058138,-0.3771496954528005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,24.420000076293945,24.65999984741211,24.100000381469727,24.39999961853028,23.335512161254883,2369500,NI,1.0090164484468505,1.0060739567497858,1.00567810988065,1.1726715956239289,-0.1636551471770784,-0.2302623148168501,-0.3682138079261394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,24.479999542236328,24.850000381469727,24.43000030517578,24.530000686645508,23.45984268188477,3466600,NI,1.022421415652429,1.017599189704736,1.0401796334451354,1.199456117160557,-0.1770347015081279,-0.2152876416118732,-0.3293157922424703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,24.6299991607666,24.63999938964844,22.86000061035156,22.920000076293945,21.920080184936523,4410100,NI,1.1173647708253298,1.0917199879746982,1.0941520226131365,1.241846991780565,-0.1244822209552352,-0.1626951416555233,-0.2916658199540476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,23.34000015258789,23.6200008392334,22.850000381469727,22.89999961853028,21.900951385498047,4612800,NI,1.0842795490770838,1.0697718753369283,1.0608855844323914,1.1857653446877672,-0.1014857956106833,-0.1525768609286386,-0.2747661546256499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,23.1299991607666,23.38999938964844,22.96999931335449,23.270000457763672,22.25481033325196,3748900,NI,1.048990095072562,1.0726991848596965,1.0702596775949116,1.1243771196277146,-0.0753870245551526,-0.1194035806898399,-0.2525330313689784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,23.1200008392334,23.729999542236328,22.729999542236328,23.489999771118164,22.465211868286133,5410300,NI,0.984248666672723,1.045478522641878,1.0667352620820036,1.0573369744033387,-0.0730883077306157,-0.1549867566142919,-0.2939286844531499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,23.520000457763672,23.56999969482422,22.690000534057617,22.770000457763672,21.77662467956543,3727600,NI,1.0215194185135912,1.068349632831031,1.1062767189534617,1.114546628139541,-0.0930272096259499,-0.167736518677747,-0.2948875432822435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,22.68000030517578,22.68000030517578,21.989999771118164,22.40999984741211,21.43232727050781,4270700,NI,1.047746529411807,1.0783111643334813,1.0881695641927995,1.1712625506774148,-0.1235160212656079,-0.2032228631654404,-0.3518483676348536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,22.270000457763672,22.57999992370605,21.56999969482422,22.489999771118164,21.508838653564453,3434700,NI,1.0511338030754398,1.0574345121579425,1.0680071679743928,1.1765211541107627,-0.1253873510353229,-0.1983611775320786,-0.3595304637821048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,22.36000061035156,22.600000381469727,21.450000762939453,22.3700008392334,21.39407539367676,9315600,NI,1.0527491390705803,1.0567949969407104,1.0873853947749317,1.1588394452292876,-0.1060903061587072,-0.1870199629771547,-0.3313774610337632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,22.940000534057617,23.57999992370605,22.920000076293945,23.170000076293945,22.1591739654541,3931800,NI,1.024169142682829,0.999848163880408,1.067850517856711,1.0963411429637036,-0.0721720002808745,-0.1735317520864652,-0.2964615189530846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,23.06999969482422,23.3700008392334,22.90999984741211,23.049999237060547,22.044404983520508,2670300,NI,0.9965293018448352,0.9941149633181304,1.101227787700527,1.1004426756785022,-0.1039133738336669,-0.1892026543046455,-0.3022008197416777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,23.11000061035156,23.479999542236328,22.959999084472656,23.07999992370605,22.07309913635254,1895200,NI,1.006499110273774,1.0063691488068305,1.0980323367287783,1.0815042987078811,-0.0750051884341074,-0.1711010921143678,-0.2692919044837256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,22.979999542236328,23.459999084472656,22.93000030517578,22.989999771118164,21.98702621459961,2284900,NI,0.9939104061631916,0.99758664776005,1.08506537478007,1.0852165557818936,-0.0913061496187019,-0.1817732220136699,-0.2897211539079272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,22.93000030517578,23.1299991607666,22.84000015258789,23.09000015258789,22.082660675048828,1899200,NI,0.9701170546000863,0.9692427857270812,1.0667019126639772,1.0467790286512275,-0.0766619740511413,-0.2075712165080397,-0.2885649751920704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,23.440000534057617,23.82999992370605,23.299999237060547,23.38999938964844,22.36957550048828,1890700,NI,0.9546814061953768,0.9563799762962456,1.065639020813261,1.0266648888101892,-0.0719834826148124,-0.1911855136243166,-0.2603898745571427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,23.75,23.86000061035156,23.020000457763672,23.31999969482422,22.30262756347656,4091800,NI,0.9584048576071156,0.9666031813905755,1.0745116736509024,0.98170303926403,-0.0232981816569144,-0.1639826017921102,-0.2201750406153637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,23.690000534057617,24.06999969482422,23.559999465942383,24.020000457763672,22.97208976745605,3594600,NI,0.944629566727508,0.9304561087765676,1.0321811100655922,1.0119748096323815,-0.0673452429048737,-0.203354762503881,-0.2878257576657688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,23.850000381469727,24.09000015258789,23.6299991607666,23.82999992370605,22.79037857055664,5885800,NI,0.9542592923326862,0.9052861887656268,1.0250352297090852,1.026394901998446,-0.0721356096657597,-0.2386873392695548,-0.3160855086200551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,23.799999237060547,24.43000030517578,23.690000534057617,24.209999084472656,23.15379905700684,2402400,NI,0.9690211733681602,0.9277365282345486,1.0055832897213903,1.0098711599508363,-0.0408499865826763,-0.2147987798402001,-0.3121491820526516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,24.46999931335449,24.770000457763672,24.270000457763672,24.71999931335449,23.64154815673828,3544600,NI,0.9449839370454812,0.9147161996227504,0.955604849705284,1.004165475686864,-0.0591815386413828,-0.1825396500462663,-0.3554548367605037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,24.89999961853028,25.6200008392334,24.809999465942383,25.31999969482422,24.215375900268555,3984000,NI,0.9198262012151864,0.8874637666490677,0.9325580184550344,0.9904777700587754,-0.0706515688435889,-0.1775101133799967,-0.3356418957673155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,25.059999465942383,25.15999984741211,24.32999992370605,24.6200008392334,23.54591560363769,3247100,NI,0.9476035373805142,0.8999971729081,0.9330288660664,0.9737129878925916,-0.0261094505120773,-0.1407008278758776,-0.3372442271664259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,25.040000915527344,25.68000030517578,25.01000022888184,25.07999992370605,23.9858455657959,2665600,NI,0.932216960753262,0.8891200351540945,0.9289018615654848,0.9555197936840854,-0.0233028329308233,-0.1401375973537711,-0.3019348258880238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,25.1200008392334,25.670000076293945,24.780000686645508,25.61000061035156,24.492725372314453,1945200,NI,0.8961342680092782,0.86166182367718,0.9001402668059678,0.9235807988149242,-0.0274465308056459,-0.1336426529096841,-0.2976382643769134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,25.32999992370605,25.32999992370605,24.65999984741211,24.82999992370605,23.74675369262696,2028600,NI,0.9492547793446144,0.895228711521109,0.9509612664534318,0.9543505613494414,-0.0050957820048269,-0.1210778202591063,-0.2907492342261425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,24.84000015258789,25.020000457763672,24.3799991607666,24.40999984741211,23.345075607299805,2504300,NI,0.9840229328823796,0.924679949243203,0.9506455428932272,0.9608958633020044,0.0231270695803751,-0.1320325271808113,-0.3179826694489105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,23.8700008392334,23.979999542236328,22.979999542236328,23.1200008392334,22.11135482788086,2414900,NI,1.0272491748699486,0.9644952115629828,1.004127936175106,1.045260445726958,-0.0180112708570092,-0.1706786607242176,-0.3732287373722087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,23.63999938964844,23.709999084472656,22.71999931335449,23.26000022888184,22.2452449798584,2521700,NI,1.019776530995896,0.965194035967852,0.9801440720437388,1.0498126718293574,-0.0300361408334615,-0.1520856808164815,-0.3637082455800692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,22.84000015258789,23.61000061035156,22.479999542236328,23.479999542236328,22.45564651489257,3139300,NI,1.015758297683235,0.9630231340161144,0.933249136642752,1.031614340553077,-0.0158560428698424,-0.1313507804582814,-0.3817522438952057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,24.1200008392334,24.420000076293945,23.520000457763672,23.63999938964844,22.608667373657227,2606400,NI,1.0296108652896334,0.9377334182706084,0.9346821554866754,1.0166643907242152,0.0129464745654181,-0.1257325026657388,-0.361948101367782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,23.700000762939453,23.76000022888184,23.290000915527344,23.549999237060547,22.522594451904297,2036900,NI,1.0084926517103272,0.9507388261469067,0.946897722844034,1.0230961122793614,-0.0146034605690341,-0.0990274758214466,-0.3673406310434645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,23.3700008392334,23.770000457763672,23.350000381469727,23.729999542236328,22.69474220275879,1997300,NI,1.003371242335536,0.9384269435153654,0.9474353286328848,1.0320780068346933,-0.0287067644991572,-0.1193980945743615,-0.367224195393863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
