Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
1994-11-23,5.427308082580566,5.648330211639404,5.427308082580566,5.648330211639404,1.8215354681015008,2153579,NI,1.0347836967798807,1.1054404123206407,1.2570538752015934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-25,5.623772144317627,5.746562004089356,5.59921407699585,5.722003936767578,1.845295786857605,655083,NI,1.021459659162595,1.082510937233417,1.22326659523008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-28,5.697445869445801,5.722003936767578,5.672887802124023,5.672887802124023,1.829456806182861,210726,NI,1.0346319796259706,1.0787282078709834,1.220542588076209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-29,5.672887802124023,5.746562004089356,5.648330211639404,5.746562004089356,1.8532143831253047,1090787,NI,1.0170950660975389,1.0562416211771486,1.1917504364015468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-30,5.722003936767578,5.820236206054688,5.722003936767578,5.746562004089356,1.8532143831253047,1377863,NI,1.0,1.0519126310499196,1.1873692138159486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-01,5.746562004089356,5.746562004089356,5.697445869445801,5.722003936767578,1.845295786857605,900421,NI,1.021459659162595,1.0607742012755867,1.2012657028218614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-02,5.722003936767578,5.746562004089356,5.697445869445801,5.746562004089356,1.8532143831253047,1094350,NI,1.0170950660975389,1.0519126310499196,1.204895647974844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-05,5.722003936767578,5.771120071411133,5.722003936767578,5.771120071411133,1.861135005950928,932997,NI,1.0085109642813128,1.0560569682991623,1.1823160050657389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-06,5.771120071411133,5.79567813873291,5.746562004089356,5.746562004089356,1.8532143831253047,945722,NI,1.0170950660975389,1.064899279803169,1.1786065113420023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-07,5.746562004089356,5.746562004089356,5.697445869445801,5.697445869445801,1.8373757600784304,375642,NI,1.0258626713445282,1.0871771115663535,1.19318550381901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-08,5.697445869445801,5.746562004089356,5.697445869445801,5.746562004089356,1.8532143831253047,758410,NI,1.0170950660975389,1.073556745452126,1.1873692138159486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-09,5.722003936767578,5.722003936767578,5.648330211639404,5.648330211639404,1.8215354681015008,524270,NI,1.026087838029307,1.0966313347639915,1.2080191375122245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-12,5.623772144317627,5.648330211639404,5.550097942352295,5.648330211639404,1.8215354681015008,770117,NI,1.0347836967798807,1.0966313347639915,1.2080191375122245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-13,5.648330211639404,5.771120071411133,5.648330211639404,5.746562004089356,1.8532143831253047,489149,NI,1.0341887813556372,1.073556745452126,1.1961328168495224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-14,5.746562004089356,5.869351863861084,5.746562004089356,5.820236206054688,1.876975059509277,876498,NI,1.0126580099799254,1.0599665625249284,1.1809909402276555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-15,5.820236206054688,5.869351863861084,5.820236206054688,5.869351863861084,1.8928145170211792,1524964,NI,1.0041838814380506,1.0510965463769264,1.158238222646455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-16,5.844793796539307,5.869351863861084,5.820236206054688,5.820236206054688,1.876975059509277,1665957,NI,1.0168776430263735,1.051418691960119,1.1636865006800805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-19,5.844793796539307,5.844793796539307,5.820236206054688,5.844793796539307,1.8848952054977417,765536,NI,1.0126048222553918,1.0597686629356196,1.1803359890339065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-20,5.844793796539307,5.844793796539307,5.79567813873291,5.844793796539307,1.8848952054977417,825598,NI,1.0168064085923496,1.0597686629356196,1.167412224672104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-21,5.820236206054688,5.869351863861084,5.79567813873291,5.844793796539307,1.8848952054977417,776225,NI,1.0252097077553022,1.0555126863128177,1.1717198088219398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-22,5.79567813873291,5.869351863861084,5.79567813873291,5.869351863861084,1.8928145170211792,1024617,NI,1.0299052549115042,1.0595735164184537,1.1539485349581649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-23,5.869351863861084,5.869351863861084,5.844793796539307,5.869351863861084,1.8928145170211792,767572,NI,1.0214295444681942,1.0553347164981357,1.149658595350231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-27,5.844793796539307,5.869351863861084,5.820236206054688,5.844793796539307,1.8848952054977417,242284,NI,1.0342323604871777,1.0597686629356196,1.1587968033943588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-28,5.844793796539307,5.844793796539307,5.79567813873291,5.844793796539307,1.8848952054977417,296747,NI,1.0384885900880532,1.0555126863128177,1.1587968033943588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-29,5.820236206054688,5.869351863861084,5.820236206054688,5.869351863861084,1.8928145170211792,983897,NI,1.0341436769523564,1.0638120644191278,1.149658595350231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-30,5.869351863861084,5.869351863861084,5.79567813873291,5.844793796539307,1.8848952054977417,315071,NI,1.047000733067213,1.0767933283610494,1.1458739244558138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-03,5.820236206054688,5.820236206054688,5.746562004089356,5.746562004089356,1.8532143831253047,394984,NI,1.0692287202102115,1.0952011814827705,1.1698438088680554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-04,5.79567813873291,5.844793796539307,5.79567813873291,5.844793796539307,1.8848952054977417,473370,NI,1.0682816280935186,1.0767933283610494,1.1415660873279048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-05,5.844793796539307,5.844793796539307,5.820236206054688,5.844793796539307,1.8848952054977417,374624,NI,1.0810499374290357,1.0810499374290357,1.137258250199995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-06,5.844793796539307,5.844793796539307,5.820236206054688,5.820236206054688,1.876975059509277,343066,NI,1.0856115714698722,1.0856115714698722,1.1334049064324845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-09,5.820236206054688,5.844793796539307,5.79567813873291,5.844793796539307,1.8848952054977417,229559,NI,1.0767933283610494,1.0938176143193687,1.1329499071159383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-10,5.844793796539307,5.844793796539307,5.820236206054688,5.844793796539307,1.8848952054977417,824580,NI,1.064025272003606,1.098074096898318,1.128642449455139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-11,5.844793796539307,5.844793796539307,5.771120071411133,5.844793796539307,1.8848952054977417,942668,NI,1.0682816280935186,1.106586303121996,1.1243344858381925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-12,5.844793796539307,5.844793796539307,5.79567813873291,5.79567813873291,1.8690553903579712,319143,NI,1.073042641793462,1.12025705072712,1.1382074349823166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-13,5.820236206054688,5.844793796539307,5.820236206054688,5.844793796539307,1.8848952054977417,1199713,NI,1.0597686629356196,1.106586303121996,1.1415660873279048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-16,5.820236206054688,5.943026065826416,5.820236206054688,5.943026065826416,1.9165735244750977,2719587,NI,1.0506244050649036,1.0882959566058756,1.118460938670122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-17,5.918467998504639,5.943026065826416,5.844793796539307,5.893909931182861,1.9007338285446167,642867,NI,1.0551588568630297,1.0973652312071531,1.1192375859002512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-18,5.893909931182861,5.918467998504639,5.869351863861084,5.893909931182861,1.9007338285446167,908565,NI,1.0635998808618214,1.1064218902668137,1.1240798792763227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-19,5.869351863861084,5.918467998504639,5.869351863861084,5.918467998504639,1.908653974533081,891259,NI,1.0507803721827875,1.1018306846252095,1.1237205787289324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-20,5.918467998504639,5.918467998504639,5.893909931182861,5.918467998504639,1.908653974533081,183240,NI,1.063389492815854,1.1018306846252095,1.1280261321158331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-23,5.893909931182861,5.943026065826416,5.893909931182861,5.943026065826416,1.9165735244750977,804220,NI,1.054809663064588,1.0972777660843331,1.119077208083106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-24,5.918467998504639,5.992140769958496,5.918467998504639,5.992140769958496,1.93241286277771,5907963,NI,1.042012790175897,1.0840822111732489,1.11415712548366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-25,5.893909931182861,5.967583179473877,5.893909931182861,5.967583179473877,1.949419617652893,1870575,NI,1.0370370007993068,1.0704590502110418,1.1044372083586067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-26,5.967583179473877,5.967583179473877,5.918467998504639,5.918467998504639,1.933376669883728,2800009,NI,1.0497915970309906,1.0793416021209077,1.113601707301839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-27,5.943026065826416,5.967583179473877,5.943026065826416,5.967583179473877,1.949419617652893,1148813,NI,1.0329222609030548,1.0787895517356323,1.1002216913349463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-30,5.967583179473877,5.992140769958496,5.943026065826416,5.992140769958496,1.957442164421081,917727,NI,1.0204913882065494,1.0785163288056827,1.091514575174564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-31,5.967583179473877,6.016698837280273,5.918467998504639,5.992140769958496,1.957442164421081,1932673,NI,1.0081966649035965,1.082664264749274,1.091514575174564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-01,6.016698837280273,6.041256904602051,5.992140769958496,6.041256904602051,1.9734866619110107,468280,NI,0.9918699741935963,1.069747963219865,1.0826405335103293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-02,6.041256904602051,6.065814971923828,6.016698837280273,6.065814971923828,1.981510043144226,671880,NI,0.9838050654336264,1.0777093234427326,1.078256786998956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-03,6.0903730392456055,6.188604831695557,6.0903730392456055,6.164046764373779,2.013598918914795,1055666,NI,0.9721112511701292,1.0565027234151183,1.0651544002673092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-06,6.164046764373779,6.237720966339111,6.164046764373779,6.237720966339111,2.037665843963623,505946,NI,0.956692493731418,1.040039360727495,1.0445083945760825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-07,6.213162899017334,6.237720966339111,6.188604831695557,6.237720966339111,2.037665843963623,1361066,NI,0.964566686830654,1.0360547306001575,1.0525738335406285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-08,6.262279033660889,6.335953235626221,6.213162899017334,6.213162899017334,2.0296425819396973,2243672,NI,0.9723321137778757,1.0441506798240514,1.0567347019325173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-09,6.237720966339111,6.237720966339111,6.114931106567383,6.13948917388916,2.005576133728028,633196,NI,0.9959995225865536,1.0607289875078398,1.069415273140881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-10,6.13948917388916,6.164046764373779,6.114931106567383,6.164046764373779,2.013598918914795,894822,NI,0.988047213913536,1.0565027234151183,1.056992561611036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-13,6.164046764373779,6.164046764373779,6.13948917388916,6.13948917388916,2.005576133728028,1004257,NI,0.9959995225865536,1.0526318605001712,1.065318148035258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-14,6.13948917388916,6.13948917388916,6.0903730392456055,6.114931106567383,1.9975528717041016,521216,NI,1.0,1.0568598042763582,1.0695970468627214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-15,6.114931106567383,6.164046764373779,6.114931106567383,6.164046764373779,2.013598918914795,605710,NI,0.988047213913536,1.0565027234151183,1.056992561611036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-16,6.13948917388916,6.188604831695557,6.114931106567383,6.13948917388916,2.005576133728028,450974,NI,0.9919996395623584,1.072874975213968,1.0735127548800545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-17,6.13948917388916,6.188604831695557,6.114931106567383,6.188604831695557,2.021620273590088,859701,NI,0.9841268549607338,1.068376833437705,1.0649930595604111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-21,6.213162899017334,6.213162899017334,6.13948917388916,6.13948917388916,2.005576133728028,820508,NI,0.9839998735139672,1.089068872595755,1.0612207851739348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-22,6.164046764373779,6.213162899017334,6.13948917388916,6.213162899017334,2.0296425819396973,690204,NI,0.9841894772404076,1.084156257216956,1.0526861584097054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-23,6.164046764373779,6.213162899017334,6.164046764373779,6.188604831695557,2.021620273590088,629633,NI,0.9880949938025472,1.1005081793404872,1.0649930595604111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-24,6.188604831695557,6.188604831695557,6.13948917388916,6.164046764373779,2.013598918914795,285549,NI,0.988047213913536,1.1129572563188177,1.0733164757319926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-27,6.188604831695557,6.213162899017334,6.164046764373779,6.188604831695557,2.021620273590088,346120,NI,0.9920637223163734,1.1085412811685882,1.069057786677894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-28,6.188604831695557,6.213162899017334,6.13948917388916,6.213162899017334,2.0296425819396973,587386,NI,0.9841894772404076,1.112160689999152,1.060783597860104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-01,6.213162899017334,6.213162899017334,6.13948917388916,6.164046764373779,2.013598918914795,398547,NI,0.9920311601978108,1.1371520899644625,1.0692355564038558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-02,6.13948917388916,6.164046764373779,6.114931106567383,6.114931106567383,1.9975528717041016,631160,NI,0.9959840512635912,1.130027007723722,1.0860524466410069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-03,6.0903730392456055,6.0903730392456055,6.016698837280273,6.041256904602051,1.9734866619110107,422979,NI,1.0203255779620737,1.1314644218724157,1.099296603052914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-06,6.041256904602051,6.041256904602051,5.992140769958496,5.992140769958496,1.957442164421081,206145,NI,1.0368850834169956,1.128293387145053,1.099910689354555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-07,5.992140769958496,6.041256904602051,5.967583179473877,5.967583179473877,1.949419617652893,685623,NI,1.0411522299049154,1.1287717047668009,1.1002216913349463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-08,5.967583179473877,6.016698837280273,5.943026065826416,5.992140769958496,1.957442164421081,1587062,NI,1.0368850834169956,1.1324424192984075,1.1083071689378003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-09,5.992140769958496,5.992140769958496,5.967583179473877,5.967583179473877,1.949419617652893,142520,NI,1.0452679482198803,1.1454331970253375,1.1128682424059266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-10,5.992140769958496,6.016698837280273,5.967583179473877,6.016698837280273,1.9654645919799805,458609,NI,1.0367349543096618,1.1195570320130774,1.1121456045035782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-13,5.992140769958496,6.065814971923828,5.992140769958496,6.041256904602051,1.9734866619110107,237703,NI,1.0447152325433475,1.1067774518167113,1.1117883229800458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-14,6.065814971923828,6.13948917388916,6.041256904602051,6.114931106567383,1.9975528717041016,627597,NI,1.036145090246951,1.097507932355129,1.0983936682475677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-15,6.114931106567383,6.114931106567383,6.041256904602051,6.0903730392456055,1.9895308017730715,793022,NI,1.048387496873763,1.1060143945310417,1.0904315639022002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-16,6.065814971923828,6.13948917388916,6.065814971923828,6.114931106567383,1.9975528717041016,1034288,NI,1.048193771943477,1.1015726974208746,1.0942803255631424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-17,6.0903730392456055,6.164046764373779,6.065814971923828,6.114931106567383,1.9975528717041016,1713803,NI,1.044177226430426,1.1015726974208746,1.0942803255631424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-20,6.114931106567383,6.13948917388916,6.0903730392456055,6.0903730392456055,1.9895308017730715,387349,NI,1.048387496873763,1.1141775429353515,1.1110832424472694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-21,6.114931106567383,6.114931106567383,6.041256904602051,6.0903730392456055,1.9895308017730715,852066,NI,1.048387496873763,1.1141775429353515,1.1193440576691998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-22,6.114931106567383,6.114931106567383,6.065814971923828,6.0903730392456055,1.9895308017730715,346629,NI,1.057039938058865,1.1019332397569377,1.1276054720740607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-23,6.065814971923828,6.0903730392456055,6.041256904602051,6.041256904602051,1.9734866619110107,278423,NI,1.0656335084808606,1.1067774518167113,1.1617565316078002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-24,6.065814971923828,6.13948917388916,6.065814971923828,6.114931106567383,1.9975528717041016,478969,NI,1.052794919855284,1.1137675893947538,1.143645928121357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-27,6.13948917388916,6.13948917388916,6.114931106567383,6.114931106567383,1.9975528717041016,525288,NI,1.052794919855284,1.1015726974208746,1.143645928121357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-28,6.13948917388916,6.13948917388916,6.0903730392456055,6.0903730392456055,1.9895308017730715,533432,NI,1.0529590229579335,1.1100954294685594,1.1647792604093352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-29,6.114931106567383,6.13948917388916,6.114931106567383,6.13948917388916,2.005576133728028,232104,NI,1.0404859916718932,1.089068872595755,1.1431682801561007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-30,6.114931106567383,6.13948917388916,6.114931106567383,6.114931106567383,1.9975528717041016,698348,NI,1.0446651510131355,1.089378163512981,1.1559873884385743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-31,6.114931106567383,6.13948917388916,6.114931106567383,6.114931106567383,1.9975528717041016,1511221,NI,1.052794919855284,1.0934431672893834,1.1559873884385743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-03,6.114931106567383,6.127210140228272,6.041256904602051,6.0903730392456055,1.9895308017730715,924344,NI,1.061121212669555,1.0978520849828342,1.1689091886739564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-04,6.0903730392456055,6.164046764373779,6.0903730392456055,6.164046764373779,2.013598918914795,304382,NI,1.052470113002605,1.0806970834439429,1.1631001346729428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-05,6.164046764373779,6.213162899017334,6.164046764373779,6.213162899017334,2.0296425819396973,414835,NI,1.0401502982871484,1.064153997127666,1.153906207234212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-06,6.188604831695557,6.237720966339111,6.188604831695557,6.213162899017334,2.0296425819396973,1266392,NI,1.0521516778343742,1.0681542611963109,1.1620031768115775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-07,6.213162899017334,6.237720966339111,6.213162899017334,6.213162899017334,2.0296425819396973,119615,NI,1.0481514137657293,1.0601533806542467,1.17010108613501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-10,6.213162899017334,6.237720966339111,6.213162899017334,6.237720966339111,2.037665843963623,177132,NI,1.040039360727495,1.051994187155345,1.157427816240161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-11,6.237720966339111,6.286837100982666,6.237720966339111,6.237720966339111,2.037665843963623,854611,NI,1.0360547306001575,1.0440243418720214,1.1695270277385483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-12,6.237720966339111,6.311395168304443,6.237720966339111,6.311395168304443,2.061731576919556,745685,NI,1.027899414965824,1.0357758846486669,1.1558756264361758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-13,6.311395168304443,6.335953235626221,6.311395168304443,6.335953235626221,2.0697546005249023,154736,NI,1.0278381510347672,1.0278381510347672,1.151395086843033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-17,6.385068893432617,6.434185028076172,6.36051082611084,6.385068893432617,2.085799217224121,1650178,NI,1.0199317001041095,1.0160386791939533,1.1543572846287742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-18,6.385068893432617,6.4096269607543945,6.385068893432617,6.4096269607543945,2.093822479248047,741104,NI,1.0082675861704589,1.0160234512637485,1.1538579260060888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-19,6.385068893432617,6.4096269607543945,6.385068893432617,6.385068893432617,2.085799217224121,692749,NI,1.0121460012006662,1.0316105342233324,1.1701164865743474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-20,6.36051082611084,6.4096269607543945,6.36051082611084,6.385068893432617,2.085799217224121,355282,NI,1.0199317001041095,1.027717627618799,1.16223648553188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-21,6.385068893432617,6.4096269607543945,6.385068893432617,6.385068893432617,2.085799217224121,3395030,NI,1.0316105342233324,1.0199317001041095,1.15475129611146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-24,6.335953235626221,6.36051082611084,6.286837100982666,6.36051082611084,2.103013515472412,1223127,NI,1.0270272874715525,1.0159595441529552,1.149248164370131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-25,6.335953235626221,6.385068893432617,6.311395168304443,6.36051082611084,2.103013515472412,1959141,NI,1.038609843823797,1.0198668401680686,1.1531972939041648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-26,6.36051082611084,6.385068893432617,6.335953235626221,6.36051082611084,2.103013515472412,612836,NI,1.046331699218586,1.0237744762930925,1.1531972939041648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-27,6.385068893432617,6.385068893432617,6.335953235626221,6.36051082611084,2.103013515472412,1855305,NI,1.0579150491606202,1.0198668401680686,1.161095439602262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-28,6.335953235626221,6.36051082611084,6.335953235626221,6.335953235626221,2.0948944091796875,1624219,NI,1.069767296290361,1.027742281904859,1.169560231551959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
