Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Issuance Of Stock
1999-02-09,0.3387280106544494,0.3487719893455505,0.3309150040149688,0.3320310115814209,0.2850872576236725,701153600,AAPL,0.8924378688934,1.1932772740287652,1.616807379430837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-10,0.329241007566452,0.3454239964485168,0.3214290142059326,0.3420760035514831,0.2937119901180267,563628800,AAPL,0.8890686560858028,1.158237174794292,1.5334430403662422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-11,0.3459819853305816,0.3549109995365143,0.3443079888820648,0.3537949919700622,0.3037742078304291,565196800,AAPL,0.8958973786936113,1.1419552748653947,1.493689916315861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-12,0.3493300080299377,0.3493300080299377,0.3303569853305816,0.3364959955215454,0.2889209985733032,428904000,AAPL,0.9038115111742848,1.1990037732423684,1.6119390422277189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-16,0.3470979928970337,0.3470979928970337,0.3381699919700622,0.3420760035514831,0.2937119901180267,300227200,AAPL,0.9265897398354334,1.1092979145618431,1.5758583241022963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-17,0.3404020071029663,0.3454239964485168,0.3297989964485168,0.3303569853305816,0.2836499810218811,296060800,AAPL,0.9054052265071212,1.1875002758015212,1.6587839264764628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-18,0.3353790044784546,0.3381699919700622,0.3175219893455505,0.3214290142059326,0.2759842872619629,500169600,AAPL,0.9739563625965608,1.164928854782724,1.7256934185814667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-19,0.3236609995365143,0.3364959955215454,0.3231030106544494,0.3320310115814209,0.2850872576236725,361692800,AAPL,0.8873961275738581,1.1159684133531662,1.7411774753785332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-22,0.3337050080299377,0.3470979928970337,0.3325890004634857,0.3431920111179352,0.2946703433990478,298670400,AAPL,0.8764217957711439,1.1463409947270775,1.6146325621775224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-23,0.3443079888820648,0.3532370030879974,0.3387280106544494,0.3431920111179352,0.2946703433990478,322179200,AAPL,0.8796735796403862,1.1317073604884391,1.6975600293542474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-24,0.3465400040149688,0.3482140004634857,0.3337050080299377,0.3342629969120025,0.2870036959648132,212755200,AAPL,0.888147820938323,1.1769628730148742,1.833056393367314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-25,0.3331469893455505,0.3364959955215454,0.3258930146694183,0.3297989964485168,0.2831707894802093,264600000,AAPL,0.957698332971115,1.2131997282572948,1.9103217498883087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-26,0.3258930146694183,0.3303569853305816,0.3080359995365143,0.3108260035514831,0.2668803036212921,667251200,AAPL,1.0305217734371692,1.3375229773433148,2.111309448100433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-01,0.3108260035514831,0.3108260035514831,0.3002229928970337,0.3013390004634857,0.2587346136569977,487827200,AAPL,1.0648171963694175,1.405556842426932,2.262966681729013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-02,0.3046880066394806,0.3152900040149688,0.3013390004634857,0.3091520071029663,0.2654429078102112,683054400,AAPL,1.041516659320208,1.3898926054808098,2.1516248397570124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-03,0.3102680146694183,0.313616007566452,0.2991069853305816,0.3052459955215454,0.2620892226696014,293350400,AAPL,1.084092853800578,1.4314422313203337,2.210234295002817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-04,0.3080359995365143,0.3080359995365143,0.2890630066394806,0.2985489964485168,0.2563389837741852,367270400,AAPL,1.1364502775100858,1.4261685052821609,2.3158884304702925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-05,0.3063620030879974,0.3063620030879974,0.2890630066394806,0.2963170111179352,0.254422664642334,468036800,AAPL,1.118643206144354,1.4595114588155476,2.2598863676829164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-08,0.296875,0.3097099959850311,0.2963170111179352,0.3069199919700622,0.2635265290737152,550670400,AAPL,1.07272617883461,1.3999999773819187,2.2636316066426136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-09,0.3063620030879974,0.3069199919700622,0.2991069853305816,0.3046880066394806,0.2616100907325744,319692800,AAPL,1.0769212016434393,1.3608053972020164,2.2087875183210004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-10,0.3052459955215454,0.3052459955215454,0.2896209955215454,0.2907370030879974,0.2496315985918045,546280000,AAPL,1.1132427872078503,1.3953915993279329,2.3589217437667336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-11,0.2879459857940674,0.3024550080299377,0.2857140004634857,0.2873879969120025,0.2467560470104217,473659200,AAPL,1.0757301027723152,1.431068947779761,2.390294210254188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-12,0.2885040044784546,0.2991069853305816,0.2885040044784546,0.2963170111179352,0.254422664642334,271398400,AAPL,1.070620175124587,1.444442713419034,2.382296233059639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-15,0.2974329888820648,0.3125,0.296875,0.3041290044784546,0.2611301243305206,352161600,AAPL,1.049541700919406,1.3614717658709306,2.033031680973213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-16,0.3125,0.3175219893455505,0.3119420111179352,0.3169640004634857,0.2721505165100097,399828800,AAPL,0.9982394597549504,1.327466179931002,1.980635042865328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-17,0.3208709955215454,0.3219870030879974,0.3030129969120025,0.3041290044784546,0.2611301243305206,366318400,AAPL,0.9944959372057276,1.3651413312808514,1.8587177942936568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-18,0.3069199919700622,0.3180800080299377,0.3058040142059326,0.3169640004634857,0.2721505165100097,227080000,AAPL,0.9595062602826852,1.278170177015494,1.829226720176052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-19,0.3208709955215454,0.3214290142059326,0.2935270071029663,0.2991069853305816,0.2568181753158569,536502400,AAPL,1.026121024143279,1.3041053739253703,1.830224541357544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-22,0.3035709857940674,0.3141739964485168,0.2940849959850311,0.3130579888820648,0.2687966525554657,593611200,AAPL,1.0374342009635094,1.2067734825655907,1.7005353730143038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-23,0.3074780106544494,0.3074780106544494,0.2924109995365143,0.2946430146694183,0.2529853284358978,415553600,AAPL,1.187498225598758,1.2784083553123482,1.7897729461445513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-24,0.296875,0.3013390004634857,0.2901790142059326,0.3007810115814209,0.2582555115222931,400153600,AAPL,1.215213065613216,1.263450600228466,1.879406971252018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-25,0.3069199919700622,0.311383992433548,0.297991007566452,0.3018969893455505,0.2592137157917022,399963200,AAPL,1.3530507650870014,1.3419609097459362,1.8253245171261736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-26,0.3013390004634857,0.3018969893455505,0.2946430146694183,0.296875,0.2549017071723938,253836800,AAPL,1.3251880433275396,1.3928561657657437,1.9417304779727351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-29,0.2991069853305816,0.3164060115814209,0.2985489964485168,0.3158479928970337,0.271192193031311,568870400,AAPL,1.215550292866798,1.2809199204369377,1.9204967196720772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-30,0.3125,0.3247770071029663,0.3125,0.3203130066394806,0.2750259637832641,554523200,AAPL,1.282227139442197,1.2909378067994894,1.872818513405445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-31,0.3247770071029663,0.3314729928970337,0.3203130066394806,0.3208709955215454,0.2755050659179687,422352000,AAPL,1.379127572796378,1.318258935989034,1.846954529090859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-01,0.3219870030879974,0.3275670111179352,0.3191959857940674,0.3219870030879974,0.2764632105827331,262057600,AAPL,1.289428437204026,1.3830161937078875,1.8180214531972287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-05,0.3214290142059326,0.3381699919700622,0.3214290142059326,0.3309150040149688,0.2841290533542633,460936000,AAPL,1.2681291771823353,1.4704892252178017,1.7993257455141918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-06,0.3286829888820648,0.3420760035514831,0.3286829888820648,0.3392859995365143,0.2913165092468261,628588800,AAPL,1.1710507255272655,1.4638150948955293,1.7812492327334335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-07,0.3398439884185791,0.3415180146694183,0.3247770071029663,0.3314729928970337,0.2846081852912903,411812800,AAPL,1.2356904274887206,1.4680136873124712,1.7247492268477902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-08,0.329241007566452,0.3309150040149688,0.3214290142059326,0.329241007566452,0.2826918065547943,296408000,AAPL,1.2271192548085967,1.4559329794130298,1.984745871172855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-09,0.3236609995365143,0.3325890004634857,0.3208709955215454,0.328125,0.2817334532737732,268542400,AAPL,1.2176890530249096,1.5221094915419902,2.02891338846549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-12,0.3125,0.329241007566452,0.311383992433548,0.3236609995365143,0.2779005765914917,395819200,AAPL,1.282759215322244,1.4689632888483564,2.020688924454755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-13,0.3242189884185791,0.3286829888820648,0.3080359995365143,0.3091520071029663,0.2654429078102112,412384000,AAPL,1.3339329136233875,1.5324893850598855,1.978338089631883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-14,0.3147319853305816,0.3309150040149688,0.3125,0.3172430098056793,0.2723900377750397,681027200,AAPL,1.2489008350535395,1.5321030563486904,2.114338100019333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-15,0.3158479928970337,0.3231030106544494,0.3063620030879974,0.3191959857940674,0.2740669548511505,1734476800,AAPL,1.2412592602500108,1.479021952747456,2.1293744204782845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-16,0.3203130066394806,0.3219870030879974,0.3147319853305816,0.3164060115814209,0.2716713845729828,502219200,AAPL,1.2768976738027544,1.5255746107929995,2.086420480356095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-19,0.3186379969120025,0.3214290142059326,0.2991069853305816,0.3024550080299377,0.2596928477287292,921816000,AAPL,1.3339503590033612,1.5461277373963234,2.1992656285181083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-20,0.3024550080299377,0.3102680146694183,0.2991069853305816,0.3041290044784546,0.2611301243305206,523857600,AAPL,1.2477078198275684,1.5651389802390374,2.203673491421494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-21,0.3035709857940674,0.3069199919700622,0.2991069853305816,0.3069199919700622,0.2635265290737152,351400000,AAPL,1.278180348212148,1.4818160238476004,2.221817333434512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-22,0.3130579888820648,0.327008992433548,0.3130579888820648,0.3247770071029663,0.2788588404655456,740174400,AAPL,1.152920449505448,1.4759450461956087,2.1408939878913538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-23,0.3236609995365143,0.3521209955215454,0.3236609995365143,0.3498879969120025,0.3004196286201477,1046841600,AAPL,1.059013274261662,1.3875611210258312,2.0446600882305384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-26,0.3526790142059326,0.3683040142059326,0.3504459857940674,0.3655129969120025,0.313835471868515,927931200,AAPL,1.0763368861954397,1.3160326253913486,1.8961841670313984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-27,0.3839290142059326,0.4090400040149688,0.3839290142059326,0.4084819853305816,0.3507293164730072,2106048000,AAPL,0.9508204215601228,1.2172141737752475,1.754099473655275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-28,0.3984380066394806,0.4079239964485168,0.389508992433548,0.3934150040149688,0.337792694568634,954990400,AAPL,1.0,1.265248699494867,1.8496462375474685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-29,0.3861609995365143,0.3962050080299377,0.3730469942092895,0.3839290142059326,0.3296477496623993,789308800,AAPL,1.0421509784296252,1.284883759300463,1.944766286811408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-30,0.3928569853305816,0.420758992433548,0.3928569853305816,0.4107140004634857,0.3526457548141479,1472329600,AAPL,1.0122297898693366,1.169838520428084,1.919837421789618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-03,0.4112719893455505,0.4464290142059326,0.4084819853305816,0.4425219893455505,0.3799566328525543,1470436800,AAPL,0.9571255642203932,1.104666172362266,1.9445158605277229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-04,0.4308040142059326,0.4341520071029663,0.4123879969120025,0.4151790142059326,0.3564795255661011,811238400,AAPL,1.0349462122876556,1.1639773646512284,1.927416601373677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-05,0.4135040044784546,0.4196430146694183,0.3984380066394806,0.4196430146694183,0.3603123426437378,579297600,AAPL,1.0412232313510683,1.1582440011129789,1.9454779275167504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-06,0.4157370030879974,0.4185270071029663,0.3928569853305816,0.3973209857940674,0.3411464095115661,433148800,AAPL,1.071629585251089,1.2443841490336225,2.073036245212054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-07,0.3984380066394806,0.4095979928970337,0.3816959857940674,0.4095979928970337,0.3516876101493835,434716800,AAPL,1.0558597565326333,1.3010900729602146,1.975477510698962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-10,0.4174109995365143,0.4190849959850311,0.3984380066394806,0.4040180146694183,0.3468965590000152,392996800,AAPL,1.0635364496155773,1.3259651250090532,1.976518732908491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-11,0.4006699919700622,0.4123879969120025,0.3889510035514831,0.3995540142059326,0.3430637419223785,458595200,AAPL,1.0377092648629276,1.3421762025500314,2.03770605063247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-12,0.4006699919700622,0.4151790142059326,0.3939729928970337,0.4151790142059326,0.3564795255661011,395124800,AAPL,0.977149627453754,1.3010749182291004,1.940859265769051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-13,0.4146209955215454,0.4179689884185791,0.40625,0.4123879969120025,0.3540830314159393,295523200,AAPL,0.9972940955159286,1.3058189697800406,1.940461684589458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-14,0.4029020071029663,0.4090400040149688,0.3962050080299377,0.3962050080299377,0.3401881456375122,226632000,AAPL,1.0802815112283854,1.3549301697267238,2.083101091388213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-17,0.390625,0.3989959955215454,0.3839290142059326,0.3962050080299377,0.3401881456375122,210761600,AAPL,1.045072546041024,1.3239456250733694,2.0422550684110656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-18,0.4001120030879974,0.4107140004634857,0.3962050080299377,0.4040180146694183,0.3468965590000152,418376000,AAPL,1.0414361202060118,1.308010873273409,2.0511034571810094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-19,0.40625,0.4084819853305816,0.3883930146694183,0.4034599959850311,0.3464173674583435,298278400,AAPL,1.0290463442453344,1.344398640104929,2.0954343995503035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-20,0.4056920111179352,0.4084819853305816,0.3794640004634857,0.3794640004634857,0.3258140981197357,417715200,AAPL,1.0676477042274015,1.420590720865763,2.2367650896541846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-21,0.3839290142059326,0.3956469893455505,0.3800219893455505,0.3922989964485168,0.3368344306945801,463187200,AAPL,0.9943103555669436,1.3968703504989433,2.152205287991246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-24,0.389508992433548,0.3956469893455505,0.373883992433548,0.3744420111179352,0.3215020596981048,260926400,AAPL,1.0089411956207277,1.48137237007777,2.3338300355243264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-25,0.3710939884185791,0.3789060115814209,0.3655129969120025,0.3705359995365143,0.3181483745574951,366508800,AAPL,1.0165651736983583,1.5602390305535552,2.4834314540272824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-26,0.3727680146694183,0.3962050080299377,0.3683040142059326,0.3934150040149688,0.337792694568634,437550400,AAPL,0.9659565949519172,1.4085098322440577,2.500709607054322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-27,0.3856030106544494,0.390625,0.3811379969120025,0.3883930146694183,0.3334805965423584,336761600,AAPL,1.0431031894183178,1.4999991063251443,2.643678072579267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-28,0.3867189884185791,0.3956469893455505,0.3850449919700622,0.3934150040149688,0.337792694568634,201129600,AAPL,1.0510630342455325,1.5574462333478791,2.632624526200761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-01,0.4017859995365143,0.4045760035514831,0.3962050080299377,0.4001120030879974,0.3435427248477936,461025600,AAPL,1.011156567133506,1.574614389860108,2.629006710197225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-02,0.3973209857940674,0.4280129969120025,0.3928569853305816,0.4157370030879974,0.3569585382938385,521057600,AAPL,0.994629281586262,1.5785220021371666,2.363757302103996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-03,0.4185270071029663,0.4285709857940674,0.4179689884185791,0.4235489964485168,0.3636662065982818,488510400,AAPL,0.998682331399021,1.6100143469271706,2.218708894562173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-04,0.4252229928970337,0.4302459955215454,0.421875,0.4296880066394806,0.3689371347427368,368681600,AAPL,1.0363638170145488,1.54805114529888,2.140257471317849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-07,0.4296880066394806,0.4375,0.4241069853305816,0.4369420111179352,0.375165581703186,418286400,AAPL,1.1136648240278326,1.5440611200663974,2.022989135770929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-08,0.4352680146694183,0.4358260035514831,0.4246650040149688,0.4257810115814209,0.3655825853347778,313656000,AAPL,1.166449171087501,1.6238532977644913,1.989516028315512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-09,0.4235489964485168,0.4330359995365143,0.4235489964485168,0.4324780106544494,0.3713327944278717,353785600,AAPL,1.1251597429537938,1.5483854916198505,2.0025773963288995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-10,0.4274550080299377,0.4308040142059326,0.4224329888820648,0.4296880066394806,0.3689371347427368,317049600,AAPL,1.1155838906267113,1.6168797451523795,2.042854156347167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-11,0.4296880066394806,0.4330359995365143,0.4129459857940674,0.4146209955215454,0.3560004234313965,185046400,AAPL,1.2045748687025088,1.6231472353523433,2.153429372598237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-14,0.4151790142059326,0.4162949919700622,0.4029020071029663,0.4056920111179352,0.3483338356018066,157080000,AAPL,1.1719382478518403,1.69050877538812,2.1568083007875334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-15,0.4034599959850311,0.4174109995365143,0.4029020071029663,0.4112719893455505,0.3531249165534973,130390400,AAPL,1.1519675318548397,1.6702858474866793,2.22523986602645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-16,0.4140630066394806,0.4291290044784546,0.4140630066394806,0.4280129969120025,0.3674989640712738,225019200,AAPL,1.135593974934676,1.6492839840083937,2.084747339253321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-17,0.4252229928970337,0.4285709857940674,0.4084819853305816,0.4140630066394806,0.3555212914943695,224403200,AAPL,1.1401596822617224,1.4932602584473629,2.231802580449925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-18,0.405133992433548,0.421875,0.4034599959850311,0.420758992433548,0.3612706065177917,208062400,AAPL,1.147214745141777,1.4920418107889393,2.107427098809378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-21,0.4196430146694183,0.421875,0.4107140004634857,0.4151790142059326,0.3564795255661011,135150400,AAPL,1.1263432715783714,1.361557042998401,2.1115567085912867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-22,0.4135040044784546,0.4190849959850311,0.405133992433548,0.405133992433548,0.3478546738624573,151076800,AAPL,1.1749301280510236,1.4311292448140716,2.21900938531362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-23,0.4023439884185791,0.4026229977607727,0.3889510035514831,0.3900670111179352,0.3349179625511169,531496000,AAPL,1.1659507018252924,1.4034330184903303,2.2961360856424227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-24,0.389508992433548,0.389508992433548,0.3772319853305816,0.3777900040149688,0.3243766725063324,433361600,AAPL,1.2688345342248333,1.4091587175075968,2.4298391946179234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-25,0.3794640004634857,0.3811379969120025,0.3755579888820648,0.3766739964485168,0.3234185576438904,294134400,AAPL,1.288888923700296,1.4000009767671329,2.653333918164975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-28,0.3789060115814209,0.3833709955215454,0.3783479928970337,0.3800219893455505,0.3262930810451507,277692800,AAPL,1.2657875510602792,1.487519156595573,2.408226492223329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-29,0.3814170062541961,0.4068079888820648,0.3805800080299377,0.405133992433548,0.3478546738624573,380385600,AAPL,1.227273132280095,1.3601920174200524,2.2920098292795807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-30,0.4079239964485168,0.4190849959850311,0.4012280106544494,0.4135040044784546,0.3550414144992828,343268800,AAPL,1.2037800381811357,1.3940638852004077,2.051283394328633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-01,0.4135040044784546,0.4157370030879974,0.4040180146694183,0.4045760035514831,0.3473754823207855,149217600,AAPL,1.2193118437760784,1.499310525998356,2.1958626069160854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-02,0.4065290093421936,0.4185270071029663,0.4034599959850311,0.4135040044784546,0.3550414144992828,123681600,AAPL,1.1619449765567025,1.4507426334104832,2.110663177095885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-06,0.4101560115814209,0.4252229928970337,0.4090400040149688,0.422991007566452,0.3631870150566101,453812800,AAPL,1.1556724824301972,1.4010559524143615,1.957784059027776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-07,0.422991007566452,0.453125,0.4196430146694183,0.4453130066394806,0.3823530972003937,1099156800,AAPL,1.085211815357889,1.3145337426043333,1.7481182832785422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-08,0.4564729928970337,0.4916290044784546,0.454241007566452,0.4866069853305816,0.4178087115287781,1625041600,AAPL,0.99885329788134,1.2236238896940468,1.7752294081872932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-09,0.4866069853305816,0.4966520071029663,0.4732140004634857,0.4966520071029663,0.4264335036277771,608697600,AAPL,0.9955061712657458,1.2168539858243224,1.8056163459324912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-12,0.4955359995365143,0.4966520071029663,0.4838170111179352,0.4866069853305816,0.4178087115287781,303912000,AAPL,1.0951836228454217,1.174886339108548,1.9071101380422208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
