Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2013-08-12,37.94499969482422,38.18999862670898,37.5,37.75,33.887847900390625,2458698,COG,1.0076817730316985,0.8979947759305572,1.041638111842455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-13,37.67499923706055,37.72999954223633,37.260501861572266,37.6150016784668,33.76664733886719,2577238,COG,0.997474390299562,0.8820657422215152,0.9599480282033196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-14,37.709999084472656,37.79499816894531,37.380001068115234,37.38999938964844,33.564674377441406,2456630,COG,1.0056165753926285,0.8919227192685166,0.9544794743088189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-15,36.970001220703125,37.810001373291016,36.4900016784668,37.72999954223633,33.86988067626953,2464219,COG,1.0127223474019984,0.8716866247254973,0.9426945868500493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-16,37.54999923706055,37.709999084472656,36.97999954223633,37.130001068115234,33.33127212524414,2735983,COG,1.0336654499700315,0.8917008952007722,0.9536138842814034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-19,37.22999954223633,37.68999862670898,36.63999938964844,36.720001220703125,32.96321487426758,2319376,COG,1.0367649569054158,0.9286337552274828,0.9645342397601976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-20,37.0,37.82709884643555,36.75,37.560001373291016,33.717281341552734,2804915,COG,1.003993536214205,0.9254470892655696,0.93283532359602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-21,37.619998931884766,37.95000076293945,37.2599983215332,37.41999816894531,33.59161376953125,2409552,COG,0.9954565379339164,0.9396046828014136,0.92936965695493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-22,37.68000030517578,38.99440002441406,37.560001373291016,38.880001068115234,34.902225494384766,3042045,COG,0.9447016741737088,0.8955719981476399,0.8962730816821065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-23,38.72999954223633,39.0,38.400001525878906,38.84999847412109,34.875301361083984,2655168,COG,0.915572591776448,0.8862188730229238,0.8902653704719935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-26,39.0,39.45000076293945,38.79499816894531,38.84000015258789,34.86631774902344,1999377,COG,0.9557160637707064,0.8882507716633574,0.9013200334004522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-27,38.43999862670898,39.400001525878906,38.2599983215332,38.75,34.785526275634766,3145382,COG,0.9576774048651266,0.8895390158613775,0.9070303198320572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-28,38.7400016784668,39.970001220703125,38.54999923706055,39.459999084472656,35.42288589477539,3285944,COG,0.9457679748116956,0.8793655044849195,0.8942616959890897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-29,39.52000045776367,39.560001373291016,39.0,39.400001525878906,35.36903762817383,2724753,COG,0.941624160449864,0.8771493308567146,0.8958773400709098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-30,39.34999847412109,39.560001373291016,38.959999084472656,39.130001068115234,35.12665557861328,2776845,COG,0.9246100395710712,0.8801333088335428,0.8979661915922713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-03,39.77000045776367,40.34000015258789,39.77000045776367,39.93000030517578,35.844810485839844,3569411,COG,0.8938135701987825,0.8988336297911712,0.8689440496048423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-04,39.720001220703125,39.98989868164063,38.95000076293945,39.43000030517578,35.39594650268555,3501191,COG,0.9211260896437968,0.8932304001526054,0.8621914820125586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-05,39.650001525878906,39.7599983215332,38.36000061035156,38.45000076293945,34.5162239074707,5122874,COG,0.931599482373386,0.9581528788918838,0.8693258597463523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-06,38.5,39.09999847412109,38.08000183105469,38.7400016784668,34.77656555175781,3448443,COG,0.9057818225216168,0.939099769779261,0.8674693971393308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-09,38.97999954223633,39.09999847412109,38.400001525878906,39.0,35.00995635986328,3173670,COG,0.9084612073896914,0.9166760554172364,0.8588629442177463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-10,39.0,39.02000045776367,37.75,38.619998931884766,34.668819427490234,6121488,COG,0.937856168362066,0.9474587056237508,0.8595376675946442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-11,38.7599983215332,38.93000030517578,37.77000045776367,38.880001068115234,34.902225494384766,7252306,COG,0.9452165708189458,0.9295417878903436,0.8486401689988938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-12,38.90999984741211,38.93000030517578,37.84000015258789,38.040000915527344,34.14816665649414,5858655,COG,0.966877042969426,0.9421770322340792,0.8592219029669885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-13,38.040000915527344,38.15999984741211,37.41999816894531,37.52000045776367,33.681365966796875,5029682,COG,0.9693501278913734,0.9552349613245252,0.8703296204213031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-16,37.95000076293945,38.09999847412109,37.540000915527344,37.59999847412109,33.75319290161133,4099505,COG,0.9965421203890464,0.9689024780980804,0.8583602399449289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-17,37.7400016784668,38.4900016784668,37.65999984741211,38.209999084472656,34.300785064697266,2927026,COG,0.9510596663940092,1.003188591313477,0.8763579260755282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-18,38.06999969482422,38.619998931884766,37.68000030517578,38.380001068115234,34.45338439941406,4091402,COG,0.9411150532543644,1.001873170066304,0.8826488515844331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-19,38.470001220703125,38.755001068115234,37.810001373291016,38.06999969482422,34.175106048583984,3780685,COG,0.947202297986594,1.0137108779871051,0.8908878857534364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-20,38.06999969482422,38.392799377441406,37.56999969482422,37.709999084472656,33.851932525634766,3846031,COG,0.9512066657944636,1.032940763105498,0.9100111887642224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-23,37.5099983215332,37.56999969482422,37.0099983215332,37.25,33.43899154663086,3745064,COG,0.933959883552398,1.0357578191959211,0.9387173332454162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-24,37.27000045776367,37.47999954223633,36.630001068115234,36.72999954223633,32.972190856933594,10019368,COG,0.9485437085279024,1.0550525935094064,0.9672698277611448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-25,36.619998931884766,36.83000183105469,35.349998474121094,35.56999969482422,31.930870056152344,13798577,COG,1.039640111697218,1.089178334447964,0.9729221218457328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-26,36.43000030517578,37.47499847412109,36.290000915527344,37.119998931884766,33.32229995727539,13128766,COG,0.9935343512560216,1.044775982711868,0.9174635822869684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-27,37.0099983215332,37.29999923706055,36.869998931884766,37.11000061035156,33.31331253051758,4388955,COG,0.9865266747472342,1.0291499315518298,0.9325476059744288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-30,36.66999816894531,37.459999084472656,36.52999877929688,37.31999969482422,33.5018310546875,6115441,COG,0.9493566836219745,1.0174607938873443,0.914424734101666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-01,37.31999969482422,37.58000183105469,36.91999816894531,37.09999847412109,33.30434036254883,6414171,COG,0.952021371432878,1.0302361837473153,0.8769441682426491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-02,36.650001525878906,36.86000061035156,35.91999816894531,36.18000030517578,32.478458404541016,5968014,COG,0.9684909607468049,1.07496282901417,0.8967535127007378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-03,36.040000915527344,36.310001373291016,35.564998626708984,35.689998626708984,32.038578033447266,4487675,COG,0.98374990668222,1.0863574346617777,0.9188826489176148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-04,35.7599983215332,36.6150016784668,35.650001525878906,36.31999969482422,32.604129791259766,3459647,COG,0.9620020622496116,1.0314247949889184,0.9087320581300266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-07,35.849998474121094,36.30500030517578,35.70000076293945,35.81999969482422,32.155296325683594,3039266,COG,0.9466583773444068,1.0474980300897416,0.9515991092043272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-08,35.849998474121094,36.095001220703125,35.029998779296875,35.09000015258789,31.499980926513672,4639059,COG,0.9304244816035204,1.039064097973111,0.996215454716428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-09,35.09000015258789,35.7599983215332,34.66999816894531,35.43000030517578,31.8051872253418,6114986,COG,0.9488896543692328,1.0550748848071354,0.9923067826129508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-10,36.18999862670898,36.83000183105469,35.43000030517578,36.220001220703125,32.514366149902344,7300356,COG,0.9259835165260624,1.0392450424394075,0.9853119266550172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-11,36.08000183105469,37.019901275634766,35.95000076293945,36.75,32.99016189575195,4236027,COG,0.9123558814098656,1.0389587488594412,0.9844486228478548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-14,36.36000061035156,36.97999954223633,36.29999923706055,36.77999877929688,33.0170783996582,2955671,COG,0.9216778666399238,1.0196126526519402,1.0334544585706515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-15,36.65999984741211,37.08000183105469,36.13999938964844,36.369998931884766,32.6490364074707,3525399,COG,0.9122597823583796,1.0753989864640263,1.050884656157109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-16,36.72999954223633,37.59999847412109,36.650001525878906,37.470001220703125,33.636478424072266,4179677,COG,0.8900187250477766,1.0657259270406996,1.0376670479873151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-17,37.54999923706055,37.54999923706055,36.209999084472656,36.34000015258789,32.622093200683594,4284540,COG,0.9050284353284253,1.0961115737879057,1.077922645896961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-18,36.619998931884766,36.66999816894531,35.56999969482422,36.119998931884766,32.424598693847656,5316931,COG,0.9166350977198124,1.0955852023914594,1.0886448968777802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-21,36.25,36.65999984741211,35.814998626708984,36.060001373291016,32.3707389831543,4865763,COG,0.9456303740545228,1.0840895873633525,1.093787794779393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-22,36.18000030517578,36.470001220703125,35.599998474121094,35.869998931884766,32.2001838684082,4717061,COG,0.9690491210549356,1.1266518462970103,1.0822781668470345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-23,35.68000030517578,35.790000915527344,34.75,34.790000915527344,31.230676651000977,5381453,COG,1.0106357269622714,1.165080165231565,1.110984215154036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-24,34.84000015258789,35.27000045776367,34.40999984741211,34.84000015258789,31.275564193725582,7636509,COG,0.9994210058751378,1.141283531300658,1.1076655248395129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-25,35.95000076293945,37.09000015258789,35.5,36.97999954223633,33.19661331176758,10416848,COG,0.931033234573922,1.0822771653402157,1.0300310504369363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-28,37.040000915527344,37.11600112915039,36.43000030517578,36.880001068115234,33.10684967041016,4999935,COG,0.935456981076333,1.0710964305738535,1.0111090729299868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-29,37.08000183105469,37.290000915527344,36.52999877929688,36.61000061035156,32.864471435546875,3730058,COG,0.9415359948853332,1.1377859705098787,1.009269056730272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-30,36.470001220703125,36.66999816894531,34.90999984741211,35.43000030517578,31.8051872253418,6765101,COG,0.9793894217466328,1.1420569067203163,1.0507941252208834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-31,35.43000030517578,35.5,34.68000030517578,35.31999969482422,31.706443786621094,6198743,COG,0.978473899418816,1.141079019891829,1.063424800888006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-01,35.2400016784668,35.369998931884766,34.61000061035156,35.040000915527344,31.455093383789062,5648055,COG,0.9828659297064528,1.1233416333525916,1.0610603213965375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-04,35.220001220703125,35.369998931884766,34.709999084472656,35.11000061035156,31.51794815063477,3204090,COG,1.022227746685191,1.103709151064463,1.0615115196954432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-05,34.86000061035156,35.29999923706055,34.630001068115234,34.91999816894531,31.3652400970459,4995733,COG,1.0080182826769375,1.1245546589393034,1.0466133221246674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-06,35.0,35.20000076293945,33.689998626708984,33.88999938964844,30.440080642700195,7563996,COG,1.086456363030393,1.1398389247093663,1.0846257142121345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-07,34.0,34.0,31.790000915527344,32.630001068115234,29.308353424072266,11819848,COG,1.114312504384675,1.190598631343527,1.1142364924992278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-08,32.72999954223633,33.61000061035156,32.599998474121094,33.599998474121094,30.17961311340332,6950799,COG,1.0633929790848136,1.1571205845940504,1.094284839057338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-11,33.65999984741211,33.80270004272461,33.09000015258789,33.52000045776367,30.10776710510254,4283701,COG,1.0909900646437052,1.1837599676809982,1.0771860701149265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-12,33.599998474121094,34.345001220703125,33.42499923706055,33.5099983215332,30.09876823425293,5991984,COG,1.0778872023899486,1.1963551293903845,1.0685461346631837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-13,33.290000915527344,34.27000045776367,33.260101318359375,33.880001068115234,30.43111038208008,4791912,COG,1.0572607411524628,1.1599601019538734,1.0751951811463805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-14,33.65999984741211,33.79999923706055,32.959999084472656,33.15999984741211,29.78440284729004,9553162,COG,1.080217000878288,1.0882953302161524,1.0855596052794625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-15,33.290000915527344,33.470001220703125,32.88999938964844,33.33000183105469,29.937095642089844,4362589,COG,1.0924089843944125,1.0701369677987418,1.09744286000079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-18,33.599998474121094,33.630001068115234,32.73500061035156,32.869998931884766,29.52392196655273,5985713,COG,1.165500853476812,1.0814604240909549,1.1036649693604992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-19,32.77000045776367,33.345001220703125,32.619998931884766,33.09000015258789,29.721525192260746,3896881,COG,1.161377864173071,1.0694324626271583,1.0866464916500986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-20,33.95000076293945,34.650001525878906,33.70000076293945,34.08000183105469,30.610754013061523,8046860,COG,1.131748559445159,1.0386594654034735,1.062423347316266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-21,34.33000183105469,35.290000915527344,34.2400016784668,34.7400016784668,31.20355987548828,5611157,COG,1.1206106340159314,1.0079834216522454,1.0370526219017373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-22,34.88999938964844,35.150001525878906,34.33000183105469,35.13999938964844,31.562837600708008,4570160,COG,1.097325196124708,0.98910709361732,1.032654607497684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-25,35.279998779296875,35.279998779296875,34.5,34.79999923706055,31.257455825805664,4211354,COG,1.1129311250141796,1.000782833246145,1.038141107569001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-26,34.68000030517578,35.0,34.13999938964844,34.40999984741211,30.907150268554688,6885972,COG,1.125254562877586,1.0045660249090238,1.0423435879283012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-27,34.27000045776367,34.540000915527344,34.025001525878906,34.47999954223633,30.970033645629883,3868563,COG,1.1241298308694156,1.0147134819963295,1.016420424756287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-29,34.470001220703125,34.630001068115234,33.939998626708984,34.45000076293945,30.94308280944824,1982514,COG,1.1079824696742366,1.0196633353442537,1.015853024766495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-02,34.56999969482422,35.0,34.15999984741211,34.68000030517578,31.1496639251709,4347435,COG,1.0942910878097063,1.016939704171015,1.0177755788773708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-03,34.5,34.900001525878906,34.21900177001953,34.540000915527344,31.02392768859864,4897157,COG,1.1059636568822806,1.0213509929898748,1.004801397414019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-04,34.47999954223633,34.650001525878906,34.20000076293945,34.41999816894531,30.916139602661133,4075498,COG,1.1292850911295302,1.020261570127783,1.008885825562786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-05,34.130001068115234,35.88999938964844,34.0,35.869998931884766,32.21852111816406,6649822,COG,1.0802900392285386,0.9667462596017092,0.9706151227129118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-06,36.2599983215332,36.70000076293945,35.040000915527344,35.20000076293945,31.616735458374023,5392392,COG,1.063636311535613,0.9652509384647636,0.9944929123099128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-09,36.540000915527344,36.880001068115234,35.689998626708984,36.81999969482422,33.07181930541992,7524151,COG,1.0184686015318622,0.9072934798794728,0.9504655301024422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-10,36.900001525878906,37.540000915527344,36.34000015258789,36.36000061035156,32.65866470336914,6041416,COG,1.0021995560706918,0.92372442743036,0.9567080736708198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-11,36.27000045776367,36.43000030517578,35.5,35.72999954223633,32.09278869628906,5322293,COG,1.0456197672820844,0.9369317973805088,0.9822624264644002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-12,35.810001373291016,36.720001220703125,35.790000915527344,36.56999969482422,32.84727478027344,5889062,COG,1.02871224646127,0.9072033034186704,0.9254839551089594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-13,36.4900016784668,36.59000015258789,35.869998931884766,36.119998931884766,32.443077087402344,5788855,COG,1.0564786205556935,0.9129661302532064,0.9505941850432428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-16,36.19010162353516,36.38399887084961,35.54999923706055,35.81999969482422,32.17361831665039,6734871,COG,1.0463427072009046,0.9119537768073284,0.9526869486458636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-17,35.77000045776367,36.20000076293945,35.400001525878906,35.81999969482422,32.17361831665039,4974578,COG,1.091289774002531,0.9111157523113552,0.955760890791109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-18,36.040000915527344,36.43999862670898,35.5,36.40999984741211,32.70355224609375,5384249,COG,1.0961276280059349,0.8859098406166307,0.9386239303677576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-19,37.150001525878906,38.369998931884766,37.040000915527344,38.310001373291016,34.41015625,8211829,COG,1.0391540700561923,0.8735724605162334,0.8972979738406743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-20,38.59999847412109,38.869998931884766,38.31999969482422,38.43000030517578,34.517921447753906,6809285,COG,1.0291439644252534,0.8809985913945768,0.916898247763814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-23,38.540000915527344,39.290000915527344,38.470001220703125,38.56999969482422,34.6436767578125,3758163,COG,1.0129635290220964,0.8788382418490421,0.9065622786741414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-24,38.560001373291016,38.95000076293945,38.45000076293945,38.93000030517578,34.967041015625,1306219,COG,1.0375026182579856,0.8809906833653343,0.8791506480188516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-26,38.970001220703125,38.970001220703125,38.40999984741211,38.560001373291016,34.63469696044922,3267446,COG,1.0505719727934313,0.9063096757253164,0.8984901112180946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-27,38.560001373291016,38.810001373291016,38.16999816894531,38.72999954223633,34.78739547729492,2508999,COG,1.0260695248005138,0.9167977347401508,0.9017828876689864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-30,39.02000045776367,39.34999847412109,38.47499847412109,38.720001220703125,34.778411865234375,3145538,COG,1.0330528229171327,0.8932624631565462,0.8978793570482768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-31,38.66999816894531,38.93999862670898,38.27999877929688,38.7599983215332,34.81433868408203,2994082,COG,1.0185638978038365,0.8781438293647967,0.8750006300423935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,38.56999969482422,39.29999923706055,37.97999954223633,38.16999816894531,34.284393310546875,4825062,COG,1.090663445285024,0.9061338658092932,0.9045231193549048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,38.16999816894531,38.540000915527344,37.630001068115234,37.95000076293945,34.08679962158203,3461493,COG,1.0656129100848848,0.8987321571458147,0.8992157257726074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,38.150001525878906,38.36000061035156,37.810001373291016,38.20000076293945,34.311336517333984,3309550,COG,1.05444909678803,0.8512069194200774,0.9087917619979564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,38.400001525878906,39.22999954223633,38.34999847412109,38.869998931884766,34.91313552856445,4849880,COG,1.0120779885294018,0.8342181594531368,0.8601629825347136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,38.72999954223633,39.334999084472656,38.584999084472656,38.75,34.80534744262695,4965091,COG,0.9994627364077628,0.8458382292966921,0.8628268065817092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,38.93000030517578,38.97999954223633,36.88999938964844,37.43999862670898,33.62870788574219,7409056,COG,1.0488635780989168,0.8810453874533722,0.8898077309631012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,37.43000030517578,37.856201171875,37.2599983215332,37.5,33.68260955810547,3466773,COG,1.0301098769674235,0.9084495453636332,0.8809091798651233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-13,37.56999969482422,37.77999877929688,36.380001068115234,36.43999862670898,32.730499267578125,5793101,COG,1.06611528251872,0.9587622714130272,0.9164239151413548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-14,36.54999923706055,37.38999938964844,36.54999923706055,37.36000061035156,33.556854248046875,6762486,COG,1.040665233709625,0.9405083913018568,0.8860862243325018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-15,37.38999938964844,37.845001220703125,37.2599983215332,37.619998931884766,33.7903938293457,3908612,COG,1.0547485653846054,0.9481035621225636,0.8679882329419598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-16,37.869998931884766,38.27000045776367,37.310001373291016,38.15999984741211,34.27541732788086,4536353,COG,1.050572642804556,0.9475338880668484,0.8625259944385675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-17,38.28010177612305,38.380001068115234,37.43000030517578,37.47999954223633,33.66463088989258,3797509,COG,1.048544807065307,1.0135755533071404,0.8936659467028881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-21,37.95000076293945,39.130001068115234,37.81999969482422,39.09000015258789,35.110740661621094,6049246,COG,0.923199736638248,0.9772044323869766,0.8494319360891431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-22,39.59000015258789,40.619998931884766,39.56999969482422,39.90999984741211,35.847267150878906,7168092,COG,0.8937025135078246,0.973671580711846,0.8264611936432614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
