Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2019-08-06,17.489999771118164,17.549999237060547,17.18000030517578,17.290000915527344,16.032644271850586,13708738,COG,1.0203488742134377,1.0731655087849077,0.8866067796904561,1.0255734153445348,-0.0052245411310971,0.0075769378418855,-0.2730741084313873,1763142000.0,2110670000.0,2088159000.0,4572000.0,4198829000.0,47610000.0,59528000.0,1607658000.0,597302000.0,-1330251000.0,27497000.0,2287000.0,287264000.0,,4437000.0,3463606000.0,544545000.0,2088159000.0,471654000.0,1226104000.0,11076000.0,241939000.0,,163181000.0,-77263000.0,30468000.0,-293383000.0,-297000000.0,-1289280000.0,16536000.0,557043000.0,-477760000.0,-880911000.0,1104903000.0,417479000.0,-111369000.0,-3927000.0,-146921000.0,289210000.0,-894470000.0,-7412000.0
2019-08-07,17.100000381469727,17.655000686645508,16.81999969482422,17.459999084472656,16.274999618530273,10974681,COG,1.0538372749724094,1.057760494900435,0.8577557953808058,1.025769842013649,0.0280674329587604,-0.010748217119209,-0.3017477243679795,1763142000.0,2110670000.0,2088159000.0,4572000.0,4198829000.0,47610000.0,59528000.0,1607658000.0,597302000.0,-1330251000.0,27497000.0,2287000.0,287264000.0,,4437000.0,3463606000.0,544545000.0,2088159000.0,471654000.0,1226104000.0,11076000.0,241939000.0,,163181000.0,-77263000.0,30468000.0,-293383000.0,-297000000.0,-1289280000.0,16536000.0,557043000.0,-477760000.0,-880911000.0,1104903000.0,417479000.0,-111369000.0,-3927000.0,-146921000.0,289210000.0,-894470000.0,-7412000.0
2019-08-08,17.6299991607666,17.68000030517578,17.280000686645508,17.670000076293945,16.470745086669922,8531479,COG,1.0520657145100396,1.0093447749001958,0.8761958025405615,1.0096805103859732,0.0423852041240664,-0.0372512181615769,-0.2584914155341306,1763142000.0,2110670000.0,2088159000.0,4572000.0,4198829000.0,47610000.0,59528000.0,1607658000.0,597302000.0,-1330251000.0,27497000.0,2287000.0,287264000.0,,4437000.0,3463606000.0,544545000.0,2088159000.0,471654000.0,1226104000.0,11076000.0,241939000.0,,163181000.0,-77263000.0,30468000.0,-293383000.0,-297000000.0,-1289280000.0,16536000.0,557043000.0,-477760000.0,-880911000.0,1104903000.0,417479000.0,-111369000.0,-3927000.0,-146921000.0,289210000.0,-894470000.0,-7412000.0
2019-08-09,17.600000381469727,17.81999969482422,17.350000381469727,17.3700008392334,16.19110679626465,5704261,COG,1.0944156673208223,1.030249965748999,0.9088056349051804,1.0311593098765404,0.0632563574442819,-0.0284604859537238,-0.2449263939144531,1763142000.0,2110670000.0,2088159000.0,4572000.0,4198829000.0,47610000.0,59528000.0,1607658000.0,597302000.0,-1330251000.0,27497000.0,2287000.0,287264000.0,,4437000.0,3463606000.0,544545000.0,2088159000.0,471654000.0,1226104000.0,11076000.0,241939000.0,,163181000.0,-77263000.0,30468000.0,-293383000.0,-297000000.0,-1289280000.0,16536000.0,557043000.0,-477760000.0,-880911000.0,1104903000.0,417479000.0,-111369000.0,-3927000.0,-146921000.0,289210000.0,-894470000.0,-7412000.0
2019-08-12,17.389999389648438,17.6200008392334,17.25,17.350000381469727,16.172466278076172,5187000,COG,1.074927792447957,1.037231971109903,0.895272100700198,1.0473769330900449,0.0275508593579121,-0.0374589262049613,-0.2771555974745792,1763142000.0,2110670000.0,2088159000.0,4572000.0,4198829000.0,47610000.0,59528000.0,1607658000.0,597302000.0,-1330251000.0,27497000.0,2287000.0,287264000.0,,4437000.0,3463606000.0,544545000.0,2088159000.0,471654000.0,1226104000.0,11076000.0,241939000.0,,163181000.0,-77263000.0,30468000.0,-293383000.0,-297000000.0,-1289280000.0,16536000.0,557043000.0,-477760000.0,-880911000.0,1104903000.0,417479000.0,-111369000.0,-3927000.0,-146921000.0,289210000.0,-894470000.0,-7412000.0
2019-08-13,17.329999923706055,17.56999969482422,16.979999542236328,16.989999771118164,15.83689785003662,8761066,COG,1.1071220365946652,1.0562513703473604,0.8868446111453253,1.0342019941112954,0.0729200424833698,-0.0070292017273421,-0.2587668165973117,1763142000.0,2110670000.0,2088159000.0,4572000.0,4198829000.0,47610000.0,59528000.0,1607658000.0,597302000.0,-1330251000.0,27497000.0,2287000.0,287264000.0,,4437000.0,3463606000.0,544545000.0,2088159000.0,471654000.0,1226104000.0,11076000.0,241939000.0,,163181000.0,-77263000.0,30468000.0,-293383000.0,-297000000.0,-1289280000.0,16536000.0,557043000.0,-477760000.0,-880911000.0,1104903000.0,417479000.0,-111369000.0,-3927000.0,-146921000.0,289210000.0,-894470000.0,-7412000.0
2019-08-14,16.81999969482422,16.81999969482422,16.079999923706055,16.15999984741211,15.06322956085205,9237024,COG,1.1231435432395729,1.1304101737385408,0.9424131435502038,1.0679784217810349,0.055165121458538,0.0266286800716697,-0.2017130511799444,1763142000.0,2110670000.0,2088159000.0,4572000.0,4198829000.0,47610000.0,59528000.0,1607658000.0,597302000.0,-1330251000.0,27497000.0,2287000.0,287264000.0,,4437000.0,3463606000.0,544545000.0,2088159000.0,471654000.0,1226104000.0,11076000.0,241939000.0,,163181000.0,-77263000.0,30468000.0,-293383000.0,-297000000.0,-1289280000.0,16536000.0,557043000.0,-477760000.0,-880911000.0,1104903000.0,417479000.0,-111369000.0,-3927000.0,-146921000.0,289210000.0,-894470000.0,-7412000.0
2019-08-15,16.200000762939453,16.360000610351562,16.010000228881836,16.299999237060547,15.193724632263184,8550568,COG,1.1257670912374798,1.0590226136133607,0.9063825593821152,1.069498933232119,0.0562681580053607,-0.0452204878117423,-0.2005086617349488,1763142000.0,2110670000.0,2088159000.0,4572000.0,4198829000.0,47610000.0,59528000.0,1607658000.0,597302000.0,-1330251000.0,27497000.0,2287000.0,287264000.0,,4437000.0,3463606000.0,544545000.0,2088159000.0,471654000.0,1226104000.0,11076000.0,241939000.0,,163181000.0,-77263000.0,30468000.0,-293383000.0,-297000000.0,-1289280000.0,16536000.0,557043000.0,-477760000.0,-880911000.0,1104903000.0,417479000.0,-111369000.0,-3927000.0,-146921000.0,289210000.0,-894470000.0,-7412000.0
2019-08-16,16.309999465942383,16.520000457763672,16.170000076293945,16.469999313354492,15.352190971374512,4936216,COG,1.1129325313010563,1.0316098228475086,0.9007132527959013,1.0482526337704503,0.0646798975306057,-0.053606214168081,-0.1729066866025707,1763142000.0,2110670000.0,2088159000.0,4572000.0,4198829000.0,47610000.0,59528000.0,1607658000.0,597302000.0,-1330251000.0,27497000.0,2287000.0,287264000.0,,4437000.0,3463606000.0,544545000.0,2088159000.0,471654000.0,1226104000.0,11076000.0,241939000.0,,163181000.0,-77263000.0,30468000.0,-293383000.0,-297000000.0,-1289280000.0,16536000.0,557043000.0,-477760000.0,-880911000.0,1104903000.0,417479000.0,-111369000.0,-3927000.0,-146921000.0,289210000.0,-894470000.0,-7412000.0
2019-08-19,16.530000686645508,16.815000534057617,16.450000762939453,16.75,15.613188743591309,7820712,COG,1.0847760590509854,0.9837538935529574,0.8161813602384371,1.0347592845115243,0.050016774539461,-0.0872345064559566,-0.2049408797208245,1763142000.0,2110670000.0,2088159000.0,4572000.0,4198829000.0,47610000.0,59528000.0,1607658000.0,597302000.0,-1330251000.0,27497000.0,2287000.0,287264000.0,,4437000.0,3463606000.0,544545000.0,2088159000.0,471654000.0,1226104000.0,11076000.0,241939000.0,,163181000.0,-77263000.0,30468000.0,-293383000.0,-297000000.0,-1289280000.0,16536000.0,557043000.0,-477760000.0,-880911000.0,1104903000.0,417479000.0,-111369000.0,-3927000.0,-146921000.0,289210000.0,-894470000.0,-7412000.0
2019-08-20,16.950000762939453,16.959999084472656,16.732999801635742,16.809999465942383,15.669112205505373,7462057,COG,1.0737656840992424,0.9599084128639512,0.838551318893103,1.0382631425000666,0.0355025415991758,-0.1145493550295257,-0.1794293853039156,1763142000.0,2110670000.0,2088159000.0,4572000.0,4198829000.0,47610000.0,59528000.0,1607658000.0,597302000.0,-1330251000.0,27497000.0,2287000.0,287264000.0,,4437000.0,3463606000.0,544545000.0,2088159000.0,471654000.0,1226104000.0,11076000.0,241939000.0,,163181000.0,-77263000.0,30468000.0,-293383000.0,-297000000.0,-1289280000.0,16536000.0,557043000.0,-477760000.0,-880911000.0,1104903000.0,417479000.0,-111369000.0,-3927000.0,-146921000.0,289210000.0,-894470000.0,-7412000.0
2019-08-21,16.90999984741211,17.06999969482422,16.684999465942383,16.84000015258789,15.6970796585083,10899757,COG,1.0760094075298758,0.978496354190304,0.8743132647179781,1.030135969977335,0.0458734375525409,-0.0905427949722557,-0.1689814364139674,1763142000.0,2110670000.0,2088159000.0,4572000.0,4198829000.0,47610000.0,59528000.0,1607658000.0,597302000.0,-1330251000.0,27497000.0,2287000.0,287264000.0,,4437000.0,3463606000.0,544545000.0,2088159000.0,471654000.0,1226104000.0,11076000.0,241939000.0,,163181000.0,-77263000.0,30468000.0,-293383000.0,-297000000.0,-1289280000.0,16536000.0,557043000.0,-477760000.0,-880911000.0,1104903000.0,417479000.0,-111369000.0,-3927000.0,-146921000.0,289210000.0,-894470000.0,-7412000.0
2019-08-22,16.700000762939453,16.959999084472656,16.610000610351562,16.81999969482422,15.678436279296877,6025084,COG,1.0665873399759804,0.9975914888730142,0.8897916378751574,1.0182153272701386,0.0483720127058417,-0.0823127626042705,-0.1281603286262198,1763142000.0,2110670000.0,2088159000.0,4572000.0,4198829000.0,47610000.0,59528000.0,1607658000.0,597302000.0,-1330251000.0,27497000.0,2287000.0,287264000.0,,4437000.0,3463606000.0,544545000.0,2088159000.0,471654000.0,1226104000.0,11076000.0,241939000.0,,163181000.0,-77263000.0,30468000.0,-293383000.0,-297000000.0,-1289280000.0,16536000.0,557043000.0,-477760000.0,-880911000.0,1104903000.0,417479000.0,-111369000.0,-3927000.0,-146921000.0,289210000.0,-894470000.0,-7412000.0
2019-08-23,16.670000076293945,17.065000534057617,16.559999465942383,16.84000015258789,15.6970796585083,8163409,COG,1.0439428561395336,0.9558101144859034,0.8977484299266185,1.0531679495277058,-0.0092250933881721,-0.1571177088089538,-0.1852136245952098,1763142000.0,2110670000.0,2088159000.0,4572000.0,4198829000.0,47610000.0,59528000.0,1607658000.0,597302000.0,-1330251000.0,27497000.0,2287000.0,287264000.0,,4437000.0,3463606000.0,544545000.0,2088159000.0,471654000.0,1226104000.0,11076000.0,241939000.0,,163181000.0,-77263000.0,30468000.0,-293383000.0,-297000000.0,-1289280000.0,16536000.0,557043000.0,-477760000.0,-880911000.0,1104903000.0,417479000.0,-111369000.0,-3927000.0,-146921000.0,289210000.0,-894470000.0,-7412000.0
2019-08-26,16.93000030517578,16.998899459838867,16.413000106811523,16.549999237060547,15.426759719848633,7844788,COG,1.0374622360230783,0.9871378382839406,0.9122566398761632,1.0400220381622944,-0.0025598021392161,-0.1219532548470099,-0.1251986939767081,1763142000.0,2110670000.0,2088159000.0,4572000.0,4198829000.0,47610000.0,59528000.0,1607658000.0,597302000.0,-1330251000.0,27497000.0,2287000.0,287264000.0,,4437000.0,3463606000.0,544545000.0,2088159000.0,471654000.0,1226104000.0,11076000.0,241939000.0,,163181000.0,-77263000.0,30468000.0,-293383000.0,-297000000.0,-1289280000.0,16536000.0,557043000.0,-477760000.0,-880911000.0,1104903000.0,417479000.0,-111369000.0,-3927000.0,-146921000.0,289210000.0,-894470000.0,-7412000.0
2019-08-27,16.559999465942383,16.774999618530273,16.510000228881836,16.600000381469727,15.473368644714355,5322096,COG,1.056024211520947,0.9653895287415356,0.9978994148722192,1.0403451871546725,0.0156790243662747,-0.1452947871554332,-0.024795571677583,1763142000.0,2110670000.0,2088159000.0,4572000.0,4198829000.0,47610000.0,59528000.0,1607658000.0,597302000.0,-1330251000.0,27497000.0,2287000.0,287264000.0,,4437000.0,3463606000.0,544545000.0,2088159000.0,471654000.0,1226104000.0,11076000.0,241939000.0,,163181000.0,-77263000.0,30468000.0,-293383000.0,-297000000.0,-1289280000.0,16536000.0,557043000.0,-477760000.0,-880911000.0,1104903000.0,417479000.0,-111369000.0,-3927000.0,-146921000.0,289210000.0,-894470000.0,-7412000.0
2019-08-28,16.670000076293945,16.860000610351562,16.5,16.790000915527344,15.650472640991213,4819628,COG,1.046456247170293,0.9580577561848328,1.017946938310408,1.0376918441745164,0.0087644029957765,-0.1331674568555657,0.0930422961739814,1763142000.0,2110670000.0,2088159000.0,4572000.0,4198829000.0,47610000.0,59528000.0,1607658000.0,597302000.0,-1330251000.0,27497000.0,2287000.0,287264000.0,,4437000.0,3463606000.0,544545000.0,2088159000.0,471654000.0,1226104000.0,11076000.0,241939000.0,,163181000.0,-77263000.0,30468000.0,-293383000.0,-297000000.0,-1289280000.0,16536000.0,557043000.0,-477760000.0,-880911000.0,1104903000.0,417479000.0,-111369000.0,-3927000.0,-146921000.0,289210000.0,-894470000.0,-7412000.0
2019-08-29,16.8799991607666,17.399999618530273,16.8700008392334,17.229999542236328,16.060609817504883,6898892,COG,1.0203133229656365,0.9166706154172284,0.9948882978628648,1.0061255072758946,0.0141878156897419,-0.1510679382139998,0.0439216995719285,1763142000.0,2110670000.0,2088159000.0,4572000.0,4198829000.0,47610000.0,59528000.0,1607658000.0,597302000.0,-1330251000.0,27497000.0,2287000.0,287264000.0,,4437000.0,3463606000.0,544545000.0,2088159000.0,471654000.0,1226104000.0,11076000.0,241939000.0,,163181000.0,-77263000.0,30468000.0,-293383000.0,-297000000.0,-1289280000.0,16536000.0,557043000.0,-477760000.0,-880911000.0,1104903000.0,417479000.0,-111369000.0,-3927000.0,-146921000.0,289210000.0,-894470000.0,-7412000.0
2019-08-30,17.190000534057617,17.280000686645508,16.860000610351562,17.1200008392334,15.95807647705078,5695549,COG,1.000583986762648,0.9454629750480122,0.9581319379802714,0.9877970758764808,0.0127869108861672,-0.1267996364242979,0.0652494155952283,1763142000.0,2110670000.0,2088159000.0,4572000.0,4198829000.0,47610000.0,59528000.0,1607658000.0,597302000.0,-1330251000.0,27497000.0,2287000.0,287264000.0,,4437000.0,3463606000.0,544545000.0,2088159000.0,471654000.0,1226104000.0,11076000.0,241939000.0,,163181000.0,-77263000.0,30468000.0,-293383000.0,-297000000.0,-1289280000.0,16536000.0,557043000.0,-477760000.0,-880911000.0,1104903000.0,417479000.0,-111369000.0,-3927000.0,-146921000.0,289210000.0,-894470000.0,-7412000.0
2019-09-03,16.920000076293945,17.200000762939453,16.899999618530273,17.020000457763672,15.864862442016602,6305102,COG,1.038190223638416,0.9427482673514026,0.9536543926445556,1.006579794190457,0.0316104294479588,-0.1431187240779105,0.1439582600406983,1763142000.0,2110670000.0,2088159000.0,4572000.0,4198829000.0,47610000.0,59528000.0,1607658000.0,597302000.0,-1330251000.0,27497000.0,2287000.0,287264000.0,,4437000.0,3463606000.0,544545000.0,2088159000.0,471654000.0,1226104000.0,11076000.0,241939000.0,,163181000.0,-77263000.0,30468000.0,-293383000.0,-297000000.0,-1289280000.0,16536000.0,557043000.0,-477760000.0,-880911000.0,1104903000.0,417479000.0,-111369000.0,-3927000.0,-146921000.0,289210000.0,-894470000.0,-7412000.0
2019-09-04,17.190000534057617,17.239999771118164,17.010000228881836,17.1299991607666,15.967395782470703,4989080,COG,1.0496207734944958,0.9437372379715306,1.0851706154944016,1.0063518641843596,0.0432689093101361,-0.1383297800877329,0.2226212750692867,1763142000.0,2110670000.0,2088159000.0,4572000.0,4198829000.0,47610000.0,59528000.0,1607658000.0,597302000.0,-1330251000.0,27497000.0,2287000.0,287264000.0,,4437000.0,3463606000.0,544545000.0,2088159000.0,471654000.0,1226104000.0,11076000.0,241939000.0,,163181000.0,-77263000.0,30468000.0,-293383000.0,-297000000.0,-1289280000.0,16536000.0,557043000.0,-477760000.0,-880911000.0,1104903000.0,417479000.0,-111369000.0,-3927000.0,-146921000.0,289210000.0,-894470000.0,-7412000.0
2019-09-05,17.260000228881836,17.610000610351562,17.15999984741211,17.399999618530273,16.219074249267578,5500913,COG,1.0442527788080769,0.9308264418297196,0.9950546047929162,0.9877692663138892,0.0564835124941878,-0.1308954602530181,0.2553841394052084,1763142000.0,2110670000.0,2088159000.0,4572000.0,4198829000.0,47610000.0,59528000.0,1607658000.0,597302000.0,-1330251000.0,27497000.0,2287000.0,287264000.0,,4437000.0,3463606000.0,544545000.0,2088159000.0,471654000.0,1226104000.0,11076000.0,241939000.0,,163181000.0,-77263000.0,30468000.0,-293383000.0,-297000000.0,-1289280000.0,16536000.0,557043000.0,-477760000.0,-880911000.0,1104903000.0,417479000.0,-111369000.0,-3927000.0,-146921000.0,289210000.0,-894470000.0,-7412000.0
2019-09-06,17.270000457763672,17.604999542236328,17.174999237060547,17.549999237060547,16.358890533447266,5489598,COG,1.007977245513171,0.9274535751804,1.1007153042462372,0.9690296845701092,0.0389475609430618,-0.1325331807184991,0.3241048064952151,1763142000.0,2110670000.0,2088159000.0,4572000.0,4198829000.0,47610000.0,59528000.0,1607658000.0,597302000.0,-1330251000.0,27497000.0,2287000.0,287264000.0,,4437000.0,3463606000.0,544545000.0,2088159000.0,471654000.0,1226104000.0,11076000.0,241939000.0,,163181000.0,-77263000.0,30468000.0,-293383000.0,-297000000.0,-1289280000.0,16536000.0,557043000.0,-477760000.0,-880911000.0,1104903000.0,417479000.0,-111369000.0,-3927000.0,-146921000.0,289210000.0,-894470000.0,-7412000.0
2019-09-09,17.65999984741211,18.440000534057617,17.65999984741211,18.39999961853028,17.151201248168945,15727455,COG,0.9423912072826924,0.8742277864217187,1.0174196014332026,0.974601100586469,-0.0322098933037765,-0.1842476894257898,0.3015210447737408,1763142000.0,2110670000.0,2088159000.0,4572000.0,4198829000.0,47610000.0,59528000.0,1607658000.0,597302000.0,-1330251000.0,27497000.0,2287000.0,287264000.0,,4437000.0,3463606000.0,544545000.0,2088159000.0,471654000.0,1226104000.0,11076000.0,241939000.0,,163181000.0,-77263000.0,30468000.0,-293383000.0,-297000000.0,-1289280000.0,16536000.0,557043000.0,-477760000.0,-880911000.0,1104903000.0,417479000.0,-111369000.0,-3927000.0,-146921000.0,289210000.0,-894470000.0,-7412000.0
2019-09-10,18.229999542236328,18.729999542236328,18.200000762939453,18.59000015258789,17.328306198120117,11402672,COG,0.9419042747607792,0.8739456135664159,0.9204716928069416,0.9761899030612584,-0.0342856283004793,-0.18847814603085,0.1884944668008974,1763142000.0,2110670000.0,2088159000.0,4572000.0,4198829000.0,47610000.0,59528000.0,1607658000.0,597302000.0,-1330251000.0,27497000.0,2287000.0,287264000.0,,4437000.0,3463606000.0,544545000.0,2088159000.0,471654000.0,1226104000.0,11076000.0,241939000.0,,163181000.0,-77263000.0,30468000.0,-293383000.0,-297000000.0,-1289280000.0,16536000.0,557043000.0,-477760000.0,-880911000.0,1104903000.0,417479000.0,-111369000.0,-3927000.0,-146921000.0,289210000.0,-894470000.0,-7412000.0
2019-09-11,18.75,19.01000022888184,18.5,19.01000022888184,17.71980094909668,9478447,COG,0.9237243574708576,0.8514638796100742,0.7942055346238795,0.9814555571814548,-0.0577311997105972,-0.1982112872989569,0.0974840100656381,1763142000.0,2110670000.0,2088159000.0,4572000.0,4198829000.0,47610000.0,59528000.0,1607658000.0,597302000.0,-1330251000.0,27497000.0,2287000.0,287264000.0,,4437000.0,3463606000.0,544545000.0,2088159000.0,471654000.0,1226104000.0,11076000.0,241939000.0,,163181000.0,-77263000.0,30468000.0,-293383000.0,-297000000.0,-1289280000.0,16536000.0,557043000.0,-477760000.0,-880911000.0,1104903000.0,417479000.0,-111369000.0,-3927000.0,-146921000.0,289210000.0,-894470000.0,-7412000.0
2019-09-12,18.84000015258789,19.020000457763672,18.4950008392334,18.64999961853028,17.384233474731445,7139663,COG,0.9431636612395076,0.910485942763852,0.7672144844198897,0.9786821553106512,-0.0355184940711434,-0.1458750279148589,0.0898823664832667,1763142000.0,2110670000.0,2088159000.0,4572000.0,4198829000.0,47610000.0,59528000.0,1607658000.0,597302000.0,-1330251000.0,27497000.0,2287000.0,287264000.0,,4437000.0,3463606000.0,544545000.0,2088159000.0,471654000.0,1226104000.0,11076000.0,241939000.0,,163181000.0,-77263000.0,30468000.0,-293383000.0,-297000000.0,-1289280000.0,16536000.0,557043000.0,-477760000.0,-880911000.0,1104903000.0,417479000.0,-111369000.0,-3927000.0,-146921000.0,289210000.0,-894470000.0,-7412000.0
2019-09-13,18.76000022888184,18.89999961853028,18.549999237060547,18.809999465942383,17.53337860107422,7414344,COG,0.956405846479863,0.8920513807935564,0.8795794198339087,0.987396678943335,-0.030990832463472,-0.1654814971874889,0.1296667433769774,1763142000.0,2110670000.0,2088159000.0,4572000.0,4198829000.0,47610000.0,59528000.0,1607658000.0,597302000.0,-1330251000.0,27497000.0,2287000.0,287264000.0,,4437000.0,3463606000.0,544545000.0,2088159000.0,471654000.0,1226104000.0,11076000.0,241939000.0,,163181000.0,-77263000.0,30468000.0,-293383000.0,-297000000.0,-1289280000.0,16536000.0,557043000.0,-477760000.0,-880911000.0,1104903000.0,417479000.0,-111369000.0,-3927000.0,-146921000.0,289210000.0,-894470000.0,-7412000.0
2019-09-16,18.770000457763672,19.290000915527344,17.889999389648438,18.14999961853028,16.918169021606445,13907000,COG,0.9834711256254656,0.9333525404135042,0.9176971165591676,0.9826616262133095,0.0008094994121559,-0.1240226198225006,0.1482922888941841,1763142000.0,2110670000.0,2088159000.0,4572000.0,4198829000.0,47610000.0,59528000.0,1607658000.0,597302000.0,-1330251000.0,27497000.0,2287000.0,287264000.0,,4437000.0,3463606000.0,544545000.0,2088159000.0,471654000.0,1226104000.0,11076000.0,241939000.0,,163181000.0,-77263000.0,30468000.0,-293383000.0,-297000000.0,-1289280000.0,16536000.0,557043000.0,-477760000.0,-880911000.0,1104903000.0,417479000.0,-111369000.0,-3927000.0,-146921000.0,289210000.0,-894470000.0,-7412000.0
2019-09-17,18.06999969482422,18.520000457763672,17.860000610351562,18.350000381469727,17.104595184326172,12202731,COG,0.9754768595946312,0.9319459074053712,0.930304634370288,0.9869791412258752,-0.011502281631244,-0.1288081211062918,0.1180972940610902,1763142000.0,2110670000.0,2088159000.0,4572000.0,4198829000.0,47610000.0,59528000.0,1607658000.0,597302000.0,-1330251000.0,27497000.0,2287000.0,287264000.0,,4437000.0,3463606000.0,544545000.0,2088159000.0,471654000.0,1226104000.0,11076000.0,241939000.0,,163181000.0,-77263000.0,30468000.0,-293383000.0,-297000000.0,-1289280000.0,16536000.0,557043000.0,-477760000.0,-880911000.0,1104903000.0,417479000.0,-111369000.0,-3927000.0,-146921000.0,289210000.0,-894470000.0,-7412000.0
2019-09-18,18.36000061035156,18.59000015258789,18.27499961853028,18.32999992370605,17.085952758789062,7125230,COG,0.9792691639614376,0.9549016740418578,0.8965401720927533,0.9867204398181848,-0.0074512758567472,-0.1142954584510461,0.1080579476421828,1763142000.0,2110670000.0,2088159000.0,4572000.0,4198829000.0,47610000.0,59528000.0,1607658000.0,597302000.0,-1330251000.0,27497000.0,2287000.0,287264000.0,,4437000.0,3463606000.0,544545000.0,2088159000.0,471654000.0,1226104000.0,11076000.0,241939000.0,,163181000.0,-77263000.0,30468000.0,-293383000.0,-297000000.0,-1289280000.0,16536000.0,557043000.0,-477760000.0,-880911000.0,1104903000.0,417479000.0,-111369000.0,-3927000.0,-146921000.0,289210000.0,-894470000.0,-7412000.0
2019-09-19,18.450000762939453,18.530000686645508,17.979999542236328,18.170000076293945,16.936813354492188,6759619,COG,1.004402817731274,0.973269909754399,0.9751632024620464,0.995011450677082,0.009391367054192,-0.0978204265465051,0.1675075633343783,1763142000.0,2110670000.0,2088159000.0,4572000.0,4198829000.0,47610000.0,59528000.0,1607658000.0,597302000.0,-1330251000.0,27497000.0,2287000.0,287264000.0,,4437000.0,3463606000.0,544545000.0,2088159000.0,471654000.0,1226104000.0,11076000.0,241939000.0,,163181000.0,-77263000.0,30468000.0,-293383000.0,-297000000.0,-1289280000.0,16536000.0,557043000.0,-477760000.0,-880911000.0,1104903000.0,417479000.0,-111369000.0,-3927000.0,-146921000.0,289210000.0,-894470000.0,-7412000.0
2019-09-20,18.21999931335449,18.25,17.899999618530273,18.049999237060547,16.824954986572266,9939848,COG,1.0260387510795113,0.9713857262148738,0.9637066577244936,0.9960398818346244,0.0299988692448869,-0.104212248846672,0.1664080580112774,1763142000.0,2110670000.0,2088159000.0,4572000.0,4198829000.0,47610000.0,59528000.0,1607658000.0,597302000.0,-1330251000.0,27497000.0,2287000.0,287264000.0,,4437000.0,3463606000.0,544545000.0,2088159000.0,471654000.0,1226104000.0,11076000.0,241939000.0,,163181000.0,-77263000.0,30468000.0,-293383000.0,-297000000.0,-1289280000.0,16536000.0,557043000.0,-477760000.0,-880911000.0,1104903000.0,417479000.0,-111369000.0,-3927000.0,-146921000.0,289210000.0,-894470000.0,-7412000.0
2019-09-23,17.75,18.200000762939453,17.75,18.1200008392334,16.89020538330078,7416220,COG,1.022074948742746,0.9643041051425288,0.9292688856837892,0.9976146190139424,0.0244603297288035,-0.1128527952088419,0.1743681330872029,1763142000.0,2110670000.0,2088159000.0,4572000.0,4198829000.0,47610000.0,59528000.0,1607658000.0,597302000.0,-1330251000.0,27497000.0,2287000.0,287264000.0,,4437000.0,3463606000.0,544545000.0,2088159000.0,471654000.0,1226104000.0,11076000.0,241939000.0,,163181000.0,-77263000.0,30468000.0,-293383000.0,-297000000.0,-1289280000.0,16536000.0,557043000.0,-477760000.0,-880911000.0,1104903000.0,417479000.0,-111369000.0,-3927000.0,-146921000.0,289210000.0,-894470000.0,-7412000.0
2019-09-24,18.11000061035156,18.14999961853028,17.899999618530273,17.940000534057617,16.722421646118164,4928853,COG,1.0289854477371478,0.965012748984444,0.9419768653409548,1.0119348901247942,0.0170505576123536,-0.1233106680877527,0.1697455010869283,1763142000.0,2110670000.0,2088159000.0,4572000.0,4198829000.0,47610000.0,59528000.0,1607658000.0,597302000.0,-1330251000.0,27497000.0,2287000.0,287264000.0,,4437000.0,3463606000.0,544545000.0,2088159000.0,471654000.0,1226104000.0,11076000.0,241939000.0,,163181000.0,-77263000.0,30468000.0,-293383000.0,-297000000.0,-1289280000.0,16536000.0,557043000.0,-477760000.0,-880911000.0,1104903000.0,417479000.0,-111369000.0,-3927000.0,-146921000.0,289210000.0,-894470000.0,-7412000.0
2019-09-25,17.780000686645508,17.959999084472656,17.530000686645508,17.579999923706055,16.38685417175293,5446403,COG,1.0699661092546748,0.9796274916250856,0.9986810113472364,1.0097773436008184,0.0601887656538564,-0.0967655160811307,0.2474917589620147,1763142000.0,2110670000.0,2088159000.0,4572000.0,4198829000.0,47610000.0,59528000.0,1607658000.0,597302000.0,-1330251000.0,27497000.0,2287000.0,287264000.0,,4437000.0,3463606000.0,544545000.0,2088159000.0,471654000.0,1226104000.0,11076000.0,241939000.0,,163181000.0,-77263000.0,30468000.0,-293383000.0,-297000000.0,-1289280000.0,16536000.0,557043000.0,-477760000.0,-880911000.0,1104903000.0,417479000.0,-111369000.0,-3927000.0,-146921000.0,289210000.0,-894470000.0,-7412000.0
